<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AKT.A.TO,20240614,1.3,1.3,1.27,1.28,5402
ALA.TO,20240614,30.37,30.51,30,30.47,1673851
ALA.PR.A.TO,20240614,18.16,18.19,18.16,18.18,800
ALA.PR.B.TO,20240614,21.25,21.25,21.25,21.25,300
ALA.PR.G.TO,20240614,23.57,23.65,23.57,23.65,5055
ALC.TO,20240614,14.25,14.25,14.19,14.19,5608
ALS.TO,20240614,21.7,21.86,21.6,21.82,42951
ALYA.TO,20240614,2.26,2.27,2.2,2.21,19544
AMAX.TO,20240614,18.22,18.22,18.1,18.18,4315
AMC.TO,20240614,2.21,2.21,2.17,2.2,110621
AND.TO,20240614,39.01,39.3,38.87,38.89,24154
AOI.TO,20240614,2.38,2.38,2.31,2.32,321828
AOT.TO,20240614,0.7,0.71,0.69,0.7,193355
AP.UN.TO,20240614,15.8,15.82,15.57,15.74,328012
APR.UN.TO,20240614,10.02,10.06,9.98,10.02,17279
APS.TO,20240614,1.28,1.32,1.2,1.24,11670
AQN.TO,20240614,7.83,7.95,7.65,7.91,3258976
AQN.PR.A.TO,20240614,20.65,21,20.65,21,1000
AQN.PR.D.TO,20240614,21.62,21.63,21.26,21.26,1800
ARA.TO,20240614,0.52,0.52,0.51,0.51,73750
ARB.TO,20240614,26.15,26.17,26.15,26.17,3800
ARE.TO,20240614,16.77,16.8,16.25,16.35,191123
ARG.TO,20240614,1.58,1.58,1.52,1.53,359318
ARIS.TO,20240614,5.31,5.46,5.27,5.3,1108683
ARIS.WT.A.TO,20240614,0.4,0.43,0.39,0.39,52000
ARR.TO,20240614,9.02,9.1,8.5,9,8159
ARTI.TO,20240614,10.67,10.72,10.67,10.72,304
ARX.TO,20240614,23.63,23.98,23.53,23.95,1598569
ASCU.TO,20240614,1.35,1.35,1.3,1.32,62291
ASM.TO,20240614,1.27,1.27,1.22,1.22,40514
ASND.TO,20240614,0.045,0.045,0.045,0.045,9700
ASTL.TO,20240614,9.86,9.99,9.84,9.89,31854
ATCU.TO,20240614,0.63,0.68,0.6,0.68,38750
ATD.TO,20240614,78.83,78.83,75.62,75.9,1832538
ATH.TO,20240614,4.86,4.94,4.85,4.88,1684516
ATRL.TO,20240614,57.97,59.46,57.55,57.83,748132
ATS.TO,20240614,43.83,43.83,42.65,43.38,235962
ATZ.TO,20240614,37.25,38.14,37.09,37.7,268932
AUGB.F.TO,20240614,43.91,43.91,43.91,43.91,123
AUMN.TO,20240614,0.63,0.63,0.62,0.62,6500
AVCN.TO,20240614,0.26,0.295,0.26,0.275,68095
AVL.TO,20240614,0.06,0.06,0.06,0.06,333181
AVNT.TO,20240614,0.07,0.07,0.06,0.065,113971
AW.UN.TO,20240614,30.1,30.1,29.37,29.39,15965
AX.PR.E.TO,20240614,17.64,17.79,17.64,17.7,4695
AX.PR.I.TO,20240614,18.29,18.45,18.29,18.3,500
AX.UN.TO,20240614,6.53,6.55,6.44,6.47,177807
AXIS.TO,20240614,0.04,0.04,0.04,0.04,19500
AYA.TO,20240614,13.36,13.69,13.36,13.68,477733
BABY.TO,20240614,0.205,0.21,0.2,0.205,314536
BAM.TO,20240614,52,52.5,51.61,52.22,756308
BANK.TO,20240614,6.93,6.93,6.8,6.9,285758
BASE.TO,20240614,24.8,24.88,24.8,24.87,5302
BB.TO,20240614,3.48,3.48,3.17,3.23,6140457
BBD.A.TO,20240614,86.48,86.48,83.5,84.37,7187
BBD.B.TO,20240614,85.97,86.44,83.25,84.25,847241
BBD.PR.B.TO,20240614,16.92,17,16.85,16.97,3775
BBD.PR.C.TO,20240614,19.03,19.03,19,19,4431
BBD.PR.D.TO,20240614,18.5,18.5,18.5,18.5,3200
BBU.UN.TO,20240614,25.79,26.64,25.79,26.29,41434
BBUC.TO,20240614,27.75,28.18,27.63,28.18,11418
BCE.TO,20240614,45.5,45.64,44.72,45.18,6248491
BCE.PR.A.TO,20240614,16.94,16.94,16.23,16.23,4612
BCE.PR.B.TO,20240614,17.41,17.41,17,17.04,7112
BCE.PR.C.TO,20240614,17.1,17.1,16.95,16.95,1700
BCE.PR.D.TO,20240614,17.35,17.36,16.87,16.87,8525
BCE.PR.E.TO,20240614,17.4,17.4,16.9,16.95,2919
BCE.PR.F.TO,20240614,16.55,16.55,16.24,16.24,4002
BCE.PR.G.TO,20240614,15.47,15.47,15.47,15.47,2000
BCE.PR.H.TO,20240614,17.37,17.37,16.8,17.01,9708
BCE.PR.I.TO,20240614,15.2,15.21,15.2,15.21,1000
BCE.PR.J.TO,20240614,17.24,17.38,16.96,16.96,2600
BCE.PR.K.TO,20240614,14.1,14.1,13.79,13.85,6758
BCE.PR.L.TO,20240614,15.75,15.84,15.75,15.78,600
BCE.PR.M.TO,20240614,14.85,14.85,14.65,14.65,6200
BCE.PR.N.TO,20240614,16.26,16.27,16.26,16.26,2676
BCE.PR.Q.TO,20240614,21.61,21.65,21.61,21.65,1310
BCE.PR.S.TO,20240614,17.3,17.3,16.88,16.89,2200
BCE.PR.T.TO,20240614,16.78,16.95,16.78,16.95,3311
BCE.PR.Y.TO,20240614,17.24,17.24,16.8,16.86,6963
BCE.PR.Z.TO,20240614,17.65,17.65,17.65,17.65,100
BCT.TO,20240614,1.72,1.89,1.72,1.89,950
BDGI.TO,20240614,42.12,42.12,40.41,40.64,42547
BDI.TO,20240614,7.62,7.62,7.5,7.62,16071
BDIV.TO,20240614,20.62,20.62,20.62,20.62,200
BDT.TO,20240614,26.15,26.28,25.55,25.91,134938
BEI.UN.TO,20240614,69.24,69.69,68.47,68.72,78047
BEP.PR.G.TO,20240614,24.12,24.12,24.05,24.05,10400
BEP.PR.M.TO,20240614,20.14,20.2,20.14,20.2,337
BEP.PR.R.TO,20240614,18.41,18.65,18.41,18.65,6000
BEP.UN.TO,20240614,34.99,34.99,34.01,34.59,335259
BEPC.TO,20240614,41.92,41.92,41.15,41.3,432425
BEPR.TO,20240614,8.99,8.99,8.96,8.96,200
BESG.TO,20240614,15.89,15.89,15.81,15.85,4665
BFIN.TO,20240614,20.42,20.53,20.42,20.5,1500
BGI.UN.TO,20240614,4.32,4.33,4.3,4.32,15585
BGU.TO,20240614,43.65,43.65,43.65,43.65,348
BGU.U.TO,20240614,31.64,31.64,31.64,31.64,2700
BHC.TO,20240614,8.41,8.69,8.36,8.67,231526
BIK.PR.A.TO,20240614,25.1,25.35,25.1,25.26,6241
BIP.PR.A.TO,20240614,21,21.4,21,21.4,471
BIP.PR.B.TO,20240614,24.15,24.15,24.07,24.1,6754
BIP.PR.E.TO,20240614,20.78,21.24,20.78,21.24,1730
BIP.PR.F.TO,20240614,20.34,20.34,20,20.02,2469
BIP.UN.TO,20240614,38.16,38.39,37.42,37.72,434437
BIPC.TO,20240614,46.27,46.47,45.71,46.31,242612
BIR.TO,20240614,6.06,6.14,5.94,6,1074906
BITF.TO,20240614,4.07,4.08,3.85,3.94,5788816
BITI.TO,20240614,4.78,4.93,4.77,4.92,210862
BITI.U.TO,20240614,3.54,3.59,3.54,3.57,4500
BK.TO,20240614,10.73,10.84,10.72,10.82,83325
BK.PR.A.TO,20240614,10.1,10.1,10.06,10.06,55830
BKCC.TO,20240614,13.42,13.42,13.27,13.35,14427
BKCL.TO,20240614,17.57,17.6,17.44,17.57,44491
BKI.TO,20240614,0.06,0.06,0.055,0.055,136515
BLB.UN.TO,20240614,7.4,7.4,7.39,7.39,2500
BLCO.TO,20240614,20.44,20.69,20.43,20.69,500
BLDP.TO,20240614,3.7,3.72,3.55,3.55,456235
BLN.TO,20240614,4.23,4.53,4.22,4.47,120260
BLX.TO,20240614,34.22,34.22,33.57,34.07,237420
BMAX.TO,20240614,13.45,13.48,13.41,13.48,12783
BMO.TO,20240614,115.51,115.52,114.46,114.86,1727173
BMO.PR.E.TO,20240614,25.4,25.4,25.35,25.39,6488
BMO.PR.W.TO,20240614,23.1,23.26,23.1,23.26,3050
BN.TO,20240614,55.97,56.29,55.05,56.24,1733088
BN.PF.A.TO,20240614,21.28,21.28,20.9,21,6936
BN.PF.B.TO,20240614,19.4,19.4,19.15,19.15,1870
BN.PF.C.TO,20240614,17.9,17.9,17.9,17.9,122
BN.PF.D.TO,20240614,18,18,17.65,17.68,2500
BN.PF.E.TO,20240614,17,17,16.75,16.75,1800
BN.PF.F.TO,20240614,19.14,19.3,18.89,18.9,7465
BN.PF.G.TO,20240614,17.46,17.46,17.3,17.3,1300
BN.PF.H.TO,20240614,23.7,23.7,23.25,23.44,5817
BN.PF.I.TO,20240614,21.83,21.83,21.63,21.64,1600
BN.PF.J.TO,20240614,22.4,22.4,22.17,22.23,1600
BN.PF.K.TO,20240614,14.55,14.55,14.17,14.17,3872
BN.PR.B.TO,20240614,11.48,11.48,11.28,11.32,7498
BN.PR.C.TO,20240614,11.69,11.69,11.35,11.4,1700
BN.PR.M.TO,20240614,17.46,17.56,17.45,17.45,2200
BN.PR.N.TO,20240614,17.26,17.34,17.2,17.2,1846
BN.PR.R.TO,20240614,15.32,15.33,15.1,15.1,7362
BN.PR.T.TO,20240614,15.41,15.49,15.16,15.16,4093
BN.PR.X.TO,20240614,15.2,15.21,14.87,15.12,6811
BN.PR.Z.TO,20240614,20.14,20.14,20.14,20.14,100
BNC.TO,20240614,24.29,24.29,24.17,24.22,600
BND.TO,20240614,17.45,17.45,17.38,17.41,3895
BNE.TO,20240614,5.1,5.1,4.89,4.97,32032
BNG.TO,20240614,0.035,0.035,0.03,0.03,8250
BNK.TO,20240614,10.72,10.76,10.69,10.7,2003
BNKL.TO,20240614,20.73,20.73,20.73,20.73,100
BNS.TO,20240614,64.25,64.26,63.44,63.7,3974173
BOND.TO,20240614,20.74,20.77,20.74,20.77,4650
BOND.B.TO,20240614,21.32,21.32,21.32,21.32,2500
BOS.TO,20240614,6.1,6.14,6.06,6.13,26901
BPF.UN.TO,20240614,16.13,16.13,15.99,16.12,34354
BPO.PR.A.TO,20240614,13.29,13.53,13.11,13.37,13036
BPO.PR.C.TO,20240614,15.27,15.27,15,15,626
BPO.PR.E.TO,20240614,13.25,13.25,13.15,13.2,2788
BPO.PR.G.TO,20240614,14.53,14.53,14.5,14.5,292
BPO.PR.I.TO,20240614,14.4,14.4,13.85,13.85,800
BPO.PR.N.TO,20240614,11.3,11.3,11.2,11.2,4381
BPO.PR.P.TO,20240614,11.39,11.39,11.14,11.14,7143
BPO.PR.R.TO,20240614,11.83,11.89,11.8,11.89,3779
BPO.PR.T.TO,20240614,14.85,14.89,14.75,14.86,3000
BPO.PR.X.TO,20240614,9.15,9.25,9.15,9.16,400
BPO.PR.Y.TO,20240614,9.35,9.35,9.35,9.35,100
BPRF.TO,20240614,22.51,22.53,22.51,22.53,700
BPS.PR.B.TO,20240614,24.85,24.85,24.85,24.85,400
BPS.PR.U.TO,20240614,24.8,24.8,24.8,24.8,1000
BPYP.PR.A.TO,20240614,19.85,19.85,19.85,19.85,1146
BR.TO,20240614,1.2,1.2,1.2,1.2,1000
BRAG.TO,20240614,7.68,7.87,7.68,7.7,25511
BRE.TO,20240614,13.17,13.17,13.1,13.11,9276
BREA.TO,20240614,25.15,25.15,24.87,25.02,4600
BRF.PR.A.TO,20240614,17.05,17.05,17,17,1100
BRF.PR.B.TO,20240614,17.35,17.35,17.35,17.35,400
BRF.PR.C.TO,20240614,19.98,20,19.66,20,3077
BRF.PR.E.TO,20240614,17.66,17.66,17.6,17.6,1227
BRF.PR.F.TO,20240614,17.64,17.64,17.59,17.59,901
BRMI.TO,20240614,0.84,0.84,0.84,0.84,2000
BRY.TO,20240614,0.245,0.245,0.245,0.245,300200
BSKT.TO,20240614,8.61,8.61,8.6,8.61,25200
BSX.TO,20240614,0.05,0.05,0.045,0.045,175000
BTB.DB.G.TO,20240614,98.16,98.16,98.16,98.16,23000
BTB.DB.H.TO,20240614,99.75,99.75,98.15,98.15,46999
BTB.UN.TO,20240614,3.17,3.18,3.1,3.15,153969
BTCC.TO,20240614,12.62,12.64,12.22,12.28,526458
BTCC.B.TO,20240614,13.24,13.24,12.74,12.83,558524
BTCC.U.TO,20240614,12.18,12.18,11.8,11.85,30344
BTCQ.TO,20240614,14.53,14.53,14.32,14.44,3429
BTCQ.U.TO,20240614,10.71,10.71,10.71,10.71,1870
BTCX.B.TO,20240614,13.71,13.71,13.19,13.27,469579
BTCX.U.TO,20240614,12.58,12.58,12.17,12.22,127813
BTCY.TO,20240614,6.7,6.72,6.53,6.56,31786
BTCY.B.TO,20240614,7.85,7.85,7.61,7.66,8654
BTCY.U.TO,20240614,6.5,6.5,6.5,6.5,700
BTE.TO,20240614,4.46,4.48,4.32,4.38,3491485
BTO.TO,20240614,3.56,3.59,3.54,3.56,1777315
BU.TO,20240614,0.235,0.235,0.235,0.235,2428
BXF.TO,20240614,9.96,9.96,9.96,9.96,1804
BYD.TO,20240614,259.93,270.6,256.99,268.41,152894
BYL.TO,20240614,0.28,0.28,0.28,0.28,1000
CACB.TO,20240614,19.69,19.7,19.62,19.62,42501
CAE.TO,20240614,24.81,24.94,24.43,24.77,755206
CAFR.TO,20240614,19.82,19.82,19.8,19.8,6100
CAGG.TO,20240614,43.88,43.88,43.88,43.88,100
CALL.TO,20240614,11.53,11.54,11.45,11.51,46788
CALL.U.TO,20240614,12.93,12.93,12.93,12.93,120
CANL.TO,20240614,21.28,21.29,21.28,21.29,209
CAR.UN.TO,20240614,43.75,43.84,43.1,43.69,396165
CARB.TO,20240614,7.05,7.06,7.05,7.06,359
CARS.TO,20240614,20.14,20.14,20.03,20.05,1747
CARS.B.TO,20240614,23.25,23.25,23.25,23.25,200
CAS.TO,20240614,9.14,9.14,8.88,9.05,142445
CASH.TO,20240614,50.1,50.11,50.1,50.11,244697
CBAL.TO,20240614,21.75,21.75,21.75,21.75,575
CBCX.TO,20240614,26.43,26.43,25.62,25.89,500
CBGR.TO,20240614,22.11,22.11,22.11,22.11,186
CBH.TO,20240614,17.42,17.45,17.42,17.45,5389
CBIL.TO,20240614,50.04,50.06,50.04,50.05,101075
CBIN.TO,20240614,21.21,21.21,21.21,21.21,200
CBND.TO,20240614,8.97,8.97,8.97,8.97,2000
CBNK.TO,20240614,6.96,6.96,6.8,6.91,211340
CBO.TO,20240614,17.86,17.88,17.86,17.87,51297
CBUG.TO,20240614,24.5,24.5,24.5,24.5,1605
CCA.TO,20240614,52.8,53.23,51.91,52.55,76400
CCBI.TO,20240614,18,18,18,18,200
CCEI.TO,20240614,23.37,23.39,23.37,23.39,9301
CCL.A.TO,20240614,71.9,73.51,71.9,73.51,200
CCL.B.TO,20240614,70.88,72.86,69.85,72.68,702400
CCM.TO,20240614,0.25,0.25,0.25,0.25,12000
CCNV.TO,20240614,20.6,20.6,20.6,20.6,100
CCO.TO,20240614,72.57,72.97,71.05,71.29,678233
CCOM.TO,20240614,20.09,20.09,20.09,20.09,300
CCRE.TO,20240614,17.64,17.64,17.64,17.64,200
CCS.PR.C.TO,20240614,19.65,19.65,19.41,19.41,1900
CDIV.TO,20240614,13.27,13.27,13.17,13.24,16125
CDR.TO,20240614,1.74,1.76,1.71,1.72,117100
CDZ.TO,20240614,31.02,31.02,30.8,30.98,19902
CEE.TO,20240614,1.97,1.98,1.94,1.94,809
CEF.TO,20240614,30.35,30.44,30.21,30.4,17352
CEF.U.TO,20240614,21.98,22.14,21.98,22.14,400
CEMI.TO,20240614,18.51,18.51,18.5,18.51,1300
CEU.TO,20240614,7.09,7.19,6.94,6.99,435858
CEW.TO,20240614,16.52,16.52,16.36,16.45,7143
CF.TO,20240614,8.32,8.32,8.14,8.25,89114
CF.PR.A.TO,20240614,14.83,14.83,14.76,14.76,10000
CF.PR.C.TO,20240614,20.06,20.06,20.06,20.06,3900
CFF.TO,20240614,0.35,0.37,0.32,0.33,120319
CFP.TO,20240614,14.8,14.94,14.74,14.89,86218
CFRT.TO,20240614,20.71,20.71,20.71,20.71,100
CFW.TO,20240614,4,4.03,4,4.01,44039
CFX.TO,20240614,1.42,1.48,1.42,1.48,1600
CG.TO,20240614,9.3,9.45,9.24,9.37,1649033
CGDV.B.TO,20240614,21.16,21.33,21.16,21.33,4476
CGG.TO,20240614,8.86,8.88,8.76,8.84,3500
CGHY.TO,20240614,10.09,10.09,10.09,10.09,100
CGI.TO,20240614,37.2,37.83,36.55,36.7,10691
CGIN.TO,20240614,20.86,20.88,20.86,20.88,4600
CGL.TO,20240614,18.58,18.61,18.53,18.58,16891
CGL.C.TO,20240614,27.14,27.16,27.03,27.1,4418
CGLO.TO,20240614,28.58,28.58,28.4,28.49,13279
CGO.TO,20240614,49.27,49.88,49.19,49.87,18615
CGR.TO,20240614,28.14,28.42,28.14,28.27,1653
CGRE.TO,20240614,20.13,20.13,20.13,20.13,3700
CGRO.TO,20240614,22.59,22.59,22.57,22.57,2522
CGX.TO,20240614,7.38,7.49,7.22,7.28,430066
CGXF.TO,20240614,9.85,9.98,9.8,9.87,82871
CGXF.U.TO,20240614,7.52,7.52,7.52,7.52,8308
CGY.TO,20240614,55.5,55.51,54.22,54.34,4304
CHE.DB.E.TO,20240614,100.5,100.5,99.96,100,67000
CHE.DB.G.TO,20240614,102.27,102.27,101.88,101.88,12000
CHE.DB.H.TO,20240614,100.5,101,100.5,101,109000
CHE.UN.TO,20240614,9,9.02,8.86,8.95,219487
CHNA.B.TO,20240614,20.68,20.68,20.68,20.68,100
CHP.UN.TO,20240614,12.66,12.8,12.65,12.71,302151
CHPS.TO,20240614,43.75,43.75,43.1,43.54,17960
CHPS.U.TO,20240614,31.2,31.2,31.2,31.2,100
CHR.TO,20240614,2.2,2.2,2.09,2.18,184318
CHR.DB.A.TO,20240614,97.4,97.4,97.2,97.2,20000
CHR.DB.C.TO,20240614,86.95,87.4,86,86.02,154000
CIA.TO,20240614,6.02,6.02,5.85,5.91,181657
CIAI.TO,20240614,22.97,23.05,22.97,23.05,2610
CIBR.TO,20240614,43.75,43.82,43.6,43.79,4100
CIC.TO,20240614,10.58,10.58,10.48,10.5,17677
CIEH.TO,20240614,21.19,21.19,21.19,21.19,100
CIEM.TO,20240614,19.29,19.29,19.29,19.29,189
CIF.TO,20240614,42.85,42.86,42.47,42.58,7770
CIGI.TO,20240614,150.38,152.7,150.11,151.75,63895
CINF.TO,20240614,24.23,24.23,24.17,24.2,4000
CINT.TO,20240614,23.5,23.5,23.43,23.46,3300
CINV.TO,20240614,23.96,23.96,23.96,23.96,188
CIU.PR.A.TO,20240614,18.06,18.06,18.05,18.05,210
CIU.PR.C.TO,20240614,13.86,13.86,13.86,13.86,3500
CIX.TO,20240614,14.03,14.33,13.98,14.32,557350
CJ.TO,20240614,6.63,6.68,6.58,6.62,501583
CJR.B.TO,20240614,0.195,0.22,0.17,0.195,4703930
CJT.TO,20240614,125,128.45,124.94,127.74,134582
CJT.DB.E.TO,20240614,99.72,99.74,99.7,99.7,40000
CJT.DB.F.TO,20240614,97.85,98.34,97.58,97.66,136000
CKI.TO,20240614,17.53,17.6,17.5,17.6,1100
CLF.TO,20240614,17,17,17,17,13400
CLG.TO,20240614,16.95,16.98,16.95,16.96,18100
CLML.TO,20240614,29.54,29.54,29.54,29.54,375
CLS.TO,20240614,77.84,77.84,75.2,76.57,668454
CM.TO,20240614,65.65,65.66,64.74,65.31,4381896
CM.PR.P.TO,20240614,22.95,23.02,22.53,23.01,13463
CM.PR.Q.TO,20240614,22.86,22.86,22.85,22.85,3800
CM.PR.S.TO,20240614,23.76,23.87,23.66,23.66,9318
CMAG.TO,20240614,34.81,34.88,34.74,34.74,6355
CMAR.TO,20240614,18,18,18,18,400
CMDO.TO,20240614,19.19,19.19,19.18,19.18,4939
CMG.TO,20240614,12.9,13.05,12.78,12.96,90715
CMGG.TO,20240614,29.61,29.64,29.56,29.62,24700
CMGG.U.TO,20240614,29.87,29.87,29.87,29.87,100
CMNY.TO,20240614,50.15,50.15,50.15,50.15,167
CMR.TO,20240614,50.15,50.16,50.15,50.15,57876
CMVX.TO,20240614,25.38,25.38,25.38,25.38,100
CNCC.TO,20240614,11.68,11.75,11.67,11.75,8086
CNCL.TO,20240614,18.9,18.9,18.7,18.81,23275
CNDX.TO,20240614,24.34,24.34,24.13,24.33,26300
CNE.TO,20240614,4.1,4.12,4,4.04,22079
CNL.TO,20240614,3.71,3.71,3.53,3.55,50300
CNQ.TO,20240614,46.83,46.87,46.11,46.62,16912160
CNR.TO,20240614,167,167.56,165.4,167.29,884479
COG.TO,20240614,0.43,0.43,0.43,0.43,3000
COMM.TO,20240614,33.73,33.73,33.73,33.73,1263
COP.U.TO,20240614,9.45,9.45,9.45,9.45,4100
COP.UN.TO,20240614,13,13,13,13,331
COPP.TO,20240614,34.65,35,34.65,35,796
COW.TO,20240614,60.37,60.37,60.09,60.19,3229
CP.TO,20240614,104.29,105.72,103.73,105.62,1288002
CPD.TO,20240614,11.56,11.56,11.51,11.53,44562
CPH.TO,20240614,8.5,8.6,8.45,8.54,4277
CPLS.TO,20240614,17.73,17.73,17.73,17.73,1800
CPX.TO,20240614,40.47,41.99,40.18,41.85,863716
CPX.PR.C.TO,20240614,22.8,22.9,22.78,22.9,3397
CPX.PR.E.TO,20240614,22.15,22.19,22.11,22.19,1300
CRDL.TO,20240614,3.43,3.57,3.28,3.28,196706
CRED.TO,20240614,19.77,19.77,19.77,19.77,200
CRON.TO,20240614,3.39,3.39,3.25,3.25,55752
CROP.TO,20240614,18.05,18.06,18.04,18.06,18600
CRR.UN.TO,20240614,12.59,12.64,12.45,12.51,102721
CRRX.TO,20240614,2.25,2.3,2.2,2.3,11600
CRT.UN.TO,20240614,13.54,13.62,13.45,13.49,141365
CRWN.NT.TO,20240614,82,82,81,82,48000
CS.TO,20240614,9.08,9.14,8.85,8.93,1529187
CSAV.TO,20240614,50.16,50.16,50.15,50.15,11856
CSBI.TO,20240614,20.22,20.22,20.22,20.22,1500
CSE.PR.A.TO,20240614,13.56,13.56,13.4,13.4,759
CSH.UN.TO,20240614,12.8,12.99,12.8,12.87,372773
CSU.TO,20240614,3794.99,3804.15,3777.08,3800,36491
CSU.DB.TO,20240614,127.5,127.5,125,125,20999
CSW.A.TO,20240614,14.12,14.23,14.12,14.17,7404
CSW.B.TO,20240614,12.7,12.7,12.45,12.49,1502
CTC.TO,20240614,231,231,231,231,131
CTC.A.TO,20240614,137.29,137.29,132.74,135.15,193136
CTF.UN.TO,20240614,2.37,2.38,2.37,2.38,900
CTS.TO,20240614,4.86,4.97,4.86,4.91,604562
CTX.TO,20240614,0.43,0.43,0.42,0.43,28685
CU.TO,20240614,30.5,30.6,30.23,30.46,298672
CU.PR.C.TO,20240614,19.2,19.2,19.08,19.08,550
CU.PR.D.TO,20240614,19,19.1,19,19.1,2850
CU.PR.E.TO,20240614,19.25,19.25,19.25,19.25,509
CU.PR.F.TO,20240614,17.86,17.86,17.78,17.84,577
CU.PR.G.TO,20240614,17.75,18,17.66,17.66,9111
CU.PR.H.TO,20240614,20.62,20.62,20.61,20.61,1000
CU.PR.I.TO,20240614,22.8,22.8,22.8,22.8,300
CU.PR.J.TO,20240614,18.75,18.75,18.51,18.51,4074
CUD.TO,20240614,50.92,50.97,50.9,50.97,3501
CUEH.TO,20240614,22.22,22.22,22.22,22.22,114
CUEI.TO,20240614,29.34,29.42,29.34,29.42,1198
CURA.TO,20240614,5.84,5.84,5.49,5.5,315611
CUTL.TO,20240614,19.65,19.65,19.65,19.65,100
CUTL.B.TO,20240614,20.59,20.59,20.59,20.59,100
CVD.TO,20240614,16.56,16.56,16.56,16.56,1600
CVE.TO,20240614,25.29,25.29,24.79,25.06,6952032
CVE.PR.A.TO,20240614,16.36,16.36,16.02,16.15,10926
CVE.PR.B.TO,20240614,18.01,18.2,17.94,18.2,13025
CVE.PR.C.TO,20240614,23.52,23.58,23.35,23.35,21650
CVE.PR.E.TO,20240614,23.07,23.5,23.07,23.49,35889
CVE.PR.G.TO,20240614,23.24,23.24,23.11,23.2,12600
CVE.WT.TO,20240614,18.5,18.57,18.33,18.57,4622
CVG.TO,20240614,70,70,70,70,1500
CVO.TO,20240614,7.91,8.01,7.66,7.78,188519
CWB.TO,20240614,40.78,41.5,40.42,41.38,1207145
CWB.PR.B.TO,20240614,23.1,23.25,23.1,23.16,13250
CWB.PR.D.TO,20240614,25.86,25.92,25.86,25.92,2153
CWEB.TO,20240614,0.215,0.225,0.215,0.2175,7447
CWW.TO,20240614,56.13,56.57,56.1,56.57,2691
CXB.TO,20240614,1.81,1.85,1.79,1.8,3426469
CXF.TO,20240614,9.65,9.65,9.65,9.65,500
CXI.TO,20240614,26.63,26.65,26.63,26.65,900
CYB.TO,20240614,69.67,69.73,69.2,69.21,11920
CYBR.TO,20240614,46.12,46.12,46.09,46.09,342
CYBR.B.TO,20240614,53.79,53.8,53.79,53.8,500
CYBR.U.TO,20240614,52.06,52.06,52.06,52.06,100
CYH.TO,20240614,20.26,20.26,20.17,20.17,4213
D.UN.TO,20240614,19.4,19.55,19.01,19.06,25264
DAMG.TO,20240614,20.67,20.67,20.67,20.67,100
DAMG.U.TO,20240614,21.21,21.21,21.21,21.21,100
DANC.TO,20240614,22.41,22.41,22.41,22.41,100
DATA.TO,20240614,22.74,22.82,22.72,22.77,2002
DATA.B.TO,20240614,24.89,24.89,24.88,24.88,800
DAY.TO,20240614,70.07,70.07,69,69.31,6900
DBM.TO,20240614,7.08,7.22,7.08,7.15,338111
DBO.TO,20240614,0.08,0.08,0.075,0.075,141100
DC.A.TO,20240614,1.22,1.23,1.22,1.22,6205
DCBO.TO,20240614,52.13,52.38,51.34,51.8,48309
