<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IIMF.F.TO,20240501,22.08,22.18,22.08,22.18,2000
IIP.UN.TO,20240501,11.98,12.04,11.85,11.91,151810
ILLM.TO,20240501,1.68,1.74,1.68,1.68,20158
IMG.TO,20240501,4.95,5.1,4.88,4.99,941639
IMO.TO,20240501,94.62,95.06,91.98,92.7,591660
IMP.TO,20240501,0.61,0.61,0.59,0.59,7498
INAI.F.TO,20240501,21.63,21.63,21.5,21.5,700
INC.UN.TO,20240501,7.69,7.69,7.69,7.69,100
INE.TO,20240501,8.04,8.48,7.99,8.22,1324566
INE.DB.B.TO,20240501,97.49,97.5,97.49,97.5,4000
INE.DB.C.TO,20240501,92.25,92.25,92.25,92.25,20000
INE.PR.A.TO,20240501,12.5,12.66,12.5,12.65,13100
INE.PR.C.TO,20240501,17.5,17.5,17.5,17.5,1000
INO.UN.TO,20240501,1.06,1.17,1.06,1.12,8334
IPCO.TO,20240501,16.86,17.22,16.85,16.98,172996
IPO.TO,20240501,2.41,2.41,2.36,2.37,274050
IQD.TO,20240501,34.39,34.57,34.39,34.51,1156
IQD.B.TO,20240501,29.55,29.55,29.55,29.55,2836
ISV.TO,20240501,26.93,27,26.01,26.01,4313
ITE.TO,20240501,0.19,0.19,0.185,0.185,93904
ITH.TO,20240501,0.86,0.86,0.86,0.86,2944
IUFR.U.TO,20240501,20.1,20.1,20.1,20.1,167
IUMF.TO,20240501,21.55,21.81,21.55,21.81,1100
IUMF.F.TO,20240501,20.72,20.77,20.72,20.72,700
IUTE.TO,20240501,21.8,21.8,21.8,21.8,150
IVN.TO,20240501,18.71,19.05,18.31,18.6,3310600
IVQ.DB.U.TO,20240501,47.5,47.5,47,47,19000
IVQ.DB.V.TO,20240501,50,50,50,50,18000
IWBE.TO,20240501,17.3,17.3,17.3,17.3,700
JAG.TO,20240501,2.85,2.97,2.78,2.85,34964
JAPN.TO,20240501,49.03,49.16,49.03,49.16,603
JAPN.B.TO,20240501,33.76,33.76,33.66,33.66,900
JFS.UN.TO,20240501,25.62,25.91,25.62,25.72,8669
JOY.TO,20240501,3.79,3.79,3.46,3.52,128114
JWEL.TO,20240501,26.3,26.57,25.76,26.09,53979
K.TO,20240501,9.01,9.18,8.84,8.95,3851025
KBL.TO,20240501,34.69,35.09,34.56,35.06,4099
KEC.TO,20240501,12.14,12.49,12.14,12.3,2912
KEG.UN.TO,20240501,14.8,14.8,14.7,14.78,8324
KEI.TO,20240501,4.36,4.36,4.3,4.31,1102
KEL.TO,20240501,6.22,6.26,5.98,6.01,284339
KEY.TO,20240501,35.3,35.48,34.6,34.68,1335498
KILO.TO,20240501,34.18,34.53,34.18,34.39,1712
KITS.TO,20240501,5.83,5.99,5.83,5.96,2205
KLS.TO,20240501,0.155,0.16,0.155,0.16,61000
KMP.UN.TO,20240501,17.18,17.2,16.93,17.07,673189
KNT.TO,20240501,7.35,7.57,7.3,7.36,558395
KPT.TO,20240501,8.25,8.26,8.18,8.26,9822
KRN.TO,20240501,0.16,0.16,0.155,0.155,22000
KSI.TO,20240501,3.78,3.9,3.78,3.85,19062
KXS.TO,20240501,146.57,153.83,145.72,152.49,62550
L.TO,20240501,146.99,153.69,146.49,152.84,207087
L.PR.B.TO,20240501,21.73,21.73,21.5,21.5,5246
LAAC.TO,20240501,7.03,7.14,6.83,7.05,119966
LABS.TO,20240501,0.095,0.095,0.085,0.085,308437
LAC.TO,20240501,6.05,6.19,5.87,6.01,726129
LAM.TO,20240501,0.73,0.77,0.69,0.69,292362
LAS.A.TO,20240501,143.03,147.58,142,145.82,2806
LB.TO,20240501,25.93,26.33,25.79,26.22,117433
LB.PR.H.TO,20240501,18.5,18.5,18.2,18.28,1700
LBS.TO,20240501,7.6,7.67,7.6,7.64,19066
LBS.PR.A.TO,20240501,10.15,10.15,10.13,10.15,38000
LCFS.TO,20240501,7.17,7.31,7.17,7.31,943
LCS.TO,20240501,6.13,6.21,6.13,6.21,900
LCS.PR.A.TO,20240501,10.07,10.07,10.05,10.05,7800
LEAD.TO,20240501,18.57,18.57,18.57,18.57,100
LEV.TO,20240501,1.25,1.32,1.24,1.29,308146
LFE.TO,20240501,4.05,4.25,4.01,4.09,31950
LFE.PR.B.TO,20240501,10.1,10.11,10.1,10.1,3200
LGD.TO,20240501,0.34,0.35,0.33,0.35,357611
LGO.TO,20240501,2.22,2.25,2.14,2.22,43564
LIF.TO,20240501,30.01,30.04,29.36,29.42,148278
LIFE.TO,20240501,20.89,21.07,20.89,21.02,4496
LIFE.B.TO,20240501,24.83,24.83,24.66,24.66,1300
LIRC.TO,20240501,6.7,6.7,6.44,6.55,8701
LMAX.TO,20240501,15.46,15.57,15.4,15.52,2309
LN.TO,20240501,0.385,0.415,0.385,0.4,99550
LNF.TO,20240501,22.63,22.63,21.63,21.72,52979
LNR.TO,20240501,64.72,65.49,64,64.31,83233
LPAY.TO,20240501,26.8,26.83,26.77,26.78,33901
LPAY.U.TO,20240501,19.48,19.5,19.47,19.47,22400
LSPD.TO,20240501,18.01,18.5,17.9,18.18,548129
LSPK.TO,20240501,0.63,0.63,0.63,0.63,7000
LUC.TO,20240501,0.35,0.355,0.35,0.355,11458
LUG.TO,20240501,18.8,19.24,18.58,18.79,179690
LUN.TO,20240501,15.51,15.62,15.27,15.35,4209349
LYCT.TO,20240501,10.43,10.43,10.43,10.43,1400
MAG.TO,20240501,17.05,17.55,16.93,17.07,147442
MAL.TO,20240501,7.99,8,7.78,7.9,11300
MARI.TO,20240501,3.84,3.91,3.84,3.9,2800
MATR.TO,20240501,16.39,16.62,16.16,16.56,79236
MBAL.TO,20240501,22.91,23,22.87,23,7008
MBX.TO,20240501,0.34,0.34,0.34,0.34,1500
MCB.TO,20240501,1.9,1.91,1.86,1.9,50692
MCLC.TO,20240501,36.94,36.94,36.94,36.94,300
MCON.TO,20240501,20.63,20.63,20.63,20.63,130
MCSB.TO,20240501,19.05,19.07,19.05,19.07,1000
MCSM.TO,20240501,38.79,38.79,38.79,38.79,100
MDA.TO,20240501,14.12,14.7,14.12,14.58,107306
MDI.TO,20240501,9.58,9.67,9.4,9.52,47166
MDIV.TO,20240501,15.42,15.42,15.42,15.42,160
MDNA.TO,20240501,2.34,2.4,2.27,2.31,64685
MDP.TO,20240501,1.79,1.93,1.71,1.75,42535
MEG.TO,20240501,31.18,31.28,30.17,30.2,1449864
MEQ.TO,20240501,174.93,174.93,170.6,171.95,7878
MFC.TO,20240501,32,32.77,32,32.43,9587660
MFC.PR.B.TO,20240501,18.53,18.64,18.53,18.64,1800
MFC.PR.C.TO,20240501,17.96,18.2,17.95,18.2,7250
MFC.PR.F.TO,20240501,16.67,17.27,16.67,17.25,84020
MFC.PR.I.TO,20240501,23.21,23.86,23.21,23.86,4172
MFC.PR.J.TO,20240501,23.4,23.72,23.4,23.72,4477
MFC.PR.K.TO,20240501,22.9,23.14,22.9,23.14,15872
MFC.PR.L.TO,20240501,21.22,21.94,21.22,21.94,34525
MFC.PR.M.TO,20240501,21.22,21.49,21.21,21.49,3402
MFC.PR.N.TO,20240501,20.88,21.1,20.88,21.1,1701
MFC.PR.P.TO,20240501,17.58,17.58,17.58,17.58,100
MFC.PR.Q.TO,20240501,22.35,22.65,22.33,22.65,8701
MFI.TO,20240501,24.2,24.52,23.95,24.34,187396
MFT.TO,20240501,17.14,17.14,17.09,17.09,14766
MG.TO,20240501,65.65,66.24,65.16,65.55,1679523
MGA.TO,20240501,0.415,0.425,0.4,0.405,790388
MGB.TO,20240501,15.91,15.96,15.91,15.95,14168
MGRW.TO,20240501,25.5,25.5,25.49,25.49,400
MHC.U.TO,20240501,15.1,15.35,15,15.2,12007
MHC.UN.TO,20240501,20.85,21,20.75,21,2660
MHCD.TO,20240501,11.45,11.56,11.43,11.43,3034
MI.UN.TO,20240501,14.59,14.84,14.49,14.7,32880
MIC.PR.A.TO,20240501,18.81,18.9,18.8,18.9,2263
MID.UN.TO,20240501,6.88,6.9,6.86,6.86,4200
MIN.TO,20240501,0.215,0.23,0.215,0.23,24000
MIVG.TO,20240501,30.89,30.89,30.89,30.89,300
MKB.TO,20240501,18.37,18.5,18.37,18.47,20780
MKP.TO,20240501,15.63,15.71,15.57,15.68,12852
MKZ.UN.TO,20240501,0.315,0.315,0.31,0.31,21682
MND.TO,20240501,2.28,2.3,2.17,2.28,9265
MNO.TO,20240501,0.455,0.46,0.44,0.46,164248
MNS.TO,20240501,20.79,20.79,20.75,20.75,1939
MNT.TO,20240501,31.99,32.57,31.95,32.48,11369
MNT.U.TO,20240501,23.61,23.62,23.61,23.61,2000
MNU.U.TO,20240501,100.08,100.08,100.08,100.08,631
MNY.TO,20240501,100.07,100.08,100.07,100.07,2300
MOGO.TO,20240501,2.57,2.57,2.55,2.55,9708
MPAY.TO,20240501,26.98,26.98,26.93,26.93,5231
MPAY.U.TO,20240501,19.61,19.61,19.61,19.61,200
MPCT.UN.TO,20240501,4.07,4.12,4.06,4.06,7526
MPVD.TO,20240501,0.18,0.18,0.175,0.175,197000
MR.DB.B.TO,20240501,95.8,95.8,95.8,95.8,11000
MR.UN.TO,20240501,3.01,3.05,3.01,3.01,3337
MRC.TO,20240501,110.05,111,110.05,111,557
MRD.TO,20240501,11.3,11.49,11.3,11.41,7947
MRE.TO,20240501,11.43,11.43,11.24,11.38,83627
MREL.TO,20240501,11.27,11.32,11.25,11.3,1293
MRG.UN.TO,20240501,15.44,15.44,14.92,14.92,181839
MRT.UN.TO,20240501,5.3,5.34,5.3,5.33,8455
MRU.TO,20240501,70.11,70.74,69.64,70.26,239640
MSA.TO,20240501,1.17,1.18,1.17,1.18,23399
MSCL.TO,20240501,0.445,0.445,0.41,0.42,61100
MSV.TO,20240501,0.225,0.225,0.205,0.205,8108
MTL.TO,20240501,12.76,12.76,12.54,12.55,422602
MTY.TO,20240501,49.32,49.32,47.98,48.49,41257
MUB.TO,20240501,17.86,17.95,17.86,17.92,14601
MULC.B.TO,20240501,51.66,51.66,51.66,51.66,111
MUSA.TO,20240501,18,18,18,18,700
MUX.TO,20240501,15.87,16.56,15.78,15.88,30894
MWLV.TO,20240501,20.43,20.43,20.43,20.43,200
MX.TO,20240501,65.52,66.93,64.99,66.42,99680
MXG.TO,20240501,4.25,4.36,4.25,4.35,5899
NA.TO,20240501,110.01,112.23,110.01,111.64,1528437
NA.PR.C.TO,20240501,25.6,25.72,25.51,25.71,27607
NA.PR.E.TO,20240501,23.08,23.2,23.04,23.19,7068
NA.PR.G.TO,20240501,25.15,25.41,25.05,25.41,2685
NA.PR.S.TO,20240501,23.47,23.58,23.47,23.58,11914
NA.PR.W.TO,20240501,22,22.1,22,22.1,1300
NALT.TO,20240501,24.05,24.08,24.04,24.07,3400
NANO.TO,20240501,1.75,1.8,1.72,1.8,17872
NCF.TO,20240501,0.02,0.02,0.02,0.02,10100
NCP.TO,20240501,0.015,0.015,0.015,0.015,2000
NDIV.TO,20240501,30.09,30.09,30.09,30.09,178
NDM.TO,20240501,0.41,0.42,0.41,0.41,10188
NEO.TO,20240501,5.76,5.79,5.72,5.73,60153
NEXT.TO,20240501,0.7,0.7,0.63,0.65,224679
NFI.TO,20240501,11.26,11.45,11.13,11.29,106953
NFI.DB.TO,20240501,86.25,86.25,86,86.13,39000
NG.TO,20240501,4.05,4.3,4,4.19,252315
NGD.TO,20240501,2.45,2.68,2.45,2.61,4120380
NGEX.TO,20240501,9.68,10,9.45,9.77,483790
NGPE.TO,20240501,44.06,44.06,43.36,43.61,2000
NGT.TO,20240501,55.8,57.25,55.6,55.88,324473
NHYB.TO,20240501,20.96,21.03,20.96,21.02,6700
NOA.TO,20240501,28.83,29.32,28.75,29.08,69229
NOVC.TO,20240501,1.44,1.44,1.25,1.34,15827
NPI.TO,20240501,21.05,21.74,20.89,21.37,1372312
NPI.PR.A.TO,20240501,16.64,16.69,16.64,16.69,6322
NPI.PR.B.TO,20240501,18.49,18.49,18.49,18.49,100
NPK.TO,20240501,0.85,0.85,0.79,0.82,96919
NPRF.TO,20240501,21.92,21.95,21.89,21.95,3384
NPS.TO,20240501,12.53,12.58,12.31,12.31,2300
NREA.TO,20240501,19.2,19.2,19.2,19.2,653
NRR.UN.TO,20240501,13.85,14.1,13.85,14.1,348
NSCB.TO,20240501,21.54,21.54,21.5,21.53,500
NSCE.TO,20240501,38.67,38.81,38.58,38.58,500
NSSB.TO,20240501,9.74,9.74,9.74,9.74,600
NTR.TO,20240501,72.37,72.7,71.12,72.22,618031
NUAG.TO,20240501,2.76,2.85,2.68,2.73,121471
NUBF.TO,20240501,20.9,20.98,20.9,20.98,25000
NUMI.TO,20240501,0.075,0.075,0.07,0.075,421806
NUSA.TO,20240501,39.48,39.89,39.46,39.64,3300
NVA.TO,20240501,12.45,12.56,12.25,12.31,484072
NVEI.TO,20240501,44.13,44.31,44.03,44.27,688524
NVO.TO,20240501,0.15,0.15,0.14,0.14,206495
NWC.TO,20240501,39.11,39.12,38.6,38.85,23483
NWH.DB.G.TO,20240501,100.07,100.07,100.07,100.07,140000
NWH.DB.H.TO,20240501,82.98,83,81.75,83,170000
NWH.UN.TO,20240501,5,5.13,4.97,5.05,480502
NXE.TO,20240501,11.02,11.2,10.65,10.74,2596112
NXF.TO,20240501,6.41,6.41,6.35,6.38,179501
NXF.B.TO,20240501,8.44,8.44,8.44,8.44,100
NXF.U.TO,20240501,11.72,11.72,11.72,11.72,5100
NXR.UN.TO,20240501,6.95,7.08,6.93,7.03,74801
OBE.TO,20240501,11.82,11.82,11.15,11.34,147821
OGC.TO,20240501,2.93,3.14,2.89,3.09,1969191
OGI.TO,20240501,2.85,2.89,2.6,2.64,806762
OLA.TO,20240501,5.41,5.52,5.38,5.43,212714
OLY.TO,20240501,110.29,110.29,110,110,682
ONC.TO,20240501,1.52,1.56,1.52,1.54,69935
ONEB.TO,20240501,47.87,47.87,47.87,47.87,300
ONEQ.TO,20240501,38.31,38.31,38.31,38.31,1000
ONEX.TO,20240501,97.07,98.6,97.07,98.52,56536
OR.TO,20240501,21.25,21.56,21.08,21.31,225890
ORA.TO,20240501,10.25,10.6,10.25,10.38,2881
ORE.TO,20240501,0.83,0.84,0.82,0.83,72400
ORV.TO,20240501,0.195,0.195,0.185,0.185,15000
OSK.TO,20240501,3.07,3.16,3.03,3.1,583562
OTEX.TO,20240501,48.4,49.31,48.15,48.67,363594
OVV.TO,20240501,70.21,70.57,68.8,69.79,138277
PAAS.TO,20240501,25.48,26.33,25.31,25.57,944136
PABF.TO,20240501,22.15,22.19,22.14,22.19,18200
PACF.TO,20240501,21.75,21.75,21.75,21.75,2000
PAGF.TO,20240501,22.74,22.75,22.74,22.75,8800
PAY.TO,20240501,6.53,6.64,6.42,6.49,135186
PAYF.TO,20240501,18.5,18.5,18.5,18.5,113
PBH.TO,20240501,90.04,90.18,88.53,88.9,50770
PBH.DB.G.TO,20240501,98.65,98.65,98.5,98.5,24000
PBH.DB.H.TO,20240501,91.75,91.75,91.75,91.75,25000
PBH.DB.I.TO,20240501,93,93,93,93,8000
PBL.TO,20240501,36.88,37.04,36.3,36.3,2527
PBY.UN.TO,20240501,14.97,14.97,14.97,14.97,750
PCOR.TO,20240501,17.88,17.96,17.86,17.96,6600
PD.TO,20240501,96.08,97.23,93.9,94.68,90685
PDC.TO,20240501,30.16,30.43,30.1,30.35,8729
PDF.TO,20240501,30.4,30.61,30.39,30.52,2218
PDIV.TO,20240501,9.29,9.29,9.2,9.23,3411
PDV.TO,20240501,6.26,6.26,6.08,6.08,355
PEA.TO,20240501,0.385,0.4,0.38,0.38,36500
PET.TO,20240501,31.24,31.42,30.86,31.11,43326
PEY.TO,20240501,15.22,15.33,14.96,15.12,1403502
PFAA.TO,20240501,10.95,10.96,10.95,10.96,25900
PFH.F.TO,20240501,17.54,17.62,17.54,17.57,2284
PFIA.TO,20240501,9.73,9.76,9.73,9.74,2800
PFL.TO,20240501,19.59,19.59,19.58,19.58,6158
PFLS.TO,20240501,16.44,16.44,16.42,16.42,300
PFMN.TO,20240501,14.26,14.26,14.22,14.25,8100
PGI.UN.TO,20240501,7.52,7.52,7.41,7.43,28577
PHX.TO,20240501,9.31,9.31,8.77,8.81,77765
PHYS.TO,20240501,24.44,24.72,24.44,24.63,40623
PHYS.U.TO,20240501,17.92,17.96,17.92,17.95,2600
PIC.A.TO,20240501,4.11,4.2,4.09,4.15,41813
PIC.PR.A.TO,20240501,14.27,14.27,14.25,14.25,8604
PID.TO,20240501,22.72,22.72,22.72,22.72,3300
PIF.TO,20240501,11.56,11.88,11.54,11.65,37585
PINC.TO,20240501,16.81,16.9,16.79,16.89,3120
PIX.UN.TO,20240501,8.02,8.02,8.01,8.01,1300
PKI.TO,20240501,42.35,42.66,42.14,42.6,348647
PLV.TO,20240501,22.81,22.82,22.81,22.82,700
PLZ.UN.TO,20240501,3.5,3.52,3.46,3.5,17847
PME.TO,20240501,2.11,2.11,2.11,2.11,3000
PMET.TO,20240501,6.76,7.1,6.73,7.03,78951
PMIF.TO,20240501,17.79,17.85,17.75,17.82,64957
PMIF.U.TO,20240501,18.93,18.93,18.93,18.93,1900
PMM.TO,20240501,22.01,22.01,22.01,22.01,200
PMNT.TO,20240501,19.16,19.16,19.16,19.16,1700
PMZ.UN.TO,20240501,13.09,13.29,13.09,13.24,61141
PNE.TO,20240501,0.99,1,0.98,0.99,60921
PNP.TO,20240501,5.66,5.87,5.66,5.87,1300
POU.TO,20240501,31.07,31.12,30.15,30.47,317670
POW.TO,20240501,36.64,37.09,36.59,36.86,3208955
POW.PR.A.TO,20240501,20.96,21.08,20.95,21.08,719
POW.PR.B.TO,20240501,19.73,20.21,19.73,20.2,10872
POW.PR.C.TO,20240501,21.51,22.2,21.51,21.87,14900
POW.PR.D.TO,20240501,18.76,18.78,18.76,18.78,1200
POW.PR.G.TO,20240501,20.8,21.09,20.8,21.09,4022
PPL.TO,20240501,48.38,48.57,47.71,47.74,2303125
PPL.PF.A.TO,20240501,21.48,21.9,21.48,21.8,22462
PPL.PF.E.TO,20240501,22.4,22.6,22.25,22.55,7383
PPL.PR.A.TO,20240501,20.92,21.15,20.86,21.12,18701
PPL.PR.C.TO,20240501,19.72,19.75,19.66,19.72,7611
PPL.PR.E.TO,20240501,22.4,22.43,22.26,22.43,4300
PPL.PR.G.TO,20240501,19.99,20.25,19.99,20.25,26551
PPL.PR.I.TO,20240501,22.95,22.99,22.95,22.99,3350
PPL.PR.O.TO,20240501,20.99,21.19,20.95,21.19,4338
PPL.PR.Q.TO,20240501,21.9,21.95,21.85,21.95,3700
PPL.PR.S.TO,20240501,23.7,24,23.7,24,3161
PPLN.TO,20240501,10.09,10.6,10.09,10.24,4100
PPR.TO,20240501,0.07,0.07,0.065,0.065,16400
PPTA.TO,20240501,7.5,7.55,7.22,7.23,19902
PR.TO,20240501,9.17,9.19,9.17,9.19,600
PRA.TO,20240501,27.85,27.85,27.85,27.85,1500
PRB.TO,20240501,1.52,1.52,1.49,1.51,141100
PRL.TO,20240501,22.02,22.92,21.95,22.34,48488
PRM.TO,20240501,13.74,13.85,13.74,13.85,1071
PRMW.TO,20240501,25.97,26.25,25.94,26.14,95779
PRN.TO,20240501,10.47,10.47,10.05,10.05,2001
PRQ.TO,20240501,1.36,1.36,1.3,1.34,30864
PRU.TO,20240501,1.97,2,1.96,1.96,120550
PRV.UN.TO,20240501,5.03,5.07,5.02,5.04,20418
PRYM.TO,20240501,2.15,2.24,2.14,2.18,620104
PSA.TO,20240501,50.03,50.04,50.03,50.03,117770
PSB.TO,20240501,17.1,17.14,17.09,17.11,141700
PSD.TO,20240501,2.13,2.15,2.13,2.15,7500
PSI.TO,20240501,15.62,16.1,15.6,15.88,93037
PSK.TO,20240501,26.23,26.39,25.73,25.74,190289
PSLV.TO,20240501,12.24,12.45,12.24,12.33,58051
PSLV.U.TO,20240501,8.9,8.97,8.9,8.91,930
PSU.U.TO,20240501,100.08,100.08,100.07,100.07,4093
PTI.UN.TO,20240501,6.52,6.52,6.5,6.5,5396
PTM.TO,20240501,1.75,1.83,1.75,1.83,1102
PTO.UN.TO,20240501,7.06,7.06,7.03,7.03,5700
PVS.PR.G.TO,20240501,24.38,24.38,24.38,24.38,100
PVS.PR.H.TO,20240501,23.8,23.86,23.8,23.8,3000
PVS.PR.I.TO,20240501,24.2,24.48,24.2,24.48,400
PVS.PR.J.TO,20240501,22.56,23.73,22.56,23,3300
PVS.PR.K.TO,20240501,22.78,22.78,22.5,22.5,4100
PWF.PF.A.TO,20240501,16.95,17.65,16.95,17.27,5928
PWF.PR.E.TO,20240501,20.51,20.69,20.5,20.69,3600
PWF.PR.F.TO,20240501,19.41,19.5,19.41,19.5,2025
PWF.PR.G.TO,20240501,21.99,21.99,21.99,21.99,110
PWF.PR.H.TO,20240501,21.5,21.63,21.5,21.63,1719
PWF.PR.K.TO,20240501,18.34,18.65,18.34,18.65,1498
PWF.PR.L.TO,20240501,18.98,19.23,18.93,19.23,9000
PWF.PR.O.TO,20240501,21.8,21.8,21.8,21.8,100
PWF.PR.P.TO,20240501,14.94,14.94,14.94,14.94,1001
PWF.PR.R.TO,20240501,20.44,20.58,20.44,20.58,4700
PWF.PR.S.TO,20240501,17.9,18.2,17.8,18.2,5299
PWF.PR.T.TO,20240501,22.13,22.13,21.95,22.1,22102
PWF.PR.Z.TO,20240501,19.07,19.26,19.07,19.26,2260
PWI.TO,20240501,7.47,7.47,7.27,7.33,2256
PXC.TO,20240501,37.09,37.09,37.09,37.09,100
PXS.TO,20240501,43.92,44.22,43.92,44.22,1000
PXT.TO,20240501,23.86,23.95,23.45,23.67,374795
PYF.TO,20240501,17.22,17.23,17.22,17.23,1100
PYR.TO,20240501,0.51,0.55,0.51,0.53,81639
PZA.TO,20240501,13.48,13.48,13.32,13.36,30660
PZW.TO,20240501,32.16,32.51,32.16,32.51,200
QASH.TO,20240501,50.07,50.07,50.07,50.07,1000
QBB.TO,20240501,89.25,89.43,89.22,89.39,2901
QBR.B.TO,20240501,28.33,28.65,28.24,28.4,548389
QBTC.TO,20240501,81.87,82.88,78.72,79.68,39310
QBTC.U.TO,20240501,59.48,60.13,57.07,57.57,5659
QBTL.TO,20240501,19.47,19.54,19.45,19.45,370800
QCE.TO,20240501,131.74,131.89,131.74,131.89,478
QCLN.TO,20240501,14.63,14.86,14.5,14.68,10700
QCN.TO,20240501,132.33,133.19,132.25,133.19,6491
QDX.TO,20240501,114.93,115.98,114.93,115.24,1333
QDXB.TO,20240501,87.54,87.75,87.15,87.75,400
QDXH.TO,20240501,132.35,132.35,132.34,132.34,300
QEC.TO,20240501,0.22,0.22,0.22,0.22,29500
QETH.U.TO,20240501,46.45,47.27,45.69,47.27,1217
QETH.UN.TO,20240501,63.99,65.16,62.59,65.15,10841
QIE.TO,20240501,31.6,31.6,31.59,31.59,200
QINF.TO,20240501,118.98,118.98,118.98,118.98,100
QIPT.TO,20240501,4.96,5.09,4.96,5.02,6215
QMAX.TO,20240501,18.7,18.87,18.5,18.57,11977
QQC.TO,20240501,28.58,28.78,28.3,28.37,41241
QQC.F.TO,20240501,138.84,140.73,138.16,138.16,6311
QQCC.TO,20240501,11.41,11.43,11.33,11.33,107417
QQCE.TO,20240501,23.98,24.36,23.98,24.28,2702
QQCL.TO,20240501,21.35,21.4,21.18,21.32,14422
QQQT.TO,20240501,25.66,26.17,25.66,26.17,939
QQQY.TO,20240501,24.02,24.4,23.95,24.31,17712
QRC.TO,20240501,0.9,0.9,0.89,0.89,42500
QRET.TO,20240501,101.3,101.63,101.3,101.63,529
QSB.TO,20240501,96.1,96.1,96.1,96.1,100
QSR.TO,20240501,103.81,103.81,99.85,100.76,1099800
QTRH.TO,20240501,1.75,1.75,1.71,1.72,6201
QUS.TO,20240501,50.59,50.59,50.59,50.59,100
QUU.TO,20240501,197.75,198.53,197.75,198.08,1052
QXM.TO,20240501,27.25,27.33,27.25,27.33,1546
RA.UN.TO,20240501,7.2,7.2,7.17,7.17,4100
RATE.TO,20240501,20.97,20.97,20.96,20.96,1795
RAY.A.TO,20240501,7.47,7.58,7.45,7.58,17163
RBA.TO,20240501,98.45,98.97,97.87,98.23,84903
RBN.UN.TO,20240501,7.66,7.66,7.66,7.66,6100
RBNK.TO,20240501,23.76,23.98,23.73,23.9,17302
RBOT.TO,20240501,28.9,28.9,28.9,28.9,288
RBY.TO,20240501,2.64,2.64,2.52,2.56,10117
RCD.TO,20240501,26.24,26.24,25.75,25.87,2639
RCDC.TO,20240501,19.78,19.78,19.78,19.78,119
RCG.TO,20240501,6.77,6.87,6.65,6.8,19472
RCG.PR.B.TO,20240501,11.25,11.25,11.05,11.05,3700
RCH.TO,20240501,38.65,39.41,38.65,39.14,54067
RCI.A.TO,20240501,55.95,55.99,55.95,55.99,225
RCI.B.TO,20240501,51.43,52.02,51.01,51.52,2124765
RDBH.TO,20240501,19.93,19.93,19.93,19.93,1000
REAL.TO,20240501,5.11,5.24,5,5.16,26488
REI.UN.TO,20240501,17.37,17.49,17.3,17.45,1284530
RGQN.TO,20240501,20.05,20.05,20.05,20.05,100
RGQO.TO,20240501,19.91,19.91,19.91,19.91,100
RGQP.TO,20240501,19.6,19.62,19.6,19.62,300
RGQQ.TO,20240501,19.39,19.39,19.39,19.39,114
RGQR.TO,20240501,19.28,19.28,19.28,19.28,100
RIIN.TO,20240501,18.77,18.78,18.76,18.76,600
RIRA.TO,20240501,16.7,16.9,16.65,16.65,600
RIT.TO,20240501,15.12,15.17,15.01,15.07,8151
RLB.TO,20240501,18.1,18.1,18.09,18.1,3644
ROOT.TO,20240501,2.27,2.33,2.27,2.32,1835
RPD.TO,20240501,25.15,25.15,25.15,25.15,100
RPDH.TO,20240501,26.26,26.41,26.23,26.41,1701
RPF.TO,20240501,20.15,20.19,20.07,20.19,6919
RPI.UN.TO,20240501,31.57,32.02,31.52,32.02,4361
RPSB.TO,20240501,19.43,19.43,19.43,19.43,100
RQN.TO,20240501,20.09,20.11,20.08,20.1,14902
RQO.TO,20240501,18.12,18.15,18.11,18.14,32300
RQP.TO,20240501,17.59,17.62,17.57,17.6,15300
RQQ.TO,20240501,21.1,21.15,21.09,21.13,5547
RQR.TO,20240501,20.86,20.91,20.86,20.89,3261
RS.TO,20240501,11.64,11.7,11.6,11.7,8863
RS.PR.A.TO,20240501,9.75,9.77,9.75,9.76,4500
RSI.TO,20240501,5.22,5.22,5.18,5.19,101900
RSI.DB.E.TO,20240501,99.1,99.15,98.8,98.8,25000
RUBY.TO,20240501,19.81,19.81,19.81,19.81,100
RUD.TO,20240501,62.12,62.73,62.12,62.12,2606
RUDH.TO,20240501,43.14,43.49,43.14,43.49,500
RUP.TO,20240501,4.03,4.03,3.96,3.98,64413
RUQN.U.TO,20240501,14.61,14.61,14.61,14.61,1100
RUQO.U.TO,20240501,14.6,14.6,14.6,14.6,1100
RUQS.U.TO,20240501,14.6,14.6,14.6,14.6,13000
RUS.TO,20240501,38.63,38.86,38.05,38.19,212500
RVX.TO,20240501,0.055,0.06,0.055,0.06,254133
RY.TO,20240501,133.4,134.7,132.88,133.97,6341214
RY.PR.J.TO,20240501,23.95,23.96,23.79,23.96,237616
RY.PR.M.TO,20240501,23.29,23.3,23.2,23.3,26600
RY.PR.N.TO,20240501,22.7,22.75,22.7,22.75,2200
RY.PR.O.TO,20240501,22.74,22.75,22.74,22.75,2110
RY.PR.S.TO,20240501,23.82,23.85,23.66,23.75,92531
S.TO,20240501,0.32,0.32,0.31,0.31,30320
SAM.TO,20240501,0.13,0.13,0.13,0.13,500
SAP.TO,20240501,26.35,26.58,26.14,26.35,234694
SAU.TO,20240501,0.075,0.075,0.075,0.075,7000
SBC.TO,20240501,8.92,9.06,8.92,8.98,6529
