<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BN.PR.M.TO,20230725,17.66,17.69,17.4,17.4,6672
BN.PR.N.TO,20230725,17.6,17.6,17.5,17.5,612
BN.PR.R.TO,20230725,14.3,14.3,14.23,14.23,1100
BN.PR.T.TO,20230725,14.2,14.35,14.18,14.35,4796
BN.PR.X.TO,20230725,15.2,15.2,14.95,14.95,2581
BN.PR.Z.TO,20230725,19.25,19.25,18.91,18.91,6540
BNC.TO,20230725,25.14,25.14,25.01,25.01,300
BND.TO,20230725,17.08,17.13,17.08,17.11,5684
BNE.TO,20230725,6.15,6.29,6.15,6.24,29458
BNKL.TO,20230725,20.55,20.59,20.55,20.59,205
BNRE.TO,20230725,46.98,47.48,46.74,47.48,11798
BNS.TO,20230725,67.31,67.32,65.21,65.36,8114435
BOS.TO,20230725,6.54,6.6,6.32,6.34,68003
BPF.UN.TO,20230725,16.57,16.61,16.5,16.58,30376
BPO.PR.A.TO,20230725,11.7,11.7,11.64,11.66,8758
BPO.PR.C.TO,20230725,16.57,16.75,16.55,16.55,3786
BPO.PR.E.TO,20230725,12.99,13,12.81,12.81,13910
BPO.PR.G.TO,20230725,14.97,15.01,14.97,15.01,3381
BPO.PR.I.TO,20230725,14.58,14.58,14.4,14.4,7826
BPO.PR.N.TO,20230725,10.14,10.32,10.14,10.2,10808
BPO.PR.P.TO,20230725,10.74,10.75,10.64,10.7,7854
BPO.PR.R.TO,20230725,11.25,11.25,11.12,11.12,5515
BPO.PR.T.TO,20230725,14.76,14.76,14.6,14.6,2522
BPO.PR.W.TO,20230725,10.02,10.02,10.02,10.02,300
BPRF.TO,20230725,21.3,21.3,21.3,21.3,100
BPS.PR.C.TO,20230725,24.76,24.76,24.76,24.76,154
BPS.PR.U.TO,20230725,24.8,24.8,24.8,24.8,1300
BPYP.PR.A.TO,20230725,21.23,21.27,20.76,20.76,13251
BR.TO,20230725,1.65,1.66,1.65,1.66,1600
BRAG.TO,20230725,5.93,6.15,5.8,6.12,31077
BRE.TO,20230725,15.66,15.72,15.6,15.62,10269
BREA.TO,20230725,22.58,22.6,22.58,22.6,300
BRF.PR.B.TO,20230725,17,17,17,17,200
BRF.PR.C.TO,20230725,16.79,16.79,16.74,16.77,78150
BRF.PR.E.TO,20230725,17.03,17.03,17.03,17.03,129
BRMI.TO,20230725,1.92,1.92,1.92,1.92,600
BSKT.TO,20230725,8.26,8.26,8.26,8.26,1800
BSX.TO,20230725,0.07,0.07,0.065,0.065,206075
BTB.DB.G.TO,20230725,98,98,98,98,6000
BTB.DB.H.TO,20230725,99,99,99,99,7000
BTB.UN.TO,20230725,3.36,3.36,3.32,3.32,62593
BTCC.TO,20230725,5.6,5.66,5.6,5.62,74515
BTCC.B.TO,20230725,5.54,5.59,5.54,5.55,115958
BTCC.U.TO,20230725,5.37,5.37,5.35,5.36,15330
BTCQ.TO,20230725,6.26,6.31,6.26,6.27,10420
BTCX.B.TO,20230725,5.71,5.74,5.71,5.71,68229
BTCX.U.TO,20230725,5.47,5.5,5.47,5.48,51701
BTCY.TO,20230725,3.77,3.82,3.77,3.8,9200
BTCY.B.TO,20230725,4.2,4.23,4.2,4.2,2235
BTCY.U.TO,20230725,3.68,3.68,3.67,3.67,2020
BTE.TO,20230725,4.86,4.92,4.81,4.85,3052922
BTO.TO,20230725,4.75,4.84,4.71,4.83,1888582
BU.TO,20230725,0.195,0.195,0.19,0.19,5047
BXF.TO,20230725,9.7,9.7,9.7,9.7,2381
BYD.TO,20230725,245.29,245.29,240.8,241.39,36298
BYL.TO,20230725,0.425,0.44,0.425,0.44,27155
CACB.TO,20230725,18.87,18.87,18.87,18.87,22900
CAE.TO,20230725,28.76,29.53,28.76,29.41,417341
CAFR.TO,20230725,19.69,19.71,19.69,19.71,950
CAGG.TO,20230725,42.31,42.31,42.31,42.31,100
CALL.TO,20230725,11.81,11.81,11.58,11.58,16574
CALL.B.TO,20230725,13.98,13.98,13.98,13.98,3300
CALL.U.TO,20230725,12.99,12.99,12.75,12.75,2000
CAR.UN.TO,20230725,52.51,52.79,52.34,52.55,183320
CARB.TO,20230725,9.98,9.98,9.98,9.98,183
CARS.TO,20230725,29.87,29.87,29.77,29.77,875
CAS.TO,20230725,11.76,11.86,11.72,11.85,75426
CASH.TO,20230725,50.18,50.18,50.18,50.18,50082
CBH.TO,20230725,16.8,16.81,16.77,16.81,7331
CBIL.TO,20230725,50.14,50.14,50.13,50.14,11835
CBND.TO,20230725,8.55,8.55,8.55,8.55,1300
CBNK.TO,20230725,7.45,7.45,7.4,7.4,9524
CBO.TO,20230725,17.1,17.12,17.09,17.11,9894
CBUG.TO,20230725,20.5,20.55,20.5,20.55,300
CCA.TO,20230725,67.71,67.99,67.15,67.55,35941
CCBI.TO,20230725,17.39,17.39,17.39,17.39,25700
CCEI.TO,20230725,22.13,22.13,22.13,22.13,4800
CCL.B.TO,20230725,64.97,65,64.21,64.67,234310
CCM.TO,20230725,0.24,0.24,0.24,0.24,30000
CCO.TO,20230725,43.61,44.67,43.25,44.16,1087213
CCOM.TO,20230725,20.48,20.48,20.48,20.48,7200
CCS.PR.C.TO,20230725,19.38,19.38,19.21,19.21,263
CDIV.TO,20230725,12.79,12.84,12.79,12.82,20102
CDR.TO,20230725,1.25,1.38,1.18,1.35,164433
CDZ.TO,20230725,30.56,30.56,30.49,30.51,11168
CEE.TO,20230725,1.57,1.61,1.54,1.61,13800
CEF.TO,20230725,24.47,24.77,24.47,24.77,5804
CEF.U.TO,20230725,18.84,18.89,18.84,18.89,200
CEMI.TO,20230725,17.17,17.17,17.17,17.17,4300
CET.TO,20230725,0.84,0.85,0.83,0.84,239143
CEU.TO,20230725,2.69,2.79,2.69,2.75,366185
CEW.TO,20230725,16.24,16.24,16.06,16.08,14944
CF.TO,20230725,8.46,8.46,8.3,8.35,44775
CF.PR.A.TO,20230725,12.5,12.5,12.45,12.5,1239
CF.PR.C.TO,20230725,17.4,17.4,17.4,17.4,6200
CFF.TO,20230725,1.35,1.35,1.35,1.35,1400
CFLX.TO,20230725,16.88,16.88,16.88,16.88,200
CFP.TO,20230725,21.86,22.24,21.78,22.06,103978
CFW.TO,20230725,5.04,5.25,5.02,5.24,46401
CFX.TO,20230725,2.26,2.29,2.21,2.21,10908
CG.TO,20230725,8.09,8.27,8.05,8.18,194479
CGAA.TO,20230725,23.85,23.85,23.85,23.85,110
CGBI.TO,20230725,17.34,17.34,17.34,17.34,14100
CGDV.B.TO,20230725,20.41,20.42,20.41,20.42,1200
CGG.TO,20230725,5.19,5.32,5.19,5.28,27411
CGI.TO,20230725,36.11,36.23,36.11,36.15,5200
CGIN.TO,20230725,20.15,20.15,20.13,20.13,400
CGL.TO,20230725,15.75,15.82,15.74,15.8,30263
CGL.C.TO,20230725,21.97,21.99,21.93,21.99,4640
CGLO.TO,20230725,24.68,24.69,24.68,24.69,7700
CGO.TO,20230725,52.88,52.9,52.16,52.52,20926
CGR.TO,20230725,26.93,26.99,26.83,26.83,5963
CGRE.TO,20230725,20.95,20.95,20.95,20.95,2372
CGX.TO,20230725,9.11,9.11,8.94,9.01,223740
CGX.DB.B.TO,20230725,100.52,100.52,99.98,99.98,6000
CGXF.TO,20230725,10.51,10.57,10.5,10.57,3670
CGY.TO,20230725,63.54,64.57,63.54,64.57,3379
CHE.DB.E.TO,20230725,99.75,99.95,99.7,99.71,64000
CHE.DB.G.TO,20230725,102,102,102,102,45000
CHE.DB.H.TO,20230725,99.75,99.75,99.5,99.5,31000
CHE.UN.TO,20230725,8.74,8.93,8.67,8.92,261088
CHP.UN.TO,20230725,13.89,14.06,13.8,14.06,480716
CHPS.TO,20230725,28.05,28.35,28.05,28.23,1381
CHR.TO,20230725,3.29,3.33,3.26,3.26,298441
CHR.DB.B.TO,20230725,94.8,94.8,94.8,94.8,5000
CHR.DB.C.TO,20230725,85.45,85.45,85.45,85.45,2000
CHW.TO,20230725,8.47,8.49,8.35,8.39,3756
CIA.TO,20230725,5.3,5.74,5.29,5.5,738486
CIC.TO,20230725,10.96,10.96,10.8,10.82,8370
CIEI.TO,20230725,21.18,21.21,21.17,21.18,18500
CIEM.TO,20230725,17.43,17.43,17.33,17.33,7600
CIEM.U.TO,20230725,17.56,17.56,17.54,17.54,4000
CIF.TO,20230725,36.35,36.44,36.31,36.35,7875
CIGI.TO,20230725,141.98,142.5,141.4,141.57,28552
CINT.TO,20230725,21.56,21.58,21.56,21.58,856
CINV.TO,20230725,16.6,16.6,16.6,16.6,1000
CIU.PR.A.TO,20230725,17.36,17.36,17.24,17.25,6801
CIU.PR.C.TO,20230725,12.8,12.8,12.8,12.8,300
CIX.TO,20230725,16.36,16.42,16.11,16.38,543245
CJ.TO,20230725,7.2,7.25,7.15,7.21,459506
CJR.B.TO,20230725,1.51,1.54,1.49,1.53,563016
CJT.TO,20230725,93.26,95.67,93.26,95.12,46005
CJT.DB.E.TO,20230725,97.15,97.15,97.15,97.15,10000
CJT.DB.F.TO,20230725,94.75,95.15,94.75,95.15,102000
CKI.TO,20230725,13.26,13.6,13,13.6,4000
CLF.TO,20230725,16.45,16.47,16.45,16.46,3772
CLG.TO,20230725,16.43,16.43,16.41,16.42,21419
CLS.TO,20230725,21.32,21.81,21.32,21.78,288715
CM.TO,20230725,58.18,58.18,57.24,57.4,2835621
CM.PR.O.TO,20230725,18,18,17.85,17.95,10930
CM.PR.P.TO,20230725,17.13,17.13,16.87,16.87,4352
CM.PR.Q.TO,20230725,18.21,18.21,18.11,18.11,1572
CM.PR.S.TO,20230725,20.55,20.55,20.3,20.3,114441
CM.PR.Y.TO,20230725,24.44,24.51,23.93,23.93,5910
CMAG.TO,20230725,25.46,25.49,25.33,25.33,3577
CMAG.U.TO,20230725,18.99,18.99,18.97,18.97,30573
CMAR.TO,20230725,17.9,17.9,17.88,17.88,2770
CMCX.B.TO,20230725,7.31,7.31,7.31,7.31,100
CMDO.TO,20230725,19.07,19.09,19.05,19.05,13927
CMG.TO,20230725,7.26,7.56,7.26,7.47,181851
CMNY.TO,20230725,50.02,50.02,50.02,50.02,100
CMR.TO,20230725,50.17,50.18,50.17,50.17,21263
CNCC.TO,20230725,12.35,12.35,12.33,12.34,2170
CNCL.TO,20230725,20.45,20.45,20.35,20.36,3758
CNE.TO,20230725,11.37,11.44,11.25,11.33,9711
CNQ.TO,20230725,79,80.12,78.88,79.51,4016129
CNR.TO,20230725,156.64,157.59,155.95,156.38,987025
CNT.TO,20230725,0.04,0.04,0.04,0.04,85000
COG.TO,20230725,0.46,0.46,0.45,0.45,34150
COMM.TO,20230725,27.79,27.79,27.79,27.79,737
COPP.TO,20230725,29.74,30.9,29.74,30.9,532
COW.TO,20230725,64.28,65.02,64.19,64.8,8256
CP.TO,20230725,108.2,109.97,108.2,109.09,1315690
CPD.TO,20230725,10.67,10.67,10.57,10.57,78267
CPH.TO,20230725,3.83,3.83,3.65,3.69,11150
CPLF.TO,20230725,6.42,6.5,6.26,6.5,23461
CPLS.TO,20230725,17.47,17.47,17.47,17.47,300
CPX.TO,20230725,41.88,42.04,40.88,41.74,441935
CPX.PR.A.TO,20230725,12.88,12.88,12.88,12.88,900
CPX.PR.C.TO,20230725,20.8,20.8,20.8,20.8,100
CPX.PR.E.TO,20230725,20.81,21,20.81,20.82,7116
CR.TO,20230725,5.56,5.6,5.5,5.56,200356
CRDL.TO,20230725,1.25,1.49,1.25,1.49,387392
CRON.TO,20230725,2.4,2.42,2.36,2.36,81888
CROP.TO,20230725,17.5,17.54,17.5,17.52,1152
CROP.U.TO,20230725,19.6,19.63,19.6,19.63,3200
CRP.TO,20230725,2.37,2.38,2.34,2.38,500
CRR.UN.TO,20230725,13.98,14.24,13.87,14.21,226553
CRRX.TO,20230725,2.23,2.23,2.2,2.2,1872
CRT.UN.TO,20230725,15.53,15.71,15.49,15.64,72617
CRWN.NT.TO,20230725,98.5,99,98,98,46000
CS.TO,20230725,6.3,6.71,6.29,6.61,3156718
CSAV.TO,20230725,50.01,50.01,50.01,50.01,279461
CSBI.TO,20230725,19.65,19.65,19.65,19.65,3400
CSH.UN.TO,20230725,10.01,10.07,9.94,10.06,362872
CSU.TO,20230725,2804.87,2821,2799.7,2815.65,20429
CSU.DB.TO,20230725,140,140,140,140,3000
CSW.A.TO,20230725,15.57,15.61,15.44,15.44,7802
CSW.B.TO,20230725,14.23,14.34,14.01,14.33,1650
CTC.TO,20230725,287.47,287.47,287.47,287.47,100
CTC.A.TO,20230725,186.07,188.06,186.07,188,131447
CTF.UN.TO,20230725,3.08,3.09,3.04,3.08,23300
CTS.TO,20230725,3.15,3.2,3.15,3.16,321656
CTX.TO,20230725,0.71,0.72,0.7,0.7,199344
CU.TO,20230725,34.11,34.22,33.88,34.21,507711
CU.PR.C.TO,20230725,18.36,18.36,18.36,18.36,1831
CU.PR.D.TO,20230725,18.61,18.64,18.41,18.41,3384
CU.PR.E.TO,20230725,18.49,18.49,18.43,18.45,1700
CU.PR.F.TO,20230725,17.13,17.14,17.1,17.1,600
CU.PR.G.TO,20230725,17.3,17.3,17.1,17.1,2178
CU.PR.H.TO,20230725,19.81,20,19.81,20,2500
CU.PR.I.TO,20230725,23.35,23.55,23.12,23.12,2495
CU.PR.J.TO,20230725,18,18,17.92,17.92,1900
CUD.TO,20230725,51.32,51.41,51.31,51.39,1676
CUEI.TO,20230725,23.75,23.76,23.75,23.75,16400
CUP.U.TO,20230725,11.9,11.95,11.43,11.5,3871
CVD.TO,20230725,16.7,16.76,16.65,16.65,2495
CVE.TO,20230725,23.62,24.17,23.62,23.91,3914648
CVE.PR.A.TO,20230725,12.15,12.37,12.14,12.37,11418
CVE.PR.B.TO,20230725,15.73,15.77,15.73,15.77,1000
CVE.PR.C.TO,20230725,18.53,18.53,18.4,18.42,3104
CVE.PR.E.TO,20230725,19.77,19.77,19.75,19.75,1712
CVE.PR.G.TO,20230725,19.85,19.85,19.85,19.85,100
CVE.WT.TO,20230725,17.39,17.6,17.29,17.34,16115
CVO.TO,20230725,10,10.79,9.88,10.69,142315
CWB.TO,20230725,26.58,26.7,26.38,26.41,212731
CWB.PR.D.TO,20230725,24.43,24.43,24.27,24.37,6800
CWEB.TO,20230725,0.385,0.465,0.375,0.375,327764
CWL.TO,20230725,1.21,1.22,1.2,1.2,6230
CWW.TO,20230725,50.8,50.9,50.8,50.9,1168
CXB.TO,20230725,1.63,1.73,1.62,1.7,461489
CXF.TO,20230725,9.52,9.56,9.5,9.56,5456
CXI.TO,20230725,26.31,26.31,26.2,26.2,1123
CYB.TO,20230725,60.7,60.85,60.4,60.85,6587
CYBR.TO,20230725,37.41,37.85,37.41,37.73,2468
CYH.TO,20230725,19.52,19.59,19.52,19.59,3772
D.UN.TO,20230725,14.58,14.62,14.47,14.6,57652
DANC.TO,20230725,21.32,21.32,21.31,21.32,10712
DBM.TO,20230725,6.88,6.91,6.77,6.89,168500
DBO.TO,20230725,0.095,0.095,0.09,0.09,5000
DC.A.TO,20230725,1.25,1.27,1.25,1.27,10100
DCBO.TO,20230725,51.7,52,49.98,50.1,40363
DCM.TO,20230725,3.15,3.15,3.08,3.08,20404
DCU.TO,20230725,17.1,17.1,17.09,17.09,320
DF.TO,20230725,4.13,4.13,4.09,4.1,10283
DF.PR.A.TO,20230725,9.78,9.82,9.78,9.82,26657
DFN.TO,20230725,6.91,6.91,6.83,6.89,243702
DFN.PR.A.TO,20230725,9.52,9.53,9.49,9.5,149547
DFY.TO,20230725,35.79,36.05,35.7,35.99,77646
DGR.TO,20230725,39.93,39.93,39.88,39.88,900
DGR.B.TO,20230725,42.73,42.76,42.7,42.7,1239
DGRC.TO,20230725,35.15,35.28,35.15,35.24,1659
DGS.TO,20230725,5.25,5.28,5.1,5.14,139533
DGS.PR.A.TO,20230725,9.78,9.82,9.78,9.82,25518
DHT.UN.TO,20230725,11.86,12,11.82,11.92,23317
DIAM.TO,20230725,0.09,0.09,0.09,0.09,40040
DII.B.TO,20230725,5.53,5.63,5.53,5.58,5000
DIR.UN.TO,20230725,14.32,14.41,14.29,14.37,252304
DISC.TO,20230725,34.38,34.38,34.38,34.38,223
DIV.TO,20230725,2.95,2.97,2.94,2.95,199157
DLR.TO,20230725,13.47,13.49,13.45,13.46,387820
DLR.U.TO,20230725,10.22,10.22,10.21,10.22,257446
DML.TO,20230725,1.62,1.68,1.61,1.67,1149828
DN.TO,20230725,0.055,0.055,0.055,0.055,5418
DND.TO,20230725,18.77,19.08,18.68,18.86,149433
DNG.TO,20230725,3.05,3.05,3.01,3.05,6898
DNTL.TO,20230725,7.6,7.75,7.57,7.68,101152
DOL.TO,20230725,89.49,89.99,89,89.61,332029
DOO.TO,20230725,113.85,118.72,113.85,118.19,319592
DPM.TO,20230725,9.43,9.6,9.43,9.55,356995
DR.TO,20230725,8.27,8.47,8.27,8.37,148893
DRFD.TO,20230725,20.34,20.34,20.34,20.34,400
