<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVCN.TO,20230404,0.41,0.43,0.41,0.42,16050
AVL.TO,20230404,0.135,0.135,0.13,0.13,51054
AVNT.TO,20230404,0.16,0.165,0.16,0.165,87851
AW.UN.TO,20230404,36.94,37.01,36.53,36.78,9872
AX.PR.E.TO,20230404,20.8,20.8,19.5,19.65,7092
AX.PR.I.TO,20230404,21.77,21.8,21.2,21.2,10955
AX.UN.TO,20230404,7.62,7.64,7.49,7.53,306488
AXIS.TO,20230404,0.395,0.395,0.395,0.395,3000
AYA.TO,20230404,10.82,10.94,10.43,10.44,556017
BABY.TO,20230404,0.86,0.86,0.76,0.78,83597
BABY.WT.A.TO,20230404,0.19,0.19,0.19,0.19,0
BAM.TO,20230404,42.98,43.13,42.55,42.76,633753
BANK.TO,20230404,7.59,7.59,7.45,7.46,9179
BASE.TO,20230404,26.75,26.75,26.6,26.6,2178
BASE.B.TO,20230404,26.83,26.91,26.82,26.91,5800
BB.TO,20230404,6.11,6.25,5.99,6.2,2219900
BBD.A.TO,20230404,72.48,72.76,69.78,70.04,7444
BBD.B.TO,20230404,71.14,72.5,69.3,69.98,506654
BBD.PR.B.TO,20230404,17.75,17.75,17.7,17.7,1200
BBD.PR.C.TO,20230404,18.87,19,18.8,18.8,3668
BBD.PR.D.TO,20230404,19.08,19.08,19.08,19.08,100
BBU.UN.TO,20230404,24.83,24.85,24.19,24.44,115805
BBUC.TO,20230404,26.39,26.79,26.21,26.51,28401
BCE.TO,20230404,60.95,62.35,60.81,62.31,2420258
BCE.PR.A.TO,20230404,17.64,17.77,17.64,17.71,6615
BCE.PR.B.TO,20230404,18.1,18.11,18.08,18.08,5899
BCE.PR.C.TO,20230404,18.5,18.54,18.27,18.54,1852
BCE.PR.D.TO,20230404,18.11,18.13,18.02,18.08,13595
BCE.PR.E.TO,20230404,18.1,18.15,18.04,18.09,5317
BCE.PR.F.TO,20230404,16.21,16.21,16.21,16.21,0
BCE.PR.G.TO,20230404,15.56,15.56,15.16,15.16,200
BCE.PR.H.TO,20230404,18.1,18.1,18.03,18.05,1300
BCE.PR.I.TO,20230404,15.14,15.14,15.14,15.14,100
BCE.PR.J.TO,20230404,18.22,18.26,18.21,18.21,1594
BCE.PR.K.TO,20230404,14.01,14.03,13.85,14.03,5748
BCE.PR.L.TO,20230404,16.2,16.2,16.2,16.2,300
BCE.PR.M.TO,20230404,14.84,14.84,14.84,14.84,100
BCE.PR.Q.TO,20230404,19.75,19.75,19.54,19.62,3851
BCE.PR.R.TO,20230404,15.32,15.32,15.28,15.28,2100
BCE.PR.S.TO,20230404,18.09,18.09,18.04,18.05,2000
BCE.PR.T.TO,20230404,18.04,18.17,18.04,18.17,753
BCE.PR.Y.TO,20230404,18.13,18.13,18.02,18.1,15744
BCE.PR.Z.TO,20230404,19,19.06,19,19,2300
BCT.TO,20230404,9.85,9.85,9.3,9.4,2071
BDGI.TO,20230404,32.03,32.17,31.59,31.7,53396
BDI.TO,20230404,6.18,6.56,6.18,6.48,108279
BDIV.TO,20230404,17.69,17.69,17.69,17.69,100
BDT.TO,20230404,9.18,9.18,8.95,9.03,107663
BEI.UN.TO,20230404,54.79,55.29,54.47,54.71,44587
BEK.B.TO,20230404,12.66,12.66,12.66,12.66,0
BEP.PR.G.TO,20230404,22.02,22.1,21.99,21.99,10200
BEP.PR.M.TO,20230404,21.16,21.25,21.16,21.25,1600
BEP.PR.R.TO,20230404,19.05,19.29,19,19.04,17273
BEP.UN.TO,20230404,40.94,41.36,40.8,40.9,105958
BEPC.TO,20230404,45.68,46.09,45.47,45.5,200026
BEPR.TO,20230404,8.42,8.42,8.42,8.42,1068
BEPR.U.TO,20230404,8.64,8.64,8.64,8.64,200
BESG.TO,20230404,15.68,15.84,15.68,15.82,10308
BFIN.TO,20230404,17.91,17.91,17.91,17.91,1300
BGC.TO,20230404,27.74,27.74,27.74,27.74,2200
BGI.UN.TO,20230404,4.27,4.27,4.2,4.26,44379
BGU.TO,20230404,34.6,34.6,34.47,34.52,2000
BGU.U.TO,20230404,25.7,25.7,25.7,25.7,550
BHC.TO,20230404,10.4,10.53,10.04,10.14,414668
BIK.PR.A.TO,20230404,22.5,22.5,21.99,22.06,4129
BIP.PR.A.TO,20230404,16.9,16.9,16.9,16.9,2714
BIP.PR.B.TO,20230404,22,22,21.99,21.99,1700
BIP.PR.E.TO,20230404,21.71,21.71,21.7,21.7,3800
BIP.PR.F.TO,20230404,19.75,19.75,19.65,19.65,2297
BIP.UN.TO,20230404,45.73,45.81,44.73,45.05,207544
BIPC.TO,20230404,62.01,62.99,60.88,61.39,72771
BIR.TO,20230404,8,8,7.72,7.91,1466275
BITF.TO,20230404,1.29,1.3,1.24,1.26,451908
BITI.TO,20230404,12.89,13.08,12.88,12.95,52052
BITI.U.TO,20230404,9.5,9.5,9.5,9.5,0
BK.TO,20230404,13.12,13.12,12.96,13,59976
BK.PR.A.TO,20230404,10.02,10.02,10.01,10.01,44400
BKCC.TO,20230404,14.9,14.9,14.82,14.82,801
BKI.TO,20230404,0.07,0.07,0.07,0.07,88360
BLB.UN.TO,20230404,8.5,8.5,8.17,8.17,500
BLCK.TO,20230404,25.13,25.13,25.13,25.13,0
BLCO.TO,20230404,22.71,23.04,22.61,23.02,2136
BLDP.TO,20230404,7.42,7.42,7.01,7.09,1060080
BLN.TO,20230404,2.3,2.33,2.3,2.32,12810
BLOV.TO,20230404,22.47,22.49,22.44,22.45,1500
BLX.TO,20230404,41.01,41.69,40.9,41.21,246654
BMAX.TO,20230404,12.36,12.36,12.19,12.25,7936
BMO.TO,20230404,122.14,122.64,118.7,120.08,2160178
BMO.PR.E.TO,20230404,20.61,20.79,20.6,20.6,9405
BMO.PR.T.TO,20230404,16.89,17.07,16.87,17.07,12700
BMO.PR.W.TO,20230404,17.05,17.05,17.05,17.05,675
BMO.PR.Y.TO,20230404,18.09,18.26,18.09,18.26,1200
BN.TO,20230404,43.48,43.7,42.63,42.81,1237757
BN.PF.A.TO,20230404,18.92,19.12,18.9,19.12,6237
BN.PF.B.TO,20230404,16.31,16.51,16.31,16.5,26900
BN.PF.C.TO,20230404,19,19,19,19,500
BN.PF.D.TO,20230404,19.13,19.18,19.13,19.16,1600
BN.PF.E.TO,20230404,14.5,14.5,14.38,14.38,5299
BN.PF.F.TO,20230404,16.2,16.73,16.2,16.35,13100
BN.PF.G.TO,20230404,14.91,14.96,14.83,14.96,2000
BN.PF.H.TO,20230404,21.95,21.95,21.95,21.95,400
BN.PF.I.TO,20230404,20.2,20.2,19.86,19.86,8493
BN.PF.J.TO,20230404,22.25,22.4,22.25,22.25,1400
BN.PF.K.TO,20230404,15.25,15.25,15.25,15.25,700
BN.PF.L.TO,20230404,11.6,11.6,11.6,11.6,0
BN.PR.B.TO,20230404,12.36,12.36,12.35,12.35,240
BN.PR.C.TO,20230404,12.36,12.36,12.31,12.35,600
BN.PR.K.TO,20230404,12.49,12.49,12.49,12.49,100
BN.PR.M.TO,20230404,18.6,18.65,18.51,18.65,2100
BN.PR.N.TO,20230404,18.6,18.6,18.46,18.46,1900
BN.PR.R.TO,20230404,13.74,13.74,13.74,13.74,100
BN.PR.T.TO,20230404,14.08,14.08,14.08,14.08,300
BN.PR.X.TO,20230404,14.78,14.78,14.78,14.78,0
BN.PR.Z.TO,20230404,19.89,20.07,19.87,19.96,2500
BNC.TO,20230404,24.22,24.22,24.13,24.22,300
BND.TO,20230404,17.21,17.22,17.21,17.22,3661
BNE.TO,20230404,6.95,6.96,6.64,6.82,71627
BNG.TO,20230404,0.07,0.07,0.07,0.07,0
BNK.TO,20230404,11.11,11.21,10.96,11,2900
BNK.PR.A.TO,20230404,9.35,9.35,9.35,9.35,0
BNRE.TO,20230404,44.6,44.6,42.75,42.79,16386
BNS.TO,20230404,67.96,68.12,66.88,67.07,8882501
BOS.TO,20230404,7.14,7.32,6.94,7.31,121919
BPF.UN.TO,20230404,15.43,15.43,15.01,15.06,30682
BPO.PR.A.TO,20230404,11.8,11.88,11.67,11.68,20655
BPO.PR.C.TO,20230404,16.6,16.62,16.24,16.24,7152
BPO.PR.E.TO,20230404,14,14.34,13.62,13.62,10435
BPO.PR.G.TO,20230404,15.19,15.2,14.74,14.75,20376
BPO.PR.I.TO,20230404,14.31,14.35,14,14,8809
BPO.PR.N.TO,20230404,10.71,10.72,10.71,10.71,2800
BPO.PR.P.TO,20230404,11.01,11.11,10.91,10.92,9250
BPO.PR.R.TO,20230404,11.29,11.34,11.2,11.34,1800
BPO.PR.T.TO,20230404,13.6,13.6,13.4,13.43,10608
BPO.PR.W.TO,20230404,9.1,9.1,9.1,9.1,400
BPO.PR.X.TO,20230404,8.95,8.95,8.81,8.81,950
BPO.PR.Y.TO,20230404,9.13,9.13,9,9,1400
BPRF.TO,20230404,21.04,21.04,20.89,20.89,3553
BPRF.U.TO,20230404,20.74,20.74,20.74,20.74,200
BPS.PR.A.TO,20230404,24.7,24.7,24.7,24.7,0
BPS.PR.B.TO,20230404,24.7,24.7,24.7,24.7,0
BPS.PR.C.TO,20230404,24.7,24.7,24.7,24.7,0
BPS.PR.U.TO,20230404,24.7,24.7,24.7,24.7,0
BPYP.PR.A.TO,20230404,21.29,21.29,21,21.05,8309
BR.TO,20230404,1.93,2,1.93,2,2486
BRAG.TO,20230404,4.7,4.78,4.67,4.78,7600
BRE.TO,20230404,14.58,14.58,14.25,14.39,5909
BREA.TO,20230404,22.2,22.2,22.2,22.2,100
BRF.PR.A.TO,20230404,14.33,14.33,14.33,14.33,0
BRF.PR.B.TO,20230404,17,17.25,17,17.25,1800
BRF.PR.C.TO,20230404,16.16,16.19,16.15,16.19,600
BRF.PR.E.TO,20230404,18.39,18.39,18.38,18.38,1600
BRF.PR.F.TO,20230404,18.41,18.47,18.41,18.41,2100
BRMI.TO,20230404,2.25,2.25,2.25,2.25,0
BRY.TO,20230404,0.54,0.54,0.54,0.54,0
BSKT.TO,20230404,8.52,8.52,8.52,8.52,2500
BSX.TO,20230404,0.065,0.065,0.065,0.065,177282
BTB.DB.G.TO,20230404,98.5,98.5,98.5,98.5,0
BTB.DB.H.TO,20230404,98.9,98.9,98.8,98.8,15000
BTB.UN.TO,20230404,3.56,3.56,3.48,3.51,128465
BTCC.TO,20230404,5.5,5.5,5.43,5.46,98202
BTCC.B.TO,20230404,5.51,5.53,5.46,5.5,101422
BTCC.J.TO,20230404,5.04,5.04,5.04,5.04,0
BTCC.U.TO,20230404,5.22,5.22,5.17,5.21,52977
BTCQ.TO,20230404,6.23,6.24,6.19,6.21,17013
BTCQ.U.TO,20230404,4.61,4.61,4.61,4.61,0
BTCX.B.TO,20230404,5.67,5.67,5.6,5.64,74288
BTCX.U.TO,20230404,5.32,5.32,5.27,5.3,25216
BTCY.TO,20230404,3.74,3.76,3.72,3.75,4577
BTCY.B.TO,20230404,4.14,4.24,4.14,4.24,8918
BTCY.U.TO,20230404,3.7,3.7,3.7,3.7,275
BTE.TO,20230404,5.46,5.49,5.18,5.35,4344028
BTO.TO,20230404,5.37,5.61,5.36,5.6,3393353
BU.TO,20230404,0.265,0.265,0.25,0.25,30111
BUI.TO,20230404,2.2,2.2,2.2,2.2,13700
BXF.TO,20230404,9.91,9.91,9.91,9.91,6600
BYD.TO,20230404,211.19,214.74,209,213.03,20905
BYL.TO,20230404,0.45,0.45,0.45,0.45,6118
CACB.TO,20230404,19.3,19.3,19.3,19.3,0
CAE.TO,20230404,30.89,31.81,30.52,31,527779
CAFR.TO,20230404,19.65,19.65,19.65,19.65,8600
CALL.TO,20230404,11,11,10.75,10.84,14408
CALL.B.TO,20230404,13.21,13.21,13.21,13.21,0
CALL.U.TO,20230404,12.1,12.1,12.1,12.1,0
CAR.UN.TO,20230404,47,47,46.42,46.9,244627
CARB.TO,20230404,10.32,10.32,10.3,10.3,700
CARS.TO,20230404,28.38,28.38,27.41,27.41,763
CARS.B.TO,20230404,31.68,31.68,31.68,31.68,0
CAS.TO,20230404,11.18,11.19,10.9,11.01,77077
CASH.TO,20230404,50.03,50.03,50.03,50.03,86070
CBH.TO,20230404,17.27,17.29,17.26,17.29,26819
CBND.TO,20230404,8.7,8.7,8.7,8.7,0
CBNK.TO,20230404,7.44,7.44,7.32,7.33,4200
CBO.TO,20230404,17.39,17.47,17.39,17.47,15966
CBUG.TO,20230404,17.89,17.89,17.89,17.89,0
CCA.TO,20230404,64,65.01,63.53,64.95,60750
CCBI.TO,20230404,17.96,17.96,17.96,17.96,0
CCEI.TO,20230404,21.83,21.94,21.75,21.75,1092
CCL.A.TO,20230404,67,67,67,67,0
CCL.B.TO,20230404,66.65,67.39,66.17,66.24,187329
CCM.TO,20230404,0.255,0.265,0.255,0.265,25500
CCNS.TO,20230404,17.77,17.78,17.77,17.78,1800
CCO.TO,20230404,35.11,35.14,33.77,34.18,983104
CCOM.TO,20230404,20.68,20.68,20.68,20.68,1047
CCRE.TO,20230404,17.79,17.82,17.74,17.74,4400
CCS.PR.C.TO,20230404,20.1,20.1,20.02,20.02,790
CDIV.TO,20230404,12.91,12.91,12.82,12.82,12359
CDNA.TO,20230404,17.81,17.81,17.81,17.81,0
CDR.TO,20230404,0.52,0.59,0.5,0.55,133760
CDZ.TO,20230404,30.56,30.56,30.35,30.42,10592
CEE.TO,20230404,1.73,1.77,1.71,1.77,4304
CEF.TO,20230404,25.5,26.28,25.5,26.24,44952
CEF.U.TO,20230404,19.23,19.53,19.23,19.53,500
CET.TO,20230404,1.06,1.08,1.01,1.04,87632
CEU.TO,20230404,2.78,2.8,2.67,2.71,671159
CEW.TO,20230404,15.61,15.61,15.4,15.45,4800
CF.TO,20230404,10.81,10.81,10.7,10.74,132738
CF.PR.A.TO,20230404,13.87,13.98,13.85,13.98,1550
CF.PR.C.TO,20230404,19.3,19.3,19.3,19.3,0
CFF.TO,20230404,1.52,1.52,1.36,1.45,24900
CFLX.TO,20230404,16.9,16.9,16.9,16.9,0
CFP.TO,20230404,21.65,21.65,20.73,20.85,231271
CFRT.TO,20230404,20.02,20.02,20.02,20.02,0
CFW.TO,20230404,4.23,4.23,3.99,4.08,114929
CFX.TO,20230404,2.8,2.82,2.64,2.69,34647
CG.TO,20230404,8.85,9.28,8.75,9.17,1235829
CGAA.TO,20230404,23.3,23.3,23.3,23.3,0
CGBI.TO,20230404,17.49,17.49,17.49,17.49,0
CGDV.TO,20230404,20.68,20.68,20.68,20.68,0
CGG.TO,20230404,5.12,5.13,5.09,5.12,12007
CGHY.TO,20230404,9.45,9.45,9.45,9.45,0
CGI.TO,20230404,33.48,33.48,33.21,33.21,1000
CGIN.TO,20230404,20.67,20.71,20.67,20.67,2100
CGIN.U.TO,20230404,20.4,20.71,20.4,20.71,1900
CGL.TO,20230404,16.02,16.34,16.02,16.34,153707
CGL.C.TO,20230404,23.06,23.2,23.06,23.15,5001
CGLO.TO,20230404,23.57,23.57,23.57,23.57,302
CGO.TO,20230404,59.39,60.16,58.91,60.16,23912
CGR.TO,20230404,26.7,26.7,26.64,26.64,1109
CGRA.TO,20230404,20.31,20.31,20.31,20.31,0
CGRE.TO,20230404,20.66,20.77,20.54,20.68,4800
CGRN.TO,20230404,20.5,20.5,20.5,20.5,0
CGX.TO,20230404,9.1,9.14,8.85,8.94,151864
CGX.DB.B.TO,20230404,100.55,100.55,100.55,100.55,15000
CGXF.TO,20230404,11.38,11.68,11.38,11.66,37763
CGXF.U.TO,20230404,8.17,8.17,8.17,8.17,0
CGY.TO,20230404,63.69,64.19,62.74,64.19,5281
CHE.DB.E.TO,20230404,96.31,96.31,96.31,96.31,0
CHE.DB.F.TO,20230404,111.19,111.19,111.19,111.19,0
CHE.DB.G.TO,20230404,98.99,98.99,98.99,98.99,14000
CHE.DB.H.TO,20230404,99.48,99.5,99.25,99.25,123000
CHE.UN.TO,20230404,7.76,7.76,7.55,7.61,377481
CHNA.B.TO,20230404,24.22,24.22,24.22,24.22,209
CHP.UN.TO,20230404,14.39,14.42,14.15,14.24,361302
CHPS.TO,20230404,24.2,24.2,23.81,23.81,23696
CHPS.U.TO,20230404,17.94,17.94,17.94,17.94,0
CHR.TO,20230404,3.25,3.25,3.15,3.17,269051
CHR.DB.A.TO,20230404,95.75,95.75,95.75,95.75,0
CHR.DB.B.TO,20230404,95.25,95.25,95.25,95.25,0
CHR.DB.C.TO,20230404,86.75,86.75,86,86,128000
CHW.TO,20230404,9.34,9.35,8.8,9.08,41529
CIA.TO,20230404,6.41,6.5,6.3,6.3,262427
CIBR.TO,20230404,33.21,33.27,33.21,33.27,403
CIC.TO,20230404,10.84,10.87,10.73,10.76,6222
CIEH.TO,20230404,20.06,20.06,20.06,20.06,1000
CIEI.TO,20230404,20.67,20.67,20.67,20.67,1400
CIEM.TO,20230404,16.89,16.89,16.89,16.89,600
CIEM.U.TO,20230404,17.11,17.11,17.11,17.11,0
CIF.TO,20230404,34.53,34.53,34.35,34.36,5246
CIGI.TO,20230404,139.7,140.07,135.05,136.58,98155
CINF.TO,20230404,23.69,23.69,23.67,23.67,300
CINT.TO,20230404,21.36,21.36,21.36,21.36,600
CIQ.UN.TO,20230404,7.22,7.22,7.22,7.22,0
CIU.PR.A.TO,20230404,18.99,18.99,18.99,18.99,381
CIU.PR.C.TO,20230404,12.42,12.42,12.42,12.42,300
CIX.TO,20230404,12.79,12.82,12.28,12.46,849425
CJ.TO,20230404,7.55,7.55,7.25,7.37,656754
CJR.B.TO,20230404,1.74,1.74,1.68,1.71,345536
CJT.TO,20230404,108.27,108.75,106,106.76,48354
CJT.DB.E.TO,20230404,99.99,100.55,99.99,100.55,33000
CJT.DB.F.TO,20230404,96.09,96.8,95.52,96.8,126000
CKI.TO,20230404,12.45,12.45,12.45,12.45,1900
CLF.TO,20230404,16.83,16.91,16.83,16.9,7804
CLG.TO,20230404,17.01,17.07,17.01,17.07,19750
CLML.TO,20230404,18.11,18.11,18.11,18.11,0
CLS.TO,20230404,16.98,16.98,16.43,16.63,344827
CM.TO,20230404,58.03,58.3,57.02,57.14,2518972
CM.PR.O.TO,20230404,17.2,17.22,17.14,17.2,8200
CM.PR.P.TO,20230404,16.95,16.95,16.95,16.95,1120
CM.PR.Q.TO,20230404,18.11,18.18,18.11,18.12,3700
CM.PR.S.TO,20230404,21.5,21.52,21.45,21.52,7530
CM.PR.Y.TO,20230404,23.65,23.72,23.65,23.72,3900
CMAG.TO,20230404,23.86,23.91,23.74,23.78,4876
CMAG.U.TO,20230404,17.8,17.8,17.8,17.8,0
CMAR.TO,20230404,18.74,18.74,18.74,18.74,233
CMCX.B.TO,20230404,7.77,7.77,7.77,7.77,0
CMDO.TO,20230404,19.65,19.74,19.65,19.74,6200
CMDO.U.TO,20230404,19.7,19.71,19.7,19.71,5500
CMEY.U.TO,20230404,19.77,19.77,19.77,19.77,2500
CMG.TO,20230404,7.3,7.3,7,7.1,31101
CMGG.TO,20230404,18.13,18.13,18.13,18.13,0
CMR.TO,20230404,50.08,50.08,50.07,50.08,13877
CNAO.TO,20230404,20.01,20.02,19.99,20.02,9100
CNCC.TO,20230404,12.4,12.4,12.4,12.4,715
CNE.TO,20230404,11.8,11.8,11.35,11.63,11663
CNQ.TO,20230404,79.78,79.97,78.51,79.44,8501999
CNR.TO,20230404,161.08,162.55,160.62,161.76,1118916
CNT.TO,20230404,0.105,0.105,0.105,0.105,500
COG.TO,20230404,0.455,0.455,0.455,0.455,10008
COMM.TO,20230404,26.55,26.55,26.55,26.55,185
COPP.TO,20230404,28.14,28.14,28.14,28.14,0
COW.TO,20230404,66.7,66.7,65.02,65.32,16727
CP.TO,20230404,103.95,104.61,103.54,103.82,1121595
CPD.TO,20230404,10.84,10.91,10.84,10.85,57629
CPH.TO,20230404,3.24,3.39,3.24,3.39,25829
CPLF.TO,20230404,5.07,5.13,5.04,5.05,17688
CPLS.TO,20230404,17.67,17.67,17.67,17.67,0
CPX.TO,20230404,41.62,42.29,41.55,42.18,420614
CPX.PR.A.TO,20230404,13.02,13.15,12.91,12.91,3055
CPX.PR.C.TO,20230404,21.4,21.4,21.35,21.35,1300
CPX.PR.E.TO,20230404,20.6,20.6,20.41,20.46,749
CPX.PR.K.TO,20230404,24.9,24.9,24.78,24.78,1200
CR.TO,20230404,4.89,4.89,4.68,4.78,452570
CRDL.TO,20230404,0.67,0.68,0.66,0.67,15050
CRED.TO,20230404,18.66,18.66,18.66,18.66,0
CRED.U.TO,20230404,18.81,18.81,18.81,18.81,0
CRON.TO,20230404,2.63,2.63,2.51,2.52,169739
CROP.TO,20230404,17.58,17.58,17.5,17.5,8409
CROP.U.TO,20230404,19.43,19.43,19.43,19.43,0
CRP.TO,20230404,2.56,2.56,2.55,2.55,1100
CRR.UN.TO,20230404,15.34,15.34,15,15.15,139400
CRRX.TO,20230404,2.25,2.28,2.15,2.18,14750
CRT.UN.TO,20230404,16,16,15.53,15.71,119069
CRWN.TO,20230404,7.95,7.95,7.95,7.95,900
CS.TO,20230404,6.12,6.12,5.81,5.92,1520476
CSAV.TO,20230404,50.06,50.06,50.05,50.06,116892
CSBI.TO,20230404,20.05,20.05,20.05,20.05,377
CSE.PR.A.TO,20230404,13.75,13.75,13.75,13.75,0
CSH.UN.TO,20230404,8.46,8.5,8.31,8.37,360186
CSU.TO,20230404,2501.4,2582,2501.4,2578.47,37416
CSU.DB.TO,20230404,138.5,140,137.01,139.5,147000
CSW.A.TO,20230404,15.74,15.74,15.11,15.2,7954
CSW.B.TO,20230404,14.3,14.4,14,14,4500
CTC.TO,20230404,313.36,313.36,313.36,313.36,0
CTC.A.TO,20230404,179.99,180.64,178.35,178.99,311438
CTF.UN.TO,20230404,3.09,3.1,3.09,3.1,4900
CTS.TO,20230404,4.05,4.05,3.92,3.94,549182
CTX.TO,20230404,0.66,0.66,0.66,0.66,0
CU.TO,20230404,37.66,37.81,37.42,37.5,411717
CU.PR.C.TO,20230404,19.1,19.1,19.1,19.1,0
CU.PR.D.TO,20230404,20.23,20.25,20.23,20.25,1200
CU.PR.E.TO,20230404,20.34,20.34,20.34,20.34,100
CU.PR.F.TO,20230404,18.72,18.88,18.72,18.88,14263
CU.PR.G.TO,20230404,18.71,18.75,18.65,18.65,1800
CU.PR.H.TO,20230404,21.85,21.85,21.66,21.66,2200
CU.PR.I.TO,20230404,22.98,23.25,22.97,23.25,700
