<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARX.TO,20230824,19.63,19.74,19.47,19.56,2951917
ASCU.TO,20230824,1.62,1.65,1.62,1.65,15100
ASM.TO,20230824,0.94,0.94,0.92,0.92,7997
ASTL.TO,20230824,9.61,9.63,9.47,9.6,35841
ASTL.WT.TO,20230824,1.62,1.65,1.62,1.65,200
ATCU.TO,20230824,0.47,0.48,0.455,0.455,64750
ATD.TO,20230824,69.77,70.99,69.43,70.85,1601831
ATH.TO,20230824,3.68,3.69,3.56,3.56,3294949
ATS.TO,20230824,57.09,57.98,56.93,57.54,165026
ATZ.TO,20230824,25.3,25.57,24.69,24.7,219043
AUGB.F.TO,20230824,38.4,38.4,38.4,38.4,100
AUMN.TO,20230824,1.35,1.35,1.18,1.25,29382
AVCN.TO,20230824,0.345,0.395,0.335,0.395,124853
AVL.TO,20230824,0.13,0.135,0.125,0.135,402947
AVNT.TO,20230824,0.18,0.18,0.175,0.18,38013
AW.UN.TO,20230824,33.88,33.88,33.01,33.06,7122
AX.PR.E.TO,20230824,16.98,16.98,16.98,16.98,500
AX.PR.I.TO,20230824,17.43,17.43,17.25,17.25,1300
AX.UN.TO,20230824,6.85,6.96,6.85,6.89,326217
AYA.TO,20230824,8.28,8.52,8.08,8.21,163971
BABY.TO,20230824,0.44,0.48,0.435,0.47,156583
BAM.TO,20230824,45.03,45.37,44.84,44.95,459010
BANK.TO,20230824,7.15,7.16,7.13,7.13,21542
BASE.TO,20230824,25.67,25.67,25.55,25.55,1190
BB.TO,20230824,6.21,6.25,6.02,6.03,594956
BBD.A.TO,20230824,54.11,54.11,52.95,53,2570
BBD.B.TO,20230824,53.45,54.29,52.4,52.46,208246
BBD.PR.B.TO,20230824,16.07,16.2,16.07,16.2,2292
BBD.PR.C.TO,20230824,17.12,17.34,17.12,17.31,2500
BBD.PR.D.TO,20230824,20.38,20.4,20.38,20.4,300
BBU.UN.TO,20230824,20.8,20.8,20.3,20.49,13230
BBUC.TO,20230824,24.17,24.33,23.89,24.16,14795
BCE.TO,20230824,54.81,56.31,54.72,56.19,4615610
BCE.PR.A.TO,20230824,16.15,16.15,15.88,16.01,15150
BCE.PR.B.TO,20230824,18.1,18.19,18.06,18.11,17600
BCE.PR.C.TO,20230824,16.65,16.7,16.36,16.36,9100
BCE.PR.D.TO,20230824,17.97,17.97,17.91,17.92,11224
BCE.PR.E.TO,20230824,17.88,17.9,17.88,17.9,10499
BCE.PR.F.TO,20230824,15.88,16.02,15.88,16.01,7600
BCE.PR.G.TO,20230824,14.5,14.8,14.5,14.8,4600
BCE.PR.H.TO,20230824,17.9,17.9,17.9,17.9,1221
BCE.PR.I.TO,20230824,14.5,14.57,14.47,14.51,4859
BCE.PR.J.TO,20230824,17.94,18.04,17.94,18.04,400
BCE.PR.K.TO,20230824,14.22,14.3,14.19,14.3,4654
BCE.PR.M.TO,20230824,14.52,14.6,14.47,14.58,26900
BCE.PR.N.TO,20230824,17.25,17.25,17.25,17.25,900
BCE.PR.Q.TO,20230824,21.55,21.55,21.5,21.5,25600
BCE.PR.R.TO,20230824,14.55,14.73,14.5,14.73,4400
BCE.PR.S.TO,20230824,18,18,18,18,1000
BCE.PR.T.TO,20230824,17.2,17.35,17.2,17.23,16500
BCE.PR.Y.TO,20230824,17.91,17.91,17.89,17.9,65000
BCT.TO,20230824,9.75,10,9.75,10,9850
BDGI.TO,20230824,34.14,34.16,33.84,33.98,13972
BDI.TO,20230824,6.06,6.08,6,6,87966
BDT.TO,20230824,10.57,10.64,10.47,10.6,74327
BEI.UN.TO,20230824,67.02,67.67,66.7,67,64878
BEK.B.TO,20230824,12.98,12.98,12.98,12.98,100
BEP.PR.G.TO,20230824,20.61,20.61,20.39,20.4,2063
BEP.PR.M.TO,20230824,18.95,18.95,18.65,18.66,6400
BEP.PR.R.TO,20230824,17.3,17.3,17.03,17.03,2156
BEP.UN.TO,20230824,35.15,35.88,35.15,35.5,120881
BEPC.TO,20230824,38.45,38.97,38.45,38.65,128080
BEPR.TO,20230824,8.45,8.45,8.45,8.45,2104
BESG.TO,20230824,15.1,15.17,15.1,15.17,4600
BGI.UN.TO,20230824,4.26,4.3,4.25,4.25,12425
BGU.TO,20230824,36.47,36.47,36.47,36.47,125
BHC.TO,20230824,11.05,11.11,10.91,10.95,170685
BIK.PR.A.TO,20230824,21.25,21.25,21.06,21.23,3000
BIP.PR.A.TO,20230824,16.74,16.74,16.74,16.74,3019
BIP.PR.B.TO,20230824,21.18,21.18,21.18,21.18,100
BIP.PR.E.TO,20230824,20.5,20.5,20.1,20.1,800
BIP.PR.F.TO,20230824,20.25,20.25,20,20,5515
BIP.UN.TO,20230824,43.15,43.45,42.85,43.11,351818
BIPC.TO,20230824,53.24,53.25,51.69,52.12,116667
BIR.TO,20230824,7.87,7.87,7.73,7.76,729018
BITF.TO,20230824,1.89,1.89,1.67,1.69,2182050
BITI.TO,20230824,13.52,13.75,13.52,13.7,34302
BITI.U.TO,20230824,9.97,10.04,9.97,10.04,13400
BK.TO,20230824,12.94,12.94,12.8,12.82,98147
BK.PR.A.TO,20230824,10.02,10.03,10.01,10.01,72789
BKCC.TO,20230824,14.15,14.19,14.12,14.12,4202
BKCL.TO,20230824,19.12,19.21,19.09,19.09,16610
BKI.TO,20230824,0.08,0.08,0.08,0.08,25000
BLB.UN.TO,20230824,7.66,7.66,7.66,7.66,1200
BLCK.TO,20230824,25.66,25.66,25.66,25.66,100
BLCO.TO,20230824,26.78,26.78,25.44,25.45,9700
BLDP.TO,20230824,5.52,5.54,5.29,5.36,592429
BLN.TO,20230824,3.4,3.42,3.31,3.4,17100
BLOV.TO,20230824,21.07,21.07,21.07,21.07,400
BLX.TO,20230824,34.21,34.33,33.13,33.53,303108
BMAX.TO,20230824,12.13,12.18,12.08,12.08,4995
BMO.TO,20230824,112.62,113.65,112.59,112.59,2477171
BMO.PR.E.TO,20230824,22.11,22.11,21.98,21.98,3675
BMO.PR.T.TO,20230824,17.08,17.08,16.69,16.72,4104
BMO.PR.W.TO,20230824,16.51,16.51,16.47,16.47,900
BMO.PR.Y.TO,20230824,17.32,17.5,17.32,17.48,3100
BN.TO,20230824,43.94,44.7,43.77,43.99,1067458
BN.PF.A.TO,20230824,19.65,19.65,19.27,19.47,4215
BN.PF.B.TO,20230824,16.39,16.4,16.36,16.36,900
BN.PF.C.TO,20230824,16.66,16.7,16.63,16.63,3800
BN.PF.D.TO,20230824,16.74,16.75,16.71,16.71,7138
BN.PF.E.TO,20230824,14.15,14.32,14,14,3500
BN.PF.F.TO,20230824,15.6,15.6,15.55,15.55,255900
BN.PF.G.TO,20230824,14.37,14.41,14.36,14.41,1800
BN.PF.H.TO,20230824,19.01,19.01,19.01,19.01,1400
BN.PF.I.TO,20230824,18.2,18.2,18.2,18.2,2100
BN.PF.J.TO,20230824,18.7,18.7,18.7,18.7,2000
BN.PR.B.TO,20230824,11.52,11.52,11.5,11.5,2300
BN.PR.C.TO,20230824,11.54,11.54,11.54,11.54,200
BN.PR.N.TO,20230824,16.68,16.68,16.55,16.56,700
BN.PR.R.TO,20230824,13,13,12.99,12.99,700
BN.PR.T.TO,20230824,13.26,13.28,13.26,13.28,2200
BN.PR.X.TO,20230824,14.1,14.1,13.76,13.76,700
BN.PR.Z.TO,20230824,17.9,17.9,17.7,17.7,700
BNC.TO,20230824,23.68,23.68,23.6,23.63,300
BND.TO,20230824,16.88,16.88,16.88,16.88,1225
BNE.TO,20230824,6.4,6.49,6.26,6.27,50630
BNG.TO,20230824,0.04,0.045,0.04,0.045,2085
BNK.TO,20230824,10.25,10.31,10.06,10.31,1100
BNRE.TO,20230824,44.77,45.18,44.49,44.73,7494
BNS.TO,20230824,62.39,62.71,62.36,62.4,1723966
BOS.TO,20230824,4.75,4.75,4.59,4.64,37123
BPF.UN.TO,20230824,16.35,16.42,16.17,16.17,14816
BPO.PR.A.TO,20230824,10.76,10.76,10.6,10.75,30100
BPO.PR.C.TO,20230824,15.7,15.7,15.5,15.5,2600
BPO.PR.E.TO,20230824,11.72,11.8,11.59,11.8,14605
BPO.PR.G.TO,20230824,13.79,13.79,13.76,13.77,5902
BPO.PR.I.TO,20230824,13.49,13.49,13.32,13.32,2334
BPO.PR.N.TO,20230824,9.5,9.5,9.42,9.45,10000
BPO.PR.P.TO,20230824,9.75,9.88,9.65,9.88,63411
BPO.PR.R.TO,20230824,10.3,10.3,10.2,10.2,10305
BPO.PR.T.TO,20230824,13.44,13.45,13.4,13.4,5100
BPS.PR.A.TO,20230824,24.94,24.94,24.94,24.94,250
BPS.PR.B.TO,20230824,24.87,24.87,24.87,24.87,300
BPS.PR.U.TO,20230824,24.91,24.91,24.89,24.89,1425
BPYP.PR.A.TO,20230824,19.8,19.82,19.75,19.75,3415
BRAG.TO,20230824,7.55,7.55,7.37,7.4,7304
BRE.TO,20230824,14.7,14.75,14.43,14.43,11608
BREA.TO,20230824,21.83,21.83,21.67,21.67,1200
BRF.PR.A.TO,20230824,14.67,14.67,14.67,14.67,100
BRF.PR.E.TO,20230824,16.24,16.25,16,16,7100
BRF.PR.F.TO,20230824,16.2,16.26,16.01,16.01,12015
BSX.TO,20230824,0.06,0.06,0.06,0.06,170550
BTB.DB.G.TO,20230824,98,98,98,98,10000
BTB.UN.TO,20230824,3.29,3.35,3.29,3.3,122329
BTCC.TO,20230824,5.07,5.07,4.96,4.99,78934
BTCC.B.TO,20230824,5.17,5.17,5.06,5.09,1566273
BTCC.U.TO,20230824,4.84,4.84,4.75,4.77,40243
BTCQ.TO,20230824,5.79,5.79,5.71,5.71,2526
BTCQ.U.TO,20230824,4.21,4.21,4.21,4.21,900
BTCX.B.TO,20230824,5.31,5.31,5.2,5.23,56694
BTCX.U.TO,20230824,4.93,4.94,4.88,4.88,11211
BTCY.TO,20230824,3.46,3.46,3.38,3.41,6523
BTCY.B.TO,20230824,3.9,3.9,3.86,3.88,434
BTCY.U.TO,20230824,3.29,3.29,3.28,3.28,250
BTE.TO,20230824,5.23,5.3,5.17,5.21,2988604
BTO.TO,20230824,4.2,4.28,4.16,4.23,1879945
BU.TO,20230824,0.155,0.16,0.155,0.155,51452
BUI.TO,20230824,2.47,2.53,2.44,2.53,3200
BYD.TO,20230824,245.19,245.25,239.94,240.13,15016
BYL.TO,20230824,0.31,0.32,0.3,0.31,21850
CACB.TO,20230824,18.65,18.65,18.65,18.65,14901
CAE.TO,20230824,31.95,31.95,31.51,31.57,335480
CAFR.TO,20230824,19.77,19.77,19.77,19.77,10200
CALL.TO,20230824,10.7,10.7,10.62,10.63,6186
CALL.U.TO,20230824,11.69,11.69,11.69,11.69,100
CAR.UN.TO,20230824,48.25,48.67,47.53,47.67,287415
CARS.TO,20230824,26.64,26.8,26.3,26.3,4683
CAS.TO,20230824,12.4,12.54,12.35,12.39,60246
CASH.TO,20230824,50.18,50.18,50.17,50.18,56908
CBAL.TO,20230824,19.89,19.89,19.88,19.88,800
CBCX.TO,20230824,11.75,11.75,11.75,11.75,200
CBH.TO,20230824,16.78,16.78,16.75,16.75,600
CBIL.TO,20230824,50.13,50.14,50.13,50.14,15416
CBNK.TO,20230824,6.81,6.91,6.81,6.87,19900
CBO.TO,20230824,17.13,17.13,17.1,17.1,56900
CCA.TO,20230824,62.5,63.03,62.12,62.99,22269
CCBI.TO,20230824,17.21,17.21,17.21,17.21,1300
CCEI.TO,20230824,21.35,21.35,21.35,21.35,100
CCL.B.TO,20230824,60.46,60.6,59.98,60,152594
CCM.TO,20230824,0.235,0.235,0.235,0.235,2000
CCO.TO,20230824,48.63,49.19,48.34,48.51,798771
CCRE.TO,20230824,17.37,17.38,17.37,17.38,5700
CCS.PR.C.TO,20230824,19,19.1,19,19.1,1200
CDIV.TO,20230824,12.29,12.29,12.25,12.27,2522
CDR.TO,20230824,1.05,1.06,1.01,1.05,113834
CDZ.TO,20230824,29.19,29.3,29.12,29.13,7025
CEE.TO,20230824,1.54,1.54,1.53,1.53,1689
CEF.TO,20230824,24.79,24.85,24.76,24.76,12374
CEMI.TO,20230824,16.78,16.78,16.78,16.78,4900
CET.TO,20230824,0.88,0.89,0.87,0.87,128259
CEU.TO,20230824,3.55,3.61,3.5,3.6,1088862
CEW.TO,20230824,15.23,15.23,15.18,15.18,461
CF.TO,20230824,8.54,8.67,8.5,8.56,92214
CF.PR.A.TO,20230824,12.5,12.5,12.4,12.4,3300
CF.PR.C.TO,20230824,17.5,17.51,17.5,17.5,1400
CFF.TO,20230824,1.25,1.25,1.25,1.25,1500
CFLX.TO,20230824,16.8,16.8,16.78,16.78,2000
CFP.TO,20230824,19.6,19.6,19.25,19.28,110433
CFW.TO,20230824,5.74,5.74,5.54,5.71,35617
CFX.TO,20230824,1.94,1.97,1.9,1.92,4900
CG.TO,20230824,7.96,8.18,7.8,8.05,1440883
CGAA.TO,20230824,23.78,23.78,23.69,23.69,1159
CGBI.TO,20230824,17.12,17.13,17.11,17.13,3311
CGDV.B.TO,20230824,20.18,20.18,20.18,20.18,100
CGG.TO,20230824,5.15,5.35,5.15,5.35,30064
CGI.TO,20230824,36.25,36.3,35.95,35.95,6844
CGIN.TO,20230824,19.89,19.89,19.85,19.85,200
CGIN.U.TO,20230824,19.91,19.91,19.9,19.9,3000
CGL.TO,20230824,15.38,15.43,15.36,15.39,21314
CGL.C.TO,20230824,22.14,22.14,22.1,22.1,6776
CGLO.TO,20230824,24.54,24.54,24.31,24.31,11600
CGO.TO,20230824,47.13,47.36,47,47.18,12533
CGR.TO,20230824,26.14,26.14,26.14,26.14,364
CGRE.TO,20230824,20.27,20.27,20.27,20.27,200
CGX.TO,20230824,8.06,8.15,8.01,8.1,152200
CGXF.TO,20230824,9.95,10.02,9.92,9.96,35508
CGY.TO,20230824,52.98,53.12,52.05,52.05,3870
CHE.DB.E.TO,20230824,99.06,99.75,99.06,99.06,33000
CHE.DB.H.TO,20230824,99.8,99.8,99.8,99.8,20000
CHE.UN.TO,20230824,8.35,8.4,8.29,8.31,213651
CHP.UN.TO,20230824,13.15,13.25,13.09,13.11,101682
CHPS.TO,20230824,27.75,27.75,26.58,26.58,2084
CHR.TO,20230824,2.68,2.72,2.65,2.66,155326
CHR.DB.A.TO,20230824,96.75,96.75,96.75,96.75,10000
CHR.DB.C.TO,20230824,84,84,84,84,5000
CHW.TO,20230824,6.84,6.95,6.66,6.8,4450
CIA.TO,20230824,5.11,5.11,5.01,5.02,147379
CIBR.TO,20230824,35.69,35.7,35.52,35.52,411
CIC.TO,20230824,10.29,10.33,10.28,10.28,16727
CIEI.TO,20230824,20.64,20.64,20.64,20.64,300
CIEM.TO,20230824,17.43,17.43,17.43,17.43,453
CIF.TO,20230824,37.05,37.05,36.68,36.68,3093
CIGI.TO,20230824,148.48,150.21,148.22,149.17,49826
CINF.TO,20230824,23.44,23.44,23.27,23.32,992
CINT.TO,20230824,20.86,20.9,20.8,20.81,2800
CIU.PR.C.TO,20230824,12.8,12.8,12.8,12.8,1100
CIX.TO,20230824,17.04,17.27,16.93,16.99,211312
CJ.TO,20230824,6.92,6.97,6.83,6.83,779393
CJR.B.TO,20230824,1.28,1.32,1.28,1.29,249422
CJT.TO,20230824,98.01,99.2,97,98,76234
CJT.DB.E.TO,20230824,98.02,98.02,98,98,51000
CJT.DB.F.TO,20230824,94.98,95,94.98,95,101000
CKI.TO,20230824,13.49,13.49,13.45,13.45,2200
CLF.TO,20230824,16.45,16.47,16.45,16.45,5422
CLG.TO,20230824,16.37,16.37,16.35,16.35,400
CLS.TO,20230824,30.55,31.48,29.71,30.03,652744
CM.TO,20230824,53.52,54.19,53.52,53.92,3366553
CM.PR.O.TO,20230824,17.1,17.13,17.09,17.1,69870
CM.PR.P.TO,20230824,16.4,16.41,16.38,16.41,20790
CM.PR.Q.TO,20230824,17.31,17.4,17.3,17.4,1700
CM.PR.S.TO,20230824,20.18,20.33,20.18,20.33,3265
CM.PR.Y.TO,20230824,23.65,23.65,23.5,23.5,4400
CMAG.TO,20230824,25.05,25.09,24.94,24.94,859
CMAR.TO,20230824,17.56,17.6,17.56,17.6,436
CMDO.TO,20230824,18.84,18.85,18.83,18.85,700
CMDO.U.TO,20230824,18.91,18.91,18.91,18.91,800
CMG.TO,20230824,8.22,8.46,8.22,8.27,465222
CMGG.TO,20230824,20.15,20.15,20.15,20.15,100
CMNY.TO,20230824,50.22,50.22,50.22,50.22,274
CMR.TO,20230824,50.2,50.2,50.18,50.19,19227
CNAO.TO,20230824,21.99,21.99,21.99,21.99,8500
CNCC.TO,20230824,11.93,11.93,11.91,11.91,1802
CNCL.TO,20230824,19.44,19.44,19.38,19.38,4785
CNE.TO,20230824,10.91,11.13,10.91,11.05,4445
CNQ.TO,20230824,82.24,82.45,81.55,81.55,4522189
CNR.TO,20230824,152.94,153.27,151.55,151.7,1073308
CNT.TO,20230824,0.03,0.03,0.03,0.03,3000
COMM.TO,20230824,27.98,27.98,27.98,27.98,172
COW.TO,20230824,62.78,62.78,62.78,62.78,335
CP.TO,20230824,107.12,107.17,105.94,106.07,1005783
CPD.TO,20230824,10.33,10.33,10.21,10.21,54710
CPH.TO,20230824,3.55,3.71,3.55,3.61,17550
CPLF.TO,20230824,5.8,5.81,5.66,5.75,106925
CPLS.TO,20230824,17.35,17.35,17.35,17.35,100
CPX.TO,20230824,41.05,41.16,40.45,40.46,167402
CPX.PR.A.TO,20230824,12.77,12.77,12.77,12.77,500
CPX.PR.C.TO,20230824,21.12,21.12,21,21,3700
CPX.PR.E.TO,20230824,20.44,20.44,20.23,20.23,7500
CPX.PR.K.TO,20230824,23,23.01,23,23,1000
CR.TO,20230824,6.07,6.13,5.98,6.08,419893
CRDL.TO,20230824,1.36,1.36,1.32,1.35,53500
CRED.TO,20230824,18.81,18.81,18.81,18.81,7300
CRON.TO,20230824,2.37,2.37,2.29,2.29,131522
CROP.TO,20230824,17.4,17.43,17.39,17.39,7559
CRP.TO,20230824,2.34,2.35,2.34,2.35,2400
CRR.UN.TO,20230824,12.95,13.12,12.86,12.93,116042
CRRX.TO,20230824,2,2.02,1.97,1.97,4850
CRT.UN.TO,20230824,14.65,14.73,14.49,14.49,62220
CRWN.TO,20230824,7.85,7.95,7.64,7.65,2101
CS.TO,20230824,6.16,6.23,5.99,6.01,916662
CSAV.TO,20230824,50.22,50.22,50.22,50.22,28491
CSBI.TO,20230824,19.66,19.66,19.66,19.66,900
CSE.PR.A.TO,20230824,11.6,11.75,11.6,11.7,2300
CSH.UN.TO,20230824,10.47,10.53,10.25,10.37,198750
CSU.TO,20230824,2758.42,2759.55,2700.02,2711.36,23463
CSU.DB.TO,20230824,138.15,138.15,137,137,40000
CSW.A.TO,20230824,14.8,15.15,14.8,15.04,4315
CSW.B.TO,20230824,14.24,14.25,14.23,14.25,900
CTC.A.TO,20230824,155,156,153.72,153.75,129117
CTF.UN.TO,20230824,3.15,3.16,3.11,3.11,5800
CTS.TO,20230824,2.54,2.54,2.5,2.51,382507
CTX.TO,20230824,0.67,0.67,0.51,0.64,64850
CU.TO,20230824,32.13,32.37,32.13,32.15,701652
CU.PR.D.TO,20230824,17.85,17.85,17.85,17.85,100
CU.PR.E.TO,20230824,18.11,18.11,17.88,17.88,2100
CU.PR.F.TO,20230824,16.39,16.39,16.21,16.21,2850
CU.PR.G.TO,20230824,16.24,16.5,16.24,16.3,3850
CU.PR.H.TO,20230824,19.18,19.19,19,19,1762
CU.PR.I.TO,20230824,20.31,20.38,20.25,20.38,3800
CUD.TO,20230824,48.73,48.86,48.73,48.8,559
CUEI.TO,20230824,23.47,23.47,23.47,23.47,600
CUP.U.TO,20230824,12.08,12.08,11.85,11.85,850
CVD.TO,20230824,16.47,16.47,16.39,16.39,1586
CVE.TO,20230824,25.41,25.48,25.09,25.1,5388342
CVE.PR.A.TO,20230824,12.16,12.44,12.15,12.15,2689
CVE.PR.C.TO,20230824,18.2,18.2,17.91,17.91,800
CVE.PR.E.TO,20230824,18.77,18.77,18.65,18.65,3900
CVE.PR.G.TO,20230824,18.9,18.9,18.6,18.6,2200
CVE.WT.TO,20230824,18.9,18.9,18.55,18.55,1778
CVO.TO,20230824,11.22,11.26,10.91,10.95,53033
CWB.TO,20230824,25.28,25.44,25.15,25.17,147840
CWB.PR.B.TO,20230824,16.92,16.92,16.75,16.75,4810
CWB.PR.D.TO,20230824,24,24,23.76,23.76,10000
CWEB.TO,20230824,0.295,0.3,0.29,0.29,5102
CWL.TO,20230824,0.99,0.99,0.82,0.9,73220
CWW.TO,20230824,48.93,49.24,48.76,48.82,882
CXB.TO,20230824,1.54,1.56,1.5,1.54,524927
CXF.TO,20230824,9.37,9.4,9.36,9.36,2300
CXI.TO,20230824,24.01,24.41,24.01,24.2,1100
CYB.TO,20230824,60.02,60.02,59.7,59.7,1300
CYBR.TO,20230824,36.99,37,36.79,36.9,3825
CYBR.B.TO,20230824,42.49,42.5,42.3,42.3,901
CYH.TO,20230824,18.78,18.83,18.71,18.71,1277
D.UN.TO,20230824,13.12,13.33,13,13.02,90877
DANC.TO,20230824,21.49,21.49,21.49,21.49,3375
DATA.TO,20230824,18.91,18.91,18.91,18.91,805
DBM.TO,20230824,7.84,7.86,7.75,7.75,120621
DBO.TO,20230824,0.105,0.105,0.1,0.1,54500
DC.A.TO,20230824,1.26,1.28,1.23,1.28,2700
DC.PR.D.TO,20230824,19.61,19.61,19.61,19.61,100
DCBO.TO,20230824,62.9,62.9,60.33,61.33,59545
DCM.TO,20230824,2.99,2.99,2.95,2.96,54227
DCS.TO,20230824,17.93,17.93,17.93,17.93,900
DCU.TO,20230824,16.93,16.93,16.93,16.93,2513
DF.TO,20230824,3.39,3.5,3.35,3.38,27260
DF.PR.A.TO,20230824,9.52,9.58,9.52,9.58,1100
DFN.TO,20230824,5.03,5.09,4.95,4.95,317338
DFN.PR.A.TO,20230824,9.47,9.47,9.45,9.45,57026
DFY.TO,20230824,37.25,37.5,37.03,37.43,63716
DGR.B.TO,20230824,42.14,42.14,42.14,42.14,1522
DGRC.TO,20230824,34.52,34.52,34.35,34.37,715
DGS.TO,20230824,4.35,4.38,4.24,4.27,107513
DGS.PR.A.TO,20230824,9.86,9.88,9.85,9.87,25430
DHT.U.TO,20230824,9.16,9.16,9.15,9.15,1200
DHT.UN.TO,20230824,12.66,12.7,12.41,12.46,40668
DIAM.TO,20230824,0.085,0.09,0.085,0.09,30260
DII.B.TO,20230824,5.65,5.79,5.65,5.79,1952
DIR.UN.TO,20230824,13.61,13.73,13.5,13.54,145743
DISC.TO,20230824,32.89,32.89,32.87,32.87,375
DIV.TO,20230824,2.83,2.85,2.81,2.81,213600
DIVS.TO,20230824,13.71,13.71,13.65,13.65,1600
DLCG.TO,20230824,2.12,2.12,2,2.05,7000
DLR.TO,20230824,13.9,13.92,13.89,13.92,567307
DLR.U.TO,20230824,10.25,10.26,10.24,10.26,564387
DML.TO,20230824,1.92,1.93,1.88,1.88,1345021
DN.TO,20230824,0.045,0.045,0.045,0.045,69866
DND.TO,20230824,18.24,18.24,17.02,17.15,57759
DNG.TO,20230824,3.13,3.16,3.1,3.16,49310
DNTL.TO,20230824,6.98,7.02,6.89,6.89,88374
DOL.TO,20230824,86.03,86.04,85.31,85.34,461618
DOO.TO,20230824,105.67,105.67,103.9,104.35,133497
DPM.TO,20230824,8.74,8.89,8.6,8.83,491104
DR.TO,20230824,9.16,9.25,9,9.15,17886
DRFG.TO,20230824,24.09,24.09,24.09,24.09,100
DRM.TO,20230824,19.51,20.33,19.51,19.98,42722
DRMC.TO,20230824,24.66,24.66,24.59,24.59,900
DRMD.TO,20230824,24.24,24.24,24.24,24.24,120
DRME.TO,20230824,16.05,16.05,16.04,16.04,1100
DRR.U.TO,20230824,7.22,7.65,7.19,7.65,14457
DRT.TO,20230824,0.4,0.42,0.4,0.42,15150
DRX.TO,20230824,4.14,4.17,4.14,4.14,1703
DS.TO,20230824,6.37,6.37,6.25,6.27,952
DSG.TO,20230824,100.92,100.92,98.9,99.19,92292
DSV.TO,20230824,0.81,0.82,0.79,0.81,189326
DTOL.TO,20230824,7.93,8,7.93,7.96,1300
DXC.TO,20230824,32.48,32.53,32.43,32.43,1036
DXDB.TO,20230824,19.87,19.93,19.87,19.87,30400
