<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASTL.TO,20250505,7.960,7.970,7.700,7.770,157 397
ASND.TO,20250505,0.0800,0.0800,0.0800,0.0800,350 500
ASM.TO,20250505,3.100,3.320,3.090,3.310,586 844
ATCU.TO,20250505,0.4100,0.4250,0.4100,0.4250,31 500
ATS.TO,20250505,35.52,35.63,34.93,35.09,68 609
ATD.TO,20250505,71.36,71.88,70.39,71.08,661 417
ATRL.TO,20250505,70.18,71.14,68.61,70.58,300 887
ATH.TO,20250505,4.440,4.470,4.360,4.380,1 824 064
ATSX.TO,20250505,0,0,0,0,0
ATZ.TO,20250505,55.92,56.95,55.33,55.87,797 894
AVCN.TO,20250505,0.2350,0.2500,0.2350,0.2500,14 105
AVNT.TO,20250505,0,0,0,0,0
AVL.TO,20250505,0.0300,0.0300,0.0300,0.0300,146 876
AUMN.TO,20250505,0.1628,0.1796,0.1620,0.1620,37 279
AYA.TO,20250505,9.060,9.140,8.820,9.050,898 856
BABY.TO,20250505,0.0200,0.0200,0.0150,0.0150,801 586
AXIS.TO,20250505,1 190.00₹,1 190.00₹,1 165.00₹,1 173.45₹,196 822
BAM.TO,20250505,75.18,75.59,74.30,74.49,1 542 770
BASE.TO,20250505,21.43,21.45,21.42,21.42,2 500
BANK.TO,20250505,69.57,69.67,69.34,69.42,1 557 662
BBUC.TO,20250505,37.37,38.12,37.06,37.24,32 508
BB.TO,20250505,4.800,5.040,4.785,4.960,1 119 320
BCE.TO,20250505,29.63,29.80,29.10,29.54,2 581 178
BCT.TO,20250505,5.420,5.450,5.300,5.300,13 253
BDI.TO,20250505,8.800,8.840,8.600,8.710,87 942
BDIV.TO,20250505,-,-,-,-,61
BEPC.TO,20250505,39.19,39.26,37.72,37.82,143 290
BDT.TO,20250505,22.91,24.37,22.75,24.25,255 901
BDGI.TO,20250505,40.41,40.86,39.98,40.39,28 738
BESG.TO,20250505,15.92,15.92,15.92,15.92,2 500
BEPR.TO,20250505,8.690,8.690,8.660,8.660,2 958
BGU.TO,20250505,45.90,46.01,45.90,45.90,462
BFIN.TO,20250505,23.45,23.45,23.45,23.45,111
BHC.TO,20250505,7.380,7.470,6.810,6.820,402 403
BIPC.TO,20250505,52.63,53.27,52.12,52.20,92 456
BGC.TO,20250505,-,-,-,-,141
BITF.TO,20250505,1.380,1.380,1.330,1.340,1 029 312
BIR.TO,20250505,5.760,5.760,5.655,5.680,428 081
BITI.TO,20250505,14.47,14.47,14.47,14.47,200
BKCL.TO,20250505,18.23,18.29,18.20,18.26,12 170
BKCC.TO,20250505,13.83,13.91,13.83,13.89,3 968
BK.TO,20250505,10.99,11.04,10.91,10.95,64 438
BKI.TO,20250505,0.1250,0.1250,0.1250,0.1250,57 121
BLCO.TO,20250505,15.90,15.90,15.55,15.66,4 643
BLCK.TO,20250505,0,0,0,0,0
BLDP.TO,20250505,1.700,1.770,1.680,1.740,440 545
BLOV.TO,20250505,0,0,0,0,0
BLX.TO,20250505,30.39,30.75,30.23,30.70,152 050
BMAX.TO,20250505,13.29,13.46,13.29,13.44,5 272
BN.TO,20250505,76.11,76.70,75.38,75.46,756 938
BNC.TO,20250505,27.43,27.43,27.41,27.41,221
BMO.TO,20250505,133.79,135.69,133.79,135.08,3 899 286
BNG.TO,20250505,0.0150,0.0150,0.0150,0.0150,1 036
BNE.TO,20250505,3.110,3.120,2.930,2.950,24 975
BLN.TO,20250505,6.600,6.700,6.550,6.700,33 672
BNKL.TO,20250505,25.25,25.33,25.25,25.27,400
BNK.TO,20250505,13.07,13.55,13.07,13.45,1 011
BNS.TO,20250505,69.57,69.67,69.34,69.42,1 557 662
BNT.TO,20250505,75.94,76.58,75.36,75.50,4 601
BPRF.TO,20250505,22.37,22.37,22.37,22.37,1 400
BOND.TO,20250505,0,0,0,0,0
BOS.TO,20250505,3.700,3.880,3.700,3.850,6 102
BRAG.TO,20250505,5.790,5.960,5.790,5.900,2 101
BR.TO,20250505,1.150,1.150,1.050,1.050,800
BRMI.TO,20250505,0.8900,0.8900,0.7200,0.8900,122 120
BRE.TO,20250505,14.43,14.43,13.91,14.13,11 522
BRY.TO,20250505,0.2300,0.2500,0.2300,0.2500,1 005
BSX.TO,20250505,0.2050,0.2150,0.2050,0.2150,181 308
BTCC.TO,20250505,17.30,17.41,17.18,17.30,304 753
BSKT.TO,20250505,8.730,8.730,8.700,8.730,16 341
BTCY.TO,20250505,8.090,8.090,7.950,8.040,66 327
BTO.TO,20250505,4.200,4.220,4.120,4.190,1 843 592
BU.TO,20250505,0.1000,0.1000,0.1000,0.1000,17 200
BTE.TO,20250505,2.200,2.245,2.110,2.120,5 496 415
BUI.TO,20250505,0,0,0,0,0
BXF.TO,20250505,10.21,10.21,10.20,10.20,1 238
BYD.TO,20250505,199.75,202.01,199.75,200.75,12 160
CACB.TO,20250505,20.00,20.02,20.00,20.02,237 708
CAE.TO,20250505,35.43,35.72,35.02,35.10,217 652
CAFR.TO,20250505,19.79,19.80,19.79,19.79,1 600
BYL.TO,20250505,0.2950,0.2950,0.2550,0.2550,42 500
CAGG.TO,20250505,44.65,44.65,44.65,44.65,5 311
CAGS.TO,20250505,-,-,-,-,17
CALL.TO,20250505,11.90,12.08,11.90,12.02,664
CANL.TO,20250505,0,0,0,0,0
CAPM.TO,20250505,24.42,24.43,24.42,24.43,600
CAPI.TO,20250505,53.10,53.10,52.03,52.59,492 911
CAPW.TO,20250505,0,0,0,0,0
CARS.TO,20250505,18.07,18.07,18.07,18.07,466
CARB.TO,20250505,0,0,0,0,0
CAS.TO,20250505,8.840,8.870,8.740,8.780,90 438
CBAL.TO,20250505,23.10,23.10,23.10,23.10,350
CBCX.TO,20250505,24.51,24.51,24.51,24.51,237
CBGR.TO,20250505,0,0,0,0,0
CBH.TO,20250505,17.95,17.95,17.95,17.95,2 881
CBIL.TO,20250505,0,0,0,0,0
CBIN.TO,20250505,-,-,-,-,21
CBND.TO,20250505,9.190,9.190,9.190,9.190,1 000
CBNK.TO,20250505,8.060,8.100,8.000,8.050,6 861
CBUG.TO,20250505,-,-,-,-,60
CCBD.TO,20250505,0,0,0,0,0
CCBI.TO,20250505,18.18,18.18,18.18,18.18,18 601
CCA.TO,20250505,67.12,67.12,65.84,66.11,34 502
CCM.TO,20250505,0.3650,0.3650,0.3600,0.3600,4 218
CCNS.TO,20250505,0,0,0,0,0
CCEI.TO,20250505,27.32,27.32,27.27,27.31,2 270
CCNV.TO,20250505,0,0,0,0,0
CCOM.TO,20250505,18.94,18.99,18.94,18.99,3 400
CDEF.TO,20250505,0,0,0,0,0
CCO.TO,20250505,64.50,64.66,63.26,64.11,613 731
CDIV.TO,20250505,15.00,15.02,14.92,14.94,10 526
CCRE.TO,20250505,17.86,17.86,17.86,17.86,2 500
CDLB.TO,20250505,0,0,0,0,0
CDNA.TO,20250505,0,0,0,0,0
CDR.TO,20250505,1.720,1.730,1.680,1.720,5 395
CEMI.TO,20250505,19.59,19.60,19.42,19.60,1 500
CDZ.TO,20250505,35.54,35.58,35.33,35.39,9 601
CEMX.TO,20250505,0.2350,0.2450,0.2000,0.2000,312 450
CEF.TO,20250505,40.12,40.41,40.03,40.29,45 589
CEU.TO,20250505,6.250,6.300,6.170,6.220,377 966
CEQT.TO,20250505,0,0,0,0,0
CEW.TO,20250505,20.74,20.83,20.74,20.77,3 892
CF.TO,20250505,8.690,8.710,8.550,8.570,87 106
CFF.TO,20250505,0.3150,0.3200,0.3150,0.3200,4 500
CFP.TO,20250505,13.43,13.60,13.32,13.44,113 621
CFLX.TO,20250505,16.85,16.85,16.85,16.85,500
CFRT.TO,20250505,0,0,0,0,0
CFW.TO,20250505,3.340,3.340,3.290,3.290,25 092
CG.TO,20250505,9.070,9.120,8.860,8.930,331 245
CGAA.TO,20250505,0,0,0,0,0
CGBI.TO,20250505,17.57,17.57,17.57,17.57,150
CFX.TO,20250505,0.6500,0.6900,0.6400,0.6800,9 367
CGDV.TO,20250505,23.78,23.78,23.78,23.78,306
CGIN.TO,20250505,21.03,21.03,21.03,21.03,154
CGG.TO,20250505,8.890,8.890,8.650,8.830,4 302
CGHY.TO,20250505,10.24,10.24,10.24,10.24,1 093
CGI.TO,20250505,34.98,35.10,34.80,34.90,3 675
CGO.TO,20250505,62.92,63.01,61.83,62.54,9 471
CGL.TO,20250505,25.99,26.12,25.89,26.07,197 472
CGR.TO,20250505,30.72,30.72,30.72,30.72,295
CGLO.TO,20250505,29.08,29.08,29.07,29.07,1 559
CGRB.TO,20250505,0,0,0,0,0
CGRE.TO,20250505,-,-,-,-,70
CGRA.TO,20250505,0,0,0,0,0
CGRN.TO,20250505,0,0,0,0,0
CGX.TO,20250505,10.19,10.19,9.630,9.850,315 462
CHPS.TO,20250505,34.64,34.80,34.51,34.51,1 899
CGXF.TO,20250505,13.60,13.74,13.60,13.69,4 882
CHR.TO,20250505,18.93,19.20,18.93,19.10,11 487
CGY.TO,20250505,48.77,48.77,48.00,48.00,7 407
CIA.TO,20250505,4.070,4.080,4.040,4.080,97 726
CIAI.TO,20250505,23.18,23.38,23.18,23.21,7 865
CIBR.TO,20250505,54.15,54.85,54.15,54.66,1 013
CIEH.TO,20250505,19.70,19.70,19.57,19.57,2 663
CIEM.TO,20250505,19.78,19.82,19.78,19.82,4 600
CIEI.TO,20250505,25.41,25.44,25.39,25.43,8 200
CIC.TO,20250505,26.00lei,26.00lei,26.00lei,26.00lei,1
CIGI.TO,20250505,168.19,169.36,166.76,168.39,38 541
CINT.TO,20250505,23.30,23.32,23.28,23.28,6 920
CINF.TO,20250505,28.15,28.15,28.15,28.15,817
CINV.TO,20250505,0,0,0,0,0
CIF.TO,20250505,48.26,48.34,48.22,48.32,1 620
CIX.TO,20250505,31.39,31.42,31.32,31.41,178 870
CJ.TO,20250505,5.640,5.660,5.480,5.490,696 463
CJT.TO,20250505,84.18,86.59,83.10,84.13,99 176
CLML.TO,20250505,32.95,32.95,32.95,32.95,300
CLG.TO,20250505,17.41,17.42,17.40,17.42,3 500
CLF.TO,20250505,17.55,17.56,17.54,17.56,4 477
CKI.TO,20250505,0,0,0,0,0
CMAG.TO,20250505,35.99,36.07,35.99,36.03,1 107
CLS.TO,20250505,128.00,130.52,126.62,127.56,601 640
CMAR.TO,20250505,-,-,-,-,1
CMDO.TO,20250505,19.37,19.37,19.37,19.37,102
CM.TO,20250505,87.93,88.77,87.54,88.07,2 481 460
CMGG.TO,20250505,32.73,32.77,32.71,32.71,3 214
CMG.TO,20250505,8.060,8.070,7.780,7.830,86 864
CMEY.TO,20250505,0,0,0,0,0
CMNY.TO,20250505,50.08,50.08,50.08,50.08,3 707
CMOM.TO,20250505,-,-,-,-,13
CNCC.TO,20250505,12.21,12.21,12.19,12.19,865
CNAO.TO,20250505,28.40,28.40,28.39,28.39,253
CMVX.TO,20250505,0,0,0,0,0
CNDX.TO,20250505,28.19,28.29,28.14,28.19,3 251
CNCL.TO,20250505,19.59,19.59,19.55,19.55,362
CNL.TO,20250505,13.49,13.70,13.10,13.60,104 661
CNR.TO,20250505,138.76,139.84,136.27,136.30,856 782
CNT.TO,20250505,0,0,0,0,0
CNE.TO,20250505,2.910,2.920,2.870,2.880,10 651
COG.TO,20250505,62.92,63.01,61.83,62.54,9 471
COPP.TO,20250505,0.2350,0.2350,0.2300,0.2300,92 763
COPR.TO,20250505,0.1400,0.1400,0.1200,0.1300,114 650
CNQ.TO,20250505,39.48,39.51,38.58,38.67,6 725 644
COW.TO,20250505,64.33,64.37,64.33,64.37,795
CP.TO,20250505,103.09,103.73,102.06,102.16,780 977
CPD.TO,20250505,12.43,12.45,12.37,12.43,58 602
COMM.TO,20250505,0,0,0,0,0
CORE.TO,20250505,53.57,54.10,53.30,53.34,1 220 340
CPLS.TO,20250505,-,-,-,-,3
CPH.TO,20250505,14.43,14.69,13.94,14.02,16 611
CR.TO,20250505,-,-,-,-,3
CPX.TO,20250505,53.10,53.10,52.03,52.59,492 911
CRDL.TO,20250505,1.570,1.600,1.540,1.590,65 573
CRON.TO,20250505,2.520,2.630,2.500,2.620,163 389
CROP.TO,20250505,18.27,18.28,18.21,18.22,2 753
CRED.TO,20250505,10.24,10.24,10.24,10.24,1 093
CRRX.TO,20250505,2.760,2.760,2.690,2.700,2 000
CRP.TO,20250505,0,0,0,0,0
CS.TO,20250505,6.660,6.730,6.500,6.580,1 934 914
CRWN.TO,20250505,0,0,0,0,0
CSBI.TO,20250505,0,0,0,0,0
CSAV.TO,20250505,50.05,50.05,50.04,50.04,27 497
CSU.TO,20250505,5 041.99,5 065.90,4 977.02,4 994.41,39 084
CSCI.TO,20250505,4.890,5.140,4.730,5.100,1 600
CTS.TO,20250505,0,0,0,0,0
CTX.TO,20250505,0.5500,0.5500,0.5500,0.5500,2 500
CTC.TO,20250505,228.00,228.00,228.00,228.00,112
CUD.TO,20250505,52.05,52.05,52.05,52.05,487
CUBD.TO,20250505,20.44,20.48,20.44,20.48,2 400
CU.TO,20250505,37.55,37.64,37.21,37.55,489 635
CUDV.TO,20250505,0,0,0,0,0
CUEH.TO,20250505,22.01,22.01,21.95,21.95,401
CUEI.TO,20250505,30.87,31.05,30.87,31.04,800
CUTL.TO,20250505,0,0,0,0,0
CURA.TO,20250505,1.340,1.365,1.270,1.290,144 426
CVD.TO,20250505,17.36,17.36,17.30,17.30,2 352
CVLU.TO,20250505,0,0,0,0,0
CVE.TO,20250505,16.29,16.41,16.10,16.11,3 582 377
CVG.TO,20250505,0,0,0,0,0
CVO.TO,20250505,6.300,6.350,6.240,6.260,18 084
CWB.TO,20250505,27.44,27.54,27.44,27.49,4 725
CWL.TO,20250505,0.7400,0.7400,0.7400,0.7400,5 000
CXB.TO,20250505,3.070,3.150,3.025,3.120,1 721 928
CWW.TO,20250505,60.45,60.45,60.45,60.45,209
CXF.TO,20250505,9.910,9.910,9.890,9.890,3 100
CXI.TO,20250505,21.10,21.10,21.10,21.10,194
CYBR.TO,20250505,54.64,55.34,54.64,55.25,3 216
CYB.TO,20250505,73.35,73.78,73.35,73.56,660
CWEB.TO,20250505,0.1200,0.1200,0.1200,0.1200,2 000
DAMG.TO,20250505,0,0,0,0,0
DANC.TO,20250505,-,-,-,-,40
CYH.TO,20250505,22.03,22.03,21.80,21.86,2 694
DAY.TO,20250505,80.45,82.18,80.45,80.77,8 401
DCBC.TO,20250505,0,0,0,0,0
DBO.TO,20250505,0.1550,0.1550,0.1500,0.1500,67 610
DCBO.TO,20250505,43.32,44.13,43.32,43.88,59 740
DCG.TO,20250505,-,-,-,-,1
DBM.TO,20250505,7.090,7.110,7.020,7.030,101 095
DCM.TO,20250505,1.880,1.880,1.730,1.820,771
DCS.TO,20250505,-,-,-,-,10
DCC.TO,20250505,0,0,0,0,0
DCP.TO,20250505,0,0,0,0,0
DCU.TO,20250505,17.95,17.95,17.94,17.94,1 691
DFN.TO,20250505,5.460,5.500,5.440,5.470,222 454
DFY.TO,20250505,68.41,69.08,67.91,68.67,145 594
DF.TO,20250505,5.420,5.450,5.420,5.440,21 390
DGRC.TO,20250505,39.16,39.33,39.12,39.19,1 087
DGR.TO,20250505,45.03,45.29,45.03,45.03,1 203
DGS.TO,20250505,6.380,6.380,6.280,6.320,70 185
DLCG.TO,20250505,7.960,7.960,7.720,7.750,2 151
DIV.TO,20250505,2.900,2.910,2.870,2.870,138 106
DIAM.TO,20250505,0.0200,0.0200,0.0200,0.0200,10 016
DISC.TO,20250505,2.590,2.680,2.540,2.660,2 994 655
DLR.TO,20250505,10.21,10.22,10.21,10.22,643 342
DIVS.TO,20250505,16.04,16.04,16.00,16.00,4 200
DMEC.TO,20250505,23.26,23.30,23.20,23.25,6 207
DMEU.TO,20250505,22.60,22.60,22.56,22.56,2 536
DML.TO,20250505,2.010,2.010,1.950,1.970,856 717
DND.TO,20250505,8.750,9.000,8.660,8.920,143 840
DMEI.TO,20250505,22.50,22.53,22.48,22.48,9 556
DNTL.TO,20250505,8.715,8.730,8.600,8.600,77 570
DOL.TO,20250505,170.01,172.22,169.80,170.98,450 692
DOO.TO,20250505,47.38,47.80,46.58,46.80,94 165
DNG.TO,20250505,4.810,4.840,4.750,4.810,53 808
DPM.TO,20250505,18.13,18.33,17.72,18.28,337 187
DRCU.TO,20250505,18.81,18.81,18.81,18.81,400
DRFC.TO,20250505,33.34,33.38,33.25,33.38,1 509
DRFD.TO,20250505,26.50,26.50,26.50,26.50,209
DRFE.TO,20250505,24.00,24.00,23.89,23.93,2 137
DRFU.TO,20250505,34.96,34.96,34.96,34.96,100
DR.TO,20250505,14.67,14.99,14.67,14.92,12 501
DRFG.TO,20250505,31.13,31.13,31.13,31.13,135
DRM.TO,20250505,18.76,18.87,18.52,18.52,9 046
DRMD.TO,20250505,28.41,28.41,28.41,28.41,105
DRME.TO,20250505,18.88,19.01,18.87,18.97,12 585
DRMC.TO,20250505,32.45,32.54,32.45,32.49,2 464
DRMU.TO,20250505,41.59,41.69,41.53,41.63,5 585
DRX.TO,20250505,6.170,6.430,6.140,6.400,47 458
DRT.TO,20250505,1.030,1.030,1.000,1.000,18 389
DSAE.TO,20250505,0,0,0,0,0
DTOL.TO,20250505,13.94,13.94,13.32,13.41,22 511
DS.TO,20250505,6.300,6.450,6.300,6.350,1 655
DSG.TO,20250505,146.65,149.62,146.47,148.71,74 219
DSV.TO,20250505,2.590,2.680,2.540,2.660,2 994 655
DXBC.TO,20250505,21.74,21.74,21.74,21.74,600
DXAU.TO,20250505,32.00,32.00,32.00,32.00,500
DXBU.TO,20250505,0,0,0,0,0
DXDB.TO,20250505,21.36,21.36,21.30,21.36,5 411
DXC.TO,20250505,38.10,38.10,37.95,37.96,34 672
DXB.TO,20250505,17.82,17.82,17.82,17.82,1 100
DXET.TO,20250505,16.90,16.90,16.90,16.90,300
DXEM.TO,20250505,0,0,0,0,0
DXF.TO,20250505,-,-,-,-,7
DXG.TO,20250505,63.59,63.76,63.51,63.51,1 157
DXGE.TO,20250505,0,0,0,0,0
DXMO.TO,20250505,21.03,21.03,21.03,21.03,305
DXIF.TO,20250505,0,0,0,0,0
DXN.TO,20250505,0,0,0,0,0
DXP.TO,20250505,22.94,22.94,22.88,22.90,4 840
DXQ.TO,20250505,24.58,24.59,24.48,24.48,12 567
DXO.TO,20250505,-,-,-,-,20
DXR.TO,20250505,0,0,0,0,0
DXRE.TO,20250505,0,0,0,0,0
DXT.TO,20250505,8.550,8.590,8.290,8.330,34 578
DXU.TO,20250505,58.73,58.89,58.73,58.89,593
DXUS.TO,20250505,28.66,28.66,28.61,28.61,6 759
DXV.TO,20250505,19.58,19.59,19.56,19.59,22 345
DXZ.TO,20250505,12.68,12.68,12.64,12.64,316
EARN.TO,20250505,0,0,0,0,0
DXW.TO,20250505,0,0,0,0,0
DYA.TO,20250505,0.1550,0.1550,0.1550,0.1550,43 513
EAGR.TO,20250505,0.3600,0.3700,0.3600,0.3700,36 104
E.TO,20250505,1.500,1.660,1.460,1.610,482 654
ECN.TO,20250505,2.850,2.850,2.790,2.820,38 249
EBIT.TO,20250505,46.17,46.56,45.93,46.26,15 951
EBNK.TO,20250505,13.00,13.10,12.95,13.10,22 879
ECOR.TO,20250505,1.040,1.040,1.020,1.020,21 789
ECO.TO,20250505,4.300,4.340,4.280,4.340,25 601
EDGE.TO,20250505,0,0,0,0,0
EDR.TO,20250505,4.870,4.900,4.705,4.760,403 046
EDGF.TO,20250505,11.13,11.24,11.12,11.14,3 872
EDV.TO,20250505,40.00,40.86,39.71,40.27,1 028 883
EFN.TO,20250505,31.19,31.29,30.31,30.90,278 385
EFR.TO,20250505,6.370,6.380,6.050,6.230,479 329
EDT.TO,20250505,0.8300,0.8300,0.8300,0.8300,7 362
EGIF.TO,20250505,0,0,0,0,0
EGLX.TO,20250505,0.0650,0.0800,0.0550,0.0800,107 310
EHE.TO,20250505,0,0,0,0,0
EFX.TO,20250505,9.220,9.250,9.060,9.110,1 043 799
EIF.TO,20250505,52.00,52.66,51.65,52.42,54 661
ELEF.TO,20250505,0.2050,0.2350,0.2050,0.2200,36 616
ELD.TO,20250505,26.11,26.31,25.73,26.30,219 703
ELO.TO,20250505,0.9600,0.9600,0.8900,0.9000,95 200
ELR.TO,20250505,0.1200,0.1200,0.1200,0.1200,3 000
ELF.TO,20250505,1 400.01,1 400.01,1 400.00,1 400.00,472
ELVA.TO,20250505,3.730,3.830,3.650,3.780,7 421
EMA.TO,20250505,60.93,61.00,60.17,60.65,2 010 043
EMAX.TO,20250505,12.57,12.57,12.44,12.45,62 730
ENCC.TO,20250505,9.970,9.970,9.840,9.875,72 866
ENB.TO,20250505,64.64,64.79,63.84,64.34,18 435 739
ENGH.TO,20250505,25.18,25.65,25.04,25.33,52 460
ENCL.TO,20250505,16.99,16.99,16.75,16.86,37 230
ENS.TO,20250505,14.12,14.12,13.97,13.97,11 857
EQB.TO,20250505,95.65,97.30,95.65,95.87,29 420
EQCL.TO,20250505,20.98,21.02,20.95,20.98,7 360
EPRX.TO,20250505,5.870,6.100,5.450,5.510,194 202
EQCC.TO,20250505,19.74,19.74,19.74,19.74,103
EQL.TO,20250505,36.00,36.12,35.82,35.90,23 303
EQY.TO,20250505,0,0,0,0,0
EQLI.TO,20250505,19.69,19.72,19.66,19.67,6 478
EQX.TO,20250505,8.940,9.050,8.740,9.010,1 480 214
ERD.TO,20250505,0.8700,0.8800,0.8600,0.8600,79 783
ERO.TO,20250505,17.76,17.76,17.34,17.53,215 814
ESGC.TO,20250505,29.69,29.70,29.69,29.70,200
ESGA.TO,20250505,41.14,41.20,41.14,41.18,417
ESGE.TO,20250505,36.25,36.25,36.21,36.23,709
ESGB.TO,20250505,27.87,27.87,27.83,27.83,693
ESGF.TO,20250505,23.79,23.79,23.79,23.79,602
ESGY.TO,20250505,54.45,54.67,54.45,54.55,1 725
ESGG.TO,20250505,47.92,47.92,47.84,47.84,891
ESGH.TO,20250505,0,0,0,0,0
ESI.TO,20250505,1.890,1.890,1.810,1.850,86 682
ESM.TO,20250505,0.0800,0.0950,0.0800,0.0900,338 075
ET.TO,20250505,11.03,11.03,10.89,10.98,13 395
ESP.TO,20250505,23.00,23.00,23.00,23.00,650
ESPX.TO,20250505,23.00,23.00,23.00,23.00,650
ETC.TO,20250505,18.15,18.15,17.49,17.67,6 794
ETHH.TO,20250505,7.020,7.110,6.980,7.050,78 316
ETG.TO,20250505,2.200,2.250,2.180,2.195,89 539
ETHR.TO,20250505,8.370,8.470,8.360,8.450,3 328
ETHY.TO,20250505,1.970,1.970,1.920,1.960,34 535
ETP.TO,20250505,0,0,0,0,0
ETSX.TO,20250505,20.59,20.64,20.59,20.60,881
EVO.TO,20250505,24.15,24.23,24.15,24.23,2 534
EXE.TO,20250505,14.46,14.71,14.35,14.45,166 987
EXN.TO,20250505,0.1400,0.1400,0.1300,0.1300,187 192
EXRO.TO,20250505,0.1300,0.1300,0.1200,0.1250,450 446
FAP.TO,20250505,2.880,2.920,2.880,2.910,27 477
FBGO.TO,20250505,17.30,17.30,17.30,17.30,290
FAR.TO,20250505,0.8400,0.8400,0.8200,0.8200,65 575
FBT.TO,20250505,28.74,28.74,28.74,28.74,300
EVT.TO,20250505,0,0,0,0,0
FBTC.TO,20250505,31.12,31.12,31.12,31.12,595
FCCD.TO,20250505,30.02,30.03,29.90,29.93,4 457
FCCQ.TO,20250505,37.68,37.78,37.68,37.78,1 100
FCGI.TO,20250505,0,0,0,0,0
FCCV.TO,20250505,15.02,15.05,14.98,15.01,6 468
FC.TO,20250505,11.79,11.80,11.71,11.75,18 061
FCEM.TO,20250505,0,0,0,0,0
FCIQ.TO,20250505,30.42,30.47,30.38,30.38,3 000
FCID.TO,20250505,28.89,28.90,28.89,28.90,329
FCII.TO,20250505,23.64,23.64,23.64,23.64,600
FCMI.TO,20250505,13.02,13.02,13.02,13.02,375
FCIV.TO,20250505,37.63,37.79,37.63,37.78,22 788
FCRR.TO,20250505,40.94,41.06,40.87,41.06,513
FCQH.TO,20250505,0,0,0,0,0
FCU.TO,20250505,-,-,-,-,6
FCUD.TO,20250505,35.30,35.36,35.30,35.30,3 005
FCSI.TO,20250505,0,0,0,0,0
FCUQ.TO,20250505,61.20,61.49,61.12,61.15,2 272
FCUH.TO,20250505,-,-,-,-,6
FCUV.TO,20250505,19.04,19.13,18.99,19.01,9 822
FDL.TO,20250505,34.31,34.31,34.10,34.10,500
FDN.TO,20250505,26.82,26.82,26.82,26.82,100
FCVH.TO,20250505,17.77,17.77,17.77,17.77,2 400
FDY.TO,20250505,0.8400,0.8400,0.8200,0.8200,65 575
