<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATCU.TO,20230814,0.49,0.51,0.48,0.51,11955
ATD.TO,20230814,69.57,69.9,68.09,69.52,1037416
ATH.TO,20230814,3.73,3.74,3.67,3.71,2315399
ATS.TO,20230814,58.13,58.22,57.09,57.32,191436
ATZ.TO,20230814,24.04,24.63,24.02,24.39,384677
AUMN.TO,20230814,1.29,1.29,1.22,1.26,2973
AVCN.TO,20230814,0.25,0.26,0.235,0.245,11594000
AVL.TO,20230814,0.155,0.155,0.145,0.15,41041
AVNT.TO,20230814,0.195,0.21,0.19,0.195,257481
AW.UN.TO,20230814,34.84,34.84,34.3,34.4,6412
AX.PR.E.TO,20230814,17.72,17.72,17.5,17.5,2400
AX.PR.I.TO,20230814,18.1,18.1,17.96,17.96,1600
AX.UN.TO,20230814,7.11,7.16,7.1,7.15,100171
AYA.TO,20230814,7.79,7.97,7.32,7.61,195034
BABY.TO,20230814,0.61,0.66,0.5,0.54,568580
BABY.WT.A.TO,20230814,0.12,0.12,0.12,0.12,30000
BAM.TO,20230814,47.14,47.86,47,47.59,742899
BANK.TO,20230814,7.55,7.56,7.51,7.54,53158
BASE.TO,20230814,25.93,26.25,25.85,26.25,1870
BASE.B.TO,20230814,26.14,26.14,26.14,26.14,200
BB.TO,20230814,6.16,6.25,6.1,6.19,406660
BBD.A.TO,20230814,55.47,56.95,55.41,56.66,2187
BBD.B.TO,20230814,55.03,56.94,54.95,56.7,326063
BBD.PR.B.TO,20230814,16.5,16.5,16.25,16.5,605
BBD.PR.C.TO,20230814,17.8,17.8,17.8,17.8,1225
BBD.PR.D.TO,20230814,20.18,20.58,20.1,20.58,800
BBU.UN.TO,20230814,23.26,23.46,22.8,22.89,20448
BBUC.TO,20230814,27.03,27.35,27.03,27.2,20250
BCE.TO,20230814,56.75,56.86,56.16,56.27,3057107
BCE.PR.A.TO,20230814,16.82,16.87,16.63,16.69,8054
BCE.PR.B.TO,20230814,18.05,18.05,18.05,18.05,1217
BCE.PR.C.TO,20230814,17.38,17.38,17.2,17.2,500
BCE.PR.D.TO,20230814,18.07,18.07,18,18.06,1817
BCE.PR.E.TO,20230814,17.99,17.99,17.95,17.95,3555
BCE.PR.F.TO,20230814,16.11,16.14,16.01,16.01,3400
BCE.PR.G.TO,20230814,14.97,15.02,14.89,14.89,2581
BCE.PR.H.TO,20230814,18.19,18.19,18.17,18.17,305
BCE.PR.I.TO,20230814,14.71,14.71,14.66,14.66,400
BCE.PR.J.TO,20230814,18.07,18.08,18.07,18.08,1001
BCE.PR.K.TO,20230814,14.51,14.58,14.47,14.47,1400
BCE.PR.M.TO,20230814,15,15,15,15,300
BCE.PR.N.TO,20230814,17.5,17.5,17.5,17.5,1000
BCE.PR.Q.TO,20230814,21.65,21.7,21.51,21.51,17388
BCE.PR.R.TO,20230814,14.98,14.98,14.97,14.97,5800
BCE.PR.T.TO,20230814,17.85,17.9,17.61,17.61,6000
BCE.PR.Z.TO,20230814,17.86,17.86,17.86,17.86,1000
BCT.TO,20230814,9.26,9.5,9.25,9.5,3759
BDGI.TO,20230814,34.87,35.44,34.84,35.08,74214
BDI.TO,20230814,5.98,6.05,5.92,6.02,14561
BDIV.TO,20230814,18.06,18.06,18.06,18.06,2002
BDT.TO,20230814,9.6,9.86,9.57,9.86,269209
BEI.UN.TO,20230814,66.16,67.06,66.02,66.79,101427
BEK.B.TO,20230814,12.9,12.9,12.9,12.9,100
BEP.PR.G.TO,20230814,21.4,21.4,21.35,21.35,400
BEP.PR.M.TO,20230814,19.65,19.72,19.52,19.54,2400
BEP.UN.TO,20230814,35.67,36.19,35.34,35.78,196200
BEPC.TO,20230814,39.2,39.2,38.49,38.91,214015
BEPR.TO,20230814,8.53,8.53,8.52,8.53,4260
BESG.TO,20230814,15.19,15.26,15.16,15.16,7401
BGI.UN.TO,20230814,4.35,4.36,4.34,4.35,5612
BGU.TO,20230814,36.9,36.92,36.9,36.92,200
BGU.U.TO,20230814,27.41,27.41,27.41,27.41,700
BHC.TO,20230814,11.16,11.49,11.16,11.38,183682
BIK.PR.A.TO,20230814,22.2,22.2,22.16,22.16,2948
BIP.PR.A.TO,20230814,16.85,16.85,16.85,16.85,200
BIP.PR.B.TO,20230814,21.05,21.05,21.03,21.03,1168
BIP.PR.E.TO,20230814,20.7,20.71,20.26,20.42,5600
BIP.PR.F.TO,20230814,20,20,19.8,19.8,1800
BIP.UN.TO,20230814,44.6,45.08,44.23,44.31,252695
BIPC.TO,20230814,56.81,57.27,56.41,57.06,56394
BIR.TO,20230814,8.35,8.41,8.21,8.4,1087812
BITF.TO,20230814,2.08,2.12,2.03,2.07,975187
BITI.TO,20230814,12.09,12.11,11.92,12.09,19852
BK.TO,20230814,13.12,13.12,13,13.03,117872
BK.PR.A.TO,20230814,10.02,10.04,10.02,10.02,28650
BKCC.TO,20230814,14.63,14.65,14.58,14.61,4268
BKCL.TO,20230814,20.03,20.03,19.9,19.95,30804
BKI.TO,20230814,0.08,0.08,0.075,0.08,61250
BLB.UN.TO,20230814,7.83,7.83,7.83,7.83,100
BLCO.TO,20230814,25.66,25.66,24.8,25.41,3819
BLDP.TO,20230814,6.17,6.33,6.06,6.27,397840
BLN.TO,20230814,3.66,3.73,3.66,3.73,885
BLOV.TO,20230814,21.6,21.6,21.49,21.49,329
BLX.TO,20230814,31.01,33.53,31.01,31.78,560529
BMAX.TO,20230814,12.2,12.32,12.2,12.29,8008
BMO.TO,20230814,118.02,118.47,117.24,117.74,1794382
BMO.PR.E.TO,20230814,22.04,22.05,21.98,21.98,5899
BMO.PR.T.TO,20230814,17.35,17.35,17.2,17.21,9400
BMO.PR.W.TO,20230814,17.04,17.04,17.04,17.04,300
BMO.PR.Y.TO,20230814,17.85,17.85,17.85,17.85,800
BN.TO,20230814,46.15,46.67,45.9,46.21,1190225
BN.PF.A.TO,20230814,20.1,20.12,20.1,20.12,1430
BN.PF.B.TO,20230814,17.1,17.1,17.1,17.1,2500
BN.PF.C.TO,20230814,17.4,17.4,17.38,17.38,1500
BN.PF.D.TO,20230814,17.55,17.55,17.51,17.51,1322
BN.PF.E.TO,20230814,14.87,14.87,14.74,14.74,1000
BN.PF.F.TO,20230814,16.25,16.25,16.21,16.23,4800
BN.PF.G.TO,20230814,15.2,15.3,15.2,15.3,800
BN.PF.H.TO,20230814,20.42,20.45,20.4,20.4,900
BN.PF.I.TO,20230814,19.26,19.41,19.26,19.4,1600
BN.PF.J.TO,20230814,19.5,19.65,19.49,19.51,4100
BN.PF.K.TO,20230814,15.35,15.35,15.35,15.35,810
BN.PR.B.TO,20230814,11.73,11.73,11.6,11.6,15300
BN.PR.K.TO,20230814,11.69,11.7,11.63,11.63,3756
BN.PR.M.TO,20230814,17.3,17.3,17.3,17.3,2100
BN.PR.N.TO,20230814,17.23,17.25,17.23,17.25,2261
BN.PR.R.TO,20230814,13.55,13.55,13.55,13.55,300
BN.PR.T.TO,20230814,13.85,13.91,13.73,13.78,4747
BN.PR.X.TO,20230814,14.31,14.31,14.31,14.31,400
BN.PR.Z.TO,20230814,18.73,18.8,18.7,18.7,1586
BNC.TO,20230814,24.57,24.57,24.53,24.53,220
BND.TO,20230814,16.96,16.96,16.89,16.91,935
BNE.TO,20230814,7.32,7.46,7.02,7.09,142819
BNG.TO,20230814,0.05,0.05,0.05,0.05,3010
BNK.TO,20230814,11.1,11.1,11,11.03,900
BNKL.TO,20230814,20.19,20.19,20.19,20.19,100
BNRE.TO,20230814,47.56,47.56,46.29,46.75,25969
BNS.TO,20230814,64.42,64.5,63.92,64.2,1725893
BOS.TO,20230814,4.99,4.99,4.89,4.94,47392
BPF.UN.TO,20230814,16.82,16.83,16.59,16.62,38550
BPO.PR.A.TO,20230814,11.39,11.48,11.38,11.38,4900
BPO.PR.C.TO,20230814,16.51,16.6,16.5,16.5,4800
BPO.PR.E.TO,20230814,12.04,12.09,12,12.01,8200
BPO.PR.G.TO,20230814,14.5,14.5,14.5,14.5,1500
BPO.PR.I.TO,20230814,13.95,13.96,13.9,13.95,2729
BPO.PR.N.TO,20230814,10.05,10.05,10.05,10.05,300
BPO.PR.P.TO,20230814,10.45,10.48,10.45,10.45,6200
BPO.PR.R.TO,20230814,11.02,11.02,11.02,11.02,500
BPO.PR.T.TO,20230814,14,14,13.85,13.9,2400
BPO.PR.W.TO,20230814,9.4,9.4,9.4,9.4,588
BPO.PR.X.TO,20230814,9.51,9.55,9.51,9.55,3800
BPRF.TO,20230814,21.27,21.27,21.26,21.26,790
BPYP.PR.A.TO,20230814,20.85,20.89,20.85,20.85,2728
BRAG.TO,20230814,7.38,7.77,7.17,7.72,74348
BRE.TO,20230814,15.63,15.74,15.63,15.65,2031
BREA.TO,20230814,22.02,22.02,22,22,400
BRF.PR.A.TO,20230814,14.71,14.71,14.71,14.71,400
BRF.PR.C.TO,20230814,16.7,16.7,16.7,16.7,520
BRF.PR.E.TO,20230814,16.9,16.9,16.61,16.61,1759
BRF.PR.F.TO,20230814,16.62,16.65,16.29,16.35,7760
BRMI.TO,20230814,1.72,1.78,1.72,1.76,1910
BRY.TO,20230814,0.4,0.435,0.4,0.435,17000
BSKT.TO,20230814,8.17,8.17,8.17,8.17,3000
BSX.TO,20230814,0.065,0.065,0.06,0.065,25000
BTB.DB.H.TO,20230814,99.01,99.01,99.01,99.01,5000
BTB.UN.TO,20230814,3.3,3.33,3.29,3.33,68692
BTCC.TO,20230814,5.64,5.71,5.63,5.63,138360
BTCC.B.TO,20230814,5.69,5.77,5.69,5.71,106457
BTCC.U.TO,20230814,5.36,5.43,5.36,5.38,19133
BTCQ.TO,20230814,6.44,6.51,6.42,6.45,9445
BTCX.B.TO,20230814,5.86,5.93,5.85,5.87,43832
BTCX.U.TO,20230814,5.5,5.58,5.5,5.51,486025
BTCY.TO,20230814,3.79,3.82,3.78,3.79,10643
BTCY.B.TO,20230814,4.28,4.3,4.28,4.29,2017
BTCY.U.TO,20230814,3.65,3.65,3.65,3.65,918
BTE.TO,20230814,5.55,5.55,5.43,5.46,3827921
BTO.TO,20230814,4.16,4.18,4.13,4.14,1753497
BU.TO,20230814,0.17,0.185,0.17,0.185,39547
BXF.TO,20230814,9.71,9.71,9.69,9.69,1150
BYD.TO,20230814,242.79,245.3,241.11,241.8,30336
BYL.TO,20230814,0.37,0.37,0.34,0.35,8054
CACB.TO,20230814,18.65,18.7,18.65,18.66,3490
CAE.TO,20230814,31.79,31.93,31.43,31.76,588606
CAFR.TO,20230814,19.69,19.75,19.68,19.75,6300
CALL.TO,20230814,11.47,11.47,11.25,11.29,22013
CALL.U.TO,20230814,12.4,12.4,12.4,12.4,1000
CAR.UN.TO,20230814,49.22,49.56,48.92,49.54,273991
CARB.TO,20230814,9.52,9.52,9.52,9.52,100
CARS.TO,20230814,27.5,27.91,27.5,27.91,560
CAS.TO,20230814,12.82,13.1,12.81,12.98,206513
CASH.TO,20230814,50.11,50.11,50.1,50.1,87861
CBH.TO,20230814,16.77,16.77,16.77,16.77,111
CBIL.TO,20230814,50.07,50.07,50.06,50.07,38838
CBIN.TO,20230814,19.81,19.81,19.81,19.81,3600
CBND.TO,20230814,8.48,8.48,8.48,8.48,1600
CBNK.TO,20230814,7.2,7.2,7.2,7.2,3600
CBO.TO,20230814,17.12,17.14,17.12,17.13,6747
CBUG.TO,20230814,19.85,19.85,19.85,19.85,400
CCA.TO,20230814,66.74,66.74,64.66,65.13,108521
CCBI.TO,20230814,17.18,17.18,17.18,17.18,200
CCEI.TO,20230814,21.85,21.85,21.85,21.85,500
CCL.B.TO,20230814,61.66,62,60.85,61.01,246488
CCNV.TO,20230814,19.66,19.66,19.65,19.65,11200
CCO.TO,20230814,46.69,47.36,46.04,46.85,793233
CCOM.TO,20230814,20.2,20.2,20.15,20.16,5095
CCRE.TO,20230814,17.34,17.38,17.34,17.38,3120
CDEF.TO,20230814,9.2,9.27,9.2,9.27,400
CDIV.TO,20230814,12.51,12.54,12.48,12.54,12655
CDNA.TO,20230814,17.8,17.8,17.8,17.8,200
CDR.TO,20230814,1.3,1.3,0.9,1,398661
CDZ.TO,20230814,30.05,30.05,29.94,29.97,7390
CEE.TO,20230814,1.54,1.55,1.53,1.55,700
CEF.TO,20230814,23.99,23.99,23.91,23.95,3122
CET.TO,20230814,0.9,0.9,0.86,0.86,144982
CEU.TO,20230814,3.21,3.38,3.17,3.36,1585686
CEW.TO,20230814,15.89,15.89,15.79,15.8,763
CF.TO,20230814,8.32,8.57,8.29,8.53,150942
CF.PR.A.TO,20230814,12.5,12.55,12.5,12.55,4800
CF.PR.C.TO,20230814,17.38,17.38,17.36,17.36,600
CFF.TO,20230814,1.24,1.24,1.22,1.24,2055
CFP.TO,20230814,20.16,20.25,20,20.18,111910
CFRT.TO,20230814,20.09,20.09,20.09,20.09,200
CFW.TO,20230814,5.64,5.78,5.51,5.77,63891
CFX.TO,20230814,2,2.04,1.99,2.04,3051
CG.TO,20230814,8.09,8.09,7.86,8.05,343143
CGBI.TO,20230814,17.1,17.1,17.1,17.1,3900
CGG.TO,20230814,5.02,5.02,4.92,4.92,92651
CGHY.TO,20230814,9.57,9.57,9.57,9.57,100
CGI.TO,20230814,35.36,35.42,35.36,35.42,285
CGIN.TO,20230814,20,20,20,20,500
CGL.TO,20230814,15.3,15.36,15.3,15.32,79008
CGL.C.TO,20230814,21.81,21.85,21.8,21.8,1555
CGO.TO,20230814,50.99,50.99,50.12,50.45,12279
CGR.TO,20230814,26.42,26.42,26.27,26.27,5080
CGRE.TO,20230814,20.33,20.33,20.33,20.33,355
CGRN.TO,20230814,20.42,20.42,20.42,20.42,200
CGX.TO,20230814,9.36,9.51,9.07,9.11,329444
CGX.DB.B.TO,20230814,101,101,100,100,96000
CGXF.TO,20230814,10.01,10.01,9.91,9.96,11382
CGY.TO,20230814,54.61,55,52.64,53.05,40907
CHE.DB.E.TO,20230814,100,100,99.76,99.76,52000
CHE.DB.F.TO,20230814,124.8,124.8,124.8,124.8,32000
CHE.DB.H.TO,20230814,99.99,99.99,99.99,99.99,10000
CHE.UN.TO,20230814,8.95,9.02,8.77,8.95,266604
CHNA.B.TO,20230814,21.72,21.78,21.72,21.78,300
CHP.UN.TO,20230814,13.56,13.61,13.38,13.39,155944
CHPS.TO,20230814,26.21,26.98,26.21,26.98,18055
CHR.TO,20230814,2.85,2.95,2.84,2.9,369919
CHR.DB.A.TO,20230814,94.5,94.5,93.75,93.75,28000
CHR.DB.C.TO,20230814,85.25,85.25,85.25,85.25,7000
CHW.TO,20230814,7.55,7.55,7.32,7.41,2434
CIA.TO,20230814,4.85,4.85,4.73,4.79,409501
CIC.TO,20230814,10.72,10.72,10.65,10.66,2451
CIEI.TO,20230814,20.92,20.97,20.92,20.97,6244
CIEM.TO,20230814,17.04,17.2,17.04,17.2,7900
CIEM.U.TO,20230814,17.24,17.26,17.24,17.25,3400
CIF.TO,20230814,36.93,36.93,36.84,36.84,5084
CIGI.TO,20230814,147.53,147.53,143.7,145.21,123881
CINF.TO,20230814,23.61,23.67,23.61,23.67,200
CINT.TO,20230814,21.26,21.26,21.19,21.19,1200
CIX.TO,20230814,17.41,17.73,17.23,17.58,646316
CJ.TO,20230814,7.14,7.16,7.07,7.14,378142
CJR.B.TO,20230814,1.29,1.32,1.28,1.31,484415
CJT.TO,20230814,89.98,102.45,88.84,100.22,183725
CJT.DB.E.TO,20230814,99,99,99,99,10000
CJT.DB.F.TO,20230814,94.68,94.99,94.67,94.99,30000
CKI.TO,20230814,13.2,13.2,12.91,12.91,1100
CLF.TO,20230814,16.48,16.48,16.46,16.47,12601
CLG.TO,20230814,16.37,16.37,16.35,16.37,8900
CLS.TO,20230814,28.04,29.11,27.98,28.82,438946
CM.TO,20230814,55.95,55.97,55.43,55.63,2270897
CM.PR.O.TO,20230814,17.81,17.81,17.81,17.81,300
CM.PR.P.TO,20230814,16.85,16.85,16.85,16.85,300
CM.PR.Q.TO,20230814,17.76,18.1,17.76,18.03,2200
CM.PR.S.TO,20230814,20.5,20.75,20.5,20.5,8400
CM.PR.Y.TO,20230814,23.97,23.97,23.81,23.81,3790
CMAG.TO,20230814,25.31,25.44,25.31,25.44,419
CMAR.TO,20230814,17.7,17.7,17.67,17.67,7104
CMDO.TO,20230814,18.91,18.94,18.91,18.92,2000
CMG.TO,20230814,7.69,7.87,7.52,7.73,71339
CMR.TO,20230814,50.13,50.13,50.12,50.13,30504
CNAO.TO,20230814,21.93,21.93,21.93,21.93,12500
CNAO.U.TO,20230814,22.25,22.25,22.25,22.25,10499
CNCC.TO,20230814,12.14,12.16,12.13,12.13,846
CNCL.TO,20230814,20,20,19.92,19.92,4595
CNE.TO,20230814,12.06,12.06,11.54,11.55,14536
CNQ.TO,20230814,82.99,83.21,82.11,83.17,4869110
CNR.TO,20230814,157.08,158.11,156.06,156.43,1089150
COG.TO,20230814,0.48,0.48,0.48,0.48,2195
COPP.TO,20230814,29,29,29,29,220
COW.TO,20230814,64.4,64.51,64.17,64.44,5736
CP.TO,20230814,109.08,109.09,107.9,108.23,893833
CPD.TO,20230814,10.57,10.57,10.52,10.52,45304
CPH.TO,20230814,3.54,3.6,3.45,3.6,17544
CPLF.TO,20230814,5.85,5.91,5.8,5.8,12223
CPLS.TO,20230814,17.37,17.37,17.37,17.37,600
CPX.TO,20230814,40.21,40.58,40.18,40.32,123627
CPX.PR.A.TO,20230814,12.91,12.91,12.91,12.91,1000
CPX.PR.C.TO,20230814,21.18,21.18,21.18,21.18,400
CPX.PR.E.TO,20230814,21.13,21.15,20.97,20.97,6200
CPX.PR.K.TO,20230814,23.58,23.65,23.52,23.52,400
CR.TO,20230814,6.35,6.59,6.27,6.49,594812
CRDL.TO,20230814,1.27,1.29,1.24,1.24,38657
CRON.TO,20230814,2.35,2.35,2.28,2.33,128023
CROP.TO,20230814,17.55,17.59,17.55,17.57,49499
CROP.U.TO,20230814,19.59,19.64,19.59,19.64,1300
CRP.TO,20230814,2.27,2.27,2.27,2.27,600
CRR.UN.TO,20230814,13.56,13.59,13.26,13.31,140197
CRRX.TO,20230814,2.19,2.21,2.19,2.21,400
CRT.UN.TO,20230814,14.95,14.95,14.76,14.77,80163
CS.TO,20230814,6.21,6.27,6.15,6.17,854625
CSAV.TO,20230814,50.15,50.15,50.14,50.14,16566
CSE.PR.A.TO,20230814,12.5,12.5,12.04,12.04,7200
CSH.UN.TO,20230814,10.01,10.33,9.95,10.27,675971
CSU.TO,20230814,2716.04,2754.19,2680,2699.9,25675
CSU.DB.TO,20230814,138.4,138.5,138.4,138.4,26000
CSW.A.TO,20230814,15.11,15.2,15,15.2,2589
CSW.B.TO,20230814,14,14.1,13.99,14.1,800
CTC.A.TO,20230814,156.83,158.08,155.25,157.58,325632
CTF.UN.TO,20230814,3.12,3.13,3.12,3.12,700
CTS.TO,20230814,2.69,2.69,2.57,2.61,681154
CU.TO,20230814,32.08,32.26,31.9,32.03,811837
CU.PR.C.TO,20230814,17.48,17.48,17.2,17.2,3070
CU.PR.D.TO,20230814,18.26,18.3,18.25,18.25,2800
CU.PR.F.TO,20230814,16.71,16.76,16.66,16.66,3400
CU.PR.G.TO,20230814,16.86,16.9,16.86,16.9,22990
CU.PR.H.TO,20230814,19.41,19.41,19.35,19.35,1710
CU.PR.I.TO,20230814,21.25,21.25,21.15,21.2,26261
CU.PR.J.TO,20230814,17.31,17.42,17.31,17.42,805
CUD.TO,20230814,50.07,50.07,50.07,50.07,4063
CUEI.TO,20230814,23.77,23.81,23.69,23.81,1332
CUP.U.TO,20230814,12.48,12.48,12.48,12.48,150
CVD.TO,20230814,16.56,16.6,16.56,16.6,889
CVE.TO,20230814,26.47,26.56,26.21,26.51,3739639
CVE.PR.A.TO,20230814,12.33,12.4,12.33,12.33,908
CVE.PR.B.TO,20230814,15.4,15.4,15.4,15.4,1800
CVE.PR.C.TO,20230814,18.78,18.78,18.48,18.48,3540
CVE.PR.E.TO,20230814,19.4,19.4,19.4,19.4,300
CVE.PR.G.TO,20230814,19.83,19.84,19.82,19.82,1900
CVE.WT.TO,20230814,20,20,19.55,19.95,2219
CVO.TO,20230814,9.92,10.04,9.77,9.85,101885
CWB.TO,20230814,26.2,26.34,26.04,26.17,310538
CWB.PR.B.TO,20230814,17.31,17.32,17.31,17.32,615
CWB.PR.D.TO,20230814,24.4,24.5,24.36,24.36,6700
CWEB.TO,20230814,0.38,0.38,0.36,0.365,59277
CWL.TO,20230814,1.11,1.15,1.11,1.15,400
CWW.TO,20230814,49.88,49.98,49.52,49.86,2059
CXB.TO,20230814,1.56,1.58,1.53,1.55,337397
CXI.TO,20230814,26,26,26,26,208
CYB.TO,20230814,60.11,60.3,59.85,59.95,2896
CYBR.TO,20230814,37,37,37,37,125
CYBR.B.TO,20230814,42.3,42.3,42.3,42.3,120
CYH.TO,20230814,19.12,19.12,19.12,19.12,661
D.UN.TO,20230814,12.88,12.99,12.76,12.81,53640
DANC.TO,20230814,21.42,21.44,21.42,21.44,880
DATA.TO,20230814,18.86,18.86,18.86,18.86,405
DBM.TO,20230814,7.9,7.97,7.85,7.9,131454
DBO.TO,20230814,0.1,0.1,0.1,0.1,144050
DC.A.TO,20230814,1.3,1.34,1.28,1.3,20700
DC.PR.D.TO,20230814,19,19.25,19,19.25,2300
DCBO.TO,20230814,48.41,50.64,48.2,50.43,44794
DCC.TO,20230814,17.62,17.62,17.62,17.62,200
DCM.TO,20230814,3.45,3.45,3.2,3.3,214079
DCU.TO,20230814,16.92,17,16.92,16.96,20038
DF.TO,20230814,3.89,3.89,3.78,3.83,22040
DF.PR.A.TO,20230814,9.6,9.62,9.6,9.61,7800
DFN.TO,20230814,6.2,6.2,6.14,6.15,183708
DFN.PR.A.TO,20230814,9.44,9.47,9.44,9.45,42655
DFY.TO,20230814,38.39,39.13,38.19,38.68,179352
DGR.TO,20230814,38.86,38.98,38.86,38.96,3925
DGR.B.TO,20230814,42.52,42.6,42.52,42.6,1184
DGRC.TO,20230814,35.21,35.23,35.12,35.15,2800
DGS.TO,20230814,5.02,5.05,4.97,5.05,49587
DGS.PR.A.TO,20230814,9.82,9.82,9.8,9.81,23345
DHT.UN.TO,20230814,12,12.75,12,12.65,44506
DIAM.TO,20230814,0.095,0.095,0.095,0.095,9211
DII.B.TO,20230814,5.11,5.69,5.11,5.68,17055
DIR.UN.TO,20230814,14.17,14.17,13.94,14,302759
DISC.TO,20230814,33.93,33.94,33.9,33.94,1659
DIV.TO,20230814,2.84,2.85,2.81,2.84,163346
DIV.DB.A.TO,20230814,94,94,91.65,91.65,14000
DLCG.TO,20230814,2.15,2.15,2.07,2.07,851
DLR.TO,20230814,13.79,13.8,13.77,13.79,230930
DLR.U.TO,20230814,10.23,10.24,10.23,10.23,160492
DML.TO,20230814,1.83,1.87,1.8,1.84,878410
DN.TO,20230814,0.065,0.065,0.06,0.065,93254
DND.TO,20230814,19.4,19.91,19.4,19.67,45495
DNG.TO,20230814,3.01,3.04,3.01,3.02,26529
DNTL.TO,20230814,7.48,7.48,7.33,7.36,96647
DOL.TO,20230814,85.65,86.25,85.64,85.83,377093
DOO.TO,20230814,112.07,112.68,109.72,110.8,145028
DPM.TO,20230814,8.51,8.51,8.39,8.42,217831
DR.TO,20230814,8.97,9.2,8.97,9.13,30448
DRFD.TO,20230814,19.95,20.04,19.95,20.04,700
DRFE.TO,20230814,19.56,19.56,19.56,19.56,301
DRM.TO,20230814,19.94,20.15,19.79,20.07,81506
