<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CU.PR.E.TO,20230922,17.91,17.91,17.75,17.81,3915
CU.PR.F.TO,20230922,16.45,16.45,16.45,16.45,474
CU.PR.G.TO,20230922,16.62,16.62,16.52,16.52,605
CU.PR.H.TO,20230922,19.8,19.8,19.76,19.79,7900
CU.PR.I.TO,20230922,21.2,21.31,21.2,21.2,4674
CU.PR.J.TO,20230922,17.18,17.18,17.16,17.16,1700
CUD.TO,20230922,47.73,47.73,47.73,47.73,361
CUEI.TO,20230922,23.13,23.13,23.07,23.07,3000
CVE.TO,20230922,26.84,27.37,26.57,26.64,4959825
CVE.PR.A.TO,20230922,11.7,11.72,11.7,11.72,930
CVE.PR.C.TO,20230922,18.5,18.75,18.5,18.58,54671
CVE.PR.E.TO,20230922,18.7,18.75,18.61,18.61,38572
CVE.PR.G.TO,20230922,18.4,18.45,18.4,18.45,2268
CVE.WT.TO,20230922,20.01,20.72,20.01,20.08,5842
CVO.TO,20230922,9.93,10.31,9.93,10.3,59116
CWB.TO,20230922,28.61,28.66,28.28,28.28,152350
CWB.PR.B.TO,20230922,17.09,17.09,17.08,17.08,1150
CWB.PR.D.TO,20230922,24.3,24.37,24.09,24.09,2156
CWEB.TO,20230922,0.56,0.56,0.5,0.51,86188
CWL.TO,20230922,0.87,0.87,0.87,0.87,1000
CWW.TO,20230922,46.81,46.87,46.75,46.75,1442
CXB.TO,20230922,1.44,1.46,1.42,1.44,291222
CXF.TO,20230922,9.3,9.42,9.25,9.25,2876
CXI.TO,20230922,21.55,21.75,21.54,21.54,4000
CYB.TO,20230922,59.96,59.96,58.25,58.6,12048
CYBR.TO,20230922,37.54,37.63,37.46,37.46,1059
CYH.TO,20230922,19.03,19.04,19.03,19.04,1200
D.UN.TO,20230922,11.27,11.27,10.65,10.7,186800
DANC.TO,20230922,21.39,21.42,21.39,21.41,2225
DATA.TO,20230922,18.64,18.64,18.54,18.54,270
DBM.TO,20230922,7.25,7.38,7.24,7.35,185967
DBO.TO,20230922,0.1,0.105,0.1,0.105,34026
DC.A.TO,20230922,1.23,1.23,1.22,1.22,2000
DC.PR.B.TO,20230922,18.38,18.42,18.38,18.42,400
DC.PR.D.TO,20230922,20.1,20.2,20.1,20.2,700
DCBO.TO,20230922,53.24,53.74,52.6,52.6,43421
DCM.TO,20230922,3.04,3.04,2.99,3.01,35320
DCS.TO,20230922,17.87,17.88,17.87,17.88,2500
DCU.TO,20230922,16.64,16.69,16.64,16.69,3402
DF.TO,20230922,3.21,3.28,3.21,3.22,12316
DF.PR.A.TO,20230922,9.7,9.72,9.68,9.72,18575
DFN.TO,20230922,4.33,4.47,4.32,4.35,359830
DFN.PR.A.TO,20230922,9.46,9.49,9.45,9.47,246381
DFY.TO,20230922,37.29,37.68,37.29,37.56,67946
DGR.B.TO,20230922,40.99,41.05,40.92,40.92,425
DGRC.TO,20230922,34.35,34.35,34.2,34.2,1700
DGS.TO,20230922,4.59,4.62,4.53,4.53,27967
DGS.PR.A.TO,20230922,9.63,9.64,9.62,9.64,17700
DHT.U.TO,20230922,8.47,8.47,8.45,8.45,200
DHT.UN.TO,20230922,10.7,10.75,10.6,10.74,47754
DIAM.TO,20230922,0.085,0.085,0.08,0.08,17008
DII.B.TO,20230922,5.46,5.62,5.4,5.58,22026
DIR.UN.TO,20230922,13.7,13.7,13.54,13.6,250828
DIV.TO,20230922,2.75,2.77,2.72,2.72,178153
DIV.DB.A.TO,20230922,93.1,93.1,93.1,93.1,11000
DIVS.TO,20230922,13.56,13.56,13.56,13.56,400
DLCG.TO,20230922,1.98,1.98,1.98,1.98,500
DLR.TO,20230922,13.83,13.88,13.82,13.88,395022
DLR.U.TO,20230922,10.29,10.29,10.28,10.29,220772
DML.TO,20230922,2.12,2.25,2.11,2.19,2819367
DN.TO,20230922,0.045,0.045,0.045,0.045,7761
DND.TO,20230922,14.31,14.9,14.31,14.65,116191
DNG.TO,20230922,3.1,3.1,3.08,3.1,11339
DNTL.TO,20230922,6,6.08,5.95,6.05,226308
DOL.TO,20230922,94.49,94.64,93.34,93.61,495675
DOO.TO,20230922,99.91,101.4,99.89,100.23,154441
DPM.TO,20230922,8.52,8.58,8.38,8.42,267020
DR.TO,20230922,9.26,9.36,9.22,9.34,22827
DRFC.TO,20230922,24.69,24.79,24.59,24.59,2948
DRFE.TO,20230922,19.07,19.07,19.07,19.07,100
DRFG.TO,20230922,23.72,23.72,23.72,23.72,100
DRM.TO,20230922,20.5,20.98,20.16,20.81,55960
DRMC.TO,20230922,24.62,24.7,24.53,24.53,4204
DRMD.TO,20230922,23.88,23.88,23.86,23.86,200
DRME.TO,20230922,15.46,15.46,15.44,15.44,2100
DRMU.TO,20230922,31.07,31.12,31.02,31.02,925
DRR.U.TO,20230922,7.2,7.42,7.14,7.14,1300
DRR.UN.TO,20230922,9.39,10.02,9.39,9.64,2200
DRT.TO,20230922,0.62,0.62,0.61,0.61,12693
DRX.TO,20230922,4.79,4.79,4.74,4.74,4150
