<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALC.DB.A.TO,20231215,103.82,104,103.82,104,15000
ALS.TO,20231215,18.68,18.97,18.6,18.79,76315
ALYA.TO,20231215,1.5,1.53,1.49,1.5,133807
AMC.TO,20231215,2.44,2.44,2.22,2.22,576862
AND.TO,20231215,40,40,38.76,39.13,116782
AOI.TO,20231215,2.44,2.44,2.38,2.44,307619
AOT.TO,20231215,0.425,0.48,0.425,0.48,258693
AP.UN.TO,20231215,21.02,21.07,20,20.21,974679
APLI.TO,20231215,0.035,0.035,0.035,0.035,55000
APR.UN.TO,20231215,10.81,10.84,10.58,10.84,22525
APS.TO,20231215,3.23,3.23,3.17,3.17,2300
AQN.TO,20231215,8.82,8.82,8.56,8.67,10908210
AQN.PR.A.TO,20231215,20.19,20.19,19.88,20.02,8029
AQN.PR.D.TO,20231215,20,20.27,20,20.26,4100
AR.TO,20231215,0.41,0.41,0.395,0.395,2541182
ARA.TO,20231215,0.56,0.58,0.51,0.51,375343
ARE.TO,20231215,12.11,12.12,11.76,11.99,290233
ARG.TO,20231215,1.38,1.38,1.3,1.35,166123
ARIS.TO,20231215,4.14,4.28,4.11,4.15,656566
ARKG.TO,20231215,13.78,13.78,13.21,13.28,19960
ARKK.TO,20231215,20.36,20.36,19.87,20,17388
ARKW.TO,20231215,23.7,23.7,23.37,23.37,2103
ARR.TO,20231215,7.88,7.9,7.7,7.81,18888
ARX.TO,20231215,19.79,19.8,19.08,19.17,3514833
ASCU.TO,20231215,1.69,1.78,1.67,1.78,175806
ASM.TO,20231215,0.68,0.74,0.66,0.74,141203
ASND.TO,20231215,0.08,0.09,0.08,0.085,327598
ASTL.TO,20231215,11.87,11.87,11.61,11.68,183785
ATCU.TO,20231215,0.33,0.35,0.325,0.335,20999
ATD.TO,20231215,74.51,75,74.09,74.28,5933189
ATH.TO,20231215,3.99,3.99,3.83,3.86,3089518
ATRL.TO,20231215,41.89,42.31,41.32,41.99,445424
ATS.TO,20231215,57.9,57.9,56.79,57.16,230804
ATZ.TO,20231215,25.75,26.06,25.03,25.37,358503
AUGB.F.TO,20231215,40.36,40.36,40.36,40.36,260
AUMN.TO,20231215,0.69,0.69,0.68,0.68,2657
AVCN.TO,20231215,0.4275,0.43,0.425,0.43,9000
AVL.TO,20231215,0.105,0.105,0.1,0.1,85515
AVNT.TO,20231215,0.14,0.145,0.14,0.14,87850
AW.UN.TO,20231215,31.27,31.3,30.9,31.27,31282
AX.PR.E.TO,20231215,16.3,16.33,16.3,16.3,1400
AX.PR.I.TO,20231215,15.91,16.05,15.85,15.91,12180
AX.UN.TO,20231215,6.67,6.7,6.33,6.42,410560
AXIS.TO,20231215,0.07,0.07,0.07,0.07,11000
AYA.TO,20231215,10.3,10.36,9.98,10.06,1277498
BABY.TO,20231215,0.27,0.27,0.255,0.265,197581
BAM.TO,20231215,52.2,52.2,50.79,50.82,3346921
BANK.TO,20231215,7.35,7.35,7.24,7.27,65109
BASE.TO,20231215,26.51,26.54,26.51,26.54,380
BASE.B.TO,20231215,26.89,26.89,26.89,26.89,142
BB.TO,20231215,5.84,5.93,5.76,5.87,4735375
BBD.A.TO,20231215,53.49,53.5,51.93,51.93,3450
BBD.B.TO,20231215,53.35,53.75,51.73,51.98,396012
BBD.PR.B.TO,20231215,16.63,16.63,16.55,16.55,700
BBD.PR.C.TO,20231215,17.7,17.93,17.7,17.85,1981
BBD.PR.D.TO,20231215,20.01,20.25,20.01,20.25,1400
BBU.UN.TO,20231215,25.76,26.42,25.43,26.28,77041
BBUC.TO,20231215,30.39,30.39,29.47,30.2,52707
BCE.TO,20231215,53.92,54.06,51.66,51.78,9456025
BCE.PR.A.TO,20231215,15.81,16,15.81,15.92,2100
BCE.PR.B.TO,20231215,18.17,18.29,18.17,18.17,5015
BCE.PR.C.TO,20231215,16.27,16.5,16.26,16.5,6530
BCE.PR.D.TO,20231215,17.43,18.05,17.43,18,24509
BCE.PR.E.TO,20231215,18.01,18.01,17.92,17.98,5400
BCE.PR.F.TO,20231215,16.09,16.09,15.9,15.91,1300
BCE.PR.G.TO,20231215,15.06,15.06,15.06,15.06,100
BCE.PR.H.TO,20231215,18.13,18.17,18.11,18.12,24886
BCE.PR.I.TO,20231215,14.7,14.8,14.6,14.8,5420
BCE.PR.K.TO,20231215,14.06,14.25,14,14.09,9086
BCE.PR.M.TO,20231215,14.5,14.51,14.5,14.5,700
BCE.PR.Q.TO,20231215,21.5,21.5,21.24,21.5,3700
BCE.PR.R.TO,20231215,15,15.05,14.95,15.05,2500
BCE.PR.S.TO,20231215,18.04,18.04,18,18,500
BCE.PR.T.TO,20231215,16.79,16.79,16.49,16.6,15488
BCE.PR.Y.TO,20231215,18.05,18.05,17.91,17.97,800
BCE.PR.Z.TO,20231215,16.62,16.62,16.62,16.62,100
BCT.TO,20231215,5.77,5.77,5.53,5.6,903
BDGI.TO,20231215,40.45,40.45,39.96,40.17,26213
BDI.TO,20231215,8.56,8.56,8.26,8.34,21677
BDIV.TO,20231215,18.37,18.37,18.18,18.2,1700
BDT.TO,20231215,14.14,14.26,14,14.1,202551
BEI.UN.TO,20231215,69.01,70.36,68.7,69.71,665912
BEP.PR.G.TO,20231215,20.85,21.08,20.85,21.04,2027
BEP.PR.M.TO,20231215,18.51,18.51,18.05,18.2,24649
BEP.PR.R.TO,20231215,17.15,17.25,17,17,13219
BEP.UN.TO,20231215,36.78,36.78,35.64,35.76,695651
BEPC.TO,20231215,39,39.33,38.24,38.46,696183
BEPR.TO,20231215,8.75,8.76,8.68,8.68,7415
BESG.TO,20231215,16.07,16.07,16.05,16.05,2700
BFIN.TO,20231215,19.26,19.26,19.26,19.26,100
BGI.UN.TO,20231215,4.14,4.14,4.05,4.1,26451
BGU.TO,20231215,39.79,39.79,39.65,39.73,8004
BGU.U.TO,20231215,29.75,29.75,29.65,29.67,17130
BHC.TO,20231215,10.04,10.13,9.62,9.76,395400
BIK.PR.A.TO,20231215,23,23.75,22.75,22.75,7993
BIP.PR.A.TO,20231215,16.96,17.05,16.96,17.05,1975
BIP.PR.B.TO,20231215,21,21.01,21,21.01,2300
BIP.PR.E.TO,20231215,20.42,20.54,20.25,20.54,19200
BIP.PR.F.TO,20231215,19.38,19.51,18.9,19.2,12302
BIP.UN.TO,20231215,41.2,41.48,40.02,40.31,2494369
BIPC.TO,20231215,48.35,48.35,46.37,46.7,299551
BIR.TO,20231215,6.08,6.08,5.88,5.89,1532549
BITF.TO,20231215,3.75,4.06,3.64,4.05,6974746
BITI.TO,20231215,8.02,8.08,7.96,7.96,105257
BITI.U.TO,20231215,6.02,6.02,5.96,5.96,4100
BK.TO,20231215,10.12,10.15,10.04,10.15,78379
BK.PR.A.TO,20231215,9.8,9.8,9.7,9.75,107120
BKCC.TO,20231215,13.97,13.99,13.91,13.91,7112
BKCL.TO,20231215,18.72,18.77,18.59,18.62,20559
BKI.TO,20231215,0.065,0.065,0.065,0.065,84844
BLCO.TO,20231215,21.04,21.27,20.18,20.91,164916
BLDP.TO,20231215,5.28,5.34,4.95,4.98,2776538
BLN.TO,20231215,3.57,3.77,3.57,3.65,29722
BLOV.TO,20231215,20.87,20.87,20.87,20.87,1300
BLX.TO,20231215,34.41,34.48,33.47,34.19,662656
BMAX.TO,20231215,12.45,12.47,12.42,12.44,5093
BMO.TO,20231215,124.68,125.13,123.58,123.74,8909564
BMO.PR.E.TO,20231215,24.18,24.22,24.11,24.11,8750
BMO.PR.T.TO,20231215,17.3,17.62,17.3,17.56,7800
BMO.PR.W.TO,20231215,17.12,17.23,17.1,17.1,6200
BMO.PR.Y.TO,20231215,18.32,18.32,18.32,18.32,400
BN.TO,20231215,53.07,53.07,51.32,51.5,9151703
BN.PF.A.TO,20231215,20.15,20.32,20.15,20.32,2854
BN.PF.B.TO,20231215,17.3,17.31,17.11,17.11,5000
BN.PF.C.TO,20231215,16.81,16.83,16.75,16.79,4700
BN.PF.D.TO,20231215,17.14,17.14,17.02,17.02,550
BN.PF.E.TO,20231215,14.75,15.37,14.75,14.96,3395
BN.PF.F.TO,20231215,16.75,16.8,16.66,16.66,7250
BN.PF.G.TO,20231215,16,16,15.76,15.81,50400
BN.PF.H.TO,20231215,19.8,19.87,19.7,19.87,9697
BN.PF.I.TO,20231215,19.1,19.25,19.1,19.16,7500
BN.PF.J.TO,20231215,19.25,19.79,19.25,19.79,10700
BN.PF.K.TO,20231215,14,14,13.7,13.8,2277
BN.PF.L.TO,20231215,10.16,10.16,10.15,10.15,1000
BN.PR.B.TO,20231215,11.3,11.3,11.29,11.29,200
BN.PR.C.TO,20231215,11.23,11.23,11.21,11.21,200
BN.PR.K.TO,20231215,11.3,11.3,11.2,11.2,3163
BN.PR.M.TO,20231215,16.8,16.9,16.75,16.79,12908
BN.PR.N.TO,20231215,16.83,16.83,16.68,16.7,6035
BN.PR.R.TO,20231215,14.06,14.07,14,14.07,3930
BN.PR.T.TO,20231215,14.35,14.35,14.35,14.35,1700
BN.PR.X.TO,20231215,14.8,14.8,14.32,14.32,33100
BN.PR.Z.TO,20231215,18.4,18.5,18.38,18.43,2779
BNC.TO,20231215,24.56,24.56,24.4,24.4,401
BND.TO,20231215,17.48,17.48,17.48,17.48,1652
BNE.TO,20231215,5.25,5.27,5.15,5.18,63057
BNK.TO,20231215,10.3,10.39,10.25,10.39,5700
BNRE.TO,20231215,53.64,53.64,51.32,51.72,22195
BNRE.A.TO,20231215,52.5,52.5,51.69,51.69,5504
BNS.TO,20231215,63.55,63.59,61.92,61.99,19646800
BOND.TO,20231215,22.4,22.4,22.34,22.34,10749
BOS.TO,20231215,4.46,4.66,4.41,4.66,68389
BPF.UN.TO,20231215,15.25,15.27,15.06,15.18,38789
BPO.PR.A.TO,20231215,9.61,9.81,9.6,9.61,14850
BPO.PR.C.TO,20231215,13.8,14.02,13.8,13.95,9700
BPO.PR.E.TO,20231215,11.16,11.7,11.16,11.7,32900
BPO.PR.G.TO,20231215,12.38,12.38,12.09,12.26,3000
BPO.PR.I.TO,20231215,11.8,11.8,11.55,11.7,17922
BPO.PR.N.TO,20231215,8.41,8.46,8.4,8.46,2300
BPO.PR.P.TO,20231215,8.71,8.8,8.67,8.75,9418
BPO.PR.R.TO,20231215,8.87,8.88,8.7,8.81,10090
BPO.PR.T.TO,20231215,12.7,12.7,12.52,12.52,8600
BPO.PR.X.TO,20231215,8,8,8,8,200
BPYP.PR.A.TO,20231215,17.82,17.89,17.7,17.89,1717
BR.TO,20231215,1.56,1.56,1.56,1.56,600
BRAG.TO,20231215,6.9,6.95,6.77,6.8,9347
BRE.TO,20231215,12.46,12.46,11.9,12.15,24156
BREA.TO,20231215,22.7,22.7,22.61,22.65,1600
BRF.PR.A.TO,20231215,15,15,14.96,14.96,56423
BRF.PR.B.TO,20231215,16,16,16,16,100
BRF.PR.C.TO,20231215,16.56,16.7,16.56,16.7,3200
BRF.PR.E.TO,20231215,16.01,16.01,15.95,15.95,4000
BRF.PR.F.TO,20231215,16.03,16.03,15.84,15.86,6797
BRMI.TO,20231215,1.39,1.39,1.1,1.17,15326
BSKT.TO,20231215,8.62,8.62,8.62,8.62,1000
BSX.TO,20231215,0.05,0.05,0.05,0.05,422000
BTB.DB.G.TO,20231215,99,99,99,99,2000
BTB.UN.TO,20231215,2.96,2.96,2.88,2.92,117380
BTCC.TO,20231215,8.03,8.07,7.97,8.07,243980
BTCC.B.TO,20231215,8.13,8.14,8.01,8.13,960837
BTCC.J.TO,20231215,7.19,7.19,7.19,7.19,132
BTCC.U.TO,20231215,7.72,7.72,7.62,7.71,268484
BTCQ.TO,20231215,9.15,9.17,9.03,9.17,31250
BTCX.B.TO,20231215,8.38,8.39,8.28,8.38,298211
BTCX.U.TO,20231215,7.93,7.94,7.83,7.94,214401
BTCY.TO,20231215,4.9,4.9,4.8,4.85,16702
BTCY.B.TO,20231215,5.64,5.64,5.44,5.44,3779
BTE.TO,20231215,4.48,4.49,4.35,4.4,4909689
BTO.TO,20231215,4.29,4.34,4.23,4.23,4441612
BU.TO,20231215,0.185,0.19,0.185,0.19,60310
BXF.TO,20231215,10,10,9.97,9.97,7819
BYD.TO,20231215,268.95,269.99,264.74,266.17,189044
BYL.TO,20231215,0.195,0.195,0.19,0.19,8409
CACB.TO,20231215,19.57,19.67,19.57,19.67,15013
CAE.TO,20231215,28.32,28.39,27.56,27.83,2400365
CAFR.TO,20231215,19.76,19.8,19.75,19.8,43340
CALL.TO,20231215,11.77,11.77,11.64,11.66,16375
CALL.B.TO,20231215,14.34,14.34,14.34,14.34,100
CAR.UN.TO,20231215,53.49,53.49,50.3,50.47,1727949
CARB.TO,20231215,7.28,7.28,7.23,7.23,701
CARS.TO,20231215,23.58,23.64,23.47,23.47,8665
CARS.B.TO,20231215,26.74,26.74,26.74,26.74,200
CAS.TO,20231215,12.52,12.6,12.36,12.4,178102
CASH.TO,20231215,50.11,50.13,50.11,50.13,223311
CBCX.TO,20231215,16.8,16.8,16.8,16.8,200
CBH.TO,20231215,17.39,17.39,17.33,17.34,197406
CBIL.TO,20231215,50.07,50.09,50.07,50.07,25160
CBND.TO,20231215,8.94,8.94,8.93,8.93,800
CBNK.TO,20231215,7.05,7.12,7,7,20632
CBO.TO,20231215,17.71,17.73,17.68,17.71,21644
CCA.TO,20231215,56,56.05,53.16,53.19,230568
CCBI.TO,20231215,18.09,18.09,18.09,18.09,2400
CCEI.TO,20231215,22.14,22.18,22.12,22.18,29900
CCL.A.TO,20231215,59.95,60.84,59.95,60.84,1246
CCL.B.TO,20231215,60.14,60.85,58.52,58.73,1056675
CCM.TO,20231215,0.21,0.21,0.21,0.21,100000
CCO.TO,20231215,62.27,62.54,59.81,60.14,3479533
CCOM.TO,20231215,19.25,19.27,19.19,19.19,22604
CCRE.TO,20231215,17.84,17.89,17.84,17.89,5400
CCS.PR.C.TO,20231215,18.55,18.91,18.4,18.7,4850
CDIV.TO,20231215,13,13,12.76,12.8,9179
CDNA.TO,20231215,17.19,17.19,17.19,17.19,1200
CDR.TO,20231215,1.3,1.3,1.2,1.2,5200
CDZ.TO,20231215,30.77,30.78,30.28,30.35,19913
CEE.TO,20231215,1.66,1.68,1.66,1.68,6500
CEF.TO,20231215,25.41,25.43,25.17,25.21,5594
CEF.U.TO,20231215,19,19,18.9,18.9,300
CET.TO,20231215,0.73,0.74,0.72,0.72,10461
CEU.TO,20231215,3.44,3.45,3.39,3.45,537481
CEW.TO,20231215,16.52,16.52,16.32,16.32,4831
CF.TO,20231215,7.19,7.47,7.19,7.32,458885
CF.PR.A.TO,20231215,12,12,11.5,11.5,700
CF.PR.C.TO,20231215,17,17,17,17,400
CFF.TO,20231215,0.57,0.58,0.57,0.58,44499
CFLX.TO,20231215,16.92,16.92,16.92,16.92,1600
CFP.TO,20231215,15.89,16.09,15.56,16.01,251375
CFW.TO,20231215,4.13,4.19,4.1,4.1,50359
CFX.TO,20231215,1.47,1.49,1.45,1.49,13617
CG.TO,20231215,7.81,8.07,7.59,8.05,1843166
CGBI.TO,20231215,17.61,17.61,17.6,17.6,2901
CGDV.TO,20231215,20.37,20.39,20.35,20.38,5000
CGG.TO,20231215,5.31,5.37,5.31,5.35,3300
CGHY.TO,20231215,9.9,9.9,9.9,9.9,1203
CGHY.U.TO,20231215,10,10,10,10,500
CGI.TO,20231215,34.76,34.76,34.27,34.27,5414
CGIN.TO,20231215,20.57,20.58,20.57,20.58,231
CGL.TO,20231215,16.33,16.33,16.17,16.2,22007
CGL.C.TO,20231215,23.04,23.1,22.88,22.88,18393
CGLO.TO,20231215,25.37,25.41,25.33,25.41,1000
CGO.TO,20231215,54.75,54.95,52.51,52.78,57458
CGR.TO,20231215,28.13,28.13,28.13,28.13,702
CGRA.TO,20231215,21.06,21.13,21.06,21.13,1700
CGRE.TO,20231215,21.18,21.18,21.17,21.17,14000
CGRO.TO,20231215,20.94,20.95,20.94,20.95,5605
CGX.TO,20231215,8.28,8.28,8.11,8.15,247980
CGX.DB.B.TO,20231215,98.5,98.5,98.5,98.5,2000000
CGXF.TO,20231215,10.13,10.13,10.05,10.07,13572
CGY.TO,20231215,56.76,57.42,56.53,57.4,12601
CHE.DB.E.TO,20231215,97.5,99.15,97.5,97.5,41999
CHE.DB.G.TO,20231215,101.26,101.26,101.26,101.26,20000
CHE.DB.H.TO,20231215,97.25,97.25,97,97,57000
CHE.UN.TO,20231215,8.74,8.74,8.47,8.58,220386
CHP.UN.TO,20231215,13.83,13.83,13.54,13.57,854758
CHPS.TO,20231215,31.36,31.58,31.26,31.26,3504
CHR.TO,20231215,2.4,2.55,2.4,2.55,1373269
CHR.DB.A.TO,20231215,95.75,95.75,95,95.5,41999
CHR.DB.B.TO,20231215,90,90,90,90,15000
CHR.DB.C.TO,20231215,83.98,84,83.98,84,162000
CHW.TO,20231215,7.99,8.03,7.95,8.03,9666
CIA.TO,20231215,6.94,6.94,6.79,6.85,347663
CIBR.TO,20231215,41.65,41.76,41.65,41.74,860
CIC.TO,20231215,10.65,10.65,10.57,10.58,22013
CIEI.TO,20231215,21.33,21.33,21.32,21.32,700
CIEM.TO,20231215,17.76,17.76,17.68,17.68,688
CIF.TO,20231215,37.36,37.47,37.27,37.38,2056
CIGI.TO,20231215,161.69,161.69,155.46,158.74,110558
CINF.TO,20231215,23.93,23.93,23.9,23.9,6900
CINT.TO,20231215,21.69,21.69,21.69,21.69,300
CIQ.UN.TO,20231215,6.33,6.33,6.33,6.33,700
CIU.PR.A.TO,20231215,17.37,17.37,17.37,17.37,200
CIU.PR.C.TO,20231215,13.07,13.07,13.07,13.07,600
CIX.TO,20231215,15.07,15.27,14.95,15.06,2022625
CJ.TO,20231215,6.22,6.22,6.06,6.13,616016
CJR.B.TO,20231215,0.72,0.72,0.67,0.69,1012316
CJT.TO,20231215,117.6,117.66,114.52,114.52,60377
CJT.DB.E.TO,20231215,97.02,97.15,97.02,97.15,15000
CJT.DB.F.TO,20231215,95.2,95.75,95,95.45,74000
CKI.TO,20231215,13.9,14,13.9,14,400
CLF.TO,20231215,16.93,16.95,16.91,16.92,171801
CLG.TO,20231215,16.94,16.98,16.93,16.96,9019
CLS.TO,20231215,38.79,39.49,38.07,39.49,1690271
CM.TO,20231215,61.37,61.38,60.7,60.89,14688620
CM.PR.O.TO,20231215,18.15,18.15,18.11,18.11,200
CM.PR.P.TO,20231215,17.54,17.65,17.53,17.54,2400
CM.PR.Q.TO,20231215,18.24,18.24,18.23,18.23,2644
CM.PR.S.TO,20231215,21.55,21.75,21.55,21.7,15276
CM.PR.Y.TO,20231215,24.45,24.61,24.45,24.5,5700
CMAG.TO,20231215,27.27,27.33,27.27,27.33,13833
CMAG.U.TO,20231215,20.46,20.53,20.46,20.53,31429
CMAR.TO,20231215,18.19,18.19,18.16,18.16,2500
CMDO.TO,20231215,19.36,19.41,19.32,19.37,16500
CMG.TO,20231215,9.6,9.6,9.31,9.42,88879
CMGG.TO,20231215,21.66,21.66,21.66,21.66,100
CMGG.U.TO,20231215,21.84,21.84,21.84,21.84,400
CMNY.TO,20231215,50.15,50.15,50.15,50.15,1200
CMR.TO,20231215,50.16,50.17,50.16,50.17,36226
CNAO.TO,20231215,23.68,23.68,23.68,23.68,900
CNAO.U.TO,20231215,24.01,24.01,23.99,23.99,8200
CNCC.TO,20231215,11.95,11.95,11.85,11.85,7086
CNCL.TO,20231215,19.25,19.25,19.23,19.23,2735
CNE.TO,20231215,6.75,6.75,6.45,6.49,62878
CNL.TO,20231215,4.19,4.19,4,4.03,70939
CNQ.TO,20231215,86.69,86.69,83.35,83.45,13802350
CNR.TO,20231215,161.26,162.37,160.51,161.01,3848039
COG.TO,20231215,0.385,0.39,0.38,0.38,19150
COMM.TO,20231215,29.9,29.9,29.74,29.8,6297
COPP.TO,20231215,26.95,26.95,26.95,26.95,176
COW.TO,20231215,62.47,62.47,61.72,61.84,1518
CP.TO,20231215,102.82,103.31,101.44,101.6,5907509
CPD.TO,20231215,10.69,10.71,10.66,10.71,132341
CPH.TO,20231215,6.41,6.5,6.27,6.29,19594
CPLF.TO,20231215,6.2,6.3,6.2,6.3,32255
CPX.TO,20231215,38.67,38.67,37.11,37.17,1616356
CPX.PR.A.TO,20231215,12.82,12.82,12.82,12.82,700
CPX.PR.E.TO,20231215,20.93,20.93,20.83,20.83,856
CPX.PR.K.TO,20231215,24.08,24.16,24,24.15,6300
CR.TO,20231215,4.39,4.45,4.28,4.33,655667
CRDL.TO,20231215,1.19,1.22,1.15,1.15,35564
CRED.TO,20231215,19.13,19.13,19.13,19.13,200
CRON.TO,20231215,2.63,2.64,2.55,2.61,453520
CROP.TO,20231215,17.6,17.66,17.6,17.66,9000
CRP.TO,20231215,2.14,2.14,2.13,2.14,1300
CRR.UN.TO,20231215,13.89,14,13.61,13.72,1774590
CRRX.TO,20231215,1.56,1.58,1.52,1.55,22600
CRT.UN.TO,20231215,14.79,14.79,14.46,14.56,279234
CRWN.TO,20231215,5.51,5.51,5.5,5.5,900
CS.TO,20231215,6.36,6.55,6.34,6.48,2584927
CSAV.TO,20231215,50.16,50.17,50.16,50.17,27322
CSH.UN.TO,20231215,11.29,11.43,11.17,11.38,851866
CSU.TO,20231215,3318.36,3349.99,3306.81,3317.12,143713
CSU.DB.TO,20231215,129.51,130,128.6,130,22000
CSW.A.TO,20231215,13.02,13.24,12.95,13,21640
CSW.B.TO,20231215,11.62,11.7,11.5,11.6,12841
CTC.TO,20231215,267.67,288.08,267.67,268.08,302
CTC.A.TO,20231215,146.71,147,140.96,141.56,486295
CTF.UN.TO,20231215,2.71,2.71,2.63,2.63,85629
CTS.TO,20231215,4.21,4.24,4.18,4.2,241839
CU.TO,20231215,32.09,32.09,31.62,31.7,721206
CU.PR.C.TO,20231215,18.33,18.33,18.22,18.22,1055
CU.PR.F.TO,20231215,16.95,17.1,16.95,16.95,6200
CU.PR.G.TO,20231215,16.95,17.1,16.95,17.1,513
CU.PR.H.TO,20231215,20.05,20.17,20,20,4100
CU.PR.I.TO,20231215,21.75,21.75,21.7,21.7,8500
CU.PR.J.TO,20231215,17.46,17.9,17.46,17.79,3900
CUD.TO,20231215,50.13,50.13,49.91,50.03,4888
CUDV.TO,20231215,20.18,20.18,20.18,20.18,100
CUEI.TO,20231215,25.02,25.02,25.02,25.02,906
CUP.U.TO,20231215,11,11,10.95,10.95,2200
CURA.TO,20231215,5.15,5.3,4.96,5.3,215941
CVD.TO,20231215,15.53,16.04,15.53,16.04,8301
CVE.TO,20231215,22.44,22.44,21.74,21.75,15006510
CVE.PR.A.TO,20231215,13.99,14,13.89,13.9,5253
CVE.PR.C.TO,20231215,21.49,21.5,21.49,21.5,5143
CVE.PR.E.TO,20231215,22.07,22.27,22.07,22.2,13369
CVE.PR.G.TO,20231215,22,22,22,22,1500
CVE.WT.TO,20231215,15.82,15.82,15.29,15.29,1217
CVG.TO,20231215,73.7,73.7,73.7,73.7,100
CVO.TO,20231215,9.89,9.89,9.53,9.72,112727
CWB.TO,20231215,31.5,31.51,31,31.38,1117945
CWB.PR.B.TO,20231215,18.1,18.1,17.88,17.88,2511
CWB.PR.D.TO,20231215,24.28,24.3,24.28,24.3,2175
CWEB.TO,20231215,0.305,0.305,0.29,0.29,10159
CWL.TO,20231215,0.79,0.8,0.79,0.8,12500
CWW.TO,20231215,51.31,51.35,51.18,51.18,2872
CXB.TO,20231215,1.25,1.28,1.25,1.26,553918
CXF.TO,20231215,9.1,9.11,9.07,9.08,13157
CXI.TO,20231215,22.23,22.25,22.23,22.25,2948
CYB.TO,20231215,59.45,61.24,59.43,60.24,41202
CYBR.TO,20231215,43.55,44.15,43.55,44.15,3256
CYBR.B.TO,20231215,50.28,50.32,50.28,50.32,220
CYH.TO,20231215,19.83,19.83,19.83,19.83,200
D.UN.TO,20231215,10.29,10.29,9.79,10.02,207865
DANC.TO,20231215,21.6,21.61,21.6,21.6,3800
DATA.TO,20231215,20.85,21.02,20.85,20.98,5249
DBM.TO,20231215,7.81,8.05,7.78,7.97,316694
DBO.TO,20231215,0.09,0.09,0.09,0.09,1000
DC.A.TO,20231215,0.93,0.93,0.93,0.93,7000
DC.PR.B.TO,20231215,19,19.1,19,19.1,900
DC.PR.D.TO,20231215,20.8,20.8,20.8,20.8,200
DCBO.TO,20231215,64.41,65.58,63.92,65.48,73604
DCC.TO,20231215,18.25,18.25,18.25,18.25,16400
DCG.TO,20231215,17.85,17.85,17.85,17.85,100
DCM.TO,20231215,2.61,2.72,2.56,2.72,4243
DCS.TO,20231215,18.45,18.45,18.45,18.45,520
DCU.TO,20231215,17.83,17.88,17.82,17.88,10887
DF.TO,20231215,4.02,4.02,3.88,3.93,58522
DF.PR.A.TO,20231215,9.78,9.79,9.76,9.77,6100
DFN.TO,20231215,5.29,5.6,5.23,5.36,1139125
DFN.PR.A.TO,20231215,9.69,9.7,9.64,9.64,178959
DFY.TO,20231215,36.47,36.5,35.48,35.57,158065
DGR.TO,20231215,40.7,40.7,40.7,40.7,1000
DGR.B.TO,20231215,44.28,44.31,44.22,44.22,1700
DGRC.TO,20231215,34.86,34.88,34.62,34.64,4197
DGS.TO,20231215,5.05,5.11,4.98,5.04,204675
