<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AXIS.TO,20241028,0.01,0.01,0.01,0.01,193239
AYA.TO,20241028,18.47,18.51,17.92,18.04,605145
BABY.TO,20241028,0.035,0.04,0.035,0.04,400998
BABY.WT.A.TO,20241028,0.005,0.005,0.005,0.005,2000
BAM.TO,20241028,73,74.33,72.99,74.19,1380547
BANK.TO,20241028,7.99,8.05,7.97,8.04,315505
BASE.TO,20241028,25.39,25.49,25.39,25.44,1347
BASE.B.TO,20241028,26.64,26.75,26.64,26.75,200
BB.TO,20241028,3.33,3.43,3.33,3.35,1356275
BBD.A.TO,20241028,105.89,105.89,103.4,103.4,11496
BBD.B.TO,20241028,105.37,106.25,103.2,103.69,259066
BBD.PR.B.TO,20241028,18.14,18.25,18.14,18.25,750
BBD.PR.C.TO,20241028,21.42,21.48,21.39,21.48,2702
BBD.PR.D.TO,20241028,17.28,17.28,17.28,17.28,1700
BBU.UN.TO,20241028,30.28,30.65,29.38,29.76,191042
BBUC.TO,20241028,33.13,33.33,32.28,32.92,11397
BCE.TO,20241028,45.5,45.88,45.34,45.39,2044700
BCE.PR.A.TO,20241028,16.68,16.71,16.65,16.65,6711
BCE.PR.B.TO,20241028,16.83,16.88,16.82,16.88,4070
BCE.PR.C.TO,20241028,16.91,16.91,16.91,16.91,100
BCE.PR.D.TO,20241028,16.6,16.6,16.42,16.42,26394
BCE.PR.E.TO,20241028,16.62,16.63,16.53,16.6,22755
BCE.PR.F.TO,20241028,16.5,16.58,16.49,16.58,16300
BCE.PR.G.TO,20241028,15.45,15.45,15.45,15.45,200
BCE.PR.H.TO,20241028,16.79,16.79,16.51,16.51,3908
BCE.PR.I.TO,20241028,15.35,15.5,15.3,15.5,451
BCE.PR.J.TO,20241028,16.85,16.85,16.73,16.73,1200
BCE.PR.K.TO,20241028,14.63,14.67,14.6,14.61,15154
BCE.PR.L.TO,20241028,15.74,15.74,15.73,15.73,1500
BCE.PR.M.TO,20241028,15.7,15.7,15.61,15.61,6388
BCE.PR.N.TO,20241028,16.7,16.7,16.52,16.52,1500
BCE.PR.Q.TO,20241028,22.6,22.6,22.6,22.6,2019
BCE.PR.R.TO,20241028,15.6,15.97,15.6,15.97,2319
BCE.PR.S.TO,20241028,16.49,16.63,16.49,16.63,2902
BCE.PR.T.TO,20241028,16.74,16.74,16.73,16.73,293
BCE.PR.Y.TO,20241028,16.59,16.6,16.51,16.6,1901
BCE.PR.Z.TO,20241028,17.67,17.83,17.66,17.83,701
BCT.TO,20241028,1.2,1.22,1.15,1.21,24019
BDGI.TO,20241028,41,41.25,40.54,40.64,58122
BDI.TO,20241028,9.1,9.27,9.1,9.15,30032
BDIV.TO,20241028,22.14,22.25,22.14,22.25,525
BDT.TO,20241028,31.37,31.37,30.31,30.48,130051
BEI.UN.TO,20241028,76.98,78.07,76.14,76.3,150635
BEP.PR.G.TO,20241028,24.28,24.28,24.28,24.28,205
BEP.PR.M.TO,20241028,21.52,21.52,21.52,21.52,2077
BEP.PR.R.TO,20241028,20.73,20.73,20.6,20.6,4593
BEP.UN.TO,20241028,38.99,39,37.68,37.8,148641
BEPC.TO,20241028,46.73,46.99,45.23,45.25,211163
BEPR.TO,20241028,9.25,9.25,9.24,9.24,636
BEPR.U.TO,20241028,9.75,9.76,9.75,9.76,1500
BESG.TO,20241028,16.07,16.09,16.07,16.09,900
BGC.TO,20241028,35.12,35.3,35.12,35.3,2913
BGI.UN.TO,20241028,5.21,5.21,5.15,5.16,12302
BHC.TO,20241028,11.19,11.43,11.18,11.39,141743
BIK.PR.A.TO,20241028,26.7,26.75,26.7,26.75,29500
BIP.PR.A.TO,20241028,21.55,21.55,21.36,21.36,309
BIP.PR.B.TO,20241028,24.4,24.4,24.4,24.4,100
BIP.PR.F.TO,20241028,23.07,23.15,22.91,22.91,6329
BIP.UN.TO,20241028,49.52,50.46,49.19,49.29,353550
BIPC.TO,20241028,60.41,61.3,60.37,60.97,118809
BIR.TO,20241028,5.22,5.33,5.17,5.29,1392354
BITF.TO,20241028,2.77,3.02,2.74,3,5940352
BITI.TO,20241028,4.38,4.43,4.32,4.35,365783
BITI.U.TO,20241028,3.15,3.17,3.13,3.13,4102
BK.TO,20241028,11.57,11.6,11.54,11.58,130738
BK.PR.A.TO,20241028,10.26,10.27,10.24,10.27,27300
BKCC.TO,20241028,14.68,14.72,14.68,14.71,12769
BKCL.TO,20241028,19.63,19.74,19.6,19.73,20216
BKI.TO,20241028,0.045,0.045,0.04,0.04,276494
BLCO.TO,20241028,28.58,28.68,28.29,28.34,1022
BLDP.TO,20241028,2.13,2.35,2.13,2.31,2537948
BLN.TO,20241028,6.25,6.25,5.98,6.19,30769
BLOV.TO,20241028,23.23,23.23,23.23,23.23,100
BLX.TO,20241028,34.51,35.01,34.2,34.29,177943
BMAX.TO,20241028,14.04,14.16,13.98,14.12,65800
BMO.TO,20241028,128.9,130.11,128.9,129.98,5152107
BMO.PR.E.TO,20241028,26.66,26.72,26.55,26.55,42849
BMO.PR.W.TO,20241028,25.15,25.16,25.15,25.15,53416
BMO.PR.Y.TO,20241028,24.5,24.55,24.5,24.5,2689
BN.TO,20241028,74.94,76.06,74.94,75.96,1662533
BN.PF.A.TO,20241028,23.05,23.05,23.03,23.03,1645
BN.PF.B.TO,20241028,21,21.02,21,21.02,1324
BN.PF.C.TO,20241028,19.55,19.55,19.51,19.51,2533
BN.PF.D.TO,20241028,19.68,19.68,19.67,19.67,4900
BN.PF.E.TO,20241028,18.25,18.28,18.22,18.23,2339
BN.PF.F.TO,20241028,20.68,20.69,20.52,20.52,3233
BN.PF.G.TO,20241028,19.4,19.4,19.26,19.27,3236
BN.PF.H.TO,20241028,23.88,23.95,23.85,23.85,2418
BN.PF.I.TO,20241028,22.62,22.62,22.61,22.62,2104
BN.PF.J.TO,20241028,23.09,23.43,23.09,23.21,1496
BN.PF.K.TO,20241028,15,15,14.8,14.8,1701
BN.PR.B.TO,20241028,11.3,11.39,11.3,11.3,9290
BN.PR.C.TO,20241028,11.3,11.3,11.3,11.3,600
BN.PR.K.TO,20241028,11.3,11.34,11.3,11.34,801
BN.PR.M.TO,20241028,19.25,19.36,19.16,19.16,3663
BN.PR.N.TO,20241028,19.25,19.26,19.18,19.19,8158
BN.PR.R.TO,20241028,16.63,16.81,16.63,16.81,8395
BN.PR.T.TO,20241028,16.75,16.84,16.75,16.79,3784
BN.PR.X.TO,20241028,16.34,16.34,16.17,16.24,6614
BN.PR.Z.TO,20241028,20.97,20.97,20.88,20.89,3055
BNC.TO,20241028,27.84,27.99,27.84,27.99,413
BND.TO,20241028,18.02,18.02,17.94,17.95,8550
BNE.TO,20241028,3.56,3.58,3.49,3.54,179568
BNG.TO,20241028,0.01,0.01,0.01,0.01,12000
BNK.TO,20241028,12.64,12.93,12.58,12.58,1603
BNKL.TO,20241028,25.3,25.32,25.3,25.31,2000
BNS.TO,20241028,71.94,72.44,71.86,72.19,6248371
BNT.TO,20241028,75,76.04,74.89,75.89,16819
BOND.TO,20241028,19.78,19.8,19.69,19.8,17363
BOND.B.TO,20241028,20.58,20.58,20.58,20.58,200
BOS.TO,20241028,4.48,4.48,4.25,4.38,24255
BPF.UN.TO,20241028,17.77,17.89,17.77,17.87,23566
BPO.PR.A.TO,20241028,15.77,15.92,15.77,15.91,3425
BPO.PR.C.TO,20241028,19.76,19.95,19.76,19.95,3111
BPO.PR.E.TO,20241028,16.15,16.27,16.08,16.25,2635
BPO.PR.G.TO,20241028,16.36,16.59,16.35,16.59,7777
BPO.PR.I.TO,20241028,15.99,16.08,15.97,16.08,6151
BPO.PR.N.TO,20241028,13.63,13.63,13.57,13.57,600
BPO.PR.P.TO,20241028,13.84,13.85,13.75,13.84,1300
BPO.PR.R.TO,20241028,14.54,14.55,14.45,14.45,4286
BPO.PR.T.TO,20241028,17.14,17.16,17,17.09,7933
BPO.PR.W.TO,20241028,10.01,10.01,10,10,801
BPO.PR.X.TO,20241028,9.99,10.02,9.99,10.02,361
BPRF.TO,20241028,23.12,23.12,23.11,23.11,600
BPYP.PR.A.TO,20241028,25.48,25.48,25.25,25.25,6733
BRAG.TO,20241028,6.85,6.91,6.67,6.74,45639
BRE.TO,20241028,15.32,15.32,15.07,15.18,10547
BREA.TO,20241028,27.94,28.07,27.88,27.93,2900
BRF.PR.C.TO,20241028,22.2,22.39,22.18,22.22,3747
BRF.PR.F.TO,20241028,19.63,19.69,19.62,19.69,400
BRMI.TO,20241028,0.88,0.88,0.87,0.87,12000
BSKT.TO,20241028,8.71,8.71,8.66,8.68,39149
BSX.TO,20241028,0.05,0.06,0.05,0.06,109001
BTB.DB.H.TO,20241028,107.49,107.49,107.48,107.48,40000
BTB.UN.TO,20241028,3.71,3.75,3.69,3.73,68723
BTCC.TO,20241028,12.84,13.05,12.78,13,947008
BTCC.B.TO,20241028,13.58,13.79,13.51,13.76,1026036
BTCC.U.TO,20241028,12.42,12.6,12.33,12.53,89540
BTCQ.TO,20241028,15.29,15.44,15.18,15.41,18469
BTCQ.U.TO,20241028,10.99,11.1,10.99,11.1,2270
BTCX.B.TO,20241028,14.09,14.3,14.01,14.24,708615
BTCX.U.TO,20241028,12.81,13.03,12.78,12.97,36080
BTCY.TO,20241028,6.69,6.77,6.65,6.75,39091
BTCY.B.TO,20241028,7.92,8,7.9,8,6380
BTCY.U.TO,20241028,6.5,6.53,6.48,6.53,14927
BTE.TO,20241028,3.9,4,3.9,3.97,5056189
BTO.TO,20241028,4.64,4.66,4.6,4.62,4197721
BU.TO,20241028,0.135,0.14,0.125,0.14,6725
BUI.TO,20241028,2.47,2.47,2.47,2.47,100
BXF.TO,20241028,10.11,10.11,10.09,10.09,697
BYD.TO,20241028,213.69,214.21,212.56,213.5,29147
BYL.TO,20241028,0.58,0.59,0.55,0.56,175211
CACB.TO,20241028,20.01,20.01,20.01,20.01,600
CAE.TO,20241028,25.81,26.17,25.81,26.01,388307
CAFR.TO,20241028,19.91,19.94,19.91,19.91,3424
CAGG.TO,20241028,44.38,44.38,44.27,44.31,10100
CALL.TO,20241028,13.15,13.45,13.15,13.45,10729
CANL.TO,20241028,24.71,24.96,24.71,24.96,1100
CAPG.TO,20241028,25,25.03,24.99,24.99,10268
CAPM.TO,20241028,25.03,25.03,24.98,25,33600
CAPW.TO,20241028,24.99,24.99,24.93,24.96,35500
CAR.UN.TO,20241028,48.81,49.26,48.26,48.34,483414
CARS.TO,20241028,21.37,21.37,21.28,21.28,1200
CARS.B.TO,20241028,24.95,24.95,24.95,24.95,100
CAS.TO,20241028,10.65,10.76,10.59,10.64,92075
CASH.TO,20241028,50.14,50.15,50.13,50.14,396464
CBAL.TO,20241028,22.91,22.91,22.91,22.91,598
CBCX.TO,20241028,31.25,31.25,31.25,31.25,264
CBH.TO,20241028,17.72,17.72,17.7,17.72,20037
CBIL.TO,20241028,50.08,50.09,50.08,50.09,57208
CBND.TO,20241028,9.15,9.15,9.12,9.12,3200
CBNK.TO,20241028,8.28,8.34,8.28,8.33,17019
CBO.TO,20241028,18.21,18.21,18.19,18.19,2588
CCA.TO,20241028,71.41,71.76,70.41,70.57,75658
CCBI.TO,20241028,18.15,18.15,18.08,18.08,1005
CCEI.TO,20241028,26.43,26.44,26.43,26.44,889
CCL.A.TO,20241028,83.99,83.99,83.99,83.99,151
CCL.B.TO,20241028,84,84.7,83.45,84.2,279162
CCM.TO,20241028,0.29,0.29,0.29,0.29,9800
CCO.TO,20241028,74.18,77.39,73.8,76.64,838830
CCOM.TO,20241028,19.18,19.18,19.18,19.18,1410
CCRE.TO,20241028,17.87,17.92,17.85,17.86,11200
CCS.PR.C.TO,20241028,21.58,21.78,21.5,21.5,4171
CDIV.TO,20241028,15.02,15.11,15.02,15.1,12703
CDR.TO,20241028,2.54,2.7,2.54,2.59,62921
CDZ.TO,20241028,36.28,36.42,36.27,36.31,26565
CEE.TO,20241028,2.93,2.96,2.89,2.9,38110
CEF.TO,20241028,36.11,36.26,36.09,36.16,21447
CEF.U.TO,20241028,26,26.11,26,26.05,9286
CEMX.TO,20241028,0.27,0.27,0.255,0.26,61240
CEU.TO,20241028,7.62,7.7,7.43,7.59,671414
CEW.TO,20241028,19.77,19.93,19.77,19.92,16283
CF.TO,20241028,9.82,10.05,9.81,9.88,81260
CF.PR.A.TO,20241028,16,16,15.99,15.99,900
CFLX.TO,20241028,17.16,17.16,17.13,17.13,1920
CFP.TO,20241028,17.31,17.8,17.04,17.27,377406
CFRT.TO,20241028,20.67,20.72,20.67,20.72,542
CFW.TO,20241028,3.8,3.89,3.68,3.74,49846
CFX.TO,20241028,0.97,1.01,0.93,1,18319
CG.TO,20241028,10.06,10.13,9.94,9.97,447781
CGAA.TO,20241028,27.76,27.76,27.75,27.75,221
CGBI.TO,20241028,17.75,17.75,17.71,17.72,13800
CGDV.B.TO,20241028,23.01,23.01,23.01,23.01,215
CGG.TO,20241028,6.61,6.96,6.61,6.68,6869
CGI.TO,20241028,40.38,40.45,40.16,40.25,8508
CGIN.TO,20241028,21.51,21.51,21.51,21.51,250
CGL.TO,20241028,21.74,21.78,21.73,21.76,47905
CGL.C.TO,20241028,32.06,32.19,32.06,32.14,13565
CGLO.TO,20241028,29.93,29.94,29.79,29.79,2600
CGO.TO,20241028,62.17,62.17,60.24,60.54,19325
CGR.TO,20241028,32.07,32.08,31.95,31.95,2742
CGRE.TO,20241028,22.46,22.46,22.46,22.46,400
CGX.TO,20241028,10.25,10.44,10.2,10.37,138002
CGX.DB.B.TO,20241028,121.77,121.77,121.77,121.77,18000
CGXF.TO,20241028,11.97,12.12,11.93,12.05,109864
CGXF.U.TO,20241028,9.21,9.21,9.2,9.2,1500
CGY.TO,20241028,49.15,49.15,48.18,48.91,12830
CHE.DB.E.TO,20241028,102.5,102.5,102.15,102.15,115000
CHE.DB.G.TO,20241028,115,115,113.9,113.9,31000
CHE.DB.H.TO,20241028,107.2,107.2,106.1,106.1,39000
CHE.UN.TO,20241028,11,11.05,10.86,10.86,218734
CHNA.B.TO,20241028,23.75,23.83,23.69,23.69,2400
CHP.UN.TO,20241028,14.49,14.65,14.47,14.5,234494
CHPS.TO,20241028,39.63,39.67,39.48,39.59,5214
CHR.TO,20241028,2.97,3.05,2.97,3.03,154645
CHR.DB.B.TO,20241028,99.75,99.77,99.75,99.77,8000
CIA.TO,20241028,5.46,5.51,5.43,5.5,138894
CIAI.TO,20241028,24.35,24.37,24.25,24.25,6622
CIBR.TO,20241028,49.34,49.35,49.34,49.35,310
CIC.TO,20241028,11.83,11.89,11.83,11.88,18183
CIEI.TO,20241028,23.67,23.77,23.67,23.77,300
CIEM.TO,20241028,20.19,20.24,20.17,20.24,5500
CIEM.U.TO,20241028,20.48,20.48,20.48,20.48,2900
CIF.TO,20241028,47.69,47.76,47.55,47.74,4880
CIGI.TO,20241028,216.01,217.53,212.95,213.75,42519
CINF.TO,20241028,26.71,26.71,26.71,26.71,324
CINT.TO,20241028,24.09,24.11,24.02,24.1,5274
CIU.PR.A.TO,20241028,19.68,19.68,19.68,19.68,107
CIX.TO,20241028,21.97,22.38,21.97,22.19,410847
CJ.TO,20241028,6.4,6.5,6.37,6.45,1006725
CJR.B.TO,20241028,0.14,0.145,0.12,0.125,2546141
CJT.TO,20241028,135.5,136.3,135.29,136.16,37188
CJT.DB.E.TO,20241028,100.06,100.06,100.05,100.06,49000
CJT.DB.F.TO,20241028,100,100,99.99,100,113000
CKI.TO,20241028,23.9,23.9,23.9,23.9,1700
CLF.TO,20241028,17.32,17.32,17.29,17.3,7056
CLG.TO,20241028,17.2,17.2,17.17,17.18,4806
CLS.TO,20241028,97.57,98.11,96,97.68,1274564
CM.TO,20241028,87.16,88.3,87.16,87.95,2843351
CM.PR.P.TO,20241028,24.44,24.61,24.44,24.53,11663
CM.PR.Q.TO,20241028,24.4,24.5,24.4,24.41,7422
CM.PR.S.TO,20241028,25.06,25.15,25,25.05,11670
CMAG.TO,20241028,35.91,35.91,35.77,35.77,2700
CMCX.B.TO,20241028,11.51,11.51,11.51,11.51,100
CMDO.TO,20241028,19.44,19.44,19.42,19.44,3947
CMG.TO,20241028,12.06,12.17,11.88,11.88,52157
CMGG.TO,20241028,31.49,31.49,31.17,31.17,1048
CMNY.TO,20241028,50.07,50.09,50.07,50.09,1897
CMOM.TO,20241028,25.95,25.95,25.95,25.95,200
CMOM.B.TO,20241028,27.05,27.05,27.02,27.02,2500
CMR.TO,20241028,50.02,50.02,50.01,50.02,100488
CNCC.TO,20241028,12.47,12.5,12.47,12.5,3562
CNCL.TO,20241028,20.22,20.33,20.22,20.33,7205
CNDX.TO,20241028,27.39,27.6,27.39,27.6,11300
CNE.TO,20241028,3,3.01,2.96,3,15186
CNL.TO,20241028,5,5.1,5,5.03,41799
CNQ.TO,20241028,47.65,48.3,47.53,48.22,5085946
CNR.TO,20241028,154.48,155.48,153.9,154.5,983388
COP.U.TO,20241028,8.39,8.42,8.38,8.39,5400
COP.UN.TO,20241028,11.63,11.63,11.55,11.63,7875
COPP.TO,20241028,36.35,36.35,36.35,36.35,207
COPR.TO,20241028,0.43,0.445,0.425,0.44,127559
CORE.TO,20241028,19.98,20,19.97,20,60425
COW.TO,20241028,64.16,64.78,64.16,64.7,5422
CP.TO,20241028,107.39,108.55,107.06,108.21,1573573
CPD.TO,20241028,12.24,12.26,12.23,12.23,35794
CPH.TO,20241028,16.25,16.61,15.88,15.89,61152
CPX.TO,20241028,50.66,51.58,50.66,50.95,402542
CPX.PR.A.TO,20241028,15.46,15.46,15.45,15.45,300
CPX.PR.C.TO,20241028,24.34,24.36,24.34,24.36,1342
CPX.PR.E.TO,20241028,23.73,23.75,23.73,23.75,800
CRDL.TO,20241028,2.69,2.71,2.55,2.57,37060
CRED.TO,20241028,20.02,20.05,20.02,20.05,900
CRON.TO,20241028,3.1,3.16,3.09,3.09,56121
CROP.TO,20241028,18.56,18.56,18.56,18.56,538
CROP.U.TO,20241028,20.66,20.66,20.66,20.66,100
CRR.UN.TO,20241028,15,15.45,15,15.3,125129
CRRX.TO,20241028,1.97,2,1.95,1.99,44001
CRT.UN.TO,20241028,15.5,15.66,15.46,15.51,62403
CRWN.TO,20241028,1.04,1.06,0.94,1.06,900
CS.TO,20241028,9.92,10,9.67,9.73,1965035
CSAV.TO,20241028,50.03,50.03,50.02,50.03,55791
CSBI.TO,20241028,20.55,20.58,20.55,20.56,14100
CSCI.TO,20241028,5,5,4.95,4.95,814
CSH.UN.TO,20241028,15.62,15.68,15.41,15.49,261975
CSU.TO,20241028,4312.5,4350.35,4300.55,4304.75,25394
CSU.DB.TO,20241028,117.55,118.5,117,117.05,96000
CSW.A.TO,20241028,12.85,12.85,12.84,12.84,6436
CSW.B.TO,20241028,12.18,12.28,12.15,12.15,5206
CTC.TO,20241028,231.75,231.75,231.75,231.75,100
CTC.A.TO,20241028,157.15,158.63,157.09,158.11,192625
CTS.TO,20241028,3.2,3.28,3.12,3.15,1155795
CTX.TO,20241028,0.58,0.6,0.58,0.6,44018
CU.TO,20241028,35.92,36.21,35.85,36.07,432316
CU.PR.C.TO,20241028,20.8,20.8,20.53,20.53,2200
CU.PR.D.TO,20241028,20.85,20.85,20.85,20.85,400
CU.PR.E.TO,20241028,20.76,20.79,20.75,20.79,1100
CU.PR.F.TO,20241028,19.47,19.49,19.47,19.49,1333
CU.PR.G.TO,20241028,19.45,19.45,19.35,19.35,1100
CU.PR.H.TO,20241028,22.41,22.47,22.41,22.47,200
CU.PR.I.TO,20241028,24.39,24.5,24.35,24.35,3988
CUBD.TO,20241028,20.4,20.4,20.4,20.4,1300
CUD.TO,20241028,55.58,55.98,55.58,55.98,1102
CUDV.TO,20241028,23.69,23.69,23.62,23.62,1500
CUEH.TO,20241028,23.79,23.79,23.78,23.78,500
CUEI.TO,20241028,32.08,32.08,31.9,31.9,1570
CUP.RT.U.TO,20241028,0.005,0.005,0.005,0.005,21040
CUP.U.TO,20241028,13.91,13.95,13.91,13.91,1418
CURA.TO,20241028,4.83,4.83,4.44,4.5,240958
CVD.TO,20241028,17.55,17.55,17.42,17.42,1947
CVE.TO,20241028,22.63,23.19,22.56,23.17,4258164
CVE.PR.A.TO,20241028,17.59,17.82,17.59,17.68,28891
CVE.PR.B.TO,20241028,19,19.4,19,19.05,3490
CVE.PR.C.TO,20241028,24.1,24.1,24.07,24.07,2944
CVE.PR.E.TO,20241028,24.25,24.3,24.25,24.3,2714
CVE.WT.TO,20241028,16.36,16.65,16.36,16.64,3576
CVG.TO,20241028,69.75,69.75,69.75,69.75,400
CVLU.B.TO,20241028,24.19,24.19,24.19,24.19,100
CVO.TO,20241028,5.25,5.32,5.22,5.26,46633
CWB.TO,20241028,57,57.28,56.86,57.06,231372
CWB.PR.B.TO,20241028,25.03,25.03,25.03,25.03,16400
CWB.PR.D.TO,20241028,26.93,26.95,26.93,26.95,22000
CWEB.TO,20241028,0.195,0.215,0.195,0.21,27360
CWL.TO,20241028,1.05,1.07,1.05,1.07,5101
CWW.TO,20241028,58.82,59.37,58.82,59.25,4519
CXB.TO,20241028,2.59,2.62,2.55,2.55,1162112
CXF.TO,20241028,10.09,10.09,10.09,10.09,300
CXI.TO,20241028,26.01,26.01,26,26,1500
CYB.TO,20241028,75.51,75.6,74.76,74.76,2410
CYBR.TO,20241028,51.35,51.35,51.2,51.2,388
CYH.TO,20241028,21.9,22.09,21.9,22.09,2536
D.UN.TO,20241028,21.92,22.44,21.91,22.26,25290
DANC.TO,20241028,22.45,22.45,22.45,22.45,5716
DAY.TO,20241028,90.96,91.64,90.44,90.91,32100
DBM.TO,20241028,8.4,8.49,8.4,8.41,94750
DBO.TO,20241028,0.095,0.095,0.095,0.095,10079
DC.A.TO,20241028,1.9,1.91,1.83,1.86,86800
DCBC.TO,20241028,20.76,20.78,20.76,20.78,4986
DCBO.TO,20241028,64.34,64.76,64.03,64.03,16246
DCG.TO,20241028,18.22,18.22,18.22,18.22,509
DCM.TO,20241028,2.88,2.89,2.85,2.85,105228
DCU.TO,20241028,17.77,17.78,17.77,17.78,51803
DF.TO,20241028,6.36,6.45,6.36,6.43,95529
