<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.T.TO,20240917,17.3,17.37,17.22,17.36,28698
BCE.PR.Y.TO,20240917,16.98,16.98,16.78,16.79,2903
BCE.PR.Z.TO,20240917,18.1,18.1,18,18.05,2600
BCT.TO,20240917,0.67,0.68,0.64,0.65,81358
BDGI.TO,20240917,36.27,37.25,36.11,37.21,40380
BDI.TO,20240917,10.05,10.08,9.8,9.8,38944
BDIV.TO,20240917,21.88,21.88,21.7,21.7,931
BDT.TO,20240917,22.42,22.79,22.29,22.64,119188
BEI.UN.TO,20240917,90.57,90.99,89.51,89.94,191756
BEP.PR.G.TO,20240917,24.2,24.2,24.2,24.2,450
BEP.PR.M.TO,20240917,22.12,22.2,22.02,22.02,10700
BEP.PR.R.TO,20240917,21.15,21.21,21.15,21.21,300
BEP.UN.TO,20240917,35.93,36.36,35.48,35.79,262916
BEPC.TO,20240917,41.41,41.78,40.81,41.03,274843
BEPR.TO,20240917,9.28,9.3,9.25,9.25,6154
BESG.TO,20240917,16.4,16.4,16.4,16.4,200
BFIN.TO,20240917,22.28,22.28,22.28,22.28,100
BGC.TO,20240917,34.75,34.75,34.75,34.75,14411
BGI.UN.TO,20240917,4.96,4.99,4.92,4.96,11202
BGU.TO,20240917,46.84,46.84,46.81,46.81,300
BGU.U.TO,20240917,34.48,34.48,34.48,34.48,847
BHC.TO,20240917,9.5,9.78,9.38,9.76,493460
BIK.PR.A.TO,20240917,25.55,25.76,25.55,25.76,500
BIP.PR.A.TO,20240917,21.44,21.6,21.31,21.31,2263
BIP.PR.B.TO,20240917,24.39,24.4,24.31,24.4,2700
BIP.PR.E.TO,20240917,23.6,23.6,23.5,23.5,20200
BIP.PR.F.TO,20240917,22.85,22.95,22.85,22.85,26000
BIP.UN.TO,20240917,45.68,45.79,44.51,44.92,549412
BIPC.TO,20240917,57.44,57.64,56.3,56.53,222416
BIR.TO,20240917,5.55,5.67,5.52,5.65,947782
BITF.TO,20240917,2.73,2.83,2.7,2.77,1665372
BITI.TO,20240917,5.07,5.1,4.88,5.01,325406
BITI.U.TO,20240917,3.66,3.66,3.61,3.65,28700
BK.TO,20240917,11.26,11.37,11.23,11.24,145854
BK.PR.A.TO,20240917,10.39,10.39,10.35,10.37,41230
BKCC.TO,20240917,14.7,14.7,14.55,14.55,7294
BKCL.TO,20240917,19.55,19.55,19.5,19.52,21558
BKI.TO,20240917,0.045,0.045,0.04,0.04,306000
BLB.UN.TO,20240917,8.21,8.21,8.21,8.21,100
BLCO.TO,20240917,23.93,25.3,23.93,25.3,14327
BLDP.TO,20240917,2.28,2.4,2.25,2.32,1063905
BLN.TO,20240917,5.44,5.5,5.39,5.44,141791
BLX.TO,20240917,34.29,35.25,34.26,34.78,160802
BMAX.TO,20240917,13.9,13.94,13.83,13.83,12752
BMO.TO,20240917,118.47,119.74,118.44,119.3,1973144
BMO.PR.E.TO,20240917,25.99,26,25.9,25.9,6302
BMO.PR.W.TO,20240917,24.5,24.65,24.5,24.64,880
BMO.PR.Y.TO,20240917,24.1,24.14,24.07,24.07,17750
BN.TO,20240917,68.76,69.05,68.07,68.42,1073979
BN.PF.A.TO,20240917,24,24.01,23.9,24.01,917
BN.PF.B.TO,20240917,21.77,21.89,21.75,21.78,7756
BN.PF.C.TO,20240917,19.88,20,19.88,20,13502
BN.PF.D.TO,20240917,20.13,20.25,19.96,19.96,4314
BN.PF.F.TO,20240917,20.84,20.96,20.77,20.85,2330
BN.PF.G.TO,20240917,18.95,18.95,18.8,18.81,631
BN.PF.H.TO,20240917,24.1,24.14,24.1,24.1,8776
BN.PF.I.TO,20240917,23.15,23.15,22.99,23,14394
BN.PF.J.TO,20240917,23.65,23.65,23.5,23.5,24200
BN.PF.K.TO,20240917,15.05,15.05,15.05,15.05,400
BN.PR.B.TO,20240917,11.52,11.52,11.45,11.45,6300
BN.PR.C.TO,20240917,11.45,11.5,11.45,11.5,2200
BN.PR.K.TO,20240917,11.43,11.47,11.39,11.47,1600
BN.PR.M.TO,20240917,19.65,19.76,19.63,19.71,8320
BN.PR.N.TO,20240917,19.63,19.75,19.54,19.75,13800
BN.PR.T.TO,20240917,16.71,16.71,16.7,16.7,200
BN.PR.X.TO,20240917,16.91,16.91,16.9,16.9,1100
BN.PR.Z.TO,20240917,22,22,22,22,569
BNC.TO,20240917,27.41,27.41,27.32,27.32,200
BND.TO,20240917,17.99,18,17.97,18,3195
BNE.TO,20240917,3.79,3.86,3.75,3.77,45352
BNG.TO,20240917,0.02,0.02,0.02,0.02,3364
BNK.TO,20240917,11.67,11.67,11.67,11.67,100
BNS.TO,20240917,71.7,72.01,71.41,71.49,10886070
BNT.TO,20240917,68.46,69.01,68.14,68.37,20841
BOND.TO,20240917,21.5,21.5,21.41,21.42,24477
BOND.B.TO,20240917,21.92,21.92,21.85,21.85,10642
BOND.U.TO,20240917,21.81,21.81,21.79,21.79,1600
BOS.TO,20240917,5.48,5.59,5.4,5.4,19338
BPF.UN.TO,20240917,17.66,17.69,17.51,17.6,40019
BPO.PR.A.TO,20240917,13.46,13.67,13.45,13.55,4269
BPO.PR.C.TO,20240917,17.6,17.6,17.45,17.5,6400
BPO.PR.E.TO,20240917,14.4,14.79,14.3,14.3,12800
BPO.PR.G.TO,20240917,15.34,15.35,15.19,15.23,7116
BPO.PR.I.TO,20240917,14.8,14.85,14.73,14.85,1600
BPO.PR.N.TO,20240917,12.21,12.21,12.14,12.16,1625
BPO.PR.P.TO,20240917,12.38,12.41,12.35,12.41,6800
BPO.PR.R.TO,20240917,12.73,13,12.73,12.99,10535
BPO.PR.T.TO,20240917,15.15,15.25,15.15,15.2,13777
BPO.PR.W.TO,20240917,9.4,9.5,9.29,9.5,9300
BPO.PR.X.TO,20240917,9.45,9.45,9.45,9.45,2300
BPO.PR.Y.TO,20240917,9.5,9.51,9.46,9.46,5899
BPRF.TO,20240917,23.17,23.17,23.1,23.15,4884
BPS.PR.B.TO,20240917,24.9,24.9,24.9,24.9,100
BPS.PR.U.TO,20240917,24.8,24.8,24.75,24.75,2300
BPYP.PR.A.TO,20240917,22.5,22.9,22.5,22.9,1270
BRAG.TO,20240917,6.6,7.1,6.52,7.1,21742
BRE.TO,20240917,13.85,13.88,13.71,13.78,16186
BREA.TO,20240917,26.55,26.55,26.51,26.53,900
BRF.PR.A.TO,20240917,18.26,18.26,18.26,18.26,5100
BRF.PR.B.TO,20240917,18.11,18.19,18.01,18.19,5066
BRF.PR.C.TO,20240917,22.72,22.8,22.67,22.8,26200
BRF.PR.E.TO,20240917,19.75,19.75,19.75,19.75,450
BRF.PR.F.TO,20240917,19.89,20.05,19.89,20,3900
BRMI.TO,20240917,0.92,0.93,0.92,0.93,8000
BRY.TO,20240917,0.33,0.33,0.33,0.33,3000
BSKT.TO,20240917,8.84,8.85,8.82,8.83,12500
BSX.TO,20240917,0.035,0.04,0.035,0.035,96672
BTB.DB.H.TO,20240917,100.81,102.35,100.81,102.35,64000
BTB.UN.TO,20240917,3.53,3.59,3.5,3.52,104395
BTCC.TO,20240917,11.06,11.45,11,11.2,570147
BTCC.B.TO,20240917,11.46,11.85,11.4,11.6,721966
BTCC.U.TO,20240917,10.69,11.07,10.64,10.82,37960
BTCQ.TO,20240917,12.86,13.3,12.82,13.03,22936
BTCQ.U.TO,20240917,9.54,9.54,9.54,9.54,300
BTCX.B.TO,20240917,11.87,12.29,11.8,12.02,439894
BTCX.U.TO,20240917,11,11.46,11,11.19,61063
BTCY.TO,20240917,5.77,6.02,5.77,5.9,34130
BTCY.B.TO,20240917,6.82,6.93,6.82,6.9,1614
BTCY.U.TO,20240917,5.84,5.84,5.78,5.78,1375
BTE.TO,20240917,4.19,4.28,4.17,4.26,4219003
BTO.TO,20240917,4.5,4.54,4.45,4.46,3474032
BU.TO,20240917,0.16,0.165,0.16,0.165,15066
BXF.TO,20240917,10.27,10.27,10.22,10.22,1786
BYD.TO,20240917,211.15,212.49,207.6,212.19,90476
BYL.TO,20240917,0.38,0.385,0.375,0.375,24116
CACB.TO,20240917,20.2,20.2,20.2,20.2,500
CAE.TO,20240917,24.06,24.16,23.76,23.98,382328
CAFR.TO,20240917,19.93,19.93,19.93,19.93,1600
CALL.TO,20240917,12.57,12.65,12.57,12.58,6737
CALL.B.TO,20240917,16.14,16.14,16.14,16.14,100
CALL.U.TO,20240917,14.33,14.33,14.33,14.33,2500
CANL.TO,20240917,24,24,23.87,23.87,600
CAR.UN.TO,20240917,56.03,56.25,54.61,54.7,424170
CARS.TO,20240917,19.64,19.64,19.36,19.41,1315
CAS.TO,20240917,9.75,9.93,9.68,9.76,186172
CASH.TO,20240917,50.09,50.1,50.09,50.1,332523
CBAL.TO,20240917,22.79,22.79,22.68,22.68,4300
CBH.TO,20240917,17.89,17.9,17.89,17.9,1500
CBIL.TO,20240917,50.05,50.05,50.04,50.04,37660
CBND.TO,20240917,9.2,9.2,9.2,9.2,600
CBNK.TO,20240917,8.06,8.09,8.06,8.09,5661
CBO.TO,20240917,18.32,18.33,18.31,18.31,44638
CBUG.TO,20240917,25.58,25.58,25.58,25.58,200
CCA.TO,20240917,67.59,68,67.05,67.19,30336
CCBI.TO,20240917,18.46,18.51,18.46,18.51,10800
CCEI.TO,20240917,25.66,25.66,25.59,25.59,3202
CCL.B.TO,20240917,81.77,82.69,80.55,80.86,292255
CCM.TO,20240917,0.32,0.34,0.32,0.32,15894
CCNS.TO,20240917,18.4,18.4,18.4,18.4,2700
CCO.TO,20240917,55.75,56,54.6,54.82,703192
CCOM.TO,20240917,18.85,18.86,18.85,18.85,5600
CCRE.TO,20240917,18.14,18.14,18.04,18.13,13700
CCS.PR.C.TO,20240917,21.51,21.6,21.51,21.6,700
CDIV.TO,20240917,14.79,14.83,14.74,14.76,8611
CDR.TO,20240917,1.68,1.71,1.63,1.69,10400
CDZ.TO,20240917,35.05,35.15,34.91,35,11161
CEE.TO,20240917,2.79,2.79,2.71,2.73,21077
CEF.TO,20240917,32.66,32.8,32.5,32.57,16627
CEMX.TO,20240917,0.32,0.34,0.32,0.32,82744
CEU.TO,20240917,7.33,7.35,7.23,7.33,702789
CEW.TO,20240917,19.24,19.26,19.2,19.24,14655
CF.TO,20240917,8.48,8.57,8.33,8.5,222168
CF.PR.A.TO,20240917,16.12,16.12,16.12,16.12,100
CF.PR.C.TO,20240917,21.15,21.15,21.15,21.15,600
CFF.TO,20240917,0.4,0.4,0.4,0.4,12000
CFLX.TO,20240917,17.25,17.25,17.22,17.22,5200
CFP.TO,20240917,15.85,16.75,15.85,16.69,418912
CFW.TO,20240917,3.92,3.98,3.9,3.9,18325
CFX.TO,20240917,0.89,0.92,0.89,0.92,8973
CG.TO,20240917,9.3,9.42,9.23,9.37,974673
CGBI.TO,20240917,18.1,18.1,18.02,18.02,8800
CGDV.B.TO,20240917,23.4,23.4,23.4,23.4,200
CGG.TO,20240917,5.35,5.54,5.35,5.45,4729
CGI.TO,20240917,38.82,39.12,38.81,39.12,2673
CGL.TO,20240917,20.46,20.46,20.32,20.37,10779
CGL.C.TO,20240917,29.58,29.58,29.41,29.48,4584
CGO.TO,20240917,55.97,56.07,55.63,55.9,6861
CGR.TO,20240917,32.68,32.68,32.3,32.37,2304
CGRE.TO,20240917,23.48,23.48,23.24,23.24,1032
CGX.TO,20240917,10.69,10.78,10.6,10.75,190429
CGXF.TO,20240917,11.44,11.44,11.35,11.39,16469
CGXF.U.TO,20240917,8.74,8.77,8.74,8.77,1307
CGY.TO,20240917,45.4,47.7,45.4,47.43,47751
CHE.DB.E.TO,20240917,101,101,100.55,101,552000
CHE.UN.TO,20240917,10.21,10.35,10.17,10.24,228395
CHNA.B.TO,20240917,19.13,19.13,19.05,19.05,7200
CHP.UN.TO,20240917,15.15,15.27,15.08,15.13,201832
CHPS.TO,20240917,38.02,38.2,37.48,37.71,4502
CHR.TO,20240917,2.71,2.78,2.71,2.75,206502
CHR.DB.A.TO,20240917,99.7,99.7,99.66,99.68,60000
CHR.DB.C.TO,20240917,99.01,100,99.01,100,32000
CIA.TO,20240917,5.12,5.12,5.06,5.11,169846
CIAI.TO,20240917,22.08,22.09,21.88,21.93,2322
CIBR.TO,20240917,45.67,45.67,45.67,45.67,102
CIC.TO,20240917,11.87,11.87,11.85,11.85,7372
CIEI.TO,20240917,23.95,23.97,23.9,23.92,4375
CIEM.TO,20240917,19.41,19.41,19.21,19.21,8308
CIF.TO,20240917,45.5,45.8,45.5,45.72,4688
CIGI.TO,20240917,200.28,201.25,195.79,197.12,57100
CINF.TO,20240917,26.67,26.72,26.67,26.72,375
CINV.TO,20240917,23.22,23.25,23.22,23.25,1800
CIU.PR.A.TO,20240917,19.8,19.8,19.8,19.8,100
CIX.TO,20240917,17.5,17.68,17.48,17.66,446837
CJ.TO,20240917,6.45,6.49,6.41,6.45,1106165
CJR.B.TO,20240917,0.14,0.185,0.14,0.185,3582517
CJT.TO,20240917,131.75,132.03,128.38,129.8,29077
CJT.DB.E.TO,20240917,100.02,100.02,100.01,100.01,237000
CJT.DB.F.TO,20240917,100,100,99.9,100,184000
CKI.TO,20240917,23.9,24,23.6,24,906
CLF.TO,20240917,17.46,17.47,17.44,17.45,9861
CLG.TO,20240917,17.47,17.47,17.43,17.44,2200
CLML.TO,20240917,30.17,30.17,29.75,29.75,2100
CLS.TO,20240917,63.97,64.8,62.76,63.9,515145
CM.TO,20240917,83.78,84.07,83.4,83.74,4345698
CM.PR.P.TO,20240917,24.18,24.2,24.17,24.17,900
CM.PR.Q.TO,20240917,24.1,24.1,24.05,24.06,86475
CM.PR.S.TO,20240917,24.97,25,24.94,24.99,4602
CMAG.TO,20240917,34.03,34.08,34,34,2400
CMAG.U.TO,20240917,25.53,25.53,25.53,25.53,6400
CMAR.TO,20240917,18.43,18.43,18.4,18.4,2700
CMDO.TO,20240917,19.6,19.6,19.54,19.54,13400
CMDO.U.TO,20240917,19.83,19.83,19.83,19.83,300
CMG.TO,20240917,11.65,11.84,11.47,11.84,123567
CMGG.TO,20240917,29.13,29.13,28.94,28.99,15500
CMNY.TO,20240917,50.14,50.14,50.14,50.14,801
CMR.TO,20240917,50.14,50.14,50.13,50.13,60665
CNCC.TO,20240917,12.29,12.29,12.27,12.29,9211
CNCL.TO,20240917,19.9,19.9,19.79,19.82,6049
CNDX.TO,20240917,26.84,26.84,26.73,26.74,834
CNE.TO,20240917,3.36,3.36,3.3,3.3,14665
CNL.TO,20240917,4.73,4.77,4.62,4.62,12900
CNQ.TO,20240917,44.25,44.76,43.89,44.68,40022500
CNR.TO,20240917,164,164.53,161.26,161.83,885617
CNT.TO,20240917,0.03,0.03,0.03,0.03,1000
COG.TO,20240917,0.4,0.4,0.4,0.4,500
COMM.TO,20240917,36.02,36.02,35.91,35.91,1300
COP.U.TO,20240917,8.43,8.5,8.42,8.5,1485
COP.UN.TO,20240917,11.5,11.5,11.4,11.4,2614
COPP.TO,20240917,33.31,33.31,33.31,33.31,220
COPR.TO,20240917,0.43,0.445,0.43,0.43,212725
COW.TO,20240917,62.45,62.65,62.25,62.29,6063
CP.TO,20240917,118.81,119.2,117.33,117.79,1561829
CPD.TO,20240917,12.33,12.38,12.33,12.33,147047
CPH.TO,20240917,14.56,16.05,14.52,15.64,124458
CPX.TO,20240917,48.96,49.17,47.94,48.57,456102
CPX.PR.A.TO,20240917,14.85,15.33,14.84,15.32,10200
CPX.PR.C.TO,20240917,24.5,24.76,24.45,24.45,2800
CPX.PR.E.TO,20240917,23.99,24,23.6,23.6,10300
CRDL.TO,20240917,3.1,3.11,2.9,2.91,115335
CRON.TO,20240917,3.05,3.1,3.02,3.06,113188
CROP.TO,20240917,18.43,18.45,18.43,18.45,1300
CRP.TO,20240917,2.9,2.9,2.9,2.9,227
CRR.UN.TO,20240917,15.62,15.77,15.53,15.56,157458
CRRX.TO,20240917,1.89,1.89,1.85,1.87,16000
CRT.UN.TO,20240917,16.11,16.25,16,16.1,116260
CRWN.TO,20240917,1.24,1.24,1,1,710
CS.TO,20240917,9.34,9.54,9.26,9.52,1782964
CSAV.TO,20240917,50.13,50.14,50.13,50.14,14019
CSBI.TO,20240917,20.64,20.65,20.64,20.65,8400
CSCI.TO,20240917,5.7,5.7,5.57,5.57,200
CSH.UN.TO,20240917,15.71,15.72,15.47,15.58,236372
CSU.TO,20240917,4388,4388,4265,4313.86,26458
CSU.DB.TO,20240917,122.1,122.25,122,122.24,66000
CSW.A.TO,20240917,13,13.06,12.81,12.81,11344
CSW.B.TO,20240917,12.45,12.45,12.36,12.41,400
CTC.TO,20240917,231,231,231,231,175
CTC.A.TO,20240917,158.17,159.04,157.28,158.82,93872
CTS.TO,20240917,4.37,4.45,4.26,4.42,387195
CTX.TO,20240917,0.6,0.6,0.6,0.6,5209
CU.TO,20240917,35.89,35.93,35.45,35.66,396501
CU.PR.C.TO,20240917,20.54,20.62,20.5,20.62,1100
CU.PR.D.TO,20240917,20.99,21,20.99,21,200
CU.PR.E.TO,20240917,21.25,21.25,21.25,21.25,300
CU.PR.F.TO,20240917,19.75,19.78,19.71,19.77,800
CU.PR.G.TO,20240917,19.56,19.56,19.56,19.56,200
CU.PR.H.TO,20240917,22.54,22.54,22.54,22.54,300
CU.PR.I.TO,20240917,24.39,24.39,24.39,24.39,100
CUBD.TO,20240917,20.68,20.68,20.67,20.67,1350
CUD.TO,20240917,56.12,56.33,56.12,56.32,596
CUEH.TO,20240917,23.21,23.21,23.11,23.11,1750
CUEI.TO,20240917,30.44,30.44,30.18,30.25,22700
CUP.U.TO,20240917,14.4,14.4,14.4,14.4,200
CURA.TO,20240917,4.07,4.21,4.02,4.07,218528
CUTL.TO,20240917,22.08,22.08,22.08,22.08,300
CVD.TO,20240917,17.28,17.3,17.25,17.26,2876
CVE.TO,20240917,22.4,22.77,22.23,22.72,14095430
CVE.PR.A.TO,20240917,17.59,17.59,17.59,17.59,100
CVE.PR.C.TO,20240917,23.71,23.74,23.7,23.7,3800
CVE.PR.E.TO,20240917,23.88,23.91,23.88,23.91,8575
CVE.WT.TO,20240917,16.22,16.22,16.22,16.22,193
CVLU.B.TO,20240917,23.17,23.17,23.17,23.17,115
CVO.TO,20240917,6,6.4,6,6.35,193181
CWB.TO,20240917,53.32,53.55,53.05,53.26,374098
CWB.PR.B.TO,20240917,24.9,25,24.9,24.9,7000
CWB.PR.D.TO,20240917,27.62,27.62,27.28,27.33,1650
CWEB.TO,20240917,0.205,0.205,0.19,0.19,23898
CWL.TO,20240917,1.11,1.11,1.11,1.11,1500
CWW.TO,20240917,59.21,59.4,59.1,59.1,2942
CXB.TO,20240917,2.6,2.72,2.6,2.69,4154741
CXF.TO,20240917,10.12,10.12,10,10.1,4700
CXI.TO,20240917,24.54,24.66,24.54,24.66,500
CYB.TO,20240917,71,71.65,71,71.65,6147
CYBR.TO,20240917,48.2,48.2,48.07,48.12,550
CYBR.B.TO,20240917,55.95,56.18,55.95,56.18,471
CYH.TO,20240917,22.02,22.06,21.88,21.88,2226
D.UN.TO,20240917,21.61,22.13,21.61,22.12,17025
DANC.TO,20240917,22.36,22.36,22.36,22.36,310
DATA.TO,20240917,24.04,24.06,24.04,24.06,2350
DAY.TO,20240917,81.18,81.77,79.87,80.15,4209
DBM.TO,20240917,7.46,7.55,7.43,7.55,157264
DBO.TO,20240917,0.095,0.095,0.095,0.095,7816
DC.A.TO,20240917,1.39,1.47,1.39,1.42,59028
DCBO.TO,20240917,58.86,58.9,57.6,58.48,26435
DCM.TO,20240917,2.88,2.89,2.8,2.85,14216
DCP.TO,20240917,19.22,19.22,19.22,19.22,300
DCU.TO,20240917,18.21,18.21,18.18,18.18,754
DF.TO,20240917,5.82,5.89,5.74,5.8,167530
DF.PR.A.TO,20240917,10.11,10.11,10.1,10.11,96302
DFN.TO,20240917,5.8,5.89,5.77,5.77,429856
DFN.PR.A.TO,20240917,10.12,10.12,10.09,10.1,40422
DFY.TO,20240917,49.79,50,48.89,49.52,57659
DGR.TO,20240917,47.56,47.56,47.3,47.32,1800
DGR.B.TO,20240917,53.09,53.18,52.92,52.92,2335
DGRC.TO,20240917,39.33,39.33,39.09,39.17,1210
DGS.TO,20240917,6.61,6.71,6.61,6.65,92763
DGS.PR.A.TO,20240917,10.12,10.12,10.1,10.1,82375
DHT.U.TO,20240917,8.84,8.91,8.64,8.91,1500
