<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BN.PF.H.TO,20231122,20.3,21.13,20.29,20.7,8890
BN.PF.I.TO,20231122,17.31,18.4,17.31,18.06,15225
BN.PF.J.TO,20231122,18.69,19.29,18.51,19.1,19577
BN.PF.K.TO,20231122,14.9,14.94,14.8,14.94,5899
BN.PR.B.TO,20231122,10.83,11.16,10.82,11.1,4709
BN.PR.C.TO,20231122,10.85,10.85,10.85,10.85,300
BN.PR.K.TO,20231122,10.66,10.89,10.66,10.89,6527
BN.PR.M.TO,20231122,16.84,16.84,16.84,16.84,593
BN.PR.N.TO,20231122,16.2,16.85,16.19,16.81,12566
BN.PR.R.TO,20231122,12.99,13.4,12.99,13.31,18108
BN.PR.T.TO,20231122,13.3,13.7,13.09,13.59,13505
BN.PR.X.TO,20231122,13.42,13.77,13.42,13.77,8650
BN.PR.Z.TO,20231122,17.55,17.9,17.51,17.9,8400
BNC.TO,20231122,23.23,23.26,23.19,23.19,500
BND.TO,20231122,16.92,16.92,16.9,16.9,1246
BNE.TO,20231122,6.07,6.07,5.9,5.95,103067
BNG.TO,20231122,0.02,0.02,0.02,0.02,7405
BNK.TO,20231122,9.54,9.54,9.49,9.49,500
BNKL.TO,20231122,18.4,18.4,18.4,18.4,100
BNRE.TO,20231122,46.66,47.3,46.42,46.91,7493
BNRE.A.TO,20231122,46.81,47.14,46.57,47.14,500
BNS.TO,20231122,60.45,60.64,60.05,60.17,1833950
BOND.TO,20231122,21.14,21.16,21.14,21.16,3200
BOS.TO,20231122,3.82,3.85,3.74,3.77,75057
BPF.UN.TO,20231122,15.41,15.53,15.4,15.4,9477
BPO.PR.A.TO,20231122,9.8,9.97,9.76,9.8,14600
BPO.PR.C.TO,20231122,11.98,13.71,11.98,13.05,8844
BPO.PR.E.TO,20231122,9.78,10.5,9.78,10.5,13366
BPO.PR.G.TO,20231122,10.9,11.3,10.9,11.3,11260
BPO.PR.I.TO,20231122,10.7,11.44,10.7,11.44,13402
BPO.PR.N.TO,20231122,7.88,8.11,7.84,8.11,12000
BPO.PR.P.TO,20231122,7.98,8.52,7.98,8.49,12611
BPO.PR.R.TO,20231122,8.38,8.56,8.29,8.3,6980
BPO.PR.T.TO,20231122,12.43,12.94,12.43,12.8,6700
BPO.PR.W.TO,20231122,7.75,7.75,7.75,7.75,100
BPO.PR.X.TO,20231122,7.45,7.6,7.45,7.6,11858
BPO.PR.Y.TO,20231122,7.74,8.01,7.68,7.76,2000
BPRF.TO,20231122,21.18,21.21,21.18,21.21,801
BPS.PR.A.TO,20231122,24.92,24.92,24.92,24.92,200
BPS.PR.U.TO,20231122,25,25.7,24.87,24.95,2055
BRAG.TO,20231122,6.3,7.85,6.3,7.79,194393
BRE.TO,20231122,11.58,11.67,11.54,11.58,10451
BRF.PR.A.TO,20231122,14.84,15.38,14.84,15.2,1727
BRF.PR.B.TO,20231122,16.15,16.15,16.15,16.15,100
BRF.PR.C.TO,20231122,16.5,16.95,16.41,16.41,6079
BRF.PR.E.TO,20231122,16.1,16.49,16.1,16.4,3200
BRF.PR.F.TO,20231122,16.15,16.54,16.15,16.45,9705
BSKT.TO,20231122,8.27,8.27,8.27,8.27,700
BSX.TO,20231122,0.05,0.055,0.05,0.055,10050
BTB.DB.G.TO,20231122,97.98,97.98,97.98,97.98,3000
BTB.DB.H.TO,20231122,97.9,98,97.9,98,6000
BTB.UN.TO,20231122,2.85,2.87,2.84,2.85,85170
BTCC.TO,20231122,7,7.2,6.93,7.19,409518
BTCC.B.TO,20231122,7.23,7.49,7.18,7.49,1374765
BTCC.U.TO,20231122,6.69,6.87,6.63,6.87,219412
BTCQ.TO,20231122,8.15,8.34,8.07,8.33,57566
BTCQ.U.TO,20231122,5.93,6.04,5.93,6.04,11799
BTCX.B.TO,20231122,7.46,7.64,7.4,7.64,237618
BTCX.U.TO,20231122,6.83,7.05,6.83,7.05,163756
BTCY.TO,20231122,4.36,4.44,4.3,4.44,13308
BTCY.B.TO,20231122,5,5.13,4.99,5.13,901
BTCY.U.TO,20231122,4.31,4.31,4,4.23,20408
BTE.TO,20231122,5.12,5.23,5.08,5.19,4362932
BTO.TO,20231122,4.13,4.21,4.13,4.18,1479190
BU.TO,20231122,0.14,0.15,0.135,0.14,218152
BUI.TO,20231122,2.23,2.23,2.23,2.23,100
BXF.TO,20231122,9.83,9.83,9.78,9.78,6804
BYD.TO,20231122,252.73,258.67,252.73,258.67,31301
BYL.TO,20231122,0.19,0.2,0.19,0.2,76250
CACB.TO,20231122,18.92,18.92,18.92,18.92,2000
CAE.TO,20231122,28.68,28.86,28.55,28.64,473083
CAFR.TO,20231122,19.76,19.77,19.73,19.73,11799
CALL.TO,20231122,10.56,10.56,10.38,10.43,17575
CALL.B.TO,20231122,13.13,13.13,13.08,13.08,1292
CANL.TO,20231122,19.82,19.82,19.82,19.82,1000
CAR.UN.TO,20231122,44.57,45.31,44.57,45.15,325247
CARS.TO,20231122,20.99,21.06,20.95,20.95,1263
CARS.B.TO,20231122,24.62,24.62,24.35,24.36,6300
CARS.U.TO,20231122,20.41,20.41,20.4,20.4,3000
CAS.TO,20231122,11.84,12.07,11.78,12.04,57752
CASH.TO,20231122,50.16,50.16,50.15,50.16,92435
CBH.TO,20231122,16.9,16.91,16.86,16.86,25400
CBIL.TO,20231122,50.14,50.15,50.13,50.15,31491
CBND.TO,20231122,8.58,8.58,8.58,8.58,900
CBNK.TO,20231122,6.52,6.56,6.5,6.52,9169
CBO.TO,20231122,17.3,17.31,17.28,17.29,32544
CCA.TO,20231122,51.5,52.36,51.16,51.89,76329
CCEI.TO,20231122,21.68,21.7,21.68,21.68,900
CCL.B.TO,20231122,57.7,58.14,57.45,57.96,147119
CCM.TO,20231122,0.195,0.195,0.185,0.185,100010
CCO.TO,20231122,61.65,61.86,60.5,61.61,714168
CCRE.TO,20231122,17.48,17.48,17.48,17.48,2000
CCS.PR.C.TO,20231122,18.19,19.11,18.19,19.1,4150
CDIV.TO,20231122,12.4,12.46,12.4,12.44,7561
CDR.TO,20231122,1.47,1.5,1.4,1.43,4881
CDZ.TO,20231122,29.03,29.16,29.01,29.05,19923
CEE.TO,20231122,1.49,1.55,1.49,1.55,1300
CEF.TO,20231122,25.57,25.61,25.42,25.42,5086
CET.TO,20231122,0.73,0.74,0.73,0.74,43592
CEU.TO,20231122,3.58,3.58,3.45,3.49,291426
CEW.TO,20231122,15.4,15.51,15.39,15.45,9994
CF.TO,20231122,6.94,7.05,6.83,6.87,95739
CF.PR.A.TO,20231122,11.42,11.51,11.42,11.51,6600
CF.PR.C.TO,20231122,16.1,16.3,16.1,16.3,1550
CFF.TO,20231122,0.62,0.62,0.62,0.62,16000
CFP.TO,20231122,17.14,17.68,17.14,17.28,164113
CFW.TO,20231122,4.67,4.67,4.4,4.54,33282
CFX.TO,20231122,1.72,1.72,1.65,1.66,27100
CG.TO,20231122,7.75,7.86,7.6,7.63,240694
CGBI.TO,20231122,17.14,17.14,17.14,17.14,4400
CGDV.TO,20231122,20.27,20.27,20.27,20.27,465
CGG.TO,20231122,5.63,5.73,5.58,5.58,6911
CGHY.TO,20231122,9.62,9.62,9.6,9.6,1243
CGI.TO,20231122,34.38,34.77,34.38,34.55,2011
CGIN.TO,20231122,20.04,20.04,20.04,20.04,2639
CGIN.U.TO,20231122,20.12,20.12,20.12,20.12,1000
CGL.TO,20231122,16.02,16.06,15.97,15.97,19527
CGL.C.TO,20231122,23.23,23.23,23.06,23.06,5486
CGLO.TO,20231122,25.4,25.4,25.29,25.29,300
CGO.TO,20231122,46.2,46.52,46.14,46.22,21477
CGR.TO,20231122,26.74,26.74,26.44,26.48,1324
CGRE.TO,20231122,19.7,19.7,19.62,19.62,11670
CGX.TO,20231122,8.96,9.05,8.77,8.78,494289
CGX.DB.B.TO,20231122,100,100,100,100,40000
CGXF.TO,20231122,9.83,9.83,9.75,9.76,1712
CGXF.U.TO,20231122,7.47,7.47,7.47,7.47,100
CGY.TO,20231122,52.29,52.59,51.65,51.65,6819
CHE.DB.E.TO,20231122,97.95,97.95,96,96,25000
CHE.DB.H.TO,20231122,96.79,97,96.6,97,156000
CHE.UN.TO,20231122,8.73,8.77,8.59,8.75,207747
CHP.UN.TO,20231122,13.06,13.27,13.03,13.24,254435
CHPS.TO,20231122,28.97,28.97,28.74,28.87,1739
CHR.TO,20231122,2.29,2.32,2.27,2.27,101583
CHR.DB.C.TO,20231122,82,82,82,82,159000
CHW.TO,20231122,6.65,6.65,6.6,6.65,2500
CIA.TO,20231122,6.99,6.99,6.84,6.84,292816
CIBR.TO,20231122,38.74,38.88,38.65,38.65,500
CIC.TO,20231122,9.9,9.97,9.9,9.92,10119
CIEI.TO,20231122,21.22,21.23,21.02,21.02,1300
CIEM.TO,20231122,17.74,17.74,17.73,17.73,688
CIF.TO,20231122,36.13,36.24,35.88,36.03,1278
CIGI.TO,20231122,146.24,148.47,145.85,147.25,49633
CINF.TO,20231122,23.68,23.68,23.68,23.68,300
CINT.TO,20231122,21.64,21.64,21.57,21.57,4000
CINV.TO,20231122,17.69,17.69,17.69,17.69,100
CIU.PR.A.TO,20231122,16.93,16.93,16.93,16.93,400
CIU.PR.C.TO,20231122,12.3,12.3,12.3,12.3,400
CIX.TO,20231122,13.65,13.85,13.59,13.73,387629
CJ.TO,20231122,6.74,6.81,6.66,6.77,670654
CJR.B.TO,20231122,0.53,0.54,0.51,0.53,680646
CJT.TO,20231122,91.42,95.35,91.42,93.55,69800
CJT.DB.E.TO,20231122,96.5,96.5,96.5,96.5,25007
CJT.DB.F.TO,20231122,91.56,93.15,91.44,93.1,111000
CKI.TO,20231122,13.28,13.32,13.28,13.32,902
CLF.TO,20231122,16.64,16.64,16.63,16.63,158023
CLG.TO,20231122,16.51,16.51,16.49,16.5,26946
CLML.TO,20231122,19.37,19.37,19.37,19.37,700
CLS.TO,20231122,37,37.6,36.2,36.45,332970
CM.TO,20231122,53.48,53.97,53.2,53.67,2950103
CM.PR.O.TO,20231122,18.33,18.58,18.33,18.45,76400
CM.PR.P.TO,20231122,16.98,17.5,16.98,17.27,7337
CM.PR.Q.TO,20231122,17.6,18.15,17.6,18.15,50238
CM.PR.S.TO,20231122,20.85,21.27,20.85,21.11,6491
CM.PR.Y.TO,20231122,24.41,24.88,24.41,24.57,1000
CMAG.TO,20231122,26.97,26.97,26.93,26.93,287
CMAR.TO,20231122,17.55,17.55,17.55,17.55,141
CMCX.B.TO,20231122,8.95,9.25,8.95,9.25,1550
CMDO.TO,20231122,18.82,18.9,18.79,18.87,20236
CMDO.U.TO,20231122,18.92,18.99,18.92,18.99,10300
CMG.TO,20231122,9.57,10.08,9.57,10,55839
CMNY.TO,20231122,50.2,50.2,50.2,50.2,2002
CMR.TO,20231122,50.01,50.01,50,50.01,43576
CNAO.TO,20231122,23.41,23.41,23.37,23.37,12900
CNAO.U.TO,20231122,23.74,23.74,23.62,23.62,18200
CNCC.TO,20231122,11.74,11.74,11.72,11.72,6102
CNCL.TO,20231122,18.96,18.96,18.96,18.96,544
CNE.TO,20231122,7.21,7.31,7.15,7.27,48737
CNL.TO,20231122,4.24,4.25,4.11,4.11,31700
CNQ.TO,20231122,88.83,89.3,87.53,88.85,6413535
CNR.TO,20231122,157.01,157.49,155.62,155.78,841912
COPP.TO,20231122,23.85,23.85,23.85,23.85,1525
COW.TO,20231122,60.29,60.55,60,60.51,14134
CP.TO,20231122,97.42,98.1,97.09,97.22,771810
CPD.TO,20231122,10.37,10.68,10.37,10.6,111057
CPH.TO,20231122,5.94,6.22,5.84,6.15,66071
CPLF.TO,20231122,5.75,5.8,5.75,5.75,25091
CPX.TO,20231122,36.7,36.9,36.51,36.66,666858
CPX.PR.A.TO,20231122,12.95,13.05,12.95,13.05,1760
CPX.PR.C.TO,20231122,22.75,23.52,22.75,22.88,12733
CPX.PR.E.TO,20231122,20.44,20.99,20.3,20.99,6658
CPX.PR.K.TO,20231122,24.22,24.63,24.22,24.63,5292
CR.TO,20231122,5.14,5.21,5.05,5.09,398110
CRDL.TO,20231122,1.16,1.17,1.12,1.15,47589
CRED.TO,20231122,18.95,18.95,18.95,18.95,800
CRON.TO,20231122,2.76,2.82,2.75,2.77,42375
CROP.TO,20231122,17.15,17.18,17.15,17.18,13315
CRP.TO,20231122,2.4,2.4,2.23,2.25,54700
CRR.UN.TO,20231122,12.96,13.23,12.89,13.19,142339
CRRX.TO,20231122,1.27,1.27,1.1,1.15,78084
CRT.UN.TO,20231122,13.57,13.85,13.56,13.75,106520
CRWN.TO,20231122,5.56,5.56,5.5,5.5,400
CRWN.NT.TO,20231122,94,94,94,94,20000
CS.TO,20231122,5.28,5.39,5.27,5.35,868357
CSAV.TO,20231122,50.2,50.2,50.2,50.2,179167
CSBI.TO,20231122,19.87,19.87,19.87,19.87,2700
CSE.PR.A.TO,20231122,11.79,11.8,11.79,11.8,2300
CSH.UN.TO,20231122,10.85,10.92,10.66,10.89,242682
CSU.TO,20231122,3179.14,3189.05,3168.5,3180.36,13832
CSU.DB.TO,20231122,126.75,126.75,126.75,126.75,17000
CSW.A.TO,20231122,13.1,13.11,12.94,12.94,37927
CSW.B.TO,20231122,12.3,12.3,11.92,12.06,9280
CTC.A.TO,20231122,144.22,144.22,139,139.12,466618
CTF.UN.TO,20231122,3.25,3.25,3.25,3.25,3000
CTS.TO,20231122,4.1,4.22,4.05,4.15,514285
CU.TO,20231122,30.51,31,30.51,30.89,240947
CU.PR.C.TO,20231122,17.68,17.95,17.68,17.7,798728
CU.PR.D.TO,20231122,18.5,18.55,18.44,18.44,1800
CU.PR.E.TO,20231122,18.32,18.5,18.3,18.49,5600
CU.PR.F.TO,20231122,17.08,17.17,17.08,17.13,2000
CU.PR.G.TO,20231122,17.05,17.14,17.03,17.03,3450
CU.PR.I.TO,20231122,21.23,22.64,21.23,22.13,675
CU.PR.J.TO,20231122,17.55,17.74,17.55,17.74,7618
CUD.TO,20231122,47.51,47.79,47.51,47.79,2730
CUEI.TO,20231122,24.64,24.64,24.64,24.64,500
CUP.U.TO,20231122,11.4,11.4,11.4,11.4,141
CVD.TO,20231122,14.8,14.85,14.6,14.6,4474
CVE.TO,20231122,23.8,24.08,23.43,23.98,4993044
CVE.PR.A.TO,20231122,12.85,13.1,12.85,13.1,5691
CVE.PR.B.TO,20231122,15.04,15.04,15,15,4000
CVE.PR.C.TO,20231122,20.45,20.75,20.45,20.63,79400
CVE.PR.E.TO,20231122,20.73,21.39,20.73,21.33,19046
CVE.PR.G.TO,20231122,20.9,20.98,20.8,20.8,1923
CVE.WT.TO,20231122,17,17.49,17,17.4,16494
CVG.TO,20231122,71.58,75.12,71.58,75.12,500
CVO.TO,20231122,10.92,11.34,10.8,11.06,73558
CWB.TO,20231122,28.62,29.04,28.54,29,212192
CWB.PR.B.TO,20231122,18.72,19.3,18.7,19.22,15041
CWB.PR.D.TO,20231122,24.59,24.6,24.45,24.45,2442
CWEB.TO,20231122,0.29,0.29,0.275,0.285,4197
CWL.TO,20231122,0.73,0.73,0.67,0.67,12902
CWW.TO,20231122,49.61,49.78,49.37,49.53,2420
CXB.TO,20231122,1.32,1.32,1.28,1.3,825400
CXF.TO,20231122,8.43,8.43,8.33,8.33,3420
CXI.TO,20231122,20.54,20.61,20.54,20.61,300
CYB.TO,20231122,59.81,60.25,59.7,60.25,5487
CYBR.TO,20231122,39.82,40,39.82,39.89,1285
CYH.TO,20231122,18.76,18.76,18.74,18.75,3540
D.UN.TO,20231122,8.76,8.91,8.63,8.66,91022
DANC.TO,20231122,21.54,21.55,21.54,21.55,3371
DATA.TO,20231122,20.07,20.07,20.07,20.07,200
DBM.TO,20231122,6.51,6.51,6.44,6.48,148695
DBO.TO,20231122,0.085,0.085,0.085,0.085,19200
DC.A.TO,20231122,0.98,1,0.98,0.98,35500
DC.PR.D.TO,20231122,20.4,20.42,20.4,20.4,4797
DCBO.TO,20231122,71.5,72.49,67.55,67.77,136522
DCC.TO,20231122,17.79,17.79,17.76,17.76,1500
DCG.TO,20231122,17.5,17.5,17.49,17.5,2000
DCM.TO,20231122,2.55,2.65,2.54,2.65,29513
DCP.TO,20231122,15.75,15.75,15.75,15.75,150
DCS.TO,20231122,18.15,18.15,18.15,18.15,1600
DCU.TO,20231122,17.08,17.08,17.08,17.08,110
DF.TO,20231122,3.3,3.32,3.3,3.3,1702
DF.PR.A.TO,20231122,9.78,9.8,9.78,9.8,7000
DFN.TO,20231122,4.33,4.33,4.18,4.22,169417
DFN.PR.A.TO,20231122,9.72,9.72,9.71,9.72,28350
DFY.TO,20231122,37.04,37.4,36.91,37.25,89377
DGR.TO,20231122,38.96,38.96,38.95,38.96,320
DGR.B.TO,20231122,43.56,43.56,43.52,43.52,313
DGRC.TO,20231122,34.92,34.93,34.89,34.89,1251
DGS.TO,20231122,4.66,4.69,4.58,4.65,27897
DGS.PR.A.TO,20231122,9.86,9.86,9.85,9.85,3600
DHT.UN.TO,20231122,11.99,12.2,11.98,12.2,7031
DIAM.TO,20231122,0.075,0.075,0.065,0.065,5000
DII.B.TO,20231122,5.22,5.28,5.22,5.28,3761
DIR.UN.TO,20231122,12.27,12.45,12.22,12.37,378331
