<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BMO.PR.E.TO,20240821,25.95,26.01,25.95,25.95,9100
BMO.PR.W.TO,20240821,24.79,24.87,24.79,24.8,35200
BMO.PR.Y.TO,20240821,23.99,23.99,23.99,23.99,500
BN.TO,20240821,63.5,63.96,63.21,63.93,1134003
BN.PF.A.TO,20240821,23.98,24.32,23.98,24.32,5600
BN.PF.B.TO,20240821,21.4,21.49,21.34,21.49,3700
BN.PF.C.TO,20240821,19.7,19.76,19.7,19.74,1800
BN.PF.D.TO,20240821,19.81,19.87,19.8,19.87,2300
BN.PF.E.TO,20240821,18.33,18.35,18.33,18.35,21600
BN.PF.F.TO,20240821,20.3,20.31,20.25,20.25,1700
BN.PF.G.TO,20240821,19.1,19.19,19.04,19.13,12219
BN.PF.H.TO,20240821,24.4,24.63,24.38,24.63,12186
BN.PF.I.TO,20240821,23.75,23.75,23.75,23.75,500
BN.PF.J.TO,20240821,24.1,24.1,24.1,24.1,700
BN.PF.K.TO,20240821,15.15,15.16,15.15,15.16,378
BN.PR.B.TO,20240821,11.76,11.76,11.76,11.76,700
BN.PR.C.TO,20240821,11.75,11.75,11.75,11.75,1600
BN.PR.K.TO,20240821,11.74,11.74,11.74,11.74,1430
BN.PR.N.TO,20240821,19.61,19.61,19.53,19.59,2135
BN.PR.R.TO,20240821,16.78,16.91,16.75,16.9,1500
BN.PR.T.TO,20240821,16.75,16.95,16.75,16.95,6000
BN.PR.X.TO,20240821,16.76,17,16.76,17,2800
BN.PR.Z.TO,20240821,21.67,21.95,21.67,21.95,8529
BND.TO,20240821,17.87,17.89,17.87,17.89,3097
BNE.TO,20240821,4.57,4.65,4.44,4.51,42594
BNG.TO,20240821,0.025,0.025,0.025,0.025,20000
BNK.TO,20240821,10.86,10.94,10.84,10.92,1659
BNS.TO,20240821,64.61,64.91,64.49,64.77,1988484
BOND.TO,20240821,21.16,21.26,21.15,21.22,14672
BOS.TO,20240821,4.01,4.11,4.01,4.08,9530
BPF.UN.TO,20240821,16.93,17.05,16.81,17.05,48909
BPO.PR.A.TO,20240821,13.3,13.48,13.27,13.42,8427
BPO.PR.C.TO,20240821,16.5,16.61,16.5,16.6,4600
BPO.PR.E.TO,20240821,14,14,13.78,13.81,3864
BPO.PR.G.TO,20240821,15.38,15.38,15,15.01,3181
BPO.PR.I.TO,20240821,14.85,14.85,14.3,14.3,1802
BPO.PR.N.TO,20240821,11.92,11.95,11.92,11.95,1700
BPO.PR.P.TO,20240821,12.06,12.15,12,12.11,9800
BPO.PR.R.TO,20240821,12.36,12.6,12.36,12.6,5118
BPO.PR.T.TO,20240821,14.93,14.93,14.75,14.75,10276
BPO.PR.W.TO,20240821,9.24,9.25,9.24,9.25,700
BPO.PR.X.TO,20240821,9.34,9.35,9.34,9.35,400
BPRF.TO,20240821,22.93,22.94,22.92,22.92,1600
BPYP.PR.A.TO,20240821,21.68,21.88,21.68,21.88,1544
BR.TO,20240821,1.14,1.14,1.08,1.08,500
BRAG.TO,20240821,6.72,6.89,6.72,6.89,16610
BRE.TO,20240821,13.11,13.38,13.11,13.2,4677
BREA.TO,20240821,26,26,26,26,400
BRF.PR.A.TO,20240821,17.89,17.9,17.87,17.9,5600
BRF.PR.B.TO,20240821,17.97,18.18,17.97,18.18,4900
BRF.PR.C.TO,20240821,21.89,22.02,21.8,22.02,2700
BRF.PR.E.TO,20240821,19.05,19.1,19.05,19.1,500
BRF.PR.F.TO,20240821,19.2,19.21,19.2,19.2,600
BRMI.TO,20240821,0.99,0.99,0.95,0.96,24655
BSKT.TO,20240821,8.75,8.77,8.75,8.76,8400
BSX.TO,20240821,0.05,0.05,0.045,0.0475,89700
BTB.DB.G.TO,20240821,99.77,99.77,99.75,99.75,16000
BTB.UN.TO,20240821,3.27,3.28,3.26,3.27,55630
BTCC.TO,20240821,11.1,11.51,11.02,11.49,302100
BTCC.B.TO,20240821,11.5,11.92,11.39,11.92,382556
BTCC.U.TO,20240821,10.74,11.05,10.74,11.05,33894
BTCQ.TO,20240821,12.93,13.39,12.8,13.36,11338
BTCQ.U.TO,20240821,9.47,9.81,9.47,9.81,1100
BTCX.B.TO,20240821,11.92,12.36,11.83,12.35,227272
BTCX.U.TO,20240821,11.05,11.48,11.05,11.48,22876
BTCY.TO,20240821,5.89,6.12,5.86,6.1,22408
BTCY.B.TO,20240821,6.85,7.02,6.85,7.02,806
BTE.TO,20240821,4.75,4.79,4.68,4.72,3971957
BTO.TO,20240821,3.83,3.93,3.77,3.91,2012408
BU.TO,20240821,0.18,0.18,0.18,0.18,12517
BYD.TO,20240821,228.59,228.59,224.88,226.44,44952
CAE.TO,20240821,24.22,24.5,23.87,23.96,442402
CAFR.TO,20240821,19.89,19.89,19.89,19.89,400
CAGG.TO,20240821,44.9,44.98,44.9,44.98,200
CALL.TO,20240821,12.69,12.69,12.54,12.55,5695
CALL.B.TO,20240821,16.05,16.05,16.05,16.05,300
CAR.UN.TO,20240821,50.4,51.49,50.4,51.27,570910
CARS.TO,20240821,18.66,19.04,18.66,19.04,551
CAS.TO,20240821,9.22,9.38,9.22,9.33,154306
CASH.TO,20240821,50.12,50.13,50.12,50.12,214292
CBAL.TO,20240821,22.46,22.46,22.46,22.46,14086
CBCX.TO,20240821,25.03,25.03,25.03,25.03,108
CBH.TO,20240821,17.73,17.77,17.73,17.77,1400
CBIL.TO,20240821,50.08,50.08,50.07,50.07,39457
CBND.TO,20240821,9.11,9.14,9.11,9.13,10000
CBNK.TO,20240821,7.4,7.45,7.4,7.44,14025
CBO.TO,20240821,18.15,18.16,18.14,18.16,6765
CCA.TO,20240821,64.63,65,64.51,64.69,47199
CCBI.TO,20240821,18.31,18.31,18.28,18.28,350
CCEI.TO,20240821,24.85,24.95,24.84,24.95,4752
CCL.A.TO,20240821,77.59,77.59,77.59,77.59,300
CCL.B.TO,20240821,76.84,77.02,76.49,76.8,142067
CCM.TO,20240821,0.305,0.305,0.3,0.3,6433
CCNS.TO,20240821,18.27,18.27,18.27,18.27,600
CCO.TO,20240821,56.44,56.98,56.15,56.3,667732
CCOM.TO,20240821,18.78,18.78,18.78,18.78,300
CCRE.TO,20240821,18.01,18.06,17.95,18.02,23599
CCS.PR.C.TO,20240821,20.8,20.8,20.68,20.68,2400
CDIV.TO,20240821,14.26,14.28,14.25,14.28,13277
CDLB.TO,20240821,17.3,17.37,17.3,17.37,10441
CDR.TO,20240821,1.98,2,1.95,1.98,19557
CDZ.TO,20240821,33.35,33.5,33.35,33.5,6941
CEE.TO,20240821,2.28,2.3,2.27,2.3,10200
CEF.TO,20240821,31.74,31.89,31.6,31.82,6786
CEF.U.TO,20240821,23.41,23.41,23.41,23.41,100
CEMI.TO,20240821,18.98,18.98,18.91,18.91,2700
CEMX.TO,20240821,0.35,0.36,0.34,0.35,171500
CEU.TO,20240821,7.67,7.76,7.6,7.65,580481
CEW.TO,20240821,17.85,17.95,17.85,17.95,11330
CF.TO,20240821,8.39,8.53,8.38,8.5,87973
CF.PR.A.TO,20240821,15.85,15.85,15.85,15.85,900
CF.PR.C.TO,20240821,20.71,20.8,20.7,20.8,3700
CFF.TO,20240821,0.38,0.41,0.38,0.41,177276
CFP.TO,20240821,14.66,14.84,14.39,14.51,289376
CFW.TO,20240821,4.07,4.07,3.98,4.01,29479
CFX.TO,20240821,0.86,0.9,0.82,0.82,3775
CG.TO,20240821,10.03,10.18,9.99,10.16,540387
CGBI.TO,20240821,17.84,17.84,17.84,17.84,1500
CGDV.TO,20240821,22.74,22.85,22.74,22.85,4327
CGG.TO,20240821,7.22,7.27,7.22,7.25,3200
CGHY.TO,20240821,10.26,10.26,10.26,10.26,500
CGI.TO,20240821,39,39,38.25,38.32,2888
CGL.TO,20240821,19.94,20.02,19.83,19.97,39226
CGL.C.TO,20240821,28.81,28.9,28.69,28.87,5896
CGLO.TO,20240821,28.93,29.03,28.93,29.03,400
CGO.TO,20240821,53.96,54.63,53.91,54.53,7990
CGR.TO,20240821,30.35,30.45,30.32,30.44,2337
CGRE.TO,20240821,22.02,22.03,22.02,22.03,4900
CGX.TO,20240821,10.3,10.5,10.3,10.43,301581
CGXF.TO,20240821,11.29,11.4,11.28,11.4,14108
CGY.TO,20240821,45.97,46.1,45.57,45.67,8369
CHE.DB.E.TO,20240821,100.75,101,100.75,101,25000
CHE.DB.G.TO,20240821,108.77,108.77,108.75,108.75,41000
CHE.DB.H.TO,20240821,103.7,104,103.7,104,25000
CHE.UN.TO,20240821,9.95,9.99,9.87,9.94,282908
CHNA.B.TO,20240821,19.83,19.83,19.83,19.83,575
CHP.UN.TO,20240821,14.19,14.31,14.17,14.29,257955
CHPS.TO,20240821,40.15,40.58,40.15,40.57,2572
CHPS.U.TO,20240821,29.6,29.6,29.6,29.6,100
CHR.TO,20240821,2.5,2.63,2.5,2.59,836138
CHR.DB.A.TO,20240821,99.8,99.85,99.8,99.85,31000
CHR.DB.C.TO,20240821,99.75,99.75,99.75,99.75,46000
CIA.TO,20240821,5.36,5.51,5.36,5.45,214000
CIAI.TO,20240821,22.4,22.46,22.4,22.46,1076
CIBR.TO,20240821,46.51,46.51,46.5,46.5,1500
CIC.TO,20240821,11.07,11.12,11.07,11.12,4302
CIEH.TO,20240821,20.85,20.85,20.85,20.85,203
CIEM.TO,20240821,19.6,19.6,19.57,19.58,1535
CIF.TO,20240821,44.15,44.21,44.07,44.15,1753
CIGI.TO,20240821,189.88,191.62,188.66,191.62,32655
CINF.TO,20240821,25.58,25.63,25.58,25.63,3100
CINT.TO,20240821,24.12,24.12,24.07,24.07,993
CIU.PR.A.TO,20240821,19.19,19.19,19.11,19.19,1100
CIU.PR.C.TO,20240821,13.42,13.56,13.41,13.56,15100
CIX.TO,20240821,16.67,16.67,16.51,16.62,199116
CJ.TO,20240821,6.86,6.9,6.78,6.83,511127
CJR.B.TO,20240821,0.14,0.145,0.14,0.14,346165
CJT.TO,20240821,124.57,125.75,124.09,125.07,22072
CJT.DB.E.TO,20240821,100,100,99.7,100,413000
CJT.DB.F.TO,20240821,99.12,99.83,98.99,99.83,93000
CKI.TO,20240821,24,24,23.64,23.64,2050
CLF.TO,20240821,17.31,17.33,17.3,17.31,33489
CLG.TO,20240821,17.29,17.31,17.28,17.3,5500
CLS.TO,20240821,73.62,73.62,72.53,73,424504
CM.TO,20240821,72.71,73.04,72.45,72.7,1730305
CM.PR.P.TO,20240821,24.06,24.1,23.98,24,12531
CM.PR.Q.TO,20240821,23.8,23.8,23.76,23.76,38900
CM.PR.S.TO,20240821,25.03,25.07,25.02,25.07,3804
CMAG.TO,20240821,34.05,34.21,34.05,34.13,1700
CMAR.TO,20240821,18.34,18.34,18.34,18.34,300
CMDO.TO,20240821,19.52,19.57,19.52,19.56,3100
CMDO.U.TO,20240821,19.75,19.75,19.75,19.75,288
CMG.TO,20240821,12.41,12.76,12.37,12.7,306393
CMGG.TO,20240821,28.97,28.97,28.97,28.97,100
CMGG.U.TO,20240821,29.21,29.37,29.21,29.37,200
CMNY.TO,20240821,50.18,50.18,50.18,50.18,1800
CMR.TO,20240821,50.17,50.17,50.16,50.17,64957
CNCC.TO,20240821,12.1,12.13,12.09,12.13,1500
CNCL.TO,20240821,19.57,19.62,19.53,19.62,3001
CNE.TO,20240821,4.35,4.35,4.25,4.25,8126
CNL.TO,20240821,4.38,4.38,4.24,4.32,41200
CNQ.TO,20240821,48.76,49.04,48.35,48.5,14529140
CNR.TO,20240821,155.02,155.93,154.74,155.28,1737058
COMM.TO,20240821,35.41,35.41,35.4,35.4,2400
COP.U.TO,20240821,8.61,8.61,8.58,8.58,7205
COP.UN.TO,20240821,11.72,11.72,11.7,11.7,7500
COPP.TO,20240821,33.78,34.25,33.78,34.25,575
COPR.TO,20240821,0.28,0.3,0.28,0.295,115219
CORE.TO,20240821,20.12,20.12,20.12,20.12,100
COW.TO,20240821,60.8,61.27,60.8,61.27,776
CP.TO,20240821,108.1,109.26,107.81,108.52,1311598
CPD.TO,20240821,12.28,12.32,12.27,12.32,46181
CPH.TO,20240821,15.3,16.5,15.09,15.94,103964
CPX.TO,20240821,43.72,44.28,43.56,44.26,326805
CPX.PR.C.TO,20240821,24.61,24.91,24.61,24.85,3300
CPX.PR.E.TO,20240821,23.82,23.91,23.75,23.75,10775
CRDL.TO,20240821,2.64,2.78,2.6,2.76,88797
CRON.TO,20240821,3.22,3.28,3.18,3.26,37894
CROP.TO,20240821,18.25,18.25,18.25,18.25,1346
CRR.UN.TO,20240821,14,14.22,14,14.22,167406
CRRX.TO,20240821,2.03,2.08,2.03,2.05,16044
CRT.UN.TO,20240821,14.45,14.68,14.44,14.68,106557
CRWN.TO,20240821,1.03,1.05,0.91,1.05,8558
CRWN.NT.TO,20240821,37,37,35,35,109000
CS.TO,20240821,9.43,9.77,9.4,9.75,2499984
CSAV.TO,20240821,50.17,50.18,50.17,50.17,33125
CSBI.TO,20240821,20.49,20.5,20.49,20.5,1200
CSE.PR.A.TO,20240821,14.55,14.55,14.55,14.55,100
CSH.UN.TO,20240821,14.43,14.61,14.41,14.55,261268
CSU.TO,20240821,4220.99,4325.65,4220.99,4300.03,31876
CSU.DB.TO,20240821,121.49,121.5,121,121.5,2013000
CSW.A.TO,20240821,13.33,13.4,13.29,13.35,6550
CSW.B.TO,20240821,12.85,12.85,12.75,12.75,900
CTC.A.TO,20240821,152.02,152.99,151.06,151.46,101346
CTF.UN.TO,20240821,2.42,2.43,2.41,2.41,900
CTS.TO,20240821,4.42,4.67,4.4,4.66,443694
CTX.TO,20240821,0.63,0.63,0.63,0.63,3500
CU.TO,20240821,32.99,33.08,32.73,32.87,298229
CU.PR.C.TO,20240821,20.3,20.3,20.3,20.3,100000
CU.PR.D.TO,20240821,20.82,20.82,20.8,20.8,500
CU.PR.E.TO,20240821,20.75,20.84,20.71,20.84,2500
CU.PR.F.TO,20240821,19.05,19.05,19.04,19.04,600
CU.PR.G.TO,20240821,19.1,19.1,19.1,19.1,40000
CU.PR.H.TO,20240821,21.87,21.95,21.87,21.88,1300
CU.PR.I.TO,20240821,24.1,24.1,23.86,23.86,42707
CU.PR.J.TO,20240821,20.35,20.35,20.25,20.25,2000
CUD.TO,20240821,54.7,54.91,54.7,54.91,1651
CUEH.TO,20240821,23.06,23.09,23.06,23.09,1316
CUEI.TO,20240821,29.98,30.15,29.98,30.13,3102
CURA.TO,20240821,4.27,4.4,4.25,4.37,182964
CUTL.B.TO,20240821,21.64,21.64,21.64,21.64,200
CVD.TO,20240821,17.35,17.4,17.35,17.4,300
CVE.TO,20240821,25.76,25.97,25.53,25.63,3133825
CVE.PR.A.TO,20240821,17.9,17.9,17.9,17.9,505
CVE.PR.C.TO,20240821,23.97,23.98,23.97,23.98,700
CVE.PR.E.TO,20240821,24.25,24.25,24.24,24.24,2500
CVE.PR.G.TO,20240821,23.91,23.91,23.9,23.9,400
CVE.WT.TO,20240821,19.1,19.17,19.05,19.17,2772
CVO.TO,20240821,6.49,6.5,6.23,6.26,54401
CWB.TO,20240821,48.6,49.15,48.6,48.94,86792
CWB.PR.B.TO,20240821,24.61,24.88,24.6,24.88,4810
CWB.PR.D.TO,20240821,26.74,26.74,26.74,26.74,200
CWEB.TO,20240821,0.195,0.195,0.19,0.195,39522
CWL.TO,20240821,1.01,1.01,1,1,27007
CWW.TO,20240821,58.24,58.49,58.24,58.49,926
CXB.TO,20240821,2.21,2.4,2.21,2.39,6158361
CXF.TO,20240821,9.9,10,9.9,9.91,3684
CXI.TO,20240821,25.31,25.48,25.1,25.1,2000
CYB.TO,20240821,73.62,73.62,72.5,72.5,8105
CYBR.TO,20240821,49.2,49.54,49.2,49.54,1542
CYBR.B.TO,20240821,57.74,57.74,57.74,57.74,100
CYH.TO,20240821,21.37,21.44,21.37,21.44,1400
D.UN.TO,20240821,17.97,18.05,17.73,18.05,25466
DAMG.TO,20240821,20.84,20.84,20.81,20.81,200
DANC.TO,20240821,22.31,22.33,22.31,22.31,1139
DATA.TO,20240821,23.58,23.58,23.55,23.56,14400
DATA.B.TO,20240821,25.73,25.73,25.73,25.73,5000
DAY.TO,20240821,74.77,74.77,73.65,74.28,2822
DBM.TO,20240821,6.83,6.91,6.8,6.91,111583
DBO.TO,20240821,0.095,0.105,0.095,0.105,147080
DC.A.TO,20240821,1.41,1.42,1.39,1.42,34000
DCBO.TO,20240821,57.88,59.59,57.72,59.47,29330
DCM.TO,20240821,2.86,2.94,2.86,2.94,31501
DCU.TO,20240821,18.04,18.04,18.01,18.03,6776
DF.TO,20240821,5.22,5.24,5.21,5.23,53140
DF.PR.A.TO,20240821,10.07,10.09,10.07,10.08,9800
DFN.TO,20240821,5.28,5.29,5.26,5.27,230869
DFN.PR.A.TO,20240821,10.03,10.06,10.03,10.06,41641
DFY.TO,20240821,50.43,50.43,50.14,50.26,29630
DGR.TO,20240821,46.91,47.02,46.91,46.96,600
DGR.B.TO,20240821,52.18,52.41,52.18,52.41,1246
DGRC.TO,20240821,39.66,39.66,39.61,39.64,1576
DGS.TO,20240821,6.34,6.43,6.34,6.37,62066
DGS.PR.A.TO,20240821,10.17,10.19,10.17,10.18,17355
DHT.UN.TO,20240821,12.59,12.8,12.5,12.72,32825
DIAM.TO,20240821,0.055,0.055,0.05,0.055,65720
DII.B.TO,20240821,6.6,6.73,6.51,6.55,5435
DIR.UN.TO,20240821,13.34,13.5,13.33,13.42,264603
DIV.TO,20240821,2.8,2.84,2.79,2.8,219469
DIV.DB.A.TO,20240821,100,101,100,101,15000
DIVS.TO,20240821,15.92,15.98,15.92,15.98,1800
DLCG.TO,20240821,4,4.01,4,4,50600
