<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AQN.PR.A.TO,20241101,22.2,22.2,22,22.1,3700
AQN.PR.D.TO,20241101,23.25,23.4,23.25,23.28,6632
ARA.TO,20241101,0.46,0.48,0.46,0.47,52289
ARE.TO,20241101,23.5,27.61,23.28,27.52,1298658
ARG.TO,20241101,1.72,1.77,1.72,1.75,396705
ARIS.TO,20241101,6.48,6.54,6.3,6.3,342627
ARIS.WT.A.TO,20241101,0.66,0.66,0.62,0.62,36500
ARR.TO,20241101,11.86,11.87,11.86,11.86,14700
ARTI.TO,20241101,10.83,10.91,10.83,10.91,1164
ARX.TO,20241101,23.28,23.53,23.01,23.16,1189027
ASCU.TO,20241101,1.39,1.42,1.37,1.4,146517
ASM.TO,20241101,1.8,1.83,1.75,1.75,135842
ASTL.TO,20241101,14.34,14.95,14.34,14.72,63365
ASTL.WT.TO,20241101,2.49,2.53,2.49,2.53,3700
ATCU.TO,20241101,0.53,0.53,0.53,0.53,5600
ATD.TO,20241101,72.54,73.8,72.52,73.04,786288
ATH.TO,20241101,5.21,5.31,5.03,5.05,3338767
ATRL.TO,20241101,67.23,68,67.03,67.96,368328
ATS.TO,20241101,41.86,42.95,41.86,42.59,127771
ATZ.TO,20241101,44.96,46.3,44.94,45.6,430108
AUGB.F.TO,20241101,45.74,45.75,45.74,45.75,1400
AUMN.TO,20241101,0.495,0.495,0.455,0.46,24662
AVCN.TO,20241101,0.29,0.295,0.27,0.28,40788
AVL.TO,20241101,0.05,0.05,0.045,0.045,334896
AVNT.TO,20241101,0.86,0.88,0.86,0.88,4950
AW.TO,20241101,37.44,37.8,37.25,37.8,10619
AX.PR.E.TO,20241101,21,21,20.88,20.9,1600
AX.PR.I.TO,20241101,21.55,21.6,21.55,21.6,1100
AX.UN.TO,20241101,7.8,7.85,7.75,7.77,119554
AXIS.TO,20241101,0.01,0.01,0.01,0.01,5105
AYA.TO,20241101,18.04,18.12,17.76,17.8,291369
BABY.TO,20241101,0.03,0.035,0.03,0.035,46141
BAM.TO,20241101,74.15,74.75,73.95,74.25,658900
BANK.TO,20241101,7.77,7.85,7.77,7.83,212842
BASE.TO,20241101,24.73,24.73,24.5,24.5,475
BASE.B.TO,20241101,25.92,25.92,25.92,25.92,100
BB.TO,20241101,3.17,3.25,3.15,3.16,1510238
BBD.A.TO,20241101,102.9,103.84,101.7,103.84,17944
BBD.B.TO,20241101,102.98,103.94,101.55,103.67,281747
BBD.PR.B.TO,20241101,18.39,18.4,18.25,18.4,2200
BBD.PR.C.TO,20241101,21.65,21.85,21.61,21.61,2109
BBD.PR.D.TO,20241101,16.75,17.2,16.75,17.1,2206
BBU.UN.TO,20241101,31.57,31.57,30.91,31.34,17077
BBUC.TO,20241101,33.61,33.61,32.97,33.55,6007
BCE.TO,20241101,44.95,45.15,44.44,44.81,2371441
BCE.PR.A.TO,20241101,16.5,16.5,16.43,16.43,1200
BCE.PR.B.TO,20241101,16.8,16.82,16.77,16.82,4800
BCE.PR.C.TO,20241101,16.8,16.8,16.69,16.7,6000
BCE.PR.D.TO,20241101,16.55,16.55,16.55,16.55,250
BCE.PR.E.TO,20241101,16.51,16.58,16.51,16.54,900
BCE.PR.F.TO,20241101,16.41,16.44,16.41,16.44,500
BCE.PR.G.TO,20241101,15.41,15.41,15.31,15.37,1000
BCE.PR.H.TO,20241101,16.45,16.47,16.38,16.47,3054
BCE.PR.I.TO,20241101,15.24,15.25,15.19,15.19,6000
BCE.PR.J.TO,20241101,16.77,16.77,16.73,16.73,790
BCE.PR.K.TO,20241101,14.69,14.7,14.65,14.66,141569
BCE.PR.L.TO,20241101,15.74,15.74,15.73,15.73,800
BCE.PR.M.TO,20241101,15.41,15.41,15.41,15.41,200
BCE.PR.Q.TO,20241101,22.22,22.54,22.22,22.5,8579
BCE.PR.R.TO,20241101,15.42,15.42,15.42,15.42,2600
BCE.PR.S.TO,20241101,16.59,16.66,16.59,16.63,10081
BCE.PR.T.TO,20241101,16.35,16.5,16.35,16.5,1694
BCE.PR.Y.TO,20241101,16.46,16.46,16.46,16.46,100
BCT.TO,20241101,1.16,1.16,1.09,1.1,6613
BDGI.TO,20241101,36.49,37.5,35.9,36.14,158571
BDI.TO,20241101,8.91,9.19,8.85,8.96,238817
BDIV.TO,20241101,21.85,21.97,21.75,21.97,500
BDT.TO,20241101,30.54,31,30.35,30.94,79977
BEI.UN.TO,20241101,72.4,72.49,71,71.11,374738
BEK.B.TO,20241101,12.81,12.81,12.8,12.8,1700
BEP.PR.G.TO,20241101,24.15,24.48,24.15,24.16,2518
BEP.PR.M.TO,20241101,21.49,21.49,21.35,21.35,2400
BEP.UN.TO,20241101,35.82,35.83,34.8,35.26,311679
BEPC.TO,20241101,42.63,42.66,41.48,41.85,246003
BEPR.TO,20241101,9.17,9.17,9.14,9.14,2221
BEPR.U.TO,20241101,9.68,9.68,9.68,9.68,1100
BESG.TO,20241101,16.11,16.11,16.11,16.11,1450
BGI.UN.TO,20241101,5.06,5.06,5,5,4819
BHC.TO,20241101,12.94,13.67,12.86,13.65,579382
BIP.PR.E.TO,20241101,23.4,23.4,23.4,23.4,1400
BIP.PR.F.TO,20241101,22.7,22.99,22.7,22.9,2197
BIP.UN.TO,20241101,47.72,48.41,47.39,47.66,287439
BIPC.TO,20241101,57.41,57.66,56.92,57.3,140314
BIR.TO,20241101,5.27,5.28,5.05,5.11,582862
BITF.TO,20241101,2.7,2.8,2.58,2.59,3154873
BITI.TO,20241101,4.29,4.41,4.22,4.38,214117
BITI.U.TO,20241101,3.11,3.16,3.11,3.16,12900
BK.TO,20241101,11.43,11.48,11.41,11.43,75415
BK.PR.A.TO,20241101,10.23,10.25,10.21,10.24,80700
BKCC.TO,20241101,14.48,14.48,14.44,14.45,1813
BKCL.TO,20241101,19.37,19.37,19.28,19.34,10822
BKI.TO,20241101,0.045,0.045,0.045,0.045,47666
BLCO.TO,20241101,28.32,28.91,28.32,28.62,4547
BLDP.TO,20241101,2.23,2.38,2.21,2.27,1112775
BLN.TO,20241101,6.21,6.22,6.18,6.18,5292
BLOV.TO,20241101,23.05,23.05,23.05,23.05,100
BLX.TO,20241101,33.3,33.46,33.05,33.42,397635
BMAX.TO,20241101,13.86,13.95,13.83,13.84,62094
BMO.TO,20241101,127.44,128.08,126.36,126.65,1997644
BMO.PR.E.TO,20241101,26.15,26.2,26.11,26.2,3902
BMO.PR.W.TO,20241101,24.95,24.95,24.94,24.94,444900
BMO.PR.Y.TO,20241101,24.4,24.4,24.4,24.4,600
BN.TO,20241101,74.34,75.24,74.06,74.21,1040907
BN.PF.A.TO,20241101,22.9,22.9,22.87,22.87,988
BN.PF.B.TO,20241101,20.89,20.9,20.89,20.9,1900
BN.PF.C.TO,20241101,19.35,19.42,19.35,19.4,1900
BN.PF.D.TO,20241101,19.48,19.48,19.48,19.48,400
BN.PF.E.TO,20241101,18.13,18.2,18.08,18.2,26347
BN.PF.F.TO,20241101,20.25,20.49,20.24,20.49,3400
BN.PF.G.TO,20241101,19.56,19.56,19.38,19.38,5310
BN.PF.H.TO,20241101,23.8,23.84,23.8,23.8,3200
BN.PF.I.TO,20241101,22.5,22.5,22.21,22.21,2655
BN.PF.J.TO,20241101,23.2,23.2,23.05,23.05,640
BN.PF.K.TO,20241101,14.75,14.75,14.65,14.65,3625
BN.PR.B.TO,20241101,11.35,11.38,11.34,11.34,28914
BN.PR.C.TO,20241101,11.4,11.45,11.4,11.45,1100
BN.PR.K.TO,20241101,11.4,11.4,11.35,11.35,9500
BN.PR.M.TO,20241101,19.1,19.1,19.05,19.05,1100
BN.PR.N.TO,20241101,18.92,19.05,18.92,19.05,700
BN.PR.R.TO,20241101,16.69,16.69,16.64,16.64,6400
BN.PR.T.TO,20241101,16.75,16.75,16.62,16.62,7500
BN.PR.X.TO,20241101,15.82,15.83,15.58,15.78,74560
BN.PR.Z.TO,20241101,20.52,20.62,20.52,20.62,1286
BNC.TO,20241101,27.57,27.59,27.57,27.59,200
BND.TO,20241101,17.77,17.85,17.77,17.79,11957
BNE.TO,20241101,3.46,3.48,3.28,3.34,61785
BNG.TO,20241101,0.01,0.01,0.01,0.01,2160
BNK.TO,20241101,12.24,12.24,11.94,12.09,2231
BNK.PR.A.TO,20241101,10.35,10.35,10.35,10.35,2100
BNS.TO,20241101,71.83,72.52,71.58,72.44,2439457
BNT.TO,20241101,74.17,75.22,74.12,74.12,21285
BOND.TO,20241101,19.72,19.72,19.42,19.42,18783
BOS.TO,20241101,4.26,4.31,4.2,4.26,3318
BPF.UN.TO,20241101,17.38,17.49,17.34,17.42,13908
BPO.PR.C.TO,20241101,20,20,20,20,1000
BPO.PR.E.TO,20241101,16,16.09,15.95,15.95,48400
BPO.PR.G.TO,20241101,16.69,16.69,16.55,16.59,1551
BPO.PR.I.TO,20241101,15.96,15.96,15.96,15.96,100
BPO.PR.R.TO,20241101,14.53,14.53,14.53,14.53,100
BPO.PR.T.TO,20241101,16.97,16.97,16.94,16.94,646
BPO.PR.W.TO,20241101,9.81,9.82,9.81,9.82,900
BPO.PR.Y.TO,20241101,9.76,9.76,9.76,9.76,900
BPS.PR.U.TO,20241101,24.91,24.91,24.91,24.91,300
BPYP.PR.A.TO,20241101,25,25,25,25,203
BR.TO,20241101,1.14,1.14,1.04,1.09,3955
BRAG.TO,20241101,6.35,6.42,6.33,6.37,11450
BRE.TO,20241101,15.1,15.16,14.86,14.86,7534
BREA.TO,20241101,27.52,27.52,27.43,27.43,288
BRF.PR.A.TO,20241101,18,18,18,18,100
BRF.PR.C.TO,20241101,22,22.18,22,22.16,3808
BRF.PR.E.TO,20241101,19.5,19.5,19.3,19.3,4700
BRF.PR.F.TO,20241101,19.24,19.38,19.24,19.38,3404
BRMI.TO,20241101,0.88,0.88,0.88,0.88,600
BSKT.TO,20241101,8.71,8.71,8.67,8.68,43600
BSX.TO,20241101,0.06,0.06,0.055,0.06,74333
BTB.DB.H.TO,20241101,106.4,106.4,106.4,106.4,1000
BTB.UN.TO,20241101,3.55,3.59,3.53,3.57,101752
BTCC.TO,20241101,13.08,13.34,12.82,12.91,966554
BTCC.B.TO,20241101,13.85,14.14,13.62,13.73,1542774
BTCC.J.TO,20241101,12.07,12.07,12.07,12.07,100
BTCC.U.TO,20241101,12.63,12.91,12.41,12.47,99678
BTCQ.TO,20241101,15.53,15.85,15.34,15.38,10941
BTCQ.U.TO,20241101,11.2,11.2,11.2,11.2,200
BTCX.B.TO,20241101,14.39,14.68,14.12,14.22,1003429
BTCX.U.TO,20241101,13.11,13.33,12.88,12.91,195651
BTCY.TO,20241101,6.75,6.87,6.65,6.67,66154
BTCY.B.TO,20241101,8.03,8.03,7.93,7.95,3619
BTE.TO,20241101,4.08,4.24,4.03,4.09,8562649
BTO.TO,20241101,4.63,4.67,4.57,4.6,1761758
BU.TO,20241101,0.135,0.135,0.125,0.125,8838
BUI.TO,20241101,2.45,2.45,2.45,2.45,901
BXF.TO,20241101,10.1,10.1,10.1,10.1,2831
BYD.TO,20241101,216,218.91,215.93,216.75,57557
BYL.TO,20241101,0.51,0.52,0.51,0.52,20911
BYL.DB.TO,20241101,84.01,85,84.01,85,14000
CACB.TO,20241101,19.93,19.94,19.93,19.94,14000
CAE.TO,20241101,24.63,25.41,24.57,25.04,695879
CAFR.TO,20241101,19.88,19.88,19.85,19.88,10100
CAGG.TO,20241101,44.55,44.55,44.34,44.34,500
CALL.TO,20241101,13.23,13.33,13.14,13.14,19433
CALL.B.TO,20241101,17.54,17.54,17.54,17.54,100
CANL.TO,20241101,24.51,24.51,24.4,24.43,400
CAPG.TO,20241101,24.83,24.85,24.78,24.78,1300
CAPI.TO,20241101,24.64,24.66,24.63,24.63,3700
CAPM.TO,20241101,25,25,24.93,24.94,6100
CAR.UN.TO,20241101,46.4,46.6,45.46,45.55,395297
CARS.TO,20241101,20,20,19.85,19.85,1351
CAS.TO,20241101,10.51,10.76,10.51,10.73,96058
CASH.TO,20241101,50.01,50.02,50.01,50.02,342372
CBAL.TO,20241101,22.83,22.83,22.74,22.74,600
CBCX.TO,20241101,29.15,29.15,29.15,29.15,100
CBH.TO,20241101,17.76,17.76,17.69,17.69,6804
CBIL.TO,20241101,49.97,49.98,49.97,49.97,42114
CBND.TO,20241101,9.09,9.1,9.09,9.1,3200
CBNK.TO,20241101,8.17,8.2,8.17,8.2,5756
CBO.TO,20241101,18.22,18.23,18.2,18.21,15219
CCA.TO,20241101,69.83,71.54,68,69.25,70984
CCBD.TO,20241101,19.38,19.38,19.22,19.22,2100
CCBI.TO,20241101,18.05,18.05,18.03,18.03,7401
CCEI.TO,20241101,26.18,26.26,26.14,26.14,11201
CCL.B.TO,20241101,81.37,82.13,80.94,81.85,124810
CCM.TO,20241101,0.29,0.295,0.26,0.295,43007
CCNV.TO,20241101,21.19,21.2,21.19,21.19,2836
CCO.TO,20241101,73.77,74.72,72.72,73.29,852883
CCRE.TO,20241101,17.8,17.8,17.78,17.78,15688
CCS.PR.C.TO,20241101,21.1,21.1,21.1,21.1,700
CDIV.TO,20241101,14.84,14.84,14.77,14.79,15602
CDR.TO,20241101,2.57,2.59,2.56,2.56,8705
CDZ.TO,20241101,36.01,36.18,36,36.07,9080
CEE.TO,20241101,2.87,2.87,2.76,2.78,7751
CEF.TO,20241101,35.86,36.01,35.65,35.67,14188
CEF.U.TO,20241101,25.82,25.82,25.58,25.58,500
CEMX.TO,20241101,0.255,0.265,0.255,0.265,171369
CEU.TO,20241101,8,8.26,7.95,8.05,614727
CEW.TO,20241101,19.68,19.73,19.67,19.67,2303
CF.TO,20241101,10.02,10.13,9.88,9.96,120407
CF.PR.A.TO,20241101,15.8,15.8,15.8,15.8,856
CF.PR.C.TO,20241101,21,21.09,20.99,21.09,2300
CFF.TO,20241101,0.475,0.475,0.46,0.46,2529
CFLX.TO,20241101,17.08,17.08,17.05,17.05,4200
CFP.TO,20241101,16.62,17.24,16.62,17.07,210387
CFW.TO,20241101,3.86,3.95,3.86,3.91,90754
CFX.TO,20241101,0.97,0.99,0.95,0.99,126600
CG.TO,20241101,9.52,9.52,8.8,9.1,2174558
CGAA.TO,20241101,27.56,27.56,27.56,27.56,143
CGBI.TO,20241101,17.65,17.65,17.58,17.61,8900
CGG.TO,20241101,6.45,6.46,6.45,6.45,1401
CGI.TO,20241101,40.06,40.36,39.76,39.76,2175
CGIN.TO,20241101,21.21,21.21,21.21,21.21,200
CGL.TO,20241101,21.84,21.88,21.69,21.69,74457
CGL.C.TO,20241101,32.35,32.4,32.18,32.21,19072
CGLO.TO,20241101,29.65,29.65,29.61,29.61,1300
CGO.TO,20241101,59.97,61.51,59.11,60.03,35780
CGR.TO,20241101,31.44,31.5,31.21,31.23,6608
CGRO.TO,20241101,23.99,23.99,23.97,23.97,700
CGX.TO,20241101,10.05,10.05,9.92,9.96,238221
CGX.DB.B.TO,20241101,119.75,119.75,119.63,119.63,618000
CGXF.TO,20241101,11.85,11.85,11.67,11.67,53688
CGXF.U.TO,20241101,8.93,8.93,8.93,8.93,3106
CGY.TO,20241101,48.31,48.61,47.82,47.82,16910
CHE.DB.G.TO,20241101,115,115,115,115,28000
CHE.DB.H.TO,20241101,106.35,106.35,106.35,106.35,20000
CHE.UN.TO,20241101,10.82,10.98,10.82,10.93,189222
CHP.UN.TO,20241101,14.25,14.3,14.03,14.07,307000
CHPS.TO,20241101,38.04,38.55,38.04,38.11,41153
CHR.TO,20241101,2.99,3.13,2.99,3.06,552754
CHR.DB.A.TO,20241101,100,100,100,100,28000
CIA.TO,20241101,5.54,5.75,5.53,5.61,297695
CIAI.TO,20241101,23.87,24.06,23.87,23.96,20350
CIBR.TO,20241101,48.9,48.9,48.7,48.88,407
CIC.TO,20241101,11.77,11.82,11.76,11.8,11303
CIEI.TO,20241101,23.6,23.61,23.6,23.61,9400
CIEM.TO,20241101,20.13,20.13,19.95,19.96,2793
CIEM.U.TO,20241101,20.35,20.35,20.35,20.35,400
CIF.TO,20241101,47.55,47.55,46.89,47.07,41725
CIGI.TO,20241101,213.65,216.04,211.28,212.5,70079
CINT.TO,20241101,23.74,23.74,23.71,23.73,900
CIU.PR.A.TO,20241101,19.26,19.26,19.26,19.26,200
CIX.TO,20241101,22.94,23.29,22.9,22.96,308154
CJ.TO,20241101,6.47,6.47,6.31,6.32,665587
CJR.B.TO,20241101,0.115,0.12,0.11,0.115,333960
CJT.TO,20241101,137.74,142.91,137,138.07,88132
CJT.DB.E.TO,20241101,100.1,100.1,100.1,100.1,1000
CJT.DB.F.TO,20241101,100,100,99.99,100,75000
CKI.TO,20241101,23.7,23.8,23.7,23.8,2250
CLF.TO,20241101,17.33,17.33,17.28,17.29,14788
CLG.TO,20241101,17.21,17.21,17.16,17.16,18772
CLML.TO,20241101,32.63,32.79,32.63,32.78,15130
CLML.U.TO,20241101,33.46,33.46,33.4,33.4,2600
CLS.TO,20241101,95.29,99.78,95.13,98.01,640214
CM.TO,20241101,87.41,88.1,87.39,87.88,1952266
CM.PR.P.TO,20241101,24.54,24.59,24.54,24.59,1900
CM.PR.Q.TO,20241101,24.47,24.47,24.47,24.47,1100
CM.PR.S.TO,20241101,25.07,25.08,25.01,25.07,11725
CMAR.TO,20241101,18.15,18.15,18.15,18.15,200
CMCX.B.TO,20241101,11.48,11.48,11.48,11.48,100
CMDO.TO,20241101,19.37,19.37,19.37,19.37,500
CMG.TO,20241101,11.34,11.7,11.34,11.7,134557
CMGG.TO,20241101,30.97,31.05,30.88,30.88,1050
CMNY.TO,20241101,50.1,50.13,50.09,50.13,8004
CMR.TO,20241101,50.04,50.04,50.03,50.04,108318
CNCC.TO,20241101,12.26,12.34,12.26,12.3,2270
CNCL.TO,20241101,19.84,19.91,19.84,19.91,2903
CNDX.TO,20241101,27.27,27.3,27.14,27.18,6900
CNE.TO,20241101,2.82,2.91,2.8,2.82,18875
CNL.TO,20241101,5.15,5.3,5.14,5.29,94013
CNQ.TO,20241101,48,48.11,47.15,47.28,3601121
CNR.TO,20241101,150.74,151.58,150.12,150.98,741695
COG.TO,20241101,0.355,0.36,0.355,0.36,42399
COMM.TO,20241101,38.2,38.22,38.2,38.22,203
COP.U.TO,20241101,8.35,8.35,8.1,8.23,2522
COP.UN.TO,20241101,11.5,11.56,11.33,11.56,1300
COPP.TO,20241101,35.19,35.2,35.19,35.2,724
COPR.TO,20241101,0.435,0.435,0.415,0.435,153163
CORE.TO,20241101,20.03,20.03,20.02,20.02,9700
COW.TO,20241101,64.78,64.78,64.26,64.29,23213
CP.TO,20241101,107.95,108.37,106.87,107.56,644921
CPD.TO,20241101,12.12,12.2,12.12,12.16,37163
CPH.TO,20241101,15.15,15.46,15.15,15.24,19277
CPX.TO,20241101,56.49,56.5,55.13,55.3,622093
CPX.PR.C.TO,20241101,24.5,24.51,24.42,24.45,2000
CPX.PR.E.TO,20241101,23.6,23.6,23.6,23.6,5800
CRDL.TO,20241101,2.51,2.64,2.51,2.61,40201
CRED.TO,20241101,20.07,20.07,20.07,20.07,100
CRON.TO,20241101,2.96,3.04,2.93,3.02,60816
CROP.TO,20241101,18.47,18.48,18.47,18.48,1870
CRP.TO,20241101,3.49,3.51,3.49,3.51,2700
CRR.UN.TO,20241101,14.96,14.96,14.61,14.62,242443
CRRX.TO,20241101,1.98,1.98,1.98,1.98,500
CRT.UN.TO,20241101,15.19,15.32,14.95,14.96,111640
CS.TO,20241101,9.52,9.87,9.42,9.74,2475497
CSAV.TO,20241101,50.06,50.06,50.05,50.06,43614
CSBI.TO,20241101,20.51,20.51,20.51,20.51,2100
CSCI.TO,20241101,4.98,5.04,4.9,5.04,2001
CSH.UN.TO,20241101,15.7,15.7,15.38,15.56,308834
CSU.TO,20241101,4247.3,4282.08,4223.66,4257.9,21577
CSU.DB.TO,20241101,117.3,117.3,117,117,100000
CSW.A.TO,20241101,12.8,12.8,12.65,12.73,16191
CSW.B.TO,20241101,12.26,12.29,12.26,12.29,1630
CTC.A.TO,20241101,148.69,150.24,147.92,150.11,247229
CTF.UN.TO,20241101,2.66,2.67,2.66,2.67,400
CTS.TO,20241101,2.99,3.03,2.93,2.99,889179
CTX.TO,20241101,0.59,0.59,0.58,0.58,5217
CU.TO,20241101,35.65,35.66,35.2,35.38,712436
CU.PR.C.TO,20241101,20.66,20.96,20.35,20.35,3500
CU.PR.D.TO,20241101,20.72,20.72,20.72,20.72,500
CU.PR.E.TO,20241101,20.45,20.45,20.45,20.45,719
CU.PR.F.TO,20241101,19.07,19.09,18.98,19.09,815
CU.PR.G.TO,20241101,19.05,19.06,18.82,18.82,15247
CU.PR.H.TO,20241101,22.12,22.12,22.12,22.12,200
CU.PR.I.TO,20241101,24.35,24.45,24.35,24.45,359
CU.PR.J.TO,20241101,19.91,19.91,19.9,19.9,2800
CUBD.TO,20241101,20.35,20.35,20.35,20.35,800
CUD.TO,20241101,55,55.01,55,55.01,480
CUEH.TO,20241101,23.52,23.52,23.5,23.5,302
CUEI.TO,20241101,31.36,31.66,31.36,31.56,3395
CUP.U.TO,20241101,13.69,13.69,13.69,13.69,100
CURA.TO,20241101,4.04,4.14,4.04,4.1,220367
CVD.TO,20241101,17.5,17.5,17.5,17.5,293
CVE.TO,20241101,22.43,22.67,21.82,21.89,3970832
CVE.PR.A.TO,20241101,17.59,17.65,17.57,17.65,2100
CVE.PR.G.TO,20241101,24.01,24.01,24.01,24.01,500
CVE.WT.TO,20241101,15.82,16.13,15.8,15.8,1500
CVO.TO,20241101,5.28,5.29,5.21,5.22,175960
CWB.TO,20241101,57.43,57.44,56.72,56.89,208486
CWB.PR.B.TO,20241101,25.2,25.2,25.2,25.2,1609
CWB.PR.D.TO,20241101,27.35,27.35,27.24,27.24,2912
CWEB.TO,20241101,0.185,0.21,0.185,0.2,9229
CWL.TO,20241101,1.06,1.15,1.06,1.1,21099
CWW.TO,20241101,58.26,58.6,58.26,58.43,4787
CXB.TO,20241101,2.54,2.56,2.46,2.46,1349156
CXI.TO,20241101,25.49,25.49,25.26,25.26,200
CYB.TO,20241101,77.34,77.34,74.75,74.75,1668
CYH.TO,20241101,22.02,22.02,21.85,21.85,921
D.UN.TO,20241101,21.31,21.31,20.56,20.82,17758
DANC.TO,20241101,22.51,22.51,22.51,22.51,100
DATA.B.TO,20241101,28.19,28.25,28.09,28.09,409
DAY.TO,20241101,98.6,106.02,98.43,106.02,174214
DBM.TO,20241101,8.32,8.38,8.26,8.37,159181
DBO.TO,20241101,0.095,0.095,0.09,0.095,15000
DC.A.TO,20241101,1.76,1.78,1.7,1.7,77507
DCBC.TO,20241101,20.87,20.87,20.87,20.87,378
DCBO.TO,20241101,63.73,67.82,63.73,67.54,58888
DCG.TO,20241101,18.22,18.22,18.22,18.22,4201
DCM.TO,20241101,2.88,2.9,2.85,2.88,30652
DCP.TO,20241101,19.07,19.07,19.07,19.07,1200
DCU.TO,20241101,17.91,17.91,17.82,17.83,7875
DF.TO,20241101,6.11,6.21,6.11,6.13,71444
DF.PR.A.TO,20241101,10.26,10.26,10.2,10.22,39719
DFN.TO,20241101,6.2,6.21,6.15,6.16,374305
DFN.PR.A.TO,20241101,10.18,10.19,10.17,10.18,49000
DFY.TO,20241101,53.73,54.54,53.72,54.03,129568
DGR.TO,20241101,47.81,47.81,47.7,47.7,204
DGR.B.TO,20241101,54.65,54.66,54.49,54.49,772
DGRC.TO,20241101,39.94,39.94,39.65,39.71,1788
DGS.TO,20241101,6.97,7.02,6.86,6.87,215590
DGS.PR.A.TO,20241101,10.3,10.33,10.29,10.31,26317
DHT.U.TO,20241101,10.11,10.12,10,10,2300
DHT.UN.TO,20241101,14.18,14.18,13.72,13.82,12454
DIAM.TO,20241101,0.04,0.04,0.04,0.04,394070
DII.B.TO,20241101,5.5,5.5,5.46,5.5,7728
DIR.UN.TO,20241101,13.23,13.31,12.97,13,619766
DIV.TO,20241101,2.97,3.01,2.96,2.97,166340
DIV.DB.A.TO,20241101,100,100,99.99,100,32000
DLCG.TO,20241101,5.24,5.25,5.2,5.25,7800
DLR.TO,20241101,14.19,14.24,14.18,14.24,872282
DLR.U.TO,20241101,10.19,10.2,10.19,10.2,581687
DMEC.TO,20241101,22.5,22.51,22.41,22.44,2300
