<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BPS.PR.A.TO,20230321,24.8,24.95,24.8,24.95,3000
BPYP.PR.A.TO,20230321,21.45,21.9,21.45,21.5,10833
BR.TO,20230321,1.74,1.74,1.74,1.74,300
BRAG.TO,20230321,4.81,5.45,4.81,5.35,65960
BRE.TO,20230321,13.94,13.96,13.74,13.96,6451
BREA.TO,20230321,21.98,21.98,21.72,21.72,2900
BRF.PR.A.TO,20230321,14.25,14.25,14.25,14.25,17600
BRF.PR.B.TO,20230321,17.72,17.73,17.35,17.53,1100
BRF.PR.E.TO,20230321,18.15,18.15,18.15,18.15,100
BRF.PR.F.TO,20230321,18.4,18.4,18.28,18.29,500
BRMI.TO,20230321,2.14,2.14,2.03,2.03,3800
BRY.TO,20230321,0.58,0.61,0.58,0.61,27600
BSKT.TO,20230321,8.48,8.48,8.48,8.48,1900
BSX.TO,20230321,0.06,0.06,0.06,0.06,21319
BTB.UN.TO,20230321,3.55,3.58,3.51,3.53,188890
BTCC.TO,20230321,5.48,5.54,5.41,5.5,222000
BTCC.B.TO,20230321,5.57,5.69,5.54,5.63,1254358
BTCC.U.TO,20230321,5.18,5.26,5.13,5.2,172127
BTCQ.TO,20230321,6.32,6.42,6.28,6.37,13480
BTCQ.U.TO,20230321,4.67,4.67,4.67,4.67,250
BTCX.B.TO,20230321,5.72,5.82,5.67,5.77,234058
BTCX.U.TO,20230321,5.31,5.36,5.25,5.33,408221
BTCY.TO,20230321,3.75,3.78,3.72,3.76,19077
BTCY.B.TO,20230321,4.25,4.36,4.25,4.33,5536
BTCY.U.TO,20230321,3.7,3.71,3.7,3.71,2100
BTE.TO,20230321,4.6,4.75,4.59,4.69,5443817
BTO.TO,20230321,4.98,5.02,4.88,4.91,3798308
BU.TO,20230321,0.32,0.32,0.3,0.305,16149
BXF.TO,20230321,9.97,9.97,9.97,9.97,184
BYD.TO,20230321,211.71,212.5,208.54,208.65,49461
BYL.TO,20230321,0.32,0.33,0.28,0.28,48670
CACB.TO,20230321,19.21,19.23,19.21,19.23,12200
CAE.TO,20230321,28.51,29.07,28.51,28.95,346189
CAFR.TO,20230321,19.66,19.67,19.6,19.6,2600
CALL.TO,20230321,10.94,11.12,10.9,11.08,34426
CAR.UN.TO,20230321,46.71,46.8,45.75,45.87,385080
CARS.TO,20230321,27.25,27.35,27.25,27.35,471
CARS.U.TO,20230321,25.98,25.98,25.98,25.98,100
CAS.TO,20230321,11,11.11,10.91,11.05,258962
CASH.TO,20230321,50.14,50.15,50.13,50.14,125607
CBH.TO,20230321,17.21,17.22,17.19,17.21,19200
CBND.TO,20230321,8.74,8.74,8.74,8.74,7868
CBNK.TO,20230321,7.31,7.31,7.26,7.31,144693
CBO.TO,20230321,17.31,17.39,17.31,17.37,15233
CCA.TO,20230321,63.25,63.9,62.36,62.36,67152
CCBI.TO,20230321,17.88,17.88,17.87,17.87,11698
CCEI.TO,20230321,21.27,21.27,21.19,21.25,3010
CCL.B.TO,20230321,64.1,65.31,64.08,64.87,191193
CCM.TO,20230321,0.24,0.24,0.23,0.23,101000
CCO.TO,20230321,34.43,34.91,34.18,34.83,816845
CCOM.TO,20230321,20.65,20.65,20.58,20.58,2793
CCRE.TO,20230321,17.64,17.64,17.63,17.63,2601
CCS.PR.C.TO,20230321,20,20.05,20,20.05,4100
CDIV.TO,20230321,12.71,12.72,12.7,12.72,16408
CDR.TO,20230321,0.3,0.3,0.3,0.3,20500
CDZ.TO,20230321,29.92,29.97,29.83,29.85,18229
CEE.TO,20230321,1.72,1.74,1.66,1.74,6729
CEF.TO,20230321,25.43,25.43,25,25.1,17772
CEF.U.TO,20230321,18.5,18.5,18.26,18.26,355
CEMI.TO,20230321,16.22,16.22,16.22,16.22,500
CET.TO,20230321,0.96,1.03,0.96,0.98,291927
CEU.TO,20230321,2.71,2.77,2.67,2.73,885175
CEW.TO,20230321,15.31,15.33,15.22,15.22,21508
CF.TO,20230321,10.67,10.88,10.67,10.79,146829
CF.PR.A.TO,20230321,13.87,13.9,13.85,13.9,2600
CFF.TO,20230321,1.55,1.55,1.55,1.55,1400
CFP.TO,20230321,23.09,23.11,22.79,22.84,129045
CFW.TO,20230321,4.05,4.12,3.96,4.11,221681
CFX.TO,20230321,3.6,3.6,3.12,3.25,32470
CG.TO,20230321,8.57,8.62,8.17,8.31,560825
CGDV.TO,20230321,20.15,20.15,20.15,20.15,100
CGG.TO,20230321,4.87,4.87,4.74,4.79,13100
CGI.TO,20230321,33.5,33.5,33.3,33.4,1606
CGIN.TO,20230321,20.49,20.56,20.49,20.55,8800
CGIN.U.TO,20230321,20.56,20.56,20.55,20.55,2200
CGL.TO,20230321,15.92,15.92,15.64,15.65,91913
CGL.C.TO,20230321,22.81,22.81,22.62,22.66,9775
CGLO.TO,20230321,23.39,23.39,23.39,23.39,1200
CGO.TO,20230321,56.14,56.8,55.6,55.64,24058
CGR.TO,20230321,26.62,26.62,26.62,26.62,818
CGRE.TO,20230321,20.56,20.57,20.46,20.46,2400
CGX.TO,20230321,7.83,7.91,7.8,7.89,159135
CGXF.TO,20230321,10.9,10.9,10.7,10.78,54072
CGXF.U.TO,20230321,8.17,8.17,8.17,8.17,0
CGY.TO,20230321,62.86,64,62.86,63.54,6855
CHE.DB.E.TO,20230321,94.75,94.75,93.5,93.56,115000
CHE.DB.G.TO,20230321,99.5,99.5,99.5,99.5,7000
CHE.DB.H.TO,20230321,99.75,99.9,99.5,99.75,468000
CHE.UN.TO,20230321,8.04,8.15,8.02,8.1,667921
CHNA.B.TO,20230321,23.77,23.9,23.77,23.9,700
CHP.UN.TO,20230321,14.33,14.44,14.14,14.19,269535
CHPS.TO,20230321,23.5,23.76,23.34,23.52,1276
CHR.TO,20230321,3.12,3.19,3.11,3.12,289669
CHR.DB.B.TO,20230321,97,97.5,97,97.5,4000
CHR.DB.C.TO,20230321,87.25,87.25,87.25,87.25,1000
CHW.TO,20230321,9.19,9.25,8.91,9,33257
CIA.TO,20230321,6.75,6.79,6.61,6.65,228268
CIBR.TO,20230321,33.04,33.04,33.04,33.04,100
CIC.TO,20230321,10.78,10.83,10.77,10.77,8115
CIEM.TO,20230321,16.56,16.64,16.56,16.64,2100
CIEM.U.TO,20230321,16.73,16.73,16.73,16.73,1100
CIF.TO,20230321,34.37,34.37,34.04,34.15,6052
CIGI.TO,20230321,142.4,144.45,142.06,143.2,56353
CINF.TO,20230321,23.35,23.35,23.35,23.35,102
CINT.TO,20230321,20.81,20.81,20.81,20.81,110
CIU.PR.C.TO,20230321,13.98,13.98,13.98,13.98,100
CIX.TO,20230321,13.14,13.32,13.09,13.09,370716
CJ.TO,20230321,6.82,7.23,6.82,7.2,1297983
CJR.B.TO,20230321,1.63,1.7,1.62,1.68,605042
CJT.TO,20230321,107.04,109.25,106.28,108.18,45349
CJT.DB.E.TO,20230321,98.75,98.75,97.53,97.53,90000
CJT.DB.F.TO,20230321,97.5,97.5,96,96,142000
CKI.TO,20230321,12.5,12.5,12.4,12.4,2500
CLF.TO,20230321,16.82,16.88,16.82,16.84,13063
CLG.TO,20230321,17,17,16.97,16.98,4997
CLS.TO,20230321,16.95,17.22,16.9,16.99,133685
CM.TO,20230321,58.01,58.17,57.52,57.67,8587982
CM.PR.O.TO,20230321,17.06,17.06,17.06,17.06,1900
CM.PR.Q.TO,20230321,18.45,18.45,17.93,18.02,1500
CM.PR.S.TO,20230321,21.79,21.9,21.69,21.9,5691
CM.PR.Y.TO,20230321,24.15,24.15,23.92,23.92,2900
CMAG.TO,20230321,23.55,23.65,23.5,23.65,9251
CMAG.U.TO,20230321,17.68,17.72,17.68,17.72,12709
CMAR.TO,20230321,18.57,18.57,18.55,18.55,3695
CMDO.TO,20230321,19.58,19.68,19.57,19.57,1960
CMDO.U.TO,20230321,19.63,19.63,19.6,19.6,5200
CMG.TO,20230321,6.66,6.96,6.66,6.96,97833
CMR.TO,20230321,50.16,50.17,50.15,50.16,28424
CNCC.TO,20230321,12.23,12.23,12.21,12.21,768
CNE.TO,20230321,10.75,10.76,10.33,10.58,20866
CNQ.TO,20230321,71.91,72.99,71.24,72.53,7853657
CNR.TO,20230321,158.59,158.94,156.79,157.46,918975
CNT.TO,20230321,0.075,0.08,0.075,0.08,10100
COG.TO,20230321,0.42,0.42,0.42,0.42,1500
COMM.TO,20230321,25.86,26.32,25.86,26.32,5427
COPP.TO,20230321,25.8,25.8,25.65,25.65,5605
COW.TO,20230321,66.14,66.97,66.14,66.97,1439
CP.TO,20230321,106.72,107.29,105.68,105.97,955720
CPD.TO,20230321,10.95,11.05,10.9,11.05,129964
CPH.TO,20230321,3.48,3.53,3.38,3.38,17472
CPLF.TO,20230321,4.88,5,4.86,4.92,28135
CPX.TO,20230321,41.25,41.57,40.9,40.94,259654
CPX.PR.C.TO,20230321,22.01,22.01,22,22,200
CPX.PR.E.TO,20230321,21.75,21.85,21.75,21.85,1864
CPX.PR.K.TO,20230321,24.71,24.75,24.71,24.75,500
CR.TO,20230321,4.99,5.07,4.94,4.94,263386
CRDL.TO,20230321,0.66,0.68,0.65,0.67,47272
CRON.TO,20230321,2.56,2.69,2.56,2.69,203666
CROP.TO,20230321,17.58,17.62,17.57,17.6,2400
CROP.U.TO,20230321,19.58,19.64,19.58,19.58,3400
CRP.TO,20230321,2.51,2.52,2.51,2.52,819
CRR.UN.TO,20230321,15,15.05,14.8,14.83,83893
CRRX.TO,20230321,2.17,2.19,2.15,2.19,7304
CRT.UN.TO,20230321,15.82,15.83,15.55,15.55,176842
CS.TO,20230321,5.91,6.2,5.91,6.11,1626553
CSAV.TO,20230321,50.18,50.19,50.17,50.19,344496
CSE.PR.A.TO,20230321,13.71,13.71,13.71,13.71,170
CSH.UN.TO,20230321,8.44,8.59,8.43,8.45,712983
CSU.TO,20230321,2397.19,2402.35,2342,2357.79,36666
CSU.DB.TO,20230321,138.5,138.5,138.5,138.5,2000
CSW.A.TO,20230321,15.09,15.2,15,15.15,8847
CSW.B.TO,20230321,13.96,13.96,13.9,13.9,1610
CTC.TO,20230321,327,327,327,327,162
CTC.A.TO,20230321,165.58,166.85,165.37,166.05,172858
CTF.UN.TO,20230321,2.98,3.05,2.98,3.05,2300
CTS.TO,20230321,4.04,4.05,3.87,3.91,1623282
CTX.TO,20230321,0.69,0.69,0.69,0.69,3847
CU.TO,20230321,36.75,36.93,35.87,36,313006
CU.PR.D.TO,20230321,19.51,19.51,19.51,19.51,400
CU.PR.F.TO,20230321,18.8,18.8,18.79,18.79,600
CU.PR.H.TO,20230321,21.5,21.5,21.5,21.5,200
CU.PR.I.TO,20230321,23.98,24.1,23.98,24.1,3400
CU.PR.J.TO,20230321,19.28,19.28,19.2,19.2,2200
CUD.TO,20230321,49.27,49.36,49.14,49.36,2412
CUP.U.TO,20230321,14.04,14.04,14.04,14.04,100
CVD.TO,20230321,17,17.16,17,17.16,407
CVE.TO,20230321,22.69,23.59,22.69,23.14,7320167
CVE.PR.A.TO,20230321,13.57,14.02,13.57,13.97,5200
CVE.PR.B.TO,20230321,16,16.3,16,16.3,1700
CVE.PR.C.TO,20230321,19.26,19.37,19.26,19.34,2200
CVE.PR.E.TO,20230321,20,20.2,20,20.2,1500
CVE.PR.G.TO,20230321,19.48,20,19.48,20,1700
CVE.WT.TO,20230321,16.49,17.07,16.39,16.62,6430
CVO.TO,20230321,6.99,7.34,6.97,7.25,29600
CWB.TO,20230321,24.17,24.3,23.84,23.99,581095
CWB.PR.B.TO,20230321,17.19,17.19,17.05,17.05,2400
CWB.PR.D.TO,20230321,24.65,24.65,24.32,24.45,6400
CWEB.TO,20230321,0.425,0.46,0.42,0.42,52020
CWW.TO,20230321,48.38,48.5,48.38,48.5,436
CXB.TO,20230321,1.2,1.2,1.15,1.16,506804
CXF.TO,20230321,9.53,9.55,9.53,9.55,1600
CXI.TO,20230321,23.95,24.98,23.17,24.7,12283
CYB.TO,20230321,57.9,58.64,57.9,57.99,3368
CYBR.TO,20230321,33.5,34.13,33.5,34.13,5193
CYH.TO,20230321,19.28,19.28,19.28,19.28,725
D.UN.TO,20230321,14.57,14.75,14.57,14.69,116320
DAMG.TO,20230321,19.46,19.46,19.46,19.46,0
DANC.TO,20230321,21.58,21.58,21.58,21.58,2400
DATA.TO,20230321,15.76,15.96,15.76,15.96,350
DATA.B.TO,20230321,17.16,17.16,17.16,17.16,200
DBM.TO,20230321,6.65,6.77,6.61,6.72,167154
DBO.TO,20230321,0.095,0.1,0.095,0.1,95000
DC.A.TO,20230321,1.3,1.3,1.29,1.29,27200
DC.PR.B.TO,20230321,17.5,17.5,17.5,17.5,600
DCBO.TO,20230321,51.82,52.35,51.31,52.35,11636
DCC.TO,20230321,17.89,17.89,17.89,17.89,0
DCG.TO,20230321,17.7,17.7,17.7,17.7,100
DCM.TO,20230321,2.06,2.06,2.01,2.02,6434
DF.TO,20230321,4.02,4.11,4,4.03,30945
DF.PR.A.TO,20230321,9.4,9.45,9.4,9.45,4450
DFN.TO,20230321,7.28,7.35,7.24,7.31,347350
DFN.PR.A.TO,20230321,9.3,9.31,9.28,9.3,71588
DFY.TO,20230321,35.34,35.34,34.91,34.95,61244
DGR.TO,20230321,35.65,35.7,35.58,35.7,900
DGR.B.TO,20230321,39.46,39.6,39.46,39.6,4800
DGRC.TO,20230321,33.86,33.87,33.8,33.8,900
DGS.TO,20230321,5.2,5.35,5.2,5.28,127207
DGS.PR.A.TO,20230321,9.4,9.42,9.37,9.42,24930
DHT.U.TO,20230321,5.37,5.37,5.36,5.36,1300
DHT.UN.TO,20230321,7.55,7.62,7.45,7.51,24779
DIAM.TO,20230321,0.09,0.09,0.09,0.09,73446
DII.A.TO,20230321,4.32,4.5,4.32,4.32,1800
DII.B.TO,20230321,3.95,3.98,3.85,3.89,19130
DIR.UN.TO,20230321,14.21,14.36,14.2,14.21,325984
DISC.TO,20230321,30.15,30.27,30.15,30.27,1490
DIV.TO,20230321,3,3.03,2.96,2.97,209256
DIV.DB.A.TO,20230321,93.5,93.5,93.5,93.5,20000
DIVS.TO,20230321,14.48,14.62,14.48,14.6,3200
DLCG.TO,20230321,2.96,2.96,2.95,2.95,1010
DLR.TO,20230321,14.02,14.1,14,14.08,244019
DLR.U.TO,20230321,10.26,10.27,10.26,10.27,138193
DML.TO,20230321,1.42,1.42,1.37,1.39,988711
DN.TO,20230321,0.075,0.075,0.07,0.07,151035
DND.TO,20230321,18.41,19,18.29,18.72,77620
DNG.TO,20230321,3.07,3.08,3.02,3.08,8493
DNTL.TO,20230321,7.99,8.46,7.91,8.4,198539
DOL.TO,20230321,78.52,79.13,76.25,77.23,594039
DOO.TO,20230321,108.43,110.34,107.84,108.77,106500
DPM.TO,20230321,9.62,9.76,9.47,9.59,748432
DR.TO,20230321,8.16,8.43,8.16,8.38,28041
DRM.TO,20230321,23.27,23.51,23.08,23.34,107616
DRME.TO,20230321,15.76,15.81,15.75,15.81,6600
DRMU.TO,20230321,29.39,29.41,29.39,29.41,2300
DRR.U.TO,20230321,8.7,8.95,8.7,8.95,800
DRT.TO,20230321,0.7,0.71,0.67,0.67,23612
DRT.DB.A.TO,20230321,45,45,40,40,50000
DRX.TO,20230321,2.1,2.1,2.06,2.06,55700
DS.TO,20230321,7.36,7.4,7.09,7.32,17733
DSG.TO,20230321,107.62,108.78,107.43,108.31,104629
DSV.TO,20230321,1.15,1.15,1.08,1.11,220677
DTOL.TO,20230321,7.85,8.1,7.79,8.1,3700
DXC.TO,20230321,32.14,32.17,32.09,32.11,6915
DXDB.TO,20230321,20.58,20.61,20.58,20.59,4100
DXG.TO,20230321,44.13,44.48,44.13,44.43,12325
DXIF.TO,20230321,18.85,19,18.84,19,4938
