<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALA.TO,20240410,28.89,29.19,28.76,29.14,1255995
ALA.PR.A.TO,20240410,18.8,18.98,18.8,18.81,3900
ALA.PR.B.TO,20240410,20.57,20.75,20.57,20.75,200
ALA.PR.G.TO,20240410,23.01,23.1,23.01,23.1,200
ALC.TO,20240410,14.84,14.85,14.8,14.85,800
ALS.TO,20240410,20.3,20.61,20.3,20.59,63077
ALYA.TO,20240410,2.02,2.02,1.99,2.02,17225
AMAX.TO,20240410,18.49,18.86,18.4,18.75,35185
AMC.TO,20240410,2.34,2.38,2.25,2.37,96988
AMM.TO,20240410,0.17,0.19,0.165,0.17,298439
AND.TO,20240410,42.4,42.61,42.23,42.4,38788
AOI.TO,20240410,2.53,2.56,2.51,2.53,282927
AOT.TO,20240410,0.82,0.85,0.82,0.84,406822
AP.UN.TO,20240410,18.5,18.5,17.85,18.06,802282
APR.UN.TO,20240410,10.26,10.26,10,10.05,42082
APS.TO,20240410,2.04,2.04,1.9,1.9,17408
AQN.TO,20240410,8.46,8.46,8.26,8.32,2035104
AQN.PR.A.TO,20240410,22.4,22.99,22.35,22.9,6000
AQN.PR.D.TO,20240410,22.44,22.9,22.44,22.9,2948
ARA.TO,20240410,0.495,0.495,0.48,0.48,60039
ARB.TO,20240410,26.2,26.25,26.1,26.1,13700
ARE.TO,20240410,16.9,17.08,16.78,16.91,155613
ARG.TO,20240410,1.63,1.72,1.61,1.7,392050
ARIS.TO,20240410,4.9,5.06,4.85,4.95,231415
ARIS.WT.A.TO,20240410,0.33,0.35,0.33,0.345,19000
ARR.TO,20240410,8.73,9,8.51,9,6513
ARTI.TO,20240410,9.9,9.9,9.81,9.84,2605
ARX.TO,20240410,25.44,26.17,25.42,26.14,7660701
ASCU.TO,20240410,1.59,1.62,1.54,1.57,62108
ASM.TO,20240410,1.04,1.08,1.03,1.06,57701
ASND.TO,20240410,0.065,0.065,0.06,0.06,59200
ASTL.TO,20240410,11.26,11.26,10.81,11.15,55383
ASTL.WT.TO,20240410,1.7,1.71,1.7,1.71,8600
ATCU.TO,20240410,0.51,0.51,0.48,0.48,74689
ATD.TO,20240410,75.34,75.67,74.93,75.45,1351125
ATH.TO,20240410,5.23,5.59,5.23,5.56,6052457
ATRL.TO,20240410,54,54.89,54,54.14,132233
ATS.TO,20240410,43.76,43.76,42.99,43.01,330456
ATZ.TO,20240410,33.76,34.09,33.31,33.44,359958
AUMN.TO,20240410,1.04,1.08,0.96,0.98,32304
AVCN.TO,20240410,0.4,0.42,0.395,0.415,109615
AVL.TO,20240410,0.075,0.08,0.075,0.08,117200
AVNT.TO,20240410,0.09,0.09,0.09,0.09,598000
AW.UN.TO,20240410,29.8,30.06,29.67,29.87,27263
AX.PR.E.TO,20240410,17.65,17.65,17.62,17.62,3300
AX.PR.I.TO,20240410,18,18.13,18,18.13,2948
AX.UN.TO,20240410,6.55,6.55,6.42,6.46,247744
AXIS.TO,20240410,0.07,0.07,0.07,0.07,2000
AYA.TO,20240410,12.15,12.69,11.93,12.58,294787
BABY.TO,20240410,0.25,0.25,0.23,0.23,169529
BAM.TO,20240410,56.32,56.53,55.05,55.24,940669
BANK.TO,20240410,7.52,7.52,7.34,7.38,269092
BASE.TO,20240410,27.6,27.61,27.48,27.61,12201
BB.TO,20240410,4.13,4.28,4.07,4.25,2659764
BBD.A.TO,20240410,60.63,60.63,59.15,59.64,17680
BBD.B.TO,20240410,60.5,61.18,59.15,59.58,464555
BBD.PR.B.TO,20240410,17.45,17.45,17.45,17.45,619
BBD.PR.C.TO,20240410,19.25,19.6,19.25,19.25,8216
BBU.UN.TO,20240410,27.83,27.83,26.6,26.94,19354
BBUC.TO,20240410,29.51,29.57,28.83,29.07,20790
BCE.TO,20240410,44.55,44.91,44.2,44.82,3261116
BCE.PR.A.TO,20240410,17.35,17.35,17.35,17.35,1377
BCE.PR.B.TO,20240410,18.45,18.49,18.45,18.45,5299
BCE.PR.C.TO,20240410,17.31,17.47,17.3,17.47,500
BCE.PR.D.TO,20240410,18.37,18.42,18.37,18.37,3500
BCE.PR.E.TO,20240410,18.24,18.3,18.24,18.3,2345
BCE.PR.F.TO,20240410,17.24,17.26,17.2,17.2,5800
BCE.PR.G.TO,20240410,16.22,16.28,16.22,16.22,3800
BCE.PR.H.TO,20240410,18.4,18.4,18.39,18.4,564
BCE.PR.J.TO,20240410,18.47,18.48,18.47,18.48,950
BCE.PR.K.TO,20240410,15.04,15.13,15.04,15.13,2200
BCE.PR.L.TO,20240410,16.3,16.3,16.3,16.3,3111
BCE.PR.M.TO,20240410,15.42,15.64,15.41,15.64,8274
BCE.PR.N.TO,20240410,17.13,17.15,17.13,17.15,500
BCE.PR.Q.TO,20240410,21.96,22.16,21.91,22.16,19022
BCE.PR.R.TO,20240410,16.21,16.23,16.21,16.23,600
BCE.PR.T.TO,20240410,17.02,17.04,17.02,17.04,700
BCE.PR.Y.TO,20240410,18.3,18.44,18.2,18.35,10400
BCE.PR.Z.TO,20240410,18.2,18.2,18.15,18.15,900
BCT.TO,20240410,3.9,3.9,3.7,3.7,3100
BDGI.TO,20240410,48.99,49.58,48.66,49.05,41406
BDI.TO,20240410,8.75,8.76,8.6,8.6,56364
BDIV.TO,20240410,19.94,19.95,19.87,19.95,500
BDT.TO,20240410,18.86,19.07,18.7,18.91,64989
BEI.UN.TO,20240410,73.39,73.45,72.34,72.51,68300
BEP.PR.G.TO,20240410,23.62,23.66,23.62,23.65,1600
BEP.PR.M.TO,20240410,20.04,20.04,19.9,20.04,5109
BEP.PR.R.TO,20240410,18,18.35,17.9,18,4031
BEP.UN.TO,20240410,30.64,30.64,29.95,29.95,375528
BEPC.TO,20240410,32.78,32.88,31.95,31.97,417177
BEPR.TO,20240410,8.94,8.94,8.9,8.9,1465
BEPR.U.TO,20240410,9.32,9.33,9.32,9.32,1300
BESG.TO,20240410,15.48,15.48,15.48,15.48,100
BFIN.TO,20240410,20.72,20.72,20.64,20.64,200
BGC.TO,20240410,31.03,31.03,31,31,300
BGI.UN.TO,20240410,4.15,4.15,4.07,4.1,24550
BGU.TO,20240410,42.99,42.99,42.99,42.99,200
BGU.U.TO,20240410,31.31,31.31,31.31,31.31,394
BHC.TO,20240410,12.46,12.56,12.13,12.2,357010
BIK.PR.A.TO,20240410,25.08,25.11,25.08,25.1,800
BIP.PR.A.TO,20240410,19.9,19.9,19.8,19.8,1110
BIP.PR.B.TO,20240410,23.63,23.65,23.62,23.65,3500
BIP.PR.E.TO,20240410,21.5,21.59,21.4,21.59,2434
BIP.PR.F.TO,20240410,20.8,20.86,20.75,20.86,1780
BIP.UN.TO,20240410,38.86,38.95,37.65,37.9,1014429
BIPC.TO,20240410,44.75,44.76,43.09,43.4,330783
BIR.TO,20240410,5.49,5.64,5.35,5.61,1540196
BITF.TO,20240410,2.6,2.73,2.59,2.66,1851775
BITI.TO,20240410,4.78,4.81,4.64,4.64,322164
BITI.U.TO,20240410,3.51,3.51,3.42,3.42,10900
BK.TO,20240410,10.84,10.9,10.78,10.84,75747
BK.PR.A.TO,20240410,10.17,10.18,10.15,10.17,79400
BKCC.TO,20240410,14.39,14.39,14.2,14.24,9150
BKCL.TO,20240410,19.3,19.3,19.02,19.09,51571
BKI.TO,20240410,0.06,0.06,0.055,0.055,50000
BLCO.TO,20240410,21.81,21.81,21.4,21.41,3630
BLDP.TO,20240410,4.3,4.34,4.2,4.3,611516
BLN.TO,20240410,4.28,4.28,4.1,4.12,30411
BLX.TO,20240410,27.98,28.04,27.44,27.89,224713
BMAX.TO,20240410,13.3,13.3,13.22,13.27,11173
BMO.TO,20240410,132.36,132.36,129.75,130.72,2808815
BMO.PR.E.TO,20240410,25.13,25.2,25.12,25.2,8405
BMO.PR.W.TO,20240410,23.7,23.7,23.7,23.7,8700
BMO.PR.Y.TO,20240410,23.02,23.14,23.02,23.14,2600
BN.TO,20240410,54.79,54.89,53.32,53.58,2102015
BN.PF.A.TO,20240410,21.85,21.95,21.85,21.95,9211
BN.PF.B.TO,20240410,19.95,20,19.91,19.91,3300
BN.PF.C.TO,20240410,18.01,18.01,17.74,17.74,3900
BN.PF.D.TO,20240410,17.92,17.92,17.91,17.91,800
BN.PF.E.TO,20240410,17.26,17.26,17.26,17.26,900
BN.PF.F.TO,20240410,20.5,20.51,20.29,20.35,12730
BN.PF.G.TO,20240410,17.95,18.1,17.95,18.06,8370
BN.PF.H.TO,20240410,22.93,23.2,22.93,23.2,2289
BN.PF.I.TO,20240410,21.5,21.6,21.5,21.6,6900
BN.PF.J.TO,20240410,21.5,21.5,21.3,21.3,850
BN.PF.K.TO,20240410,14.85,15.04,14.85,15.04,1500
BN.PR.B.TO,20240410,12.43,12.5,12.41,12.41,6743
BN.PR.C.TO,20240410,12.4,12.4,12.4,12.4,1300
BN.PR.K.TO,20240410,12.4,12.4,12.34,12.34,4500
BN.PR.M.TO,20240410,17.99,17.99,17.8,17.8,3900
BN.PR.N.TO,20240410,17.78,17.78,17.52,17.64,4400
BN.PR.R.TO,20240410,15.5,15.72,15.5,15.72,10068
BN.PR.T.TO,20240410,15.75,15.79,15.75,15.75,1700
BN.PR.X.TO,20240410,15.65,15.66,15.55,15.55,1756
BN.PR.Z.TO,20240410,20.5,20.5,20.34,20.34,2919
BNC.TO,20240410,25.35,25.45,25.27,25.36,4200
BND.TO,20240410,17.39,17.39,17.28,17.28,4225
BNE.TO,20240410,6.68,6.75,6.65,6.7,19132
BNK.TO,20240410,11.32,11.32,11.07,11.1,6900
BNKL.TO,20240410,21.74,21.74,21.74,21.74,300
BNS.TO,20240410,67.9,67.99,66.8,67.04,7622467
BOND.TO,20240410,20.51,20.51,20.33,20.33,8368
BOND.U.TO,20240410,20.55,20.55,20.55,20.55,200
BOS.TO,20240410,5.21,5.38,5.2,5.38,12201
BPF.UN.TO,20240410,15.78,15.81,15.67,15.76,39138
BPO.PR.A.TO,20240410,13.98,14.07,13.76,13.76,6500
BPO.PR.C.TO,20240410,16.76,16.88,16.75,16.87,3800
BPO.PR.E.TO,20240410,13.52,13.65,13.52,13.57,5470
BPO.PR.G.TO,20240410,15.27,15.61,15.26,15.4,6500
BPO.PR.I.TO,20240410,14.7,14.77,14.7,14.75,27100
BPO.PR.N.TO,20240410,11.45,11.51,11.33,11.33,3936
BPO.PR.P.TO,20240410,11.75,11.76,11.71,11.71,2822
BPO.PR.R.TO,20240410,12.09,12.09,11.86,11.86,4250
BPO.PR.T.TO,20240410,15.25,15.25,15.02,15.02,14150
BPO.PR.W.TO,20240410,9.45,9.45,9.41,9.41,950
BPO.PR.X.TO,20240410,9.6,9.6,9.4,9.4,2350
BPO.PR.Y.TO,20240410,9.5,9.5,9.25,9.25,4050
BPRF.TO,20240410,22.33,22.35,22.21,22.21,2111
BPRF.U.TO,20240410,22.15,22.15,22.1,22.1,700
BPS.PR.A.TO,20240410,24.83,24.83,24.83,24.83,300
BPYP.PR.A.TO,20240410,20.55,20.6,20.01,20.07,10197
BRAG.TO,20240410,8.39,8.46,8.22,8.41,20673
BRE.TO,20240410,13.92,13.92,13.82,13.82,826
BREA.TO,20240410,24.38,24.55,24.38,24.55,400
BRF.PR.A.TO,20240410,17.05,17.47,17.01,17.01,1615
BRF.PR.B.TO,20240410,18.49,19.5,18.11,18.11,4104
BRF.PR.C.TO,20240410,19.8,19.88,19.8,19.88,2400
BRF.PR.E.TO,20240410,17.58,17.58,17.58,17.58,200
BRF.PR.F.TO,20240410,17.64,17.64,17.63,17.63,180350
BRMI.TO,20240410,0.88,0.88,0.87,0.88,3100
BSKT.TO,20240410,8.38,8.38,8.38,8.38,12000
BSX.TO,20240410,0.045,0.045,0.045,0.045,167000
BTB.DB.H.TO,20240410,99.1,99.1,99.1,99.1,5000
BTB.UN.TO,20240410,3.28,3.28,3.21,3.23,131207
BTCC.TO,20240410,12.8,13.24,12.75,13.24,371917
BTCC.B.TO,20240410,13.19,13.7,13.19,13.7,415441
BTCC.J.TO,20240410,11.74,11.9,11.74,11.9,1350
BTCC.U.TO,20240410,12.29,12.69,12.27,12.69,70742
BTCQ.TO,20240410,14.87,15.42,14.87,15.42,13401
BTCX.B.TO,20240410,13.68,14.17,13.65,14.17,649297
BTCX.U.TO,20240410,12.68,13.1,12.67,13.1,126494
BTCY.TO,20240410,6.8,6.95,6.75,6.92,35679
BTCY.B.TO,20240410,7.8,8.06,7.8,8.02,1210
BTCY.U.TO,20240410,6.66,6.66,6.66,6.66,100
BTE.TO,20240410,5.12,5.39,5.12,5.34,7401114
BTO.TO,20240410,3.89,3.98,3.85,3.89,4414507
BU.TO,20240410,0.27,0.27,0.25,0.25,41182
BXF.TO,20240410,9.79,9.79,9.79,9.79,170
BYD.TO,20240410,274.75,278.7,274.75,277.32,28164
BYL.TO,20240410,0.295,0.295,0.295,0.295,1000
BYL.DB.TO,20240410,69,69,69,69,5000
CACB.TO,20240410,19.23,19.25,19.23,19.25,11605
CAE.TO,20240410,26.86,27.01,26.62,26.92,367274
CAFR.TO,20240410,19.84,19.85,19.84,19.84,18200
CALL.TO,20240410,12.12,12.12,11.81,11.89,26810
CALL.B.TO,20240410,15.1,15.1,15.04,15.04,2300
CALL.U.TO,20240410,13.35,13.35,13.35,13.35,1200
CAR.UN.TO,20240410,44.72,44.99,43.74,44.11,444043
CARS.TO,20240410,19.77,19.77,19.68,19.75,1560
CAS.TO,20240410,9.55,9.6,9.45,9.5,164063
CASH.TO,20240410,50.06,50.07,50.06,50.06,239783
CBCX.TO,20240410,19.75,19.75,19.75,19.75,540
CBH.TO,20240410,17.2,17.2,17.17,17.19,3800
CBIL.TO,20240410,50.02,50.02,50.01,50.02,14775
CBND.TO,20240410,8.8,8.81,8.79,8.81,1700
CBNK.TO,20240410,7.45,7.45,7.38,7.4,10153
CBO.TO,20240410,17.68,17.68,17.65,17.65,15577
CBUG.TO,20240410,24.43,24.43,24.43,24.43,100
CCA.TO,20240410,58.33,58.33,55.9,56.23,49741
CCBI.TO,20240410,17.43,17.43,17.43,17.43,5000
CCEI.TO,20240410,23.86,23.89,23.86,23.89,1448
CCL.B.TO,20240410,69.27,70.04,68.94,69.29,168220
CCM.TO,20240410,0.23,0.24,0.23,0.235,19086
CCNS.TO,20240410,17.76,17.76,17.76,17.76,100
CCO.TO,20240410,64.47,67.45,64.25,67.23,1172908
CCOM.TO,20240410,20.12,20.19,20.12,20.16,5800
CCRE.TO,20240410,17.51,17.55,17.51,17.55,3159
CCS.PR.C.TO,20240410,18.99,19,18.91,18.93,1952
CDIV.TO,20240410,13.59,13.59,13.53,13.56,21700
CDR.TO,20240410,2,2.1,2,2.05,15930
CDZ.TO,20240410,31.65,31.66,31.47,31.59,19008
CEE.TO,20240410,2.11,2.16,2.11,2.13,33419
CEF.TO,20240410,29.72,30.32,29.72,29.74,18775
CEF.U.TO,20240410,21.87,22.21,21.78,21.91,1650
CEMI.TO,20240410,17.81,17.81,17.81,17.81,112
CEU.TO,20240410,5.4,5.65,5.4,5.62,409515
CEW.TO,20240410,17.18,17.18,17.02,17.08,6654
CF.TO,20240410,8.51,8.69,8.51,8.59,51155
CF.PR.A.TO,20240410,13.9,13.9,13.9,13.9,1000
CF.PR.C.TO,20240410,19.15,19.15,19.15,19.15,200
CFLX.TO,20240410,16.93,16.94,16.93,16.94,900
CFP.TO,20240410,15.84,15.95,15.56,15.74,129229
CFW.TO,20240410,4.23,4.56,4.23,4.54,56184
CFX.TO,20240410,1.62,1.66,1.58,1.58,24200
CG.TO,20240410,8.07,8.36,8,8.29,610387
CGAA.TO,20240410,25.87,25.87,25.87,25.87,1217
CGBI.TO,20240410,17.35,17.35,17.35,17.35,800
CGG.TO,20240410,8.55,8.76,8.55,8.74,16627
CGI.TO,20240410,36.7,36.89,36.67,36.89,3219
CGIN.TO,20240410,20.49,20.49,20.49,20.49,335
CGL.TO,20240410,18.61,18.78,18.56,18.59,18027
CGL.C.TO,20240410,26.9,27.21,26.89,26.99,6576
CGLO.TO,20240410,27.75,27.8,27.75,27.78,3200
CGO.TO,20240410,54.71,54.71,53.57,53.57,17309
CGR.TO,20240410,28.21,28.21,27.63,27.73,4162
CGX.TO,20240410,7.36,7.41,7.24,7.4,345530
CGXF.TO,20240410,9.93,9.97,9.83,9.92,10280
CGY.TO,20240410,57,57.49,55.89,55.89,2050
CHE.DB.E.TO,20240410,100.5,100.65,100.5,100.65,25000
CHE.DB.G.TO,20240410,101.5,101.5,101.5,101.5,1000
CHE.DB.H.TO,20240410,101,101,100,100,78000
CHE.UN.TO,20240410,8.65,8.67,8.51,8.66,136647
CHP.UN.TO,20240410,13.45,13.45,13.19,13.29,282031
CHPS.TO,20240410,38,38.04,37.71,37.88,10484
CHR.TO,20240410,2.09,2.18,2.08,2.15,757464
CHR.DB.C.TO,20240410,82.75,82.75,82.75,82.75,19000
CIA.TO,20240410,6.11,6.16,6.06,6.08,157189
CIBR.TO,20240410,43.98,43.98,43.98,43.98,1131
CIC.TO,20240410,11.07,11.07,10.93,10.96,8338
CIEH.TO,20240410,20.75,20.75,20.75,20.75,100
CIEI.TO,20240410,23.08,23.09,23.08,23.09,3500
CIEM.TO,20240410,19.19,19.19,19.13,19.14,2350
CIF.TO,20240410,41.56,41.56,41.23,41.32,12927
CIGI.TO,20240410,160.13,160.13,155.95,156.34,42100
CINF.TO,20240410,24.12,24.14,24.06,24.06,2400
CINT.TO,20240410,22.7,22.7,22.68,22.68,1601
CINV.TO,20240410,21.51,21.51,21.51,21.51,600
CIX.TO,20240410,16.54,16.75,16.42,16.5,451655
CJ.TO,20240410,7.1,7.16,7.09,7.14,638412
CJR.B.TO,20240410,0.71,0.74,0.7,0.7,254838
CJT.TO,20240410,114.76,114.76,110.2,111.98,44983
CJT.DB.E.TO,20240410,99.78,99.78,99.5,99.5,7000
CJT.DB.F.TO,20240410,98.22,98.25,97.71,97.71,20999
CKI.TO,20240410,19.5,19.5,19.4,19.4,800
CLF.TO,20240410,16.78,16.79,16.75,16.77,9301
CLG.TO,20240410,16.65,16.65,16.59,16.6,10580
CLML.TO,20240410,26.25,26.25,26.25,26.25,675
CLS.TO,20240410,62.25,64.32,62.2,63.04,504656
CM.TO,20240410,67.66,67.67,66.8,67.16,4564431
CM.PR.P.TO,20240410,22,22.11,21.98,21.98,64638
CM.PR.Q.TO,20240410,23,23,22.95,22.95,28700
CM.PR.S.TO,20240410,23,23,22.84,22.85,5540
CMAG.TO,20240410,32.73,32.73,32.73,32.73,204
CMAG.U.TO,20240410,24.48,24.48,24.48,24.48,400
CMCX.B.TO,20240410,14.31,14.4,14.31,14.4,2231
CMDO.TO,20240410,18.99,18.99,18.92,18.92,25645
CMDO.U.TO,20240410,19.07,19.07,19.07,19.07,969
CMG.TO,20240410,9.68,9.88,9.66,9.76,22334
CMGG.TO,20240410,27.08,27.15,27.08,27.15,275
CMNY.TO,20240410,50.12,50.12,50.12,50.12,149
CMR.TO,20240410,50.13,50.13,50.12,50.13,27179
CNCC.TO,20240410,12.23,12.23,12.16,12.19,8505
CNCL.TO,20240410,19.82,19.84,19.79,19.84,2559
CNE.TO,20240410,4.55,4.64,4.51,4.6,31391
CNL.TO,20240410,4.69,4.89,4.68,4.85,112803
CNQ.TO,20240410,110.31,112.99,110.31,112.61,5044837
CNR.TO,20240410,178.4,180.12,176.86,179.48,1138777
COMM.TO,20240410,32.44,32.44,32.43,32.43,700
COPP.TO,20240410,35.57,36.25,35.18,35.76,6686
COW.TO,20240410,65.46,65.6,65.23,65.6,4397
CP.TO,20240410,120.01,121.35,119,120.47,929028
CPD.TO,20240410,11.6,11.62,11.59,11.59,48932
CPH.TO,20240410,8.4,8.42,8.23,8.35,15644
CPX.TO,20240410,36.79,36.86,36.44,36.83,333983
CPX.PR.A.TO,20240410,14.75,14.85,14.75,14.81,3415
CPX.PR.C.TO,20240410,22.35,22.9,22.35,22.42,5080
CPX.PR.E.TO,20240410,22.22,22.45,22.15,22.45,2614
CRDL.TO,20240410,2.59,2.6,2.48,2.57,43456
CRED.TO,20240410,19.66,19.66,19.66,19.66,100
CRON.TO,20240410,3.57,3.72,3.53,3.56,123082
CROP.TO,20240410,17.9,17.97,17.9,17.97,4700
CRP.TO,20240410,2.67,2.67,2.61,2.67,973
CRR.UN.TO,20240410,13.32,13.46,13.25,13.43,170781
CRRX.TO,20240410,2.1,2.1,2.05,2.06,7400
CRT.UN.TO,20240410,13.48,13.5,13.33,13.36,198034
CRWN.TO,20240410,5,5,5,5,500
CS.TO,20240410,9.05,9.47,9,9.35,5973671
CSAV.TO,20240410,50.14,50.14,50.13,50.13,17984
CSBI.TO,20240410,19.95,19.95,19.95,19.95,1200
CSE.PR.A.TO,20240410,13.65,13.65,13.65,13.65,800
CSH.UN.TO,20240410,12.73,12.79,12.51,12.59,451092
CSU.TO,20240410,3600.22,3659.35,3600.22,3629.99,21379
CSU.DB.TO,20240410,127.99,128.99,126.5,128.99,171000
CSW.A.TO,20240410,13.49,13.67,13.47,13.5,14825
CSW.B.TO,20240410,12.34,12.35,12.31,12.35,3001
CTC.TO,20240410,248.78,248.78,248.78,248.78,152
CTC.A.TO,20240410,132.64,133.1,130.11,130.76,431879
CTS.TO,20240410,5.5,5.6,5.35,5.37,654334
CTX.TO,20240410,0.42,0.42,0.42,0.42,12500
CU.TO,20240410,30.65,30.78,30.31,30.45,727342
CU.PR.C.TO,20240410,20.57,20.58,20.57,20.58,1400
CU.PR.D.TO,20240410,18.57,18.64,18.56,18.6,3100
CU.PR.E.TO,20240410,18.9,18.9,18.6,18.6,3400
CU.PR.F.TO,20240410,17.4,17.53,17.4,17.5,4200
CU.PR.G.TO,20240410,17.31,17.31,17.2,17.31,9600
CU.PR.H.TO,20240410,20.65,20.65,20.65,20.65,300
CU.PR.I.TO,20240410,23.24,23.24,23.24,23.24,700
CU.PR.J.TO,20240410,18.15,18.36,18.15,18.33,3500
CUD.TO,20240410,51.3,51.45,51.3,51.43,2004
CUDV.TO,20240410,20.88,20.91,20.88,20.91,1100
CUEH.TO,20240410,21.41,21.41,21.3,21.3,2350
CUEI.TO,20240410,27.86,27.87,27.86,27.87,1900
CUP.U.TO,20240410,13.95,14,13.95,13.95,1200
CURA.TO,20240410,7.17,7.32,7.01,7.3,226844
CVD.TO,20240410,16.62,16.62,16.62,16.62,600
CVE.TO,20240410,29.35,29.91,29.27,29.81,4178671
CVE.PR.A.TO,20240410,17.98,18.2,17.79,18.05,20999
CVE.PR.B.TO,20240410,18.9,19.2,18.9,19.15,9000
CVE.PR.C.TO,20240410,24,24.03,23.95,23.95,154525
CVE.PR.E.TO,20240410,23.75,23.8,23.75,23.75,50800
CVE.PR.G.TO,20240410,23.25,23.26,23.25,23.26,5500
CVE.WT.TO,20240410,22.92,23.29,22.92,23.29,5849
CVG.TO,20240410,72.01,72.01,72,72,1371
CVO.TO,20240410,9.75,9.87,9.58,9.58,116569
CWB.TO,20240410,27.55,27.58,27.17,27.26,261935
CWB.PR.B.TO,20240410,22.05,22.05,21.99,22.05,5800
CWB.PR.D.TO,20240410,25.35,25.43,25.25,25.43,2046
CWEB.TO,20240410,0.305,0.31,0.3,0.31,33210
CWW.TO,20240410,54.07,54.1,53.99,53.99,952
CXB.TO,20240410,1.88,1.92,1.85,1.85,2544176
CXI.TO,20240410,25.3,25.3,25.02,25.02,1700
CYB.TO,20240410,68.51,68.71,68.22,68.38,1994
CYBR.TO,20240410,46.32,46.32,46.32,46.32,275
CYH.TO,20240410,20.3,20.3,20.15,20.16,5414
D.UN.TO,20240410,20.74,22.14,19.34,22.14,190478
DANC.TO,20240410,22.17,22.18,22.17,22.18,2403
DATA.TO,20240410,23.25,23.35,23.25,23.35,1400
DAY.TO,20240410,85.21,85.35,84.01,85.2,5626
DBM.TO,20240410,8.08,8.32,7.99,8.24,374072
DC.A.TO,20240410,1.1,1.15,1.1,1.11,8900
DCBO.TO,20240410,63.5,64.37,63.41,63.58,21242
DCC.TO,20240410,18.14,18.14,18.14,18.14,100
DCM.TO,20240410,3.01,3.07,3.01,3.05,7473
DCP.TO,20240410,18.2,18.2,17.98,18,300
DCU.TO,20240410,17.19,17.21,17.19,17.2,5800
DF.TO,20240410,4.8,4.83,4.74,4.75,61332
DF.PR.A.TO,20240410,9.87,9.89,9.87,9.89,4400
DFN.TO,20240410,5.5,5.55,5.47,5.52,366869
DFN.PR.A.TO,20240410,9.83,9.85,9.8,9.81,193945
DFY.TO,20240410,43.12,44.24,43,44.01,105379
DGR.TO,20240410,42.92,43.01,42.8,42.89,2903
DGR.B.TO,20240410,48.11,48.11,47.95,48.05,2754
DGRC.TO,20240410,38.64,38.94,38.64,38.94,6258
DGS.TO,20240410,6.08,6.16,6.04,6.12,85888
DGS.PR.A.TO,20240410,9.94,9.94,9.92,9.94,19700
DHT.U.TO,20240410,12.6,12.6,12.6,12.6,1400
DHT.UN.TO,20240410,17.02,17.17,16.75,17.15,26333
DIAM.TO,20240410,0.09,0.095,0.09,0.09,48000
DII.A.TO,20240410,7.3,7.3,7.3,7.3,2000
DII.B.TO,20240410,6.5,6.5,6.28,6.28,4477
DIR.UN.TO,20240410,12.93,12.96,12.79,12.89,655981
DIV.TO,20240410,2.92,2.92,2.89,2.9,115777
DIV.DB.A.TO,20240410,96.5,96.5,96.5,96.5,18000
DIVS.TO,20240410,15,15,15,15,400
DLCG.TO,20240410,3.15,3.15,3.06,3.06,1500
DLR.TO,20240410,13.82,13.88,13.82,13.85,932078
DLR.U.TO,20240410,10.13,10.14,10.13,10.14,744906
DML.TO,20240410,2.75,2.9,2.74,2.88,1792307
DND.TO,20240410,16.02,16.1,15.79,15.92,94287
