<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BRF.PR.E.TO,20240607,18.04,18.04,18,18,300
BRF.PR.F.TO,20240607,18,18,17.98,17.98,872
BRMI.TO,20240607,0.85,0.85,0.85,0.85,500
BRY.TO,20240607,0.215,0.215,0.215,0.215,9233
BSKT.TO,20240607,8.51,8.51,8.5,8.5,11250
BSX.TO,20240607,0.045,0.05,0.045,0.05,7530
BTB.DB.G.TO,20240607,98.98,98.98,98.98,98.98,1000
BTB.DB.H.TO,20240607,98.7,98.7,98.5,98.5,7000
BTB.UN.TO,20240607,3.23,3.23,3.21,3.21,55710
BTCC.TO,20240607,13.42,13.46,12.83,13.01,861391
BTCC.B.TO,20240607,13.98,14.04,13.42,13.62,1054583
BTCC.J.TO,20240607,12.3,12.3,12.3,12.3,300
BTCC.U.TO,20240607,12.9,12.96,12.41,12.53,194955
BTCQ.TO,20240607,15.71,15.77,15.07,15.29,19083
BTCQ.U.TO,20240607,11.45,11.45,11.43,11.43,800
BTCX.B.TO,20240607,14.48,14.54,13.88,14.06,915419
BTCX.U.TO,20240607,13.33,13.39,12.82,12.97,92882
BTCY.TO,20240607,7.12,7.12,6.87,6.92,53988
BTCY.B.TO,20240607,8.14,8.14,8,8.08,3577
BTCY.U.TO,20240607,6.9,6.9,6.9,6.9,3204
BTE.TO,20240607,4.65,4.68,4.58,4.59,1948551
BTO.TO,20240607,3.68,3.71,3.57,3.58,4532810
BU.TO,20240607,0.245,0.26,0.245,0.255,30057
BUI.TO,20240607,2.11,2.11,2.09,2.09,200
BXF.TO,20240607,9.92,9.92,9.92,9.92,524
BYD.TO,20240607,231.62,238.05,231.26,237.32,73870
BYL.TO,20240607,0.285,0.29,0.285,0.285,22000
CAE.TO,20240607,25.65,25.91,25.43,25.44,342219
CAFR.TO,20240607,19.86,19.86,19.86,19.86,200
CAGG.TO,20240607,43.58,43.58,43.58,43.58,2500
CALL.TO,20240607,11.78,11.85,11.77,11.82,4270
CALL.U.TO,20240607,13.29,13.29,13.29,13.29,600
CANL.TO,20240607,21.87,21.87,21.87,21.87,100
CAR.UN.TO,20240607,44.92,44.95,44.06,44.13,385031
CARB.TO,20240607,7.38,7.38,7.37,7.37,1000
CARS.TO,20240607,20.66,20.66,20.51,20.51,3902
CAS.TO,20240607,9.57,9.57,9.33,9.41,152229
CASH.TO,20240607,50.05,50.06,50.05,50.06,245086
CBAL.TO,20240607,21.74,21.74,21.74,21.74,265
CBH.TO,20240607,17.31,17.34,17.31,17.33,1150
CBIL.TO,20240607,50.01,50.01,50,50.01,40472
CBND.TO,20240607,8.92,8.92,8.92,8.92,1500
CBNK.TO,20240607,7.24,7.37,7.2,7.2,50588
CBO.TO,20240607,17.79,17.79,17.79,17.79,505
CCA.TO,20240607,53.03,53.38,52.3,52.6,48850
CCBI.TO,20240607,17.75,17.76,17.75,17.76,900
CCEI.TO,20240607,23.8,23.8,23.8,23.8,1005
CCL.B.TO,20240607,71.92,73.01,70.71,72.06,216051
CCM.TO,20240607,0.245,0.25,0.23,0.245,149665
CCNS.TO,20240607,17.87,17.87,17.87,17.87,900
CCO.TO,20240607,74.99,75.44,73.47,73.49,787176
CCOM.TO,20240607,20.1,20.1,20.02,20.02,7600
CCRE.TO,20240607,17.66,17.66,17.65,17.66,3000
CCS.PR.C.TO,20240607,19.5,19.5,19.34,19.34,1200
CDIV.TO,20240607,13.51,13.51,13.44,13.45,13275
CDLB.TO,20240607,16.69,16.69,16.69,16.69,2000
CDR.TO,20240607,1.81,1.85,1.74,1.85,18161
CDZ.TO,20240607,31.3,31.42,31.26,31.31,21414
CEE.TO,20240607,2.05,2.05,2,2.01,27939
CEF.TO,20240607,30.44,30.44,29.97,29.97,33907
CEF.U.TO,20240607,21.97,22.13,21.81,21.81,1300
CEMI.TO,20240607,18.34,18.34,18.31,18.31,1600
CEU.TO,20240607,6.9,6.94,6.82,6.85,332288
CEW.TO,20240607,16.98,17.07,16.98,17.05,3586
CF.TO,20240607,8.52,8.79,8.5,8.53,275443
CF.PR.A.TO,20240607,14.75,14.85,14.75,14.85,7444
CF.PR.C.TO,20240607,19.75,19.76,19.75,19.76,590
CFF.TO,20240607,0.46,0.46,0.46,0.46,3521
CFP.TO,20240607,15.11,15.11,14.79,14.83,139505
CFRT.TO,20240607,20.7,20.7,20.7,20.7,1500
CFW.TO,20240607,4.11,4.17,4.09,4.14,10800
CFX.TO,20240607,1.55,1.59,1.47,1.5,115400
CG.TO,20240607,9.46,9.52,9.06,9.18,1442124
CGBI.TO,20240607,17.37,17.38,17.37,17.38,10400
CGDV.TO,20240607,21.7,21.7,21.7,21.7,600
CGG.TO,20240607,8.91,9.2,8.88,8.88,11625
CGHY.TO,20240607,10.08,10.08,10.08,10.08,100
CGI.TO,20240607,37.15,37.16,36.89,36.89,2337
CGIN.TO,20240607,20.72,20.72,20.72,20.72,1750
CGL.TO,20240607,18.49,18.51,18.25,18.25,45200
CGL.C.TO,20240607,27.01,27.01,26.64,26.65,39583
CGLO.TO,20240607,28.37,28.4,28.37,28.4,600
CGO.TO,20240607,49.99,50.29,49.41,49.62,46382
CGR.TO,20240607,28.41,28.41,28.15,28.24,1247
CGRA.TO,20240607,20.82,20.82,20.78,20.78,1135
CGX.TO,20240607,7.37,7.41,7.25,7.3,386637
CGXF.TO,20240607,10.36,10.36,9.98,10.01,29576
CGY.TO,20240607,56.5,56.5,54.84,55.09,11526
CHE.DB.E.TO,20240607,100.25,100.25,100.25,100.25,23000
CHE.DB.G.TO,20240607,104,104,104,104,7000
CHE.DB.H.TO,20240607,101,101.45,100.5,101.45,187000
CHE.UN.TO,20240607,9.14,9.2,9.06,9.11,118753
CHNA.B.TO,20240607,20.82,20.82,20.82,20.82,100
CHP.UN.TO,20240607,13.01,13.12,12.79,12.79,241434
CHPS.TO,20240607,41.2,41.3,40.97,41.19,10358
CHR.TO,20240607,2.35,2.4,2.29,2.36,157510
CHR.DB.A.TO,20240607,97.2,97.2,97.2,97.2,4000
CHR.DB.C.TO,20240607,85.99,86,85.99,86,526000
CIA.TO,20240607,5.86,6.04,5.84,5.95,206163
CIAI.TO,20240607,21.92,21.92,21.92,21.92,100
CIBR.TO,20240607,42.88,42.88,42.88,42.88,101
CIC.TO,20240607,10.89,10.91,10.88,10.89,17800
CIEM.TO,20240607,19.26,19.26,19.21,19.21,700
CIF.TO,20240607,43.43,43.43,43,43.09,8161
CIGI.TO,20240607,147.08,147.26,145.75,147.01,37676
CINF.TO,20240607,24.57,24.62,24.57,24.59,490
CINT.TO,20240607,23.96,23.96,23.89,23.9,2811
CIU.PR.A.TO,20240607,18.08,18.08,18.08,18.08,100
CIU.PR.C.TO,20240607,13.8,13.8,13.8,13.8,100
CIX.TO,20240607,14.71,14.72,14.33,14.37,687157
CJ.TO,20240607,6.77,6.8,6.72,6.73,481204
CJR.B.TO,20240607,0.53,0.54,0.485,0.49,559110
CJT.TO,20240607,112.2,112.98,111.46,111.75,27023
CJT.DB.E.TO,20240607,99.45,99.75,99.35,99.75,45000
CJT.DB.F.TO,20240607,98,98.43,98,98.4,74000
CKI.TO,20240607,16.51,17.6,16.51,17.6,2565
CLF.TO,20240607,16.91,16.93,16.91,16.92,7325
CLG.TO,20240607,16.83,16.83,16.81,16.82,2428
CLS.TO,20240607,71.06,72.18,69.89,71.88,726034
CM.TO,20240607,67,67.7,66.91,67.39,2789675
CM.PR.P.TO,20240607,22.9,22.9,22.71,22.71,7725
CM.PR.Q.TO,20240607,22.9,22.95,22.8,22.8,8100
CM.PR.S.TO,20240607,24,24.05,23.75,23.75,75535
CMAG.TO,20240607,34.09,34.38,34.09,34.21,1850
CMAR.TO,20240607,17.88,17.88,17.88,17.88,200
CMDO.TO,20240607,19.12,19.12,19.09,19.11,2439
CMDO.U.TO,20240607,19.28,19.28,19.27,19.27,2300
CMG.TO,20240607,12.65,13,12.58,12.92,153966
CMGG.TO,20240607,28.97,28.97,28.9,28.9,600
CMNY.TO,20240607,50.13,50.13,50.13,50.13,2288
CMOM.TO,20240607,23.81,23.81,23.81,23.81,544
CMR.TO,20240607,50.11,50.11,50.1,50.11,46525
CNCC.TO,20240607,12,12.01,11.96,11.96,4818
CNCL.TO,20240607,19.3,19.4,19.26,19.3,2935
CNDX.TO,20240607,24.88,24.88,24.77,24.79,2701
CNE.TO,20240607,4.22,4.22,4.04,4.08,19488
CNL.TO,20240607,4.07,4.07,3.86,3.9,65803
CNQ.TO,20240607,97.57,98.28,96.61,96.74,7236798
CNR.TO,20240607,171.98,173.59,170.59,170.91,3968403
COG.TO,20240607,0.48,0.48,0.48,0.48,1001
COMM.TO,20240607,33.87,33.87,33.87,33.87,100
COP.U.TO,20240607,9.75,10,9.26,9.26,61700
COP.UN.TO,20240607,13.5,13.75,13.03,13.03,9502
COPP.TO,20240607,35.9,35.9,35.37,35.66,5618
COW.TO,20240607,61.32,61.55,61.3,61.46,9258
CP.TO,20240607,107,108.17,106.25,106.29,1055128
CPD.TO,20240607,11.67,11.74,11.64,11.64,46847
CPH.TO,20240607,8.9,9,8.89,8.9,6980
CPX.TO,20240607,39.27,40.42,39.27,40.36,756689
CPX.PR.A.TO,20240607,15.25,15.25,15,15.1,1968
CPX.PR.C.TO,20240607,23.68,23.8,23.51,23.51,3200
CPX.PR.E.TO,20240607,22.85,22.9,22.75,22.82,2070
CRDL.TO,20240607,3.41,3.42,3.2,3.32,119921
CRON.TO,20240607,3.39,3.43,3.35,3.38,102541
CROP.TO,20240607,18.04,18.05,18.04,18.05,337
CROP.U.TO,20240607,20.03,20.03,20.02,20.02,300
CRP.TO,20240607,3.09,3.09,3.03,3.03,700
CRR.UN.TO,20240607,12.74,12.79,12.65,12.72,280269
CRRX.TO,20240607,2.34,2.34,2.25,2.26,38669
CRT.UN.TO,20240607,13.74,13.86,13.62,13.65,121590
CS.TO,20240607,9.07,9.34,8.96,9.3,3322030
CSAV.TO,20240607,50.11,50.12,50.11,50.12,27098
CSE.PR.A.TO,20240607,13.57,13.57,13.57,13.57,100
CSH.UN.TO,20240607,12.81,12.94,12.75,12.75,537487
CSU.TO,20240607,3782.98,3868,3778.05,3841.84,26810
CSU.DB.TO,20240607,127.61,127.61,127.51,127.6,88000
CSW.A.TO,20240607,13.65,13.87,13.65,13.86,8741
CSW.B.TO,20240607,12.55,12.65,12.25,12.45,4629
CTC.A.TO,20240607,139.32,139.5,138.59,138.69,68157
CTF.UN.TO,20240607,2.35,2.36,2.35,2.36,6430
CTS.TO,20240607,4.88,4.91,4.8,4.82,285316
CTX.TO,20240607,0.415,0.415,0.415,0.415,1844
CU.TO,20240607,31.43,31.5,31.17,31.31,282091
CU.PR.C.TO,20240607,19.9,20.1,19.5,19.5,4120
CU.PR.D.TO,20240607,19.06,19.06,19.06,19.06,500
CU.PR.E.TO,20240607,19.15,19.15,19.15,19.15,100
CU.PR.F.TO,20240607,18.06,18.06,18.06,18.06,119
CU.PR.G.TO,20240607,18,18,17.65,17.65,5630
CU.PR.H.TO,20240607,20.8,20.8,20.8,20.8,1000
CU.PR.I.TO,20240607,23.4,23.4,22.73,23,4406
CU.PR.J.TO,20240607,18.93,18.93,18.81,18.89,1300
CUD.TO,20240607,51.65,51.72,51.65,51.72,1098
CUDV.TO,20240607,21.32,21.32,21.31,21.31,200
CUEH.TO,20240607,21.95,22.02,21.95,22,3740
CUEI.TO,20240607,29.02,29.11,29.02,29.03,3865
CURA.TO,20240607,6.12,6.2,5.88,6.18,429779
CVE.TO,20240607,26,26.16,25.82,26.02,6001411
CVE.PR.A.TO,20240607,16.7,16.7,15.8,15.9,1900
CVE.PR.B.TO,20240607,18.49,18.49,18.4,18.4,800
CVE.PR.C.TO,20240607,23.63,23.65,23.63,23.65,2900
CVE.PR.E.TO,20240607,23.6,23.6,23.41,23.42,103800
CVE.PR.G.TO,20240607,23.4,23.41,23.4,23.4,900
CVE.WT.TO,20240607,19.45,19.55,19.31,19.31,3459
CVG.TO,20240607,70,70,70,70,1150
CVO.TO,20240607,7.62,7.62,7.34,7.5,513235
CWB.TO,20240607,25.22,25.58,25.19,25.43,352990
CWB.PR.B.TO,20240607,21.55,21.55,21.45,21.5,6093
CWB.PR.D.TO,20240607,25.72,25.73,25.65,25.7,3900
CWEB.TO,20240607,0.23,0.23,0.22,0.225,5070
CWW.TO,20240607,56.23,56.32,56.16,56.16,1679
CXB.TO,20240607,1.89,1.91,1.78,1.79,3675805
CXI.TO,20240607,26.75,26.75,26.65,26.75,1800
CYB.TO,20240607,69.12,69.99,69,69.99,4700
CYBR.TO,20240607,45,45,45,45,621
CYBR.B.TO,20240607,52.62,52.63,52.62,52.63,1518
CYH.TO,20240607,20.79,20.79,20.79,20.79,803
D.UN.TO,20240607,19.4,19.41,18.95,19.04,26813
DANC.TO,20240607,22.26,22.26,22.26,22.26,103
DATA.TO,20240607,22.4,22.4,22.4,22.4,2600
DAY.TO,20240607,70.02,72.53,69.91,70.88,19100
DBM.TO,20240607,7.13,7.16,7.02,7.04,317432
DC.A.TO,20240607,1.32,1.36,1.31,1.32,89027
DCBC.TO,20240607,20.44,20.44,20.43,20.43,8640
DCBO.TO,20240607,51.15,52.58,51.15,52.27,83860
DCM.TO,20240607,2.94,2.98,2.94,2.96,1600
DCU.TO,20240607,17.5,17.5,17.5,17.5,1897
DF.TO,20240607,4.97,5.01,4.95,4.97,25625
DF.PR.A.TO,20240607,9.96,9.99,9.96,9.99,10100
DFN.TO,20240607,5.3,5.35,5.29,5.32,247872
DFN.PR.A.TO,20240607,9.87,9.88,9.86,9.88,52072
DFY.TO,20240607,44.08,44.52,43.91,43.94,45718
DGR.B.TO,20240607,50.01,50.12,50,50,2900
DGRC.TO,20240607,38.12,38.23,38.02,38.05,2917
DGS.TO,20240607,6.13,6.19,6.12,6.18,43165
DGS.PR.A.TO,20240607,9.96,9.97,9.95,9.97,26382
DHT.UN.TO,20240607,15.42,15.42,15.06,15.15,8040
DIAM.TO,20240607,0.08,0.085,0.08,0.085,1243958
DII.B.TO,20240607,7.1,7.22,7.1,7.1,3484
DIR.UN.TO,20240607,12.59,12.66,12.48,12.48,251952
DISC.TO,20240607,37.67,37.67,37.59,37.59,351
DIV.TO,20240607,2.73,2.75,2.73,2.73,182306
DIVS.TO,20240607,15.3,15.3,15.3,15.3,200
DLCG.TO,20240607,3.87,3.93,3.87,3.92,47250
DLR.TO,20240607,13.99,14.03,13.99,14.03,456108
DLR.U.TO,20240607,10.2,10.2,10.19,10.19,438918
DMEC.TO,20240607,20.36,20.36,20.31,20.31,1705
DMEI.TO,20240607,20.92,20.93,20.9,20.9,3300
DMEU.TO,20240607,21.04,21.18,21.03,21.1,64409
