<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AX.PR.I.TO,20241125,21.61,21.61,21.61,21.61,100
AX.UN.TO,20241125,7.7,7.86,7.69,7.75,189207
AXIS.TO,20241125,0.005,0.005,0.005,0.005,214000
AYA.TO,20241125,13.19,13.3,12.84,13.1,1045164
BABY.TO,20241125,0.025,0.03,0.0225,0.025,415887
BAM.TO,20241125,80.38,80.38,78.27,78.42,7545668
BANK.TO,20241125,8.4,8.42,8.36,8.37,252226
BASE.TO,20241125,24.39,24.57,24.39,24.48,5463
BASE.B.TO,20241125,25.92,25.92,25.92,25.92,100
BB.TO,20241125,3.31,3.63,3.3,3.63,6876427
BBD.A.TO,20241125,104.11,106.99,101.58,106.3,14013
BBD.B.TO,20241125,104,107.04,101.3,106.41,569812
BBD.PR.B.TO,20241125,18.16,18.39,18.16,18.39,1903
BBD.PR.C.TO,20241125,20.87,21,20.87,20.94,4887
BBU.UN.TO,20241125,35.45,36.33,34.68,35.32,100902
BBUC.TO,20241125,36.89,38.66,36.89,38.66,103395
BCE.TO,20241125,37.58,37.88,37.44,37.81,4725208
BCE.PR.A.TO,20241125,15.69,15.94,15.69,15.93,9852
BCE.PR.B.TO,20241125,16.38,16.4,16.34,16.4,9743
BCE.PR.C.TO,20241125,16,16.25,16,16.25,5738
BCE.PR.D.TO,20241125,16.24,16.32,16.12,16.32,20716
BCE.PR.E.TO,20241125,15.9,16.02,15.9,16,4900
BCE.PR.F.TO,20241125,15.72,15.97,15.72,15.97,13344
BCE.PR.G.TO,20241125,14.76,14.95,14.75,14.95,3700
BCE.PR.H.TO,20241125,16,16,16,16,200
BCE.PR.I.TO,20241125,14.68,14.84,14.68,14.84,3574
BCE.PR.J.TO,20241125,15.82,15.95,15.81,15.95,3200
BCE.PR.K.TO,20241125,14.46,14.68,14.46,14.64,17277
BCE.PR.L.TO,20241125,15.55,15.55,15.55,15.55,200
BCE.PR.M.TO,20241125,15.51,15.6,15.34,15.54,16830
BCE.PR.N.TO,20241125,16.45,16.5,16.45,16.5,4400
BCE.PR.Q.TO,20241125,22.61,22.8,22.56,22.8,5203
BCE.PR.R.TO,20241125,14.83,15.02,14.83,15.02,7068
BCE.PR.S.TO,20241125,15.91,15.91,15.9,15.9,3000
BCE.PR.T.TO,20241125,15.67,15.91,15.67,15.85,2013
BCE.PR.Y.TO,20241125,16.05,16.05,15.95,15.99,4400
BCE.PR.Z.TO,20241125,16.36,16.65,16.36,16.65,400
BCHT.TO,20241125,0.75,0.9,0.75,0.9,15700
BCT.TO,20241125,1.01,1.02,0.94,0.94,81801
BDGI.TO,20241125,38.15,39.46,37.95,38.92,153438
BDI.TO,20241125,8.74,9,8.74,8.9,9897
BDIV.TO,20241125,22.75,22.75,22.54,22.66,1122
BDT.TO,20241125,29.94,30.72,29.73,30.64,747162
BEI.UN.TO,20241125,70.25,72.45,70.21,71.95,207002
BEP.PR.G.TO,20241125,24.54,24.78,24.54,24.78,2802
BEP.PR.M.TO,20241125,21.98,21.98,21.75,21.92,9143
BEP.PR.R.TO,20241125,19.6,19.66,19.46,19.65,7784
BEP.UN.TO,20241125,35.55,36.16,35.43,35.88,194796
BEPC.TO,20241125,43.42,45.01,43.21,44.85,651008
BEPR.TO,20241125,9.26,9.26,9.23,9.23,3400
BEPR.U.TO,20241125,9.8,9.8,9.8,9.8,100
BESG.TO,20241125,16.19,16.19,16.19,16.19,126
BFIN.TO,20241125,26.35,26.35,26.35,26.35,150
BGC.TO,20241125,34.89,35.13,34.89,35.13,200
BGI.UN.TO,20241125,5.05,5.05,4.99,5,23547
BGU.TO,20241125,49.47,49.47,49.32,49.43,1167
BGU.U.TO,20241125,35.23,35.33,35.23,35.33,200
BHC.TO,20241125,11.13,11.33,11.01,11.13,735903
BIK.PR.A.TO,20241125,27.1,27.27,27,27,1500
BIP.PR.A.TO,20241125,22.8,23.57,22.8,23.57,5184
BIP.PR.B.TO,20241125,25.04,25.57,25.01,25.57,3021
BIP.PR.E.TO,20241125,23.91,24.09,23.86,24.09,4243
BIP.PR.F.TO,20241125,23.7,24.05,23.7,24.05,14763
BIP.UN.TO,20241125,48.71,49.83,48.7,49.32,384017
BIPC.TO,20241125,61.93,62.97,61.83,62.66,241035
BIR.TO,20241125,5.46,5.5,5.38,5.42,1700663
BITF.TO,20241125,2.97,3.03,2.83,2.87,4101828
BITI.TO,20241125,3.01,3.11,3.01,3.11,396767
BITI.U.TO,20241125,2.22,2.22,2.22,2.22,1800
BK.TO,20241125,11.99,12.05,11.95,12.05,128808
BK.PR.A.TO,20241125,10.45,10.45,10.41,10.44,28394
BKCC.TO,20241125,14.97,15.05,14.97,14.98,14595
BKCL.TO,20241125,20.22,20.28,20.17,20.18,26314
BKI.TO,20241125,0.085,0.085,0.085,0.085,639413
BLCO.TO,20241125,27.49,27.7,27.36,27.36,1404
BLDP.TO,20241125,1.86,2.03,1.82,2.03,5487930
BLN.TO,20241125,6.84,6.84,6.66,6.7,20086
BLX.TO,20241125,30.1,30.47,30.01,30.12,502720
BMAX.TO,20241125,14.4,14.55,14.38,14.39,48175
BMO.TO,20241125,133,134.16,132.89,133.64,4710548
BMO.PR.E.TO,20241125,26.25,26.25,26.19,26.25,17413
BMO.PR.W.TO,20241125,24.99,24.99,24.99,24.99,2300
BMO.PR.Y.TO,20241125,24.41,24.59,24.41,24.59,6061
BN.TO,20241125,82.43,83.85,82.12,83.46,3500325
BN.PF.A.TO,20241125,23.98,24.21,23.77,24.13,14823
BN.PF.B.TO,20241125,20.98,21,20.9,21,21307
BN.PF.C.TO,20241125,18.89,19.16,18.85,19.16,8065
BN.PF.D.TO,20241125,19.1,19.36,19.1,19.36,6067
BN.PF.E.TO,20241125,19.1,19.45,19.1,19.45,4972
BN.PF.F.TO,20241125,20.19,20.79,20.19,20.62,14543
BN.PF.G.TO,20241125,20,20.26,20,20.26,5399
BN.PF.H.TO,20241125,24.81,24.9,24.81,24.84,4111
BN.PF.I.TO,20241125,23.21,23.51,23.21,23.51,4488
BN.PF.J.TO,20241125,23.3,23.5,23.3,23.49,8511
BN.PF.K.TO,20241125,14.74,14.74,14.74,14.74,2035
BN.PF.L.TO,20241125,12.9,12.9,12.9,12.9,1000
BN.PR.B.TO,20241125,11.64,11.91,11.63,11.83,7700
BN.PR.C.TO,20241125,11.88,11.9,11.88,11.9,1400
BN.PR.K.TO,20241125,11.88,11.88,11.85,11.86,4981
BN.PR.M.TO,20241125,18.69,18.78,18.56,18.78,7037
BN.PR.N.TO,20241125,18.52,18.75,18.52,18.75,15352
BN.PR.R.TO,20241125,17.15,17.39,17.15,17.39,5529
BN.PR.T.TO,20241125,16.95,17.38,16.95,17.38,11538
BN.PR.X.TO,20241125,15.99,16.34,15.99,16.34,10772
BN.PR.Z.TO,20241125,20.89,21.19,20.85,21.19,11232
BNC.TO,20241125,29.53,29.53,29.53,29.53,103
BND.TO,20241125,17.89,17.9,17.88,17.9,9204
BNE.TO,20241125,3.61,3.61,3.48,3.56,41480
BNG.TO,20241125,0.01,0.02,0.01,0.015,2166600
BNK.TO,20241125,12.62,12.73,12.62,12.73,638
BNK.PR.A.TO,20241125,10.63,10.63,10.63,10.63,100
BNKL.TO,20241125,26.38,26.38,26.35,26.38,700
BNS.TO,20241125,79.03,79.38,78.82,78.99,5864459
BNT.TO,20241125,82.09,83.83,82.09,83.4,182298
BOND.TO,20241125,19.65,19.8,19.65,19.8,9998
BOND.B.TO,20241125,20.77,20.82,20.77,20.82,400
BOND.U.TO,20241125,20.11,20.17,20.11,20.17,900
BOS.TO,20241125,4.05,4.14,4.05,4.13,12222
BPF.UN.TO,20241125,17.42,17.51,17.38,17.47,52244
BPO.PR.A.TO,20241125,15.69,16.36,15.69,16.36,8454
BPO.PR.C.TO,20241125,20.21,20.3,20.2,20.3,4200
BPO.PR.E.TO,20241125,15.99,16.43,15.85,16.43,10162
BPO.PR.G.TO,20241125,16.55,16.84,16.52,16.84,4435
BPO.PR.I.TO,20241125,15.7,16.07,15.7,16.07,4220
BPO.PR.N.TO,20241125,13.53,13.79,13.53,13.79,900
BPO.PR.P.TO,20241125,13.41,13.98,13.41,13.98,4122
BPO.PR.R.TO,20241125,14.29,14.93,14.29,14.93,15880
BPO.PR.T.TO,20241125,16.89,16.95,16.8,16.95,27664
BPO.PR.W.TO,20241125,9.5,9.5,9.5,9.5,200
BPO.PR.X.TO,20241125,9.6,9.6,9.5,9.5,1000
BPRF.TO,20241125,23.2,23.2,23.12,23.12,2400
BPS.PR.A.TO,20241125,24.98,24.98,24.98,24.98,425
BPYP.PR.A.TO,20241125,24.35,24.35,24.2,24.2,709
BRAG.TO,20241125,4.6,4.65,4.5,4.5,13213
BRE.TO,20241125,15.06,15.3,15.06,15.19,6707
BREA.TO,20241125,29.11,29.11,28.7,28.7,400
BRF.PR.A.TO,20241125,18.68,18.8,18.68,18.8,1200
BRF.PR.B.TO,20241125,18.7,18.7,18.7,18.7,400
BRF.PR.C.TO,20241125,22.65,22.85,22.62,22.85,7101
BRF.PR.F.TO,20241125,18.83,18.88,18.83,18.87,4300
BRMI.TO,20241125,0.68,0.68,0.64,0.65,54279
BRY.TO,20241125,0.18,0.18,0.18,0.18,860
BSKT.TO,20241125,8.68,8.72,8.68,8.72,12717
BSX.TO,20241125,0.05,0.05,0.045,0.05,16388
BTB.DB.H.TO,20241125,102.01,102.01,102.01,102.01,15000
BTB.UN.TO,20241125,3.62,3.66,3.61,3.66,94621
BTCC.TO,20241125,18.18,18.19,17.61,17.72,1800769
BTCC.B.TO,20241125,19.29,19.3,18.71,18.82,1630061
BTCC.J.TO,20241125,17.03,17.03,16.64,16.64,415
BTCC.U.TO,20241125,17.52,17.54,17,17.09,200580
BTCQ.TO,20241125,21.63,21.63,20.99,21.1,76997
BTCQ.U.TO,20241125,15.08,15.08,15.08,15.08,122
BTCX.B.TO,20241125,20.01,20.05,19.43,19.54,1193091
BTCX.U.TO,20241125,18.17,18.17,17.63,17.71,380798
BTCY.TO,20241125,8.95,8.95,8.65,8.67,116154
BTCY.B.TO,20241125,10.7,10.7,10.28,10.35,26310
BTCY.U.TO,20241125,8.48,8.5,8.41,8.41,3234
BTE.TO,20241125,4.2,4.25,4.03,4.06,5809507
BTO.TO,20241125,3.96,4,3.9,3.96,5501900
BU.TO,20241125,0.14,0.2,0.14,0.2,452179
BXF.TO,20241125,10.06,10.12,10.05,10.11,34100
BYD.TO,20241125,221.62,223.96,219.53,223.07,51669
BYL.TO,20241125,0.455,0.4625,0.44,0.44,77900
CACB.TO,20241125,20.04,20.06,20.04,20.06,223700
CAE.TO,20241125,31.98,32.64,31.95,32.57,1178584
CAFR.TO,20241125,19.95,19.95,19.94,19.95,5500
CAGG.TO,20241125,44.26,44.26,44.26,44.26,400
CAGS.TO,20241125,47.04,47.04,47.04,47.04,100
CALL.TO,20241125,14.96,15.06,14.93,14.93,12733
CALL.B.TO,20241125,19.76,19.76,19.76,19.76,189
CAPG.TO,20241125,25.64,25.78,25.34,25.37,20999
CAPI.TO,20241125,24.22,24.22,24.19,24.21,4100
CAPM.TO,20241125,25.2,25.2,25.18,25.2,400
CAR.UN.TO,20241125,44.69,46.15,44.64,45.51,972520
CARB.TO,20241125,7.26,7.26,7.26,7.26,640
CARS.TO,20241125,20.3,20.82,20.3,20.74,1247
CAS.TO,20241125,11.27,11.82,11.27,11.71,337218
CASH.TO,20241125,50.12,50.13,50.12,50.12,376125
CBCX.TO,20241125,39,39,38.9,38.9,375
CBGR.TO,20241125,23.81,23.83,23.81,23.83,1126
CBIL.TO,20241125,50.08,50.09,50.08,50.08,58729
CBND.TO,20241125,9.14,9.14,9.14,9.14,750
CBNK.TO,20241125,8.68,8.69,8.62,8.62,7750
CBO.TO,20241125,18.16,18.16,18.13,18.15,6020
CCA.TO,20241125,69.65,69.76,68.35,68.63,66570
CCBI.TO,20241125,18.1,18.2,18.1,18.19,25900
CCEI.TO,20241125,27.45,27.64,27.45,27.56,1492
CCL.B.TO,20241125,77.5,77.92,77.18,77.26,451981
CCO.TO,20241125,84.5,84.5,81.02,81.23,2763736
CCOM.TO,20241125,19.09,19.09,19.09,19.09,208
CCRE.TO,20241125,17.97,17.98,17.91,17.91,2900
CDEF.TO,20241125,11.52,11.52,11.52,11.52,200
CDIV.TO,20241125,15.29,15.34,15.29,15.31,22811
CDLB.B.TO,20241125,17.13,17.14,17.13,17.14,700
CDLB.U.TO,20241125,17.14,17.14,17.14,17.14,400
CDR.TO,20241125,2.34,2.52,2.33,2.37,73415
CDZ.TO,20241125,36.97,37.18,36.97,37.01,18064
CEF.TO,20241125,34.2,34.2,33.87,33.96,22067
CEF.U.TO,20241125,24.45,24.45,24.25,24.25,400
CEMI.TO,20241125,19.2,19.2,19.2,19.2,4300
CEMX.TO,20241125,0.295,0.315,0.29,0.3,120600
CEU.TO,20241125,9.78,9.78,9.45,9.49,708161
CEW.TO,20241125,21.1,21.15,21.04,21.04,16713
CF.TO,20241125,10.34,10.68,10.33,10.58,236782
CF.PR.A.TO,20241125,16.5,16.5,16.5,16.5,500
CF.PR.C.TO,20241125,21.72,22.09,21.72,21.77,2500
CFF.TO,20241125,0.39,0.44,0.39,0.44,42366
CFLX.TO,20241125,17.1,17.1,17.1,17.1,1000
CFP.TO,20241125,16.95,18.38,16.95,18.29,490316
CFW.TO,20241125,3.98,4,3.96,3.97,22736
CFX.TO,20241125,0.85,0.88,0.84,0.86,15500
CG.TO,20241125,8.46,8.47,8.3,8.32,761540
CGAA.TO,20241125,27.77,27.77,27.77,27.77,100
CGDV.B.TO,20241125,23.28,23.28,23.28,23.28,100
CGG.TO,20241125,7.33,7.38,7.32,7.37,11518
CGHY.TO,20241125,10.31,10.31,10.31,10.31,100
CGI.TO,20241125,40.66,41.25,40.66,41,4468
CGIN.TO,20241125,21.3,21.3,21.3,21.3,1443
CGL.TO,20241125,20.98,20.98,20.75,20.83,122723
CGL.C.TO,20241125,31.33,31.33,30.86,30.99,35010
CGLO.TO,20241125,30.28,30.35,30.23,30.23,1603
CGO.TO,20241125,60,60.84,60,60.17,7730
CGR.TO,20241125,31.83,32,31.83,31.87,1597
CGRA.TO,20241125,23.18,23.18,23.18,23.18,1600
CGRO.TO,20241125,24.57,24.57,24.57,24.57,6555
CGX.TO,20241125,10.15,10.67,10.15,10.55,332713
CGXF.TO,20241125,10.97,10.97,10.81,10.86,8744
CGXF.U.TO,20241125,8.31,8.31,8.31,8.31,2600
CGY.TO,20241125,48.84,48.99,47.96,48.02,320416
CHE.DB.E.TO,20241125,102.01,102.01,102.01,102.01,3000
CHE.DB.G.TO,20241125,120.2,120.5,120.2,120.5,39000
CHE.DB.H.TO,20241125,108,108,107,107,143000
CHE.UN.TO,20241125,11.54,11.65,11.54,11.61,303895
CHNA.B.TO,20241125,22.34,22.44,22.34,22.44,1100
CHP.UN.TO,20241125,13.88,14.21,13.87,14.09,566100
CHPS.TO,20241125,37.95,38.05,37.68,37.85,5513
CHR.TO,20241125,3.27,3.35,3.25,3.34,656136
CHR.DB.A.TO,20241125,99.96,99.96,99.96,99.96,1000
CHR.DB.B.TO,20241125,100,101,100,101,11000
CIA.TO,20241125,5.15,5.19,5.09,5.09,1595925
CIAI.TO,20241125,25.43,25.43,25.09,25.13,3204
CIBR.TO,20241125,51.58,51.58,51.48,51.48,302
CIC.TO,20241125,12.26,12.28,12.22,12.22,8302
CIEH.TO,20241125,20.76,20.92,20.75,20.92,1500
CIEI.TO,20241125,23.33,23.33,23.19,23.19,700
CIEM.TO,20241125,19.46,19.5,19.43,19.5,3811
CIEM.U.TO,20241125,19.76,19.76,19.74,19.74,800
CIF.TO,20241125,50.66,50.69,50.24,50.38,10176
CIGI.TO,20241125,206.55,215.51,206.55,215.51,91371
CINT.TO,20241125,23.15,23.15,23.08,23.14,2600
CIU.PR.C.TO,20241125,14.51,14.51,14.51,14.51,2100
CIX.TO,20241125,31.3,31.41,31.16,31.22,5734430
CJ.TO,20241125,6.72,6.72,6.62,6.68,885180
CJR.B.TO,20241125,0.11,0.115,0.11,0.115,226530
CJT.TO,20241125,124.32,124.32,120.77,121.54,63172
CJT.DB.E.TO,20241125,100.18,100.2,100.18,100.2,202999
CJT.DB.F.TO,20241125,100.13,100.15,100.13,100.15,73000
CKI.TO,20241125,23.6,23.6,23.6,23.6,125
CLF.TO,20241125,17.24,17.24,17.21,17.23,7826
CLG.TO,20241125,17.07,17.11,17.07,17.1,35636
CLML.TO,20241125,34.26,34.26,34.26,34.26,209
CLS.TO,20241125,125.63,127.38,118.65,119.71,1125851
CM.TO,20241125,91.55,92.17,91.19,91.42,4291841
CM.PR.P.TO,20241125,24.72,24.85,24.72,24.85,6208
CM.PR.Q.TO,20241125,24.38,24.59,24.38,24.59,5109
CM.PR.S.TO,20241125,25.11,25.19,25.1,25.19,13694
CMAG.TO,20241125,37.23,37.23,37.15,37.2,2900
CMAR.TO,20241125,18.18,18.18,18.18,18.18,100
CMCX.B.TO,20241125,15.55,15.55,15.35,15.35,817
CMCX.U.TO,20241125,14.15,14.15,14.15,14.15,100
CMDO.TO,20241125,19.43,19.5,19.41,19.5,5500
CMG.TO,20241125,10.57,10.57,10.16,10.35,455406
CMGG.TO,20241125,32.51,32.51,32.51,32.51,100
CMNY.TO,20241125,50.02,50.63,50.02,50.22,5339
CMR.TO,20241125,50.03,50.03,50.02,50.03,85257
CNCC.TO,20241125,12.74,12.76,12.72,12.72,9204
CNCL.TO,20241125,20.77,20.81,20.69,20.69,1051
CNDX.TO,20241125,28.72,28.76,28.61,28.61,3200
CNE.TO,20241125,3.93,3.93,3.71,3.71,38182
CNL.TO,20241125,4.72,4.76,4.66,4.73,14000
CNQ.TO,20241125,48.4,48.75,47.41,47.59,19160630
CNR.TO,20241125,156,157.95,155.74,156.29,2356232
COG.TO,20241125,0.41,0.41,0.4,0.4,24500
COMM.TO,20241125,39.84,39.84,39.84,39.84,103
COP.U.TO,20241125,7.37,7.37,7.35,7.35,1100
COP.UN.TO,20241125,10.1,10.48,10.1,10.22,3552
COPP.TO,20241125,34.43,34.43,34.43,34.43,241
COPR.TO,20241125,0.31,0.325,0.31,0.31,9351
CORE.TO,20241125,20.02,20.07,20.02,20.07,14000
COW.TO,20241125,67.45,68.8,67.45,68.67,5904
CP.TO,20241125,108.48,109.6,107.67,107.78,4733714
CPD.TO,20241125,12.18,12.3,12.18,12.3,64415
CPH.TO,20241125,14.9,14.9,14.24,14.24,40647
CPX.TO,20241125,61,61.6,60.87,61,567722
CPX.PR.A.TO,20241125,16.2,16.43,16.2,16.43,1500
CPX.PR.C.TO,20241125,24.45,24.68,24.45,24.68,11699
CPX.PR.E.TO,20241125,23.6,23.91,23.6,23.91,8600
CRDL.TO,20241125,2.3,2.3,2.11,2.18,67850
CRED.TO,20241125,20.13,20.2,20.13,20.2,5000
CRED.U.TO,20241125,20.41,20.41,20.41,20.41,4100
CRON.TO,20241125,2.9,3.08,2.9,2.98,183644
CROP.TO,20241125,18.84,18.9,18.84,18.86,17400
CRP.TO,20241125,3.13,3.13,3.13,3.13,200
CRR.UN.TO,20241125,14.25,14.52,14.21,14.38,216375
CRRX.TO,20241125,1.75,1.91,1.75,1.9,36120
CRT.UN.TO,20241125,15.11,15.33,15.02,15.19,135336
CRWN.TO,20241125,1,1.19,1,1.19,500
CS.TO,20241125,10.07,10.21,9.58,9.84,3564960
CSAV.TO,20241125,50.02,50.02,50.01,50.02,71223
CSCI.TO,20241125,4.23,4.25,4.14,4.25,3365
CSE.PR.A.TO,20241125,14.45,14.45,14.45,14.45,500
CSH.UN.TO,20241125,15.7,15.97,15.68,15.7,231489
CSU.TO,20241125,4561.65,4657.55,4561.65,4608.28,74179
CSU.DB.TO,20241125,118.49,118.49,118.49,118.49,9000
CSW.A.TO,20241125,12.62,12.82,12.6,12.78,16476
CSW.B.TO,20241125,12.55,12.79,12.25,12.68,10265
CTC.A.TO,20241125,150.51,154.16,150.51,153.72,522595
CTS.TO,20241125,3.45,3.49,3.37,3.37,793860
CU.TO,20241125,36.19,36.21,35.56,35.62,1189595
CU.PR.C.TO,20241125,20.71,20.8,20.53,20.8,5130
CU.PR.D.TO,20241125,20.2,20.22,20.16,20.22,3600
CU.PR.E.TO,20241125,20.08,20.2,20.08,20.2,104509
CU.PR.F.TO,20241125,18.74,18.76,18.66,18.73,1900
CU.PR.G.TO,20241125,18.5,18.66,18.5,18.57,9401
CU.PR.H.TO,20241125,21.37,21.46,21.37,21.45,105057
CU.PR.I.TO,20241125,24.22,24.36,24.16,24.36,188029
CU.PR.J.TO,20241125,19.3,19.59,19.3,19.59,1900
CUBD.TO,20241125,20.42,20.46,20.42,20.46,2600
CUD.TO,20241125,56.87,57.03,56.86,57.03,3680
CUEH.TO,20241125,24.58,24.59,24.43,24.5,909
CUEI.TO,20241125,33.31,33.31,33.1,33.1,2644
CUP.U.TO,20241125,13.88,13.88,13.88,13.88,806
CURA.TO,20241125,2.65,2.76,2.61,2.76,467062
CVD.TO,20241125,17.23,17.38,17.23,17.38,11075
CVE.TO,20241125,22.62,22.72,22.04,22.18,5872458
CVE.PR.A.TO,20241125,18.6,21.31,18.6,21.31,15536
CVE.PR.B.TO,20241125,19.35,21.75,19.35,21.75,5200
CVE.PR.C.TO,20241125,25.19,25.2,25.19,25.2,74973
CVE.PR.E.TO,20241125,24.95,25.17,24.95,25.17,12536
CVE.PR.G.TO,20241125,24.91,25.06,24.91,25.05,59545
CVE.WT.TO,20241125,15.91,15.91,15.55,15.62,1450
CVG.TO,20241125,69.49,71,69.49,71,4845
CVLU.TO,20241125,24.13,24.13,24.13,24.13,100
CVLU.B.TO,20241125,25.2,25.4,25.2,25.4,600
CVO.TO,20241125,7.18,7.37,7.06,7.23,880533
CWB.TO,20241125,60.02,60.35,59.52,59.72,467983
CWB.PR.B.TO,20241125,25.18,25.27,25.17,25.27,5285
CWB.PR.D.TO,20241125,27.59,27.66,27.56,27.66,4184
CWEB.TO,20241125,0.175,0.18,0.165,0.17,46777
CWL.TO,20241125,1.05,1.05,1.05,1.05,100
CWW.TO,20241125,60.61,60.81,60.55,60.6,1347
CXB.TO,20241125,2.33,2.48,2.28,2.44,7226635
CXF.TO,20241125,9.98,9.98,9.85,9.85,46179
CXI.TO,20241125,23.11,23.3,22.9,22.9,973
CYB.TO,20241125,74.53,75.84,74.53,74.82,4638
CYBR.TO,20241125,52.24,52.24,52.24,52.24,132
CYH.TO,20241125,22.59,22.64,22.59,22.64,1508
D.UN.TO,20241125,19.25,19.57,19.15,19.42,14399
