<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.K.TO,20240412,15.09,15.09,15.05,15.06,9375
BCE.PR.L.TO,20240412,16.6,16.6,16.19,16.25,3010
BCE.PR.M.TO,20240412,15.53,15.55,15.51,15.54,6897
BCE.PR.N.TO,20240412,17.15,17.15,16.86,16.86,1100
BCE.PR.Q.TO,20240412,22.1,22.1,21.97,21.97,2513
BCE.PR.R.TO,20240412,16.28,16.28,16.22,16.22,2088
BCE.PR.T.TO,20240412,17.45,17.49,17.08,17.08,2469
BCE.PR.Y.TO,20240412,18.3,18.3,18.3,18.3,400
BCE.PR.Z.TO,20240412,18.15,18.15,18.15,18.15,1300
BCT.TO,20240412,3.69,3.69,3.4,3.4,6719
BDGI.TO,20240412,49.55,49.55,48.11,48.89,37414
BDI.TO,20240412,8.6,8.64,8.5,8.5,25973
BDIV.TO,20240412,19.85,19.85,19.84,19.84,500
BDT.TO,20240412,19.19,19.19,18.37,18.55,100526
BEI.UN.TO,20240412,72.85,72.92,72.11,72.52,139181
BEP.PR.G.TO,20240412,23.52,23.52,23.4,23.45,6614
BEP.PR.M.TO,20240412,19.84,19.84,19.61,19.61,4981
BEP.PR.R.TO,20240412,17.85,17.96,17.61,17.61,8568
BEP.UN.TO,20240412,29.81,29.95,28.88,28.99,412739
BEPC.TO,20240412,31.68,31.78,30.78,30.8,314080
BEPR.TO,20240412,8.96,8.97,8.96,8.96,1300
BEPR.U.TO,20240412,9.32,9.32,9.31,9.32,900
BESG.TO,20240412,15.59,15.59,15.44,15.44,600
BFIN.TO,20240412,20.3,20.3,20.22,20.22,1200
BGI.UN.TO,20240412,4.14,4.16,4.05,4.05,28508
BGU.TO,20240412,42.5,42.5,42.5,42.5,586
BHC.TO,20240412,12.15,12.29,11.73,12.07,523572
BIK.PR.A.TO,20240412,25.06,25.06,25.01,25.01,1756
BIP.PR.A.TO,20240412,20.2,20.22,19.9,19.9,4650
BIP.PR.B.TO,20240412,23.89,23.89,23.83,23.83,1203
BIP.PR.E.TO,20240412,21.45,21.45,21.45,21.45,578
BIP.PR.F.TO,20240412,20.75,20.75,20.63,20.63,4284
BIP.UN.TO,20240412,37.32,37.46,35.55,35.6,679570
BIPC.TO,20240412,42.05,42.57,41.17,41.4,234372
BIR.TO,20240412,5.58,5.67,5.52,5.55,1460068
BITF.TO,20240412,2.58,2.59,2.47,2.49,2011192
BITI.TO,20240412,4.67,4.99,4.65,4.88,318465
BITI.U.TO,20240412,3.41,3.59,3.41,3.54,12100
BK.TO,20240412,10.89,10.95,10.7,10.73,150092
BK.PR.A.TO,20240412,10.13,10.15,10.06,10.07,54429
BKCC.TO,20240412,14.2,14.21,14.02,14.04,7780
BKCL.TO,20240412,18.95,18.95,18.72,18.81,30938
BKI.TO,20240412,0.055,0.055,0.055,0.055,85249
BLCO.TO,20240412,20.3,20.37,19.04,19.73,4854
BLDP.TO,20240412,4.17,4.28,4.06,4.07,517650
BLN.TO,20240412,4.18,4.21,4.15,4.15,1300
BLOV.TO,20240412,22.04,22.04,21.96,21.96,500
BLX.TO,20240412,27.83,28.22,26.94,27.04,209185
BMAX.TO,20240412,13.29,13.29,13.08,13.14,12194
BMO.TO,20240412,129,129.37,127.63,128.15,2185598
BMO.PR.E.TO,20240412,25.12,25.12,24.99,25.1,14333
BMO.PR.W.TO,20240412,23.75,23.75,23.73,23.75,50696
BMO.PR.Y.TO,20240412,23.35,23.4,23.35,23.36,37219
BN.TO,20240412,53.9,54.53,53.78,54.13,1121541
BN.PF.A.TO,20240412,21.9,21.9,21.5,21.5,7802
BN.PF.B.TO,20240412,19.9,19.9,19.75,19.75,2042
BN.PF.C.TO,20240412,17.63,17.63,17.53,17.53,2000
BN.PF.D.TO,20240412,17.75,17.75,17.58,17.58,725
BN.PF.E.TO,20240412,17.4,17.48,17.4,17.47,2829
BN.PF.F.TO,20240412,20.02,20.6,19.98,20.44,324620
BN.PF.G.TO,20240412,18.15,18.15,17.71,17.71,2558
BN.PF.H.TO,20240412,23.13,23.2,23.11,23.17,4972
BN.PF.I.TO,20240412,21.55,21.6,21.55,21.6,4826
BN.PF.J.TO,20240412,21.55,21.55,21.25,21.25,34133
BN.PF.K.TO,20240412,14.99,15.05,14.99,15.01,2000
BN.PR.B.TO,20240412,12.42,12.42,12.41,12.41,200
BN.PR.C.TO,20240412,12.4,12.4,12.4,12.4,100
BN.PR.M.TO,20240412,17.6,17.6,17.55,17.55,800
BN.PR.N.TO,20240412,17.55,17.55,17.55,17.55,540
BN.PR.R.TO,20240412,15.58,15.61,15.57,15.57,6000
BN.PR.T.TO,20240412,15.83,15.84,15.65,15.71,2772
BN.PR.X.TO,20240412,15.65,15.65,15.5,15.54,4243
BN.PR.Z.TO,20240412,20.33,20.35,19.87,19.87,4788
BNC.TO,20240412,25.08,25.08,24.95,24.98,1315
BND.TO,20240412,17.28,17.28,17.23,17.25,3129
BNE.TO,20240412,6.7,6.8,6.52,6.63,35648
BNK.TO,20240412,11.12,11.12,10.88,10.91,2125
BNS.TO,20240412,66.78,67.05,66.24,66.41,3164143
BOND.TO,20240412,20.37,20.42,20.36,20.36,1606
BOS.TO,20240412,5.29,5.33,5.19,5.21,30001
BPF.UN.TO,20240412,15.79,15.8,15.66,15.75,27567
BPO.PR.A.TO,20240412,14.16,14.18,13.89,14,3350
BPO.PR.C.TO,20240412,16.8,16.8,16.78,16.8,1597
BPO.PR.E.TO,20240412,13.65,13.79,13.65,13.79,1681
BPO.PR.G.TO,20240412,15.35,15.5,15.35,15.4,3151
BPO.PR.I.TO,20240412,14.7,14.7,14.65,14.65,4077
BPO.PR.N.TO,20240412,11.39,11.5,11.39,11.5,29245
BPO.PR.P.TO,20240412,11.95,11.95,11.58,11.8,2825
BPO.PR.R.TO,20240412,11.84,11.9,11.84,11.9,822
BPO.PR.T.TO,20240412,15.05,15.05,14.98,14.98,6593
BPO.PR.X.TO,20240412,9.55,9.55,9.4,9.4,1050
BPS.PR.B.TO,20240412,24.81,24.81,24.81,24.81,200
BPS.PR.U.TO,20240412,25.01,25.01,25.01,25.01,1000
BPYP.PR.A.TO,20240412,19.91,20,19.9,19.9,1262
BRAG.TO,20240412,8.15,8.32,8.07,8.13,29988
BRE.TO,20240412,13.75,13.75,13.61,13.65,5957
BREA.TO,20240412,24.68,24.68,24.34,24.45,600
BRF.PR.A.TO,20240412,17.44,17.44,16.73,16.73,1123
BRF.PR.B.TO,20240412,17.9,17.9,17.9,17.9,700
BRF.PR.C.TO,20240412,19.8,20,19.8,19.85,4900
BRF.PR.E.TO,20240412,17.09,17.37,17.09,17.33,759
BRF.PR.F.TO,20240412,17.65,17.65,17.36,17.36,2600
BRMI.TO,20240412,0.85,0.85,0.85,0.85,3000
BSKT.TO,20240412,8.41,8.41,8.37,8.39,9200
BSX.TO,20240412,0.045,0.045,0.045,0.045,98500
BTB.DB.H.TO,20240412,99.1,99.1,99,99,27000
BTB.UN.TO,20240412,3.19,3.21,3.14,3.15,110846
BTCC.TO,20240412,13.27,13.27,12.29,12.65,982104
BTCC.B.TO,20240412,13.8,13.83,12.85,13.18,1005904
BTCC.U.TO,20240412,12.74,12.74,11.86,12.13,116647
BTCQ.TO,20240412,15.52,15.52,14.44,14.86,44435
BTCQ.U.TO,20240412,11.23,11.24,11.23,11.23,8900
BTCX.B.TO,20240412,14.3,14.3,13.29,13.64,981036
BTCX.U.TO,20240412,13.15,13.15,12.2,12.57,127643
BTCY.TO,20240412,6.98,6.98,6.65,6.74,37747
BTCY.B.TO,20240412,8.14,8.14,7.7,7.86,5612
BTE.TO,20240412,5.39,5.45,5.18,5.19,4830155
BTO.TO,20240412,4.07,4.22,3.98,3.98,8122021
BU.TO,20240412,0.24,0.26,0.24,0.245,24949
BYD.TO,20240412,285,285,275.07,275.51,28557
BYL.TO,20240412,0.26,0.28,0.26,0.28,5500
CACB.TO,20240412,19.28,19.31,19.28,19.31,700
CAE.TO,20240412,26.77,26.82,26.47,26.77,628627
CAFR.TO,20240412,19.77,19.77,19.77,19.77,100
CAGS.TO,20240412,46.14,46.14,46.14,46.14,6833
CALL.TO,20240412,11.74,11.74,11.62,11.65,6943
CANL.TO,20240412,22.04,22.04,21.95,21.95,2102
CAR.UN.TO,20240412,43.94,44.22,43.54,43.86,351008
CARB.TO,20240412,7.34,7.34,7.34,7.34,300
CARS.TO,20240412,19.5,19.5,19.19,19.19,2558
CARS.B.TO,20240412,22.41,22.41,22.37,22.37,300
CAS.TO,20240412,9.31,9.4,9.31,9.34,124631
CASH.TO,20240412,50.08,50.1,50.08,50.1,287893
CBCX.TO,20240412,19.14,19.14,19.05,19.05,4700
CBH.TO,20240412,17.2,17.21,17.2,17.2,1056
CBIL.TO,20240412,50.04,50.05,50.04,50.05,43404
CBND.TO,20240412,8.82,8.82,8.82,8.82,800
CBNK.TO,20240412,7.39,7.39,7.25,7.27,12106
CBO.TO,20240412,17.7,17.71,17.69,17.71,7480
CCA.TO,20240412,57.46,58.01,55.81,55.83,44840
CCBI.TO,20240412,17.5,17.51,17.5,17.51,10561
CCL.A.TO,20240412,70.26,70.26,70.25,70.25,1900
CCL.B.TO,20240412,68.87,69.32,68.3,68.61,179701
CCM.TO,20240412,0.24,0.245,0.235,0.24,26054
CCO.TO,20240412,70.27,72.37,67.77,68.3,2120545
CCOM.TO,20240412,20.48,20.48,20.41,20.41,2696
CCRE.TO,20240412,17.56,17.57,17.51,17.51,900
CCS.PR.C.TO,20240412,18.94,18.96,18.94,18.96,200
CDIV.TO,20240412,13.53,13.53,13.36,13.4,14058
CDNA.TO,20240412,16.02,16.02,16.02,16.02,100
CDR.TO,20240412,1.97,2.04,1.95,1.95,24091
CDZ.TO,20240412,31.45,31.52,31.1,31.18,7925
CEE.TO,20240412,2.24,2.28,2.18,2.21,55750
CEF.TO,20240412,31.22,31.65,30.23,30.29,34702
CEF.U.TO,20240412,22.71,23.01,21.99,21.99,3449
CEMI.TO,20240412,17.73,17.73,17.73,17.73,450
CEU.TO,20240412,5.71,5.75,5.6,5.61,490108
CEW.TO,20240412,16.92,16.93,16.78,16.81,16152
CF.TO,20240412,8.5,8.63,8.46,8.55,66209
CF.PR.A.TO,20240412,13.95,13.95,13.95,13.95,1300
CF.PR.C.TO,20240412,19.09,19.1,19,19,2800
CFF.TO,20240412,0.64,0.64,0.62,0.62,13500
CFP.TO,20240412,15.61,15.95,15.11,15.19,203798
CFW.TO,20240412,4.62,4.75,4.51,4.51,24964
CFX.TO,20240412,1.6,1.63,1.57,1.61,8855
CG.TO,20240412,8.55,8.64,8.19,8.27,1145908
CGBI.TO,20240412,17.27,17.27,17.27,17.27,3563
CGDV.TO,20240412,21.37,21.37,21.26,21.26,5400
CGG.TO,20240412,8.86,8.98,8.56,8.59,19630
CGHY.TO,20240412,10.04,10.04,10.04,10.04,300
CGI.TO,20240412,37.67,38.5,37.18,38.24,15166
CGIN.TO,20240412,20.51,20.54,20.51,20.53,4300
CGL.TO,20240412,19.13,19.41,18.67,18.71,116133
CGL.C.TO,20240412,27.85,28.27,27.32,27.36,35850
CGLO.TO,20240412,27.73,27.73,27.54,27.61,12755
CGO.TO,20240412,52.87,54.88,52.7,53.24,14665
CGR.TO,20240412,27.83,27.83,27.63,27.63,1185
CGRE.TO,20240412,20.18,20.18,20.18,20.18,1300
CGX.TO,20240412,7.85,7.89,7.63,7.66,289184
CGXF.TO,20240412,10.15,10.47,10,10.03,48351
CGY.TO,20240412,55.71,55.71,54.95,55.22,4408
CHE.DB.E.TO,20240412,100.1,100.71,100,100,24000
CHE.DB.H.TO,20240412,100,100,100,100,39000
CHE.UN.TO,20240412,8.66,8.71,8.55,8.59,205807
CHNA.B.TO,20240412,19.63,19.63,19.62,19.62,1500
CHP.UN.TO,20240412,13.2,13.24,13.03,13.18,383674
CHPS.TO,20240412,38.05,38.05,37.5,37.53,7101
CHR.TO,20240412,2.13,2.16,2.13,2.16,513266
CHR.DB.A.TO,20240412,97,97,96.5,96.5,85000
CHR.DB.B.TO,20240412,96.35,96.35,96.35,96.35,14000
CHR.DB.C.TO,20240412,83.01,83.01,83.01,83.01,15000
CIA.TO,20240412,6.21,6.29,6.12,6.12,217859
CIBR.TO,20240412,44.09,44.22,43.84,43.86,26919
CIC.TO,20240412,10.9,10.9,10.82,10.82,5745
CIEI.TO,20240412,22.92,22.92,22.92,22.92,400
CIF.TO,20240412,41.59,41.59,41.16,41.22,3543
CIGI.TO,20240412,151.39,156.02,151.39,156.02,24841
CINF.TO,20240412,24.1,24.11,23.98,24,1300
CINT.TO,20240412,22.67,22.67,22.66,22.66,2669
CINV.TO,20240412,21.65,21.65,21.65,21.65,600
CIU.PR.A.TO,20240412,17.49,17.49,17.48,17.48,3000
CIU.PR.C.TO,20240412,13.75,13.75,13.75,13.75,200
CIX.TO,20240412,16.78,16.78,16.52,16.63,296293
CJ.TO,20240412,7.15,7.24,7.02,7.06,957795
CJR.B.TO,20240412,0.7,0.72,0.59,0.59,2663684
CJT.TO,20240412,111.28,111.58,110.15,110.3,24497
CJT.DB.E.TO,20240412,99.44,99.44,99.44,99.44,18000
CJT.DB.F.TO,20240412,97.7,98.48,97.4,98.48,216000
CKI.TO,20240412,18.81,19.11,18.81,19.11,200
CLF.TO,20240412,16.79,16.81,16.79,16.8,15236
CLG.TO,20240412,16.65,16.67,16.65,16.66,16023
CLML.TO,20240412,26.86,26.86,26.86,26.86,100
CLS.TO,20240412,62.19,62.85,60.99,61.64,337776
CM.TO,20240412,66.27,66.57,65.8,66.15,2024922
CM.PR.P.TO,20240412,22.06,22.06,21.96,21.96,5486
CM.PR.Q.TO,20240412,22.99,23.1,22.9,22.9,5000
CM.PR.S.TO,20240412,22.95,22.95,22.66,22.67,4622
CMAG.TO,20240412,33.02,33.02,32.6,32.67,2045
CMAG.U.TO,20240412,24.89,24.89,24.89,24.89,5935
CMAR.TO,20240412,17.63,17.63,17.63,17.63,150
CMCX.B.TO,20240412,14.28,14.28,13.66,13.66,880
CMDO.TO,20240412,18.87,18.94,18.87,18.92,4500
CMG.TO,20240412,9.83,9.99,9.83,9.95,44432
CMGG.TO,20240412,27.42,27.42,27.2,27.29,400
CMNY.TO,20240412,50.15,50.16,50.14,50.15,9500
CMOM.TO,20240412,23.03,23.03,23.03,23.03,110
CMR.TO,20240412,50.14,50.15,50.14,50.15,25366
CNAO.TO,20240412,25.25,25.3,25.09,25.09,1200
CNCC.TO,20240412,12.16,12.16,12.06,12.08,1505
CNCL.TO,20240412,19.76,19.81,19.51,19.51,5001
CNE.TO,20240412,4.66,4.69,4.47,4.51,29086
CNL.TO,20240412,5.08,5.09,4.77,4.79,46444
CNQ.TO,20240412,112.2,112.83,108.42,109.04,7730767
CNR.TO,20240412,176.77,177.31,175.74,176.95,701348
COG.TO,20240412,0.53,0.53,0.51,0.51,20515
COMM.TO,20240412,32.34,32.34,32.34,32.34,600
COPP.TO,20240412,36.65,36.65,35.87,35.87,582
COW.TO,20240412,65.15,65.15,64.01,64.03,2786
CP.TO,20240412,118.92,119.03,117.5,118.55,804531
CPD.TO,20240412,11.6,11.63,11.55,11.55,97264
CPH.TO,20240412,9.09,9.4,9.09,9.31,52835
CPX.TO,20240412,36.54,37.05,36.3,36.42,265235
CPX.PR.A.TO,20240412,14.96,15,14.91,14.91,1427
CPX.PR.C.TO,20240412,22.7,22.7,22.6,22.6,3088
CPX.PR.E.TO,20240412,22.23,22.23,22.14,22.14,4295
CRDL.TO,20240412,2.7,2.7,2.48,2.55,90551
CRED.TO,20240412,19.62,19.62,19.62,19.62,7100
CRON.TO,20240412,3.44,3.61,3.44,3.45,193501
CROP.TO,20240412,17.94,17.99,17.94,17.99,5899
CRR.UN.TO,20240412,13.25,13.25,12.79,12.92,189025
CRRX.TO,20240412,2.04,2.04,1.98,1.99,9058
CRT.UN.TO,20240412,13.3,13.51,13.15,13.19,205991
CRWN.TO,20240412,5,5,5,5,1000
CS.TO,20240412,9.59,9.7,9.24,9.29,1755266
CSAV.TO,20240412,50.15,50.16,50.15,50.16,12608
CSH.UN.TO,20240412,12.63,12.67,12.41,12.63,338311
CSU.TO,20240412,3724.98,3724.98,3575.03,3581.7,21600
CSU.DB.TO,20240412,128.5,128.5,128,128.5,138000
CSW.A.TO,20240412,13.4,13.49,13.32,13.32,7111
CSW.B.TO,20240412,12.23,12.3,12.2,12.3,6300
CTC.A.TO,20240412,129.11,129.11,126.25,127.82,332672
CTS.TO,20240412,5.48,5.53,5.28,5.3,576002
CU.TO,20240412,30.71,31.11,30.14,30.17,343032
CU.PR.C.TO,20240412,20.41,20.41,20.21,20.21,1656
CU.PR.D.TO,20240412,18.61,18.61,18.55,18.55,12400
CU.PR.E.TO,20240412,18.78,18.78,18.77,18.77,400
CU.PR.F.TO,20240412,17.28,17.28,17.28,17.28,300
CU.PR.G.TO,20240412,17.1,17.4,17.1,17.16,29500
CU.PR.H.TO,20240412,21.03,21.03,20.63,20.63,590
CU.PR.I.TO,20240412,23.3,23.35,23.3,23.35,6955
CU.PR.J.TO,20240412,18.25,18.25,18.01,18.01,9100
CUD.TO,20240412,50.84,50.84,50.41,50.49,1727
CUDV.TO,20240412,20.81,20.81,20.62,20.62,2300
CUEH.TO,20240412,21.24,21.32,21.09,21.23,1518
CUEI.TO,20240412,27.99,27.99,27.99,27.99,300
CUP.U.TO,20240412,13.95,14,13.71,13.71,10045
CURA.TO,20240412,7.24,7.25,6.48,6.64,694331
CVD.TO,20240412,16.52,16.52,16.41,16.41,1400
CVE.TO,20240412,29.35,29.65,28.79,28.85,6939160
CVE.PR.A.TO,20240412,17.91,18.12,17.79,17.86,4354
CVE.PR.B.TO,20240412,19.1,19.1,19.05,19.1,1200
CVE.PR.C.TO,20240412,24,24,23.91,23.91,5278
CVE.PR.E.TO,20240412,23.8,23.8,23.69,23.69,4356
CVE.PR.G.TO,20240412,23.23,23.23,23.14,23.15,992
CVE.WT.TO,20240412,22.95,22.99,22.33,22.51,3490
CVO.TO,20240412,9.58,9.89,9.45,9.85,85177
CWB.TO,20240412,26.73,26.92,26.53,26.77,290852
CWB.PR.B.TO,20240412,22.05,22.05,21.9,22,10740
CWB.PR.D.TO,20240412,25.44,25.45,25.4,25.44,4300
CWEB.TO,20240412,0.31,0.31,0.285,0.29,79900
CWL.TO,20240412,0.7,0.72,0.7,0.72,204340
CWW.TO,20240412,53.82,54,53.78,53.96,5296
CXB.TO,20240412,1.92,1.95,1.81,1.82,2842879
CXF.TO,20240412,9.57,9.62,9.57,9.62,1653
CXI.TO,20240412,25.25,25.42,25.21,25.28,3200
CYB.TO,20240412,68.5,68.68,68.1,68.45,8001
CYBR.TO,20240412,46.02,46.3,46.02,46.05,1555
CYH.TO,20240412,20.16,20.16,19.93,19.93,1577
D.UN.TO,20240412,21.48,21.5,19.9,20.07,30782
DATA.TO,20240412,23.25,23.25,23.17,23.17,1100
DAY.TO,20240412,85.28,85.28,83.32,83.47,6638
DBM.TO,20240412,8.15,8.17,8.02,8.03,123104
DBO.TO,20240412,0.085,0.085,0.085,0.085,92000
DC.A.TO,20240412,1.14,1.19,1.11,1.18,47452
DCBO.TO,20240412,63.28,63.28,61.61,62.03,29976
DCM.TO,20240412,3.07,3.07,3.04,3.07,27250
DCS.TO,20240412,18.34,18.34,18.34,18.34,600
DCU.TO,20240412,17.26,17.26,17.25,17.25,5779
DF.TO,20240412,4.67,4.67,4.52,4.56,42623
DF.PR.A.TO,20240412,9.88,9.89,9.87,9.88,6000
DFN.TO,20240412,5.51,5.51,5.39,5.4,579894
DFN.PR.A.TO,20240412,9.81,9.82,9.79,9.8,247847
DFY.TO,20240412,43.79,44.15,43.56,43.62,103780
DGR.TO,20240412,42.76,42.76,42.5,42.5,1447
DGR.B.TO,20240412,48.06,48.06,47.9,47.9,6350
DGRC.TO,20240412,38.62,38.7,38.16,38.25,4663
DGS.TO,20240412,6.11,6.15,5.98,6.04,190685
DGS.PR.A.TO,20240412,9.94,9.95,9.92,9.94,14675
DHT.UN.TO,20240412,17.35,17.35,16.77,16.97,32807
DIAM.TO,20240412,0.09,0.09,0.085,0.085,7002
DII.B.TO,20240412,6.28,6.37,6.2,6.25,6136
DIR.UN.TO,20240412,12.82,12.93,12.67,12.7,387663
DISC.TO,20240412,37.3,37.3,37.3,37.3,300
DIV.TO,20240412,2.9,2.91,2.87,2.89,236193
DIV.DB.A.TO,20240412,96.51,96.99,96.51,96.99,9000
DIVS.TO,20240412,14.99,14.99,14.94,14.94,2200
DLCG.TO,20240412,3,3,3,3,285
DLR.TO,20240412,13.94,13.98,13.93,13.97,669066
DLR.U.TO,20240412,10.14,10.14,10.13,10.13,709419
DML.TO,20240412,3.01,3.08,2.88,2.92,2195633
DND.TO,20240412,15.77,15.8,15.36,15.49,75753
DNG.TO,20240412,5.05,5.12,4.95,4.97,211907
DNTL.TO,20240412,6.66,6.7,6.5,6.53,125566
