<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAM.TO,20231024,41.75,42.62,41.74,42.17,805185
BANK.TO,20231024,6.42,6.44,6.36,6.38,13647
BASE.TO,20231024,24.1,24.24,24.1,24.24,11850
BASE.B.TO,20231024,24.37,24.37,24.37,24.37,165
BB.TO,20231024,4.63,4.9,4.63,4.89,1152100
BBD.A.TO,20231024,42.71,42.71,41.3,41.53,4093
BBD.B.TO,20231024,41.53,42.83,41.11,41.28,280466
BBD.PR.B.TO,20231024,15.99,16,15.95,15.95,2600
BBD.PR.C.TO,20231024,17.07,17.25,17.05,17.1,2710
BBU.UN.TO,20231024,19.42,19.77,18.7,18.9,86409
BBUC.TO,20231024,22.55,22.55,21.06,21.47,23124
BCE.TO,20231024,51.5,51.85,51.29,51.55,1486755
BCE.PR.A.TO,20231024,14.22,14.22,14.07,14.15,13645
BCE.PR.B.TO,20231024,17.2,17.3,17.2,17.27,5813
BCE.PR.C.TO,20231024,14.5,14.52,14.39,14.52,6286
BCE.PR.D.TO,20231024,17.21,17.35,17.21,17.27,6338
BCE.PR.E.TO,20231024,16.88,16.98,16.88,16.89,1726
BCE.PR.F.TO,20231024,14.47,14.6,14.47,14.5,10147
BCE.PR.G.TO,20231024,13.01,13.18,13.01,13.18,6523
BCE.PR.H.TO,20231024,16.9,16.91,16.9,16.91,634
BCE.PR.I.TO,20231024,13.2,13.2,13.15,13.2,2587
BCE.PR.K.TO,20231024,13.32,13.47,13.32,13.46,33004
BCE.PR.L.TO,20231024,15.33,15.34,15.29,15.29,500
BCE.PR.M.TO,20231024,13.7,13.8,13.7,13.79,3172
BCE.PR.N.TO,20231024,16.26,16.26,16.24,16.24,2600
BCE.PR.Q.TO,20231024,19.54,19.65,19.54,19.65,3354
BCE.PR.R.TO,20231024,13.34,13.34,13.32,13.33,2236
BCE.PR.S.TO,20231024,17.05,17.05,17.05,17.05,1000
BCE.PR.T.TO,20231024,14.91,15.1,14.85,15.05,8409
BCE.PR.Y.TO,20231024,17.04,17.04,16.93,16.93,7200
BCE.PR.Z.TO,20231024,15.08,15.24,15.08,15.08,1096
BCT.TO,20231024,6.78,6.94,6.73,6.78,2500
BDGI.TO,20231024,34.29,34.71,33.51,34.66,34014
BDI.TO,20231024,6.22,6.33,6.22,6.26,7893
BDIV.TO,20231024,17.25,17.25,17.25,17.25,200
BDT.TO,20231024,10.21,10.62,10.21,10.42,161375
BEI.UN.TO,20231024,64.68,65.71,64.68,65.35,135016
BEP.PR.G.TO,20231024,19.57,19.58,19.23,19.23,13641
BEP.PR.M.TO,20231024,17.34,17.35,16.5,16.79,15183
BEP.PR.R.TO,20231024,15.05,15.41,15.05,15.41,11043
BEP.UN.TO,20231024,30.74,31.79,30.74,31.4,346542
BEPC.TO,20231024,33.17,33.91,33.17,33.47,257801
BEPR.TO,20231024,8.07,8.13,8.07,8.13,5100
BESG.TO,20231024,14.75,14.79,14.75,14.79,2400
BGI.UN.TO,20231024,3.72,3.72,3.67,3.68,38145
BGU.TO,20231024,35.32,35.46,35.32,35.46,1200
BHC.TO,20231024,9.71,9.94,9.67,9.82,194871
BIK.PR.A.TO,20231024,20.45,20.45,20.15,20.2,14036
BIP.PR.A.TO,20231024,15.75,15.75,15.75,15.75,627
BIP.PR.B.TO,20231024,21,21.02,20.9,20.98,7688
BIP.PR.E.TO,20231024,18.94,18.94,18.75,18.78,8387
BIP.PR.F.TO,20231024,18.47,18.47,18.21,18.3,12652
BIP.UN.TO,20231024,31.73,32.04,31.18,31.27,1007037
BIPC.TO,20231024,40.67,41.07,40.08,40.21,258966
BIR.TO,20231024,7.63,7.68,7.53,7.57,1013791
BITF.TO,20231024,1.66,1.72,1.59,1.67,4055189
BITI.TO,20231024,10.14,10.6,10.14,10.41,200333
BITI.U.TO,20231024,7.42,7.64,7.42,7.59,3870
BK.TO,20231024,10.17,10.17,9.63,9.63,170561
BK.PR.A.TO,20231024,10.03,10.03,10,10.01,111063
BKCC.TO,20231024,12.8,12.8,12.7,12.73,16093
BKCL.TO,20231024,16.96,16.96,16.63,16.73,38064
BKI.TO,20231024,0.055,0.055,0.055,0.055,57228
BLCO.TO,20231024,22.68,23.16,22.68,23.08,1221
BLDP.TO,20231024,4.78,5,4.73,4.81,746936
BLN.TO,20231024,3.41,3.41,3.33,3.34,3200
BLX.TO,20231024,25.99,26.12,25.55,25.89,391912
BMAX.TO,20231024,11.49,11.54,11.49,11.54,1681
BMO.TO,20231024,106,106.2,104.38,104.98,2327258
BMO.PR.E.TO,20231024,22.06,22.07,21.94,21.96,14274
BMO.PR.T.TO,20231024,17.1,17.1,17.05,17.05,4397
BMO.PR.W.TO,20231024,16.85,16.85,16.63,16.68,27122
BMO.PR.Y.TO,20231024,16.85,16.85,16.57,16.58,1510
BN.TO,20231024,42.33,42.97,42.04,42.46,1251595
BN.PF.A.TO,20231024,18.55,18.55,18.35,18.35,9393
BN.PF.B.TO,20231024,16.86,17,16.85,16.87,7836
BN.PF.C.TO,20231024,15.84,15.88,15.84,15.88,1705
BN.PF.D.TO,20231024,15.99,15.99,15.85,15.88,2337
BN.PF.E.TO,20231024,13.94,14.01,13.94,13.95,2011
BN.PF.F.TO,20231024,16.12,16.12,16.01,16.07,15725
BN.PF.G.TO,20231024,14.24,14.24,14.04,14.14,4742
BN.PF.H.TO,20231024,18.5,18.78,18.5,18.78,2714
BN.PF.I.TO,20231024,17.14,17.25,17.14,17.25,3156
BN.PF.J.TO,20231024,17.75,17.75,17.21,17.32,9297
BN.PF.K.TO,20231024,14.5,14.5,14.5,14.5,10665
BN.PF.L.TO,20231024,9.72,9.72,9.71,9.71,400
BN.PR.B.TO,20231024,11.15,11.15,10.78,10.79,5461
BN.PR.C.TO,20231024,10.8,10.8,10.8,10.8,600
BN.PR.K.TO,20231024,10.85,10.85,10.75,10.75,6833
BN.PR.M.TO,20231024,15.7,15.7,15.51,15.51,1272
BN.PR.N.TO,20231024,15.43,15.55,15.35,15.55,3943
BN.PR.R.TO,20231024,12.45,12.45,12.33,12.34,6855
BN.PR.T.TO,20231024,12.6,12.6,12.52,12.55,8630
BN.PR.X.TO,20231024,12.5,12.51,12.43,12.43,4695
BN.PR.Z.TO,20231024,16.44,16.51,16.43,16.43,1544
BNC.TO,20231024,21.95,21.95,21.71,21.79,500
BND.TO,20231024,16.21,16.32,16.21,16.32,21788
BNE.TO,20231024,7.17,7.17,6.95,7.02,17345
BNG.TO,20231024,0.04,0.04,0.04,0.04,2000
BNK.TO,20231024,8.41,8.53,8.3,8.31,2520
BNK.PR.A.TO,20231024,10.02,10.02,10.02,10.02,700
BNRE.TO,20231024,41.93,42.95,41.93,42.75,20360
BNS.TO,20231024,56.89,56.91,56.01,56.19,3823851
BOND.TO,20231024,19.98,20.05,19.98,20.05,9000
BOS.TO,20231024,3.92,3.94,3.8,3.87,25399
BPF.UN.TO,20231024,14.84,14.84,14.7,14.78,8884
BPO.PR.A.TO,20231024,8.62,8.62,8.3,8.43,9061
BPO.PR.C.TO,20231024,12.35,12.35,12,12.05,8629
BPO.PR.E.TO,20231024,9.67,9.67,9.5,9.51,20376
BPO.PR.G.TO,20231024,10.76,10.76,10.49,10.5,10625
BPO.PR.I.TO,20231024,10.97,11,10.53,10.55,24600
BPO.PR.N.TO,20231024,7.5,7.5,7.01,7.01,7602
BPO.PR.P.TO,20231024,7.8,7.8,7.3,7.34,14148
BPO.PR.R.TO,20231024,7.81,7.81,7.5,7.5,74522
BPO.PR.T.TO,20231024,11.86,11.86,11.2,11.31,12866
BPO.PR.W.TO,20231024,8.71,8.71,8.71,8.71,100
BPO.PR.Y.TO,20231024,8.71,8.71,8.65,8.65,700
BPRF.TO,20231024,20.65,20.65,20.65,20.65,300
BPS.PR.A.TO,20231024,24.77,24.77,24.77,24.77,2500
BPYP.PR.A.TO,20231024,16.81,17.67,16.81,17.67,1889
BR.TO,20231024,1.6,1.61,1.6,1.61,2600
BRAG.TO,20231024,5.88,5.99,5.77,5.84,9013
BRE.TO,20231024,11.91,11.99,11.9,11.99,5108
BREA.TO,20231024,21.14,21.14,21.14,21.14,100
BRF.PR.A.TO,20231024,15,15,14.85,14.85,7372
BRF.PR.B.TO,20231024,16.3,16.3,16.3,16.3,800
BRF.PR.C.TO,20231024,16.81,16.9,16.7,16.77,4442
BRF.PR.E.TO,20231024,15.78,15.78,15.35,15.35,4881
BRF.PR.F.TO,20231024,15.65,15.65,15.41,15.48,7633
BRY.TO,20231024,0.425,0.425,0.425,0.425,11500
BSKT.TO,20231024,8.02,8.02,7.99,7.99,1200
BSX.TO,20231024,0.06,0.06,0.06,0.06,1876
BTB.DB.G.TO,20231024,97.95,97.95,97.95,97.95,1000
BTB.DB.H.TO,20231024,97.75,97.75,97.5,97.5,4000
BTB.UN.TO,20231024,3,3,2.95,2.98,39651
BTCC.TO,20231024,6.58,6.62,6.37,6.48,562114
BTCC.B.TO,20231024,6.77,6.85,6.6,6.67,2690058
BTCC.U.TO,20231024,6.29,6.31,6.1,6.18,288167
BTCQ.TO,20231024,7.68,7.7,7.45,7.52,107485
BTCQ.U.TO,20231024,5.59,5.59,5.41,5.57,10829
BTCX.B.TO,20231024,7,7.04,6.78,6.88,542086
BTCX.U.TO,20231024,6.46,6.48,6.28,6.35,149558
BTCY.TO,20231024,4.14,4.18,4.06,4.09,59085
BTCY.B.TO,20231024,4.78,4.8,4.71,4.73,8065
BTCY.U.TO,20231024,3.91,4,3.91,3.93,3661
BTE.TO,20231024,6.05,6.07,5.93,5.96,4099448
BTO.TO,20231024,4.51,4.54,4.49,4.54,2096675
BU.TO,20231024,0.12,0.12,0.11,0.11,68683
BUI.TO,20231024,2.31,2.31,2.31,2.31,500
BXF.TO,20231024,9.62,9.62,9.62,9.62,107
BYD.TO,20231024,230.2,233.43,230.13,232.1,45791
CACB.TO,20231024,18.42,18.43,18.42,18.43,1200
CAE.TO,20231024,28.82,29.5,28.77,29.1,578639
CAFR.TO,20231024,19.79,19.79,19.79,19.79,82426
CALL.TO,20231024,9.41,9.47,9.4,9.43,20355
CANL.TO,20231024,18.59,18.59,18.59,18.59,200
CAR.UN.TO,20231024,41.89,42.16,41.49,42.1,306654
CARS.TO,20231024,21.35,21.35,21.35,21.35,203
CARS.B.TO,20231024,24.57,24.57,24.57,24.57,200
CAS.TO,20231024,11.15,11.15,10.94,11.1,78235
CASH.TO,20231024,50.17,50.18,50.17,50.18,70271
CBCX.TO,20231024,12,12,12,12,103
CBH.TO,20231024,16.6,16.61,16.6,16.61,8800
CBIL.TO,20231024,50.15,50.17,50.15,50.16,13997
CBND.TO,20231024,8.36,8.36,8.36,8.36,500
CBNK.TO,20231024,6.1,6.11,6,6.03,11261
CBO.TO,20231024,17.05,17.08,17.05,17.07,19206
CCA.TO,20231024,56.57,57.35,56.26,57.01,43860
CCEI.TO,20231024,20.46,20.47,20.46,20.47,4000
CCL.B.TO,20231024,55.2,55.45,54.36,54.99,142391
CCM.TO,20231024,0.22,0.22,0.22,0.22,18000
CCO.TO,20231024,52.73,54.11,52.48,53.27,895679
CCOM.TO,20231024,20.11,20.11,20.1,20.1,9900
CCS.PR.C.TO,20231024,18.5,18.5,18.2,18.2,2550
CDIV.TO,20231024,11.7,11.71,11.64,11.64,19288
CDNA.TO,20231024,15.3,15.3,15.28,15.28,10000
CDR.TO,20231024,1.39,1.42,1.37,1.4,15066
CDZ.TO,20231024,27.69,27.75,27.51,27.51,26725
CEE.TO,20231024,1.31,1.31,1.31,1.31,1400
CEF.TO,20231024,25,25.22,25,25.06,28235
CET.TO,20231024,0.84,0.85,0.83,0.84,152264
CEU.TO,20231024,3.62,3.68,3.6,3.6,211317
CEW.TO,20231024,14.25,14.26,14.12,14.14,3849
CF.TO,20231024,7.06,7.16,7.02,7.03,67809
CF.PR.A.TO,20231024,11.21,11.3,10.9,11,2100
CFF.TO,20231024,0.72,0.72,0.69,0.7,30900
CFLX.TO,20231024,16.61,16.62,16.61,16.62,1300
CFP.TO,20231024,14.13,14.4,13.41,14.25,463162
CFW.TO,20231024,4.93,5.18,4.93,5.14,25434
CFX.TO,20231024,1.91,1.93,1.91,1.91,7638
CG.TO,20231024,6.98,7.09,6.92,7.05,567937
CGBI.TO,20231024,16.66,16.66,16.66,16.66,130
CGDV.B.TO,20231024,19.23,19.23,19.23,19.23,700
CGG.TO,20231024,5.85,5.85,5.77,5.84,1639
CGI.TO,20231024,33.12,33.15,33.12,33.12,425
CGIN.TO,20231024,19.31,19.31,19.31,19.31,600
CGL.TO,20231024,15.75,15.87,15.74,15.84,30176
CGL.C.TO,20231024,22.83,23.05,22.83,23,4309
CGLO.TO,20231024,23.66,23.76,23.65,23.76,5100
CGO.TO,20231024,47.86,48.47,47.86,48.05,13772
CGR.TO,20231024,24,24.21,24,24.21,475
CGX.TO,20231024,8.08,8.35,8.08,8.35,376995
CGXF.TO,20231024,10.03,10.05,10.01,10.01,939
CGXF.U.TO,20231024,7.68,7.7,7.68,7.68,700
CGY.TO,20231024,46.27,47.41,46.27,46.93,55519
CHE.DB.E.TO,20231024,97.65,97.79,97.65,97.79,11000
CHE.DB.G.TO,20231024,99.01,99.01,99,99,25000
CHE.UN.TO,20231024,8.12,8.19,8.09,8.15,170461
CHNA.B.TO,20231024,20.06,20.06,20.06,20.06,100
CHP.UN.TO,20231024,12.36,12.42,12.29,12.32,249402
CHR.TO,20231024,2.1,2.12,2.07,2.07,311445
CHR.DB.A.TO,20231024,94.02,94.02,94.02,94.02,13000
CHR.DB.C.TO,20231024,80,80,80,80,25000
CHW.TO,20231024,5.96,5.96,5.5,5.55,4063
CIA.TO,20231024,5.39,5.4,5.27,5.35,271242
CIBR.TO,20231024,35.83,36.15,35.83,36.03,658
CIC.TO,20231024,9.37,9.37,9.25,9.25,7925
CIEM.TO,20231024,16.53,16.53,16.53,16.53,3000
CIEM.U.TO,20231024,16.66,16.66,16.66,16.66,1000
CIF.TO,20231024,34.29,34.46,34.23,34.23,31945
CIGI.TO,20231024,119.83,122.36,119.56,121.73,65266
CINF.TO,20231024,21.95,22.02,21.95,22.02,14000
CIU.PR.A.TO,20231024,16.15,16.15,16.15,16.15,292
CIU.PR.C.TO,20231024,12.58,12.58,12.15,12.15,600
CIX.TO,20231024,13.49,13.5,13.17,13.26,480176
CJ.TO,20231024,7.77,7.8,7.64,7.69,549310
CJR.B.TO,20231024,0.93,0.95,0.91,0.93,334403
CJT.TO,20231024,84.64,84.64,81.68,81.76,26082
CJT.DB.E.TO,20231024,95.65,95.95,95.25,95.95,25000
CJT.DB.F.TO,20231024,91,91,91,91,46000
CLF.TO,20231024,16.42,16.44,16.42,16.43,7695
CLG.TO,20231024,16.19,16.2,16.17,16.2,18725
CLML.TO,20231024,18.01,18.01,17.9,17.99,300
CLS.TO,20231024,35.49,36.3,35.18,35.7,519044
CM.TO,20231024,48.71,48.78,47.88,48.22,3498922
CM.PR.O.TO,20231024,17.5,17.58,17.48,17.5,7633
CM.PR.P.TO,20231024,15.95,16.01,15.95,16.01,1372
CM.PR.Q.TO,20231024,16.91,16.91,16.89,16.89,1788
CM.PR.S.TO,20231024,19.1,19.1,18.94,18.94,7265
CM.PR.Y.TO,20231024,23.25,23.25,23.01,23.01,11097
CMAG.TO,20231024,24.85,24.85,24.71,24.74,11770
CMAR.TO,20231024,17.03,17.03,17.03,17.03,175
CMCX.B.TO,20231024,8.2,8.2,8.2,8.2,141
CMDO.TO,20231024,18.27,18.27,18.24,18.27,30004
CMG.TO,20231024,9.1,9.59,9.1,9.52,91859
CMR.TO,20231024,50.2,50.2,50.19,50.19,34482
CNCC.TO,20231024,11.34,11.34,11.25,11.27,19952
CNCL.TO,20231024,18.14,18.2,18.07,18.07,2304
CNE.TO,20231024,7.59,7.68,6.59,6.75,138831
CNL.TO,20231024,4.7,4.88,4.7,4.7,2700
CNQ.TO,20231024,89.34,89.4,87.06,87.41,3744721
CNR.TO,20231024,145,146.08,144.15,144.99,784579
COG.TO,20231024,0.31,0.31,0.31,0.31,14000
COMM.TO,20231024,28.29,28.29,28.17,28.29,1600
COW.TO,20231024,58.46,58.7,58.35,58.35,3259
CP.TO,20231024,97.07,97.23,94.94,95.34,948848
CPD.TO,20231024,9.95,9.95,9.83,9.84,52234
CPH.TO,20231024,4.39,4.39,4.3,4.36,4347
CPLF.TO,20231024,5.44,5.5,5.44,5.44,36329
CPLS.TO,20231024,17.05,17.05,17.05,17.05,6900
CPX.TO,20231024,36.3,36.44,35.78,35.8,387097
CPX.PR.A.TO,20231024,12.54,12.54,12.46,12.46,7480
CPX.PR.C.TO,20231024,21.15,21.21,21.15,21.17,2125
CPX.PR.E.TO,20231024,18.49,18.49,18,18.04,4111
CPX.PR.K.TO,20231024,23.61,23.65,23.46,23.5,7229
CR.TO,20231024,5.92,5.95,5.77,5.93,548577
CRDL.TO,20231024,0.92,1.1,0.92,1.1,123000
CRED.TO,20231024,18.76,18.76,18.76,18.76,6049
CRON.TO,20231024,2.42,2.58,2.4,2.58,205862
CROP.TO,20231024,16.98,16.99,16.96,16.96,23101
CRP.TO,20231024,2.37,3.04,2.37,2.54,18847
CRR.UN.TO,20231024,12.2,12.31,12.15,12.19,98800
CRRX.TO,20231024,1.59,1.59,1.56,1.56,2900
CRT.UN.TO,20231024,13.36,13.42,13.19,13.21,102583
CRWN.NT.TO,20231024,96,97,96,97,12000
CS.TO,20231024,4.83,4.97,4.79,4.8,1309140
CSAV.TO,20231024,50.21,50.21,50.2,50.21,137545
CSH.UN.TO,20231024,10.32,10.38,10.17,10.21,422619
CSU.TO,20231024,2817.74,2850.14,2809.24,2812.36,21147
CSU.DB.TO,20231024,130,130.1,130,130,7100
CSW.A.TO,20231024,13.39,13.4,12.76,13.01,11208
CSW.B.TO,20231024,12.7,12.7,12.53,12.6,2200
CTC.A.TO,20231024,137.57,138.85,136.9,137.89,433796
CTF.UN.TO,20231024,3.13,3.14,3.11,3.11,38748
CTS.TO,20231024,2.73,2.8,2.69,2.79,303437
CTX.TO,20231024,0.59,0.65,0.59,0.65,2000
CU.TO,20231024,29.14,29.19,28.73,28.74,617364
CU.PR.C.TO,20231024,16.58,16.62,16.58,16.6,2784
CU.PR.D.TO,20231024,17.8,17.84,17.8,17.83,1718
CU.PR.E.TO,20231024,17.54,17.74,17.54,17.74,42290
CU.PR.F.TO,20231024,16.31,16.31,16.31,16.31,737
CU.PR.G.TO,20231024,16.22,16.28,16.22,16.27,1914
CU.PR.H.TO,20231024,18.93,18.94,18.9,18.94,1562
CU.PR.I.TO,20231024,20.16,20.2,19.87,19.87,7362
CU.PR.J.TO,20231024,17,17,16.81,16.82,3706
CUD.TO,20231024,45.14,45.32,45.12,45.28,19452
CUEI.TO,20231024,23.02,23.03,23.01,23.01,6300
CUP.U.TO,20231024,11.6,11.6,11.51,11.51,300
CVD.TO,20231024,15.33,15.33,15.3,15.3,2200
CVE.TO,20231024,27.81,27.81,26.95,27.01,3958978
CVE.PR.A.TO,20231024,12.3,12.35,12,12.35,12100
CVE.PR.C.TO,20231024,19.07,19.1,19.05,19.1,7077
CVE.PR.E.TO,20231024,18.48,18.5,18.41,18.44,5264
CVE.PR.G.TO,20231024,18.3,18.32,18.3,18.32,3325
CVE.WT.TO,20231024,20.82,21.11,20.53,20.65,4440
CVO.TO,20231024,10.65,10.88,10.52,10.57,77427
CWB.TO,20231024,26.96,27.28,26.96,26.98,268328
CWB.PR.B.TO,20231024,17.36,17.38,17.36,17.37,4675
CWB.PR.D.TO,20231024,23.84,23.84,23.4,23.4,4665
CWEB.TO,20231024,0.345,0.345,0.34,0.34,3336
CWL.TO,20231024,0.7,0.7,0.69,0.69,7429
CWW.TO,20231024,45,45.37,45,45.37,1636
CXB.TO,20231024,1.45,1.51,1.45,1.48,862925
CXF.TO,20231024,8.69,8.8,8.69,8.8,3100
CXI.TO,20231024,20,20.13,19.9,19.92,3570
CYB.TO,20231024,58.56,58.56,57.87,58.21,4270
CYBR.TO,20231024,37.06,37.48,37.06,37.3,1269
CYBR.B.TO,20231024,43.6,43.6,43.6,43.6,100
CYH.TO,20231024,18,18.04,18,18.04,1217
D.UN.TO,20231024,7.7,7.91,7.46,7.52,351115
DANC.TO,20231024,21.47,21.49,21.47,21.47,1000
DATA.TO,20231024,18.47,18.47,18.34,18.4,400
DBM.TO,20231024,6.98,6.98,6.7,6.8,121910
DBO.TO,20231024,0.1,0.1,0.095,0.095,36919
DC.A.TO,20231024,1.14,1.14,1.13,1.13,19900
DC.PR.B.TO,20231024,17.81,17.81,17.81,17.81,500
DC.PR.D.TO,20231024,20,20,20,20,600
DCBO.TO,20231024,54.67,57.16,54.65,56.76,56585
DCG.TO,20231024,17.23,17.23,17.22,17.22,308
DCM.TO,20231024,2.67,2.67,2.6,2.63,22191
DCS.TO,20231024,17.92,17.94,17.92,17.94,1800
DF.TO,20231024,2.51,2.55,2.37,2.41,26645
DF.PR.A.TO,20231024,9.77,9.79,9.75,9.78,3300
DFN.TO,20231024,3.45,3.49,3.36,3.4,227541
DFN.PR.A.TO,20231024,9.59,9.61,9.56,9.57,103767
DFY.TO,20231024,37.87,38.25,37.74,37.92,83718
DGR.TO,20231024,36.56,36.58,36.51,36.58,908
DGR.B.TO,20231024,40.87,40.89,40.82,40.89,706
DGRC.TO,20231024,33.87,33.87,33.76,33.76,359
DGS.TO,20231024,4.03,4.08,3.92,3.96,46321
DGS.PR.A.TO,20231024,9.84,9.86,9.84,9.84,29966
DHT.UN.TO,20231024,10.57,10.87,10.5,10.78,23699
DIAM.TO,20231024,0.08,0.08,0.08,0.08,3104
DII.B.TO,20231024,5.98,5.98,5.82,5.82,2111
DIR.UN.TO,20231024,12.02,12.1,11.94,12.08,421547
DIV.TO,20231024,2.46,2.47,2.42,2.45,138691
DIV.DB.A.TO,20231024,92,92,92,92,10000
DIVS.TO,20231024,13.25,13.25,13.24,13.24,569
DLCG.TO,20231024,1.89,1.9,1.89,1.9,800
DLR.TO,20231024,14.05,14.09,14.05,14.07,303414
DLR.U.TO,20231024,10.25,10.25,10.24,10.25,251494
DML.TO,20231024,2.1,2.17,2.08,2.17,1851755
DN.TO,20231024,0.035,0.035,0.035,0.035,225468
