<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BEP.PR.M.TO,20230831,17.72,17.72,17.51,17.65,5600
BEP.PR.R.TO,20230831,17.03,17.1,17.03,17.1,7500
BEP.UN.TO,20230831,35.13,35.37,34.16,34.16,204659
BEPC.TO,20230831,38.55,39.07,37.71,37.72,728693
BEPR.TO,20230831,8.46,8.46,8.46,8.46,7500
BESG.TO,20230831,15.3,15.3,15.3,15.3,140
BFIN.TO,20230831,18.26,18.26,18.26,18.26,200
BGI.UN.TO,20230831,4.32,4.34,4.29,4.29,6808
BGU.TO,20230831,37.59,37.59,37.59,37.59,176
BHC.TO,20230831,11.47,11.48,11.2,11.28,453252
BIK.PR.A.TO,20230831,20.85,21,20.83,21,22900
BIP.PR.A.TO,20230831,16.13,16.25,16.13,16.25,700
BIP.PR.B.TO,20230831,21.2,21.21,21.2,21.21,1404
BIP.PR.E.TO,20230831,20.78,20.78,20.35,20.5,2400
BIP.PR.F.TO,20230831,19.8,19.8,19.61,19.61,1521
BIP.UN.TO,20230831,43.17,43.5,42.95,42.97,408433
BIPC.TO,20230831,52.53,52.72,52.17,52.52,85003
BIR.TO,20230831,8.26,8.41,8.24,8.35,1088578
BITF.TO,20230831,1.93,1.97,1.84,1.84,1042712
BITI.TO,20230831,13.01,13.57,12.96,13.48,60064
BITI.U.TO,20230831,9.71,10,9.71,10,2000
BK.TO,20230831,12.85,12.9,12.7,12.73,63771
BK.PR.A.TO,20230831,10,10,9.99,9.99,52900
BKCC.TO,20230831,14.15,14.15,13.99,13.99,4059
BKCL.TO,20230831,19.31,19.31,18.87,18.91,37304
BKI.TO,20230831,0.085,0.085,0.08,0.08,31000
BLCO.TO,20230831,24.67,24.74,24.02,24.02,4681
BLDP.TO,20230831,5.77,5.84,5.63,5.69,627262
BLN.TO,20230831,3.5,3.55,3.5,3.5,6172
BLOV.TO,20230831,21.13,21.13,21.08,21.08,1300
BLX.TO,20230831,33.01,33.21,32.53,32.78,325217
BMAX.TO,20230831,12.26,12.31,12.19,12.19,6518
BMO.TO,20230831,115.65,117.08,115.36,116.37,3401571
BMO.PR.E.TO,20230831,21.98,21.98,21.7,21.7,3993
BMO.PR.T.TO,20230831,16.65,16.66,16.55,16.56,3538
BMO.PR.W.TO,20230831,16.38,16.38,16.28,16.28,8356
BMO.PR.Y.TO,20230831,17.26,17.27,17.24,17.24,1000
BN.TO,20230831,46.27,46.45,45.75,46.12,2238047
BN.PF.A.TO,20230831,19.45,19.51,19.41,19.43,3100
BN.PF.B.TO,20230831,16.12,16.12,16.12,16.12,761
BN.PF.C.TO,20230831,16.55,16.55,16.5,16.55,1518
BN.PF.F.TO,20230831,15.55,15.66,15.54,15.61,27785
BN.PF.G.TO,20230831,14.25,14.36,14.25,14.36,1318
BN.PF.H.TO,20230831,18.7,18.97,18.7,18.97,6765
BN.PF.I.TO,20230831,18.26,18.26,18.25,18.25,1600
BN.PF.J.TO,20230831,18.51,18.75,18.51,18.61,6233
BN.PR.B.TO,20230831,11.41,11.45,11.35,11.35,2068
BN.PR.C.TO,20230831,11.46,11.46,11.45,11.45,600
BN.PR.K.TO,20230831,11.37,11.37,11.36,11.36,1700
BN.PR.M.TO,20230831,16.59,16.59,16.58,16.59,1200
BN.PR.N.TO,20230831,16.51,16.51,16.46,16.46,3009
BN.PR.R.TO,20230831,12.9,12.99,12.86,12.86,2630
BN.PR.T.TO,20230831,13.2,13.2,13.15,13.16,4250
BN.PR.X.TO,20230831,13.45,13.48,13.36,13.36,1100
BN.PR.Z.TO,20230831,17.5,17.55,17.4,17.45,3113
BNC.TO,20230831,23.76,23.76,23.76,23.76,100
BND.TO,20230831,16.94,16.94,16.92,16.94,5314
BNE.TO,20230831,7.08,7.29,6.98,7.29,80832
BNG.TO,20230831,0.045,0.045,0.045,0.045,4444
BNK.TO,20230831,10.25,10.42,10.11,10.15,3000
BNKL.TO,20230831,19.24,19.24,19.24,19.24,1055
BNRE.TO,20230831,45.95,46.85,45.95,46.8,49239
BNS.TO,20230831,64.5,64.78,63.88,64.12,4210707
BOS.TO,20230831,5.11,5.31,5.11,5.31,54882
BPF.UN.TO,20230831,16.28,16.28,16.15,16.2,17650
BPO.PR.A.TO,20230831,10.55,10.55,10.45,10.45,8500
BPO.PR.C.TO,20230831,15.2,15.2,15.2,15.2,500
BPO.PR.E.TO,20230831,11.45,11.45,11.3,11.3,2400
BPO.PR.G.TO,20230831,13.6,13.64,13.6,13.64,300
BPO.PR.I.TO,20230831,13.25,13.25,13.25,13.25,1500
BPO.PR.N.TO,20230831,9.4,9.4,9.21,9.21,4463
BPO.PR.P.TO,20230831,9.55,9.57,9.49,9.49,10318
BPO.PR.R.TO,20230831,9.92,9.94,9.9,9.9,3518
BPO.PR.T.TO,20230831,13.25,13.35,13.21,13.31,12500
BPO.PR.X.TO,20230831,9.14,9.15,9,9.15,2600
BPRF.TO,20230831,21.21,21.23,21.21,21.23,482
BPS.PR.A.TO,20230831,24.85,24.85,24.84,24.84,400
BPS.PR.B.TO,20230831,24.85,24.85,24.85,24.85,1000
BPYP.PR.A.TO,20230831,20.17,21.2,20.16,21.2,1914
BR.TO,20230831,1.6,1.6,1.6,1.6,400
BRAG.TO,20230831,7.5,7.5,7.19,7.19,32966
BRE.TO,20230831,14.76,14.76,14.3,14.3,21285
BREA.TO,20230831,21.99,21.99,21.99,21.99,300
BRF.PR.A.TO,20230831,14.27,14.37,14.25,14.3,11698
BRF.PR.F.TO,20230831,16.4,16.4,16.3,16.4,6800
BRMI.TO,20230831,2.08,2.08,2,2,630
BRY.TO,20230831,0.465,0.5,0.465,0.48,25000
BSKT.TO,20230831,8.24,8.24,8.21,8.21,1300
BSX.TO,20230831,0.065,0.065,0.06,0.06,129756
BTB.DB.G.TO,20230831,99,99,99,99,13000
BTB.UN.TO,20230831,3.27,3.29,3.24,3.25,83142
BTCC.TO,20230831,5.23,5.24,5,5.04,132754
BTCC.B.TO,20230831,5.31,5.31,5.07,5.11,447725
BTCC.U.TO,20230831,4.97,4.98,4.77,4.8,39386
BTCQ.TO,20230831,5.99,5.99,5.73,5.77,11362
BTCQ.U.TO,20230831,4.3,4.3,4.3,4.3,500
BTCX.B.TO,20230831,5.46,5.46,5.21,5.24,90796
BTCX.U.TO,20230831,5.1,5.1,4.9,4.91,25936
BTCY.TO,20230831,3.48,3.49,3.36,3.37,11769
BTCY.B.TO,20230831,3.96,3.98,3.85,3.85,4179
BTE.TO,20230831,5.51,5.53,5.47,5.5,3299005
BTO.TO,20230831,4.23,4.27,4.16,4.16,4190140
BU.TO,20230831,0.125,0.13,0.115,0.12,42764
BYD.TO,20230831,243.01,246.23,242.69,243.69,51845
BYL.TO,20230831,0.27,0.275,0.26,0.275,37500
CACB.TO,20230831,18.8,18.8,18.8,18.8,18100
CAE.TO,20230831,32.65,33.05,32.57,32.59,643983
CAFR.TO,20230831,19.66,19.71,19.66,19.71,10068
CALL.TO,20230831,10.66,10.66,10.6,10.63,3295
CAR.UN.TO,20230831,49.11,49.44,48.35,48.47,485004
CARB.TO,20230831,9.35,9.35,9.35,9.35,100
CARS.TO,20230831,27.33,27.33,27.29,27.29,400
CAS.TO,20230831,12.76,12.84,12.63,12.71,208455
CASH.TO,20230831,50.01,50.01,50,50,623095
CBCX.TO,20230831,12.55,12.55,12.55,12.55,608
CBH.TO,20230831,16.82,16.82,16.82,16.82,302
CBIL.TO,20230831,50.18,50.18,49.99,50.01,55798
CBNK.TO,20230831,6.89,6.89,6.82,6.82,9962
CBO.TO,20230831,17.15,17.18,17.14,17.18,18272
CCA.TO,20230831,65.01,66.94,64.77,66.7,125109
CCBI.TO,20230831,17.31,17.32,17.29,17.32,7300
CCEI.TO,20230831,21.91,21.91,21.91,21.91,297
CCL.B.TO,20230831,60.64,61.25,60.25,60.39,406357
CCO.TO,20230831,50.3,50.51,49.47,50,1355108
CCOM.TO,20230831,20.25,20.25,20.24,20.24,5242
CCS.PR.C.TO,20230831,18.85,18.85,18.6,18.61,700
CDIV.TO,20230831,12.61,12.62,12.57,12.57,94350
CDR.TO,20230831,1.13,1.19,1.04,1.13,39813
CDZ.TO,20230831,29.74,29.74,29.58,29.58,5036
CEE.TO,20230831,1.49,1.49,1.49,1.49,200
CEF.TO,20230831,25.17,25.17,25.01,25.05,12913
CEF.U.TO,20230831,18.51,18.51,18.51,18.51,200
CEMI.TO,20230831,16.92,16.92,16.92,16.92,100
CET.TO,20230831,0.9,0.9,0.88,0.88,570500
CEU.TO,20230831,3.68,3.7,3.66,3.68,611635
CEW.TO,20230831,15.39,15.43,15.28,15.3,2854
CF.TO,20230831,8.5,8.65,8.5,8.51,199647
CF.PR.A.TO,20230831,12.89,12.9,12.5,12.52,4200
CF.PR.C.TO,20230831,17.31,17.31,17.31,17.31,100
CFF.TO,20230831,1.2,1.2,1.18,1.2,7102
CFP.TO,20230831,19.74,20.78,19.7,20.78,268784
CFW.TO,20230831,5.96,6.03,5.88,6.03,13924
CFX.TO,20230831,2.01,2.04,2.01,2.02,2957
CG.TO,20230831,8.14,8.15,8.06,8.11,322741
CGBI.TO,20230831,17.19,17.19,17.19,17.19,4900
CGG.TO,20230831,5.7,5.7,5.63,5.65,1048
CGHY.TO,20230831,9.54,9.54,9.54,9.54,501
CGI.TO,20230831,37.4,37.4,36.8,36.8,4800
CGIN.TO,20230831,20.04,20.08,20.04,20.08,3300
CGL.TO,20230831,15.61,15.61,15.56,15.56,25558
CGL.C.TO,20230831,22.29,22.36,22.29,22.36,1518
CGLO.TO,20230831,24.95,25,24.82,24.82,10549
CGO.TO,20230831,49.99,50.15,49.38,50,58145
CGR.TO,20230831,26.62,26.65,26.57,26.57,1837
CGRA.TO,20230831,20.6,20.6,20.6,20.6,100
CGRE.TO,20230831,20.32,20.32,20.32,20.32,1400
CGX.TO,20230831,8.41,8.55,8.2,8.54,402368
CGX.DB.B.TO,20230831,96.99,97.25,96.99,97.25,52000
CGXF.TO,20230831,10.07,10.07,10,10,2802
CGXF.U.TO,20230831,7.71,7.71,7.71,7.71,7100
CGY.TO,20230831,52.48,52.87,52.4,52.87,22846
CHE.DB.E.TO,20230831,99.49,99.49,99.31,99.31,9000
CHE.DB.H.TO,20230831,99.78,99.78,98.01,99,101000
CHE.UN.TO,20230831,8.45,8.57,8.45,8.51,248395
CHNA.B.TO,20230831,21.52,21.52,21.52,21.52,110
CHP.UN.TO,20230831,13.28,13.3,13.11,13.11,696563
CHPS.TO,20230831,27.48,27.85,27.48,27.73,6697
CHR.TO,20230831,2.68,2.7,2.65,2.69,296417
CHW.TO,20230831,6.5,6.94,6.5,6.87,13672
CIA.TO,20230831,5.25,5.37,5.25,5.28,185763
CIBR.TO,20230831,36.93,37.08,36.93,37.08,200
CIC.TO,20230831,10.39,10.39,10.28,10.3,27388
CIEM.TO,20230831,17.54,17.54,17.51,17.51,4004
CIEM.U.TO,20230831,17.68,17.68,17.65,17.65,4000
CIF.TO,20230831,37.2,37.25,36.99,36.99,7311
CIGI.TO,20230831,154.28,156.36,153.44,156.11,195725
CINF.TO,20230831,23.52,23.53,23.48,23.48,3212
CINT.TO,20230831,21.34,21.38,21.23,21.25,2300
CIU.PR.A.TO,20230831,16.55,16.55,16.5,16.5,1000
CIX.TO,20230831,17.36,17.39,17.25,17.34,756075
CJ.TO,20230831,7.18,7.28,7.16,7.22,1006714
CJR.B.TO,20230831,1.37,1.4,1.36,1.36,577481
CJT.TO,20230831,97,97.4,95.11,96.09,69685
CJT.DB.E.TO,20230831,98,98.24,98,98,134000
CJT.DB.F.TO,20230831,94.5,94.5,94.5,94.5,20000
CKI.TO,20230831,13.25,13.75,13.25,13.75,1000
CLF.TO,20230831,16.5,16.5,16.5,16.5,173
CLG.TO,20230831,16.42,16.44,16.41,16.41,19324
CLS.TO,20230831,30.5,31.66,30.43,31.5,364019
CM.TO,20230831,53.95,54.02,53.24,53.54,8089409
CM.PR.O.TO,20230831,17.1,17.18,17.08,17.1,7120
CM.PR.P.TO,20230831,16.22,16.22,16.22,16.22,757
CM.PR.Q.TO,20230831,17.15,17.15,17.08,17.08,30517
CM.PR.S.TO,20230831,20.14,20.15,20.1,20.12,11067
CM.PR.Y.TO,20230831,23.25,23.4,23.25,23.4,1000
CMAG.TO,20230831,25.81,25.85,25.81,25.85,2903
CMAG.U.TO,20230831,19.36,19.37,19.36,19.37,7465
CMAR.TO,20230831,17.77,17.77,17.77,17.77,1300
CMCX.B.TO,20230831,7.33,7.34,7.3,7.3,5246
CMDO.TO,20230831,18.95,18.95,18.93,18.93,4050
CMG.TO,20230831,8.53,8.7,8.49,8.68,51915
CMR.TO,20230831,50.03,50.03,50.01,50.02,36029
CNCC.TO,20230831,12.13,12.13,12.04,12.04,1702
CNCL.TO,20230831,19.88,19.88,19.67,19.68,14730
CNE.TO,20230831,11.17,11.5,11.17,11.5,23597
CNQ.TO,20230831,87.54,87.9,87.11,87.42,6548432
CNR.TO,20230831,154.41,154.72,152.01,152.2,2910358
CNT.TO,20230831,0.025,0.025,0.025,0.025,8000
COG.TO,20230831,0.425,0.425,0.4,0.415,55200
COW.TO,20230831,64.3,64.3,63.77,63.77,2818
CP.TO,20230831,108.59,108.9,106.96,107.26,1375807
CPD.TO,20230831,10.13,10.14,10.1,10.13,49278
CPH.TO,20230831,3.96,4,3.9,3.96,13569
CPLF.TO,20230831,5.79,5.83,5.77,5.83,1659
CPX.TO,20230831,41.25,41.42,40.61,40.67,243180
CPX.PR.A.TO,20230831,12.7,12.7,12.7,12.7,500
CPX.PR.C.TO,20230831,20.47,20.47,20.4,20.42,2201
CPX.PR.E.TO,20230831,19.89,19.89,19.67,19.67,2651
CPX.PR.K.TO,20230831,22.78,22.78,22.52,22.65,3200
CR.TO,20230831,6.28,6.37,6.21,6.35,357919
CRDL.TO,20230831,1.34,1.5,1.34,1.48,201121
CRON.TO,20230831,2.54,2.83,2.53,2.74,831145
CROP.TO,20230831,17.33,17.36,17.33,17.36,4195
CRP.TO,20230831,2.35,2.35,2.27,2.27,11452
CRR.UN.TO,20230831,13.61,13.62,13.3,13.34,360914
CRRX.TO,20230831,2,2.07,1.98,2.07,7658
CRT.UN.TO,20230831,14.66,14.77,14.54,14.56,202171
CRWN.TO,20230831,7.85,7.85,7.85,7.85,2200
CS.TO,20230831,6.28,6.31,6.22,6.29,1093008
CSAV.TO,20230831,50.05,50.05,50.04,50.05,35576
CSBI.TO,20230831,19.64,19.64,19.64,19.64,3800
CSE.PR.A.TO,20230831,12.14,12.14,12.14,12.14,400
CSH.UN.TO,20230831,10.37,10.38,10.24,10.27,485752
CSU.TO,20230831,2770.05,2800,2750.3,2775.46,47428
CSU.DB.TO,20230831,137,137,137,137,15000
CSW.A.TO,20230831,14.96,15.24,14.78,15.24,14601
CSW.B.TO,20230831,13.72,13.8,13.72,13.8,935
CTC.TO,20230831,265.35,288.88,265.35,288.88,216
CTC.A.TO,20230831,157.35,160.96,157.35,160.3,340107
CTF.UN.TO,20230831,3.19,3.19,3.19,3.19,600
CTS.TO,20230831,2.75,2.87,2.73,2.86,622710
CTX.TO,20230831,0.66,0.66,0.66,0.66,1500
CU.TO,20230831,32.14,32.21,31.96,32.02,761641
CU.PR.C.TO,20230831,17.09,17.09,17.05,17.05,300
CU.PR.D.TO,20230831,17.8,17.94,17.63,17.63,1446
CU.PR.E.TO,20230831,17.81,17.87,17.76,17.76,2144
CU.PR.F.TO,20230831,16.11,16.11,16.11,16.11,300
CU.PR.G.TO,20230831,16.14,16.41,16.14,16.3,2222
CU.PR.I.TO,20230831,19.95,20.05,19.95,20.05,3786
CU.PR.J.TO,20230831,16.95,17.15,16.95,17.05,4300
CUD.TO,20230831,49.69,49.69,49.47,49.47,2037
CUEI.TO,20230831,24.19,24.19,24.11,24.13,2722
CUP.U.TO,20230831,12.6,12.6,12.6,12.6,130
CVD.TO,20230831,16.3,16.57,16.3,16.57,3781
CVE.TO,20230831,27,27.17,26.85,26.94,5132830
CVE.PR.A.TO,20230831,11.95,12.25,11.95,12.25,3279
CVE.PR.B.TO,20230831,14.75,14.75,14.75,14.75,800
CVE.PR.C.TO,20230831,17.95,17.95,17.8,17.8,3395
CVE.PR.E.TO,20230831,18.11,18.75,18.11,18.73,3581
CVE.PR.G.TO,20230831,18.44,18.51,18.31,18.5,4350
CVE.WT.TO,20230831,20.01,20.52,20.01,20.4,22992
CVO.TO,20230831,11.55,11.85,11.55,11.69,61146
CWB.TO,20230831,26.3,26.35,26.18,26.29,538881
CWB.PR.B.TO,20230831,16.72,16.75,16.72,16.75,4800
CWB.PR.D.TO,20230831,23.71,23.71,23.71,23.71,100
CWEB.TO,20230831,0.365,0.38,0.35,0.365,153418
CWL.TO,20230831,0.87,0.95,0.87,0.93,2500
CWW.TO,20230831,49.87,49.88,49.61,49.62,4422
CXB.TO,20230831,1.55,1.58,1.55,1.58,845124
CXF.TO,20230831,9.58,9.58,9.51,9.51,315
CXI.TO,20230831,23.75,24.05,23.75,24.05,868
CYB.TO,20230831,62,62.46,62,62.01,3300
CYBR.TO,20230831,37.75,38.53,37.75,38.53,2163
CYBR.U.TO,20230831,43.69,43.69,43.69,43.69,132
CYH.TO,20230831,18.96,18.96,18.94,18.94,1051
D.UN.TO,20230831,13.42,13.42,12.95,12.97,164169
DANC.TO,20230831,21.47,21.47,21.47,21.47,696
DATA.TO,20230831,19.5,19.55,19.48,19.55,615
DBM.TO,20230831,7.72,7.79,7.69,7.77,121555
DBO.TO,20230831,0.105,0.105,0.1,0.105,42389
DC.A.TO,20230831,1.28,1.28,1.25,1.25,4111
DC.PR.D.TO,20230831,19.61,19.61,19.6,19.6,1000
DCBO.TO,20230831,57.55,59.85,57.55,59.03,188318
DCM.TO,20230831,3.07,3.07,3,3.03,11439
DCS.TO,20230831,17.99,17.99,17.99,17.99,800
DCU.TO,20230831,17.08,17.08,17.06,17.06,801
DF.TO,20230831,3.56,3.62,3.46,3.48,30725
DF.PR.A.TO,20230831,9.63,9.63,9.63,9.63,1818
DFN.TO,20230831,5.07,5.15,5.05,5.07,253085
DFN.PR.A.TO,20230831,9.45,9.46,9.44,9.44,46585
DFY.TO,20230831,37.54,37.72,37.06,37.18,152269
DGR.TO,20230831,39.19,39.19,39.1,39.1,400
DGR.B.TO,20230831,43.08,43.08,42.94,42.94,700
DGRC.TO,20230831,35.19,35.2,35.05,35.05,540
DGS.TO,20230831,4.51,4.55,4.45,4.49,80502
DGS.PR.A.TO,20230831,9.83,9.83,9.78,9.78,5700
DHT.U.TO,20230831,9.15,9.15,9.15,9.15,100
DHT.UN.TO,20230831,12.26,12.38,12.25,12.34,18950
DIAM.TO,20230831,0.09,0.09,0.09,0.09,11110
DII.B.TO,20230831,5.92,5.92,5.84,5.92,3100
DIR.UN.TO,20230831,13.95,13.99,13.76,13.79,875519
DISC.TO,20230831,33.94,33.94,33.94,33.94,305
DIV.TO,20230831,2.86,2.87,2.85,2.87,234992
DIV.DB.A.TO,20230831,93.09,93.09,92,92,22000
DIVS.TO,20230831,13.53,13.53,13.5,13.5,1550
DLCG.TO,20230831,2.06,2.06,2.06,2.06,300
DLR.TO,20230831,13.88,13.9,13.86,13.87,510914
DLR.U.TO,20230831,10.27,10.27,10.25,10.26,325952
DML.TO,20230831,1.92,1.95,1.88,1.9,1168359
DN.TO,20230831,0.05,0.05,0.05,0.05,92001
DND.TO,20230831,18.07,18.46,17.96,18.04,71071
DNG.TO,20230831,3.21,3.21,3.18,3.19,4735
DNTL.TO,20230831,6.6,6.75,6.59,6.66,124385
DOL.TO,20230831,87.01,87.86,86.73,87.61,689045
DOO.TO,20230831,106.94,107.15,103.22,103.33,270295
DPM.TO,20230831,9.03,9.12,8.7,8.72,626141
DR.TO,20230831,9.35,9.37,9.26,9.35,15319
DRFC.TO,20230831,25.33,25.33,25.33,25.33,25000
DRM.TO,20230831,21.77,21.88,21.25,21.25,34526
DRMC.TO,20230831,25.45,25.45,25.39,25.39,3388
DRMU.TO,20230831,32.81,32.81,32.75,32.75,254
DRR.U.TO,20230831,7.55,7.55,7.27,7.47,15594
DRT.TO,20230831,0.465,0.47,0.41,0.435,92587
DRX.TO,20230831,4.3,4.3,4.11,4.3,15905
DS.TO,20230831,6.29,6.32,6.25,6.26,10820
DSG.TO,20230831,101.79,103.24,100.81,101.31,191891
DSV.TO,20230831,0.86,0.87,0.85,0.85,192589
