<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIDX.TO,20240717,2.28,2.33,2.06,2.09,788808
AIF.TO,20240717,55.79,55.84,54.98,55.44,46838
AIGO.TO,20240717,21.63,21.63,21.53,21.53,261
AII.TO,20240717,0.65,0.66,0.65,0.66,121400
AIM.TO,20240717,2.67,2.68,2.65,2.67,21040
AIM.PR.C.TO,20240717,16.25,16.25,16.15,16.15,600
AKT.A.TO,20240717,1.34,1.38,1.34,1.35,30748
ALA.TO,20240717,30.72,31.24,30.72,30.9,640354
ALA.PR.A.TO,20240717,19.22,19.35,19.22,19.22,4250
ALA.PR.G.TO,20240717,24.3,24.3,24.3,24.3,23499
ALC.TO,20240717,14.21,14.4,14.2,14.2,9276
ALS.TO,20240717,21.1,21.34,20.9,21.31,32566
ALYA.TO,20240717,2.05,2.06,2.05,2.05,15204
AMAX.TO,20240717,20.91,20.93,20.61,20.61,12049
AMC.TO,20240717,2.12,2.19,1.99,2.03,111328
AMM.TO,20240717,0.075,0.075,0.07,0.07,16000
AND.TO,20240717,39.42,39.8,38.83,39.78,17941
ANRG.TO,20240717,0.315,0.315,0.3,0.31,9500
AOI.TO,20240717,2.44,2.45,2.39,2.43,305664
AOT.TO,20240717,0.5,0.5,0.4475,0.45,1033817
AP.UN.TO,20240717,17.41,17.93,17.4,17.64,398614
APLI.TO,20240717,0.035,0.035,0.035,0.035,229005
APR.UN.TO,20240717,10.11,10.14,10.04,10.13,28993
APS.TO,20240717,0.93,0.93,0.9,0.9,4600
AQN.TO,20240717,8.52,8.6,8.46,8.49,2064708
AQN.PR.A.TO,20240717,22.11,22.11,21.95,22,22200
AQN.PR.D.TO,20240717,23.11,23.2,23.05,23.1,13900
ARA.TO,20240717,0.55,0.55,0.53,0.53,6118
ARE.TO,20240717,14.81,14.88,14.47,14.59,300600
ARG.TO,20240717,1.71,1.73,1.65,1.66,144657
ARIS.TO,20240717,6.25,6.25,5.87,5.87,638950
ARIS.WT.A.TO,20240717,0.59,0.59,0.53,0.54,124100
ARR.TO,20240717,9.28,9.35,9.15,9.22,6010
ARTI.TO,20240717,10.98,10.98,10.66,10.67,4790
ARX.TO,20240717,23.81,24.13,23.47,23.52,1599599
ASCU.TO,20240717,1.48,1.56,1.47,1.52,400289
ASM.TO,20240717,1.5,1.51,1.4,1.41,71465
ASND.TO,20240717,0.045,0.045,0.045,0.045,20000
ASTL.TO,20240717,11.48,11.87,11.45,11.71,78446
ASTL.WT.TO,20240717,1.6,1.83,1.6,1.65,1000
ATCU.TO,20240717,0.62,0.66,0.62,0.66,37275
ATD.TO,20240717,81.78,81.78,80.86,81.3,870490
ATH.TO,20240717,5.35,5.42,5.27,5.29,1708672
ATRL.TO,20240717,57.94,58.4,56.38,56.47,283264
ATS.TO,20240717,46.26,46.38,44.16,44.29,113097
ATZ.TO,20240717,47.37,47.85,47.03,47.35,512714
AUMN.TO,20240717,0.6,0.62,0.58,0.61,11400
AVCN.TO,20240717,0.495,0.5,0.435,0.44,106000
AVL.TO,20240717,0.06,0.06,0.055,0.06,251658
AVNT.TO,20240717,0.06,0.065,0.06,0.065,608075
AW.UN.TO,20240717,28.97,29.1,28.84,28.84,9265
AX.PR.E.TO,20240717,18.21,18.21,18.07,18.1,6650
AX.PR.I.TO,20240717,19.31,19.36,19.31,19.35,1550
AX.UN.TO,20240717,6.67,6.77,6.65,6.76,244913
AYA.TO,20240717,15.96,15.96,14.92,15.07,337085
BABY.TO,20240717,0.18,0.18,0.165,0.165,388950
BABY.WT.A.TO,20240717,0.035,0.035,0.035,0.035,5000
BAM.TO,20240717,57.02,57.47,56.62,56.9,698581
BANK.TO,20240717,7.2,7.22,7.17,7.2,68878
BASE.TO,20240717,25.83,25.9,25.8,25.85,5558
BB.TO,20240717,3.45,3.47,3.38,3.42,1428838
BBD.A.TO,20240717,97.85,97.85,95.85,96.13,11670
BBD.B.TO,20240717,96.84,97.86,95.72,96.17,237569
BBD.PR.B.TO,20240717,17.25,17.25,17.05,17.19,3763
BBD.PR.C.TO,20240717,19.86,20.04,19.8,19.86,29647
BBD.PR.D.TO,20240717,19.85,19.96,19.85,19.96,200
BBU.UN.TO,20240717,28.61,28.75,27.31,28,21582
BBUC.TO,20240717,32.15,32.15,30.82,31.11,25264
BCE.TO,20240717,44.94,45.68,44.71,45.66,2356782
BCE.PR.A.TO,20240717,17,17.05,17,17.05,1151
BCE.PR.B.TO,20240717,17.66,17.66,17.46,17.46,26485
BCE.PR.C.TO,20240717,17.6,17.6,17.52,17.55,15788
BCE.PR.D.TO,20240717,17.5,17.5,17.4,17.4,15930
BCE.PR.E.TO,20240717,17.58,17.58,17.49,17.52,2300
BCE.PR.F.TO,20240717,16.66,16.82,16.66,16.66,2000
BCE.PR.G.TO,20240717,15.5,15.76,15.5,15.55,2815
BCE.PR.H.TO,20240717,17.5,17.5,17.4,17.4,1100
BCE.PR.J.TO,20240717,17.45,17.45,17.41,17.43,2427
BCE.PR.K.TO,20240717,15.2,15.2,14.92,15.03,5200
BCE.PR.L.TO,20240717,16.06,16.33,16.03,16.33,2000
BCE.PR.M.TO,20240717,15.85,15.86,15.85,15.86,900
BCE.PR.N.TO,20240717,17.1,17.1,16.87,16.87,900
BCE.PR.Q.TO,20240717,22.3,22.3,22.25,22.26,2187
BCE.PR.R.TO,20240717,15.7,15.7,15.65,15.66,2000
BCE.PR.S.TO,20240717,17.45,17.45,17.45,17.45,3000
BCE.PR.T.TO,20240717,17.1,17.16,17.1,17.15,5711
BCE.PR.Y.TO,20240717,17.41,17.47,17.37,17.37,6434
BCE.PR.Z.TO,20240717,17.9,17.9,17.8,17.8,500
BCT.TO,20240717,1.31,1.31,1.24,1.25,2648
BDGI.TO,20240717,37.69,37.69,36.81,37.06,45127
BDI.TO,20240717,8.86,9.07,8.72,8.81,131734
BDIV.TO,20240717,21.29,21.36,21.29,21.36,496
BDT.TO,20240717,26.02,26.03,24.88,25.23,158675
BEI.UN.TO,20240717,74.16,75.53,74.16,75.2,60464
BEP.PR.G.TO,20240717,24.04,24.04,24.03,24.03,1500
BEP.PR.M.TO,20240717,20.73,20.8,20.52,20.8,73907
BEP.PR.R.TO,20240717,18.61,18.65,18.6,18.6,5421
BEP.UN.TO,20240717,35.04,35.36,33.92,33.99,256706
BEPC.TO,20240717,41.21,41.45,40.12,40.24,178642
BEPR.TO,20240717,9.06,9.06,9.04,9.04,2800
BESG.TO,20240717,15.83,15.92,15.83,15.92,10900
BGI.UN.TO,20240717,4.34,4.39,4.34,4.35,11390
BGU.TO,20240717,45.07,45.07,45.07,45.07,112
BGU.U.TO,20240717,33.3,33.31,33.19,33.31,23599
BHC.TO,20240717,10.24,10.51,10.17,10.44,274830
BIK.PR.A.TO,20240717,25.65,25.7,25.63,25.64,2229
BIP.PR.A.TO,20240717,22.98,23.32,22.9,23.23,9376
BIP.PR.B.TO,20240717,24.4,24.5,24.4,24.5,2125
BIP.PR.E.TO,20240717,22.5,22.5,22.5,22.5,318
BIP.PR.F.TO,20240717,21.41,21.41,21.41,21.41,600
BIP.UN.TO,20240717,42.5,43.28,42.28,42.7,361421
BIPC.TO,20240717,52.25,53.67,52.25,53.61,240062
BIR.TO,20240717,6.33,6.42,6.23,6.26,1409723
BITF.TO,20240717,4,4.3,3.96,4.06,4175380
BITI.TO,20240717,4.87,4.9,4.78,4.85,84957
BITI.U.TO,20240717,3.5,3.5,3.5,3.5,200
BK.TO,20240717,10.97,11,10.94,10.98,60207
BK.PR.A.TO,20240717,10.22,10.22,10.19,10.22,15450
BKCC.TO,20240717,13.76,13.79,13.76,13.79,7919
BKCL.TO,20240717,18.24,18.29,18.22,18.25,17172
BKI.TO,20240717,0.05,0.05,0.05,0.05,31000
BLB.UN.TO,20240717,7.65,8.09,7.65,8.09,4800
BLCO.TO,20240717,22.43,23.12,22.39,22.9,3551
BLDP.TO,20240717,3.44,3.52,3.34,3.38,617318
BLN.TO,20240717,4.49,4.52,4.44,4.44,6575
BLX.TO,20240717,34.02,34.12,33.57,33.65,263942
BMAX.TO,20240717,13.85,13.85,13.75,13.75,8212
BMO.TO,20240717,119.12,119.92,119.03,119.42,3158442
BMO.PR.E.TO,20240717,25.6,25.61,25.6,25.61,1700
BMO.PR.Y.TO,20240717,23.91,23.91,23.91,23.91,100
BN.TO,20240717,63.92,64.3,63.59,63.96,1053002
BN.PF.A.TO,20240717,22.75,22.82,22.61,22.61,6129
BN.PF.B.TO,20240717,20.6,20.6,20.56,20.59,27022
BN.PF.C.TO,20240717,18.44,18.47,18.41,18.41,9390
BN.PF.D.TO,20240717,18.61,18.61,18.6,18.6,700
BN.PF.E.TO,20240717,18.98,19.14,18.93,19.14,5899
BN.PF.F.TO,20240717,20.28,20.31,20.19,20.19,34094
BN.PF.G.TO,20240717,18.95,19.09,18.89,19.09,1430
BN.PF.H.TO,20240717,24.3,24.35,24.3,24.35,25500
BN.PF.I.TO,20240717,23.1,23.15,23.1,23.15,1200
BN.PF.J.TO,20240717,23,23.2,22.98,23.05,42900
BN.PF.K.TO,20240717,14.93,14.93,14.93,14.93,398
BN.PR.B.TO,20240717,11.45,11.52,11.44,11.52,12057
BN.PR.C.TO,20240717,11.54,11.54,11.42,11.47,2363
BN.PR.K.TO,20240717,11.45,11.45,11.45,11.45,1000
BN.PR.M.TO,20240717,18.41,18.5,18.4,18.4,900
BN.PR.N.TO,20240717,18.06,18.08,18.04,18.08,1800
BN.PR.R.TO,20240717,16.46,16.73,16.46,16.73,4729
BN.PR.T.TO,20240717,16.59,16.61,16.57,16.61,4800
BN.PR.X.TO,20240717,16.59,16.6,16.54,16.6,2103
BN.PR.Z.TO,20240717,21.06,21.1,21.06,21.1,480
BND.TO,20240717,17.61,17.63,17.58,17.6,27230
BNE.TO,20240717,5.19,5.23,5.04,5.05,26098
BNG.TO,20240717,0.03,0.03,0.025,0.025,11388
BNK.TO,20240717,11.05,11.08,10.76,10.76,2955
BNKL.TO,20240717,21.68,21.68,21.68,21.68,500
BNS.TO,20240717,65.3,65.6,64.75,64.84,2926839
BOND.TO,20240717,20.61,20.69,20.58,20.66,8101
BOND.B.TO,20240717,21.21,21.21,21.21,21.21,5000
BOS.TO,20240717,5.42,5.46,5.39,5.4,6411
BPF.UN.TO,20240717,16.65,16.81,16.59,16.75,88425
BPO.PR.A.TO,20240717,13.37,13.4,13.21,13.28,2288
BPO.PR.C.TO,20240717,15.36,15.36,15.36,15.36,100
BPO.PR.E.TO,20240717,13,13.09,13,13.06,7404
BPO.PR.G.TO,20240717,14.47,14.6,14.42,14.52,58983
BPO.PR.I.TO,20240717,13.96,14,13.96,13.96,2468
BPO.PR.N.TO,20240717,11.31,11.5,11.31,11.4,6458
BPO.PR.P.TO,20240717,11.5,11.51,11.5,11.5,1379
BPO.PR.R.TO,20240717,11.84,12.1,11.84,12.1,1970
BPO.PR.T.TO,20240717,14.66,14.7,14.59,14.6,7950
BPO.PR.X.TO,20240717,9.5,9.5,9.48,9.48,400
BPO.PR.Y.TO,20240717,9.51,9.51,9.46,9.46,5600
BPRF.TO,20240717,22.7,22.71,22.62,22.62,997
BPYP.PR.A.TO,20240717,21.05,21.1,20.95,20.95,2426
BR.TO,20240717,1.13,1.14,1.13,1.14,800
BRAG.TO,20240717,7.91,8,7.9,7.94,4442
BRE.TO,20240717,12.5,12.51,12.41,12.41,4288
BRF.PR.A.TO,20240717,17.99,17.99,17.95,17.95,3700
BRF.PR.B.TO,20240717,18.45,18.45,18.45,18.45,300
BRF.PR.C.TO,20240717,21.23,21.23,20.9,21.05,7140
BRF.PR.F.TO,20240717,18.22,18.29,18.22,18.28,400
BRMI.TO,20240717,0.95,0.95,0.93,0.93,6500
BRY.TO,20240717,0.28,0.28,0.28,0.28,10039
BSKT.TO,20240717,8.57,8.57,8.57,8.57,300
BSX.TO,20240717,0.045,0.045,0.045,0.045,270794
BTB.DB.H.TO,20240717,100,100,100,100,3000
BTB.UN.TO,20240717,3.26,3.28,3.25,3.25,127440
BTCC.TO,20240717,12.15,12.26,11.97,12.11,337957
BTCC.B.TO,20240717,12.62,12.76,12.47,12.6,242484
BTCC.U.TO,20240717,11.72,11.84,11.6,11.7,16418
BTCQ.TO,20240717,14.17,14.3,14.02,14.18,3653
BTCX.B.TO,20240717,13.07,13.21,12.9,13.04,300060
BTCX.U.TO,20240717,12.11,12.2,11.98,12.04,39663
BTCY.TO,20240717,6.44,6.48,6.35,6.41,18338
BTCY.B.TO,20240717,7.49,7.53,7.4,7.47,2437
BTCY.U.TO,20240717,6.23,6.23,6.23,6.23,112
BTE.TO,20240717,5.19,5.24,5.06,5.08,4868819
BTO.TO,20240717,4.29,4.33,4.16,4.16,2642741
BU.TO,20240717,0.2,0.2,0.2,0.2,36926
BYD.TO,20240717,262.6,263.14,259.44,262.31,35495
BYL.TO,20240717,0.26,0.26,0.255,0.255,3550
CAE.TO,20240717,26.2,26.27,25.98,26.13,547699
CAFR.TO,20240717,19.87,19.87,19.87,19.87,700
CAGG.TO,20240717,43.84,43.93,43.84,43.93,500
CALL.TO,20240717,12.69,13,12.69,12.96,7897
CAR.UN.TO,20240717,47.33,48.29,47.33,48.04,242604
CARS.TO,20240717,22.34,22.35,21.71,21.71,373
CAS.TO,20240717,9.12,9.29,9.06,9.16,138439
CASH.TO,20240717,50.11,50.11,50.1,50.11,142583
CBAL.TO,20240717,22.18,22.21,22.18,22.19,30200
CBCX.TO,20240717,31.19,31.46,31.19,31.46,1200
CBH.TO,20240717,17.48,17.49,17.46,17.49,9400
CBIL.TO,20240717,50.06,50.06,50.05,50.05,40644
CBNK.TO,20240717,7.26,7.29,7.25,7.26,13900
CBO.TO,20240717,17.9,17.94,17.9,17.92,7968
CCA.TO,20240717,56.28,62,56.28,61.59,279486
CCBI.TO,20240717,17.91,17.95,17.91,17.95,13725
CCEI.TO,20240717,24.61,24.61,24.56,24.56,2002
CCL.A.TO,20240717,74.49,74.49,74.49,74.49,100
CCL.B.TO,20240717,72.93,74.35,72.76,73.79,166182
CCM.TO,20240717,0.265,0.265,0.265,0.265,977
CCO.TO,20240717,69.22,69.3,64.3,65.03,1355990
CCOM.TO,20240717,19.22,19.22,19.08,19.08,5526
CCRE.TO,20240717,17.7,17.8,17.7,17.8,2800
CCS.PR.C.TO,20240717,19.99,20,19.99,20,5700
CDEF.TO,20240717,10.42,10.42,10.42,10.42,100
CDIV.TO,20240717,13.97,14.06,13.97,14.01,22550
CDNA.TO,20240717,17.56,17.6,17.56,17.57,6000
CDR.TO,20240717,1.71,1.74,1.66,1.71,6020
CDZ.TO,20240717,32.46,32.71,32.46,32.66,19479
CEE.TO,20240717,2.35,2.36,2.34,2.34,36400
CEF.TO,20240717,32.19,32.27,31.7,31.83,19316
CEF.U.TO,20240717,23.23,23.23,23.23,23.23,1474
CEMI.TO,20240717,18.96,18.96,18.96,18.96,200
CEMX.TO,20240717,0.51,0.52,0.5,0.51,98315
CEU.TO,20240717,7.62,7.87,7.62,7.68,461557
CEW.TO,20240717,17.31,17.42,17.31,17.38,17165
CF.TO,20240717,9.02,9.17,9.02,9.05,65253
CF.PR.A.TO,20240717,15.1,15.1,15.1,15.1,400
CF.PR.C.TO,20240717,20.1,20.1,20.1,20.1,200
CFF.TO,20240717,0.375,0.375,0.375,0.375,2500
CFP.TO,20240717,14.9,15.66,14.89,15.24,214178
CFW.TO,20240717,4.53,4.59,4.42,4.42,39572
CFX.TO,20240717,0.98,1.07,0.98,1.07,47535
CG.TO,20240717,9.56,9.58,9.32,9.43,1620912
CGBI.TO,20240717,17.51,17.6,17.51,17.6,4500
CGDV.TO,20240717,22.32,22.32,22.31,22.31,500
CGDV.B.TO,20240717,22,22,22,22,500
CGG.TO,20240717,9.21,9.25,8.81,8.87,34894
CGI.TO,20240717,39.24,39.51,39.2,39.4,11331
CGIN.TO,20240717,21.17,21.17,21.03,21.03,1050
CGL.TO,20240717,19.71,19.74,19.5,19.56,28132
CGL.C.TO,20240717,28.63,28.63,28.4,28.46,9965
CGLO.TO,20240717,28.92,28.95,28.92,28.95,3200
CGO.TO,20240717,51.29,53.33,51.29,53.05,40212
CGR.TO,20240717,29.76,29.76,29.76,29.76,507
CGX.TO,20240717,8.65,8.72,8.5,8.55,268365
CGX.DB.B.TO,20240717,112,112,112,112,15000
CGXF.TO,20240717,11.37,11.38,11.17,11.17,10208
CGXF.U.TO,20240717,8.72,8.72,8.57,8.57,3700
CGY.TO,20240717,54.79,55.59,54.63,55.02,5874
CHE.DB.E.TO,20240717,102,102,101,101,8000
CHE.DB.G.TO,20240717,106.6,106.6,106.6,106.6,8000
CHE.DB.H.TO,20240717,102,102,102,102,13000
CHE.UN.TO,20240717,9.57,9.59,9.5,9.51,292970
CHP.UN.TO,20240717,13.71,13.95,13.71,13.87,382552
CHPS.TO,20240717,43.37,43.37,41.95,41.98,34267
CHPS.U.TO,20240717,31.27,31.27,31.27,31.27,100
CHR.TO,20240717,2.79,2.86,2.79,2.83,501539
CHR.DB.A.TO,20240717,98,98,98,98,8000
CHR.DB.B.TO,20240717,97,97.1,97,97.1,8000
CHR.DB.C.TO,20240717,90,91,90,91,618000
CIA.TO,20240717,5.92,6,5.84,5.86,474966
CIAI.TO,20240717,23.07,23.07,22.57,22.61,13020
CIBR.TO,20240717,45.38,45.56,45.38,45.56,1043
CIC.TO,20240717,10.81,10.89,10.81,10.86,3938
CIEH.TO,20240717,21.54,21.54,21.54,21.54,100
CIEI.TO,20240717,23.91,23.91,23.79,23.79,900
CIEM.TO,20240717,19.81,19.84,19.81,19.84,400
CIF.TO,20240717,43.79,43.81,43.42,43.45,11950
CIGI.TO,20240717,174.89,178.49,174.89,177.8,100366
CINF.TO,20240717,25.4,25.4,25.4,25.4,200
CINT.TO,20240717,24.07,24.07,24.07,24.07,1100
CINV.U.TO,20240717,24.49,24.49,24.49,24.49,100
CIU.PR.A.TO,20240717,18.08,18.08,17.98,17.98,1102
CIU.PR.C.TO,20240717,14.1,14.1,14.1,14.1,2400
CIX.TO,20240717,16.09,16.18,15.98,16.1,882254
CJ.TO,20240717,7.07,7.12,6.98,7,728764
CJR.B.TO,20240717,0.12,0.12,0.1,0.11,2303633
CJT.TO,20240717,133,134.04,129.9,130.41,36879
CJT.DB.E.TO,20240717,100,100,99.77,99.77,30000
CJT.DB.F.TO,20240717,99,99,98.74,99,28000
CKI.TO,20240717,21.36,22.85,21.2,22.85,1700
CLF.TO,20240717,17.06,17.06,17.04,17.06,4495
CLG.TO,20240717,16.96,16.99,16.96,16.98,61311
CLML.TO,20240717,29.35,29.35,28.94,28.94,900
CLS.TO,20240717,83.7,84,76.99,77.79,1095133
CM.TO,20240717,68.31,68.74,68.21,68.43,4161991
CM.PR.P.TO,20240717,24.05,24.1,24.05,24.1,2319
CM.PR.Q.TO,20240717,23.86,23.9,23.85,23.9,2800
CM.PR.S.TO,20240717,24.22,24.43,24.11,24.35,25360
CMAG.TO,20240717,34.55,34.55,33.63,33.63,5332
CMAG.U.TO,20240717,25.52,25.56,25.4,25.4,20300
CMDO.TO,20240717,19.28,19.3,19.26,19.3,13100
CMDO.U.TO,20240717,19.49,19.49,19.49,19.49,100
CMG.TO,20240717,13.69,14.09,13.63,14.03,124025
CMGG.TO,20240717,29.53,29.53,28.83,28.83,19048
CMGG.U.TO,20240717,29.8,29.8,29.21,29.21,15500
CMOM.TO,20240717,24.54,24.54,24.4,24.4,4100
CMR.TO,20240717,50.14,50.15,50.14,50.15,27286
CNCC.TO,20240717,12.12,12.12,12.03,12.04,7997
CNCL.TO,20240717,19.5,19.5,19.38,19.38,5597
CNDX.TO,20240717,25.56,25.63,25.48,25.54,6700
CNE.TO,20240717,4.8,4.93,4.73,4.74,55738
CNL.TO,20240717,3.9,3.94,3.87,3.94,6909
CNQ.TO,20240717,49.02,49.62,48.21,48.83,6572439
CNR.TO,20240717,168.88,168.88,166.77,168.37,988261
CNT.TO,20240717,0.03,0.03,0.03,0.03,102975
COG.TO,20240717,0.43,0.43,0.43,0.43,1500
COP.U.TO,20240717,9.09,9.09,9,9.01,8100
COP.UN.TO,20240717,12.45,12.45,12.38,12.39,3790
COPP.TO,20240717,37.03,37.03,36.23,36.33,2917
COW.TO,20240717,62.7,63.69,62.7,63.46,6851
CP.TO,20240717,114.62,115.77,114.24,114.9,904450
CPD.TO,20240717,12.02,12.06,12.02,12.05,32980
CPH.TO,20240717,8.31,8.45,8.25,8.33,22355
CPX.TO,20240717,41.27,41.57,40.77,40.9,410337
CPX.PR.A.TO,20240717,15.13,15.13,15.13,15.13,800
CPX.PR.C.TO,20240717,23.56,23.6,23.51,23.51,4334
CPX.PR.E.TO,20240717,22.79,22.8,22.65,22.75,6425
CRDL.TO,20240717,3.01,3.01,2.83,2.9,77385
CRON.TO,20240717,3.25,3.45,3.25,3.29,94390
CROP.TO,20240717,18.12,18.14,18.1,18.1,5684
CROP.U.TO,20240717,20.15,20.15,20.15,20.15,1900
CRP.TO,20240717,2.72,2.72,2.69,2.69,1186
CRR.UN.TO,20240717,13.27,13.48,13.27,13.41,60713
CRRX.TO,20240717,2.33,2.43,2.33,2.37,7433
CRT.UN.TO,20240717,14.17,14.26,14.1,14.21,165275
CRWN.TO,20240717,2.5,2.5,2.4,2.4,800
CRWN.NT.TO,20240717,60,60,50,50,22000
CS.TO,20240717,9.87,9.95,9.51,9.6,1496509
CSAV.TO,20240717,50.16,50.16,50.15,50.15,7822
CSBI.TO,20240717,20.26,20.27,20.26,20.27,4896
CSH.UN.TO,20240717,13.08,13.17,13.06,13.06,171865
CSU.TO,20240717,4151.4,4200,4150,4187.08,42557
CSU.DB.TO,20240717,122.25,124,122.25,122.5,148000
CSW.A.TO,20240717,13.1,13.3,13.1,13.1,6035
CSW.B.TO,20240717,12.23,12.27,12.23,12.27,810
CTC.TO,20240717,210,210,210,210,263
CTC.A.TO,20240717,140.66,141.62,139.61,140.48,148821
CTF.UN.TO,20240717,2.42,2.44,2.41,2.43,5586
CTS.TO,20240717,4.4,4.41,4.16,4.18,378310
CTX.TO,20240717,0.495,0.495,0.495,0.495,3529
CU.TO,20240717,30.17,30.59,30.07,30.39,628702
CU.PR.C.TO,20240717,20.69,20.74,20.69,20.74,885
CU.PR.D.TO,20240717,19.16,19.2,19.15,19.2,1571
CU.PR.E.TO,20240717,19.11,19.25,19.11,19.15,7654
CU.PR.F.TO,20240717,17.76,17.96,17.76,17.96,600
CU.PR.G.TO,20240717,17.61,17.71,17.61,17.71,2579
CU.PR.H.TO,20240717,20.44,20.45,20.32,20.39,18841
CU.PR.I.TO,20240717,23.1,23.1,23.1,23.1,600
CU.PR.J.TO,20240717,18.65,18.78,18.65,18.78,2900
CUBD.TO,20240717,20.09,20.09,20.09,20.09,600
CUD.TO,20240717,52.63,53.59,52.63,53.59,750
CUEH.TO,20240717,23,23,22.99,22.99,453
CUEI.TO,20240717,30.33,30.33,30.16,30.17,2263
CUP.U.TO,20240717,13.91,14,13.91,14,2900
CURA.TO,20240717,5.95,6.07,5.8,5.91,234382
CUTL.B.TO,20240717,20.52,20.52,20.51,20.51,5000
CVD.TO,20240717,16.88,16.91,16.88,16.9,3023
CVE.TO,20240717,28.04,28.35,27.77,28.07,3194960
CVE.PR.C.TO,20240717,23.93,23.94,23.86,23.94,5659
CVE.PR.E.TO,20240717,24.21,24.21,24.21,24.21,200
CVE.PR.G.TO,20240717,23.75,23.75,23.75,23.75,1000
CVE.WT.TO,20240717,21.49,21.8,21.32,21.32,1254
CVG.TO,20240717,72.85,72.85,72.85,72.85,199
CVO.TO,20240717,7,7.02,6.73,6.76,191704
CWB.TO,20240717,45.35,45.9,45.35,45.75,214322
CWB.PR.B.TO,20240717,24.21,24.21,24.05,24.05,6100
CWB.PR.D.TO,20240717,26.05,26.05,26.05,26.05,1100
CWEB.TO,20240717,0.235,0.245,0.235,0.24,9025
CWL.TO,20240717,1.08,1.15,1.07,1.15,10015
CWW.TO,20240717,58.6,59,58.6,58.65,2142
CXB.TO,20240717,2.2,2.21,2.11,2.13,1545796
CXI.TO,20240717,26.08,26.19,25.88,25.9,1950
CYB.TO,20240717,72.9,73.57,72.9,73.4,4268
CYBR.TO,20240717,48.25,48.25,48.07,48.07,463
CYBR.B.TO,20240717,55.78,55.93,55.78,55.93,700
CYH.TO,20240717,21.07,21.36,21.07,21.32,4040
D.UN.TO,20240717,18.34,19.05,18.34,18.54,24341
DANC.TO,20240717,22.27,22.27,22.23,22.23,925
DAY.TO,20240717,75.25,76.5,74.62,76.33,18211
DBM.TO,20240717,6.95,7.03,6.95,6.96,116516
DBO.TO,20240717,0.07,0.07,0.07,0.07,3258
DC.A.TO,20240717,1.31,1.32,1.3,1.3,11600
DCBC.TO,20240717,20.61,20.61,20.61,20.61,15700
DCBO.TO,20240717,52.24,52.76,51.26,51.49,21221
DCG.TO,20240717,17.97,17.97,17.97,17.97,120
DCM.TO,20240717,2.72,2.73,2.65,2.66,30885
DCP.TO,20240717,18.82,18.83,18.82,18.83,1756
DCU.TO,20240717,17.62,17.67,17.62,17.67,1202
DF.TO,20240717,5.03,5.06,5,5.04,66525
DF.PR.A.TO,20240717,10,10,9.98,9.99,10900
DFN.TO,20240717,5.2,5.22,5.17,5.21,406417
DFN.PR.A.TO,20240717,9.97,9.98,9.96,9.97,20925
DFY.TO,20240717,45.96,46.08,45.65,45.99,66153
DGR.TO,20240717,46.65,46.7,46.54,46.6,646
DGR.B.TO,20240717,52.21,52.32,52.2,52.25,2250
DGR.U.TO,20240717,21.15,21.15,21.15,21.15,100
DGRC.TO,20240717,39.14,39.34,39.12,39.14,1430
DGS.TO,20240717,6.32,6.34,6.29,6.33,158634
DGS.PR.A.TO,20240717,10.04,10.05,10.04,10.04,5000
DHT.U.TO,20240717,8.44,8.44,8.44,8.44,400
