<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALS.TO,20230330,22.39,22.76,22.14,22.46,78748
ALYA.TO,20230330,2.75,2.77,2.74,2.74,8693
AMC.TO,20230330,4.4,4.53,4.29,4.5,132664
AMM.TO,20230330,0.255,0.255,0.255,0.255,0
AND.TO,20230330,49.95,49.95,49.12,49.57,18976
AOI.TO,20230330,3.09,3.09,3.01,3.02,434402
AOT.TO,20230330,0.68,0.71,0.68,0.7,192579
AP.UN.TO,20230330,24.48,24.65,24.11,24.15,488576
APLI.TO,20230330,0.045,0.045,0.04,0.04,228302
APR.UN.TO,20230330,11.88,11.88,11.67,11.76,9844
APS.TO,20230330,0.89,0.89,0.83,0.84,11793
AQN.TO,20230330,11.1,11.66,11.02,11.59,10550510
AQN.PR.A.TO,20230330,19.35,19.35,19.25,19.25,665
AQN.PR.D.TO,20230330,19.45,19.55,19.35,19.47,7219
AR.TO,20230330,0.61,0.69,0.6,0.65,5044875
ARA.TO,20230330,0.47,0.47,0.43,0.45,70075
ARB.TO,20230330,25.54,25.54,25.54,25.54,800
ARE.TO,20230330,13.41,13.48,13.29,13.3,209090
ARG.TO,20230330,1.67,1.67,1.63,1.64,83515
ARIS.TO,20230330,4.16,4.17,4.08,4.17,191807
ARIS.WT.A.TO,20230330,0.3,0.3,0.3,0.3,8500
ARKG.TO,20230330,12.53,12.53,12.53,12.53,322
ARKK.TO,20230330,15.4,15.4,15.2,15.2,11145
ARKW.TO,20230330,17,17.1,17,17.1,200
ARR.TO,20230330,8.29,8.36,8.25,8.25,5562
ARX.TO,20230330,15.02,15.23,14.83,15.09,2019050
ASCU.TO,20230330,1.85,1.9,1.85,1.85,28650
ASM.TO,20230330,1.12,1.21,1.12,1.18,230114
ASND.TO,20230330,0.21,0.22,0.17,0.2,130750
ASTL.TO,20230330,10.5,10.52,10.35,10.43,118878
ASTL.WT.TO,20230330,2.23,2.23,2.23,2.23,0
ATD.TO,20230330,67.1,67.71,66.46,67.58,1379153
ATH.TO,20230330,3.3,3.31,3.23,3.26,3947792
ATS.TO,20230330,54.84,56.61,54.82,55.68,115960
ATSX.TO,20230330,21.62,21.74,21.49,21.74,3400
ATZ.TO,20230330,42.45,42.98,41.88,42.54,296426
AUGB.F.TO,20230330,36.55,36.55,36.55,36.55,500
AUMN.TO,20230330,0.285,0.29,0.28,0.28,32219
AVCN.TO,20230330,0.44,0.44,0.42,0.42,88813
AVL.TO,20230330,0.115,0.13,0.115,0.13,285100
AVNT.TO,20230330,0.17,0.175,0.16,0.16,419268
AW.UN.TO,20230330,36.36,36.54,36.16,36.48,3476
AX.PR.E.TO,20230330,22.35,22.35,21.9,21.9,3400
AX.PR.I.TO,20230330,23.3,23.3,22.75,23.3,12450
AX.UN.TO,20230330,7.56,7.62,7.52,7.54,201872
AXIS.TO,20230330,0.4,0.4,0.4,0.4,0
AYA.TO,20230330,10.1,11.28,10.05,11.28,724629
BABY.TO,20230330,0.85,0.86,0.82,0.86,45268
BABY.WT.A.TO,20230330,0.115,0.115,0.115,0.115,0
BAM.TO,20230330,42.82,43.35,42.8,43.35,1387258
BANK.TO,20230330,7.4,7.41,7.38,7.4,12048
BASE.TO,20230330,27.03,27.04,27,27.02,1531
BASE.B.TO,20230330,27.56,27.57,27.5,27.5,1588
BB.TO,20230330,5.43,5.49,5.35,5.42,2104405
BBD.A.TO,20230330,69.61,71.31,69.61,71.27,6851
BBD.B.TO,20230330,70.1,71.25,68.85,71.25,641313
BBD.PR.B.TO,20230330,17.65,17.75,17.55,17.55,1600
BBD.PR.C.TO,20230330,18.9,18.93,18.88,18.88,2522
BBD.PR.D.TO,20230330,18.89,18.94,18.73,18.77,4300
BBU.UN.TO,20230330,23.7,24.53,23.69,24.21,52045
BBUC.TO,20230330,24.88,25.8,24.8,25.77,25608
BCE.TO,20230330,60.46,60.98,60.46,60.98,2312825
BCE.PR.A.TO,20230330,17.5,17.59,17.35,17.44,10800
BCE.PR.B.TO,20230330,18,18.15,18,18.15,1900
BCE.PR.C.TO,20230330,18.16,18.19,18.16,18.19,469
BCE.PR.D.TO,20230330,18.11,18.19,18.1,18.12,81800
BCE.PR.E.TO,20230330,18.11,18.11,18.05,18.1,49200
BCE.PR.F.TO,20230330,16.01,16.01,15.91,15.91,1400
BCE.PR.G.TO,20230330,15.05,15.05,14.86,14.86,1100
BCE.PR.H.TO,20230330,18.09,18.19,18.08,18.1,11600
BCE.PR.J.TO,20230330,18.11,18.16,18.11,18.16,15300
BCE.PR.K.TO,20230330,14,14.15,14,14.04,1613
BCE.PR.L.TO,20230330,16.1,16.1,16.1,16.1,400
BCE.PR.M.TO,20230330,14.5,14.5,14.44,14.5,11425
BCE.PR.Q.TO,20230330,19.42,19.98,19.4,19.5,9808
BCE.PR.R.TO,20230330,15,15,15,15,0
BCE.PR.S.TO,20230330,18.04,18.05,18.02,18.02,22100
BCE.PR.T.TO,20230330,17.84,17.95,17.82,17.95,1400
BCE.PR.Y.TO,20230330,18.08,18.15,18.04,18.15,5036
BCE.PR.Z.TO,20230330,18.5,18.5,18.5,18.5,0
BCT.TO,20230330,10,10,9.32,9.58,7600
BDGI.TO,20230330,31.99,32.24,31.84,31.92,33401
BDI.TO,20230330,6.04,6.15,5.99,6.04,22850
BDIV.TO,20230330,17.47,17.47,17.47,17.47,0
BDT.TO,20230330,9.19,9.19,9.08,9.15,28408
BEI.UN.TO,20230330,54.11,55.03,54.11,54.6,84338
BEK.B.TO,20230330,13,13,13,13,109
BEP.PR.G.TO,20230330,21.92,22.06,21.6,22.02,2300
BEP.PR.M.TO,20230330,21.46,21.51,21.06,21.3,7200
BEP.PR.R.TO,20230330,19.2,19.34,18.82,18.82,15761
BEP.UN.TO,20230330,42,42.71,41.99,42.16,121450
BEPC.TO,20230330,45.61,46.62,45.61,46.02,227064
BEPR.TO,20230330,8.32,8.33,8.32,8.33,2500
BEPR.U.TO,20230330,8.46,8.46,8.46,8.46,0
BESG.TO,20230330,15.62,15.62,15.62,15.62,901
BFIN.TO,20230330,17.93,17.93,17.8,17.87,500
BGC.TO,20230330,27.25,27.25,27.25,27.25,0
BGI.UN.TO,20230330,4.35,4.36,4.26,4.3,40370
BGU.TO,20230330,34.1,34.1,34.1,34.1,0
BGU.U.TO,20230330,24.97,24.97,24.97,24.97,0
BHC.TO,20230330,10.45,10.59,10.22,10.4,267479
BIK.PR.A.TO,20230330,23.04,23.1,22.77,22.77,1800
BIP.PR.A.TO,20230330,16.7,16.7,16.6,16.6,400
BIP.PR.B.TO,20230330,21.52,21.6,21.5,21.5,1200
BIP.PR.E.TO,20230330,21.34,21.53,21.34,21.53,10100
BIP.PR.F.TO,20230330,19.28,19.33,19.1,19.33,7300
BIP.UN.TO,20230330,44.68,45.4,44.68,44.84,201168
BIPC.TO,20230330,61.68,61.89,61.26,61.48,63555
BIR.TO,20230330,7.7,7.74,7.49,7.55,1510658
BITF.TO,20230330,1.31,1.32,1.25,1.26,764841
BITI.TO,20230330,12.84,13.23,12.81,13.08,115768
BITI.U.TO,20230330,9.9,9.9,9.9,9.9,0
BK.TO,20230330,13.39,13.39,13.1,13.19,109372
BK.PR.A.TO,20230330,10.04,10.04,10.02,10.03,83800
BKCC.TO,20230330,14.72,14.72,14.72,14.72,112
BKI.TO,20230330,0.07,0.07,0.07,0.07,10068
BLB.UN.TO,20230330,8,8,8,8,0
BLCK.TO,20230330,25.13,25.13,25.13,25.13,370
BLCO.TO,20230330,22.8,23.13,22.74,23.13,1318
BLDP.TO,20230330,7.47,7.58,7.2,7.29,753075
BLN.TO,20230330,2.25,2.27,2.25,2.25,7397
BLOV.TO,20230330,22.21,22.21,22.17,22.17,700
BLX.TO,20230330,39.49,40.88,39.47,40.76,298003
BMAX.TO,20230330,12.1,12.11,12.03,12.07,22397
BMO.TO,20230330,119.77,120.62,119.07,119.44,1581678
BMO.PR.E.TO,20230330,20.45,20.5,20.45,20.5,1200
BMO.PR.T.TO,20230330,16.82,16.82,16.82,16.82,0
BMO.PR.W.TO,20230330,16.77,16.77,16.77,16.77,800
BMO.PR.Y.TO,20230330,18.3,18.3,18.3,18.3,1400
BN.TO,20230330,42.53,42.97,42.43,42.78,2668467
BN.PF.A.TO,20230330,18.94,19,18.94,19,8100
BN.PF.B.TO,20230330,16.28,16.28,16.28,16.28,500
BN.PF.C.TO,20230330,19.05,19.05,19.05,19.05,0
BN.PF.D.TO,20230330,19.14,19.15,19.11,19.11,400
BN.PF.E.TO,20230330,14.61,14.63,14.61,14.63,819
BN.PF.F.TO,20230330,16.2,16.25,16.2,16.25,500
BN.PF.G.TO,20230330,14.89,14.89,14.72,14.89,2400
BN.PF.H.TO,20230330,21.94,22,21.94,22,200
BN.PF.I.TO,20230330,20.25,20.35,20.19,20.21,30610
BN.PF.J.TO,20230330,21.95,22.25,21.81,22.24,18200
BN.PF.K.TO,20230330,15.51,15.51,15.2,15.21,3018
BN.PR.B.TO,20230330,12.51,12.51,12.12,12.12,8900
BN.PR.C.TO,20230330,12.38,12.38,12.35,12.35,6900
BN.PR.K.TO,20230330,12.5,12.5,12.5,12.5,3000
BN.PR.M.TO,20230330,18.56,18.63,18.56,18.63,1100
BN.PR.N.TO,20230330,18.58,18.58,18.55,18.55,1100
BN.PR.R.TO,20230330,13.64,13.73,13.61,13.71,1400
BN.PR.T.TO,20230330,13.74,13.99,13.74,13.9,3400
BN.PR.X.TO,20230330,14.6,14.6,14.6,14.6,149
BN.PR.Z.TO,20230330,19.5,19.82,19.46,19.7,24058
BNC.TO,20230330,23.99,24.07,23.98,24,706
BND.TO,20230330,17.03,17.03,17.02,17.02,346
BNE.TO,20230330,6.57,6.57,6.38,6.53,74313
BNG.TO,20230330,0.065,0.065,0.06,0.06,35027
BNK.TO,20230330,10.7,10.87,10.7,10.85,3900
BNK.PR.A.TO,20230330,9.35,9.35,9.35,9.35,0
BNRE.TO,20230330,43.18,43.29,42.95,43.22,8437
BNS.TO,20230330,68.03,68.48,67.59,67.79,6567141
BOS.TO,20230330,7.62,7.62,7.36,7.47,56258
BPF.UN.TO,20230330,15.13,15.15,15.06,15.06,18385
BPO.PR.A.TO,20230330,12.15,12.25,12.15,12.22,2692
BPO.PR.C.TO,20230330,17.8,17.8,17.22,17.4,15005
BPO.PR.E.TO,20230330,15.1,15.1,14.85,14.93,3550
BPO.PR.G.TO,20230330,16.1,16.25,15.74,15.86,18307
BPO.PR.I.TO,20230330,15.15,15.35,14.98,15.15,18788
BPO.PR.N.TO,20230330,10.96,10.97,10.89,10.95,4603
BPO.PR.P.TO,20230330,11.18,11.3,11.12,11.18,5605
BPO.PR.R.TO,20230330,11.79,11.79,11.46,11.48,5195
BPO.PR.T.TO,20230330,14.1,14.24,14.1,14.15,7525
BPO.PR.W.TO,20230330,9.68,9.72,9.5,9.5,18800
BPO.PR.X.TO,20230330,9.38,9.38,9.3,9.3,2700
BPRF.TO,20230330,20.69,20.69,20.6,20.67,8205
BPRF.U.TO,20230330,20.49,20.49,20.49,20.49,0
BPS.PR.A.TO,20230330,24.95,24.95,24.95,24.95,0
BPS.PR.B.TO,20230330,24.61,24.61,24.61,24.61,0
BPS.PR.C.TO,20230330,24.7,24.7,24.7,24.7,2500
BPS.PR.U.TO,20230330,24.81,24.81,24.8,24.8,800
BPYP.PR.A.TO,20230330,22.6,22.6,22.15,22.15,886
BR.TO,20230330,1.65,1.7,1.55,1.55,10601
BRAG.TO,20230330,4.62,4.88,4.62,4.76,8333
BRE.TO,20230330,14.86,14.86,14.34,14.68,18697
BREA.TO,20230330,21.98,21.98,21.89,21.9,2081
BRF.PR.A.TO,20230330,14.25,14.3,14.25,14.3,300
BRF.PR.B.TO,20230330,16.85,16.85,16.85,16.85,400
BRF.PR.C.TO,20230330,16.19,16.22,16,16.2,10650
BRF.PR.E.TO,20230330,18.36,18.36,18.36,18.36,113
BRF.PR.F.TO,20230330,18.4,18.4,18.4,18.4,0
BRMI.TO,20230330,2,2,2,2,1300
BRY.TO,20230330,0.57,0.58,0.52,0.52,60686
BSKT.TO,20230330,8.42,8.42,8.42,8.42,4700
BSX.TO,20230330,0.06,0.07,0.06,0.07,323511
BTB.DB.H.TO,20230330,98.99,98.99,98.99,98.99,5000
BTB.UN.TO,20230330,3.56,3.56,3.52,3.52,60478
BTCC.TO,20230330,5.54,5.56,5.38,5.44,260226
BTCC.B.TO,20230330,5.61,5.63,5.46,5.5,435633
BTCC.J.TO,20230330,4.96,4.96,4.96,4.96,0
BTCC.U.TO,20230330,5.26,5.27,5.11,5.16,138696
BTCQ.TO,20230330,6.37,6.37,6.19,6.22,24705
BTCX.B.TO,20230330,5.77,5.77,5.58,5.64,86625
BTCX.U.TO,20230330,5.4,5.4,5.24,5.27,15350
BTCY.TO,20230330,3.8,3.8,3.72,3.73,10454
BTCY.B.TO,20230330,4.28,4.29,4.28,4.29,1238
BTCY.U.TO,20230330,3.7,3.7,3.7,3.7,0
BTE.TO,20230330,5.15,5.15,5.04,5.12,2913391
BTO.TO,20230330,5.41,5.44,5.37,5.4,2256308
BU.TO,20230330,0.27,0.28,0.265,0.275,18586
BUI.TO,20230330,2.2,2.2,2.2,2.2,0
BXF.TO,20230330,9.87,9.87,9.87,9.87,5650
BYD.TO,20230330,217.94,217.99,209.64,213.85,17329
BYL.TO,20230330,0.48,0.48,0.465,0.47,34041
CACB.TO,20230330,19.12,19.12,19.12,19.12,41200
CAE.TO,20230330,29.37,30.2,29.29,30.19,532831
CAFR.TO,20230330,19.62,19.63,19.62,19.63,4800
CAGS.TO,20230330,45.73,45.73,45.73,45.73,100
CALL.TO,20230330,11.25,11.25,11.02,11.03,2669
CALL.B.TO,20230330,13.28,13.28,13.28,13.28,2000
CALL.U.TO,20230330,12.1,12.1,12.1,12.1,1000
CAR.UN.TO,20230330,47.25,47.89,47.11,47.5,413475
CARB.TO,20230330,9.64,9.64,9.64,9.64,0
CARS.TO,20230330,27.53,27.53,27.53,27.53,166
CAS.TO,20230330,10.92,10.97,10.77,10.8,90703
CASH.TO,20230330,50.2,50.2,50.19,50.2,77428
CBH.TO,20230330,17.06,17.12,17.06,17.12,4365
CBND.TO,20230330,8.67,8.67,8.67,8.67,100
CBNK.TO,20230330,7.39,7.39,7.26,7.26,4913
CBO.TO,20230330,17.29,17.32,17.29,17.31,10993
CCA.TO,20230330,63.35,64.49,63.35,63.76,79121
CCBI.TO,20230330,17.83,17.83,17.83,17.83,0
CCEI.TO,20230330,21.37,21.37,21.37,21.37,200
CCL.A.TO,20230330,66,66,66,66,100
CCL.B.TO,20230330,66,66.55,65.61,66.2,200715
CCM.TO,20230330,0.26,0.26,0.25,0.25,21967
CCO.TO,20230330,35.22,35.72,35.03,35.5,1224487
CCOM.TO,20230330,20.39,20.45,20.39,20.45,1000
CCRE.TO,20230330,17.61,17.62,17.61,17.62,1193
CCS.PR.C.TO,20230330,19.76,19.76,19.7,19.7,8100
CDIV.TO,20230330,12.74,12.75,12.72,12.74,12205
CDNA.TO,20230330,17.54,17.54,17.54,17.54,0
CDR.TO,20230330,0.3,0.3,0.3,0.3,17000
CDZ.TO,20230330,30.09,30.17,30.05,30.15,9650
CEE.TO,20230330,1.7,1.73,1.7,1.72,103050
CEF.TO,20230330,25.23,25.64,25.23,25.64,25525
CET.TO,20230330,1,1.01,0.98,0.98,205830
CEU.TO,20230330,2.67,2.71,2.66,2.71,303382
CEW.TO,20230330,15.31,15.33,15.26,15.29,1411
CF.TO,20230330,10.8,10.9,10.7,10.81,361565
CF.PR.A.TO,20230330,13.92,13.92,13.92,13.92,300
CF.PR.C.TO,20230330,19.5,19.5,19.37,19.37,700
CFF.TO,20230330,1.5,1.55,1.5,1.55,7500
CFLX.TO,20230330,16.86,16.86,16.86,16.86,2200
CFP.TO,20230330,21.77,21.78,21.18,21.21,135518
CFW.TO,20230330,4.09,4.09,3.99,4.05,104834
CFX.TO,20230330,2.99,3.06,2.97,3.04,10400
CG.TO,20230330,8.89,8.98,8.78,8.91,412385
CGAA.TO,20230330,23.24,23.24,23.24,23.24,220
CGBI.TO,20230330,17.44,17.44,17.44,17.44,4000
CGDV.TO,20230330,20.53,20.54,20.53,20.54,12200
CGG.TO,20230330,4.73,4.85,4.73,4.81,1200
CGI.TO,20230330,32.94,32.94,32.82,32.82,1515
CGIN.TO,20230330,20.49,20.49,20.49,20.49,1313
CGL.TO,20230330,15.85,16.1,15.85,16.1,57775
CGL.C.TO,20230330,22.62,22.78,22.62,22.78,24319
CGLO.TO,20230330,23.34,23.34,23.34,23.34,0
CGO.TO,20230330,57.18,58.05,56.77,57.68,18158
CGR.TO,20230330,26.46,26.49,26.46,26.49,518
CGRA.TO,20230330,20.31,20.31,20.31,20.31,0
CGRE.TO,20230330,20.24,20.24,20.24,20.24,0
CGRN.TO,20230330,20.2,20.2,20.2,20.2,0
CGX.TO,20230330,8.7,8.7,8.35,8.53,324663
CGX.DB.B.TO,20230330,100.24,100.31,100.2,100.31,755000
CGXF.TO,20230330,11.3,11.32,11.24,11.28,10053
CGXF.U.TO,20230330,8.17,8.17,8.17,8.17,0
CGY.TO,20230330,64.85,65.35,64.48,65,2002
CHE.DB.E.TO,20230330,96.75,97.21,96.3,97.21,82000
CHE.DB.G.TO,20230330,99,99,99,99,27000
CHE.DB.H.TO,20230330,99,99,99,99,36000
CHE.UN.TO,20230330,7.91,7.91,7.82,7.83,149760
CHNA.B.TO,20230330,24.31,24.32,24.31,24.32,815
CHP.UN.TO,20230330,14.29,14.43,14.2,14.32,239494
CHPS.TO,20230330,24.03,24.31,24.03,24.27,12040
CHR.TO,20230330,3.08,3.13,3.07,3.13,213384
CHR.DB.A.TO,20230330,95.1,95.1,95.1,95.1,0
CHR.DB.B.TO,20230330,95.99,95.99,95.99,95.99,0
CHR.DB.C.TO,20230330,85,85,85,85,15000
CHW.TO,20230330,9.17,9.19,8.99,9.12,76497
CIA.TO,20230330,6.33,6.38,6.3,6.38,149972
CIBR.TO,20230330,32.78,32.78,32.78,32.78,600
CIC.TO,20230330,10.71,10.73,10.68,10.68,8906
CIEI.TO,20230330,20.38,20.51,20.38,20.51,2300
CIEM.TO,20230330,17.04,17.04,17.04,17.04,6233
CIEM.U.TO,20230330,17.01,17.01,17.01,17.01,0
CIF.TO,20230330,34.39,34.45,34.39,34.45,2404
CIGI.TO,20230330,141.89,142.67,141.25,141.88,25566
CINF.TO,20230330,23.6,23.66,23.6,23.66,440
CINT.TO,20230330,21.24,21.25,21.22,21.24,1600
CIQ.UN.TO,20230330,7.22,7.22,7.22,7.22,0
CIU.PR.A.TO,20230330,18.65,18.65,18.65,18.65,400
CIX.TO,20230330,12.5,12.62,12.39,12.47,369836
CJ.TO,20230330,7.33,7.33,7.15,7.21,668163
CJR.B.TO,20230330,1.65,1.7,1.64,1.67,573741
CJT.TO,20230330,106.78,108.39,106.3,108,53920
CJT.DB.E.TO,20230330,99.98,99.98,99.98,99.98,10000
CJT.DB.F.TO,20230330,95.01,96.88,95,96.88,53000
CKI.TO,20230330,12.4,12.74,12.4,12.5,6830
CLF.TO,20230330,16.79,16.8,16.79,16.8,8300
CLG.TO,20230330,16.89,16.91,16.89,16.9,7211
CLML.TO,20230330,18.11,18.11,18.11,18.11,0
CLS.TO,20230330,17.33,17.4,17.1,17.1,201602
CM.TO,20230330,56.97,57.28,56.72,56.84,1938393
CM.PR.O.TO,20230330,17.07,17.15,17.07,17.15,2500
CM.PR.P.TO,20230330,16.71,16.72,16.7,16.71,1800
CM.PR.Q.TO,20230330,18.17,18.3,18.15,18.3,11500
CM.PR.S.TO,20230330,21.55,21.55,21.38,21.46,19827
CM.PR.Y.TO,20230330,23.61,23.61,23.5,23.5,2200
CMAG.TO,20230330,23.56,23.65,23.54,23.6,9240
CMAG.U.TO,20230330,17.61,17.61,17.58,17.58,40200
CMAR.TO,20230330,18.47,18.47,18.47,18.47,203
CMCX.B.TO,20230330,7.77,7.77,7.77,7.77,0
CMDO.TO,20230330,19.57,19.58,19.57,19.57,11600
CMDO.U.TO,20230330,19.61,19.61,19.61,19.61,3300
CMG.TO,20230330,7.4,7.42,7.24,7.29,54352
CMGG.TO,20230330,18.13,18.13,18.13,18.13,148
CMR.TO,20230330,50.05,50.05,50.04,50.04,44720
CNCC.TO,20230330,12.21,12.22,12.21,12.22,3800
CNE.TO,20230330,11.37,11.38,11.11,11.33,7325
CNQ.TO,20230330,74.65,74.85,73.67,74.3,4753060
CNR.TO,20230330,157.69,157.69,155.71,157.3,1012670
CNT.TO,20230330,0.115,0.115,0.115,0.115,1100
COG.TO,20230330,0.42,0.42,0.42,0.42,16005
COMM.TO,20230330,26.2,26.2,26.2,26.2,500
COPP.TO,20230330,26.6,26.6,26.6,26.6,113
COW.TO,20230330,66.97,67,66.05,66.17,4838
CP.TO,20230330,103.17,103.56,101.9,102.72,1889053
CPD.TO,20230330,10.84,10.89,10.79,10.87,14979
CPH.TO,20230330,3.32,3.41,3.25,3.34,35920
CPLF.TO,20230330,4.98,5.3,4.92,5,65919
CPLS.TO,20230330,17.63,17.63,17.63,17.63,0
CPX.TO,20230330,41.4,41.74,41.28,41.56,344351
CPX.PR.A.TO,20230330,13.15,13.15,13.02,13.02,1700
CPX.PR.C.TO,20230330,21.35,21.35,21.35,21.35,300
CPX.PR.E.TO,20230330,20.61,20.68,20.61,20.68,1100
CPX.PR.K.TO,20230330,24.85,24.85,24.85,24.85,0
CR.TO,20230330,4.88,4.88,4.63,4.69,487160
CRDL.TO,20230330,0.67,0.69,0.65,0.65,41900
CRED.TO,20230330,18.66,18.66,18.66,18.66,0
CRED.U.TO,20230330,18.81,18.81,18.81,18.81,0
CRON.TO,20230330,2.62,2.63,2.54,2.55,93999
CROP.TO,20230330,17.44,17.45,17.39,17.39,4911
CROP.U.TO,20230330,19.43,19.43,19.43,19.43,0
CRP.TO,20230330,2.51,2.51,2.5,2.51,300
CRR.UN.TO,20230330,14.72,14.95,14.67,14.92,165053
CRRX.TO,20230330,2.21,2.22,2.2,2.2,10361
CRT.UN.TO,20230330,15.63,15.97,15.63,15.95,106666
CRWN.TO,20230330,7.95,8,7.95,7.95,2200
CS.TO,20230330,5.82,6.11,5.78,6.06,3592737
CSAV.TO,20230330,50.03,50.03,50.02,50.03,14680
CSE.PR.A.TO,20230330,13.75,13.75,13.75,13.75,0
CSH.UN.TO,20230330,8.47,8.55,8.42,8.55,411584
CSU.TO,20230330,2433.72,2518.99,2433.72,2490,55407
CSU.DB.TO,20230330,137,138,137,138,30000
CSW.A.TO,20230330,15.22,15.6,15.1,15.12,13150
CSW.B.TO,20230330,13.99,14.05,13.99,14.02,3965
CTC.TO,20230330,327,327,327,327,101
CTC.A.TO,20230330,172.88,174.39,171.66,173.67,187056
CTF.UN.TO,20230330,3.03,3.03,3.02,3.02,46700
CTS.TO,20230330,4.04,4.05,3.93,4,735661
CTX.TO,20230330,0.66,0.66,0.66,0.66,49572
CU.TO,20230330,37.23,37.72,37.03,37.6,414950
CU.PR.C.TO,20230330,19.33,19.33,19.33,19.33,1314
CU.PR.D.TO,20230330,20.33,20.34,20.33,20.34,200
CU.PR.E.TO,20230330,20.3,20.3,20.3,20.3,700
CU.PR.F.TO,20230330,18.95,18.95,18.95,18.95,300
CU.PR.G.TO,20230330,18.9,18.92,18.9,18.92,1001
CU.PR.H.TO,20230330,22,22,22,22,900
CU.PR.I.TO,20230330,23.23,23.4,23.23,23.4,4300
CU.PR.J.TO,20230330,19.52,19.52,19.5,19.5,2600
CUD.TO,20230330,49.95,49.95,49.71,49.76,1615
CUEI.TO,20230330,21.56,21.56,21.56,21.56,300
CUP.U.TO,20230330,14.06,14.08,13.9,13.9,8505
CUTL.TO,20230330,19.2,19.2,19.2,19.2,0
CVD.TO,20230330,16.93,16.93,16.92,16.92,2000
CVE.TO,20230330,23.55,23.72,23.21,23.45,4394646
CVE.PR.A.TO,20230330,13.78,13.82,13.77,13.77,500
CVE.PR.C.TO,20230330,19.44,19.44,19.41,19.41,2100
CVE.PR.E.TO,20230330,20.23,20.23,20.23,20.23,100
CVE.PR.G.TO,20230330,19.61,19.61,19.61,19.61,100
CVE.WT.TO,20230330,16.68,16.99,16.68,16.99,5303
CVO.TO,20230330,8.08,8.08,7.95,7.95,46234
CWB.TO,20230330,24.32,24.62,24.32,24.53,363535
CWB.PR.B.TO,20230330,17.4,17.4,17.4,17.4,0
CWB.PR.D.TO,20230330,24.52,24.52,24.52,24.52,719
CWEB.TO,20230330,0.395,0.43,0.395,0.43,13444
CWL.TO,20230330,1.33,1.33,1.33,1.33,1300
CWW.TO,20230330,48.97,49.01,48.93,49,939
