<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVL.TO,20240905,0.06,0.06,0.0575,0.0575,68829
AVNT.TO,20240905,1.2,1.24,1.15,1.19,3940
AW.UN.TO,20240905,34.3,34.6,34.3,34.3,51619
AX.PR.E.TO,20240905,19.55,19.82,19.55,19.82,800
AX.PR.I.TO,20240905,20.15,20.18,20.11,20.15,76659
AX.UN.TO,20240905,7.5,7.61,7.46,7.51,212562
AXIS.TO,20240905,0.015,0.02,0.015,0.02,2500
AYA.TO,20240905,14,14,13.64,13.64,887300
BABY.TO,20240905,0.055,0.055,0.05,0.055,109000
BAM.TO,20240905,54.67,56.33,54.64,55.68,1671481
BANK.TO,20240905,7.55,7.57,7.5,7.52,148297
BASE.TO,20240905,23.82,23.82,23.59,23.6,2831
BASE.B.TO,20240905,24.38,24.38,24.38,24.38,200
BB.TO,20240905,3.06,3.12,3.05,3.1,878031
BBD.A.TO,20240905,88.98,89.6,87.82,88.06,11336
BBD.B.TO,20240905,87.93,89.98,87.69,88.05,265027
BBD.PR.B.TO,20240905,17.53,17.56,17.53,17.56,590
BBD.PR.C.TO,20240905,21.19,21.19,21.19,21.19,700
BBU.UN.TO,20240905,27.02,27.38,26.48,26.48,18571
BBUC.TO,20240905,29.82,30.29,29.03,29.03,10262
BCE.TO,20240905,48.6,48.82,48.47,48.59,2233275
BCE.PR.A.TO,20240905,17.35,17.41,17.22,17.39,7990
BCE.PR.B.TO,20240905,17.29,17.3,17.16,17.17,7500
BCE.PR.C.TO,20240905,17.72,17.72,17.72,17.72,204
BCE.PR.D.TO,20240905,16.93,17.07,16.93,16.99,1300
BCE.PR.E.TO,20240905,16.96,17.01,16.96,17.01,16930
BCE.PR.F.TO,20240905,16.91,16.96,16.9,16.9,3474
BCE.PR.G.TO,20240905,15.78,15.95,15.78,15.95,450
BCE.PR.H.TO,20240905,17.07,17.07,17.01,17.01,1300
BCE.PR.K.TO,20240905,15.34,15.35,15.26,15.26,28200
BCE.PR.L.TO,20240905,16.6,16.6,16.2,16.2,900
BCE.PR.M.TO,20240905,16.15,16.15,16.15,16.15,20000
BCE.PR.Q.TO,20240905,22.79,22.95,22.77,22.79,700
BCE.PR.R.TO,20240905,15.91,15.94,15.9,15.9,8025
BCE.PR.T.TO,20240905,17.1,17.17,17.1,17.17,1474
BCE.PR.Y.TO,20240905,16.91,17.01,16.91,16.99,2800
BDGI.TO,20240905,35.51,36.64,35.51,36.53,130582
BDI.TO,20240905,9.72,9.75,9.45,9.5,64833
BDIV.TO,20240905,21.45,21.49,21.4,21.48,2406
BDT.TO,20240905,21.91,22.36,21.72,21.79,60695
BEI.UN.TO,20240905,87.5,88,86.19,86.7,78951
BEP.PR.G.TO,20240905,24.35,24.35,24.35,24.35,600
BEP.PR.M.TO,20240905,22.31,22.4,22.3,22.35,2524
BEP.PR.R.TO,20240905,20.73,20.98,20.57,20.85,8151
BEP.UN.TO,20240905,33.75,34.18,33.4,33.65,170965
BEPC.TO,20240905,38.98,39.22,38.23,38.49,203646
BEPR.TO,20240905,9.12,9.16,9.12,9.16,2886
BESG.TO,20240905,16.24,16.25,16.2,16.24,2000
BFIN.TO,20240905,22.22,22.22,22.19,22.19,200
BGI.UN.TO,20240905,4.7,4.78,4.7,4.72,34247
BGU.TO,20240905,44.92,44.94,44.92,44.94,200
BHC.TO,20240905,8.42,8.53,8.27,8.36,222882
BIK.PR.A.TO,20240905,26,26,25.75,25.8,2398
BIP.PR.A.TO,20240905,21.65,21.89,21.65,21.89,300
BIP.PR.B.TO,20240905,24.25,24.26,24.25,24.26,980
BIP.PR.E.TO,20240905,23.9,23.9,23.9,23.9,1000
BIP.PR.F.TO,20240905,23,23,22.75,22.75,4625
BIP.UN.TO,20240905,42.23,42.81,42.23,42.39,298217
BIPC.TO,20240905,54.75,55.55,54.57,54.94,92517
BIR.TO,20240905,5.73,5.75,5.62,5.64,760318
BITF.TO,20240905,2.59,2.68,2.56,2.6,2069715
BITI.TO,20240905,5.3,5.39,5.25,5.36,229719
BITI.U.TO,20240905,3.9,3.93,3.9,3.93,18602
BK.TO,20240905,11,11.07,10.98,11.04,67491
BK.PR.A.TO,20240905,10.4,10.42,10.4,10.4,24919
BKCC.TO,20240905,14.2,14.21,14.17,14.18,10175
BKCL.TO,20240905,18.9,18.92,18.83,18.9,25137
BKI.TO,20240905,0.05,0.05,0.05,0.05,53572
BLB.UN.TO,20240905,7.89,7.93,7.85,7.93,2400
BLCO.TO,20240905,22.1,22.1,21.48,21.48,4900
BLDP.TO,20240905,2.29,2.35,2.25,2.25,430770
BLN.TO,20240905,4.57,4.68,4.57,4.67,27932
BLOV.TO,20240905,23.32,23.32,23.32,23.32,1000
BLX.TO,20240905,31.64,32.26,31.28,31.72,219427
BMAX.TO,20240905,13.75,13.75,13.62,13.63,7020
BMO.TO,20240905,112.62,112.99,111.89,112.1,1732582
BMO.PR.E.TO,20240905,25.87,25.89,25.8,25.89,20500
BMO.PR.W.TO,20240905,24.57,24.57,24.56,24.56,2038
BMO.PR.Y.TO,20240905,24.01,24.02,24.01,24.01,4000
BN.TO,20240905,64.42,65.12,63.57,63.72,1700462
BN.PF.A.TO,20240905,24.3,24.3,24.3,24.3,600
BN.PF.B.TO,20240905,21.86,21.97,21.8,21.94,8000
BN.PF.C.TO,20240905,20.01,20.01,19.99,19.99,2000
BN.PF.D.TO,20240905,20.14,20.14,20.14,20.14,800
BN.PF.E.TO,20240905,18.4,18.4,18.33,18.35,7100
BN.PF.F.TO,20240905,20.86,20.99,20.85,20.95,13855
BN.PF.H.TO,20240905,24.2,24.2,24.2,24.2,100
BN.PF.I.TO,20240905,23.15,23.16,23.13,23.13,2000
BN.PF.J.TO,20240905,24.1,24.17,24.01,24.01,3313
BN.PR.B.TO,20240905,11.69,11.7,11.5,11.5,26400
BN.PR.C.TO,20240905,11.65,11.65,11.55,11.55,3063
BN.PR.K.TO,20240905,11.65,11.68,11.57,11.57,10800
BN.PR.M.TO,20240905,19.73,19.73,19.65,19.68,1000
BN.PR.N.TO,20240905,19.74,19.74,19.67,19.69,1500
BN.PR.R.TO,20240905,16.91,17,16.82,17,1694
BN.PR.T.TO,20240905,16.94,16.94,16.9,16.9,25600
BN.PR.X.TO,20240905,17.2,17.5,17.2,17.5,2600
BN.PR.Z.TO,20240905,22.32,22.32,22.32,22.32,1900
BNC.TO,20240905,26.7,26.7,26.66,26.66,6513
BND.TO,20240905,17.84,17.87,17.83,17.83,7865
BNE.TO,20240905,4.02,4.02,3.8,3.85,76167
BNG.TO,20240905,0.02,0.02,0.02,0.02,6000
BNK.TO,20240905,11.15,11.15,11.13,11.13,342
BNKL.TO,20240905,23.31,23.31,23.31,23.31,400
BNS.TO,20240905,68.68,69.17,68.14,68.42,2532120
BOND.TO,20240905,21.13,21.21,21.13,21.21,4056
BOS.TO,20240905,4.75,4.75,4.4,4.42,20718
BPF.UN.TO,20240905,16.99,17.1,16.92,16.95,44882
BPO.PR.A.TO,20240905,13.51,13.51,13.51,13.51,300
BPO.PR.C.TO,20240905,17.1,17.38,17.1,17.36,1722
BPO.PR.E.TO,20240905,14,14.15,14,14.15,9297
BPO.PR.G.TO,20240905,15.29,15.54,15.26,15.54,2187
BPO.PR.N.TO,20240905,12.18,12.18,12.12,12.13,2200
BPO.PR.P.TO,20240905,12.55,12.58,12.55,12.57,2300
BPO.PR.R.TO,20240905,13,13,12.98,12.98,4100
BPO.PR.T.TO,20240905,15.15,15.15,15.1,15.1,16700
BPO.PR.W.TO,20240905,9.25,9.37,9.25,9.37,400
BPO.PR.X.TO,20240905,9.25,9.25,9.25,9.25,200
BPO.PR.Y.TO,20240905,9.21,9.25,9.21,9.25,7200
BPRF.TO,20240905,22.94,22.94,22.94,22.94,100
BPYP.PR.A.TO,20240905,21.31,21.31,21.2,21.2,3517
BR.TO,20240905,1.15,1.15,1.15,1.15,200
BRAG.TO,20240905,6.58,6.75,6.5,6.75,12079
BRE.TO,20240905,13.52,13.79,13.5,13.55,4036
BRF.PR.A.TO,20240905,18.22,18.22,18.1,18.14,1059
BRF.PR.B.TO,20240905,18.15,18.15,18.15,18.15,496
BRF.PR.C.TO,20240905,22.99,23.05,22.87,23,30313
BRF.PR.E.TO,20240905,19.34,19.4,19.34,19.4,1300
BRF.PR.F.TO,20240905,19.63,19.63,19.63,19.63,2400
BRMI.TO,20240905,0.93,1,0.93,0.97,531460
BRY.TO,20240905,0.305,0.305,0.3,0.3,38200
BSKT.TO,20240905,8.75,8.77,8.75,8.76,5899
BTB.DB.G.TO,20240905,99.9,99.9,99.9,99.9,9000
BTB.DB.H.TO,20240905,101.27,101.27,101.27,101.27,3000
BTB.UN.TO,20240905,3.33,3.39,3.33,3.37,91955
BTCC.TO,20240905,10.58,10.68,10.41,10.45,228015
BTCC.B.TO,20240905,10.91,11,10.73,10.76,500138
BTCC.U.TO,20240905,10.23,10.34,10.08,10.1,60029
BTCQ.TO,20240905,12.24,12.33,12.04,12.06,6225
BTCQ.U.TO,20240905,8.93,8.93,8.93,8.93,600
BTCX.B.TO,20240905,11.28,11.38,11.11,11.15,141854
BTCX.U.TO,20240905,10.57,10.57,10.41,10.48,7225
BTCY.TO,20240905,5.57,5.63,5.5,5.53,109932
BTCY.B.TO,20240905,6.41,6.48,6.33,6.34,14749
BTCY.U.TO,20240905,5.46,5.46,5.39,5.39,2240
BTE.TO,20240905,4.43,4.47,4.31,4.32,4303904
BTO.TO,20240905,3.66,3.66,3.61,3.64,2507165
BUI.TO,20240905,2.45,2.45,2.4,2.4,3600
BXF.TO,20240905,10.15,10.17,10.15,10.17,4480
BYD.TO,20240905,226.17,226.62,222,222.48,47957
BYL.TO,20240905,0.265,0.285,0.265,0.285,24110
BYL.DB.TO,20240905,78.5,78.5,78.5,78.5,1000
CACB.TO,20240905,19.96,19.97,19.96,19.96,14800
CAE.TO,20240905,24.4,24.49,23.95,24.08,443791
CAFR.TO,20240905,19.86,19.86,19.86,19.86,750
CALL.TO,20240905,12.91,12.91,12.65,12.72,1705
CAR.UN.TO,20240905,53.4,53.82,52.8,53.01,478241
CARS.TO,20240905,18.8,18.87,18.8,18.87,400
CAS.TO,20240905,9.36,9.4,9.2,9.25,112064
CASH.TO,20240905,50.03,50.03,50.02,50.02,264307
CBCX.TO,20240905,22.42,22.42,22.17,22.17,1300
CBH.TO,20240905,17.77,17.79,17.76,17.76,6815
CBIL.TO,20240905,49.98,49.98,49.97,49.98,45604
CBND.TO,20240905,9.1,9.12,9.1,9.11,1200
CBNK.TO,20240905,7.7,7.73,7.69,7.73,1200
CBO.TO,20240905,18.2,18.2,18.18,18.2,6520
CCA.TO,20240905,65.05,65.43,64.88,65.1,34541
CCBI.TO,20240905,18.35,18.35,18.3,18.3,1629
CCL.A.TO,20240905,79.49,79.49,79.49,79.49,140
CCL.B.TO,20240905,78.72,81.38,78.72,79.38,386837
CCM.TO,20240905,0.29,0.3,0.29,0.3,3302
CCO.TO,20240905,53.08,53.08,51.21,51.46,777797
CCRE.TO,20240905,17.91,17.99,17.9,17.99,1400
CCS.PR.C.TO,20240905,21.48,21.55,21.44,21.55,526
CDIV.TO,20240905,14.36,14.4,14.29,14.29,18700
CDR.TO,20240905,1.72,1.72,1.67,1.67,2948
CDZ.TO,20240905,33.98,34.06,33.87,33.9,11836
CEE.TO,20240905,2.2,2.2,2.09,2.09,8909
CEF.TO,20240905,31.42,31.54,31.3,31.35,9401
CEF.U.TO,20240905,23.3,23.3,23.18,23.18,600
CEMX.TO,20240905,0.325,0.33,0.295,0.3,161620
CEU.TO,20240905,7.7,7.76,7.57,7.74,585399
CEW.TO,20240905,18.63,18.63,18.56,18.62,11706
CF.TO,20240905,8.1,8.3,8.02,8.05,96505
CF.PR.A.TO,20240905,16.3,16.3,16.06,16.06,828
CF.PR.C.TO,20240905,21.3,21.3,21.3,21.3,200
CFF.TO,20240905,0.415,0.415,0.405,0.405,3500
CFLX.TO,20240905,17.15,17.15,17.14,17.15,6300
CFP.TO,20240905,14.02,14.41,13.88,14.36,264256
CFW.TO,20240905,3.97,3.99,3.91,3.92,20961
CFX.TO,20240905,0.85,0.95,0.82,0.95,62863
CG.TO,20240905,9.08,9.21,9.05,9.07,740826
CGDV.B.TO,20240905,23.08,23.08,23.07,23.07,1300
CGG.TO,20240905,5.31,5.31,5.19,5.22,6686
CGI.TO,20240905,37.51,37.73,37.51,37.55,1530
CGL.TO,20240905,19.95,20,19.9,19.95,22683
CGL.C.TO,20240905,28.7,28.75,28.6,28.65,20632
CGLO.TO,20240905,28.48,28.53,28.43,28.53,1121
CGO.TO,20240905,53.85,54.17,53.8,53.8,9705
CGR.TO,20240905,31.35,31.35,31.19,31.24,12007
CGX.TO,20240905,10.95,11.02,10.76,10.86,184680
CGXF.TO,20240905,10.67,10.67,10.63,10.63,2152
CGXF.U.TO,20240905,8.22,8.22,8.22,8.22,1200
CGY.TO,20240905,44.52,44.72,44,44.1,13522
CHE.DB.E.TO,20240905,101.2,101.2,101.1,101.1,58000
CHE.DB.G.TO,20240905,111,111.55,111,111,78000
CHE.DB.H.TO,20240905,103.25,104.88,103,103,61000
CHE.UN.TO,20240905,9.99,10.11,9.98,10,261259
CHP.UN.TO,20240905,14.95,15.1,14.85,14.94,352430
CHPS.TO,20240905,36.07,36.65,36.07,36.39,3800
CHR.TO,20240905,2.63,2.71,2.63,2.71,106318
CHR.DB.C.TO,20240905,100,100,100,100,500000
CIA.TO,20240905,5.12,5.12,4.99,5.05,678920
CIAI.TO,20240905,21.06,21.2,20.92,20.92,4059
CIBR.TO,20240905,44.72,44.72,44.72,44.72,265
CIC.TO,20240905,11.46,11.47,11.45,11.47,2594
CIEI.TO,20240905,23.66,23.71,23.22,23.5,176200
CIF.TO,20240905,43.91,43.91,43.7,43.76,2160
CIGI.TO,20240905,189.51,192,189.12,189.42,28914
CINF.TO,20240905,25.93,25.96,25.85,25.85,600
CINT.TO,20240905,23.68,23.69,23.66,23.69,3800
CIU.PR.A.TO,20240905,19.74,19.79,19.74,19.79,27400
CIX.TO,20240905,17.39,17.52,17.29,17.3,228400
CJ.TO,20240905,6.65,6.65,6.53,6.55,762734
CJR.B.TO,20240905,0.14,0.14,0.13,0.13,972695
CJT.TO,20240905,129.79,130.05,126.62,126.88,35876
CJT.DB.E.TO,20240905,100,100,100,100,185000
CJT.DB.F.TO,20240905,99.89,99.89,99.5,99.5,38000
CKI.TO,20240905,23.95,24,23.95,23.95,1400
CLF.TO,20240905,17.35,17.37,17.35,17.36,7508
CLG.TO,20240905,17.33,17.34,17.32,17.33,3100
CLML.TO,20240905,28.16,28.16,27.66,27.72,913
CLS.TO,20240905,61.79,63.55,61.36,62,504533
CM.TO,20240905,79.96,80.87,79.72,80.71,3018994
CM.PR.P.TO,20240905,24.11,24.12,24,24.02,14500
CM.PR.Q.TO,20240905,23.92,24.05,23.92,24.04,15513
CM.PR.S.TO,20240905,25,25.09,24.93,25.04,11519
CMAG.TO,20240905,32.68,32.76,32.66,32.66,1660
CMAR.TO,20240905,18.33,18.33,18.33,18.33,100
CMDO.TO,20240905,19.51,19.56,19.51,19.56,40212
CMDO.U.TO,20240905,19.79,19.79,19.79,19.79,100
CMG.TO,20240905,12.17,12.17,11.85,12,140626
CMGG.TO,20240905,27.5,27.5,27.5,27.5,150
CMGG.U.TO,20240905,27.87,27.87,27.87,27.87,300
CMNY.TO,20240905,50.06,50.07,50.06,50.07,520
CMOM.B.TO,20240905,24,24.04,24,24.04,1400
CMR.TO,20240905,50.07,50.07,50.06,50.07,19285
CNCC.TO,20240905,12.08,12.09,12.03,12.03,5644
CNCL.TO,20240905,19.46,19.46,19.33,19.33,666
CNDX.TO,20240905,26.14,26.17,25.99,25.99,2200
CNE.TO,20240905,3.57,3.6,3.43,3.44,55988
CNL.TO,20240905,4.41,4.5,4.4,4.44,28000
CNQ.TO,20240905,46.61,46.75,45.55,45.64,10588530
CNR.TO,20240905,160.11,160.55,157.43,158.54,1472225
COG.TO,20240905,0.39,0.4,0.38,0.4,39700
COMM.TO,20240905,34.97,35.09,34.85,34.89,2600
COP.U.TO,20240905,8.33,8.33,8.33,8.33,112
COP.UN.TO,20240905,11.23,11.24,11.13,11.23,4602
COPP.TO,20240905,31.2,31.41,31.03,31.07,1221
COPR.TO,20240905,0.37,0.37,0.34,0.36,80024
COW.TO,20240905,61.91,61.91,61.34,61.34,1879
CP.TO,20240905,114.26,114.67,112.3,112.81,802295
CPD.TO,20240905,12.38,12.4,12.37,12.37,42027
CPH.TO,20240905,18.28,18.54,17.99,18.13,30320
CPX.TO,20240905,45.3,45.55,45.16,45.51,390134
CPX.PR.A.TO,20240905,15.64,15.64,15.3,15.3,1175
CPX.PR.C.TO,20240905,24.7,24.75,24.58,24.58,922
CPX.PR.E.TO,20240905,24.1,24.1,24.1,24.1,300
CRDL.TO,20240905,2.61,2.64,2.54,2.6,59719
CRON.TO,20240905,2.96,2.99,2.9,2.9,105489
CROP.TO,20240905,18.24,18.25,18.23,18.25,5400
CROP.U.TO,20240905,20.34,20.34,20.34,20.34,132
CRR.UN.TO,20240905,14.98,15.2,14.98,15.1,386673
CRRX.TO,20240905,1.79,1.82,1.79,1.82,6618
CRT.UN.TO,20240905,15.67,15.71,15.45,15.5,235492
CRWN.TO,20240905,0.94,1.15,0.94,1.12,4481
CRWN.NT.TO,20240905,45,45,45,45,310000
CS.TO,20240905,8.65,8.73,8.33,8.38,2336814
CSAV.TO,20240905,50.08,50.08,50.07,50.07,31254
CSCI.TO,20240905,5.31,5.44,5.05,5.05,2000
CSE.PR.A.TO,20240905,14.5,14.5,14.5,14.5,700
CSH.UN.TO,20240905,14.79,14.83,14.67,14.77,134617
CSU.TO,20240905,4211.68,4265.1,4165.48,4181.45,43418
CSU.DB.TO,20240905,121.75,121.75,121.55,121.55,46999
CSW.A.TO,20240905,13.45,13.45,13.38,13.38,9176
CSW.B.TO,20240905,12.42,13.11,12.42,12.51,3577
CTC.A.TO,20240905,155.74,157.34,155.36,156.25,228411
CTF.UN.TO,20240905,2.44,2.44,2.41,2.41,3172
CTS.TO,20240905,4.33,4.49,4.33,4.49,403772
CTX.TO,20240905,0.64,0.64,0.64,0.64,2013
CU.TO,20240905,34.71,35.05,34.64,34.68,267168
CU.PR.C.TO,20240905,20.31,20.49,20.31,20.49,3918
CU.PR.D.TO,20240905,21.09,21.1,20.99,20.99,5700
CU.PR.E.TO,20240905,21.1,21.1,21.05,21.05,1400
CU.PR.F.TO,20240905,19.56,19.65,19.55,19.55,2000
CU.PR.G.TO,20240905,19.68,19.75,19.65,19.65,9533
CU.PR.H.TO,20240905,22.43,22.43,22.42,22.42,1200
CU.PR.I.TO,20240905,24.1,24.3,24.1,24.3,2300
CU.PR.J.TO,20240905,20.45,20.45,20.45,20.45,46550
CUD.TO,20240905,55.39,55.41,55.39,55.41,24600
CUEH.TO,20240905,22.63,22.68,22.55,22.55,1010
CUEI.TO,20240905,29.46,29.46,29.28,29.28,6633
CUP.U.TO,20240905,13.82,14.49,13.82,14.1,9183
CURA.TO,20240905,4.01,4.24,4.01,4.05,208616
CVD.TO,20240905,17.25,17.25,17.23,17.23,800
CVE.TO,20240905,24.07,24.12,23.22,23.23,7423010
CVE.PR.B.TO,20240905,18.85,18.85,18.85,18.85,300
CVE.PR.C.TO,20240905,24,24.05,24,24.01,58990
CVE.PR.E.TO,20240905,24.15,24.15,24.15,24.15,600
CVE.PR.G.TO,20240905,24,24,24,24,1000
CVE.WT.TO,20240905,17.37,17.37,16.93,16.93,1787
CVO.TO,20240905,5.88,5.99,5.79,5.8,58572
CWB.TO,20240905,51.42,52.18,51.42,51.93,279975
CWB.PR.B.TO,20240905,24.85,24.91,24.84,24.84,10000
CWEB.TO,20240905,0.21,0.21,0.19,0.19,68100
CWL.TO,20240905,1.08,1.08,1.07,1.07,2600
CWW.TO,20240905,57.37,57.47,57.24,57.29,1209
CXB.TO,20240905,2.28,2.3,2.24,2.24,1614817
CXF.TO,20240905,9.92,9.92,9.88,9.88,3300
CXI.TO,20240905,24.68,24.72,24.57,24.57,500
CYB.TO,20240905,71.14,71.35,71,71.1,3835
CYBR.TO,20240905,47.33,47.47,47,47.47,436
CYBR.B.TO,20240905,54.48,54.55,54.47,54.55,600
CYH.TO,20240905,21.73,21.73,21.61,21.62,2192
D.UN.TO,20240905,19.65,20,19.31,19.31,23415
DANC.TO,20240905,22.35,22.35,22.3,22.3,300
DAY.TO,20240905,73.9,75.22,73,73.07,9225
DBM.TO,20240905,7.06,7.13,7.05,7.1,151293
DBO.TO,20240905,0.11,0.11,0.11,0.11,28778
DC.A.TO,20240905,1.36,1.36,1.32,1.32,17300
DCBO.TO,20240905,57.07,58,57.07,57.4,15546
DCG.TO,20240905,18.25,18.25,18.25,18.25,5000
DCM.TO,20240905,2.91,3.05,2.91,2.93,5892
DCP.TO,20240905,19.2,19.2,19.2,19.2,718
DF.TO,20240905,5.28,5.32,5.26,5.29,53576
DF.PR.A.TO,20240905,10.12,10.12,10.12,10.12,3200
DFN.TO,20240905,5.27,5.3,5.25,5.29,185313
DFN.PR.A.TO,20240905,10.08,10.08,10.06,10.06,69478
DFY.TO,20240905,50.02,50.17,49.2,49.67,69638
DGR.TO,20240905,46.44,46.44,46.18,46.3,1316
DGR.B.TO,20240905,51.62,51.7,51.4,51.41,3986
DGRC.TO,20240905,38.7,38.7,38.62,38.62,513
DGS.TO,20240905,6.31,6.34,6.29,6.29,50307
DGS.PR.A.TO,20240905,10.11,10.11,10.1,10.1,93206
DHT.U.TO,20240905,8.71,8.71,8.71,8.71,1000
DHT.UN.TO,20240905,11.69,11.84,11.68,11.8,20406
DIAM.TO,20240905,0.05,0.05,0.045,0.045,122100
DII.B.TO,20240905,6.27,6.42,6.25,6.33,2020
DIR.UN.TO,20240905,13.92,14.04,13.69,13.71,359958
DISC.TO,20240905,37.83,37.85,37.74,37.74,1900
DIV.TO,20240905,2.84,2.85,2.83,2.83,87528
DIVS.TO,20240905,16.04,16.06,16.04,16.06,4650
DLCG.TO,20240905,3.76,3.8,3.75,3.8,1800
DLR.TO,20240905,13.81,13.82,13.8,13.8,775793
DLR.U.TO,20240905,10.22,10.22,10.21,10.21,689968
DMEC.TO,20240905,21.29,21.29,21.29,21.29,300
DMEI.TO,20240905,20.8,20.8,20.76,20.76,2055
DMEU.TO,20240905,21.5,21.5,21.35,21.35,6844
DML.TO,20240905,2.07,2.07,2.01,2.02,1549443
DND.TO,20240905,13.4,14.21,12.88,13.3,290118
DNG.TO,20240905,4.99,4.99,4.84,4.87,21143
DNTL.TO,20240905,7.84,8.04,7.84,8.03,133958
DOL.TO,20240905,133.46,133.96,130.13,130.62,693018
DOO.TO,20240905,93.02,93.71,89.11,89.35,202346
DPM.TO,20240905,12.73,12.83,12.63,12.8,249118
DR.TO,20240905,13.74,13.92,13.53,13.53,14000
DRFC.TO,20240905,29.39,29.39,29.31,29.34,300
DRFE.TO,20240905,22.51,22.53,22.51,22.53,1300
DRFG.TO,20240905,28.43,28.43,28.21,28.3,400
