<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATRL.TO,20240530,52.77,54.03,52.72,53.61,273019
ATS.TO,20240530,42.15,42.46,41.87,42.36,608847
ATZ.TO,20240530,32.08,32.49,31.88,32.41,128444
AUMN.TO,20240530,0.67,0.67,0.67,0.67,1026
AVCN.TO,20240530,0.245,0.265,0.245,0.255,32500
AVL.TO,20240530,0.065,0.065,0.065,0.065,91575
AVNT.TO,20240530,0.07,0.075,0.07,0.075,80000
AW.UN.TO,20240530,28.6,28.8,28.5,28.59,17938
AX.PR.E.TO,20240530,17.86,17.86,17.85,17.85,300
AX.PR.I.TO,20240530,18.35,18.47,18.35,18.45,3100
AX.UN.TO,20240530,6.34,6.42,6.34,6.39,131593
AYA.TO,20240530,14.87,15.23,14.76,15.01,270555
BABY.TO,20240530,0.215,0.22,0.21,0.22,61364
BAM.TO,20240530,52.59,54.19,52.59,54.13,902287
BANK.TO,20240530,7.25,7.33,7.25,7.31,188782
BASE.TO,20240530,26.57,26.57,26.51,26.51,200
BASE.B.TO,20240530,27.36,27.48,27.36,27.48,500
BB.TO,20240530,3.79,3.84,3.76,3.82,1031341
BBD.A.TO,20240530,88.13,90.43,88.13,90.43,5985
BBD.B.TO,20240530,88.31,90.45,88.31,90.29,393669
BBD.PR.B.TO,20240530,17.45,17.45,17.42,17.42,7725
BBD.PR.C.TO,20240530,19.07,19.14,19.01,19.05,5519
BBD.PR.D.TO,20240530,18.75,18.75,18.6,18.6,300
BBU.UN.TO,20240530,24.5,24.95,24.5,24.85,15851
BBUC.TO,20240530,27.42,27.95,27.42,27.81,14118
BCE.TO,20240530,45.56,46.2,45.55,46.04,1876945
BCE.PR.A.TO,20240530,17.25,17.25,17.15,17.16,5328
BCE.PR.B.TO,20240530,18.33,18.35,18.3,18.35,4869
BCE.PR.C.TO,20240530,17.7,17.74,17.7,17.72,1000
BCE.PR.D.TO,20240530,18.27,18.32,18.27,18.3,8812
BCE.PR.E.TO,20240530,18.21,18.21,18.21,18.21,100
BCE.PR.F.TO,20240530,17.48,17.5,17.34,17.47,1750
BCE.PR.G.TO,20240530,16.26,16.26,16.26,16.26,125
BCE.PR.H.TO,20240530,18.22,18.22,18.21,18.22,600
BCE.PR.I.TO,20240530,16.25,16.25,16.25,16.25,129
BCE.PR.J.TO,20240530,18.3,18.3,18.3,18.3,1275
BCE.PR.K.TO,20240530,15.4,15.44,15.33,15.44,3100
BCE.PR.L.TO,20240530,17.22,17.22,17.21,17.21,300
BCE.PR.M.TO,20240530,15.98,16.09,15.98,16.09,1000
BCE.PR.N.TO,20240530,17.49,17.5,17.49,17.5,1500
BCE.PR.Q.TO,20240530,22.56,22.65,22.53,22.6,20052
BCE.PR.R.TO,20240530,16.2,16.24,16.2,16.2,6100
BCE.PR.T.TO,20240530,18.05,18.05,17.93,18.03,4700
BCE.PR.Y.TO,20240530,18.3,18.3,18.3,18.3,100
BCT.TO,20240530,2.04,2.22,1.9,2.14,19925
BDGI.TO,20240530,40.78,41.47,40.15,40.5,105481
BDI.TO,20240530,7.86,7.87,7.81,7.85,19447
BDT.TO,20240530,21.39,21.68,21.25,21.6,123479
BEI.UN.TO,20240530,69.08,69.58,68.87,69.31,92045
BEP.PR.G.TO,20240530,24.2,24.35,24.2,24.2,2850
BEP.PR.R.TO,20240530,18.35,18.42,18.35,18.35,6400
BEP.UN.TO,20240530,36.8,37.77,36.64,37.7,464943
BEPC.TO,20240530,42.08,43,41.92,42.86,601129
BEPR.TO,20240530,8.98,9.01,8.98,9.01,1111
BESG.TO,20240530,15.43,15.46,15.43,15.46,6800
BGC.TO,20240530,30.85,30.86,30.85,30.86,2632
BGI.UN.TO,20240530,4.37,4.37,4.28,4.28,12952
BGU.TO,20240530,42.46,42.46,42.46,42.46,110
BHC.TO,20240530,8.36,8.6,8.32,8.59,273742
BIK.PR.A.TO,20240530,25.15,25.15,25.15,25.15,200
BIP.PR.A.TO,20240530,21.63,21.98,21.59,21.98,8400
BIP.PR.B.TO,20240530,24.48,24.48,24.39,24.39,400
BIP.PR.E.TO,20240530,22.39,22.55,22.31,22.55,1400
BIP.PR.F.TO,20240530,21.24,21.24,21.1,21.21,1400
BIP.UN.TO,20240530,38.81,39.68,38.79,39.49,592913
BIPC.TO,20240530,46.91,47.7,46.6,46.8,208778
BIR.TO,20240530,5.95,6.16,5.9,6.1,1229735
BITF.TO,20240530,3.01,3.14,2.94,3.07,4380198
BITI.TO,20240530,4.7,4.7,4.57,4.63,64622
BK.TO,20240530,11.13,11.23,11.03,11.2,89371
BK.PR.A.TO,20240530,10.18,10.19,10.16,10.19,18926
BKCC.TO,20240530,13.93,14.01,13.86,13.96,12852
BKCL.TO,20240530,18.2,18.68,18.2,18.64,20199
BKI.TO,20240530,0.045,0.045,0.045,0.045,10000
BLCO.TO,20240530,21,21.38,21,21.1,2139
BLDP.TO,20240530,4.17,4.32,4.14,4.31,609697
BLN.TO,20240530,3.99,4.01,3.97,3.97,4909
BLOV.TO,20240530,21.92,21.92,21.92,21.92,100
BLX.TO,20240530,32.64,35.18,32.64,34.92,605545
BMAX.TO,20240530,13.43,13.49,13.42,13.46,7236
BMO.TO,20240530,120,120.44,118.71,119.82,3950250
BMO.PR.E.TO,20240530,25.5,25.56,25.42,25.56,4803
BMO.PR.W.TO,20240530,23.86,23.88,23.72,23.88,37270
BMO.PR.Y.TO,20240530,23.71,23.77,23.65,23.65,4400
BN.TO,20240530,57.55,58.74,57.55,58.38,1689708
BN.PF.A.TO,20240530,21.86,21.99,21.86,21.99,4183
BN.PF.B.TO,20240530,20.23,20.23,19.93,19.93,7304
BN.PF.C.TO,20240530,18.25,18.25,18.25,18.25,600
BN.PF.E.TO,20240530,18.51,18.51,18.28,18.28,1300
BN.PF.F.TO,20240530,20.7,20.7,20.65,20.65,4400
BN.PF.G.TO,20240530,19,19,18.9,18.9,2000
BN.PF.H.TO,20240530,23.7,23.75,23.7,23.75,700
BN.PF.I.TO,20240530,22.91,23.18,22.91,23.1,500
BN.PF.J.TO,20240530,23.24,23.24,23.24,23.24,200
BN.PF.K.TO,20240530,15.01,15.01,15,15,300
BN.PR.B.TO,20240530,12.25,12.25,12.12,12.12,1300
BN.PR.C.TO,20240530,12.25,12.25,12.07,12.07,1300
BN.PR.K.TO,20240530,12.07,12.07,11.97,11.97,9733
BN.PR.M.TO,20240530,18.42,18.42,18.32,18.34,1800
BN.PR.N.TO,20240530,18.15,18.15,18.15,18.15,200
BN.PR.T.TO,20240530,16.7,16.7,16.67,16.67,3400
BN.PR.X.TO,20240530,17,17,17,17,275
BN.PR.Z.TO,20240530,21.5,21.5,21.3,21.3,5100
BNC.TO,20240530,25.01,25.16,25.01,25.08,18900
BND.TO,20240530,17.27,17.27,17.22,17.23,3952
BNE.TO,20240530,5.35,5.4,5.26,5.28,37188
BNK.TO,20240530,11.1,11.1,10.75,11.07,5600
BNKL.TO,20240530,21.43,21.6,21.43,21.5,4000
BNS.TO,20240530,63.65,64.26,63.57,64.12,3218301
BOND.B.TO,20240530,20.5,20.5,20.5,20.5,3000
BOND.U.TO,20240530,20.3,20.3,20.3,20.3,5434
BOS.TO,20240530,5.48,5.63,5.45,5.63,2002
BPF.UN.TO,20240530,15.76,15.77,15.68,15.73,39560
BPO.PR.A.TO,20240530,13.74,13.74,13.61,13.74,1300
BPO.PR.C.TO,20240530,15.7,15.7,15.65,15.66,2580
BPO.PR.E.TO,20240530,13.82,13.82,13.8,13.8,2000
BPO.PR.G.TO,20240530,15.3,15.3,15.3,15.3,300
BPO.PR.N.TO,20240530,11.51,11.51,11.5,11.5,6600
BPO.PR.P.TO,20240530,11.51,11.62,11.51,11.62,960
BPO.PR.R.TO,20240530,12.17,12.3,12.15,12.18,1000
BPO.PR.T.TO,20240530,14.95,14.95,14.89,14.89,3800
BPO.PR.W.TO,20240530,9.39,9.39,9.39,9.39,600
BPRF.TO,20240530,22.46,22.58,22.46,22.58,1800
BPS.PR.A.TO,20240530,24.87,24.87,24.87,24.87,282
BPS.PR.U.TO,20240530,24.83,24.83,24.82,24.82,900
BPYP.PR.A.TO,20240530,19.56,19.66,19.56,19.66,1263
BRAG.TO,20240530,8.39,9.12,8.36,9.12,173138
BRE.TO,20240530,13.79,14,13.74,13.84,12847
BREA.TO,20240530,25.56,25.56,25.56,25.56,100
BRF.PR.A.TO,20240530,18.02,18.02,18.02,18.02,195
BRF.PR.B.TO,20240530,18.65,18.65,18.65,18.65,100
BRF.PR.C.TO,20240530,20.97,21.01,20.81,21.01,51900
BRF.PR.E.TO,20240530,18.05,18.05,17.9,17.9,2400
BRF.PR.F.TO,20240530,17.96,18,17.86,17.87,8338
BRMI.TO,20240530,0.84,0.84,0.84,0.84,6000
BSX.TO,20240530,0.05,0.05,0.05,0.05,1002
BTB.UN.TO,20240530,3.22,3.24,3.2,3.24,40570
BTCC.TO,20240530,12.8,13.07,12.79,12.9,191144
BTCC.B.TO,20240530,13.32,13.59,13.3,13.4,259750
BTCC.U.TO,20240530,12.34,12.57,12.34,12.5,31733
BTCQ.TO,20240530,14.99,15.22,14.96,15.09,14360
BTCQ.U.TO,20240530,11,11,11,11,300
BTCX.B.TO,20240530,13.82,14.05,13.78,13.89,266867
BTCX.U.TO,20240530,12.75,13,12.75,12.83,18741
BTCY.TO,20240530,6.71,6.89,6.71,6.8,11933
BTCY.B.TO,20240530,7.72,7.97,7.72,7.92,1122
BTE.TO,20240530,4.9,5.03,4.89,4.96,3923023
BTO.TO,20240530,3.83,3.91,3.81,3.87,1809435
BU.TO,20240530,0.28,0.28,0.27,0.27,13688
BUI.TO,20240530,2.15,2.15,2.15,2.15,200
BXF.TO,20240530,9.83,9.83,9.83,9.83,935
BYD.TO,20240530,228.51,231.6,226.7,228.37,37460
BYL.TO,20240530,0.255,0.29,0.255,0.285,233050
BYL.DB.TO,20240530,70,70,70,70,2000
CACB.TO,20240530,19.3,19.31,19.3,19.3,60800
CAE.TO,20240530,25.28,25.68,25.23,25.38,960266
CAFR.TO,20240530,19.9,19.9,19.9,19.9,6300
CALL.TO,20240530,11.95,11.98,11.95,11.98,1378
CAR.UN.TO,20240530,43.16,43.97,43.16,43.76,260538
CARB.TO,20240530,7.76,7.76,7.76,7.76,100
CARS.TO,20240530,21.05,21.06,21.05,21.06,200
CARS.B.TO,20240530,24.42,24.42,24.42,24.42,200
CAS.TO,20240530,9.42,9.55,9.4,9.48,66104
CASH.TO,20240530,50.19,50.2,50.19,50.19,380843
CBH.TO,20240530,17.16,17.16,17.14,17.16,12400
CBIL.TO,20240530,50.14,50.15,50.14,50.14,33548
CBNK.TO,20240530,7.18,7.28,7.18,7.28,6826
CBO.TO,20240530,17.64,17.66,17.64,17.66,2617
CCA.TO,20240530,52.98,53.41,52.05,52.45,105017
CCBI.TO,20240530,17.43,17.48,17.43,17.48,1120
CCEI.TO,20240530,23.83,23.84,23.8,23.83,5800
CCL.B.TO,20240530,69.08,69.77,68.4,68.79,199216
CCM.TO,20240530,0.24,0.24,0.24,0.24,4647
CCO.TO,20240530,73.79,76.2,73.56,74.92,1127758
CCOM.TO,20240530,20.46,20.46,20.46,20.46,419
CCRE.TO,20240530,17.5,17.57,17.49,17.49,1600
CCS.PR.C.TO,20240530,20.28,20.28,20.28,20.28,100
CDIV.TO,20240530,13.46,13.53,13.46,13.5,17379
CDR.TO,20240530,1.9,1.92,1.88,1.91,4238
CDZ.TO,20240530,30.94,31.09,30.92,31.08,15413
CEE.TO,20240530,2.14,2.14,2.13,2.13,66000
CEF.TO,20240530,31.24,31.26,30.93,30.95,26001
CEF.U.TO,20240530,22.8,22.84,22.62,22.65,3700
CEU.TO,20240530,6.78,6.98,6.77,6.95,892629
CEW.TO,20240530,17,17.15,17,17.14,8284
CF.TO,20240530,9.01,9.15,8.93,9.08,10226
CF.PR.A.TO,20240530,14.5,14.5,14.5,14.5,600
CF.PR.C.TO,20240530,20,20,18.99,19.8,2255
CFF.TO,20240530,0.56,0.56,0.51,0.51,10400
CFLX.TO,20240530,17.01,17.01,17.01,17.01,300
CFP.TO,20240530,14.93,15.12,14.83,14.85,134089
CFW.TO,20240530,4.11,4.18,4.07,4.11,64004
CFX.TO,20240530,1.61,1.67,1.61,1.65,75201
CG.TO,20240530,9.56,9.64,9.45,9.47,803531
CGAA.TO,20240530,26.24,26.24,26.24,26.24,2464
CGBI.TO,20240530,17.22,17.22,17.22,17.22,500
CGDV.B.TO,20240530,21.2,21.2,21.2,21.2,2301
CGG.TO,20240530,9.5,9.52,9.45,9.46,10000
CGI.TO,20240530,37.68,37.68,37.25,37.26,2486
CGIN.TO,20240530,20.5,20.5,20.5,20.5,101
CGL.TO,20240530,18.66,18.74,18.64,18.65,25085
CGL.C.TO,20240530,27.16,27.18,27.08,27.08,41005
CGLO.TO,20240530,27.74,27.78,27.74,27.74,1881
CGO.TO,20240530,50.26,51.04,50.01,50.25,18583
CGR.TO,20240530,27.68,27.71,27.66,27.71,1076
CGX.TO,20240530,7.75,7.94,7.73,7.92,293208
CGXF.TO,20240530,10.46,10.62,10.46,10.59,1801
CGY.TO,20240530,55.05,55.35,54.28,54.39,3583
CHE.DB.E.TO,20240530,100.25,100.69,100.15,100.25,83000
CHE.DB.G.TO,20240530,104.02,104.84,104.02,104.84,61000
CHE.DB.H.TO,20240530,100.5,100.5,100.5,100.5,40000
CHE.UN.TO,20240530,9.18,9.29,9.12,9.25,404947
CHNA.B.TO,20240530,21.04,21.05,21.04,21.05,500
CHP.UN.TO,20240530,12.67,12.79,12.61,12.67,404970
CHPS.TO,20240530,40.1,40.25,39.8,39.96,6334
CHR.TO,20240530,2.21,2.26,2.2,2.24,267503
CIA.TO,20240530,6.3,6.44,6.24,6.4,427333
CIAI.TO,20240530,21.76,21.76,21.25,21.25,981
CIBR.TO,20240530,43.53,43.53,42.22,42.22,6772
CIC.TO,20240530,10.81,10.92,10.81,10.9,17209
CIEI.TO,20240530,23.48,23.48,23.48,23.48,700
CIEM.TO,20240530,19.22,19.22,19.21,19.21,603
CIF.TO,20240530,43.44,43.63,43.35,43.57,2982
CIGI.TO,20240530,151.76,152.26,150.93,151.99,41922
CINF.TO,20240530,24.33,24.44,24.32,24.44,5100
CINT.TO,20240530,23.39,23.39,23.39,23.39,518
CINV.TO,20240530,22.31,22.31,22.14,22.14,220
CIX.TO,20240530,14.01,14.24,14.01,14.15,398972
CJ.TO,20240530,7.04,7.1,6.99,7.01,952308
CJR.B.TO,20240530,0.48,0.485,0.47,0.48,193190
CJT.TO,20240530,109.91,110.86,108.92,110.12,33238
CJT.DB.E.TO,20240530,99.49,99.49,99.49,99.49,10000
CJT.DB.F.TO,20240530,98,98,98,98,20999
CKI.TO,20240530,18.49,18.5,17,17.45,11698
CLF.TO,20240530,16.82,16.83,16.77,16.79,33685
CLG.TO,20240530,16.73,16.73,16.59,16.61,33110
CLML.TO,20240530,29.65,29.86,29.65,29.7,2854
CLML.U.TO,20240530,30.06,30.06,30.06,30.06,1313
CLS.TO,20240530,80.93,81.13,77.83,78.51,499141
CM.TO,20240530,66.53,69.54,66.38,69.19,7563389
CM.PR.P.TO,20240530,23.23,23.24,23.23,23.24,600
CM.PR.Q.TO,20240530,23.3,23.31,23.3,23.31,300
CM.PR.S.TO,20240530,24,24.1,24,24.1,17992
CMAG.TO,20240530,33.73,33.73,33.38,33.38,14650
CMCX.B.TO,20240530,13.7,13.7,13.7,13.7,263
CMDO.TO,20240530,18.91,18.91,18.84,18.85,5000
CMDO.U.TO,20240530,19.08,19.11,19.08,19.11,7812
CMG.TO,20240530,12.9,12.99,12.72,12.75,113391
CMGG.TO,20240530,28.25,28.26,28.07,28.07,2754
CMGG.U.TO,20240530,28.61,28.61,28.61,28.61,1100
CMNY.TO,20240530,50.04,50.04,50.04,50.04,275
CMR.TO,20240530,50.06,50.06,50.05,50.05,42244
CNCC.TO,20240530,12.05,12.05,12.04,12.04,7304
CNCL.TO,20240530,19.31,19.5,19.31,19.45,9190
CNDX.TO,20240530,24.79,24.83,24.75,24.78,21700
CNE.TO,20240530,4.62,4.62,4.52,4.6,10870
CNL.TO,20240530,4.35,4.4,4.18,4.24,106220
CNQ.TO,20240530,102.93,104.75,102.85,103.68,2340287
CNR.TO,20240530,168.96,170.42,168.62,169.73,1108929
COG.TO,20240530,0.49,0.49,0.485,0.485,11600
COMM.TO,20240530,32.85,32.86,32.85,32.86,342
COPP.TO,20240530,38.14,38.56,38.14,38.43,7936
COW.TO,20240530,62.1,62.19,62.03,62.09,2202
CP.TO,20240530,105.22,106.21,104.92,106.12,2066929
CPD.TO,20240530,11.96,11.96,11.89,11.92,50777
CPH.TO,20240530,8.91,8.99,8.83,8.99,8886
CPLS.TO,20240530,17.6,17.6,17.59,17.59,2700
CPX.TO,20240530,38.49,38.86,38.42,38.82,253855
CPX.PR.A.TO,20240530,15.31,15.31,15.31,15.31,436
CPX.PR.C.TO,20240530,23.5,23.73,23.5,23.7,2075
CPX.PR.E.TO,20240530,23,23.11,23,23.05,4100
CRDL.TO,20240530,3.3,3.63,3.3,3.53,227907
CRED.TO,20240530,19.61,19.61,19.61,19.61,6600
CRON.TO,20240530,3.51,3.61,3.41,3.42,140608
CROP.TO,20240530,17.99,17.99,17.97,17.99,1293
CRR.UN.TO,20240530,12.56,12.65,12.54,12.62,158121
CRRX.TO,20240530,2.1,2.22,2.1,2.18,23724
CRT.UN.TO,20240530,13.21,13.3,13.18,13.27,129638
CS.TO,20240530,9.87,10.07,9.6,9.89,1794338
CSAV.TO,20240530,50.06,50.06,50.05,50.05,54917
CSH.UN.TO,20240530,12.18,12.41,12.18,12.29,327647
CSU.TO,20240530,3760.84,3788.48,3718.82,3718.82,26197
CSU.DB.TO,20240530,127.5,128,127.5,128,16000
CSW.A.TO,20240530,13.1,13.29,13.1,13.2,5238
CSW.B.TO,20240530,12.45,12.55,12.4,12.4,401
CTC.TO,20240530,232.2,232.2,232.2,232.2,224
CTC.A.TO,20240530,133.07,133.65,131.35,131.63,150593
CTF.UN.TO,20240530,2.41,2.41,2.41,2.41,7868
CTS.TO,20240530,4.77,4.93,4.76,4.77,508658
CU.TO,20240530,30.7,30.76,30.51,30.59,311364
CU.PR.C.TO,20240530,21.44,21.45,21.35,21.35,1700
CU.PR.F.TO,20240530,18.62,18.62,18.22,18.22,1250
CU.PR.G.TO,20240530,18,18,17.99,17.99,270
CU.PR.H.TO,20240530,21.09,21.09,21.09,21.09,200
CU.PR.I.TO,20240530,24.1,24.1,24.1,24.1,300
CU.PR.J.TO,20240530,18.79,18.79,18.79,18.79,2000
CUD.TO,20240530,50.78,50.79,50.73,50.79,565
CUEI.TO,20240530,28.41,28.41,28.25,28.26,6402
CUP.U.TO,20240530,14,14.24,13.9,14.24,2728
CURA.TO,20240530,6.2,6.37,6.12,6.23,139872
CVD.TO,20240530,16.61,16.61,16.58,16.58,1300
CVE.TO,20240530,28.27,28.82,28,28.19,5544663
CVE.PR.A.TO,20240530,17.47,17.56,17.46,17.56,1700
CVE.PR.C.TO,20240530,24.25,24.3,24.22,24.22,15400
CVE.PR.E.TO,20240530,24.4,24.4,24.4,24.4,11400
CVE.PR.G.TO,20240530,23.77,23.77,23.67,23.67,800
CVE.WT.TO,20240530,22.15,22.24,21.45,21.61,7666
CVG.TO,20240530,70,70,69.96,69.96,1238
CVLU.B.TO,20240530,21.64,21.64,21.64,21.64,100
CVO.TO,20240530,7.82,7.91,7.68,7.8,106246
CWB.TO,20240530,26.2,26.46,26.04,26.44,1267524
CWB.PR.B.TO,20240530,21.76,21.76,21.71,21.71,1400
CWB.PR.D.TO,20240530,25.75,25.75,25.65,25.7,2051
CWEB.TO,20240530,0.24,0.24,0.235,0.235,3061
CWL.TO,20240530,0.76,0.76,0.74,0.74,5000
CWW.TO,20240530,56.43,56.81,56.43,56.81,1584
CXB.TO,20240530,2.05,2.12,2.05,2.07,1116579
CXF.TO,20240530,9.8,9.8,9.8,9.8,2000
CXI.TO,20240530,26.12,26.75,26.12,26.75,12489
CYB.TO,20240530,70.77,70.77,69.85,70.5,7961
CYBR.TO,20240530,45.47,45.47,43.99,44,1022
CYBR.B.TO,20240530,52.9,52.9,51.24,51.24,600
CYH.TO,20240530,20.51,20.71,20.51,20.71,1826
D.UN.TO,20240530,17.97,18.22,17.97,18.14,17511
DANC.TO,20240530,22.39,22.39,22.38,22.38,2300
DANC.U.TO,20240530,21.24,21.24,21.24,21.24,100
DATA.TO,20240530,21.78,21.78,21.78,21.78,372
DAY.TO,20240530,72.05,72.05,68.69,68.86,27820
DBM.TO,20240530,7.06,7.18,7.06,7.15,203915
DBO.TO,20240530,0.08,0.08,0.075,0.08,73500
DC.A.TO,20240530,1.31,1.32,1.31,1.31,45100
DCBO.TO,20240530,49.38,49.4,47.38,47.38,49015
DCG.TO,20240530,17.65,17.65,17.65,17.65,800
DCM.TO,20240530,2.8,2.8,2.75,2.75,13713
DCU.TO,20240530,17.2,17.2,17.2,17.2,300
DF.TO,20240530,4.86,5,4.86,4.94,34574
DF.PR.A.TO,20240530,10.04,10.04,10.03,10.03,2020
DFN.TO,20240530,5.36,5.45,5.35,5.42,424389
DFN.PR.A.TO,20240530,9.93,9.97,9.92,9.97,49682
DFY.TO,20240530,42.3,42.8,41.97,42.31,117805
DGR.TO,20240530,43.7,43.7,43.48,43.48,700
DGRC.TO,20240530,38.11,38.41,38.11,38.25,4343
DGS.TO,20240530,6.14,6.27,6.14,6.19,133416
DGS.PR.A.TO,20240530,10.07,10.08,10.06,10.08,14608
DHT.UN.TO,20240530,14.5,14.63,14.14,14.14,25562
DIAM.TO,20240530,0.065,0.07,0.065,0.065,118000
DII.B.TO,20240530,6.65,7.32,6.65,7.01,22307
DIR.UN.TO,20240530,12.29,12.31,12.13,12.22,344094
DISC.TO,20240530,37.05,37.09,37.05,37.09,500
DIV.TO,20240530,2.75,2.75,2.73,2.74,108668
DIV.DB.A.TO,20240530,95.65,95.65,95.4,95.4,5000
DIVS.TO,20240530,15.43,15.51,15.4,15.4,1200
DLCG.TO,20240530,3.58,3.73,3.58,3.73,20350
DLR.TO,20240530,13.96,13.96,13.92,13.94,913650
DLR.U.TO,20240530,10.19,10.19,10.18,10.19,661008
DMEC.TO,20240530,20.22,20.35,20.22,20.32,430
DMEI.TO,20240530,20.57,20.57,20.56,20.56,800
DMEU.TO,20240530,20.81,20.81,20.55,20.55,2059
DML.TO,20240530,3.29,3.35,3.26,3.3,1161053
DND.TO,20240530,12.4,12.41,12.06,12.1,120827
DNG.TO,20240530,5.6,5.6,5.4,5.43,43910
DNTL.TO,20240530,6.76,6.85,6.68,6.85,120255
DOL.TO,20240530,122.66,124.13,122.66,123.77,585287
DOO.TO,20240530,89.37,92.09,89.01,90.69,462708
DPM.TO,20240530,11.33,11.36,11.05,11.15,878987
DR.TO,20240530,11.78,12.05,11.66,11.94,34102
DRFC.TO,20240530,27.85,27.89,27.85,27.89,500
DRFE.TO,20240530,22.28,22.3,22.28,22.3,800
DRM.TO,20240530,19.05,19.25,19,19.19,7591
DRMC.TO,20240530,27.94,28.05,27.94,28.05,1805
DRMU.TO,20240530,37.82,38.01,37.82,38.01,939
DRR.U.TO,20240530,6.36,6.36,6.04,6.04,9000
DRR.UN.TO,20240530,8.71,8.71,8.3,8.38,18250
DRT.TO,20240530,0.61,0.62,0.6,0.6,41149
