<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIM.PR.A.TO,20231109,15.45,15.45,15.3,15.45,400
AKT.A.TO,20231109,1.38,1.42,1.38,1.4,87784
ALA.TO,20231109,26.87,27.16,26.36,26.37,581002
ALA.PR.A.TO,20231109,15.53,15.53,15.28,15.36,2800
ALA.PR.G.TO,20231109,20,20.1,19.7,19.9,35350
ALA.PR.H.TO,20231109,19.77,21,19.77,21,1600
ALC.TO,20231109,14.71,14.71,14.54,14.61,7850
ALC.DB.A.TO,20231109,100.47,100.47,100,100,20999
ALS.TO,20231109,19.97,20.3,19.05,19.12,156050
ALYA.TO,20231109,1.79,1.81,1.73,1.74,38919
AMC.TO,20231109,2.28,2.37,2.27,2.29,163691
AMM.TO,20231109,0.18,0.18,0.18,0.18,12700
AND.TO,20231109,39.95,40,39.25,39.48,11600
AOI.TO,20231109,2.6,2.65,2.6,2.61,288845
AOT.TO,20231109,0.405,0.425,0.405,0.42,33450
AP.UN.TO,20231109,16.75,16.84,16.3,16.38,381338
APLI.TO,20231109,0.03,0.03,0.03,0.03,3000
APR.UN.TO,20231109,9.97,10.08,9.83,9.97,15154
APS.TO,20231109,4.25,4.27,4.02,4.27,1980
AQN.TO,20231109,7.74,7.88,7.63,7.73,2976827
AQN.PR.A.TO,20231109,18.42,18.5,18.35,18.45,6100
AQN.PR.D.TO,20231109,18.77,19.01,18.77,18.77,4500
AR.TO,20231109,0.455,0.47,0.445,0.45,1757111
ARA.TO,20231109,0.41,0.41,0.405,0.41,12288
ARE.TO,20231109,10.42,10.73,10.42,10.7,408452
ARG.TO,20231109,1.21,1.25,1.21,1.24,105444
ARIS.TO,20231109,3.44,3.51,3.39,3.39,63853
ARKG.TO,20231109,11.05,11.05,10.73,10.73,1001
ARKK.TO,20231109,16.06,16.06,15.8,15.8,216
ARKW.TO,20231109,19.05,19.05,19.03,19.03,3461
ARR.TO,20231109,7.19,7.37,7.18,7.18,7500
ARX.TO,20231109,21.53,22.14,21.3,21.35,3723106
ASCU.TO,20231109,1.34,1.35,1.33,1.34,13500
ASM.TO,20231109,0.62,0.63,0.62,0.62,42399
ASND.TO,20231109,0.095,0.095,0.095,0.095,30300
ASTL.TO,20231109,10.08,10.18,9.96,9.98,57382
ASTL.WT.TO,20231109,1.4,1.4,1.39,1.4,1900
ATCU.TO,20231109,0.325,0.345,0.315,0.32,80357
ATD.TO,20231109,78.15,79.06,78.08,78.57,754860
ATH.TO,20231109,3.85,3.97,3.83,3.89,3424988
ATRL.TO,20231109,39.56,41,39.56,40.44,449995
ATS.TO,20231109,51.48,51.49,48.9,49.29,311792
ATZ.TO,20231109,25.04,25.37,24.35,24.4,357379
AUGB.F.TO,20231109,38.25,38.25,38.25,38.25,130
AUMN.TO,20231109,0.64,0.68,0.62,0.64,34151
AVCN.TO,20231109,0.405,0.41,0.405,0.41,1014
AVL.TO,20231109,0.115,0.12,0.115,0.12,130760
AVNT.TO,20231109,0.15,0.15,0.145,0.145,124518
AW.UN.TO,20231109,30.7,31.05,30.6,30.6,8212
AX.PR.E.TO,20231109,16.25,16.25,16,16,3600
AX.PR.I.TO,20231109,16.71,16.71,16.25,16.55,10200
AX.UN.TO,20231109,6.29,6.36,6.11,6.18,238576
AXIS.TO,20231109,0.1,0.1,0.06,0.07,39000
AYA.TO,20231109,7.65,7.8,7.55,7.59,167147
BABY.TO,20231109,0.355,0.415,0.355,0.37,155614
BABY.WT.A.TO,20231109,0.075,0.075,0.075,0.075,1000
BAM.TO,20231109,42.84,43.19,42.66,42.71,607762
BANK.TO,20231109,6.72,6.72,6.68,6.68,5693
BASE.TO,20231109,24.3,24.3,24,24,1684
BB.TO,20231109,5.16,5.2,4.95,4.97,858989
BBD.A.TO,20231109,51.98,52.08,49.11,49.11,5864
BBD.B.TO,20231109,51.83,52,48.82,49.12,537150
BBD.PR.B.TO,20231109,16.16,16.16,16.15,16.15,500
BBD.PR.C.TO,20231109,17.3,17.3,17.17,17.17,3506
BBD.PR.D.TO,20231109,19.25,19.47,19.25,19.4,1400
BBU.UN.TO,20231109,20.76,21.28,20.19,20.19,30304
BBUC.TO,20231109,22.41,22.86,21.71,21.92,13794
BCE.TO,20231109,53.55,53.74,53.24,53.37,1359006
BCE.PR.A.TO,20231109,15.88,15.88,15.75,15.85,15911
BCE.PR.B.TO,20231109,17.81,17.81,17.7,17.7,10829
BCE.PR.C.TO,20231109,16.07,16.1,16,16.05,2100
BCE.PR.D.TO,20231109,17.68,17.68,17.58,17.63,7300
BCE.PR.E.TO,20231109,17.55,17.55,17.55,17.55,16900
BCE.PR.F.TO,20231109,15.72,16.11,15.72,16.04,3800
BCE.PR.G.TO,20231109,15.24,15.31,15.16,15.31,3100
BCE.PR.H.TO,20231109,17.61,17.65,17.6,17.6,7762
BCE.PR.I.TO,20231109,15.2,15.3,15.15,15.25,4700
BCE.PR.J.TO,20231109,17.58,17.58,17.58,17.58,7300
BCE.PR.K.TO,20231109,13.9,13.94,13.85,13.94,16400
BCE.PR.L.TO,20231109,15.99,15.99,15.99,15.99,150
BCE.PR.M.TO,20231109,14.39,14.39,14.39,14.39,1300
BCE.PR.Q.TO,20231109,20.76,20.84,20.73,20.84,1100
BCE.PR.R.TO,20231109,15.05,15.06,15.05,15.06,400
BCE.PR.S.TO,20231109,17.6,17.6,17.6,17.6,500
BCE.PR.T.TO,20231109,16.95,16.95,16.07,16.08,1168
BCE.PR.Y.TO,20231109,17.55,17.56,17.55,17.55,2700
BCE.PR.Z.TO,20231109,16.43,16.43,16.43,16.43,100
BCT.TO,20231109,5.6,5.62,5.44,5.44,1550
BDGI.TO,20231109,39.29,40.03,38.94,39.01,61960
BDI.TO,20231109,7.53,7.7,7.44,7.51,137033
BDIV.TO,20231109,17.74,17.77,17.7,17.7,400
BDT.TO,20231109,11.86,12.06,11.41,11.45,130003
BEI.UN.TO,20231109,67.67,68.02,66.27,66.38,124706
BEP.PR.G.TO,20231109,19.68,20.11,19.68,20,19847
BEP.PR.M.TO,20231109,17.65,17.75,17.61,17.61,3300
BEP.PR.R.TO,20231109,16.6,16.6,16.23,16.23,4400
BEP.UN.TO,20231109,30.75,31.21,30.29,30.56,224275
BEPC.TO,20231109,33.21,33.37,32.55,32.69,149810
BESG.TO,20231109,15.09,15.09,15.09,15.09,237
BFIN.TO,20231109,18.03,18.07,18.03,18.07,400
BGC.TO,20231109,28.69,28.7,28.69,28.7,7100
BGI.UN.TO,20231109,3.87,3.89,3.8,3.84,20372
BGU.U.TO,20231109,26.93,27,26.92,27,15400
BHC.TO,20231109,9.95,9.95,9.42,9.45,364939
BIK.PR.A.TO,20231109,21.63,21.63,21.25,21.25,3555
BIP.PR.A.TO,20231109,15.5,15.5,15.45,15.5,8900
BIP.PR.B.TO,20231109,20.76,20.76,20.7,20.7,3500
BIP.PR.E.TO,20231109,20.3,20.3,20.3,20.3,900
BIP.PR.F.TO,20231109,19.19,19.32,19.16,19.29,17827
BIP.UN.TO,20231109,35.73,36.14,35.4,35.79,495775
BIPC.TO,20231109,42.81,42.88,40.88,41,171067
BIR.TO,20231109,7.43,7.54,7.38,7.4,677791
BITF.TO,20231109,1.65,1.83,1.63,1.66,3335166
BITI.TO,20231109,9.39,9.89,9.23,9.68,168831
BITI.U.TO,20231109,7.01,7.01,7.01,7.01,1000
BK.TO,20231109,9.97,9.97,9.79,9.8,56859
BK.PR.A.TO,20231109,9.98,9.99,9.96,9.98,53397
BKCC.TO,20231109,13.14,13.21,13.14,13.21,1920
BKCL.TO,20231109,17.41,17.5,17.37,17.39,7120
BKI.TO,20231109,0.06,0.06,0.06,0.06,1000
BLCO.TO,20231109,22.67,22.69,22.1,22.18,2822
BLDP.TO,20231109,4.75,4.97,4.72,4.77,484220
BLN.TO,20231109,3.27,3.27,3.25,3.25,1635
BLOV.TO,20231109,20.24,20.24,20.24,20.24,500
BLX.TO,20231109,28,28.65,27.61,28.39,227036
BMAX.TO,20231109,11.87,11.92,11.82,11.82,11486
BMO.TO,20231109,107.12,108.19,106.83,106.96,1179704
BMO.PR.E.TO,20231109,22.75,22.75,22.65,22.7,8200
BMO.PR.T.TO,20231109,17.61,17.61,17.61,17.61,300
BMO.PR.W.TO,20231109,17,17.19,16.89,17.19,1800
BMO.PR.Y.TO,20231109,17.1,17.2,17.06,17.2,9900
BN.TO,20231109,44.75,45.69,44.41,44.53,1240118
BN.PF.A.TO,20231109,19.5,19.52,19.2,19.46,10023
BN.PF.B.TO,20231109,17.2,17.2,16.86,16.97,15210
BN.PF.C.TO,20231109,16.08,16.08,15.95,15.95,2550
BN.PF.E.TO,20231109,13.83,14.05,13.72,14.05,4500
BN.PF.F.TO,20231109,15.9,15.95,15.87,15.95,7400
BN.PF.G.TO,20231109,13.98,14.15,13.98,14,17858
BN.PF.H.TO,20231109,19.26,19.27,18.95,19.2,5800
BN.PF.I.TO,20231109,17.51,17.61,17.25,17.31,8690
BN.PF.J.TO,20231109,17.91,17.96,17.38,17.54,24052
BN.PF.K.TO,20231109,14.66,14.66,14.66,14.66,100
BN.PR.B.TO,20231109,10.75,10.75,10.6,10.7,5849
BN.PR.C.TO,20231109,10.66,10.66,10.6,10.6,1738
BN.PR.K.TO,20231109,10.6,10.65,10.59,10.59,6024
BN.PR.M.TO,20231109,15.85,15.85,15.85,15.85,6025
BN.PR.N.TO,20231109,15.6,15.6,15.51,15.53,3200
BN.PR.R.TO,20231109,12.56,12.56,12.43,12.52,12600
BN.PR.T.TO,20231109,12.78,12.78,12.51,12.66,7100
BN.PR.X.TO,20231109,12.89,12.98,12.8,12.91,9319
BN.PR.Z.TO,20231109,17.36,17.41,17.19,17.31,8413
BNC.TO,20231109,22.7,22.7,22.7,22.7,100
BND.TO,20231109,16.69,16.69,16.62,16.67,3247
BNE.TO,20231109,6.33,6.67,6.33,6.46,51458
BNG.TO,20231109,0.025,0.025,0.02,0.02,224000
BNK.TO,20231109,8.93,9.02,8.56,8.99,1818
BNKL.TO,20231109,18.02,18.02,18.02,18.02,1089
BNRE.TO,20231109,44.41,45.63,44.41,44.85,27388
BNS.TO,20231109,58.97,59.47,58.94,58.98,1300007
BOND.TO,20231109,20.5,20.5,20.45,20.49,2044
BOS.TO,20231109,3.85,4,3.81,3.9,48678
BPF.UN.TO,20231109,15.33,15.48,15.13,15.33,37350
BPO.PR.A.TO,20231109,8.92,9,8.92,8.96,28136
BPO.PR.C.TO,20231109,11.5,11.55,11.45,11.45,7048
BPO.PR.E.TO,20231109,9.78,9.89,9.75,9.89,18800
BPO.PR.G.TO,20231109,10.21,10.5,10.21,10.49,5159
BPO.PR.I.TO,20231109,10.36,10.38,10.3,10.38,7355
BPO.PR.N.TO,20231109,7.46,7.57,7.46,7.52,17450
BPO.PR.P.TO,20231109,7.99,8.11,7.94,8.07,6154
BPO.PR.R.TO,20231109,7.95,8.07,7.9,8.07,16119
BPO.PR.T.TO,20231109,12.05,12.19,12.05,12.19,13826
BPO.PR.W.TO,20231109,7.86,7.86,7.86,7.86,100
BPO.PR.X.TO,20231109,7.55,7.55,7.55,7.55,400
BPO.PR.Y.TO,20231109,7.66,7.66,7.01,7.5,3300
BPRF.TO,20231109,20.73,20.73,20.73,20.73,292
BPYP.PR.A.TO,20231109,18.8,18.8,18.35,18.35,1439
BR.TO,20231109,1.6,1.6,1.6,1.6,2300
BRAG.TO,20231109,6.51,6.77,6.29,6.54,30588
BRE.TO,20231109,11.51,11.95,11.51,11.92,7240
BREA.TO,20231109,21.77,21.77,21.71,21.71,400
BRF.PR.A.TO,20231109,14.75,14.75,14.57,14.6,1903
BRF.PR.B.TO,20231109,15.6,15.6,15.6,15.6,100
BRF.PR.C.TO,20231109,16.51,16.54,16.46,16.54,48776
BRF.PR.E.TO,20231109,16.01,16.01,15.67,15.67,3600
BRF.PR.F.TO,20231109,16.01,16.01,15.76,15.76,900
BSKT.TO,20231109,8.15,8.15,8.15,8.15,16526
BSX.TO,20231109,0.055,0.06,0.055,0.06,11117
BTB.DB.H.TO,20231109,96.99,96.99,96.99,96.99,29000
BTB.UN.TO,20231109,2.95,2.99,2.93,2.93,110730
BTCC.TO,20231109,7.17,7.29,6.83,6.99,675010
BTCC.B.TO,20231109,7.45,7.54,7.06,7.26,4183353
BTCC.U.TO,20231109,6.88,6.95,6.5,6.62,636954
BTCQ.TO,20231109,8.4,8.5,7.95,8.19,78927
BTCQ.U.TO,20231109,6.09,6.09,5.92,5.92,6800
BTCX.B.TO,20231109,7.67,7.78,7.26,7.48,777462
BTCX.U.TO,20231109,7.04,7.12,6.74,6.82,267492
BTCY.TO,20231109,4.39,4.45,4.25,4.31,46616
BTCY.B.TO,20231109,5.07,5.15,4.96,4.96,18394
BTCY.U.TO,20231109,4.25,4.25,4.1,4.15,1221
BTE.TO,20231109,5.39,5.56,5.37,5.39,6734752
BTO.TO,20231109,4.25,4.32,4.11,4.21,2566935
BU.TO,20231109,0.13,0.135,0.125,0.13,59380
BXF.TO,20231109,9.74,9.74,9.73,9.73,3372
BYD.TO,20231109,247,250.34,242.6,243.03,63901
BYL.TO,20231109,0.24,0.24,0.23,0.23,26502
CAE.TO,20231109,29.39,29.9,29.39,29.55,443312
CAFR.TO,20231109,19.76,19.76,19.76,19.76,3100
CALL.TO,20231109,10.01,10.04,9.88,9.88,4822
CAR.UN.TO,20231109,45.09,45.26,44.15,44.4,275345
CARB.TO,20231109,8.33,8.4,8.33,8.38,10930
CARS.TO,20231109,21.16,21.2,20.55,20.6,1803
CAS.TO,20231109,11.79,12.13,11.57,11.85,239533
CASH.TO,20231109,50.07,50.07,50.06,50.07,118985
CBH.TO,20231109,16.76,16.76,16.75,16.75,3200
CBIL.TO,20231109,50.05,50.07,50.05,50.07,31823
CBND.TO,20231109,8.49,8.49,8.49,8.49,425
CBNK.TO,20231109,6.37,6.39,6.35,6.35,2996
CBO.TO,20231109,17.23,17.24,17.19,17.21,20092
CCA.TO,20231109,55,55,53.64,53.7,83093
CCEI.TO,20231109,21.11,21.17,21.11,21.16,17400
CCL.A.TO,20231109,55,55,54.25,54.25,400
CCL.B.TO,20231109,56.03,56.03,53.8,53.92,211216
CCM.TO,20231109,0.22,0.22,0.22,0.22,10000
CCO.TO,20231109,56.34,58.81,56.33,58.34,1040450
CCOM.TO,20231109,19.76,19.76,19.74,19.75,2300
CCRE.TO,20231109,17.3,17.3,17.3,17.3,800
CCS.PR.C.TO,20231109,18.11,18.11,17.99,18,2648
CDIV.TO,20231109,12.09,12.18,12.09,12.12,5168
CDR.TO,20231109,1.15,1.22,1.11,1.2,90544
CDZ.TO,20231109,28.65,28.79,28.54,28.55,7580
CEE.TO,20231109,1.42,1.47,1.38,1.38,23912
CEF.TO,20231109,25.03,25.25,25.03,25.08,15000
CEF.U.TO,20231109,18.32,18.32,18.22,18.22,400
CET.TO,20231109,0.8,0.82,0.8,0.8,47504
CEU.TO,20231109,3.51,3.55,3.46,3.55,338133
CEW.TO,20231109,14.96,14.97,14.88,14.89,6580
CF.TO,20231109,7.31,7.52,7.31,7.33,70190
CF.PR.A.TO,20231109,10.8,10.8,10.8,10.8,500
CF.PR.C.TO,20231109,15.99,16.09,15.88,16.09,1200
CFF.TO,20231109,0.64,0.64,0.59,0.63,42700
CFP.TO,20231109,15.88,16.03,15.57,15.64,288802
CFW.TO,20231109,5.08,5.08,4.7,4.73,94483
CFX.TO,20231109,1.67,1.7,1.67,1.7,6201
CG.TO,20231109,7.89,7.93,7.76,7.83,570116
CGBI.TO,20231109,16.89,16.89,16.89,16.89,100
CGDV.TO,20231109,19.77,19.86,19.77,19.86,800
CGG.TO,20231109,5.26,5.36,5.26,5.32,3515
CGI.TO,20231109,33.84,34.24,33.8,33.8,4300
CGIN.TO,20231109,19.7,19.71,19.7,19.71,1900
CGIN.U.TO,20231109,19.77,19.77,19.77,19.77,1000
CGL.TO,20231109,15.69,15.78,15.69,15.7,16002
CGL.C.TO,20231109,22.83,22.95,22.83,22.9,8758
CGLO.TO,20231109,24.53,24.53,24.53,24.53,600
CGO.TO,20231109,46.52,46.57,45.16,45.37,32395
CGR.TO,20231109,25.26,25.26,25.26,25.26,305
CGRE.TO,20231109,19,19,18.79,18.8,3600
CGX.TO,20231109,9.4,9.64,9.23,9.25,1034991
CGX.DB.B.TO,20231109,102,102,102,102,3000
CGXF.TO,20231109,9.41,9.58,9.4,9.49,14248
CGY.TO,20231109,49.98,51.54,49.98,51,7197
CHE.DB.G.TO,20231109,99.99,100,99,99.5,104000
CHE.UN.TO,20231109,8.6,8.6,8.36,8.52,189796
CHNA.B.TO,20231109,20.3,20.3,20.3,20.3,102
CHP.UN.TO,20231109,12.95,13.02,12.76,12.78,304962
CHPS.TO,20231109,26.95,27.25,26.95,27.1,3474
CHR.TO,20231109,2.28,2.29,2.22,2.25,212921
CHR.DB.A.TO,20231109,94.75,94.75,94.05,94.26,14000
CHR.DB.C.TO,20231109,80,80,80,80,12000
CHW.TO,20231109,6.04,6.38,6.04,6.23,30200
CIA.TO,20231109,6.75,6.84,6.7,6.7,517122
CIBR.TO,20231109,36.77,36.9,36.77,36.88,400
CIC.TO,20231109,9.7,9.78,9.7,9.73,4938
CIEI.TO,20231109,20.44,20.44,20.44,20.44,300
CIF.TO,20231109,35.57,35.6,35.29,35.29,2878
CIGI.TO,20231109,133.72,133.72,131.49,131.82,56664
CINF.TO,20231109,22.73,22.73,22.73,22.73,100
CINT.TO,20231109,20.89,20.89,20.73,20.73,1059
CIU.PR.A.TO,20231109,16.7,16.85,16.7,16.85,1600
CIU.PR.C.TO,20231109,12.49,12.49,12.4,12.49,2100
CIX.TO,20231109,13.7,14.29,13.56,13.73,522335
CJ.TO,20231109,6.84,6.96,6.8,6.84,594306
CJR.B.TO,20231109,0.61,0.62,0.57,0.58,623595
CJT.TO,20231109,87.35,89.51,87.35,87.81,34254
CJT.DB.E.TO,20231109,96.17,96.17,96,96,20999
CJT.DB.F.TO,20231109,94.05,94.05,94,94,9000
CKI.TO,20231109,13.57,13.57,13.5,13.5,1300
CLF.TO,20231109,16.59,16.59,16.56,16.56,20917
CLG.TO,20231109,16.41,16.41,16.34,16.34,51600
CLS.TO,20231109,34.64,34.77,33.66,33.76,507600
CM.TO,20231109,51.89,52.31,51.73,51.82,1477462
CM.PR.O.TO,20231109,18.6,18.6,18.02,18.29,6400
CM.PR.P.TO,20231109,17,17,16.64,16.64,1800
CM.PR.Q.TO,20231109,17.31,17.48,17.3,17.48,3200
CM.PR.S.TO,20231109,20.35,20.44,20.25,20.44,13063
CM.PR.Y.TO,20231109,24.02,24.08,24.02,24.08,3400
CMAG.TO,20231109,25.94,25.94,25.56,25.56,14100
CMAR.TO,20231109,17.36,17.36,17.27,17.27,2800
CMCX.B.TO,20231109,9,9.3,9,9.1,16768
CMDO.TO,20231109,18.72,18.72,18.64,18.67,3450
CMDO.U.TO,20231109,18.84,18.84,18.73,18.73,26300
CMG.TO,20231109,9.37,9.73,9.37,9.6,131335
CMGG.TO,20231109,20.85,20.85,20.85,20.85,430
CMNY.TO,20231109,50.11,50.12,50.11,50.12,4800
CMR.TO,20231109,50.1,50.11,50.1,50.11,30322
CNCC.TO,20231109,11.57,11.57,11.57,11.57,11965
CNCL.TO,20231109,18.52,18.62,18.52,18.61,684
CNE.TO,20231109,6.84,7.04,6.77,6.82,19061
CNL.TO,20231109,4.3,4.3,4.19,4.19,7006
CNQ.TO,20231109,87.08,88.93,86.99,87.79,3645839
CNR.TO,20231109,152.97,154.55,152.07,152.39,791728
COG.TO,20231109,0.26,0.26,0.225,0.24,54501
COMM.TO,20231109,29.08,29.08,28.95,28.95,2500
COPP.TO,20231109,22.43,22.43,22.43,22.43,112
COW.TO,20231109,59.35,59.69,58.81,58.89,4878
CP.TO,20231109,101.95,102.48,100.47,100.55,750270
CPD.TO,20231109,10.31,10.31,10.21,10.21,70385
CPH.TO,20231109,4.44,4.51,4.4,4.51,8955
CPLF.TO,20231109,5.04,5.24,4.99,5.15,125430
CPX.TO,20231109,37.84,38.48,37.71,38.15,221122
CPX.PR.A.TO,20231109,12.78,12.84,12.77,12.78,23780
CPX.PR.C.TO,20231109,22.3,22.42,22.27,22.42,4279
CPX.PR.E.TO,20231109,20.07,20.07,19.77,19.95,1400
CPX.PR.K.TO,20231109,23.7,23.75,23.68,23.68,8800
CR.TO,20231109,5.36,5.43,5.28,5.37,425535
CRDL.TO,20231109,1.12,1.15,1.06,1.06,38254
CRED.TO,20231109,18.86,18.86,18.86,18.86,6100
CRON.TO,20231109,2.77,2.83,2.71,2.71,141810
CROP.TO,20231109,17.08,17.08,17.07,17.08,4800
CROP.U.TO,20231109,18.97,18.97,18.96,18.96,1200
CRP.TO,20231109,2.7,2.97,2.7,2.95,16800
CRR.UN.TO,20231109,13.43,13.56,13.19,13.34,166079
CRRX.TO,20231109,1.55,1.6,1.55,1.6,6100
CRT.UN.TO,20231109,13.63,13.75,13.49,13.56,127242
CRWN.TO,20231109,5.89,5.9,5.89,5.9,900
CRWN.NT.TO,20231109,97,97,97,97,17000
CS.TO,20231109,4.62,4.71,4.53,4.53,943925
CSAV.TO,20231109,50.11,50.12,50.11,50.12,12755
CSBI.TO,20231109,19.77,19.77,19.77,19.77,1200
CSH.UN.TO,20231109,10.43,10.5,10.27,10.28,236088
CSU.TO,20231109,2923.84,2976.1,2917.25,2924.99,19737
CSU.DB.TO,20231109,128.5,128.5,126.75,127,99100
CSW.A.TO,20231109,13.3,13.49,13.06,13.49,35725
CSW.B.TO,20231109,12.45,12.45,12,12.2,9868
CTC.A.TO,20231109,144.9,144.92,138.46,139.17,333193
CTF.UN.TO,20231109,3.19,3.19,3.14,3.14,7127
CTS.TO,20231109,3.25,3.33,3.21,3.21,375079
CTX.TO,20231109,0.45,0.45,0.41,0.42,26750
CU.TO,20231109,30.54,30.97,30.54,30.93,349033
CU.PR.C.TO,20231109,17.6,17.69,17.6,17.61,5100
CU.PR.D.TO,20231109,18.75,18.75,18.75,18.75,500
CU.PR.E.TO,20231109,18.39,18.4,18.13,18.13,1308
CU.PR.F.TO,20231109,17.03,17.03,16.76,16.76,2745
CU.PR.G.TO,20231109,16.86,16.86,16.58,16.58,719
CU.PR.I.TO,20231109,20.33,20.33,20.06,20.11,8794
CU.PR.J.TO,20231109,17.35,17.4,17.25,17.25,6359
CUD.TO,20231109,46.03,46.06,45.79,45.79,4754
CUEI.TO,20231109,23.84,23.84,23.66,23.66,600
CUP.U.TO,20231109,11.5,11.8,11.5,11.5,5350
CVD.TO,20231109,15,15,14.86,14.86,2600
CVE.TO,20231109,24.37,24.92,24.11,24.2,6281638
CVE.PR.A.TO,20231109,12.91,13.11,12.9,12.99,1553
CVE.PR.B.TO,20231109,15,15,15,15,800
CVE.PR.C.TO,20231109,20,20,19.83,19.99,5116
CVE.PR.E.TO,20231109,19.55,19.83,19.55,19.83,3770
CVE.PR.G.TO,20231109,19.5,19.57,19.41,19.5,4000
CVE.WT.TO,20231109,17.6,18.32,17.6,17.61,1781
CVG.TO,20231109,73,73,72,72,1120
CVO.TO,20231109,10.19,10.89,10.19,10.45,106327
CWB.TO,20231109,28.99,29.21,28.75,28.87,116635
CWB.PR.B.TO,20231109,18.03,18.13,18.03,18.1,1000
CWB.PR.D.TO,20231109,24.21,24.21,24.05,24.05,1900
CWEB.TO,20231109,0.35,0.35,0.33,0.33,29951
CWL.TO,20231109,0.75,0.75,0.75,0.75,500
CWW.TO,20231109,47.4,47.6,47.39,47.39,626
CXB.TO,20231109,1.37,1.4,1.35,1.37,391118
CXF.TO,20231109,8.57,8.65,8.55,8.55,8069
CXI.TO,20231109,20.23,20.23,20,20,3540
CYB.TO,20231109,58.96,59.48,58.55,59.48,19394
CYBR.TO,20231109,37.92,37.92,37.91,37.91,266
CYBR.B.TO,20231109,44.07,44.07,43.84,43.84,1800
CYH.TO,20231109,18.4,18.4,18.18,18.18,3225
D.UN.TO,20231109,8.4,8.53,8.2,8.23,126966
DANC.TO,20231109,21.52,21.53,21.52,21.53,815
DATA.TO,20231109,19.02,19.09,18.95,18.95,1544
DATA.B.TO,20231109,20.81,20.88,20.74,20.74,14100
DBM.TO,20231109,6.62,6.68,6.54,6.57,91564
DBO.TO,20231109,0.095,0.095,0.095,0.095,5000
DC.A.TO,20231109,1.1,1.1,1.03,1.03,9700
DC.PR.B.TO,20231109,18.16,18.16,18.16,18.16,200
DCBO.TO,20231109,60.72,63.35,60.14,62,101576
DCG.TO,20231109,17.43,17.43,17.43,17.43,200
DCM.TO,20231109,2.84,2.92,2.58,2.77,135804
DCU.TO,20231109,16.97,16.97,16.97,16.97,2701
DF.TO,20231109,2.87,2.97,2.86,2.9,42507
DF.PR.A.TO,20231109,9.78,9.79,9.77,9.79,5095
DFN.TO,20231109,3.75,3.87,3.74,3.8,397953
DFN.PR.A.TO,20231109,9.68,9.7,9.65,9.7,76071
DFY.TO,20231109,37.73,38.12,37.29,37.56,87202
DGR.TO,20231109,37.58,37.58,37.58,37.58,368
DGR.B.TO,20231109,42.43,42.43,42.24,42.24,790
DGRC.TO,20231109,34.72,34.72,34.72,34.72,150
DGS.TO,20231109,4.36,4.53,4.36,4.42,65502
DGS.PR.A.TO,20231109,9.94,9.95,9.93,9.93,61800
DHT.U.TO,20231109,8,8,8,8,300
DHT.UN.TO,20231109,11.09,11.09,10.9,10.97,6262
DIAM.TO,20231109,0.085,0.085,0.08,0.08,9001
DII.B.TO,20231109,5.49,5.62,5.29,5.38,21591
DIR.UN.TO,20231109,12.33,12.44,12.03,12.09,592085
DISC.TO,20231109,32.5,32.53,32.5,32.53,658
DIV.TO,20231109,2.6,2.6,2.54,2.56,220476
