<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BIP.PR.E.TO,20240305,21.1,21.1,21.08,21.08,828
BIP.PR.F.TO,20240305,20.89,21,20.89,20.91,2263
BIP.UN.TO,20240305,38.9,39.44,38.69,38.93,291735
BIPC.TO,20240305,46,46.61,45.77,46.57,126068
BIR.TO,20240305,5.6,5.78,5.54,5.71,1666677
BITF.TO,20240305,3.49,3.61,3.31,3.37,4788315
BITI.TO,20240305,5.01,5.5,4.8,5.37,935445
BITI.U.TO,20240305,3.6,3.93,3.6,3.93,25200
BK.TO,20240305,10.24,10.31,10.22,10.28,73679
BK.PR.A.TO,20240305,9.98,10.01,9.95,10.01,76753
BKCC.TO,20240305,14.12,14.12,14.05,14.05,7775
BKCL.TO,20240305,18.81,18.86,18.78,18.82,23397
BKI.TO,20240305,0.05,0.05,0.05,0.05,19052
BLB.UN.TO,20240305,7.56,7.56,7.56,7.56,100
BLCO.TO,20240305,22.17,22.17,21.62,21.67,2327
BLDP.TO,20240305,4.33,4.37,4.23,4.26,532183
BLN.TO,20240305,4.12,4.31,4.12,4.3,13719
BLX.TO,20240305,29.05,29.34,28.62,28.96,241050
BMAX.TO,20240305,13.21,13.24,13.18,13.21,6627
BMO.TO,20240305,123.88,125.01,123.62,124.28,1211975
BMO.PR.E.TO,20240305,24.96,24.99,24.89,24.92,18600
BMO.PR.F.TO,20240305,24.8,24.82,24.8,24.8,1168
BMO.PR.S.TO,20240305,23.61,23.75,23.58,23.7,16569
BMO.PR.T.TO,20240305,21.79,21.95,21.79,21.85,23113
BMO.PR.W.TO,20240305,21.25,21.3,21.25,21.3,478
BMO.PR.Y.TO,20240305,21.4,21.47,21.4,21.47,50600
BN.TO,20240305,55.91,56.43,55.63,56.08,1502590
BN.PF.A.TO,20240305,21.61,21.7,21.61,21.66,1360
BN.PF.B.TO,20240305,19.7,19.86,19.61,19.61,31333
BN.PF.C.TO,20240305,17.91,17.93,17.9,17.9,2894
BN.PF.D.TO,20240305,18.04,18.13,18.03,18.13,2800
BN.PF.E.TO,20240305,16.64,16.65,16.55,16.55,1400
BN.PF.F.TO,20240305,19.3,19.35,19.1,19.1,2350
BN.PF.G.TO,20240305,17.51,17.51,17.4,17.41,400
BN.PF.H.TO,20240305,21.64,21.64,21.51,21.64,1947
BN.PF.I.TO,20240305,20.36,20.36,20.36,20.36,661
BN.PF.J.TO,20240305,20.51,20.76,20.51,20.76,1022
BN.PF.K.TO,20240305,14.3,14.44,14.3,14.44,800
BN.PR.B.TO,20240305,12.42,12.53,12.42,12.47,4400
BN.PR.C.TO,20240305,12.5,12.5,12.5,12.5,300
BN.PR.K.TO,20240305,12.3,12.52,12.3,12.43,2000
BN.PR.M.TO,20240305,17.82,17.86,17.82,17.86,100800
BN.PR.N.TO,20240305,17.72,17.72,17.7,17.7,900
BN.PR.R.TO,20240305,14.99,15,14.99,15,1930
BN.PR.T.TO,20240305,15.21,15.21,15.2,15.21,11283
BN.PR.X.TO,20240305,15.87,15.88,15.87,15.88,627
BN.PR.Z.TO,20240305,19.8,19.92,19.75,19.92,2020
BNC.TO,20240305,25.08,25.15,25.08,25.12,900
BND.TO,20240305,17.34,17.36,17.33,17.34,9376
BNE.TO,20240305,5.4,5.68,5.35,5.66,171641
BNG.TO,20240305,0.025,0.025,0.025,0.025,15000
BNK.TO,20240305,10.83,10.95,10.58,10.94,1000
BNKL.TO,20240305,21.2,21.21,21.11,21.11,800
BNRE.TO,20240305,55.86,56.39,55.61,56.39,6568
BNRE.A.TO,20240305,56.21,56.28,55.9,55.96,13700
BNS.TO,20240305,66.61,67.42,66.59,67.24,4281065
BOND.TO,20240305,21.55,21.55,21.37,21.4,1059
BOND.U.TO,20240305,21.65,21.65,21.65,21.65,6000
BOS.TO,20240305,5.16,5.25,5.16,5.17,13930
BPF.UN.TO,20240305,15.77,15.77,15.67,15.69,12723
BPO.PR.A.TO,20240305,12.55,12.66,12.55,12.61,14200
BPO.PR.C.TO,20240305,15.99,16.2,15.99,16.1,5000
BPO.PR.E.TO,20240305,12.73,12.91,12.73,12.75,6858
BPO.PR.G.TO,20240305,14.39,14.45,14.25,14.45,2125
BPO.PR.I.TO,20240305,13.53,13.55,13.53,13.55,2617
BPO.PR.N.TO,20240305,10.35,10.42,10.35,10.4,10575
BPO.PR.P.TO,20240305,10.72,10.72,10.64,10.7,28929
BPO.PR.R.TO,20240305,10.9,10.9,10.86,10.86,116350
BPO.PR.T.TO,20240305,14.1,14.23,14.05,14.15,9470
BPO.PR.X.TO,20240305,9.3,9.3,9.3,9.3,805
BPO.PR.Y.TO,20240305,9.29,9.3,9.29,9.3,800
BPRF.TO,20240305,22.33,22.34,22.33,22.34,646
BPYP.PR.A.TO,20240305,17.35,17.6,17.35,17.6,5996
BR.TO,20240305,1.4,1.4,1.4,1.4,900
BRAG.TO,20240305,7.25,7.25,7.05,7.2,20480
BRE.TO,20240305,14.2,14.3,14.12,14.3,3971
BREA.TO,20240305,23.56,23.56,23.46,23.46,400
BRF.PR.A.TO,20240305,16.24,16.24,16.2,16.2,619
BRF.PR.B.TO,20240305,17.25,17.4,17.25,17.4,3086
BRF.PR.C.TO,20240305,19.4,19.42,19.4,19.4,2600
BRF.PR.F.TO,20240305,17.35,17.35,17.35,17.35,187
BRMI.TO,20240305,0.91,1,0.91,1,3700
BSKT.TO,20240305,8.56,8.56,8.53,8.53,2600
BSX.TO,20240305,0.045,0.05,0.045,0.045,852446
BTB.DB.G.TO,20240305,99.79,99.79,99.79,99.79,10000
BTB.UN.TO,20240305,3.02,3.05,3.02,3.03,33079
BTCC.TO,20240305,12.83,13.16,11.24,11.73,2440790
BTCC.B.TO,20240305,13.18,13.48,11.56,12.06,4608534
BTCC.J.TO,20240305,11.6,11.6,11.6,11.6,172
BTCC.U.TO,20240305,12.29,12.6,10.79,11.23,1427297
BTCQ.TO,20240305,14.84,15.15,13.22,13.55,164106
BTCQ.U.TO,20240305,11.15,11.15,10.05,10.05,5860
BTCX.B.TO,20240305,13.67,13.95,11.97,12.47,2001721
BTCX.U.TO,20240305,12.69,13,11.16,11.61,652325
BTCY.TO,20240305,6.77,6.85,6.2,6.36,93550
BTCY.B.TO,20240305,7.8,7.88,7.17,7.4,18954
BTCY.U.TO,20240305,6.55,6.55,6.43,6.43,300
BTE.TO,20240305,4.2,4.3,4.16,4.19,5305701
BTO.TO,20240305,3.65,3.68,3.59,3.59,3757598
BU.TO,20240305,0.19,0.19,0.17,0.19,110729
BXF.TO,20240305,9.94,9.94,9.94,9.94,800
BYD.TO,20240305,309.06,310.77,304.83,307.01,24567
BYL.DB.TO,20240305,64.99,65,64,64,29000
CAE.TO,20240305,25.74,25.94,25.69,25.86,387403
CAFR.TO,20240305,19.8,19.8,19.8,19.8,8225
CAGG.TO,20240305,43.36,43.36,43.36,43.36,135
CALL.TO,20240305,11.73,11.97,11.72,11.91,11904
CALL.B.TO,20240305,14.94,14.99,14.94,14.99,1900
CAR.UN.TO,20240305,48.21,48.56,47.66,47.77,243633
CARS.TO,20240305,20.83,20.83,20.47,20.47,4465
CAS.TO,20240305,10.22,10.36,10.02,10.07,440218
CASH.TO,20240305,50.02,50.02,50.01,50.02,231826
CBCX.TO,20240305,19.28,19.28,18.8,18.8,454
CBH.TO,20240305,17.29,17.31,17.29,17.31,4400
CBIL.TO,20240305,49.97,49.98,49.97,49.98,38552
CBND.TO,20240305,8.91,8.92,8.91,8.92,7000
CBNK.TO,20240305,7.22,7.24,7.2,7.2,7918
CBO.TO,20240305,17.7,17.72,17.7,17.71,12309
CBUG.TO,20240305,24.7,24.7,24.7,24.7,2400
CCA.TO,20240305,61.17,61.53,60.5,61.39,76776
CCBI.TO,20240305,17.79,17.8,17.79,17.8,5400
CCEI.TO,20240305,23.3,23.3,23.21,23.22,3300
CCL.A.TO,20240305,69.99,69.99,69.99,69.99,100
CCL.B.TO,20240305,68.76,70.29,68.45,69.53,294789
CCM.TO,20240305,0.2,0.215,0.2,0.215,14000
CCO.TO,20240305,55.9,56.89,55.44,55.56,949441
CCOM.TO,20240305,19.27,19.27,19.27,19.27,7065
CCS.PR.C.TO,20240305,18.96,18.96,18.68,18.69,15086
CDIV.TO,20240305,13.31,13.35,13.28,13.29,22430
CDLB.TO,20240305,16.79,16.79,16.79,16.79,100
CDR.TO,20240305,2.27,2.51,2.27,2.47,13811
CDZ.TO,20240305,31.5,31.62,31.42,31.48,10699
CEE.TO,20240305,1.69,1.75,1.69,1.74,30700
CEF.TO,20240305,26.48,26.55,26.41,26.48,26510
CEF.U.TO,20240305,19.47,19.57,19.47,19.47,300
CEMI.TO,20240305,17.27,17.27,17.27,17.27,150
CET.TO,20240305,0.89,0.9,0.89,0.9,64500
CEU.TO,20240305,4.83,4.88,4.75,4.84,502168
CEW.TO,20240305,16.89,17.05,16.89,16.98,9412
CF.TO,20240305,7.97,8.14,7.97,8.05,98844
CF.PR.A.TO,20240305,13.81,13.9,13.81,13.9,14500
CF.PR.C.TO,20240305,18.75,18.75,18.75,18.75,100
CFF.TO,20240305,0.72,0.73,0.7,0.7,2500
CFLX.TO,20240305,16.91,16.91,16.91,16.91,1200
CFP.TO,20240305,16.82,16.91,16.46,16.65,146158
CFW.TO,20240305,5.05,5.08,4.89,4.89,33601
CFX.TO,20240305,1.63,1.69,1.6,1.62,6900
CG.TO,20240305,7.31,7.36,7.19,7.3,737124
CGAA.TO,20240305,25.61,25.61,25.61,25.61,200
CGBI.TO,20240305,17.51,17.51,17.5,17.5,3700
CGDV.TO,20240305,21.49,21.49,21.47,21.47,1600
CGG.TO,20240305,6.88,7.01,6.88,6.99,23499
CGI.TO,20240305,36.64,36.64,36.4,36.44,3490
CGIN.TO,20240305,20.66,20.68,20.66,20.66,54559
CGL.TO,20240305,16.98,17.05,16.97,17.02,35585
CGL.C.TO,20240305,24.5,24.56,24.43,24.52,6808
CGLO.TO,20240305,27.97,27.97,27.8,27.86,2138
CGO.TO,20240305,57.31,58.87,57.31,58.74,20675
CGR.TO,20240305,28.39,28.45,28.16,28.16,1781
CGRA.TO,20240305,20.92,20.92,20.92,20.92,100
CGRE.TO,20240305,20.78,20.78,20.78,20.78,304
CGX.TO,20240305,7.89,7.91,7.73,7.79,371515
CGX.DB.B.TO,20240305,104.26,104.26,104.26,104.26,9000
CGXF.TO,20240305,8.92,8.92,8.77,8.8,14727
CGXF.U.TO,20240305,6.73,6.73,6.73,6.73,300
CGY.TO,20240305,58.22,58.8,57.67,57.67,5264
CHE.DB.F.TO,20240305,114.51,114.51,114.51,114.51,50000
CHE.DB.G.TO,20240305,99.05,99.7,98.8,98.8,120000
CHE.DB.H.TO,20240305,99.99,100,99.99,100,10000
CHE.UN.TO,20240305,8.04,8.04,7.77,7.8,1216554
CHNA.B.TO,20240305,19.3,19.52,19.3,19.52,2100
CHP.UN.TO,20240305,13.51,13.62,13.43,13.45,347812
CHPS.TO,20240305,38.64,38.72,37.82,38.17,22720
CHPS.U.TO,20240305,28.15,28.15,28.15,28.15,200
CHR.TO,20240305,2.03,2.05,2.01,2.05,343305
CHR.DB.A.TO,20240305,96.55,96.57,96.55,96.57,25000
CHR.DB.C.TO,20240305,85.1,85.5,85.1,85.5,15000
CHW.TO,20240305,8.34,8.34,8.34,8.34,300
CIA.TO,20240305,6.75,6.98,6.75,6.92,349261
CIBR.TO,20240305,45,45,44.28,44.35,4047
CIC.TO,20240305,10.8,10.88,10.8,10.86,3804
CIEH.TO,20240305,20.4,20.4,20.3,20.3,1196
CIEI.TO,20240305,22.76,22.76,22.76,22.76,600
CIEM.TO,20240305,18.64,18.64,18.64,18.64,1286
CIEM.U.TO,20240305,18.83,18.83,18.83,18.83,1200
CIF.TO,20240305,40.76,40.76,40.33,40.45,12701
CIGI.TO,20240305,160.64,160.74,159,159.87,32627
CINC.U.TO,20240305,18.12,18.12,18.12,18.12,2000
CINF.TO,20240305,24.2,24.2,24.07,24.07,822
CINT.TO,20240305,23.25,23.3,23.23,23.23,2270
CINV.TO,20240305,21.39,21.43,21.39,21.43,378
CIQ.UN.TO,20240305,6.67,6.67,6.67,6.67,901
CIU.PR.A.TO,20240305,17.65,17.65,17.63,17.64,900
CIX.TO,20240305,16.87,16.92,16.67,16.82,315650
CJ.TO,20240305,6.68,6.76,6.65,6.71,312330
CJR.B.TO,20240305,0.73,0.73,0.7,0.71,185764
CJT.TO,20240305,109,109.04,105.61,106.5,56584
CJT.DB.E.TO,20240305,100,100,99.51,99.53,81000
CJT.DB.F.TO,20240305,98.4,98.4,97.61,97.61,72000
CLF.TO,20240305,16.87,16.87,16.86,16.87,15204
CLG.TO,20240305,16.79,16.8,16.78,16.8,22330
CLML.TO,20240305,25.65,25.65,25.62,25.62,1500
CLMT.TO,20240305,15.36,15.36,15.36,15.36,100
CLP.UN.TO,20240305,6.21,6.21,6.19,6.19,5299
CLS.TO,20240305,63.08,63.97,61.41,62.21,981699
CM.TO,20240305,65.85,66.44,65.8,66.27,3512839
CM.PR.O.TO,20240305,22.45,22.6,22.45,22.51,3700
CM.PR.P.TO,20240305,20.99,21,20.5,20.89,186343
CM.PR.Q.TO,20240305,21.44,21.75,21.44,21.56,2097
CM.PR.S.TO,20240305,22.7,22.71,22.62,22.62,1989
CM.PR.T.TO,20240305,24.8,24.8,24.8,24.8,627
CM.PR.Y.TO,20240305,24.8,24.85,24.8,24.85,700
CMAG.TO,20240305,31.77,31.77,31.77,31.77,100
CMAR.TO,20240305,18.06,18.06,18.06,18.06,100
CMCX.B.TO,20240305,14.72,14.72,13.67,13.67,300
CMDO.TO,20240305,19.22,19.23,19.2,19.23,7200
CMDO.U.TO,20240305,19.31,19.31,19.31,19.31,1000
CMG.TO,20240305,10.35,10.47,10.2,10.2,66825
CMGG.TO,20240305,26.55,26.55,26.35,26.37,10050
CMNY.TO,20240305,50.08,50.08,50.07,50.07,7620
CMR.TO,20240305,50.08,50.08,50.07,50.07,22665
CNCC.TO,20240305,12.08,12.09,12.07,12.07,576
CNCL.TO,20240305,19.6,19.6,19.58,19.58,1146
CNE.TO,20240305,5.3,5.3,5.16,5.18,25548
CNL.TO,20240305,4.18,4.34,4.18,4.34,74904
CNQ.TO,20240305,96.05,98.23,95.5,96.96,24491040
CNR.TO,20240305,175.43,177.1,175.43,176.19,1003458
CNT.TO,20240305,0.04,0.04,0.04,0.04,5000
COG.TO,20240305,0.38,0.38,0.38,0.38,776
COMM.TO,20240305,32.04,32.04,31.96,31.96,520
COPP.TO,20240305,28,28,28,28,220
COW.TO,20240305,61.12,61.65,61.12,61.26,5540
CP.TO,20240305,117.32,118.21,117.19,117.37,1513262
CPD.TO,20240305,11.37,11.4,11.35,11.36,39172
CPG.TO,20240305,10.02,10.28,10,10.2,4100434
CPH.TO,20240305,7.23,7.23,7.06,7.08,21493
CPLF.TO,20240305,6.01,6.18,6.01,6.18,76788
CPLS.TO,20240305,17.73,17.73,17.73,17.73,100
CPX.TO,20240305,38.21,38.35,37.58,37.84,409038
CPX.PR.C.TO,20240305,22.3,22.3,22.3,22.3,253
CPX.PR.E.TO,20240305,21.9,22,21.9,22,600
CPX.PR.K.TO,20240305,24.99,24.99,24.86,24.86,8600
CR.TO,20240305,4.61,4.79,4.61,4.75,289927
CRDL.TO,20240305,2.41,2.45,2.21,2.44,247308
CRED.TO,20240305,19.58,19.58,19.58,19.58,1100
CRON.TO,20240305,2.61,2.67,2.56,2.65,230092
CROP.TO,20240305,17.76,17.8,17.76,17.8,7550
CRR.UN.TO,20240305,13.81,14.01,13.81,13.94,99503
CRRX.TO,20240305,1.57,1.58,1.56,1.57,2500
CRT.UN.TO,20240305,13.84,13.98,13.65,13.68,182007
CRWN.NT.TO,20240305,93,93,93,93,1000
CS.TO,20240305,7.19,7.25,6.98,7.03,1130016
CSAV.TO,20240305,50.07,50.08,50.07,50.08,18319
CSBI.TO,20240305,20.05,20.05,20.05,20.05,500
CSH.UN.TO,20240305,12.27,12.37,12.17,12.18,175736
CSU.TO,20240305,3792.54,3792.54,3689.01,3702.99,23130
CSU.DB.TO,20240305,129.6,134,129.3,131,385600
CSW.A.TO,20240305,13.05,13.05,12.88,12.92,8238
CSW.B.TO,20240305,11.73,11.8,11.71,11.8,1892
CTC.TO,20240305,244.14,248,244.14,248,300
CTC.A.TO,20240305,136,137.44,135.67,137.22,207007
CTF.UN.TO,20240305,2.45,2.45,2.45,2.45,300
CTS.TO,20240305,5.3,5.3,4.87,4.88,535447
CTX.TO,20240305,0.42,0.42,0.4,0.4,111590
CU.TO,20240305,30.77,30.97,30.7,30.89,332018
CU.PR.C.TO,20240305,19.16,19.16,19.11,19.11,9500
CU.PR.E.TO,20240305,19,19.01,19,19.01,2000
CU.PR.F.TO,20240305,17.35,17.5,17.35,17.5,3007
CU.PR.G.TO,20240305,17.39,17.5,17.39,17.5,1300
CU.PR.I.TO,20240305,22.5,22.51,22.5,22.51,1600
CU.PR.J.TO,20240305,18.05,18.21,17.99,18.2,3500
CUD.TO,20240305,50.44,50.78,50.44,50.58,2213
CUDV.TO,20240305,21.14,21.19,21.14,21.19,300
CUEH.TO,20240305,20.93,20.93,20.68,20.73,7300
CUEI.TO,20240305,27.3,27.3,27.19,27.23,5260
CUP.U.TO,20240305,11.99,11.99,11.75,11.75,300
CURA.TO,20240305,6.39,6.59,6.1,6.43,313258
CVD.TO,20240305,16.4,16.4,16.4,16.4,325
CVE.TO,20240305,23.7,24.08,23.69,23.85,6159300
CVE.PR.A.TO,20240305,15.3,15.61,15.2,15.6,117967
CVE.PR.B.TO,20240305,17.05,17.05,17.05,17.05,1000
CVE.PR.C.TO,20240305,23.04,23.06,23.04,23.04,1250
CVE.PR.E.TO,20240305,23.54,23.55,23.4,23.4,4751
CVE.PR.G.TO,20240305,22.75,22.75,22.75,22.75,5100
CVE.WT.TO,20240305,15.91,17.49,15.91,17.41,2151
CVG.TO,20240305,76.02,76.02,76,76,1081
CVO.TO,20240305,11.27,11.27,10.62,10.7,110069
CWB.TO,20240305,28.81,29.07,28.46,28.84,487606
CWB.PR.B.TO,20240305,21.05,21.05,20.95,20.95,22265
CWB.PR.D.TO,20240305,24.75,24.8,24.75,24.8,1601
CWEB.TO,20240305,0.21,0.215,0.205,0.205,9908
CWW.TO,20240305,53.49,53.49,53.35,53.35,3243
CXB.TO,20240305,1.69,1.72,1.68,1.7,2606925
CXF.TO,20240305,9.81,9.81,9.75,9.75,4200
CXI.TO,20240305,23.77,24.4,23.77,24.4,2601
CYB.TO,20240305,68.31,68.99,68.31,68.66,1600
CYBR.TO,20240305,48.13,48.13,46.61,46.95,2942
CYH.TO,20240305,19.85,19.88,19.8,19.82,834
