<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AR.DB.U.TO,20240105,80,80,76.1,76.1,14000
ARA.TO,20240105,0.51,0.51,0.5,0.51,38797
ARB.TO,20240105,25.69,25.75,25.68,25.69,4400
ARE.TO,20240105,13.42,13.7,13.23,13.67,329408
ARG.TO,20240105,1.41,1.43,1.4,1.41,68909
ARIS.TO,20240105,4.41,4.51,4.35,4.37,116322
ARIS.WT.A.TO,20240105,0.295,0.295,0.28,0.28,36000
ARIS.WT.B.TO,20240105,2.18,2.18,2.14,2.14,4500
ARKK.TO,20240105,19,19.16,18.89,19.11,44379
ARKW.TO,20240105,22.26,22.36,22.26,22.31,12694
ARR.TO,20240105,7.55,7.58,7.55,7.58,3500
ARX.TO,20240105,20.4,20.46,20.17,20.41,1032754
ASCU.TO,20240105,1.72,1.74,1.71,1.71,17100
ASM.TO,20240105,0.65,0.67,0.64,0.66,31178
ASND.TO,20240105,0.08,0.08,0.08,0.08,43500
ASTL.TO,20240105,12.75,13.02,12.7,12.96,107341
ASTL.WT.TO,20240105,2.36,2.36,2.32,2.32,5200
ATCU.TO,20240105,0.345,0.345,0.345,0.345,2000
ATD.TO,20240105,79.25,79.88,78.74,79.17,940475
ATE.TO,20240105,1.05,1.14,1.05,1.13,105621
ATH.TO,20240105,4.35,4.42,4.32,4.4,2860783
ATRL.TO,20240105,42.39,42.65,42,42.19,75208
ATS.TO,20240105,54.73,55.19,54.5,54.64,53351
ATZ.TO,20240105,25.97,25.97,24.76,25,729245
AUGB.F.TO,20240105,40.28,40.28,40.28,40.28,200
AUMN.TO,20240105,0.69,0.7,0.68,0.68,3500
AVCN.TO,20240105,0.34,0.34,0.34,0.34,5500
AVL.TO,20240105,0.1,0.1,0.095,0.1,134000
AVNT.TO,20240105,0.145,0.145,0.135,0.1425,168166
AW.UN.TO,20240105,31.02,31.39,30.91,31.22,19118
AX.PR.E.TO,20240105,17.45,17.5,17.45,17.5,3459
AX.PR.I.TO,20240105,17.88,18.04,17.88,18.04,1119
AX.UN.TO,20240105,6.74,6.82,6.73,6.82,121976
AXIS.TO,20240105,0.07,0.08,0.07,0.08,97100
AYA.TO,20240105,10.35,10.44,10.04,10.18,232771
BABY.TO,20240105,0.225,0.225,0.21,0.22,332372
BAM.TO,20240105,51.08,51.85,51.04,51.25,559664
BANK.TO,20240105,7.38,7.43,7.36,7.39,46560
BASE.TO,20240105,26.56,26.6,26.48,26.56,926
BB.TO,20240105,4.33,4.38,4.32,4.35,1494400
BBD.A.TO,20240105,51.01,51.94,51.01,51.63,1227
BBD.B.TO,20240105,50.96,52.02,50.95,51.97,410097
BBD.PR.B.TO,20240105,16.65,16.79,16.65,16.79,759
BBD.PR.C.TO,20240105,18.56,18.9,18.56,18.85,20522
BBD.PR.D.TO,20240105,19.45,19.45,19.26,19.4,1800
BBIG.TO,20240105,24.87,24.87,24.87,24.87,137
BBU.UN.TO,20240105,25.5,26.68,25.14,26.44,41066
BBUC.TO,20240105,29.1,29.54,28.98,29.54,13747
BCE.TO,20240105,54.3,54.65,54.01,54.48,2075628
BCE.PR.A.TO,20240105,16.81,16.88,16.76,16.84,2100
BCE.PR.B.TO,20240105,18.5,18.56,18.5,18.56,3900
BCE.PR.C.TO,20240105,17.4,17.4,17.4,17.4,400
BCE.PR.D.TO,20240105,18.47,18.47,18.4,18.47,16800
BCE.PR.E.TO,20240105,18.35,18.36,18.31,18.33,2189
BCE.PR.F.TO,20240105,16.3,16.44,16.27,16.32,2200
BCE.PR.G.TO,20240105,15.29,15.32,15.29,15.32,500
BCE.PR.H.TO,20240105,18.68,18.68,18.54,18.56,10100
BCE.PR.I.TO,20240105,15.15,15.28,15.15,15.28,970
BCE.PR.K.TO,20240105,14.35,14.65,14.35,14.6,49499
BCE.PR.Q.TO,20240105,22.5,22.5,22.35,22.36,4600
BCE.PR.S.TO,20240105,18.5,18.52,18.45,18.45,1900
BCE.PR.T.TO,20240105,16.85,17.61,16.85,17.61,2200
BCE.PR.Y.TO,20240105,18.35,18.35,18.35,18.35,500
BCE.PR.Z.TO,20240105,18,18,17.69,17.7,1527
BCT.TO,20240105,7.06,7.25,6.94,7.15,5804
BDGI.TO,20240105,40.25,40.93,40.25,40.87,9926
BDI.TO,20240105,8.53,8.64,8.37,8.37,18415
BDT.TO,20240105,13.48,14.15,13.48,14.13,185860
BEI.UN.TO,20240105,68.5,69.27,68.08,68.74,192591
BEP.PR.G.TO,20240105,21.9,22.18,21.9,22.01,5220
BEP.PR.M.TO,20240105,18.53,18.85,18.53,18.84,30854
BEP.PR.O.TO,20240105,22.52,22.53,22.35,22.53,1300
BEP.PR.R.TO,20240105,17.2,17.22,17.19,17.2,16900
BEP.UN.TO,20240105,34.25,35.35,34.14,35.02,105509
BEPC.TO,20240105,38.82,39.91,38.66,39.59,170449
BEPR.TO,20240105,8.78,8.78,8.75,8.76,10671
BESG.TO,20240105,15.73,15.73,15.63,15.63,2806
BGC.TO,20240105,30.25,30.25,30.05,30.05,501
BGI.UN.TO,20240105,4.08,4.11,4.07,4.11,8168
BGU.TO,20240105,39.07,39.07,38.9,39.06,1764
BHC.TO,20240105,10.33,11.03,10.28,10.96,405200
BIK.PR.A.TO,20240105,22.05,22.05,22.05,22.05,1300
BIP.PR.A.TO,20240105,17.48,17.48,17.31,17.47,2400
BIP.PR.B.TO,20240105,21.9,22.05,21.9,22.05,3850
BIP.PR.E.TO,20240105,20.4,21,20.4,21,500
BIP.PR.F.TO,20240105,19.55,19.7,19.55,19.6,3325
BIP.UN.TO,20240105,40.49,41.23,40.18,40.47,325242
BIPC.TO,20240105,46.19,47.04,45.76,46.5,142645
BIR.TO,20240105,5.87,5.88,5.77,5.86,981503
BITF.TO,20240105,3.84,3.84,3.53,3.64,4148800
BITI.TO,20240105,7.68,7.81,7.59,7.66,96538
BITI.U.TO,20240105,5.7,5.76,5.7,5.76,600
BK.TO,20240105,10.37,10.44,10.26,10.44,37376
BK.PR.A.TO,20240105,9.78,9.79,9.78,9.78,58700
BKCC.TO,20240105,14.15,14.2,14.14,14.17,4275
BKCL.TO,20240105,18.95,19.09,18.95,19.04,13983
BLB.UN.TO,20240105,7.47,7.47,7.41,7.41,600
BLCO.TO,20240105,21.96,22.16,21.86,22,1846
BLDP.TO,20240105,4.72,4.82,4.65,4.7,553335
BLN.TO,20240105,4.15,4.3,4.15,4.21,36726
BLX.TO,20240105,32.26,33.07,32.25,33.04,229561
BMAX.TO,20240105,12.49,12.49,12.41,12.41,2729
BMO.TO,20240105,129.7,131.2,129.21,130.42,1652341
BMO.PR.E.TO,20240105,24.64,24.64,24.4,24.4,8636
BMO.PR.F.TO,20240105,24.8,24.85,24.8,24.85,3000
BMO.PR.S.TO,20240105,19.95,20.06,19.95,20.02,4614
BMO.PR.T.TO,20240105,18.72,18.84,18.72,18.84,10233
BMO.PR.W.TO,20240105,18.32,18.4,18.28,18.4,3450
BN.TO,20240105,51.01,52.08,50.98,51.49,1209051
BN.PF.A.TO,20240105,20.6,20.88,20.6,20.78,2701
BN.PF.B.TO,20240105,17.81,18,17.81,18,3325
BN.PF.C.TO,20240105,17.41,17.57,17.41,17.57,1700
BN.PF.D.TO,20240105,17.6,17.62,17.49,17.62,3400
BN.PF.E.TO,20240105,15.6,15.63,15.6,15.63,973
BN.PF.F.TO,20240105,17.7,17.85,17.7,17.7,82700
BN.PF.G.TO,20240105,16.25,16.57,16.24,16.5,3494
BN.PF.H.TO,20240105,20.99,21,20.95,20.99,3600
BN.PF.J.TO,20240105,19.7,19.96,19.7,19.96,400
BN.PR.B.TO,20240105,11.11,11.17,11.11,11.11,2000
BN.PR.C.TO,20240105,11.11,11.16,11.11,11.16,1800
BN.PR.K.TO,20240105,11.18,11.18,11.15,11.16,2700
BN.PR.M.TO,20240105,17.46,17.51,17.46,17.51,2700
BN.PR.N.TO,20240105,17.32,17.41,17.31,17.41,4600
BN.PR.R.TO,20240105,14.28,14.28,14.28,14.28,300
BN.PR.T.TO,20240105,14.56,14.61,14.52,14.6,2700
BN.PR.X.TO,20240105,14.71,14.72,14.71,14.71,27425
BN.PR.Z.TO,20240105,18.99,18.99,18.8,18.87,5307
BNC.TO,20240105,24.97,24.97,24.86,24.86,2600
BND.TO,20240105,17.28,17.29,17.27,17.27,2685
BNE.TO,20240105,5.28,5.38,5.25,5.32,16952
BNK.TO,20240105,10.83,11,10.83,10.9,2720
BNKL.TO,20240105,21.08,21.08,21.04,21.04,2000
BNRE.TO,20240105,51.63,52.05,51.24,51.53,2865
BNRE.A.TO,20240105,51.36,52,51.36,51.8,1018
BNS.TO,20240105,63.12,63.65,63.01,63.41,3754431
BOND.TO,20240105,21.98,21.98,21.96,21.96,378
BOS.TO,20240105,5.12,5.25,5.02,5.05,29495
BPF.UN.TO,20240105,15.15,15.22,15.11,15.12,23268
BPO.PR.A.TO,20240105,8.1,8.25,8.1,8.15,42100
BPO.PR.C.TO,20240105,12.55,12.76,12.55,12.6,1600
BPO.PR.E.TO,20240105,10.66,10.66,10.6,10.6,4500
BPO.PR.G.TO,20240105,10.81,10.95,10.8,10.83,4359
BPO.PR.I.TO,20240105,10.7,10.74,10.64,10.65,2154
BPO.PR.N.TO,20240105,7.2,7.41,7.2,7.27,80925
BPO.PR.P.TO,20240105,7.55,7.73,7.48,7.73,29057
BPO.PR.R.TO,20240105,7.52,7.55,7.47,7.52,44625
BPO.PR.T.TO,20240105,10.8,10.99,10.77,10.84,17686
BPO.PR.X.TO,20240105,7.9,7.9,7.9,7.9,2800
BPRF.TO,20240105,21.98,21.98,21.88,21.9,500
BPS.PR.A.TO,20240105,25.07,25.08,25.07,25.08,300
BPYP.PR.A.TO,20240105,16.83,16.83,16.49,16.49,8087
BRAG.TO,20240105,6.9,6.91,6.85,6.91,4002
BRE.TO,20240105,13,13,12.8,12.88,5438
BREA.TO,20240105,22.37,22.42,22.37,22.42,200
BRF.PR.B.TO,20240105,16.8,16.9,16.8,16.9,6850
BRF.PR.C.TO,20240105,16.89,17.05,16.89,17.05,33500
BRF.PR.E.TO,20240105,16.65,17.07,16.65,16.9,12769
BRF.PR.F.TO,20240105,16.63,16.98,16.62,16.95,20700
BSKT.TO,20240105,8.48,8.48,8.48,8.48,3000
BSX.TO,20240105,0.05,0.05,0.05,0.05,114500
BTB.DB.G.TO,20240105,97.85,98.45,97.8,98.45,15000
BTB.DB.H.TO,20240105,97.5,97.5,97.5,97.5,85000
BTB.UN.TO,20240105,2.97,3.06,2.95,3.02,207208
BTCC.TO,20240105,8.36,8.46,8.22,8.39,422056
BTCC.B.TO,20240105,8.41,8.5,8.26,8.44,1516566
BTCC.U.TO,20240105,7.98,8.1,7.87,8.03,429916
BTCQ.TO,20240105,9.46,9.6,9.31,9.52,52446
BTCQ.U.TO,20240105,7.12,7.12,7.11,7.11,2900
BTCX.B.TO,20240105,8.68,8.8,8.53,8.72,550112
BTCX.U.TO,20240105,8.23,8.3,8.1,8.26,78655
BTCY.TO,20240105,4.97,5,4.9,4.97,50447
BTCY.B.TO,20240105,5.57,5.6,5.57,5.6,428
BTCY.U.TO,20240105,4.8,4.8,4.72,4.72,5152
BTE.TO,20240105,4.47,4.51,4.4,4.46,3018164
BTO.TO,20240105,4.1,4.18,4.06,4.08,2893110
BU.TO,20240105,0.23,0.24,0.22,0.235,35620
BUI.TO,20240105,2.3,2.31,2.3,2.31,400
BXF.TO,20240105,9.91,9.91,9.91,9.91,605
BYD.TO,20240105,269,269.5,267,268.7,15019
BYL.TO,20240105,0.165,0.165,0.165,0.165,500
CACB.TO,20240105,19.4,19.45,19.4,19.45,18800
CAE.TO,20240105,28.5,28.54,28.07,28.5,362008
CAFR.TO,20240105,19.8,19.8,19.77,19.77,1100
CALL.TO,20240105,11.5,11.74,11.5,11.66,11403
CALL.B.TO,20240105,14.27,14.37,14.27,14.34,1500
CAR.UN.TO,20240105,47.24,48.12,47.19,47.65,222309
CARB.TO,20240105,7.78,7.78,7.67,7.67,1562
CARS.TO,20240105,22.11,22.42,22.11,22.42,2204
CARS.B.TO,20240105,25.14,25.14,25.12,25.12,1701
CAS.TO,20240105,12.5,12.84,12.5,12.76,81920
CASH.TO,20240105,50.04,50.06,50.04,50.06,239361
CBH.TO,20240105,17.22,17.3,17.22,17.27,2630
CBIL.TO,20240105,50.01,50.02,50.01,50.02,39527
CBND.TO,20240105,8.85,8.85,8.85,8.85,100
CBNK.TO,20240105,7.22,7.27,7.22,7.25,11050
CBO.TO,20240105,17.62,17.66,17.62,17.65,30938
CBUG.TO,20240105,22.87,22.87,22.87,22.87,500
CCA.TO,20240105,60.27,60.34,59.28,59.83,85335
CCBI.TO,20240105,17.85,17.88,17.85,17.88,11300
CCEI.TO,20240105,22.5,22.5,22.49,22.49,2201
CCL.A.TO,20240105,59.25,59.25,59.25,59.25,110
CCL.B.TO,20240105,58.3,58.69,58.06,58.11,165814
CCM.TO,20240105,0.21,0.21,0.21,0.21,37500
CCO.TO,20240105,56.95,57.56,56.33,56.48,705635
CCOM.TO,20240105,18.97,18.97,18.97,18.97,1385
CCS.PR.C.TO,20240105,19.16,19.2,19.16,19.2,627
CDIV.TO,20240105,13.06,13.06,13.02,13.05,4872
CDR.TO,20240105,1.61,1.64,1.53,1.53,30892
CDZ.TO,20240105,30.89,31.07,30.89,31.06,14608
CEF.TO,20240105,25.34,25.38,25.21,25.28,6911
CEF.U.TO,20240105,19.05,19.05,18.95,18.95,200
CEMI.TO,20240105,16.7,16.8,16.7,16.8,1500
CET.TO,20240105,0.72,0.75,0.72,0.73,49779
CEU.TO,20240105,3.49,3.53,3.48,3.53,107514
CEW.TO,20240105,16.72,16.73,16.63,16.65,25125
CF.TO,20240105,7.43,7.6,7.3,7.5,58597
CF.PR.A.TO,20240105,11.65,11.65,11.65,11.65,700
CF.PR.C.TO,20240105,16.78,17,16.78,17,500
CFF.TO,20240105,0.66,0.66,0.65,0.66,18400
CFLX.TO,20240105,16.86,16.86,16.86,16.86,100
CFP.TO,20240105,17.73,18.38,17.67,18.31,217720
CFW.TO,20240105,4.57,4.78,4.57,4.78,90221
CFX.TO,20240105,1.8,1.82,1.78,1.78,2694
CG.TO,20240105,7.62,7.74,7.56,7.64,284482
CGBI.TO,20240105,17.56,17.56,17.54,17.54,8100
CGDV.TO,20240105,20.69,20.69,20.69,20.69,800
CGG.TO,20240105,5.53,5.88,5.53,5.81,3574
CGI.TO,20240105,34.99,35,34.48,34.57,7957
CGIN.TO,20240105,20.56,20.56,20.56,20.56,640
CGL.TO,20240105,16.42,16.53,16.35,16.36,9762
CGL.C.TO,20240105,23.17,23.28,23.12,23.17,12426
CGLO.TO,20240105,25.22,25.22,25.21,25.21,200
CGO.TO,20240105,57.68,58.3,57.01,57.43,17812
CGR.TO,20240105,27.88,27.99,27.82,27.89,2554
CGRE.TO,20240105,21,21,21,21,100
CGX.TO,20240105,8.1,8.31,8.03,8.27,308997
CGX.DB.B.TO,20240105,99,99,99,99,1292000
CGXF.TO,20240105,9.51,9.59,9.45,9.51,13736
CGY.TO,20240105,54.96,55.15,54.29,54.77,6751
CHE.DB.E.TO,20240105,98.5,98.75,98.5,98.75,73000
CHE.DB.F.TO,20240105,119.17,121.26,118.94,118.94,20000
CHE.DB.G.TO,20240105,101,101,100.22,100.22,59000
CHE.DB.H.TO,20240105,98.99,98.99,98.04,98.99,64000
CHE.UN.TO,20240105,8.5,8.58,8.46,8.53,188365
CHP.UN.TO,20240105,14.05,14.17,13.95,14.13,252108
CHPS.TO,20240105,29.81,30.14,29.8,29.8,1333
CHR.TO,20240105,2.48,2.54,2.44,2.53,168628
CHR.DB.A.TO,20240105,97.5,97.5,95.1,95.1,7000
CHR.DB.B.TO,20240105,92.1,94,92.1,92.1,14000
CHR.DB.C.TO,20240105,85,85.85,85,85.85,129000
CHW.TO,20240105,8.04,8.05,7.89,8.02,4600
CIA.TO,20240105,7.59,7.59,7.41,7.48,702081
CIBR.TO,20240105,40.11,40.11,39.85,39.92,1225
CIC.TO,20240105,10.7,10.76,10.7,10.74,8794
CIEI.TO,20240105,21.36,21.39,21.36,21.39,7700
CIEM.TO,20240105,17.56,17.62,17.55,17.62,1300
CIEM.U.TO,20240105,17.73,17.73,17.7,17.7,1600
CIF.TO,20240105,37.54,37.85,37.54,37.81,5818
CIGI.TO,20240105,151.83,154.4,151.83,153.01,44913
CINC.TO,20240105,17.82,17.84,17.82,17.84,500
CINF.TO,20240105,24.08,24.09,23.96,24.06,10200
CINT.TO,20240105,21.43,21.43,21.36,21.42,5133
CINV.TO,20240105,17.59,17.59,17.59,17.59,100
CIU.PR.A.TO,20240105,17.57,17.65,17.57,17.65,19180
CIX.TO,20240105,15.1,15.27,14.88,15.16,363237
CJ.TO,20240105,6.35,6.37,6.29,6.37,475237
CJR.B.TO,20240105,0.72,0.74,0.71,0.74,132305
CJT.TO,20240105,116.23,117.27,115.09,116,54833
CJT.DB.E.TO,20240105,99.8,100.25,99.5,100.05,98000
CJT.DB.F.TO,20240105,99,99.74,98.51,99.74,79000
CLF.TO,20240105,16.91,16.91,16.86,16.88,7844
CLG.TO,20240105,16.82,16.91,16.82,16.83,19757
CLP.UN.TO,20240105,6.55,6.55,6.44,6.49,3300
CLS.TO,20240105,37.3,37.74,37.15,37.33,244472
CM.TO,20240105,63.31,63.98,63.16,63.72,4242626
CM.PR.O.TO,20240105,18.84,18.96,18.82,18.96,96700
CM.PR.P.TO,20240105,17.74,17.9,17.74,17.9,30800
CM.PR.Q.TO,20240105,18.5,18.5,18.49,18.49,1700
CM.PR.S.TO,20240105,21.61,21.69,21.6,21.69,2738
CM.PR.T.TO,20240105,24.26,24.33,24.22,24.22,9169
CM.PR.Y.TO,20240105,24.64,24.64,24.55,24.55,1600
CMAG.TO,20240105,26.71,26.71,26.71,26.71,1150
CMAG.U.TO,20240105,19.98,20.01,19.98,20.01,6000
CMAR.TO,20240105,18.1,18.1,18.09,18.09,200
CMCX.B.TO,20240105,10.13,10.19,10.13,10.19,200
CMDO.TO,20240105,19.33,19.33,19.33,19.33,4500
CMG.TO,20240105,9.84,9.87,9.63,9.78,27158
CMNY.TO,20240105,50.11,50.14,50.11,50.14,1005
CMR.TO,20240105,50.06,50.06,50.05,50.06,30954
CNAO.TO,20240105,23.15,23.15,23.15,23.15,100
CNAO.U.TO,20240105,23.44,23.44,23.44,23.44,400
CNCC.TO,20240105,11.95,11.97,11.94,11.95,4972
CNCL.TO,20240105,19.37,19.39,19.35,19.39,310
CNE.TO,20240105,6.72,6.81,6.52,6.81,45317
CNL.TO,20240105,4,4.19,4,4.17,24925
CNQ.TO,20240105,89.84,89.94,89.15,89.6,2826156
CNR.TO,20240105,167.83,168.99,167.17,168.24,595647
COG.TO,20240105,0.39,0.39,0.39,0.39,7735
COMM.TO,20240105,29.73,29.73,29.73,29.73,100
COPP.TO,20240105,27.22,27.22,26.93,26.93,8512
COW.TO,20240105,61.64,61.7,61.4,61.54,4625
CP.TO,20240105,105.81,106.67,104.96,105.14,990066
CPD.TO,20240105,10.85,10.95,10.85,10.95,77308
CPG.TO,20240105,9.25,9.3,9.16,9.24,3247155
CPH.TO,20240105,6.26,6.29,6.12,6.21,4545
CPLF.TO,20240105,6,6.04,5.98,6.01,13177
CPX.TO,20240105,37.51,37.88,37.4,37.86,302377
CPX.PR.A.TO,20240105,13.17,13.17,13.17,13.17,288
CPX.PR.C.TO,20240105,22.33,22.33,22.33,22.33,100
CPX.PR.E.TO,20240105,21.87,21.91,21.85,21.86,2700
CPX.PR.K.TO,20240105,24.5,24.5,24.5,24.5,200
CR.TO,20240105,4.52,4.57,4.47,4.56,116605
CRDL.TO,20240105,1.19,1.22,1.19,1.21,25940
CRON.TO,20240105,2.83,2.95,2.79,2.94,149708
CROP.TO,20240105,17.6,17.61,17.6,17.61,3643
CROP.U.TO,20240105,19.61,19.61,19.61,19.61,100
CRP.TO,20240105,2.18,2.19,2.15,2.15,8200
CRR.UN.TO,20240105,13.81,13.95,13.75,13.9,123201
CRRX.TO,20240105,1.7,1.81,1.7,1.78,6125
CRT.UN.TO,20240105,14.63,14.76,14.56,14.7,70034
CRWN.NT.TO,20240105,93,93,92,92,30000
CS.TO,20240105,6.37,6.53,6.31,6.42,514906
CSAV.TO,20240105,50.12,50.13,50.12,50.13,64252
CSBI.TO,20240105,20.02,20.02,20.02,20.02,1200
CSE.PR.A.TO,20240105,12.75,12.85,12.7,12.85,2923
CSH.UN.TO,20240105,11.67,11.79,11.66,11.79,205442
CSU.TO,20240105,3337.36,3364.89,3317.89,3348.61,24577
CSU.DB.TO,20240105,127.8,127.8,127.8,127.8,3000
CSW.A.TO,20240105,13,13.26,12.91,13.02,88268
CSW.B.TO,20240105,11.74,11.78,11.74,11.77,4825
CTC.TO,20240105,280,280,280,280,448
CTC.A.TO,20240105,139,140.36,139,139.8,141167
CTF.UN.TO,20240105,2.62,2.63,2.58,2.63,2500
CTS.TO,20240105,4.07,4.22,4.05,4.1,394972
CTX.TO,20240105,0.57,0.57,0.53,0.53,16000
CU.TO,20240105,32.29,32.57,32.18,32.32,952062
CU.PR.C.TO,20240105,18.5,18.61,18.47,18.6,2200
CU.PR.D.TO,20240105,19.2,19.2,19.2,19.2,4000
CU.PR.E.TO,20240105,19.26,19.35,19.26,19.35,1500
CU.PR.F.TO,20240105,17.63,17.65,17.63,17.65,900
CU.PR.G.TO,20240105,17.65,17.65,17.5,17.65,1703
CU.PR.I.TO,20240105,21.73,21.73,21.73,21.73,411
CU.PR.J.TO,20240105,18.49,18.55,18.49,18.55,15000
CUD.TO,20240105,49.64,50.22,49.64,49.99,9531
CUDV.TO,20240105,20.31,20.31,20.31,20.31,300
CUEH.TO,20240105,19.5,19.5,19.4,19.41,335
CUEI.TO,20240105,24.72,24.81,24.72,24.76,14402
CUP.U.TO,20240105,11.11,11.11,11.1,11.1,401
CURA.TO,20240105,5.73,6.43,5.67,6.24,1375957
CVD.TO,20240105,16.01,16.25,16,16.14,1168
CVE.TO,20240105,22.2,22.32,21.98,22.04,4449092
CVE.PR.A.TO,20240105,14.25,14.39,14.05,14.09,3420
CVE.PR.B.TO,20240105,15,15.24,14.96,15,2923
CVE.PR.C.TO,20240105,22.25,22.31,22.25,22.29,1600
CVE.PR.E.TO,20240105,23.4,23.5,23.17,23.32,2100
CVE.PR.G.TO,20240105,22.42,22.5,22.42,22.5,550
CVE.WT.TO,20240105,15.69,15.69,15.58,15.58,1703
CVO.TO,20240105,9.57,9.57,9.03,9.09,84294
CWB.TO,20240105,30.14,30.5,30.07,30.38,145959
CWB.PR.B.TO,20240105,18.55,18.55,18.55,18.55,8000
CWB.PR.D.TO,20240105,24.4,24.45,24.4,24.44,2682
CWEB.TO,20240105,0.27,0.285,0.27,0.285,39872
CWL.TO,20240105,0.76,0.76,0.72,0.76,21199
CWW.TO,20240105,50.4,50.44,50.25,50.3,1498
CXB.TO,20240105,1.27,1.3,1.26,1.28,863575
CXF.TO,20240105,9.18,9.25,9.16,9.25,100416
CXI.TO,20240105,23.8,24.05,23.79,24.05,1900
CYB.TO,20240105,60.04,60.41,60,60.26,4197
CYBR.TO,20240105,42.94,42.94,42.53,42.6,1285
CYH.TO,20240105,19.86,20.02,19.86,19.95,2513
D.UN.TO,20240105,10.66,10.75,10.54,10.69,81507
DANC.TO,20240105,21.69,21.69,21.67,21.67,10465
DANC.U.TO,20240105,20.71,20.71,20.71,20.71,100
DATA.TO,20240105,20.27,20.46,20.27,20.39,600
DBM.TO,20240105,8.05,8.18,8.05,8.13,80839
DBO.TO,20240105,0.085,0.09,0.085,0.09,96000
DC.A.TO,20240105,0.91,0.93,0.91,0.93,19000
DC.PR.B.TO,20240105,19.23,19.45,19.23,19.45,3700
DC.PR.D.TO,20240105,20.34,20.34,20.1,20.1,2900
DCBO.TO,20240105,59.66,59.9,57.48,58.5,109019
DCC.TO,20240105,18.15,18.15,18.15,18.15,500
DCM.TO,20240105,2.6,2.68,2.53,2.6,30011
DCS.TO,20240105,18.39,18.39,18.37,18.37,701
DCU.TO,20240105,17.58,17.68,17.58,17.59,26751
DF.TO,20240105,4,4.24,4,4.24,82050
