<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARIS.WT.A.TO,20240327,0.29,0.3,0.29,0.3,71500
ARR.TO,20240327,9.17,9.35,9.13,9.33,24553
ARTI.TO,20240327,9.92,9.94,9.86,9.94,4347
ARX.TO,20240327,23.29,24.02,23.29,23.99,1320827
ASCU.TO,20240327,1.33,1.33,1.26,1.27,71225
ASM.TO,20240327,0.84,0.84,0.79,0.8,63298
ASND.TO,20240327,0.06,0.065,0.06,0.065,57000
ASTL.TO,20240327,11.5,11.51,11.18,11.42,47807
ATCU.TO,20240327,0.425,0.445,0.425,0.445,40000
ATD.TO,20240327,77.73,77.92,77,77.26,2360025
ATH.TO,20240327,5.16,5.21,5.11,5.2,2519333
ATRL.TO,20240327,55.58,55.96,55.29,55.69,268022
ATS.TO,20240327,47.84,48.88,47.84,48.5,207569
ATSX.TO,20240327,23.8,23.8,23.8,23.8,1400
ATZ.TO,20240327,37.2,37.96,37.04,37.59,147072
AUMN.TO,20240327,0.405,0.435,0.405,0.435,7100
AVCN.TO,20240327,0.53,0.53,0.5,0.51,109000
AVL.TO,20240327,0.085,0.085,0.08,0.08,265335
AVNT.TO,20240327,0.095,0.095,0.095,0.095,38710
AW.UN.TO,20240327,30.04,30.31,29.91,30.31,12868
AX.PR.E.TO,20240327,17.7,17.73,17.7,17.73,1100
AX.PR.I.TO,20240327,17.98,17.98,17.27,17.6,3125
AX.UN.TO,20240327,6.2,6.4,6.2,6.33,288980
AXIS.TO,20240327,0.06,0.06,0.06,0.06,10000
AYA.TO,20240327,12.21,12.53,12.2,12.47,202345
BABY.TO,20240327,0.29,0.305,0.285,0.305,119418
BAM.TO,20240327,56.55,57,55.75,56.71,797920
BANK.TO,20240327,7.56,7.56,7.48,7.54,91213
BASE.TO,20240327,26.65,26.65,26.65,26.65,162
BB.TO,20240327,3.66,3.77,3.63,3.73,1444705
BBD.A.TO,20240327,58.49,58.78,58.31,58.78,2331
BBD.B.TO,20240327,58.71,58.82,57.72,58.53,213290
BBD.PR.B.TO,20240327,17.35,17.35,17.35,17.35,500
BBD.PR.C.TO,20240327,18.6,18.74,18.6,18.65,17305
BBD.PR.D.TO,20240327,18.7,18.7,18.7,18.7,100
BBU.UN.TO,20240327,29.18,30.35,29.18,30.11,33067
BBUC.TO,20240327,32.01,33.21,32.01,33.21,9951
BCE.TO,20240327,46.13,46.6,46.11,46.5,2268345
BCE.PR.A.TO,20240327,17.15,17.15,17.1,17.1,1106
BCE.PR.B.TO,20240327,18.66,18.66,18.66,18.66,307
BCE.PR.C.TO,20240327,17.3,17.34,17.23,17.27,57545
BCE.PR.D.TO,20240327,18.49,18.6,18.49,18.56,32335
BCE.PR.E.TO,20240327,18.74,18.74,18.45,18.45,600
BCE.PR.F.TO,20240327,17.12,17.12,17.12,17.12,100
BCE.PR.H.TO,20240327,18.7,18.7,18.7,18.7,200
BCE.PR.I.TO,20240327,15.87,16.24,15.87,15.92,93128
BCE.PR.J.TO,20240327,18.68,18.68,18.68,18.68,2900
BCE.PR.K.TO,20240327,15.09,15.09,15.05,15.05,3061
BCE.PR.L.TO,20240327,16.53,16.53,16.52,16.52,2700
BCE.PR.M.TO,20240327,15.49,15.5,15.49,15.5,532
BCE.PR.N.TO,20240327,17,17,17,17,2200
BCE.PR.Q.TO,20240327,22.03,22.25,22.03,22.1,2311
BCE.PR.R.TO,20240327,16.15,16.3,16.15,16.25,4413
BCE.PR.S.TO,20240327,18.33,18.33,18.3,18.3,1014
BCE.PR.T.TO,20240327,17.41,17.41,17.41,17.41,218
BCE.PR.Y.TO,20240327,18.5,18.5,18.32,18.32,2100
BCT.TO,20240327,3.44,3.63,3.37,3.63,21700
BDGI.TO,20240327,50.62,51.42,50.02,51.25,42782
BDI.TO,20240327,8.77,9,8.75,8.85,23513
BDIV.TO,20240327,20.2,20.2,20.2,20.2,100
BDT.TO,20240327,18.67,18.93,18.5,18.93,92177
BEI.UN.TO,20240327,77.17,78.32,76.75,77.15,74127
BEP.PR.G.TO,20240327,23.21,23.9,23.21,23.9,9775
BEP.PR.M.TO,20240327,19.81,19.95,19.75,19.75,5849
BEP.PR.R.TO,20240327,17.95,18.06,17.8,18.06,8506
BEP.UN.TO,20240327,31.09,31.64,31.07,31.41,441935
BEPC.TO,20240327,32.92,33.36,32.68,33.12,330362
BEPR.TO,20240327,9.05,9.06,9.04,9.06,1675
BEPR.U.TO,20240327,9.41,9.41,9.41,9.41,500
BGI.UN.TO,20240327,4.24,4.24,4.13,4.19,16591
BGU.TO,20240327,43.34,43.55,43.34,43.55,3000
BGU.U.TO,20240327,31.91,31.91,31.9,31.9,7075
BHC.TO,20240327,13.48,14.24,13.44,14.23,643677
BIK.PR.A.TO,20240327,24.5,24.5,24.4,24.45,2511
BIP.PR.A.TO,20240327,19.11,19.13,19.1,19.1,8223
BIP.PR.B.TO,20240327,22.89,23.37,22.89,23.2,7455
BIP.PR.E.TO,20240327,21.3,21.3,21.3,21.3,3508
BIP.PR.F.TO,20240327,20.81,21,20.81,21,1500
BIP.UN.TO,20240327,40.34,41.02,39.94,40.7,277830
BIPC.TO,20240327,46.61,47.99,46.61,47.73,110050
BIR.TO,20240327,5.18,5.34,5.16,5.31,1273891
BITF.TO,20240327,3.01,3.04,2.79,2.95,3913362
BITI.TO,20240327,4.57,4.75,4.53,4.74,729206
BITI.U.TO,20240327,3.4,3.47,3.4,3.47,4000
BK.TO,20240327,10.83,10.83,10.7,10.79,54607
BK.PR.A.TO,20240327,10.17,10.17,10.03,10.12,22850
BKCC.TO,20240327,14.27,14.34,14.27,14.34,14040
BKCL.TO,20240327,19.35,19.35,19.21,19.33,53014
BKI.TO,20240327,0.05,0.05,0.045,0.05,71090
BLB.UN.TO,20240327,7.62,7.62,7.62,7.62,2300
BLCO.TO,20240327,23.1,23.59,23.1,23.34,3512
BLDP.TO,20240327,3.67,3.81,3.63,3.78,565868
BLN.TO,20240327,4.13,4.17,4.1,4.1,20166
BLX.TO,20240327,28.01,28.99,28.01,28.55,209838
BMAX.TO,20240327,13.57,13.57,13.45,13.52,8729
BMO.TO,20240327,130.4,131.1,130.04,130.77,1824463
BMO.PR.E.TO,20240327,24.9,24.96,24.81,24.87,63290
BMO.PR.W.TO,20240327,23.96,23.99,23.66,23.71,15233
BMO.PR.Y.TO,20240327,23,23.12,22.99,23.06,5299
BN.TO,20240327,56.04,56.42,55.57,56.39,992916
BN.PF.A.TO,20240327,21.31,21.31,21.3,21.3,1000
BN.PF.B.TO,20240327,19.6,19.69,19.42,19.5,3492
BN.PF.C.TO,20240327,18.15,18.25,18.15,18.2,1571
BN.PF.D.TO,20240327,18.32,18.32,18.32,18.32,1300
BN.PF.E.TO,20240327,16.61,16.61,16.61,16.61,221
BN.PF.F.TO,20240327,19.11,19.46,19.1,19.1,6400
BN.PF.G.TO,20240327,17.26,17.39,17.26,17.39,700
BN.PF.H.TO,20240327,21.9,21.9,21.85,21.85,1917
BN.PF.J.TO,20240327,20.94,20.94,20.71,20.84,6847
BN.PF.K.TO,20240327,14.65,14.65,14.65,14.65,1450
BN.PR.B.TO,20240327,12.29,12.5,12.29,12.41,8298
BN.PR.C.TO,20240327,12.4,12.4,12.39,12.39,10419
BN.PR.K.TO,20240327,12.4,12.4,12.4,12.4,2400
BN.PR.M.TO,20240327,18.01,18.08,18.01,18.08,414
BN.PR.N.TO,20240327,17.95,17.95,17.75,17.88,1720
BN.PR.R.TO,20240327,15.2,15.21,15.2,15.21,300
BN.PR.T.TO,20240327,15.3,15.36,15.3,15.36,2169
BN.PR.X.TO,20240327,15.75,15.75,15.65,15.65,1300
BN.PR.Z.TO,20240327,19.65,19.65,19.54,19.54,900
BNC.TO,20240327,25.63,25.67,25.63,25.64,700
BND.TO,20240327,17.41,17.41,17.41,17.41,1234
BNE.TO,20240327,6.3,6.3,6.2,6.3,26916
BNK.TO,20240327,11.44,11.44,11.26,11.26,1001
BNK.PR.A.TO,20240327,10.5,10.5,10.5,10.5,3000
BNKL.TO,20240327,21.88,22.03,21.88,22.03,1300
BNS.TO,20240327,68.61,69.43,68.61,69.42,3723962
BOND.TO,20240327,21.03,21.13,21.03,21.13,4311
BOND.B.TO,20240327,21.37,21.37,21.37,21.37,600
BOS.TO,20240327,5.91,6.22,5.91,6.13,26045
BPF.UN.TO,20240327,15.75,15.78,15.65,15.78,29688
BPO.PR.A.TO,20240327,13.9,13.95,13.8,13.95,6400
BPO.PR.C.TO,20240327,16.7,16.83,16.7,16.83,710
BPO.PR.E.TO,20240327,13.68,13.8,13.68,13.7,10066
BPO.PR.G.TO,20240327,15.46,15.48,15.46,15.47,658
BPO.PR.I.TO,20240327,14.42,14.46,14.4,14.46,2779
BPO.PR.N.TO,20240327,11.08,11.16,11.07,11.15,22729
BPO.PR.P.TO,20240327,11.76,11.79,11.6,11.6,1819
BPO.PR.R.TO,20240327,11.74,11.81,11.65,11.7,9562
BPO.PR.T.TO,20240327,15.38,15.38,15.3,15.3,950
BPO.PR.W.TO,20240327,9.41,9.41,9.4,9.4,200
BPO.PR.X.TO,20240327,9.55,9.67,9.55,9.67,700
BPRF.TO,20240327,22.52,22.52,22.51,22.51,3005
BPYP.PR.A.TO,20240327,19.83,20.05,19.83,20.05,965
BRAG.TO,20240327,7.63,8.35,7.63,8.31,485192
BRE.TO,20240327,13.9,14.05,13.9,14.05,3975
BREA.TO,20240327,24.38,24.4,24.38,24.4,200
BRF.PR.A.TO,20240327,16.39,16.39,16.39,16.39,500
BRF.PR.B.TO,20240327,17.55,17.55,17.55,17.55,700
BRF.PR.C.TO,20240327,19.65,19.7,19.6,19.68,54904
BRF.PR.E.TO,20240327,17.63,17.79,17.63,17.79,2486
BRF.PR.F.TO,20240327,17.98,17.98,17.8,17.95,5806
BRMI.TO,20240327,0.8,0.9,0.8,0.9,2500
BRY.TO,20240327,0.39,0.39,0.37,0.37,34500
BSKT.TO,20240327,8.47,8.48,8.45,8.46,9000
BTB.UN.TO,20240327,3.17,3.17,3.14,3.16,47845
BTCC.TO,20240327,13.55,13.57,12.93,12.99,601580
BTCC.B.TO,20240327,13.91,13.95,13.3,13.34,721051
BTCC.U.TO,20240327,13,13,12.43,12.46,211546
BTCQ.TO,20240327,15.71,15.71,14.97,14.97,35868
BTCQ.U.TO,20240327,11.03,11.23,11.03,11.11,20613
BTCX.B.TO,20240327,14.44,14.45,13.76,13.8,501911
BTCX.U.TO,20240327,13.42,13.42,12.84,12.88,66795
BTCY.TO,20240327,6.99,7.01,6.8,6.87,33225
BTCY.B.TO,20240327,7.92,8.05,7.87,7.92,5220
BTCY.U.TO,20240327,6.63,6.66,6.63,6.66,2601
BTE.TO,20240327,4.63,4.79,4.62,4.77,4299534
BTO.TO,20240327,3.45,3.47,3.42,3.44,6116519
BU.TO,20240327,0.34,0.34,0.32,0.33,7922
BXF.TO,20240327,9.82,9.82,9.82,9.82,600
BYD.TO,20240327,287.55,291.23,287.43,290.04,46518
BYL.TO,20240327,0.25,0.27,0.25,0.27,34000
CACB.TO,20240327,19.39,19.39,19.37,19.37,3700
CAE.TO,20240327,27.59,27.8,27.49,27.77,381185
CAFR.TO,20240327,19.78,19.78,19.75,19.75,4593
CALL.TO,20240327,12.12,12.23,12.08,12.23,18005
CALL.U.TO,20240327,13.55,13.7,13.55,13.7,500
CAR.UN.TO,20240327,46.17,46.76,46.14,46.41,305508
CARS.TO,20240327,20,20.29,20,20.29,1164
CAS.TO,20240327,10.28,10.3,10.02,10.09,130032
CASH.TO,20240327,50.16,50.17,50.16,50.16,210746
CBCX.TO,20240327,22.83,22.83,22.83,22.83,100
CBH.TO,20240327,17.23,17.29,17.23,17.29,8700
CBIL.TO,20240327,50.12,50.12,50.11,50.12,28473
CBND.TO,20240327,8.88,8.88,8.87,8.87,4500
CBNK.TO,20240327,7.49,7.49,7.45,7.47,1610
CBO.TO,20240327,17.7,17.73,17.7,17.72,5253
CCA.TO,20240327,59.66,60.55,59.36,60.1,32900
CCBI.TO,20240327,17.65,17.65,17.65,17.65,2721
CCEI.TO,20240327,23.69,23.75,23.69,23.75,2900
CCL.A.TO,20240327,70.58,70.58,70.58,70.58,100
CCL.B.TO,20240327,69.98,70,68.93,69.49,361729
CCM.TO,20240327,0.235,0.235,0.235,0.235,6500
CCO.TO,20240327,57.21,57.98,56.76,57.95,550831
CCOM.TO,20240327,19.32,19.32,19.32,19.32,151
CCRE.TO,20240327,17.63,17.66,17.63,17.66,5736
CCS.PR.C.TO,20240327,18.88,18.89,18.84,18.84,1200
CDIV.TO,20240327,13.39,13.47,13.39,13.47,28508
CDR.TO,20240327,2.12,2.3,2.05,2.08,21714
CDZ.TO,20240327,31.65,31.89,31.65,31.89,15074
CEE.TO,20240327,1.88,1.91,1.88,1.9,19929
CEF.TO,20240327,27.17,27.27,27.17,27.25,7700
CEF.U.TO,20240327,19.97,20.07,19.97,20.07,500
CEMI.TO,20240327,17.55,17.55,17.55,17.55,100
CEU.TO,20240327,4.68,4.7,4.59,4.67,326547
CEW.TO,20240327,17.3,17.36,17.3,17.35,5601
CF.TO,20240327,8.59,8.83,8.59,8.75,63242
CF.PR.A.TO,20240327,13.76,13.76,13.76,13.76,200
CF.PR.C.TO,20240327,19,19,19,19,100
CFF.TO,20240327,0.63,0.63,0.61,0.61,5870
CFLX.TO,20240327,17,17,17,17,100
CFP.TO,20240327,17.23,17.65,17.23,17.48,109294
CFW.TO,20240327,3.89,3.98,3.83,3.94,12317
CFX.TO,20240327,1.63,1.63,1.6,1.6,9800
CG.TO,20240327,7.92,8,7.78,7.89,680942
CGAA.TO,20240327,26.08,26.08,26.08,26.08,700
CGBI.TO,20240327,17.45,17.45,17.45,17.45,4500
CGDV.TO,20240327,22,22,21.96,21.96,500
CGG.TO,20240327,8.36,8.53,8.35,8.52,7152
CGI.TO,20240327,37.86,37.92,36.74,37.92,4000
CGL.TO,20240327,17.43,17.54,17.43,17.54,7690
CGL.C.TO,20240327,25.13,25.25,25.13,25.22,3529
CGLO.TO,20240327,28.16,28.19,28.12,28.19,3300
CGO.TO,20240327,56.27,57.54,56.1,57.38,21994
CGR.TO,20240327,28.2,28.49,28.2,28.49,5115
CGRA.TO,20240327,21,21,21,21,700
CGX.TO,20240327,7.42,7.45,7.36,7.37,368731
CGX.DB.B.TO,20240327,105.25,105.75,105.25,105.75,525000
CGXF.TO,20240327,9.04,9.15,9.02,9.14,23341
CGY.TO,20240327,56.54,57.01,56.17,56.84,2921
CHE.DB.E.TO,20240327,100.49,100.5,100.49,100.5,6000
CHE.DB.G.TO,20240327,100.1,101,100.1,101,28000
CHE.DB.H.TO,20240327,99.8,100,99.8,100,22000
CHE.UN.TO,20240327,8.34,8.5,8.31,8.49,157593
CHP.UN.TO,20240327,13.75,13.96,13.66,13.76,239360
CHPS.TO,20240327,38.58,38.58,38,38.33,3922
CHR.TO,20240327,2.05,2.05,2,2.02,498377
CHR.DB.A.TO,20240327,96.5,96.5,96.5,96.5,23000
CHR.DB.B.TO,20240327,97.9,97.9,97.9,97.9,7000
CHR.DB.C.TO,20240327,84.1,84.89,82.3,84.59,40000
CIA.TO,20240327,6.44,6.56,6.4,6.47,195576
CIBR.TO,20240327,44.08,44.09,44.08,44.09,1455
CIC.TO,20240327,11.01,11.05,11,11.05,3415
CIEH.TO,20240327,20.93,20.95,20.93,20.95,2600
CIEI.TO,20240327,23.28,23.28,23.28,23.28,2000
CIEM.TO,20240327,18.87,18.87,18.87,18.87,800
CIF.TO,20240327,41.46,41.71,41.44,41.71,6686
CIGI.TO,20240327,164.49,167.03,164.49,166.93,25350
CINF.TO,20240327,24.16,24.49,24.16,24.49,2529
CINT.TO,20240327,23.28,23.33,23.28,23.28,3300
CIU.PR.A.TO,20240327,17.79,17.8,17.79,17.8,3100
CIX.TO,20240327,17.19,17.41,17.18,17.31,735260
CJ.TO,20240327,7,7.09,6.97,7.08,335289
CJR.B.TO,20240327,0.74,0.74,0.7,0.72,422635
CJT.TO,20240327,112.31,117.38,112.25,115.71,48801
CJT.DB.E.TO,20240327,99.31,99.31,99.01,99.01,30000
CJT.DB.F.TO,20240327,98.25,98.25,98.2,98.2,25000
CLF.TO,20240327,16.84,16.85,16.83,16.85,29414
CLG.TO,20240327,16.74,16.76,16.74,16.76,7526
CLS.TO,20240327,63.53,64,60.45,61.79,420695
CM.TO,20240327,67.65,67.95,67.18,67.9,3530094
CM.PR.P.TO,20240327,21.65,21.72,21.65,21.72,2579
CM.PR.Q.TO,20240327,22.83,22.83,22.83,22.83,211
CM.PR.S.TO,20240327,22.92,22.95,22.87,22.87,9763
CMAG.TO,20240327,32.68,32.68,32.38,32.38,3100
CMAR.U.TO,20240327,18.13,18.13,18.13,18.13,100
CMCX.B.TO,20240327,14.44,14.44,14.44,14.44,100
CMDO.TO,20240327,19.14,19.16,19.14,19.16,2172
CMDO.U.TO,20240327,19.31,19.32,19.31,19.32,1200
CMG.TO,20240327,10.19,10.28,10.15,10.23,66854
CMGG.TO,20240327,26.9,26.9,26.9,26.9,100
CMNY.TO,20240327,50.03,50.03,50.02,50.02,1000
CMR.TO,20240327,50.03,50.04,50.03,50.04,14019
CNAO.TO,20240327,25.46,25.46,25.46,25.46,100
CNCC.TO,20240327,12.16,12.16,12.12,12.15,3984
CNCL.TO,20240327,19.68,19.73,19.68,19.73,737
CNE.TO,20240327,4.58,4.74,4.44,4.68,104381
CNL.TO,20240327,3.89,4,3.89,3.98,52500
CNQ.TO,20240327,101.72,102.95,101.3,102.44,7501153
CNR.TO,20240327,177.7,178.75,177.35,178.63,584005
COG.TO,20240327,0.44,0.44,0.44,0.44,1000
COMM.TO,20240327,32.69,32.69,32.46,32.46,800
COPP.TO,20240327,31.73,31.85,31.73,31.85,675
COW.TO,20240327,64.72,65.19,64.72,65.19,6330
CP.TO,20240327,119.06,120.21,118.45,120.08,1704082
CPD.TO,20240327,11.54,11.59,11.53,11.57,36769
CPH.TO,20240327,9.5,9.5,9.12,9.27,47610
CPX.TO,20240327,37.76,38.3,37.76,38.2,366166
CPX.PR.C.TO,20240327,22.3,22.3,22.2,22.2,5705
CPX.PR.E.TO,20240327,22.1,22.24,22.1,22.24,1307
CRDL.TO,20240327,2.56,2.56,2.27,2.5,206255
CRED.TO,20240327,19.6,19.6,19.6,19.6,600
CRON.TO,20240327,3.64,3.69,3.45,3.66,433347
CROP.TO,20240327,17.88,17.92,17.88,17.9,31200
CRP.TO,20240327,2.8,2.81,2.75,2.77,3800
CRR.UN.TO,20240327,13.87,14.17,13.87,13.99,109518
CRRX.TO,20240327,1.91,1.95,1.9,1.95,12532
CRT.UN.TO,20240327,14.06,14.28,14.06,14.26,129357
CRWN.NT.TO,20240327,97.5,97.5,97.5,97.5,8000
CS.TO,20240327,8.11,8.48,8.1,8.42,1889332
CSAV.TO,20240327,50.04,50.05,50.04,50.05,19177
CSBI.TO,20240327,20.02,20.02,20.02,20.02,400
CSH.UN.TO,20240327,12.17,12.36,12.13,12.35,594243
CSU.TO,20240327,3787.98,3787.99,3726.41,3730.29,21027
CSW.A.TO,20240327,12.99,13.05,12.99,13.04,9387
CTC.A.TO,20240327,133.02,134.46,132.83,134.35,145495
CTF.UN.TO,20240327,2.48,2.5,2.43,2.48,38067
CTS.TO,20240327,5.78,5.83,5.74,5.77,327603
CTX.TO,20240327,0.45,0.45,0.45,0.45,3500
CU.TO,20240327,30.8,30.95,30.58,30.69,217810
CU.PR.C.TO,20240327,19.68,19.68,19.61,19.61,1210
CU.PR.D.TO,20240327,18.96,19.13,18.96,19.13,996
CU.PR.E.TO,20240327,19.2,19.2,19.2,19.2,500
CU.PR.F.TO,20240327,17.53,17.54,17.53,17.54,300
CU.PR.G.TO,20240327,17.5,17.53,17.5,17.53,700
CU.PR.H.TO,20240327,20.8,20.8,20.8,20.8,1018
CU.PR.I.TO,20240327,22.6,22.6,22,22.49,3488
CU.PR.J.TO,20240327,18.6,18.81,18.6,18.8,4101
CUD.TO,20240327,52.19,52.29,52.19,52.29,709
CUDV.TO,20240327,21.46,21.46,21.46,21.46,900
CUEH.TO,20240327,21.45,21.5,21.29,21.5,16522
CUEI.TO,20240327,27.96,28.06,27.94,28.03,7004
CUP.U.TO,20240327,13.4,13.75,13.4,13.75,1850
CURA.TO,20240327,7.03,7.47,6.83,7.43,597402
CVE.TO,20240327,26.68,27.01,26.67,26.93,2972384
CVE.PR.A.TO,20240327,16.99,17,16.99,17,1619
CVE.PR.B.TO,20240327,18.35,18.35,18.35,18.35,300
CVE.PR.C.TO,20240327,23.55,23.7,23.55,23.65,13708
CVE.PR.E.TO,20240327,23.5,23.58,23.5,23.58,5111
CVE.PR.G.TO,20240327,22.98,22.98,22.98,22.98,800
CVE.WT.TO,20240327,20.49,20.49,20.32,20.32,10869
CVO.TO,20240327,10.33,10.49,10.24,10.35,49225
CWB.TO,20240327,27.84,28.21,27.83,28.2,172717
CWB.PR.B.TO,20240327,21.6,21.6,21.4,21.4,1138
CWB.PR.D.TO,20240327,25.02,25.02,24.97,24.97,1105
CWEB.TO,20240327,0.26,0.275,0.245,0.27,39825
CWL.TO,20240327,0.76,0.77,0.76,0.77,8200
CWW.TO,20240327,54.29,54.7,54.29,54.7,2726
CXB.TO,20240327,1.63,1.68,1.62,1.68,2655672
CXF.TO,20240327,9.6,9.6,9.6,9.6,100
CXI.TO,20240327,24.5,24.75,24.4,24.75,9950
CYB.TO,20240327,68.5,68.62,67.99,68.27,8762
CYBR.TO,20240327,47.42,47.42,46.92,47.1,3540
CYH.TO,20240327,20.34,20.39,20.29,20.39,1200
D.UN.TO,20240327,16,16.47,16,16.15,231408
DANC.TO,20240327,22.07,22.07,22.07,22.07,400
DATA.TO,20240327,23.85,23.85,23.54,23.54,600
DAY.TO,20240327,90.4,90.61,88.6,89.6,14872
DBM.TO,20240327,8.42,8.54,8.42,8.49,131358
DBO.TO,20240327,0.085,0.085,0.085,0.085,20000
DC.A.TO,20240327,1.01,1.06,1,1.06,17347
DCBO.TO,20240327,68.1,68.49,67.3,67.86,21677
DCG.TO,20240327,17.74,17.74,17.74,17.74,8400
DCM.TO,20240327,3.16,3.28,3.1,3.28,62059
DCS.TO,20240327,18.39,18.39,18.38,18.38,1900
DCU.TO,20240327,17.41,17.41,17.41,17.41,3000
DF.TO,20240327,4.9,4.94,4.88,4.94,41083
DF.PR.A.TO,20240327,9.92,9.94,9.87,9.87,39021
DFN.TO,20240327,5.55,5.58,5.53,5.57,220280
DFN.PR.A.TO,20240327,9.82,9.83,9.82,9.82,50869
DFY.TO,20240327,44.43,44.84,44.23,44.76,116667
DGR.TO,20240327,43.87,43.89,43.86,43.88,400
DGR.B.TO,20240327,48.67,48.85,48.65,48.85,2451
DGRC.TO,20240327,37.91,37.91,37.91,37.91,196
DGS.TO,20240327,6.06,6.13,6.04,6.12,77642
DGS.PR.A.TO,20240327,9.91,9.94,9.91,9.94,12300
DHT.UN.TO,20240327,15.87,16.14,15.84,16.14,25518
DIAM.TO,20240327,0.09,0.09,0.09,0.09,514995
DII.B.TO,20240327,6.63,6.83,6.62,6.76,2511
DIR.UN.TO,20240327,12.68,13.13,12.68,13.12,1038262
DISC.TO,20240327,38.43,38.43,38.43,38.43,100
DIV.TO,20240327,2.92,2.92,2.9,2.9,92033
DIV.DB.A.TO,20240327,97.2,97.2,97,97.2,36000
DIVS.TO,20240327,15.04,15.04,15.04,15.04,576
DLCG.TO,20240327,3,3,3,3,15300
DLR.TO,20240327,13.84,13.85,13.82,13.82,639333
DLR.U.TO,20240327,10.17,10.18,10.17,10.18,688022
DML.TO,20240327,2.64,2.66,2.61,2.64,573095
DND.TO,20240327,15.6,16.17,15.6,15.97,117247
DNG.TO,20240327,4.24,4.48,4.14,4.45,135594
DNTL.TO,20240327,6.78,6.96,6.62,6.76,299237
DOL.TO,20240327,104,104.74,103.73,104.65,382831
DOO.TO,20240327,84.81,86.78,84.55,86.33,233578
DPM.TO,20240327,10.08,10.42,10.01,10.37,623549
DR.TO,20240327,10.45,10.51,10.28,10.43,29575
