<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.G.TO,20230809,14.8,14.82,14.8,14.82,12000
BCE.PR.H.TO,20230809,17.98,17.98,17.95,17.95,600
BCE.PR.I.TO,20230809,14.71,14.71,14.71,14.71,30200
BCE.PR.J.TO,20230809,18.08,18.08,18.05,18.05,650
BCE.PR.K.TO,20230809,14.38,14.5,14.38,14.48,121550
BCE.PR.L.TO,20230809,16.5,16.5,16.5,16.5,1000
BCE.PR.M.TO,20230809,15.01,15.15,15.01,15.06,70353
BCE.PR.N.TO,20230809,17.15,17.15,17.06,17.1,10000
BCE.PR.Q.TO,20230809,21.92,22,21.66,21.66,29200
BCE.PR.R.TO,20230809,15.01,15.01,14.97,15,27500
BCE.PR.S.TO,20230809,18,18.04,18,18.04,1578
BCE.PR.T.TO,20230809,17.77,18.05,17.68,18.05,7000
BCE.PR.Y.TO,20230809,17.93,17.93,17.93,17.93,200
BCE.PR.Z.TO,20230809,18.1,18.13,18.1,18.13,1172
BCT.TO,20230809,8.95,9.1,8.9,9.04,2610
BDGI.TO,20230809,34.3,34.85,33.96,34.74,247590
BDI.TO,20230809,6,6.08,5.91,5.91,204370
BDT.TO,20230809,8.85,8.99,8.82,8.96,25504
BEI.UN.TO,20230809,64.22,64.38,63.58,63.99,40941
BEP.PR.G.TO,20230809,21.14,21.49,21.14,21.49,2700
BEP.PR.M.TO,20230809,19.64,19.74,19.64,19.68,13744
BEP.PR.R.TO,20230809,17.79,17.79,17.77,17.77,300
BEP.UN.TO,20230809,36.09,36.22,35.1,35.48,234850
BEPC.TO,20230809,39.19,39.19,38.5,38.98,112707
BEPR.TO,20230809,8.51,8.51,8.51,8.51,603
BESG.TO,20230809,15.29,15.29,15.28,15.28,4000
BGC.TO,20230809,28.4,28.4,28.4,28.4,150
BGI.UN.TO,20230809,4.28,4.32,4.28,4.28,12183
BGU.TO,20230809,36.86,36.86,36.86,36.86,100
BHC.TO,20230809,11.83,12,11.57,11.6,430354
BIK.PR.A.TO,20230809,22.5,22.5,22.3,22.3,6500
BIP.PR.A.TO,20230809,17.19,17.34,17.06,17.06,19900
BIP.PR.E.TO,20230809,20.41,20.41,20.15,20.15,48700
BIP.PR.F.TO,20230809,20.85,20.85,19.79,19.85,4250
BIP.UN.TO,20230809,43.94,44.42,43.57,43.9,276404
BIPC.TO,20230809,56.13,57.28,55.89,56.06,72301
BIR.TO,20230809,8.5,8.68,8.45,8.57,1633849
BITF.TO,20230809,2.2,2.23,2.04,2.04,1729193
BITI.TO,20230809,11.76,12,11.76,12,72576
BITI.U.TO,20230809,8.77,8.81,8.77,8.81,600
BK.TO,20230809,13.06,13.29,13.03,13.05,50960
BK.PR.A.TO,20230809,10.03,10.04,10.02,10.03,42800
BKCC.TO,20230809,14.59,14.62,14.55,14.6,2159
BKCL.TO,20230809,19.96,19.96,19.84,19.92,16966
BKI.TO,20230809,0.08,0.08,0.08,0.08,6604
BLCO.TO,20230809,25.08,25.08,24.43,24.43,2362
BLDP.TO,20230809,6.35,6.86,6.34,6.44,889929
BLN.TO,20230809,3.84,3.95,3.84,3.95,27760
BLOV.TO,20230809,21.54,21.56,21.54,21.56,300
BLX.TO,20230809,31.57,31.57,30.87,31.29,201345
BMAX.TO,20230809,12.39,12.39,12.31,12.34,4000
BMO.TO,20230809,118.11,118.58,117.62,118.46,1445415
BMO.PR.E.TO,20230809,21.9,21.95,21.9,21.9,14800
BMO.PR.T.TO,20230809,17.22,17.31,17.22,17.25,44100
BMO.PR.W.TO,20230809,17.19,17.19,17.15,17.15,13300
BMO.PR.Y.TO,20230809,17.99,17.99,17.82,17.82,31700
BN.TO,20230809,44.42,44.65,43.7,44.18,2647955
BN.PF.A.TO,20230809,20.16,20.4,19.99,20.16,31150
BN.PF.B.TO,20230809,17,17.03,17,17.03,34600
BN.PF.C.TO,20230809,17.41,17.41,17.41,17.41,200
BN.PF.D.TO,20230809,17.62,17.65,17.57,17.57,2200
BN.PF.E.TO,20230809,14.95,14.95,14.95,14.95,50100
BN.PF.F.TO,20230809,16.21,16.21,16.1,16.1,29416
BN.PF.G.TO,20230809,15.25,15.25,15.11,15.21,2800
BN.PF.H.TO,20230809,20.15,20.26,20.1,20.1,5899
BN.PF.I.TO,20230809,19.55,19.64,19.25,19.64,26900
BN.PF.J.TO,20230809,19.55,19.6,19.55,19.6,10599
BN.PF.K.TO,20230809,15.48,15.48,15.3,15.3,1200
BN.PF.L.TO,20230809,10.74,10.74,10.7,10.7,3900
BN.PR.B.TO,20230809,11.65,11.65,11.52,11.52,300
BN.PR.K.TO,20230809,11.55,11.55,11.55,11.55,300
BN.PR.M.TO,20230809,17.36,17.36,17.35,17.35,2100
BN.PR.N.TO,20230809,17.19,17.3,17.19,17.2,1100
BN.PR.R.TO,20230809,13.63,13.63,13.63,13.63,27900
BN.PR.T.TO,20230809,13.78,13.79,13.78,13.78,56122
BN.PR.X.TO,20230809,14.25,14.25,14.07,14.17,20800
BN.PR.Z.TO,20230809,18.8,18.85,18.65,18.8,32404
BNC.TO,20230809,24.62,24.62,24.54,24.54,600
BND.TO,20230809,17,17,16.99,16.99,5856
BNE.TO,20230809,7.32,7.55,7.23,7.43,146329
BNG.TO,20230809,0.05,0.05,0.05,0.05,1006
BNK.TO,20230809,10.96,11.02,10.94,11.02,719
BNKL.TO,20230809,20.1,20.1,20.07,20.09,113700
BNRE.TO,20230809,44.55,44.87,44,44.11,9419
BNS.TO,20230809,63.75,63.94,63.54,63.84,1771991
BOS.TO,20230809,4.92,4.92,4.73,4.77,64324
BPF.UN.TO,20230809,16.5,16.53,16.35,16.47,44646
BPO.PR.A.TO,20230809,11.54,11.55,11.21,11.22,49699
BPO.PR.C.TO,20230809,15.94,16.31,15.94,16.25,64439
BPO.PR.E.TO,20230809,12,12.1,11.94,12.05,49754
BPO.PR.G.TO,20230809,14.26,14.44,14.26,14.44,6158
BPO.PR.I.TO,20230809,13.7,13.75,13.65,13.75,10400
BPO.PR.N.TO,20230809,10.19,10.19,10,10.18,34400
BPO.PR.P.TO,20230809,10.33,10.44,10.3,10.44,57400
BPO.PR.R.TO,20230809,11,11.1,10.9,11.1,50095
BPO.PR.T.TO,20230809,13.9,13.97,13.75,13.75,91800
BPRF.TO,20230809,21.24,21.28,21.24,21.28,425
BPYP.PR.A.TO,20230809,20.77,21,20.77,21,1805
BRAG.TO,20230809,7,7,6.79,6.9,20750
BRE.TO,20230809,15.77,15.77,15.63,15.73,2687
BREA.TO,20230809,21.97,22.17,21.97,22.12,450
BRF.PR.A.TO,20230809,14.8,14.8,14.8,14.8,24700
BRF.PR.B.TO,20230809,16.75,16.75,16.75,16.75,300
BRF.PR.C.TO,20230809,16.71,16.8,16.71,16.71,53050
BRF.PR.E.TO,20230809,16.87,16.91,16.87,16.9,1100
BRF.PR.F.TO,20230809,16.89,16.89,16.78,16.81,2879
BRY.TO,20230809,0.4,0.4,0.4,0.4,20000
BSKT.TO,20230809,8.24,8.25,8.24,8.24,19600
BSX.TO,20230809,0.065,0.07,0.065,0.065,150052
BTB.DB.H.TO,20230809,99.75,99.75,99.75,99.75,9000
BTB.UN.TO,20230809,3.29,3.29,3.26,3.26,14737
BTCC.TO,20230809,5.78,5.78,5.67,5.7,91155
BTCC.B.TO,20230809,5.8,5.81,5.7,5.71,160844
BTCC.J.TO,20230809,5.13,5.13,5.13,5.13,100
BTCC.U.TO,20230809,5.49,5.49,5.4,5.41,73527
BTCQ.TO,20230809,6.57,6.57,6.43,6.43,3312
BTCQ.U.TO,20230809,4.79,4.79,4.79,4.79,100
BTCX.B.TO,20230809,6,6,5.84,5.84,76652
BTCX.U.TO,20230809,5.65,5.65,5.54,5.55,68432
BTCY.TO,20230809,3.86,3.86,3.79,3.79,7735
BTCY.B.TO,20230809,4.27,4.33,4.27,4.27,11977
BTCY.U.TO,20230809,3.7,3.72,3.66,3.68,5168
BTE.TO,20230809,5.54,5.65,5.5,5.6,5410608
BTO.TO,20230809,4.21,4.25,4.05,4.08,7080121
BU.TO,20230809,0.175,0.185,0.175,0.18,17511
BUI.TO,20230809,2.13,2.13,2.12,2.12,1000
BXF.TO,20230809,9.73,9.73,9.73,9.73,1000
BYD.TO,20230809,233.58,238.52,233.58,238.33,53948
BYL.TO,20230809,0.41,0.41,0.38,0.405,35804
CACB.TO,20230809,18.85,18.86,18.85,18.86,7100
CAE.TO,20230809,30.04,32.39,30.04,32,1406869
CAFR.TO,20230809,19.73,19.73,19.73,19.73,500
CALL.TO,20230809,11.55,11.55,11.4,11.4,7551
CALL.B.TO,20230809,13.83,13.83,13.83,13.83,100
CAR.UN.TO,20230809,49.46,49.65,49.19,49.42,252703
CARS.TO,20230809,29.06,29.06,28.81,28.91,2902
CARS.B.TO,20230809,32.63,32.63,32.63,32.63,200
CAS.TO,20230809,12.89,12.99,12.56,12.59,108872
CASH.TO,20230809,50.07,50.07,50.06,50.07,83108
CBH.TO,20230809,16.89,16.89,16.88,16.88,5008
CBIL.TO,20230809,50.07,50.07,50.04,50.06,23222
CBNK.TO,20230809,7.26,7.26,7.17,7.19,14350
CBO.TO,20230809,17.22,17.22,17.2,17.2,5400
CBUG.TO,20230809,19.61,19.61,19.59,19.59,4000
CCA.TO,20230809,65.45,65.91,65,65.27,49317
CCBI.TO,20230809,17.36,17.36,17.36,17.36,12001
CCEI.TO,20230809,21.85,21.85,21.84,21.85,17800
CCL.B.TO,20230809,62.27,63.07,62.27,62.51,137364
CCM.TO,20230809,0.23,0.23,0.23,0.23,700
CCO.TO,20230809,46,46.3,45.7,45.99,670566
CCRE.TO,20230809,17.43,17.43,17.43,17.43,800
CCS.PR.C.TO,20230809,19.25,19.25,19.2,19.2,2250
CDIV.TO,20230809,12.54,12.55,12.5,12.53,64327
CDR.TO,20230809,1.61,1.74,1.49,1.54,171721
CDZ.TO,20230809,29.97,30.02,29.92,29.97,13099
CEE.TO,20230809,1.52,1.55,1.52,1.53,1400
CEF.TO,20230809,24.15,24.15,24,24.07,8737
CEF.U.TO,20230809,17.98,17.98,17.98,17.98,100
CEMI.TO,20230809,17.19,17.19,17.19,17.19,6600
CET.TO,20230809,0.88,0.91,0.86,0.89,277280
CEU.TO,20230809,2.94,3.02,2.92,3,1096135
CEW.TO,20230809,15.91,15.91,15.85,15.85,2736
CF.TO,20230809,8.29,8.29,8.01,8.15,244260
CF.PR.A.TO,20230809,12.41,12.41,12.41,12.41,100
CF.PR.C.TO,20230809,17.31,17.31,17.31,17.31,200
CFF.TO,20230809,1.27,1.27,1.25,1.25,11003
CFP.TO,20230809,19.88,19.92,19.6,19.79,150842
CFW.TO,20230809,5.54,5.54,5.34,5.47,21788
CFX.TO,20230809,2.05,2.07,2.01,2.05,16418
CG.TO,20230809,8.05,8.1,7.91,8.02,653868
CGBI.TO,20230809,17.22,17.22,17.22,17.22,9100
CGDV.TO,20230809,20.53,20.53,20.53,20.53,2000
CGDV.B.TO,20230809,20.31,20.31,20.3,20.3,2200
CGG.TO,20230809,5.1,5.16,5,5,19941
CGI.TO,20230809,35.29,35.29,35.29,35.29,100
CGIN.TO,20230809,20.2,20.2,20.11,20.11,1275
CGL.TO,20230809,15.45,15.5,15.37,15.39,17086
CGL.C.TO,20230809,22,22,21.82,21.83,8112
CGLO.TO,20230809,24.62,24.62,24.53,24.53,950
CGO.TO,20230809,50.32,51.21,50.32,50.51,6656
CGR.TO,20230809,26.45,26.52,26.44,26.51,14226
CGRE.TO,20230809,20.56,20.56,20.56,20.56,185
CGRN.TO,20230809,20.44,20.44,20.44,20.44,500
CGX.TO,20230809,9.58,9.6,9.27,9.35,248097
CGX.DB.B.TO,20230809,101,101.2,101,101.2,13000
CGXF.TO,20230809,9.87,9.92,9.87,9.9,2581
CGXF.U.TO,20230809,7.7,7.7,7.7,7.7,100
CGY.TO,20230809,63.24,63.24,62.63,62.8,12233
CHE.DB.E.TO,20230809,99.9,99.99,99.77,99.77,155000
CHE.DB.G.TO,20230809,102.4,103,102.24,102.24,51000
CHE.DB.H.TO,20230809,99.75,100,99.75,100,52000
CHE.UN.TO,20230809,8.82,8.97,8.82,8.87,134497
CHP.UN.TO,20230809,13.59,13.67,13.56,13.59,322914
CHPS.TO,20230809,27.73,27.73,27.08,27.13,3413
CHR.TO,20230809,2.8,2.85,2.76,2.78,470387
CHR.DB.A.TO,20230809,95.38,95.38,95.38,95.38,15000
CHR.DB.B.TO,20230809,94.71,94.79,94.71,94.79,9000
CHR.DB.C.TO,20230809,83,84,83,84,3000
CHW.TO,20230809,7.77,7.79,7.5,7.58,23008
CIA.TO,20230809,4.97,4.99,4.93,4.96,332206
CIBR.TO,20230809,35.1,35.1,35.1,35.1,114
CIC.TO,20230809,10.64,10.68,10.64,10.67,2980
CIEI.TO,20230809,21.14,21.15,21.1,21.1,2800
CIEM.TO,20230809,17.45,17.45,17.45,17.45,400
CIF.TO,20230809,36.73,36.81,36.69,36.74,4002
CIGI.TO,20230809,150.62,150.62,141.1,143.89,107429
CINT.TO,20230809,21.29,21.29,21.29,21.29,904
CIU.PR.A.TO,20230809,17.05,17.2,17.05,17.15,1000
CIX.TO,20230809,16.97,16.97,16.53,16.64,490591
CJ.TO,20230809,7.25,7.31,7.22,7.24,902664
CJR.B.TO,20230809,1.35,1.4,1.35,1.38,312667
CJT.TO,20230809,94.29,94.99,93.6,93.99,49322
CJT.DB.E.TO,20230809,98.5,99.5,98.5,99.5,49000
CJT.DB.F.TO,20230809,96.5,96.5,96.25,96.25,85000
CKI.TO,20230809,13.19,13.19,13.16,13.16,1400
CLF.TO,20230809,16.56,16.56,16.53,16.54,22104
CLG.TO,20230809,16.5,16.5,16.48,16.48,9204
CLS.TO,20230809,28.31,28.43,27.44,27.86,365455
CM.TO,20230809,56.47,56.5,55.78,55.79,2183408
CM.PR.O.TO,20230809,18.48,18.48,18.05,18.05,30400
CM.PR.P.TO,20230809,17.09,17.09,17.09,17.09,30220
CM.PR.Q.TO,20230809,17.81,17.81,17.81,17.81,31700
CM.PR.S.TO,20230809,20.5,20.5,20.36,20.36,38310
CM.PR.Y.TO,20230809,24.35,24.5,24.35,24.4,26100
CMAG.TO,20230809,25.26,25.34,25.26,25.32,2960
CMAR.TO,20230809,17.93,17.93,17.89,17.89,1300
CMDO.TO,20230809,19.12,19.12,19.05,19.12,13700
CMG.TO,20230809,7.2,7.21,6.97,6.97,33060
CMNY.TO,20230809,50.12,50.12,50.12,50.12,2000
CMR.TO,20230809,50.09,50.09,50.08,50.09,12276
CNCC.TO,20230809,12.11,12.14,12.09,12.13,44597
CNCL.TO,20230809,19.85,19.9,19.84,19.87,5756
CNE.TO,20230809,12.17,12.32,12.17,12.3,15416
CNQ.TO,20230809,82.47,83.07,82.25,82.31,4159526
CNR.TO,20230809,157.3,158.78,156.54,158.21,628983
CNT.TO,20230809,0.04,0.045,0.04,0.045,32500
COG.TO,20230809,0.44,0.44,0.44,0.44,4000
COMM.TO,20230809,27.84,27.86,27.84,27.86,1225
COW.TO,20230809,65.5,65.59,65.35,65.49,4129
CP.TO,20230809,108.44,109.21,107.86,108.98,572985
CPD.TO,20230809,10.52,10.56,10.52,10.55,25308
CPH.TO,20230809,3.4,3.47,3.4,3.47,3059
CPLF.TO,20230809,5.82,5.89,5.82,5.83,20269
CPLS.TO,20230809,17.4,17.4,17.4,17.4,100
CPX.TO,20230809,39.62,40.28,39.57,40.19,300344
CPX.PR.A.TO,20230809,12.91,12.92,12.91,12.92,700
CPX.PR.C.TO,20230809,21.3,21.3,21.01,21.01,6400
CPX.PR.E.TO,20230809,20.86,20.86,20.86,20.86,200
CPX.PR.K.TO,20230809,23.26,23.5,23.23,23.23,7100
CR.TO,20230809,6.1,6.29,6.1,6.25,330544
CRDL.TO,20230809,1.4,1.4,1.34,1.36,74996
CRON.TO,20230809,2.38,2.44,2.33,2.33,176082
CROP.TO,20230809,17.52,17.52,17.52,17.52,438
CRP.TO,20230809,2.24,2.25,2.24,2.24,1050
CRR.UN.TO,20230809,13.57,13.7,13.56,13.7,121091
CRRX.TO,20230809,2.09,2.09,2.08,2.08,2100
CRT.UN.TO,20230809,14.85,14.97,14.77,14.96,115251
CS.TO,20230809,6.4,6.48,6.33,6.42,782622
CSAV.TO,20230809,50.12,50.12,50.11,50.11,22794
CSBI.TO,20230809,19.7,19.7,19.7,19.7,2100
CSH.UN.TO,20230809,9.83,9.84,9.74,9.8,195053
CSU.TO,20230809,2711.99,2750.89,2700.77,2725.41,15266
CSW.A.TO,20230809,14.91,15.04,14.9,14.95,5501
CSW.B.TO,20230809,14,14.15,14,14.02,1634
CTC.TO,20230809,264.11,289.99,264.1,289.99,425
CTC.A.TO,20230809,176.35,177.71,173.7,173.9,157433
CTS.TO,20230809,3.06,3.06,2.89,2.9,2418822
CTX.TO,20230809,0.7,0.7,0.7,0.7,56290
CU.TO,20230809,31.56,32.24,31.5,32.15,359538
CU.PR.C.TO,20230809,17.75,17.75,17.37,17.43,3500
CU.PR.D.TO,20230809,18.59,18.59,18.45,18.45,450
CU.PR.E.TO,20230809,18.39,18.42,18.3,18.3,2900
CU.PR.F.TO,20230809,17.01,17.01,17,17,2000
CU.PR.G.TO,20230809,16.88,16.89,16.88,16.89,400
CU.PR.H.TO,20230809,19.65,19.65,19.55,19.55,1500
CU.PR.I.TO,20230809,21.5,21.5,21.5,21.5,1400
CUD.TO,20230809,50.51,50.51,50.46,50.48,1180
CUEI.TO,20230809,23.98,23.98,23.66,23.66,9218
CUP.U.TO,20230809,12,12,12,12,500
CVD.TO,20230809,16.62,16.68,16.62,16.68,403
CVE.TO,20230809,26,26.18,25.82,26,5341139
CVE.PR.A.TO,20230809,12.46,12.46,12.43,12.43,528
CVE.PR.C.TO,20230809,18.49,18.71,18.49,18.71,1560
CVE.PR.E.TO,20230809,19.85,19.85,19.51,19.51,15500
CVE.PR.G.TO,20230809,19.75,19.75,19.75,19.75,21099
CVE.WT.TO,20230809,19.32,19.6,19.3,19.39,9580
CVG.TO,20230809,83,83,83,83,100
CVO.TO,20230809,11.32,11.72,10.72,10.72,280683
CWB.TO,20230809,26.48,26.49,26.12,26.34,70078
CWB.PR.B.TO,20230809,17.28,17.46,17.28,17.46,28401
CWB.PR.D.TO,20230809,24.52,24.52,24.51,24.51,1100
CWEB.TO,20230809,0.34,0.38,0.34,0.36,27030
CWL.TO,20230809,1.23,1.23,1.23,1.23,1679
CWW.TO,20230809,50.12,50.12,49.81,49.9,2754
CXB.TO,20230809,1.55,1.55,1.47,1.55,849454
CXF.TO,20230809,9.6,9.6,9.54,9.54,5797
CXI.TO,20230809,26.25,26.25,25.65,25.95,800
CYB.TO,20230809,61.19,61.19,60.59,60.95,8405
CYBR.TO,20230809,36.59,36.6,36.59,36.6,450
CYH.TO,20230809,19.38,19.4,19.38,19.4,801
D.UN.TO,20230809,12.92,13.03,12.75,12.85,54600
DANC.TO,20230809,21.38,21.38,21.37,21.38,4339
DATA.TO,20230809,18.68,18.68,18.56,18.56,300
DBM.TO,20230809,7.89,8.18,7.89,8,615467
DBO.TO,20230809,0.1,0.1,0.1,0.1,3200
DC.A.TO,20230809,1.37,1.4,1.35,1.4,11699
DC.PR.D.TO,20230809,18.8,19.01,18.8,19.01,800
DCBO.TO,20230809,47.37,47.94,46.95,47.49,100487
DCC.TO,20230809,17.72,17.72,17.72,17.72,700
DCG.TO,20230809,17.37,17.37,17.37,17.37,100
DCM.TO,20230809,3.44,3.47,3.34,3.39,142996
DCP.TO,20230809,16,16,16,16,283
DCU.TO,20230809,17.12,17.12,17.12,17.12,1401
DF.TO,20230809,3.88,3.91,3.88,3.9,32523
DF.PR.A.TO,20230809,9.61,9.63,9.61,9.61,7001
DFN.TO,20230809,6.25,6.25,6.11,6.18,408422
DFN.PR.A.TO,20230809,9.43,9.43,9.39,9.41,183670
DFY.TO,20230809,36.26,36.54,35.83,36.34,75328
DGR.TO,20230809,39.06,39.07,38.9,38.9,16000
DGR.B.TO,20230809,42.75,42.75,42.53,42.53,342
DGRC.TO,20230809,35.06,35.19,35.06,35.09,16612
DGS.TO,20230809,4.93,4.98,4.93,4.96,46163
DGS.PR.A.TO,20230809,9.8,9.8,9.79,9.8,38925
DHT.UN.TO,20230809,12.27,12.43,12.19,12.38,25622
DIAM.TO,20230809,0.1,0.1,0.095,0.095,2250
DII.B.TO,20230809,5.82,5.82,5.65,5.66,10997
DIR.UN.TO,20230809,14.34,14.37,14.17,14.17,292486
DISC.TO,20230809,34.01,34.14,33.94,34.14,17363
DIV.TO,20230809,2.89,2.89,2.84,2.87,361268
DIV.DB.A.TO,20230809,93.75,93.75,93.75,93.75,3000
DIVS.TO,20230809,13.96,13.96,13.95,13.96,1300
DLCG.TO,20230809,2.35,2.35,2.35,2.35,800
DLR.TO,20230809,13.75,13.77,13.72,13.74,395792
DLR.U.TO,20230809,10.24,10.24,10.23,10.23,280551
DML.TO,20230809,1.76,1.8,1.75,1.79,989462
DN.TO,20230809,0.06,0.06,0.06,0.06,481081
DND.TO,20230809,19.14,20.09,19.14,19.78,108175
DNG.TO,20230809,3.05,3.05,3,3,18788
DNTL.TO,20230809,7.44,7.52,7.35,7.43,153430
DOL.TO,20230809,85.51,85.87,85,85.54,622531
DOO.TO,20230809,117.36,117.76,113.56,116.02,175517
DPM.TO,20230809,8.7,8.71,8.5,8.53,232033
DR.TO,20230809,9.49,9.64,9.37,9.37,86175
DRFC.TO,20230809,25.29,25.35,25.29,25.35,300
DRFG.TO,20230809,24.49,24.49,24.49,24.49,400
DRM.TO,20230809,20.86,20.86,19.49,19.92,122580
DRMC.TO,20230809,25.37,25.37,25.28,25.31,400
DRME.TO,20230809,16.41,16.41,16.37,16.39,7605
DRMU.TO,20230809,32.05,32.05,31.95,31.95,710
DRR.U.TO,20230809,7.67,7.67,7.52,7.52,1956
DRT.TO,20230809,0.62,0.62,0.56,0.58,67561
DRT.DB.A.TO,20230809,45,45,45,45,195000
DRX.TO,20230809,4.07,4.1,3.79,3.95,85402
DS.TO,20230809,6.6,6.6,6.52,6.53,5853
DSG.TO,20230809,98.28,98.79,97.78,98.01,69527
