<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AXIS.TO,20230301,0.425,0.425,0.425,0.425,500
AYA.TO,20230301,8.08,8.31,7.95,8.22,557243
BABY.TO,20230301,0.68,0.68,0.68,0.68,2000
BAM.TO,20230301,45.92,46.55,45.59,45.93,916891
BANK.TO,20230301,8.12,8.12,8.04,8.07,17079
BASE.TO,20230301,27.71,27.75,27.65,27.69,3334
BASE.B.TO,20230301,28.13,28.13,28.11,28.11,800
BB.TO,20230301,5.27,5.34,5.2,5.24,977895
BBD.A.TO,20230301,68.22,68.56,67.06,67.92,3000
BBD.B.TO,20230301,68,68.16,66.71,67.76,515301
BBD.PR.B.TO,20230301,18.91,18.91,18.91,18.91,300
BBD.PR.C.TO,20230301,18.5,18.5,18.5,18.5,6301
BBU.UN.TO,20230301,24.56,25.22,24.43,24.69,80416
BBUC.TO,20230301,26.03,27.32,26.03,26.65,28051
BCE.TO,20230301,60.27,60.68,60.12,60.21,1375641
BCE.PR.A.TO,20230301,17.86,18.1,17.86,18.01,3731
BCE.PR.B.TO,20230301,18.72,18.76,18.71,18.71,6833
BCE.PR.D.TO,20230301,18.7,18.75,18.7,18.73,29948
BCE.PR.E.TO,20230301,18.74,18.76,18.67,18.69,7769
BCE.PR.F.TO,20230301,16.9,17,16.8,16.95,3718
BCE.PR.G.TO,20230301,15.77,15.77,15.77,15.77,200
BCE.PR.H.TO,20230301,18.74,18.74,18.73,18.74,4600
BCE.PR.I.TO,20230301,16,16,15.85,15.85,4800
BCE.PR.J.TO,20230301,18.71,18.83,18.71,18.81,1300
BCE.PR.K.TO,20230301,14.8,14.82,14.77,14.77,15097
BCE.PR.L.TO,20230301,16.36,16.41,16.36,16.41,700
BCE.PR.N.TO,20230301,17.85,17.85,17.82,17.82,900
BCE.PR.Q.TO,20230301,20.74,20.74,20.69,20.69,9400
BCE.PR.R.TO,20230301,15.98,15.99,15.96,15.96,2427
BCE.PR.T.TO,20230301,18.5,18.5,18.48,18.48,260
BCE.PR.Z.TO,20230301,19.3,19.64,19.3,19.35,1639
BCT.TO,20230301,9.35,10.1,9.35,9.78,4506
BDGI.TO,20230301,30.66,31.37,30.66,30.98,52846
BDI.TO,20230301,6.66,6.87,6.65,6.81,104266
BDT.TO,20230301,9.05,9.16,8.99,8.99,29726
BEI.UN.TO,20230301,59.01,59.26,58.06,58.92,293146
BEK.B.TO,20230301,13.2,13.2,13.08,13.08,1500
BEP.PR.G.TO,20230301,22.82,23.02,22.82,23,2623
BEP.PR.M.TO,20230301,23.16,23.25,23.1,23.25,11200
BEP.PR.R.TO,20230301,20.36,20.37,20.35,20.35,3800
BEP.UN.TO,20230301,35.6,35.91,35.25,35.51,348782
BEPC.TO,20230301,37.93,38.48,37.9,38.15,437902
BEPR.TO,20230301,9.35,9.38,9.35,9.38,3700
BESG.TO,20230301,15.5,15.5,15.5,15.5,103
BFIN.TO,20230301,19.71,19.71,19.71,19.71,100
BGI.UN.TO,20230301,4.65,4.66,4.59,4.63,5637
BGU.TO,20230301,33.63,33.63,33.55,33.55,428
BHC.TO,20230301,12.74,12.88,12.43,12.52,655016
BIK.PR.A.TO,20230301,24.36,24.36,24.1,24.2,2200
BIP.PR.A.TO,20230301,18.2,18.2,18.2,18.2,2800
BIP.PR.B.TO,20230301,24,24,24,24,6200
BIP.PR.E.TO,20230301,23.1,23.2,23.1,23.2,2600
BIP.PR.F.TO,20230301,21,21.13,20.99,20.99,5650
BIP.UN.TO,20230301,45.27,46.12,44.9,45.11,793758
BIPC.TO,20230301,58.64,59.92,58.35,59.2,100641
BIR.TO,20230301,8.43,8.63,8.26,8.55,1972879
BITF.TO,20230301,1.29,1.34,1.25,1.3,947754
BITI.TO,20230301,16.66,17.1,16.66,17.02,16488
BK.TO,20230301,13.72,13.72,13.42,13.5,155142
BK.PR.A.TO,20230301,10.11,10.14,10.11,10.13,29439
BKCC.TO,20230301,15.7,15.77,15.65,15.77,3300
BKI.TO,20230301,0.07,0.07,0.07,0.07,130783
BLCO.TO,20230301,23.81,24.4,23.81,24.33,1703
BLDP.TO,20230301,7.8,7.98,7.62,7.72,433595
BLN.TO,20230301,2.46,2.49,2.44,2.46,7415
BLOV.TO,20230301,21.63,21.69,21.63,21.67,2300
BLX.TO,20230301,36.1,36.76,36.03,36.41,217745
BMAX.TO,20230301,12.62,12.62,12.38,12.48,19513
BMO.TO,20230301,128.98,130.56,128.88,130.47,2268070
BMO.PR.E.TO,20230301,21.58,21.72,21.52,21.72,5154
BMO.PR.T.TO,20230301,17.87,17.87,17.81,17.81,1300
BMO.PR.W.TO,20230301,17.51,17.96,17.51,17.88,2203
BMO.PR.Y.TO,20230301,19.11,19.11,19.1,19.1,11100
BN.TO,20230301,45.44,45.95,45.01,45.03,2077616
BN.PF.B.TO,20230301,18.55,18.6,18.45,18.58,3300
BN.PF.C.TO,20230301,19.48,19.68,19.11,19.68,5626
BN.PF.D.TO,20230301,19.4,19.49,19.39,19.4,2231
BN.PF.E.TO,20230301,16.21,16.21,16.21,16.21,102
BN.PF.F.TO,20230301,17.81,17.81,17.81,17.81,100
BN.PF.G.TO,20230301,16.71,16.71,16.65,16.7,2400
BN.PF.H.TO,20230301,23.65,23.85,23.65,23.65,2300
BN.PF.I.TO,20230301,22.75,22.75,22.75,22.75,14615
BN.PF.J.TO,20230301,23.44,23.44,23.44,23.44,170
BN.PR.B.TO,20230301,13.4,13.49,13.37,13.49,12100
BN.PR.C.TO,20230301,13.45,13.45,13.45,13.45,400
BN.PR.K.TO,20230301,13.57,13.57,13.46,13.55,7600
BN.PR.M.TO,20230301,18.85,18.91,18.85,18.91,900
BN.PR.N.TO,20230301,18.73,18.95,18.73,18.95,4065
BN.PR.R.TO,20230301,14.95,14.96,14.9,14.96,5874
BN.PR.T.TO,20230301,15.3,15.4,15.3,15.4,7830
BN.PR.X.TO,20230301,16.26,16.35,16.25,16.35,3900
BN.PR.Z.TO,20230301,21.6,21.6,21.4,21.45,58700
BND.TO,20230301,17.18,17.23,17.18,17.21,1188
BNE.TO,20230301,6.59,6.78,6.59,6.7,124227
BNK.TO,20230301,12,12.08,11.69,11.83,3700
BNRE.TO,20230301,45.86,46,45.1,45.1,19759
BNS.TO,20230301,67.39,68.48,66.91,68.44,5708696
BOS.TO,20230301,9.7,9.86,9.56,9.56,25169
BPF.UN.TO,20230301,16.4,16.57,16.4,16.49,47003
BPO.PR.A.TO,20230301,15.24,15.25,15.15,15.24,3100
BPO.PR.C.TO,20230301,21.75,21.76,21.66,21.66,1947
BPO.PR.G.TO,20230301,19.91,19.99,19.85,19.86,1700
BPO.PR.I.TO,20230301,19.3,19.3,19.11,19.11,621
BPO.PR.N.TO,20230301,13.6,13.6,13.5,13.52,1388
BPO.PR.P.TO,20230301,14,14,13.99,13.99,3700
BPO.PR.R.TO,20230301,14.25,14.27,14.25,14.27,2900
BPO.PR.T.TO,20230301,17.1,17.1,17.03,17.05,3400
BPO.PR.X.TO,20230301,11.54,11.55,11.54,11.55,300
BPO.PR.Y.TO,20230301,11.48,11.48,11.48,11.48,3600
BPRF.TO,20230301,22.48,22.48,22.48,22.48,100
BPS.PR.U.TO,20230301,24.9,24.9,24.81,24.81,1000
BPYP.PR.A.TO,20230301,24.92,24.92,24.55,24.61,939
BRAG.TO,20230301,5.42,5.55,5.4,5.46,7802
BRE.TO,20230301,13.57,13.74,13.51,13.6,10280
BREA.TO,20230301,22.13,22.13,22.13,22.13,300
BRF.PR.B.TO,20230301,17.85,17.9,17.85,17.9,1400
BRF.PR.C.TO,20230301,16.99,16.99,16.99,16.99,400
BRF.PR.E.TO,20230301,18.4,18.4,18.35,18.4,3418
BRF.PR.F.TO,20230301,18.4,18.4,18.33,18.36,700
BRY.TO,20230301,0.6,0.6,0.59,0.59,1000
BSKT.TO,20230301,8.28,8.28,8.28,8.28,5005
BSX.TO,20230301,0.07,0.07,0.0675,0.0675,4470
BTB.DB.H.TO,20230301,105.5,105.5,105.5,105.5,60000
BTB.UN.TO,20230301,3.84,3.87,3.81,3.84,133833
BTCC.TO,20230301,4.62,4.67,4.56,4.57,72720
BTCC.B.TO,20230301,4.68,4.72,4.62,4.63,54019
BTCC.U.TO,20230301,4.37,4.4,4.32,4.32,53271
BTCQ.TO,20230301,5.3,5.3,5.24,5.26,5188
BTCX.B.TO,20230301,4.81,4.81,4.72,4.73,32311
BTCX.U.TO,20230301,4.44,4.47,4.4,4.4,13633
BTCY.TO,20230301,3.33,3.33,3.28,3.28,5338
BTCY.B.TO,20230301,3.75,3.79,3.74,3.74,710
BTE.TO,20230301,5.32,5.61,5.28,5.4,10702840
BTO.TO,20230301,4.7,4.92,4.69,4.88,5435253
BU.TO,20230301,0.29,0.3,0.28,0.28,98239
BXF.TO,20230301,9.82,9.82,9.82,9.82,2277
BYD.TO,20230301,215.48,215.48,213.18,213.79,32554
BYL.TO,20230301,0.38,0.38,0.38,0.38,2330
CACB.TO,20230301,18.91,18.92,18.91,18.91,88200
CAE.TO,20230301,30.7,31.15,30.58,30.79,395201
CAFR.TO,20230301,19.64,19.64,19.64,19.64,13605
CALL.TO,20230301,15.58,15.58,15.39,15.41,28275
CALL.B.TO,20230301,18.65,18.72,18.65,18.66,12100
CAR.UN.TO,20230301,49.45,49.56,48.42,48.58,369183
CARB.TO,20230301,10.72,10.72,10.51,10.51,3201
CAS.TO,20230301,10.66,10.92,10.51,10.6,369664
CASH.TO,20230301,50.01,50.01,50.01,50.01,241918
CBH.TO,20230301,16.88,16.9,16.88,16.9,6109
CBND.TO,20230301,8.59,8.6,8.59,8.6,7201
CBNK.TO,20230301,7.97,7.97,7.84,7.89,6406
CBO.TO,20230301,17.22,17.22,17.18,17.19,6102
CBUG.TO,20230301,16.9,16.9,16.9,16.9,100
CCA.TO,20230301,69.86,70.52,68.11,68.59,158668
CCBI.TO,20230301,17.4,17.4,17.39,17.39,2630
CCEI.TO,20230301,21.77,21.85,21.77,21.83,16130
CCL.B.TO,20230301,65.4,66.96,65.2,65.6,248036
CCM.TO,20230301,0.2,0.205,0.2,0.205,8025
CCO.TO,20230301,37.33,38.09,37.29,37.95,918659
CCOM.TO,20230301,20.44,20.44,20.44,20.44,100
CCRE.TO,20230301,17.41,17.41,17.41,17.41,400
CCS.PR.C.TO,20230301,20.25,20.25,20.24,20.24,605
CDIV.TO,20230301,13.12,13.19,13.12,13.17,14005
CDLB.TO,20230301,16.77,16.77,16.77,16.77,1200
CDR.TO,20230301,0.28,0.28,0.28,0.28,3000
CDZ.TO,20230301,30.89,31.09,30.86,30.91,41258
CEE.TO,20230301,1.7,1.72,1.7,1.72,28600
CEF.TO,20230301,23.42,23.42,23.23,23.23,16137
CEF.U.TO,20230301,17.14,17.14,17.14,17.14,100
CEMI.TO,20230301,16.74,16.75,16.72,16.75,8100
CET.TO,20230301,1.14,1.21,1.14,1.18,804412
CEU.TO,20230301,2.94,3.05,2.91,3.01,2434108
CEW.TO,20230301,16.36,16.44,16.28,16.4,4515
CF.TO,20230301,11.46,11.57,11.46,11.56,426570
CF.PR.A.TO,20230301,14,14.2,14,14.2,700
CF.PR.C.TO,20230301,19.76,19.9,19.7,19.7,4200
CFLX.TO,20230301,16.91,16.91,16.91,16.91,2100
CFP.TO,20230301,21.86,23.48,21.73,23.38,614491
CFW.TO,20230301,5.62,5.69,5.5,5.52,83684
CFX.TO,20230301,3.62,3.8,3.62,3.73,10322
CG.TO,20230301,8.75,9.07,8.74,8.9,1463607
CGBI.TO,20230301,17.01,17.05,17.01,17.04,8900
CGG.TO,20230301,4.51,4.71,4.51,4.65,4731
CGI.TO,20230301,34.56,34.56,32.87,32.87,800
CGIN.TO,20230301,20.17,20.2,20.17,20.2,2800
CGL.TO,20230301,14.82,14.86,14.81,14.82,6587
CGL.C.TO,20230301,21.36,21.36,21.28,21.3,1209
CGO.TO,20230301,60.69,60.98,59.25,59.77,72610
CGR.TO,20230301,27.8,27.8,27.5,27.52,1677
CGRE.TO,20230301,21.43,21.43,21.34,21.34,500
CGX.TO,20230301,8.19,8.35,8.1,8.17,151928
CGXF.TO,20230301,9.96,10.03,9.92,10,8973
CGY.TO,20230301,60.21,60.5,59.67,60,11440
CHE.DB.E.TO,20230301,97.5,97.5,96.84,96.84,101000
CHE.DB.G.TO,20230301,104,104,102.8,102.8,613000
CHE.UN.TO,20230301,9.14,9.23,8.95,8.95,395210
CHP.UN.TO,20230301,14.76,14.83,14.67,14.72,284742
CHPS.TO,20230301,22.21,22.21,22.15,22.19,625
CHPS.U.TO,20230301,16.51,16.51,16.32,16.32,7800
CHR.TO,20230301,3.12,3.22,3.12,3.2,501677
CHR.DB.C.TO,20230301,87,87,86.25,86.25,10000
CHW.TO,20230301,11.5,11.76,11.3,11.52,19024
CIA.TO,20230301,6.91,7.1,6.91,7.04,520768
CIC.TO,20230301,11.55,11.57,11.5,11.57,7256
CIEI.TO,20230301,20.5,20.5,20.4,20.4,5299
CIEM.TO,20230301,17.2,17.2,17.18,17.19,2900
CIEM.U.TO,20230301,17.28,17.28,17.28,17.28,600
CIF.TO,20230301,34.4,34.45,34.35,34.39,7800
CIGI.TO,20230301,157.84,157.84,154.96,154.96,44531
CINF.TO,20230301,23.48,23.48,23.26,23.33,3370
CINT.TO,20230301,20.36,20.36,20.35,20.35,425
CIU.PR.A.TO,20230301,18.5,18.5,18.5,18.5,300
CIU.PR.C.TO,20230301,13,13,13,13,2400
CIX.TO,20230301,14.88,15.24,14.88,15.2,1194805
CJ.TO,20230301,7.15,7.22,7.1,7.17,1224800
CJR.B.TO,20230301,1.9,1.91,1.86,1.88,907141
CJT.TO,20230301,120.31,123.62,116.63,120.47,83338
CJT.DB.E.TO,20230301,97,100.05,97,100.05,972
CJT.DB.F.TO,20230301,98,98,98,98,10000
CKI.TO,20230301,13,13,13,13,1400
CLF.TO,20230301,16.62,16.62,16.6,16.6,4160
CLG.TO,20230301,16.61,16.61,16.57,16.57,7462
CLML.U.TO,20230301,18.34,18.35,18.27,18.27,11868
CLS.TO,20230301,17.63,17.96,17.62,17.72,135117
CM.TO,20230301,62.26,62.57,61.57,62.44,4876906
CM.PR.O.TO,20230301,18.25,18.28,18.25,18.25,8700
CM.PR.P.TO,20230301,17.78,17.79,17.64,17.68,2100
CM.PR.S.TO,20230301,22.19,22.2,22.12,22.19,5899
CM.PR.Y.TO,20230301,24.62,24.69,24.6,24.6,4300
CMAG.TO,20230301,22.92,22.96,22.88,22.88,3431
CMAR.TO,20230301,18.1,18.1,18.1,18.1,100
CMAR.U.TO,20230301,18.18,18.18,18.18,18.18,300
CMCX.B.TO,20230301,7.35,7.36,7.35,7.36,5000
CMDO.TO,20230301,19.11,19.11,19.08,19.08,400
CMG.TO,20230301,7,7.09,6.89,7.04,342369
CMR.TO,20230301,50.04,50.04,50.03,50.04,15416
CNCC.TO,20230301,12.5,12.5,12.49,12.5,2614
CNE.TO,20230301,10.35,10.87,10.33,10.56,29916
CNQ.TO,20230301,77.26,78.95,76.93,78.75,6359787
CNR.TO,20230301,155.84,158.02,155.36,157.21,1527453
COG.TO,20230301,0.265,0.265,0.265,0.265,26501
COW.TO,20230301,70.73,70.89,70.65,70.68,2903
CP.TO,20230301,103.73,105.48,103.37,104.68,1042403
CPD.TO,20230301,11.39,11.43,11.37,11.4,51922
CPH.TO,20230301,3.81,3.81,3.78,3.78,5693
CPLF.TO,20230301,5.39,5.39,5.25,5.29,12719
CPLS.TO,20230301,17.42,17.42,17.42,17.42,800
CPX.TO,20230301,42.21,42.24,41.24,41.85,866791
CPX.PR.A.TO,20230301,13.85,13.9,13.8,13.8,2850
CPX.PR.C.TO,20230301,23.06,23.06,23.05,23.06,2060
CPX.PR.E.TO,20230301,22.41,22.41,22.41,22.41,500
CPX.PR.K.TO,20230301,25.2,25.2,25.2,25.2,700
CR.TO,20230301,4.65,4.9,4.6,4.85,683516
CRDL.TO,20230301,0.73,0.75,0.71,0.71,24997
CRED.TO,20230301,18.82,18.82,18.82,18.82,453
CRON.TO,20230301,2.94,2.98,2.87,2.9,243497
CROP.TO,20230301,17.84,17.85,17.75,17.84,20418
CRP.TO,20230301,2.55,2.55,2.54,2.54,1300
CRR.UN.TO,20230301,16.13,16.28,15.93,15.94,148156
CRRX.TO,20230301,2.39,2.41,2.39,2.4,3215
CRT.UN.TO,20230301,16.6,16.67,16.4,16.44,281600
CS.TO,20230301,6.15,6.52,6.08,6.5,3162178
CSAV.TO,20230301,50.06,50.06,50.05,50.05,58614
CSH.UN.TO,20230301,9.15,9.34,8.84,8.86,590508
CSU.TO,20230301,2316.26,2328.58,2267.45,2285.48,26813
CSU.DB.TO,20230301,137,138,137,137.5,46000
CSW.A.TO,20230301,15.75,15.78,15.31,15.5,52251
CSW.B.TO,20230301,14.25,14.25,14.01,14.02,4720
CTC.A.TO,20230301,170.34,170.68,167.26,168.7,205967
CTF.UN.TO,20230301,2.52,2.57,2.52,2.56,11500
CTS.TO,20230301,4.66,4.68,4.46,4.52,915925
CTX.TO,20230301,0.76,0.76,0.75,0.76,13500
CU.TO,20230301,35.67,36.25,34.68,34.96,1082204
CU.PR.C.TO,20230301,19.7,19.8,19.7,19.79,15312
CU.PR.E.TO,20230301,19.91,20.05,19.91,20.05,557
CU.PR.F.TO,20230301,18.75,18.75,18.75,18.75,800
CU.PR.G.TO,20230301,18.75,18.75,18.71,18.75,2319
CU.PR.I.TO,20230301,24.9,24.94,24.9,24.94,601
CU.PR.J.TO,20230301,19.25,19.25,19.25,19.25,400
CUD.TO,20230301,51.48,51.48,50.78,50.98,10160
CUEI.TO,20230301,21.43,21.43,21.24,21.27,1276
CVE.TO,20230301,24.88,25.39,24.8,25.29,6177750
CVE.PR.A.TO,20230301,15.1,15.11,15.1,15.1,1100
CVE.PR.C.TO,20230301,20.68,21.03,20.68,21.03,1580
CVE.PR.E.TO,20230301,21.65,21.78,21.65,21.78,600
CVE.PR.G.TO,20230301,21,21.5,21,21.13,4545
CVE.WT.TO,20230301,18.57,18.75,18.49,18.7,3900
CVO.TO,20230301,7.94,8.07,7.63,7.85,96555
CWB.TO,20230301,27.65,28.06,27.51,27.83,606572
CWB.PR.D.TO,20230301,24.85,24.9,24.85,24.9,1600
CWEB.TO,20230301,0.54,0.54,0.51,0.51,128885
CWL.TO,20230301,1.69,1.69,1.69,1.69,154
CWW.TO,20230301,48.87,48.87,48.37,48.37,1611
CXB.TO,20230301,1.14,1.19,1.13,1.14,871175
CXF.TO,20230301,9.66,9.66,9.66,9.66,601
CXI.TO,20230301,25.7,25.7,25.62,25.68,807
CYB.TO,20230301,60.5,60.5,60.06,60.5,2100
CYBR.TO,20230301,33.72,33.72,33.72,33.72,342
CYH.TO,20230301,20.25,20.25,20.22,20.24,2179
D.UN.TO,20230301,16.24,16.48,15.95,16.01,449570
DAMG.TO,20230301,19.51,19.51,19.51,19.51,125
DANC.TO,20230301,21.59,21.62,21.59,21.62,2531
DATA.B.TO,20230301,16.38,16.38,16.38,16.38,200
DBM.TO,20230301,7.35,7.45,7.23,7.34,225416
DBO.TO,20230301,0.09,0.095,0.09,0.095,12261
DC.A.TO,20230301,1.36,1.36,1.35,1.35,13902
DC.PR.D.TO,20230301,20.25,20.25,20.25,20.25,650
DCBO.TO,20230301,47.26,48.01,47.03,47.61,28969
DCC.TO,20230301,17.68,17.68,17.68,17.68,300
DCG.TO,20230301,17.4,17.4,17.4,17.4,2700
DCM.TO,20230301,1.8,1.88,1.8,1.85,192155
DCS.TO,20230301,18.05,18.05,18.04,18.04,800
DCU.TO,20230301,17.21,17.23,17.21,17.23,6675
DF.TO,20230301,4.35,4.38,4.35,4.35,26250
DF.PR.A.TO,20230301,9.47,9.47,9.47,9.47,100
DFN.TO,20230301,7.8,7.81,7.77,7.78,245296
DFN.PR.A.TO,20230301,9.4,9.4,9.38,9.39,154268
DFY.TO,20230301,35.76,36.09,35.76,35.8,75260
DGR.TO,20230301,35.48,35.62,35.45,35.53,1611
DGR.B.TO,20230301,39.13,39.18,39.08,39.14,1106
DGRC.TO,20230301,34.69,34.99,34.69,34.91,1870
DGS.TO,20230301,5.97,6.02,5.72,5.86,354868
DGS.PR.A.TO,20230301,9.6,9.6,9.51,9.52,29907
DHT.UN.TO,20230301,7.75,7.8,7.65,7.73,11188
DIAM.TO,20230301,0.1,0.1,0.095,0.1,75285
DII.A.TO,20230301,4.96,4.96,4.96,4.96,110
DII.B.TO,20230301,4.6,4.7,4.56,4.56,92875
DIR.UN.TO,20230301,14.75,14.82,14.58,14.7,536258
DIV.TO,20230301,3.37,3.4,3.31,3.35,335257
DIV.DB.A.TO,20230301,96.5,96.5,96,96.18,125000
DIVS.TO,20230301,14.86,14.87,14.86,14.87,1100
DLCG.TO,20230301,3.15,3.17,3.15,3.15,2600
DLR.TO,20230301,13.96,13.99,13.92,13.93,331707
DLR.U.TO,20230301,10.25,10.25,10.24,10.24,272026
DML.TO,20230301,1.71,1.77,1.71,1.74,1141091
DN.TO,20230301,0.08,0.085,0.08,0.08,93640
DND.TO,20230301,19.11,19.13,18.46,18.93,166746
DNG.TO,20230301,2.97,3,2.94,2.96,5697
DNTL.TO,20230301,9.53,9.72,9.41,9.45,151301
DOL.TO,20230301,78.7,78.86,77.9,77.97,848583
DOO.TO,20230301,117.7,118.88,117.31,117.91,91563
DPM.TO,20230301,8.8,9.2,8.79,9.06,1316376
DR.TO,20230301,8.35,8.37,8.31,8.37,40938
DRFG.TO,20230301,23.92,23.92,23.82,23.84,4015
DRM.TO,20230301,26.36,26.51,25.96,26.29,69384
DRMC.TO,20230301,25.27,25.27,25.12,25.2,2196
DRME.TO,20230301,15.91,16.2,15.91,16.15,12151
DRMU.TO,20230301,28.74,28.74,28.74,28.74,171
DRR.U.TO,20230301,9.43,9.64,9.4,9.64,10243
DRT.TO,20230301,0.89,0.9,0.84,0.84,41377
DRX.TO,20230301,2.05,2.09,1.96,2.09,40100
DS.TO,20230301,7.59,7.6,7.53,7.59,10086
DSG.TO,20230301,100.56,101.01,99.44,99.93,108368
DSV.TO,20230301,1.17,1.21,1.13,1.15,270853
DTOL.TO,20230301,8.2,8.76,8.2,8.75,3572
DXB.TO,20230301,18.08,18.08,18.03,18.03,5899
DXC.TO,20230301,32.94,32.99,32.89,32.96,2353
DXDB.TO,20230301,20.33,20.33,20.24,20.25,3927
DXEM.TO,20230301,14.74,14.74,14.74,14.74,500
DXET.TO,20230301,18.4,18.4,18.4,18.4,300
DXF.TO,20230301,31.75,31.75,31.75,31.75,452
DXG.TO,20230301,44.75,44.75,44.38,44.4,9847
DXN.TO,20230301,19.46,19.46,19.46,19.46,101
DXO.TO,20230301,18.46,18.46,18.46,18.46,600
DXP.TO,20230301,19.99,19.99,19.91,19.92,3181
DXQ.TO,20230301,21.05,21.07,21.03,21.03,15000
