<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BPO.PR.G.TO,20230927,12.37,12.37,12.15,12.2,20722
BPO.PR.I.TO,20230927,11.93,12.38,11.93,12.01,102166
BPO.PR.N.TO,20230927,8.49,8.6,8.48,8.54,18983
BPO.PR.P.TO,20230927,8.89,8.92,8.81,8.89,13693
BPO.PR.R.TO,20230927,8.89,8.95,8.78,8.95,7215
BPO.PR.T.TO,20230927,12.24,12.3,12.22,12.25,6527
BPO.PR.W.TO,20230927,8.8,8.8,8.75,8.75,800
BPO.PR.X.TO,20230927,8.8,8.8,8.8,8.8,300
BPRF.TO,20230927,21.12,21.12,21.07,21.1,2815
BPS.PR.B.TO,20230927,24.75,24.75,24.75,24.75,600
BPS.PR.C.TO,20230927,24.75,24.75,24.75,24.75,700
BPS.PR.U.TO,20230927,24.8,24.8,24.8,24.8,200
BPYP.PR.A.TO,20230927,18.4,18.66,18.4,18.66,1093
BR.TO,20230927,1.6,1.62,1.6,1.62,1700
BRAG.TO,20230927,6.01,6.73,6.01,6.57,148868
BRE.TO,20230927,13.39,13.4,13.06,13.08,8579
BREA.TO,20230927,21.61,21.61,21.61,21.61,406
BRF.PR.A.TO,20230927,14.57,14.58,14.57,14.58,1014
BRF.PR.B.TO,20230927,16.6,16.65,16.5,16.65,1100
BRF.PR.C.TO,20230927,16.99,17.07,16.99,17.07,3824
BRF.PR.E.TO,20230927,16.65,16.65,16.65,16.65,103
BRF.PR.F.TO,20230927,16.66,16.68,16.66,16.68,800
BRMI.TO,20230927,1.85,1.95,1.85,1.95,800
BRY.TO,20230927,0.45,0.45,0.42,0.42,30500
BSKT.TO,20230927,7.98,7.98,7.98,7.98,9500
BSX.TO,20230927,0.06,0.06,0.055,0.055,257630
BTB.UN.TO,20230927,3.05,3.07,2.98,3.02,124469
BTCC.TO,20230927,5.11,5.13,5,5.03,163190
BTCC.B.TO,20230927,5.2,5.21,5.09,5.12,203615
BTCC.J.TO,20230927,4.51,4.51,4.51,4.51,200
BTCC.U.TO,20230927,4.82,4.82,4.78,4.8,19472
BTCQ.TO,20230927,5.76,5.77,5.76,5.77,21328
BTCQ.U.TO,20230927,4.27,4.27,4.27,4.27,1000
BTCX.B.TO,20230927,5.34,5.35,5.23,5.25,43825
BTCX.U.TO,20230927,4.91,4.92,4.91,4.91,3995
BTCY.TO,20230927,3.48,3.48,3.32,3.35,11500
BTCY.B.TO,20230927,3.89,3.89,3.8,3.8,1652
BTE.TO,20230927,5.8,5.92,5.69,5.85,6235983
BTO.TO,20230927,3.97,3.98,3.86,3.91,2298632
BU.TO,20230927,0.15,0.15,0.14,0.15,28300
BYD.TO,20230927,240.87,243.12,240.75,241.14,20552
BYL.TO,20230927,0.315,0.315,0.31,0.31,3600
CACB.TO,20230927,18.32,18.32,18.32,18.32,10200
CAE.TO,20230927,31.56,31.63,30.77,31.11,567783
CAFR.TO,20230927,19.77,19.77,19.73,19.73,5950
CALL.TO,20230927,10.24,10.24,10.02,10.12,8427
CALL.U.TO,20230927,11.1,11.1,11.1,11.1,100
CANL.TO,20230927,19,19,18.9,18.9,500
CAR.UN.TO,20230927,45.58,45.58,44.65,44.75,371814
CARB.TO,20230927,8.86,8.86,8.84,8.84,1000
CARS.TO,20230927,24.4,24.4,24.02,24.02,7584
CARS.B.TO,20230927,27.07,27.07,27.07,27.07,200
CAS.TO,20230927,11.8,12.09,11.8,12.07,121583
CASH.TO,20230927,50.19,50.2,50.19,50.2,77645
CBH.TO,20230927,16.6,16.6,16.53,16.55,6715
CBIL.TO,20230927,50.17,50.18,50.17,50.18,11744
CBNK.TO,20230927,6.63,6.65,6.57,6.57,20889
CBO.TO,20230927,17.02,17.02,16.94,16.94,20027
CCA.TO,20230927,61.76,62,60.47,61.46,46675
CCEI.TO,20230927,21.11,21.12,21.05,21.05,7100
CCL.B.TO,20230927,56.28,56.32,54.77,55.85,326279
CCM.TO,20230927,0.225,0.225,0.205,0.225,147008
CCO.TO,20230927,55.32,56,53.47,54.49,1514927
CCOM.TO,20230927,20.57,20.57,20.57,20.57,178
CCRE.TO,20230927,17.11,17.11,17.11,17.11,1100
CDIV.TO,20230927,12.25,12.25,12.05,12.11,19206
CDNA.TO,20230927,16.32,16.43,16.25,16.43,1600
CDR.TO,20230927,1.05,1.05,0.93,1.05,46570
CDZ.TO,20230927,28.57,28.57,28.22,28.29,10858
CEE.TO,20230927,1.4,1.43,1.39,1.39,6205
CEF.TO,20230927,24.01,24.01,23.66,23.66,12848
CEF.U.TO,20230927,17.64,17.64,17.54,17.54,1200
CET.TO,20230927,0.92,0.93,0.88,0.92,1174300
CEU.TO,20230927,3.75,3.98,3.75,3.94,820533
CEW.TO,20230927,15.2,15.2,14.94,14.94,7097
CF.TO,20230927,8.03,8.24,8.01,8.02,115481
CF.PR.A.TO,20230927,12.37,12.37,12.36,12.36,700
CF.PR.C.TO,20230927,16.9,16.95,16.88,16.88,2000
CFF.TO,20230927,0.84,0.84,0.82,0.82,4000
CFP.TO,20230927,16.97,17.15,16.72,16.92,197009
CFW.TO,20230927,5.4,5.67,5.4,5.59,59622
CFX.TO,20230927,1.92,1.96,1.91,1.96,8762
CG.TO,20230927,6.68,6.77,6.63,6.66,377477
CGAA.TO,20230927,23.14,23.14,23.14,23.14,135
CGDV.TO,20230927,19.71,19.71,19.64,19.64,1466
CGG.TO,20230927,5.98,5.99,5.89,5.89,16475
CGI.TO,20230927,35.15,35.29,35.1,35.29,2425
CGL.TO,20230927,15.16,15.17,15.03,15.04,19795
CGL.C.TO,20230927,21.52,21.55,21.52,21.55,900
CGLO.TO,20230927,23.29,23.29,23.26,23.26,847
CGO.TO,20230927,46.52,47.04,46,46.78,15852
CGR.TO,20230927,24.72,24.72,24.46,24.52,1456
CGRE.TO,20230927,18.77,18.77,18.7,18.71,2500
CGX.TO,20230927,8.84,9,8.8,8.87,523618
CGXF.TO,20230927,9.35,9.35,9.06,9.11,43284
CGY.TO,20230927,51.19,52.78,51.19,51.65,26170
CHE.DB.E.TO,20230927,99.01,99.01,98.02,98.02,32000
CHE.DB.H.TO,20230927,94.5,95.49,94,94,97000
CHE.UN.TO,20230927,8.15,8.23,8.08,8.16,127276
CHNA.B.TO,20230927,20.36,20.36,20.36,20.36,100
CHP.UN.TO,20230927,12.71,12.79,12.53,12.69,648833
CHPS.TO,20230927,25.26,25.26,25.01,25.21,2480
CHR.TO,20230927,2.31,2.37,2.3,2.33,154739
CHR.DB.A.TO,20230927,95.5,95.5,95.5,95.5,4000
CHR.DB.C.TO,20230927,81,81,80.07,80.07,55000
CHW.TO,20230927,7.23,7.25,7.2,7.21,10000
CIA.TO,20230927,5.29,5.29,5.14,5.19,172171
CIBR.TO,20230927,35.46,35.5,35.32,35.41,1300
CIC.TO,20230927,9.97,9.97,9.81,9.81,6551
CIEM.TO,20230927,16.52,16.56,16.52,16.56,1100
CIF.TO,20230927,35.41,35.41,35.01,35.07,3190
CIGI.TO,20230927,132.89,133.47,129.79,131.02,98744
CINF.TO,20230927,22.5,22.5,22.5,22.5,100
CINT.TO,20230927,19.59,19.6,19.59,19.59,1275
CIU.PR.A.TO,20230927,16.49,16.5,16.49,16.49,400
CIX.TO,20230927,15.92,16.07,15.63,15.66,340521
CJ.TO,20230927,7.49,7.65,7.42,7.6,1046059
CJR.B.TO,20230927,1.04,1.04,1,1.01,655589
CJT.TO,20230927,89.92,91.19,88.47,90.08,52547
CJT.DB.E.TO,20230927,97.31,97.31,97.25,97.25,55000
CLF.TO,20230927,16.36,16.36,16.3,16.3,6112
CLG.TO,20230927,16.07,16.08,16.07,16.08,1900
CLS.TO,20230927,30.69,31.7,30.69,31.43,297786
CM.TO,20230927,53.12,53.13,51.77,52.01,5563411
CM.PR.O.TO,20230927,17.87,17.87,17.87,17.87,53660
CM.PR.P.TO,20230927,16.6,16.79,16.6,16.63,3059
CM.PR.Q.TO,20230927,17.55,17.55,17.47,17.47,2400
CM.PR.S.TO,20230927,20,20.08,19.96,19.96,7031
CM.PR.Y.TO,20230927,24,24.01,24,24.01,3968
CMAG.TO,20230927,24.36,24.47,24.36,24.47,578
CMAR.TO,20230927,17.2,17.2,17.2,17.2,400
CMAR.U.TO,20230927,17.41,17.41,17.41,17.41,100
CMDO.TO,20230927,18.48,18.48,18.41,18.42,10959
CMDO.U.TO,20230927,18.62,18.62,18.5,18.51,4400
CMG.TO,20230927,8.44,8.72,8.4,8.63,107551
CMGG.TO,20230927,19.32,19.34,19.24,19.33,2800
CMGG.U.TO,20230927,19.62,19.62,19.62,19.62,100
CMNY.TO,20230927,50,50,50,50,100
CMR.TO,20230927,50.02,50.02,50.01,50.01,35607
CNCC.TO,20230927,11.56,11.56,11.5,11.54,2868
CNCL.TO,20230927,18.7,18.73,18.57,18.68,3826
CNE.TO,20230927,11.05,11.05,10.87,10.95,29326
CNL.TO,20230927,4.6,4.6,4.21,4.44,118107
CNQ.TO,20230927,88.36,89.2,88.1,89.1,18548200
CNR.TO,20230927,149.87,150.34,144.98,146.74,1747632
CNT.TO,20230927,0.03,0.03,0.03,0.03,58400
COG.TO,20230927,0.35,0.35,0.35,0.35,23000
COMM.TO,20230927,27.16,27.21,27.11,27.21,4100
COW.TO,20230927,61.42,61.5,61.3,61.38,744
CP.TO,20230927,101.06,101.67,98.75,99.85,1245000
CPD.TO,20230927,10.16,10.2,10.12,10.12,68522
CPH.TO,20230927,4.36,4.36,4.3,4.33,18655
CPLF.TO,20230927,5.42,5.55,5.42,5.54,20035
CPLS.TO,20230927,17.11,17.11,17.11,17.11,700
CPX.TO,20230927,39.61,39.88,38.88,38.95,481085
CPX.PR.C.TO,20230927,21.91,21.99,21.91,21.98,2896
CPX.PR.E.TO,20230927,19.45,19.45,19.45,19.45,2161
CPX.PR.K.TO,20230927,23.63,23.63,23.62,23.62,1159
CR.TO,20230927,6,6.11,5.95,6.04,212518
CRDL.TO,20230927,1.21,1.28,1.17,1.17,55816
CRED.TO,20230927,18.81,18.81,18.81,18.81,5800
CRON.TO,20230927,2.84,2.99,2.75,2.79,381660
CROP.TO,20230927,17.31,17.32,17.3,17.32,28582
CRP.TO,20230927,2.16,2.16,2.16,2.16,100
CRR.UN.TO,20230927,12.63,12.82,12.33,12.44,258678
CRRX.TO,20230927,1.81,1.81,1.75,1.8,20141
CRT.UN.TO,20230927,13.82,13.98,13.52,13.76,224939
CRWN.NT.TO,20230927,99,99,99,99,64000
CS.TO,20230927,5.61,5.61,5.37,5.43,685272
CSAV.TO,20230927,50.03,50.03,50.02,50.02,157814
CSBI.TO,20230927,19.62,19.62,19.61,19.61,600
CSE.PR.A.TO,20230927,12.38,12.38,12.38,12.38,200
CSH.UN.TO,20230927,10.33,10.34,10.16,10.27,502285
CSU.TO,20230927,2711,2756.53,2711,2748.3,41373
CSW.A.TO,20230927,14.69,14.69,14.44,14.5,19327
CSW.B.TO,20230927,13.2,13.22,13.1,13.12,6280
CTC.TO,20230927,285,285,285,285,137
CTC.A.TO,20230927,145.91,146.62,143.64,145.28,132032
CTF.UN.TO,20230927,3.13,3.15,3.12,3.15,30416
CTS.TO,20230927,2.76,2.83,2.73,2.79,389258
CTX.TO,20230927,0.67,0.67,0.67,0.67,4525
CU.TO,20230927,29.16,29.33,28.71,28.72,331528
CU.PR.C.TO,20230927,17.12,17.22,17.12,17.16,9157
CU.PR.D.TO,20230927,18.05,18.16,18.05,18.05,31500
CU.PR.E.TO,20230927,17.9,17.9,17.9,17.9,400
CU.PR.F.TO,20230927,16.68,16.68,16.5,16.5,1100
CU.PR.G.TO,20230927,16.5,16.5,16.45,16.45,496
CU.PR.I.TO,20230927,21.3,21.31,21.3,21.3,4938
CU.PR.J.TO,20230927,17.08,17.35,16.95,17.15,126300
CUD.TO,20230927,46.97,46.97,46.46,46.46,2146
CUEI.TO,20230927,22.9,22.9,22.82,22.82,11849
CUP.U.TO,20230927,11.79,11.79,11.77,11.77,300
CVD.TO,20230927,15.96,15.98,15.94,15.94,4150
CVE.TO,20230927,27.94,28.34,27.86,28.33,6187534
CVE.PR.A.TO,20230927,11.8,11.88,11.8,11.86,3263
CVE.PR.B.TO,20230927,15,15,15,15,600
CVE.PR.C.TO,20230927,19.02,19.35,19.02,19.2,4733
CVE.PR.E.TO,20230927,19,19.04,19,19,6006
CVE.PR.G.TO,20230927,18.61,18.61,18.61,18.61,245
CVE.WT.TO,20230927,21.5,21.8,21.44,21.8,9800
CVG.TO,20230927,77.7,77.7,77.7,77.7,135
CVO.TO,20230927,10.07,10.32,10.05,10.07,53067
CWB.TO,20230927,27.75,27.85,27.52,27.7,287051
CWB.PR.B.TO,20230927,18.1,18.48,18.1,18.48,421
CWB.PR.D.TO,20230927,24.51,24.68,24.43,24.68,2069
CWEB.TO,20230927,0.51,0.51,0.485,0.495,5500
CWL.TO,20230927,0.82,0.82,0.82,0.82,6401
CWW.TO,20230927,45.85,45.87,45.38,45.38,1096
CXB.TO,20230927,1.32,1.33,1.27,1.28,686630
CXF.TO,20230927,9.14,9.14,9.13,9.13,400
CXI.TO,20230927,21.58,21.88,21.18,21.88,3650
CYB.TO,20230927,58.1,58.25,57.6,58.05,9887
CYBR.B.TO,20230927,42.03,42.03,42.03,42.03,178
CYH.TO,20230927,18.65,18.65,18.42,18.45,1860
D.UN.TO,20230927,10.05,10.33,9.98,10.03,165802
DANC.TO,20230927,21.45,21.45,21.45,21.45,100
DATA.TO,20230927,18.39,18.39,18.39,18.39,100
DBM.TO,20230927,7.42,7.48,7.37,7.46,100572
DBO.TO,20230927,0.11,0.11,0.105,0.105,108600
DC.A.TO,20230927,1.17,1.22,1.16,1.22,16905
DC.PR.B.TO,20230927,17.5,17.5,17.5,17.5,400
DC.PR.D.TO,20230927,20.15,20.18,20.15,20.18,3000
DCBO.TO,20230927,52.35,52.35,50.31,51.02,45869
DCG.TO,20230927,17.13,17.13,17.12,17.12,200
DCM.TO,20230927,3.02,3.02,2.99,3,244661
DCU.TO,20230927,16.53,16.53,16.49,16.49,22040
DF.TO,20230927,3,3.01,2.84,2.91,109813
DF.PR.A.TO,20230927,9.73,9.73,9.72,9.72,9900
DFN.TO,20230927,3.96,4.01,3.83,3.96,721877
DFN.PR.A.TO,20230927,9.52,9.53,9.49,9.49,115968
DFY.TO,20230927,37.27,37.34,36.61,36.73,90309
DGR.TO,20230927,37.15,37.15,36.65,36.69,4720
DGR.B.TO,20230927,40.58,40.58,40.31,40.39,900
DGRC.TO,20230927,34.16,34.16,33.89,34.06,790
DGS.TO,20230927,4.26,4.3,4.19,4.22,106271
DGS.PR.A.TO,20230927,9.68,9.7,9.68,9.69,23399
DHT.UN.TO,20230927,10.41,10.54,10.35,10.53,14775
DIAM.TO,20230927,0.08,0.08,0.08,0.08,3035
DII.B.TO,20230927,5.77,5.81,5.72,5.81,1552
DIR.UN.TO,20230927,12.94,13.02,12.74,12.85,656491
DISC.TO,20230927,31.98,31.98,31.98,31.98,266
DIV.TO,20230927,2.6,2.62,2.57,2.59,325229
DIV.DB.A.TO,20230927,92,92.01,92,92,20999
DIVS.TO,20230927,13.63,13.63,13.58,13.58,6962
DLCG.TO,20230927,1.85,2.02,1.85,2,2500
DLR.TO,20230927,13.9,13.93,13.89,13.9,311754
DLR.U.TO,20230927,10.28,10.3,10.28,10.29,380167
DML.TO,20230927,2.28,2.32,2.21,2.26,2602474
DN.TO,20230927,0.04,0.04,0.04,0.04,24000
DND.TO,20230927,13.42,13.64,13.1,13.23,228160
DNG.TO,20230927,3.03,3.1,3.02,3.1,17244
