<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BEP.PR.R.TO,20230822,17.55,17.6,17.25,17.5,5975
BEP.UN.TO,20230822,35.11,35.11,34.41,34.41,158220
BEPC.TO,20230822,38.28,38.28,37.1,37.53,163635
BEPR.TO,20230822,8.42,8.43,8.4,8.4,4000
BESG.TO,20230822,15.05,15.05,15.03,15.03,3000
BFIN.TO,20230822,17.9,17.9,17.9,17.9,900
BGI.UN.TO,20230822,4.26,4.27,4.22,4.23,10694
BGU.TO,20230822,36.47,36.47,36.47,36.47,140
BHC.TO,20230822,11.5,11.56,10.99,11.18,240928
BIK.PR.A.TO,20230822,21.55,21.55,21.15,21.15,3000
BIP.PR.A.TO,20230822,16.8,16.8,16.77,16.77,1100
BIP.PR.B.TO,20230822,21.11,21.12,21.11,21.12,300
BIP.PR.E.TO,20230822,20.2,20.2,20.03,20.03,800
BIP.PR.F.TO,20230822,20.5,20.5,20.1,20.1,10200
BIP.UN.TO,20230822,42.93,43.05,42.44,42.49,2692091
BIPC.TO,20230822,52.7,52.92,51.99,52.22,87451
BIR.TO,20230822,8.24,8.34,8.22,8.26,607689
BITF.TO,20230822,1.75,1.78,1.7,1.73,941108
BITI.TO,20230822,13.64,13.83,13.64,13.83,43670
BITI.U.TO,20230822,10.1,10.1,10.1,10.1,250
BK.TO,20230822,12.8,12.8,12.72,12.75,59252
BK.PR.A.TO,20230822,10.03,10.03,10.01,10.03,111055
BKCC.TO,20230822,14.18,14.18,14,14.02,7387
BKCL.TO,20230822,19.19,19.19,18.91,18.93,25222
BKI.TO,20230822,0.085,0.085,0.08,0.08,218785
BLCO.TO,20230822,26.33,27.1,26.33,26.37,7300
BLDP.TO,20230822,5.62,5.66,5.45,5.55,434735
BLN.TO,20230822,3.5,3.5,3.31,3.31,2714
BLOV.TO,20230822,20.98,20.98,20.98,20.98,3400
BLX.TO,20230822,33.18,33.48,32.95,33.44,192303
BMAX.TO,20230822,12.1,12.1,12.06,12.06,4749
BMO.TO,20230822,113.35,113.54,111.32,111.32,2706124
BMO.PR.E.TO,20230822,22.07,22.07,21.75,21.75,11182
BMO.PR.T.TO,20230822,17.03,17.04,16.63,16.63,13944
BMO.PR.W.TO,20230822,16.72,16.72,16.72,16.72,228
BMO.PR.Y.TO,20230822,17.85,17.85,17.75,17.75,5239
BN.TO,20230822,44.54,44.54,42.89,43.48,1743824
BN.PF.A.TO,20230822,19.79,19.79,19.63,19.66,10587
BN.PF.B.TO,20230822,16.81,16.81,16.5,16.5,3512
BN.PF.C.TO,20230822,16.82,16.82,16.61,16.64,1300
BN.PF.D.TO,20230822,16.9,16.9,16.75,16.8,6400
BN.PF.E.TO,20230822,14.28,14.39,14.2,14.2,3300
BN.PF.F.TO,20230822,15.87,15.87,15.68,15.68,53808
BN.PF.G.TO,20230822,14.87,14.87,14.52,14.7,7501
BN.PF.H.TO,20230822,19.12,19.12,18.95,19,7000
BN.PF.I.TO,20230822,18.1,18.15,18.01,18.01,8568
BN.PF.J.TO,20230822,18.6,18.6,18.35,18.47,14366
BN.PF.K.TO,20230822,15.02,15.02,15,15,3700
BN.PF.L.TO,20230822,10.4,10.4,10.4,10.4,500
BN.PR.B.TO,20230822,11.51,11.53,11.5,11.52,8241
BN.PR.C.TO,20230822,11.51,11.51,11.5,11.5,1300
BN.PR.K.TO,20230822,11.5,11.5,11.5,11.5,8600
BN.PR.M.TO,20230822,16.6,16.6,16.56,16.56,700
BN.PR.R.TO,20230822,13.25,13.25,12.99,13,10062
BN.PR.T.TO,20230822,13.5,13.5,13.32,13.34,3813
BN.PR.X.TO,20230822,14,14.09,13.8,13.8,7968
BN.PR.Z.TO,20230822,18.05,18.05,17.6,17.61,6808
BNC.TO,20230822,23.44,23.44,23.35,23.35,500
BND.TO,20230822,16.75,16.78,16.73,16.75,4302
BNE.TO,20230822,6.8,6.8,6.52,6.53,71744
BNG.TO,20230822,0.045,0.045,0.045,0.045,40124
BNK.TO,20230822,10.29,10.32,10.04,10.11,3909
BNKL.TO,20230822,18.98,18.98,18.93,18.93,654
BNRE.TO,20230822,44.65,44.73,43.62,44.11,32498
BNS.TO,20230822,62.24,62.25,61.46,61.62,7186392
BOS.TO,20230822,4.67,4.67,4.55,4.56,16869
BPF.UN.TO,20230822,16.32,16.32,16.2,16.2,28498
BPO.PR.A.TO,20230822,11.05,11.07,10.86,10.86,4725
BPO.PR.C.TO,20230822,16.06,16.06,15.76,15.76,5170
BPO.PR.E.TO,20230822,11.7,11.8,11.65,11.77,20789
BPO.PR.G.TO,20230822,14.46,14.46,14,14.01,8333
BPO.PR.I.TO,20230822,13.76,13.76,13.65,13.65,1900
BPO.PR.N.TO,20230822,9.65,9.65,9.47,9.48,9012
BPO.PR.P.TO,20230822,9.73,9.86,9.7,9.77,13105
BPO.PR.R.TO,20230822,10.44,10.44,10.27,10.27,1703
BPO.PR.T.TO,20230822,13.65,13.67,13.55,13.6,9412
BPO.PR.W.TO,20230822,9.2,9.2,9.15,9.15,500
BPO.PR.X.TO,20230822,9.21,9.21,9,9,2000
BPRF.TO,20230822,21.08,21.11,21.08,21.1,3500
BPYP.PR.A.TO,20230822,19.75,19.8,19.75,19.75,1817
BRAG.TO,20230822,7.34,7.42,7.19,7.38,11200
BRE.TO,20230822,15.2,15.2,15.1,15.1,1480
BREA.TO,20230822,21.72,21.72,21.72,21.72,200
BRF.PR.A.TO,20230822,14.67,14.69,14.67,14.67,1400
BRF.PR.C.TO,20230822,16.85,16.87,16.8,16.8,54200
BRF.PR.E.TO,20230822,16.26,16.26,16.17,16.17,600
BRF.PR.F.TO,20230822,16.36,16.36,16.25,16.25,1400
BRMI.TO,20230822,1.87,1.95,1.87,1.95,409
BSX.TO,20230822,0.06,0.06,0.055,0.055,217027
BTB.DB.G.TO,20230822,97.99,97.99,97.99,97.99,15000
BTB.UN.TO,20230822,3.25,3.26,3.21,3.24,26088
BTCC.TO,20230822,4.99,5.01,4.94,4.96,121717
BTCC.B.TO,20230822,5.08,5.1,5.03,5.05,434021
BTCC.U.TO,20230822,4.77,4.77,4.72,4.73,32235
BTCQ.TO,20230822,5.73,5.73,5.69,5.71,11011
BTCQ.U.TO,20230822,4.23,4.24,4.21,4.21,7069
BTCX.B.TO,20230822,5.23,5.24,5.18,5.18,86582
BTCX.U.TO,20230822,4.89,4.89,4.85,4.85,30238
BTCY.TO,20230822,3.43,3.43,3.35,3.36,9112
BTCY.B.TO,20230822,3.87,3.87,3.87,3.87,185
BTCY.U.TO,20230822,3.28,3.28,3.24,3.25,4250
BTE.TO,20230822,5.37,5.43,5.32,5.35,1822605
BTO.TO,20230822,4.18,4.18,4.06,4.11,1252379
BU.TO,20230822,0.17,0.17,0.155,0.165,171520
BYD.TO,20230822,239.05,242.95,239.05,241.69,24252
BYL.TO,20230822,0.32,0.32,0.315,0.315,46000
CACB.TO,20230822,18.61,18.61,18.52,18.52,300
CAE.TO,20230822,32.06,32.06,31.51,31.76,257612
CAFR.TO,20230822,19.75,19.76,19.7,19.7,2500
CAGG.TO,20230822,41.69,41.69,41.69,41.69,153
CALL.TO,20230822,10.79,10.79,10.49,10.49,7750
CAR.UN.TO,20230822,48.12,48.12,47.53,47.69,215839
CARS.TO,20230822,26.5,26.54,26.36,26.54,2642
CARS.B.TO,20230822,30.06,30.06,30.06,30.06,400
CAS.TO,20230822,12.52,12.66,12.43,12.55,78447
CASH.TO,20230822,50.17,50.17,50.15,50.16,255909
CBH.TO,20230822,16.69,16.71,16.69,16.69,2900
CBIL.TO,20230822,50.13,50.13,50.11,50.13,21287
CBNK.TO,20230822,6.87,6.87,6.79,6.79,3007
CBO.TO,20230822,17.06,17.07,17.04,17.05,39651
CCA.TO,20230822,62.99,63.1,62.57,62.76,35748
CCBI.TO,20230822,17.04,17.08,17.04,17.08,4600
CCEI.TO,20230822,21.24,21.25,21.24,21.25,3700
CCL.B.TO,20230822,60.28,60.52,59.82,59.93,161376
CCO.TO,20230822,48.9,49.07,48.36,49.07,829794
CCOM.TO,20230822,19.89,19.89,19.89,19.89,100
CCRE.TO,20230822,17.29,17.29,17.24,17.24,6500
CCS.PR.C.TO,20230822,19.15,19.15,19.15,19.15,100
CDIV.TO,20230822,12.27,12.27,12.19,12.19,7936
CDR.TO,20230822,1.01,1.05,0.95,0.98,64966
CDZ.TO,20230822,29.14,29.14,28.93,28.98,13882
CEE.TO,20230822,1.46,1.49,1.46,1.49,13900
CEF.TO,20230822,24.32,24.37,24.25,24.34,10117
CEMI.TO,20230822,16.63,16.63,16.63,16.63,1100
CET.TO,20230822,0.86,0.89,0.86,0.88,417929
CEU.TO,20230822,3.45,3.59,3.45,3.55,1928975
CEW.TO,20230822,15.23,15.23,15.04,15.04,6002
CF.TO,20230822,8.5,8.71,8.5,8.57,64166
CF.PR.A.TO,20230822,12.24,12.29,12.23,12.29,3100
CF.PR.C.TO,20230822,17.36,17.36,17.3,17.3,3450
CFF.TO,20230822,1.26,1.26,1.26,1.26,200
CFLX.TO,20230822,16.77,16.78,16.77,16.77,10300
CFP.TO,20230822,19.92,19.92,19.46,19.47,130082
CFRT.TO,20230822,20.19,20.19,20.19,20.19,100
CFW.TO,20230822,5.94,5.98,5.94,5.94,11203
CFX.TO,20230822,1.86,1.94,1.86,1.93,3645
CG.TO,20230822,7.56,7.57,7.39,7.55,394538
CGBI.TO,20230822,17,17,17,17,3800
CGDV.TO,20230822,20.11,20.11,20.11,20.11,300
CGG.TO,20230822,4.72,4.9,4.72,4.88,70529
CGI.TO,20230822,35.68,35.82,35.47,35.6,3528
CGIN.TO,20230822,19.8,19.83,19.8,19.82,1300
CGIN.U.TO,20230822,19.84,19.84,19.84,19.84,1000
CGL.TO,20230822,15.21,15.25,15.19,15.24,8988
CGL.C.TO,20230822,21.77,21.86,21.77,21.86,14169
CGLO.TO,20230822,24.3,24.3,24.23,24.26,5500
CGO.TO,20230822,47.71,47.86,47.36,47.49,19694
CGR.TO,20230822,25.72,25.78,25.72,25.78,2188
CGRE.TO,20230822,19.85,19.85,19.85,19.85,900
CGX.TO,20230822,8.11,8.18,8,8.06,693299
CGX.DB.B.TO,20230822,96.5,96.5,96.5,96.5,10000
CGXF.TO,20230822,9.62,9.65,9.59,9.65,3993
CGY.TO,20230822,53.71,53.71,52.59,52.75,13516
CHE.DB.E.TO,20230822,99.76,99.76,99.71,99.71,72000
CHE.DB.G.TO,20230822,100.25,100.25,100.25,100.25,30000
CHE.UN.TO,20230822,8.29,8.35,8.26,8.32,140431
CHP.UN.TO,20230822,13.1,13.14,13.02,13.02,126667
CHPS.TO,20230822,27.17,27.17,26.65,26.74,4250
CHR.TO,20230822,2.69,2.7,2.65,2.68,166555
CHR.DB.A.TO,20230822,94.11,94.11,94.06,94.06,14000
CHW.TO,20230822,7.08,7.16,6.99,7.01,9694
CIA.TO,20230822,4.87,4.93,4.85,4.87,252047
CIBR.TO,20230822,35.81,35.81,35.35,35.35,348
CIC.TO,20230822,10.27,10.27,10.19,10.2,17025
CIEM.TO,20230822,17.09,17.09,17.09,17.09,1189
CIF.TO,20230822,36.43,36.51,36.43,36.51,1814
CIGI.TO,20230822,145.53,146.65,145.1,145.51,37022
CINF.TO,20230822,23.19,23.3,23.19,23.3,746
CINT.TO,20230822,20.78,20.82,20.78,20.82,2438
CIU.PR.A.TO,20230822,16.43,16.43,16.42,16.42,1920
CIX.TO,20230822,17.18,17.19,16.85,17.14,394620
CJ.TO,20230822,7.07,7.11,7.04,7.06,223019
CJR.B.TO,20230822,1.28,1.29,1.24,1.25,528517
CJT.TO,20230822,97.21,97.71,95.69,97.15,39201
CJT.DB.E.TO,20230822,98.05,98.05,98.05,98.05,10000
CJT.DB.F.TO,20230822,95.38,95.4,95,95,82000
CKI.TO,20230822,13.21,13.21,13.21,13.21,1000
CLF.TO,20230822,16.41,16.41,16.41,16.41,8338
CLG.TO,20230822,16.3,16.3,16.29,16.29,3827
CLS.TO,20230822,28.1,29.16,28.06,29.11,356200
CM.TO,20230822,53.57,53.62,53.01,53.21,1824208
CM.PR.O.TO,20230822,17.35,17.35,17.15,17.15,65900
CM.PR.P.TO,20230822,16.6,16.65,16.36,16.4,71458
CM.PR.Q.TO,20230822,17.75,17.75,17.36,17.36,3700
CM.PR.S.TO,20230822,20.48,20.49,20.31,20.32,8836
CM.PR.Y.TO,20230822,23.95,23.95,23.71,23.75,4000
CMAG.TO,20230822,25.18,25.2,24.99,25.01,7106
CMDO.TO,20230822,18.75,18.79,18.73,18.79,31789
CMG.TO,20230822,8.1,8.1,7.87,7.98,52501
CMGG.TO,20230822,20.19,20.19,20.15,20.18,400
CMNY.TO,20230822,50.21,50.21,50.21,50.21,3279
CMR.TO,20230822,50.18,50.18,50.17,50.18,31291
CNCC.TO,20230822,11.84,11.84,11.8,11.8,889
CNCL.TO,20230822,19.36,19.36,19.24,19.24,2759
CNE.TO,20230822,11.14,11.18,11,11.1,6526
CNQ.TO,20230822,83.27,83.89,82.85,83.11,9941008
CNR.TO,20230822,152.99,153.07,151.63,151.98,796388
CNT.TO,20230822,0.04,0.04,0.03,0.03,175000
COMM.TO,20230822,27.88,27.88,27.65,27.65,2302
COPP.TO,20230822,27.95,27.95,27.78,27.78,1508
COW.TO,20230822,62.94,62.94,62.66,62.66,4070
CP.TO,20230822,106.26,106.6,105.67,106.03,677353
CPD.TO,20230822,10.35,10.37,10.23,10.25,78394
CPH.TO,20230822,3.61,3.61,3.53,3.57,34502
CPLF.TO,20230822,5.9,6,5.89,6,22897
CPX.TO,20230822,39.44,39.83,39.33,39.72,267134
CPX.PR.A.TO,20230822,12.93,12.93,12.9,12.9,7500
CPX.PR.C.TO,20230822,21.31,21.32,21.12,21.12,5700
CPX.PR.E.TO,20230822,20.82,20.82,20.3,20.45,13600
CPX.PR.K.TO,20230822,22.95,22.99,22.65,22.75,3434
CR.TO,20230822,6.26,6.33,6.22,6.24,147992
CRDL.TO,20230822,1.37,1.37,1.33,1.37,23489
CRED.TO,20230822,18.85,18.85,18.85,18.85,300
CRON.TO,20230822,2.43,2.49,2.39,2.39,119521
CROP.TO,20230822,17.46,17.46,17.39,17.44,10018
CRP.TO,20230822,2.46,2.46,2.44,2.44,300
CRR.UN.TO,20230822,12.75,12.8,12.66,12.76,99589
CRRX.TO,20230822,2.06,2.06,2.01,2.01,4000
CRT.UN.TO,20230822,14.48,14.55,14.41,14.5,99805
CRWN.TO,20230822,7.7,7.7,7.7,7.7,1000
CRWN.NT.TO,20230822,98,98,98,98,10000
CS.TO,20230822,6.12,6.27,6.04,6.12,1132907
CSAV.TO,20230822,50.2,50.21,50.2,50.21,18722
CSBI.TO,20230822,19.61,19.61,19.61,19.61,100
CSE.PR.A.TO,20230822,11.57,11.57,11.55,11.55,900
CSH.UN.TO,20230822,10.28,10.37,10.17,10.24,231984
CSU.TO,20230822,2695.01,2719.79,2660.12,2691.93,20852
CSU.DB.TO,20230822,138.52,138.52,138,138,41999
CSW.A.TO,20230822,14.91,14.97,14.77,14.77,3039
CSW.B.TO,20230822,14,14,13.9,13.9,436
CTC.A.TO,20230822,155,155.82,152.86,154.14,116569
CTF.UN.TO,20230822,3.13,3.14,3.11,3.11,18066
CTS.TO,20230822,2.44,2.54,2.44,2.52,634747
CTX.TO,20230822,0.65,0.69,0.65,0.69,10050
CU.TO,20230822,32,32.06,31.83,32.01,196735
CU.PR.C.TO,20230822,17,17.25,17,17.03,2626
CU.PR.D.TO,20230822,18,18,18,18,125
CU.PR.E.TO,20230822,17.74,17.74,17.7,17.7,800
CU.PR.F.TO,20230822,16.16,16.16,16.15,16.15,900
CU.PR.G.TO,20230822,16.24,16.25,16.12,16.25,1100
CU.PR.I.TO,20230822,20.65,20.7,20.39,20.5,12229
CU.PR.J.TO,20230822,16.91,17.05,16.65,17.05,7975
CUD.TO,20230822,48.85,48.85,48.64,48.65,8047
CUP.U.TO,20230822,12.08,12.08,12.08,12.08,100
CVD.TO,20230822,16.38,16.38,16.35,16.35,1910
CVE.TO,20230822,25.96,26.21,25.82,25.95,3521971
CVE.PR.A.TO,20230822,12.33,12.33,12.2,12.2,4180
CVE.PR.C.TO,20230822,18.5,18.5,18.19,18.19,47700
CVE.PR.E.TO,20230822,19.15,19.18,18.8,18.8,3100
CVE.PR.G.TO,20230822,19.2,19.2,18.83,18.83,2700
CVE.WT.TO,20230822,19.19,19.56,19.19,19.38,6743
CVO.TO,20230822,10.85,11.05,10.8,10.99,140400
CWB.TO,20230822,25.1,25.13,24.89,25.13,334807
CWB.PR.B.TO,20230822,17.17,17.17,17.01,17.01,2100
CWB.PR.D.TO,20230822,24.5,24.62,23.92,23.92,5544
CWEB.TO,20230822,0.28,0.29,0.28,0.28,30452
CWL.TO,20230822,0.99,1,0.99,1,700
CWW.TO,20230822,48.59,48.7,48.59,48.67,1093
CXB.TO,20230822,1.43,1.49,1.42,1.46,501789
CXF.TO,20230822,9.43,9.45,9.42,9.45,6084
CXI.TO,20230822,24.21,24.41,24.21,24.35,601
CYB.TO,20230822,59.4,59.75,59.26,59.55,3570
CYBR.TO,20230822,36.45,36.45,36.27,36.32,500
CYH.TO,20230822,18.56,18.56,18.56,18.56,1451
D.UN.TO,20230822,12.75,12.95,12.71,12.9,54468
DANC.TO,20230822,21.51,21.51,21.51,21.51,362
DATA.TO,20230822,18.71,18.71,18.71,18.71,123
DBM.TO,20230822,7.68,7.7,7.58,7.64,143669
DBO.TO,20230822,0.105,0.105,0.105,0.105,52620
DC.A.TO,20230822,1.24,1.26,1.24,1.25,8000
DCBO.TO,20230822,58.03,60,58.03,60,173477
DCM.TO,20230822,3.03,3.03,2.95,2.95,23552
DCP.TO,20230822,15.51,15.51,15.51,15.51,1305
DCU.TO,20230822,16.83,16.83,16.83,16.83,4500
DF.TO,20230822,3.43,3.46,3.12,3.36,94101
DF.PR.A.TO,20230822,9.51,9.56,9.51,9.54,11849
DFN.TO,20230822,4.81,5.15,4.75,4.91,1488231
DFN.PR.A.TO,20230822,9.47,9.48,9.47,9.47,45800
DFY.TO,20230822,37.45,37.45,36.9,37.02,78322
DGR.TO,20230822,38.26,38.27,38.26,38.27,1800
DGR.B.TO,20230822,42.27,42.28,42.02,42.07,4250
DGRC.TO,20230822,34.39,34.39,34.31,34.31,701
DGS.TO,20230822,4.29,4.34,4.23,4.28,126169
DGS.PR.A.TO,20230822,9.85,9.86,9.85,9.85,57545
DHT.U.TO,20230822,9.42,9.55,9.24,9.24,3000
DHT.UN.TO,20230822,12.85,12.85,12.56,12.59,7684
DIAM.TO,20230822,0.09,0.095,0.09,0.09,130000
DII.B.TO,20230822,5.62,5.66,5.62,5.64,1636
DIR.UN.TO,20230822,13.35,13.48,13.29,13.38,320331
DISC.TO,20230822,32.99,33.07,32.99,33.01,1377
DIV.TO,20230822,2.85,2.85,2.8,2.81,236417
DLCG.TO,20230822,2.25,2.25,2.21,2.21,400
DLR.TO,20230822,13.87,13.9,13.86,13.9,755313
DLR.U.TO,20230822,10.25,10.25,10.24,10.25,366417
DML.TO,20230822,1.94,1.96,1.87,1.9,1648766
DN.TO,20230822,0.055,0.055,0.05,0.055,164629
DND.TO,20230822,17.75,17.78,16.9,17.49,101521
DNG.TO,20230822,3.09,3.14,3.04,3.13,66746
DNTL.TO,20230822,6.85,7.14,6.85,7.12,92433
DOL.TO,20230822,85.82,85.86,84.92,85.2,355363
DOO.TO,20230822,107.09,107.09,105,105.41,121732
DPM.TO,20230822,8.45,8.45,8.25,8.39,329742
DR.TO,20230822,9.12,9.26,9.12,9.26,16802
DRCU.TO,20230822,17.52,17.52,17.52,17.52,103
DRFC.TO,20230822,24.68,24.68,24.61,24.61,300
DRM.TO,20230822,19.37,19.55,19.37,19.44,29611
DRMU.TO,20230822,31.84,31.84,31.77,31.77,233
