<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BPF.UN.TO,20240507,15.74,15.83,15.72,15.75,26966
BPO.PR.A.TO,20240507,13.9,13.94,13.61,13.61,4250
BPO.PR.C.TO,20240507,16.26,16.26,15.94,15.94,27600
BPO.PR.E.TO,20240507,13.54,13.6,13.5,13.5,12043
BPO.PR.G.TO,20240507,15,15,15,15,1100
BPO.PR.I.TO,20240507,14.25,14.38,14.15,14.18,1400
BPO.PR.N.TO,20240507,12.01,12.01,11.57,11.62,7211
BPO.PR.P.TO,20240507,11.98,11.98,11.76,11.89,4931
BPO.PR.R.TO,20240507,12.55,12.65,12.35,12.39,45200
BPO.PR.T.TO,20240507,15.21,15.34,15,15,3100
BPRF.TO,20240507,22.38,22.38,22.3,22.3,1600
BPRF.U.TO,20240507,22.2,22.2,22.2,22.2,500
BPS.PR.B.TO,20240507,24.83,24.83,24.83,24.83,100
BPS.PR.U.TO,20240507,24.81,24.81,24.81,24.81,1000
BPYP.PR.A.TO,20240507,20,20,19.71,19.72,8245
BRAG.TO,20240507,7.92,7.92,7.72,7.74,21600
BRE.TO,20240507,13.65,13.65,13.6,13.62,2301
BREA.TO,20240507,24.99,24.99,24.9,24.9,300
BRF.PR.A.TO,20240507,17.5,17.51,17.49,17.5,4500
BRF.PR.B.TO,20240507,18.34,18.34,18.34,18.34,400
BRF.PR.E.TO,20240507,17.89,17.89,17.89,17.89,650
BRF.PR.F.TO,20240507,17.8,17.9,17.8,17.88,3077
BSKT.TO,20240507,8.45,8.45,8.44,8.44,27500
BSX.TO,20240507,0.045,0.05,0.045,0.045,139000
BTB.DB.G.TO,20240507,98,98.01,98,98.01,7000
BTB.UN.TO,20240507,3.19,3.23,3.18,3.18,99140
BTCC.TO,20240507,11.94,12.12,11.84,11.86,153367
BTCC.B.TO,20240507,12.39,12.56,12.33,12.35,258687
BTCC.U.TO,20240507,11.5,11.65,11.41,11.42,46549
BTCQ.TO,20240507,13.95,14.04,13.88,13.9,4465
BTCX.B.TO,20240507,12.84,13,12.76,12.8,209838
BTCX.U.TO,20240507,11.9,12.01,11.78,11.79,12386
BTCY.TO,20240507,6.39,6.41,6.32,6.35,15275
BTCY.B.TO,20240507,7.32,7.45,7.32,7.37,1670
BTCY.U.TO,20240507,6.1,6.1,6.1,6.1,600
BTE.TO,20240507,5.06,5.12,5.02,5.07,5030031
BTO.TO,20240507,3.47,3.54,3.47,3.52,2511000
BU.TO,20240507,0.28,0.28,0.275,0.275,10901
BXF.TO,20240507,9.85,9.85,9.85,9.85,100
BYD.TO,20240507,272.82,272.82,264.56,266.17,37142
BYL.TO,20240507,0.24,0.255,0.24,0.25,12259
BYL.DB.TO,20240507,71.99,71.99,70.99,70.99,2000
CAE.TO,20240507,28.39,28.45,28.22,28.27,539579
CAFR.TO,20240507,19.85,19.85,19.85,19.85,9500
CALL.TO,20240507,12.3,12.32,12.23,12.24,14616
CAR.UN.TO,20240507,45.28,45.68,44.88,44.92,287353
CARB.TO,20240507,7.45,7.45,7.45,7.45,4767
CARS.TO,20240507,19.93,20,19.8,19.8,750
CAS.TO,20240507,9.55,9.73,9.46,9.57,244470
CASH.TO,20240507,50.05,50.05,50.04,50.05,177826
CBH.TO,20240507,17.27,17.27,17.25,17.27,1900
CBIL.TO,20240507,50,50,49.99,50,31149
CBNK.TO,20240507,7.22,7.23,7.2,7.2,14485
CBO.TO,20240507,17.73,17.73,17.72,17.72,4902
CCA.TO,20240507,56.5,57.29,56.5,56.52,28352
CCBI.TO,20240507,17.56,17.61,17.56,17.59,2600
CCEI.TO,20240507,24.02,24.02,24.02,24.02,200
CCL.B.TO,20240507,71.63,72.62,71.55,72.36,221713
CCM.TO,20240507,0.235,0.24,0.235,0.235,34500
CCO.TO,20240507,70.47,72.25,69.76,70.97,1436991
CCRE.TO,20240507,17.6,17.61,17.6,17.61,7800
CCS.PR.C.TO,20240507,19.43,19.61,19.43,19.61,701
CDIV.TO,20240507,13.5,13.52,13.48,13.5,17800
CDR.TO,20240507,1.92,1.92,1.82,1.82,3208
CDZ.TO,20240507,31.45,31.47,31.32,31.32,7627
CEE.TO,20240507,2.09,2.11,2.09,2.1,16900
CEF.TO,20240507,29.87,29.87,29.45,29.55,5533
CEF.U.TO,20240507,21.58,21.58,21.58,21.58,200
CEU.TO,20240507,5.75,5.92,5.73,5.9,465097
CEW.TO,20240507,17.14,17.16,17.06,17.06,2714
CF.TO,20240507,8.7,8.71,8.6,8.64,31245
CF.PR.A.TO,20240507,14.45,14.5,14.45,14.5,1300
CFF.TO,20240507,0.61,0.61,0.6,0.6,2000
CFLX.TO,20240507,16.96,16.97,16.96,16.96,32700
CFP.TO,20240507,14.81,15.2,14.64,15.1,199104
CFW.TO,20240507,4.08,4.13,4.02,4.06,62590
CFX.TO,20240507,1.56,1.58,1.55,1.58,11401
CG.TO,20240507,8.72,8.98,8.72,8.93,527310
CGBI.TO,20240507,17.38,17.38,17.37,17.37,3900
CGDV.TO,20240507,21.6,21.68,21.6,21.66,1100
CGG.TO,20240507,8.54,8.6,8.52,8.6,22100
CGHY.TO,20240507,10.05,10.09,10.05,10.09,1402
CGI.TO,20240507,37.74,38.1,37.74,38,1250
CGIN.TO,20240507,20.65,20.65,20.61,20.61,1000
CGL.TO,20240507,18.53,18.54,18.46,18.5,24867
CGL.C.TO,20240507,26.85,26.92,26.77,26.87,18644
CGLO.TO,20240507,27.44,27.6,27.44,27.56,7036
CGO.TO,20240507,54.1,54.38,53.54,53.69,8162
CGR.TO,20240507,28.13,28.3,28.13,28.3,2786
CGRE.TO,20240507,20.24,20.24,20.24,20.24,200
CGX.TO,20240507,9.03,9.18,8.98,9.08,242304
CGXF.TO,20240507,9.97,10.02,9.91,10.01,11885
CGXF.U.TO,20240507,7.63,7.63,7.63,7.63,901
CGY.TO,20240507,54.24,55.9,54.24,55.9,9708
CHE.DB.E.TO,20240507,100.01,100.01,100.01,100.01,35000
CHE.DB.G.TO,20240507,102.27,102.27,102.27,102.27,40000
CHE.DB.H.TO,20240507,99.75,99.75,99.75,99.75,28000
CHE.UN.TO,20240507,8.8,8.81,8.74,8.77,80845
CHNA.B.TO,20240507,21.23,21.24,21.23,21.24,200
CHP.UN.TO,20240507,13.17,13.22,12.99,13.03,383082
CHPS.TO,20240507,37.25,37.4,37.14,37.23,6586
CHPS.U.TO,20240507,27.25,27.25,27.25,27.25,100
CHR.TO,20240507,2.21,2.32,2.2,2.28,890379
CHR.DB.A.TO,20240507,97.98,98,97.4,97.4,32000
CHR.DB.C.TO,20240507,82.98,83.1,82.98,83.1,354000
CIA.TO,20240507,6.43,6.63,6.43,6.58,500488
CIAI.TO,20240507,20.79,20.79,20.79,20.79,873
CIBR.TO,20240507,43.52,43.69,43.52,43.69,300
CIC.TO,20240507,10.85,10.86,10.81,10.81,5938
CIEH.TO,20240507,21.2,21.23,21.2,21.23,1121
CIEI.TO,20240507,23.3,23.3,23.28,23.28,2700
CIEM.TO,20240507,19.31,19.31,19.31,19.31,199
CIF.TO,20240507,42.76,42.99,42.76,42.92,3400
CIGI.TO,20240507,151.5,155.7,151.5,153.67,71882
CINF.TO,20240507,24.4,24.4,24.4,24.4,551
CINT.TO,20240507,23.29,23.29,23.29,23.29,300
CINV.TO,20240507,21.53,21.53,21.53,21.53,100
CIU.PR.A.TO,20240507,17.59,17.75,17.59,17.75,1500
CIU.PR.C.TO,20240507,14.1,14.1,14,14,300
CIX.TO,20240507,16.65,16.78,16.59,16.75,196840
CJ.TO,20240507,6.96,6.99,6.93,6.94,284657
CJR.B.TO,20240507,0.5,0.52,0.5,0.52,175030
CJT.TO,20240507,120.59,122.84,120.59,122.57,29935
CJT.DB.E.TO,20240507,99.59,99.59,99.59,99.59,14000
CJT.DB.F.TO,20240507,98,98.42,97.61,98.01,61000
CKI.TO,20240507,20.78,20.78,20.25,20.26,1000
CLF.TO,20240507,16.83,16.83,16.82,16.82,4110
CLG.TO,20240507,16.7,16.72,16.7,16.7,20510
CLML.TO,20240507,27.96,27.96,27.94,27.94,1726
CLML.U.TO,20240507,28.41,28.46,28.34,28.35,11926
CLS.TO,20240507,64.16,65.78,64.08,65.66,339746
CM.TO,20240507,66.44,66.52,65.85,65.85,1241858
CM.PR.P.TO,20240507,23.7,23.7,23.65,23.65,8137
CM.PR.Q.TO,20240507,23.41,23.41,23.41,23.41,100
CM.PR.S.TO,20240507,24.29,24.3,24.2,24.2,58266
CMAG.U.TO,20240507,24.42,24.54,24.31,24.54,6400
CMAR.TO,20240507,17.8,17.8,17.8,17.8,851
CMAR.U.TO,20240507,18.06,18.06,18.06,18.06,200
CMDO.TO,20240507,19,19.05,19,19.02,6294
CMG.TO,20240507,11.17,11.21,11.01,11.02,78229
CMGG.TO,20240507,27.18,27.3,27.18,27.3,600
CMNY.TO,20240507,50.08,50.08,50.08,50.08,150
CMOM.B.TO,20240507,23.42,23.42,23.42,23.42,5335
CMR.TO,20240507,50.08,50.09,50.08,50.09,24690
CNCC.TO,20240507,12.21,12.21,12.2,12.2,2635
CNCL.TO,20240507,19.81,19.81,19.79,19.79,2623
CNE.TO,20240507,4.94,5.02,4.91,4.94,38338
CNL.TO,20240507,4.14,4.14,4.08,4.08,27263
CNQ.TO,20240507,104.06,105.61,103.63,104.9,2295700
CNR.TO,20240507,173.34,174.34,171.43,171.89,630091
COG.TO,20240507,0.65,0.65,0.65,0.65,505
COMM.TO,20240507,32.6,32.6,32.6,32.6,596
COPP.TO,20240507,37.85,37.86,37.8,37.86,302
COW.TO,20240507,63.02,63.83,63.02,63.67,3001
CP.TO,20240507,112,112.57,110.99,111.56,808143
CPD.TO,20240507,11.87,11.92,11.84,11.89,88190
CPH.TO,20240507,9.36,9.48,9.22,9.24,25613
CPX.TO,20240507,36.51,36.51,36.16,36.3,241238
CPX.PR.A.TO,20240507,15.25,15.26,15.25,15.26,900
CPX.PR.C.TO,20240507,22,22.65,22,22.4,12100
CPX.PR.E.TO,20240507,21.81,22.15,21.81,22.15,500
CRDL.TO,20240507,2.79,2.79,2.68,2.74,69572
CRON.TO,20240507,3.6,3.67,3.56,3.63,88732
CROP.TO,20240507,17.99,18.02,17.99,17.99,3500
CRP.TO,20240507,3.23,3.23,3.23,3.23,300
CRR.UN.TO,20240507,12.89,12.89,12.73,12.76,112151
CRRX.TO,20240507,2.16,2.2,2.05,2.12,62314
CRT.UN.TO,20240507,13.86,13.94,13.52,13.52,124941
CRWN.TO,20240507,4.85,4.85,4.85,4.85,100
CS.TO,20240507,10.36,10.51,10.29,10.38,1718457
CSAV.TO,20240507,50.09,50.1,50.09,50.09,7257
CSBI.TO,20240507,20.01,20.01,20.01,20.01,3600
CSE.PR.A.TO,20240507,13.5,13.5,13.45,13.45,1200
CSH.UN.TO,20240507,12.65,12.87,12.65,12.7,283239
CSU.TO,20240507,3746.99,3768.8,3733.05,3755.35,26026
CSU.DB.TO,20240507,128,128.25,128,128.25,90000
CSW.A.TO,20240507,13.53,13.53,13.26,13.35,9583
CSW.B.TO,20240507,12.25,12.25,12.15,12.2,4331
CTC.TO,20240507,240.01,240.01,240.01,240.01,100
CTC.A.TO,20240507,136.84,137,135.41,135.82,295850
CTS.TO,20240507,5.55,5.64,5.47,5.58,822604
CU.TO,20240507,30.71,31.19,30.62,31.16,576230
CU.PR.C.TO,20240507,20.42,20.42,20.42,20.42,300
CU.PR.D.TO,20240507,18.89,19.32,18.89,19.32,3644
CU.PR.F.TO,20240507,17.63,17.63,17.63,17.63,100
CU.PR.G.TO,20240507,17.64,17.65,17.61,17.62,3274
CU.PR.H.TO,20240507,20.94,20.94,20.68,20.68,3260
CU.PR.I.TO,20240507,24.2,24.2,24.05,24.05,700
CU.PR.J.TO,20240507,18.65,18.68,18.65,18.68,2900
CUD.TO,20240507,52.03,52.03,52.02,52.02,2254
CUDV.TO,20240507,20.98,21.01,20.97,21.01,1400
CUEH.TO,20240507,21.45,21.46,21.42,21.45,1401
CUEI.TO,20240507,28.12,28.16,28.1,28.1,800
CUP.U.TO,20240507,13.8,13.8,13.8,13.8,2200
CURA.TO,20240507,7.58,7.78,7.28,7.31,349301
CVD.TO,20240507,16.55,16.55,16.55,16.55,288
CVE.TO,20240507,28.22,28.47,28.03,28.28,4387287
CVE.PR.A.TO,20240507,17,17.28,16.85,17.28,3652
CVE.PR.B.TO,20240507,18.77,18.77,18.76,18.77,1800
CVE.PR.C.TO,20240507,24.22,24.22,24.2,24.2,600
CVE.PR.E.TO,20240507,23.91,24,23.91,24,1300
CVE.WT.TO,20240507,21.7,21.87,21.54,21.72,5070
CVO.TO,20240507,8.17,8.24,8.07,8.11,61585
CWB.TO,20240507,27.13,27.26,27.1,27.18,897742
CWB.PR.B.TO,20240507,21.76,21.76,21.75,21.75,1700
CWB.PR.D.TO,20240507,25.6,25.63,25.6,25.63,1500
CWEB.TO,20240507,0.26,0.27,0.26,0.265,14486
CWL.TO,20240507,0.83,0.83,0.82,0.82,5000
CWW.TO,20240507,57.59,58.05,57.59,58.05,4709
CXB.TO,20240507,2.04,2.13,2.03,2.09,3677348
CXF.TO,20240507,9.62,9.62,9.62,9.62,1006
CXI.TO,20240507,26.53,26.53,26.5,26.5,1900
CYB.TO,20240507,68.79,68.79,68,68.06,9022
CYBR.TO,20240507,46.2,46.45,46.2,46.45,802
CYBR.B.TO,20240507,53.57,54.06,53.55,54.06,482
CYH.TO,20240507,20.59,20.75,20.59,20.65,2468
D.UN.TO,20240507,18.95,19,18.66,18.66,12019
DAMG.TO,20240507,20.36,20.36,20.36,20.36,100
DANC.TO,20240507,22.24,22.24,22.24,22.24,200
DATA.TO,20240507,22.9,22.9,22.9,22.9,300
DAY.TO,20240507,80.44,81.81,78.69,81.24,11160
DBM.TO,20240507,8.12,8.12,7.89,7.89,234041
DC.A.TO,20240507,1.35,1.35,1.29,1.3,20800
DCBC.TO,20240507,20.28,20.28,20.28,20.28,3000
DCBO.TO,20240507,63.93,65.16,63.23,64.29,29655
DCM.TO,20240507,3.12,3.14,3.06,3.06,28698
DF.TO,20240507,4.73,4.8,4.72,4.73,62364
DF.PR.A.TO,20240507,9.94,9.96,9.91,9.96,18686
DFN.TO,20240507,5.34,5.35,5.3,5.32,116740
DFN.PR.A.TO,20240507,9.86,9.87,9.85,9.86,31200
DFY.TO,20240507,46.22,46.65,46.02,46.07,57101
DGR.TO,20240507,43.38,43.38,43.29,43.31,1121
DGR.B.TO,20240507,48.67,48.67,48.6,48.6,3727
DGRC.TO,20240507,38.45,38.51,38.42,38.42,1538
DGS.TO,20240507,6.04,6.06,6,6.02,73145
DGS.PR.A.TO,20240507,9.95,9.97,9.95,9.96,8900
DHT.UN.TO,20240507,16.95,16.95,15.78,15.95,77561
DIAM.TO,20240507,0.075,0.075,0.075,0.075,11000
DII.B.TO,20240507,6.05,6.05,5.94,5.94,1450
DIR.UN.TO,20240507,12.87,12.87,12.75,12.8,260090
DISC.TO,20240507,37.57,37.65,37.57,37.65,300
DIV.TO,20240507,2.85,2.87,2.84,2.86,194747
DIV.DB.A.TO,20240507,96.3,96.3,95,95,97000
DIVS.TO,20240507,15.28,15.3,15.28,15.3,750
DLR.TO,20240507,13.91,13.97,13.9,13.95,565293
DLR.U.TO,20240507,10.17,10.17,10.16,10.16,558011
DMEC.TO,20240507,20.63,20.63,20.51,20.53,4977
DMEI.TO,20240507,20.5,20.5,20.43,20.46,2438
DMEU.TO,20240507,20.53,20.53,20.43,20.44,1624
DML.TO,20240507,2.99,3.07,2.93,2.95,1812487
DND.TO,20240507,14.9,14.9,14.18,14.23,317966
DNG.TO,20240507,5.53,5.7,5.53,5.69,67085
DNTL.TO,20240507,6.33,6.35,6.16,6.25,216253
DOL.TO,20240507,118.09,118.9,117.8,118.76,366411
DOO.TO,20240507,94.14,94.67,93.24,94.12,85312
DPM.TO,20240507,10.86,10.95,10.8,10.87,257882
DR.TO,20240507,11.32,11.34,11.19,11.3,19220
DRCU.TO,20240507,18.19,18.19,18.19,18.19,100
DRFC.TO,20240507,28.13,28.13,28.03,28.03,425
DRFE.TO,20240507,21.85,21.85,21.83,21.85,688
DRM.TO,20240507,20.2,20.2,19.8,19.86,30432
DRMC.TO,20240507,28.28,28.28,28.22,28.22,405
