<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AQN.PR.A.TO,20240408,21.68,22.39,21.68,22.22,3050
AQN.PR.D.TO,20240408,22.33,22.33,22.26,22.26,1900
ARA.TO,20240408,0.465,0.48,0.465,0.475,12565
ARB.TO,20240408,26.2,26.2,26.2,26.2,500
ARE.TO,20240408,16.98,17.06,16.84,17.04,231480
ARG.TO,20240408,1.56,1.63,1.56,1.59,267663
ARIS.TO,20240408,4.94,5.05,4.91,5.01,627827
ARIS.WT.A.TO,20240408,0.34,0.37,0.34,0.35,51500
ARR.TO,20240408,8.99,9.09,8.96,9.01,1412
ARTI.TO,20240408,9.95,9.95,9.88,9.89,985
ARX.TO,20240408,25.84,26.04,25.68,25.71,1540832
ASCU.TO,20240408,1.59,1.62,1.56,1.57,120805
ASM.TO,20240408,1.1,1.12,1.05,1.1,79160
ASND.TO,20240408,0.065,0.07,0.065,0.07,18213
ASTL.TO,20240408,11.48,11.5,11.24,11.41,36533
ATCU.TO,20240408,0.52,0.52,0.51,0.52,10520
ATD.TO,20240408,75.34,77.25,75.34,76.14,1488195
ATH.TO,20240408,5.08,5.3,5.08,5.27,5524520
ATRL.TO,20240408,54.76,54.85,54.29,54.64,98590
ATS.TO,20240408,44.24,44.26,43.56,43.74,435042
ATZ.TO,20240408,35.19,35.4,34.52,34.56,177495
AUMN.TO,20240408,0.97,1.06,0.85,0.88,87924
AVCN.TO,20240408,0.435,0.46,0.41,0.42,156001
AVL.TO,20240408,0.075,0.075,0.075,0.075,125546
AVNT.TO,20240408,0.1,0.1,0.085,0.09,985422
AW.UN.TO,20240408,30.05,30.05,29.75,29.87,13497
AX.PR.E.TO,20240408,17.7,17.79,17.68,17.68,2200
AX.PR.I.TO,20240408,17.7,17.9,17.7,17.9,2600
AX.UN.TO,20240408,6.44,6.52,6.39,6.5,126072
AYA.TO,20240408,13.08,13.25,12.62,12.79,319164
BABY.TO,20240408,0.255,0.26,0.24,0.245,208010
BAM.TO,20240408,56.47,56.82,56.11,56.2,335553
BANK.TO,20240408,7.52,7.52,7.48,7.51,101127
BASE.TO,20240408,27.44,27.59,27.44,27.59,3565
BB.TO,20240408,3.85,3.93,3.77,3.91,1326695
BBD.A.TO,20240408,59.3,59.77,58.99,59.67,5917
BBD.B.TO,20240408,59.77,59.87,58.92,59.6,280282
BBD.PR.B.TO,20240408,17.49,17.6,17.45,17.48,2400
BBD.PR.C.TO,20240408,18.8,19.9,18.79,18.96,36494
BBD.PR.D.TO,20240408,19.5,19.75,19.45,19.75,1801
BBU.UN.TO,20240408,28,28,27.64,27.84,14032
BBUC.TO,20240408,30.11,30.53,29.99,30.52,9969
BCE.TO,20240408,44.71,44.87,44.38,44.5,2544348
BCE.PR.A.TO,20240408,17.06,17.12,17.06,17.1,4300
BCE.PR.B.TO,20240408,18.5,18.5,18.45,18.47,1300
BCE.PR.C.TO,20240408,17.34,17.34,17.3,17.3,2100
BCE.PR.D.TO,20240408,18.5,18.5,18.38,18.5,2802
BCE.PR.E.TO,20240408,18.37,18.45,18.37,18.44,1000
BCE.PR.F.TO,20240408,17.1,17.24,17.1,17.16,1900
BCE.PR.H.TO,20240408,18.4,18.45,18.4,18.4,47050
BCE.PR.I.TO,20240408,16.31,16.31,16.05,16.05,102058
BCE.PR.J.TO,20240408,18.5,18.5,18.5,18.5,300
BCE.PR.K.TO,20240408,15.1,15.1,15.06,15.09,4150
BCE.PR.L.TO,20240408,16.5,16.5,16.25,16.25,1318
BCE.PR.Q.TO,20240408,22.23,22.28,22.15,22.15,3885
BCE.PR.R.TO,20240408,16.16,16.16,16.15,16.16,917
BCE.PR.Y.TO,20240408,18.33,18.42,18.33,18.4,2400
BCT.TO,20240408,3.65,3.99,3.65,3.95,6000
BDGI.TO,20240408,50.39,50.4,49.79,50.05,24839
BDI.TO,20240408,8.77,8.84,8.75,8.81,77185
BDIV.TO,20240408,20.14,20.14,20.14,20.14,174
BDT.TO,20240408,18.96,19.37,18.91,19.26,101253
BEI.UN.TO,20240408,73.25,73.68,72.75,73.49,166587
BEP.PR.G.TO,20240408,23.6,23.65,23.6,23.65,3900
BEP.PR.M.TO,20240408,19.95,20.03,19.93,20.03,3100
BEP.PR.R.TO,20240408,18.25,18.25,18.12,18.25,3200
BEP.UN.TO,20240408,30.51,31.17,30.43,31.1,474920
BEPC.TO,20240408,32.72,33.25,32.64,33.24,182441
BEPR.TO,20240408,8.99,8.99,8.97,8.98,1500
BESG.TO,20240408,15.01,15.43,15.01,15.43,825
BFIN.TO,20240408,21.01,21.01,21.01,21.01,100
BGI.UN.TO,20240408,4.15,4.19,4.15,4.19,8347
BGU.TO,20240408,42.96,43.05,42.96,43.05,627
BGU.U.TO,20240408,31.68,31.68,31.68,31.68,219
BHC.TO,20240408,14.21,14.21,12.71,13.17,733747
BIK.PR.A.TO,20240408,25.47,25.47,25.47,25.47,4400
BIP.PR.A.TO,20240408,19.55,19.85,19.55,19.84,500
BIP.PR.B.TO,20240408,23.52,23.52,23.52,23.52,400
BIP.PR.E.TO,20240408,21.4,21.4,21.4,21.4,400
BIP.UN.TO,20240408,39.02,39.88,39.02,39.76,406082
BIPC.TO,20240408,45.99,45.99,45.01,45.37,145122
BIR.TO,20240408,5.41,5.42,5.33,5.38,1314367
BITF.TO,20240408,2.96,3,2.75,2.77,2965840
BITI.TO,20240408,4.52,4.54,4.46,4.51,672744
BITI.U.TO,20240408,3.31,3.31,3.3,3.3,900
BK.TO,20240408,10.76,10.94,10.75,10.9,77413
BK.PR.A.TO,20240408,10.14,10.18,10.14,10.18,99239
BKCC.TO,20240408,14.33,14.38,14.33,14.37,10146
BKCL.TO,20240408,19.36,19.36,19.29,19.35,18038
BKI.TO,20240408,0.055,0.06,0.055,0.06,452850
BLB.UN.TO,20240408,7.61,7.61,7.53,7.53,3500
BLCO.TO,20240408,22.42,22.93,21.97,22.93,2639
BLDP.TO,20240408,4.32,4.37,4.21,4.27,344101
BLN.TO,20240408,4.29,4.29,4.23,4.23,1333
BLX.TO,20240408,27.35,28.01,27.24,27.98,276959
BMAX.TO,20240408,13.45,13.45,13.4,13.45,2389
BMO.TO,20240408,132.15,133.6,132.15,133.08,2051773
BMO.PR.E.TO,20240408,25.15,25.2,25.1,25.1,3200
BMO.PR.W.TO,20240408,23.75,23.83,23.75,23.83,46701
BMO.PR.Y.TO,20240408,23.3,23.3,23.21,23.21,25300
BN.TO,20240408,54.95,55.39,54.78,55.03,805356
BN.PF.A.TO,20240408,21.6,21.82,21.6,21.82,815
BN.PF.B.TO,20240408,19.75,19.89,19.75,19.89,1010
BN.PF.F.TO,20240408,19.61,19.79,19.61,19.77,800
BN.PF.H.TO,20240408,22.75,22.77,22.75,22.77,1128
BN.PF.I.TO,20240408,21.5,21.5,21.25,21.35,2400
BN.PF.J.TO,20240408,21,21.03,20.99,21.03,5679
BN.PR.B.TO,20240408,12.45,12.45,12.42,12.42,3677
BN.PR.C.TO,20240408,12.4,12.46,12.4,12.45,1500
BN.PR.K.TO,20240408,12.37,12.37,12.31,12.35,1500
BN.PR.T.TO,20240408,15.69,15.7,15.69,15.7,1600
BN.PR.X.TO,20240408,15.64,15.66,15.63,15.65,900
BN.PR.Z.TO,20240408,20.1,20.18,20.1,20.18,7700
BNC.TO,20240408,25.67,25.67,25.67,25.67,200
BND.TO,20240408,17.35,17.4,17.35,17.4,7626
BNE.TO,20240408,6.87,6.87,6.69,6.81,31360
BNG.TO,20240408,0.025,0.03,0.025,0.03,41500
BNK.TO,20240408,11.2,11.31,11.2,11.31,1500
BNKL.TO,20240408,22.17,22.17,22.17,22.17,208
BNS.TO,20240408,68.05,68.46,68,68.46,2137357
BOND.TO,20240408,20.54,20.6,20.53,20.59,3206
BOND.U.TO,20240408,20.82,20.82,20.82,20.82,500
BOS.TO,20240408,5.26,5.55,5.26,5.48,18250
BPF.UN.TO,20240408,15.53,15.66,15.53,15.6,39379
BPO.PR.A.TO,20240408,13.9,13.93,13.87,13.93,6000
BPO.PR.C.TO,20240408,16.61,16.61,16.61,16.61,1000
BPO.PR.E.TO,20240408,13.47,13.78,13.42,13.72,12880
BPO.PR.G.TO,20240408,15.35,15.35,15.35,15.35,300
BPO.PR.I.TO,20240408,14.59,14.6,14.56,14.6,2450
BPO.PR.N.TO,20240408,11.25,11.39,11.25,11.39,9844
BPO.PR.P.TO,20240408,11.73,11.73,11.7,11.7,2900
BPO.PR.R.TO,20240408,11.83,11.98,11.83,11.95,19100
BPO.PR.T.TO,20240408,15.15,15.16,15.1,15.16,4465
BPO.PR.X.TO,20240408,9.6,9.6,9.6,9.6,200
BPRF.TO,20240408,22.43,22.47,22.43,22.47,500
BPS.PR.U.TO,20240408,25,25,25,25,100
BPYP.PR.A.TO,20240408,20.58,20.66,20.5,20.66,1545
BR.TO,20240408,1.31,1.31,1.3,1.3,300
BRAG.TO,20240408,8.7,8.95,8.49,8.62,34007
BRE.TO,20240408,13.95,13.95,13.77,13.84,7205
BREA.TO,20240408,24.68,24.68,24.68,24.68,100
BRF.PR.A.TO,20240408,16.84,16.84,16.82,16.82,20850
BRF.PR.B.TO,20240408,18.1,18.17,18.1,18.17,1100
BRF.PR.C.TO,20240408,19.66,19.66,19.66,19.66,1400
BRF.PR.E.TO,20240408,17.74,17.74,17.7,17.7,700
BRF.PR.F.TO,20240408,17.79,17.8,17.67,17.67,1250
BRMI.TO,20240408,0.88,0.88,0.88,0.88,4000
BRY.TO,20240408,0.34,0.34,0.34,0.34,33000
BSKT.TO,20240408,8.41,8.41,8.41,8.41,1200
BSX.TO,20240408,0.04,0.04,0.04,0.04,5100
BTB.DB.H.TO,20240408,99,99,99,99,6000
BTB.UN.TO,20240408,3.23,3.28,3.23,3.27,82115
BTCC.TO,20240408,13.56,13.63,13.44,13.53,882463
BTCC.B.TO,20240408,13.98,14.01,13.83,13.92,514287
BTCC.J.TO,20240408,11.7,11.7,11.7,11.7,148
BTCC.U.TO,20240408,13.08,13.1,12.96,13.02,95564
BTCQ.TO,20240408,15.76,15.78,15.55,15.65,95248
BTCQ.U.TO,20240408,11.63,11.63,11.52,11.52,1588
BTCX.B.TO,20240408,14.5,14.5,14.33,14.41,528568
BTCX.U.TO,20240408,13.51,13.51,13.35,13.44,66364
BTCY.TO,20240408,7.02,7.09,7.02,7.05,28794
BTCY.B.TO,20240408,8.1,8.16,8.1,8.13,4447
BTCY.U.TO,20240408,6.88,6.88,6.88,6.88,243
BTE.TO,20240408,5.4,5.49,5.25,5.29,6705673
BTO.TO,20240408,3.93,3.98,3.8,3.89,3654035
BU.TO,20240408,0.275,0.275,0.27,0.275,6569
BUI.TO,20240408,2.19,2.3,2.19,2.3,600
BXF.TO,20240408,9.81,9.81,9.81,9.81,118
BYD.TO,20240408,276.17,280.54,275.93,276.99,21626
BYL.TO,20240408,0.31,0.31,0.265,0.305,47919
CACB.TO,20240408,19.32,19.32,19.27,19.27,4515
CAE.TO,20240408,27.1,27.68,27.05,27.29,432443
CAFR.TO,20240408,19.85,19.85,19.76,19.76,5600
CALL.TO,20240408,12.02,12.22,12.02,12.22,3295
CANL.TO,20240408,22.32,22.32,22.32,22.32,3900
CAR.UN.TO,20240408,44.5,44.64,44.08,44.42,278706
CARS.TO,20240408,19.85,19.96,19.85,19.91,1270
CAS.TO,20240408,9.6,9.64,9.45,9.6,173904
CASH.TO,20240408,50.05,50.05,50.04,50.05,317872
CBCX.TO,20240408,20.54,20.54,20.54,20.54,100
CBH.TO,20240408,17.23,17.23,17.21,17.23,1385
CBIL.TO,20240408,50.01,50.01,50,50.01,30251
CBNK.TO,20240408,7.51,7.52,7.49,7.51,7558
CBO.TO,20240408,17.68,17.7,17.68,17.69,12841
CCA.TO,20240408,57.75,57.85,57.12,57.23,40226
CCBI.TO,20240408,17.5,17.52,17.5,17.51,5008
CCEI.TO,20240408,23.94,23.94,23.94,23.94,1335
CCL.B.TO,20240408,69.1,69.41,68.39,69.24,252535
CCM.TO,20240408,0.24,0.245,0.24,0.24,130575
CCO.TO,20240408,66.91,66.92,64.2,66.19,970895
CCOM.TO,20240408,20.2,20.2,20.13,20.15,3377
CCRE.TO,20240408,17.58,17.58,17.54,17.54,2200
CCS.PR.C.TO,20240408,19.15,19.15,19,19.13,706
CDEF.TO,20240408,10.06,10.09,10.06,10.09,303
CDIV.TO,20240408,13.66,13.66,13.64,13.66,7645
CDR.TO,20240408,2.06,2.15,2.06,2.1,35701
CDZ.TO,20240408,31.75,31.77,31.61,31.73,17740
CEE.TO,20240408,2.05,2.11,2.04,2.1,178878
CEF.TO,20240408,29.7,29.81,29.5,29.76,15677
CEF.U.TO,20240408,21.88,21.92,21.71,21.92,1000
CEU.TO,20240408,5.68,5.68,5.39,5.55,942387
CEW.TO,20240408,17.31,17.38,17.31,17.37,8111
CF.TO,20240408,8.47,8.84,8.47,8.63,64590
CF.PR.C.TO,20240408,19,19,19,19,480
CFF.TO,20240408,0.65,0.73,0.65,0.73,10000
CFP.TO,20240408,15.87,15.87,15.51,15.53,118781
CFW.TO,20240408,4.37,4.47,4.28,4.46,59194
CFX.TO,20240408,1.59,1.66,1.59,1.65,4450
CG.TO,20240408,8.36,8.5,8.18,8.2,628260
CGDV.TO,20240408,21.71,21.71,21.71,21.71,175
CGDV.B.TO,20240408,21.38,21.38,21.38,21.38,100
CGG.TO,20240408,8.91,8.95,8.86,8.94,6460
CGI.TO,20240408,36.82,37.21,36.8,36.82,7122
CGIN.TO,20240408,20.74,20.74,20.56,20.57,700
CGL.TO,20240408,18.58,18.71,18.53,18.65,27286
CGL.C.TO,20240408,26.84,26.93,26.74,26.9,55654
CGLO.TO,20240408,27.85,27.87,27.8,27.82,5505
CGO.TO,20240408,54.78,55.03,54.5,54.66,8630
CGR.TO,20240408,27.9,28.17,27.9,28.17,1473
CGX.TO,20240408,7.45,7.46,7.24,7.37,365064
CGXF.TO,20240408,9.9,9.95,9.78,9.81,10105
CGXF.U.TO,20240408,7.58,7.58,7.52,7.52,2200
CGY.TO,20240408,59.45,59.45,58.5,58.7,5519
CHE.DB.H.TO,20240408,100.5,100.5,100.5,100.5,14000
CHE.UN.TO,20240408,8.64,8.74,8.62,8.7,147856
CHNA.B.TO,20240408,19.73,19.73,19.73,19.73,300
CHP.UN.TO,20240408,13.47,13.55,13.23,13.55,382612
CHPS.TO,20240408,38.26,38.26,37.98,37.98,6122
CHR.TO,20240408,2.02,2.1,2.02,2.09,1808665
CHR.DB.C.TO,20240408,83.11,83.9,83.1,83.9,10000
CIA.TO,20240408,5.99,6.1,5.99,6.05,198206
CIC.TO,20240408,11.03,11.09,11.03,11.07,1109
CIEH.TO,20240408,20.92,20.92,20.77,20.77,1200
CIEI.TO,20240408,22.97,23.1,22.97,23.09,12209
CIEM.TO,20240408,18.94,18.94,18.94,18.94,218
CIF.TO,20240408,41.8,41.91,41.8,41.84,16488
CIGI.TO,20240408,160.92,161.38,159.41,161.25,22283
CINT.TO,20240408,22.95,22.95,22.95,22.95,901
CIU.PR.A.TO,20240408,17.76,17.76,17.64,17.64,2600
CIX.TO,20240408,16.77,16.94,16.69,16.81,295221
CJ.TO,20240408,7.08,7.11,7.02,7.08,427700
CJR.B.TO,20240408,0.73,0.73,0.71,0.72,62588
CJT.TO,20240408,115.1,116.34,114.92,116.33,26076
CJT.DB.E.TO,20240408,99.1,99.1,98.8,98.8,11000
CKI.TO,20240408,18.85,19.14,18.85,19.14,400
CLF.TO,20240408,16.8,16.81,16.8,16.8,4785
CLG.TO,20240408,16.67,16.67,16.67,16.67,3000
CLML.TO,20240408,26.75,26.75,26.75,26.75,1000
CLS.TO,20240408,67.8,68.5,66.04,67.13,281280
CM.TO,20240408,67.6,68.16,67.59,68.13,3659632
CM.PR.P.TO,20240408,21.96,21.96,21.96,21.96,3800
CM.PR.S.TO,20240408,22.97,22.97,22.87,22.87,1400
CMAG.TO,20240408,32.81,32.99,32.8,32.8,4500
CMCX.B.TO,20240408,14.51,14.67,14.51,14.67,901
CMDO.TO,20240408,18.97,19,18.96,18.98,2389
CMG.TO,20240408,10.06,10.1,10,10.1,47852
CMNY.TO,20240408,50.12,50.12,50.11,50.11,2331
CMR.TO,20240408,50.11,50.12,50.11,50.12,22945
CNCC.TO,20240408,12.26,12.26,12.2,12.22,4668
CNCL.TO,20240408,19.93,19.93,19.81,19.86,3873
CNE.TO,20240408,4.65,4.79,4.65,4.69,24330
CNL.TO,20240408,4.69,4.85,4.68,4.82,30761
CNQ.TO,20240408,110,110.35,108.3,109.66,5216674
CNR.TO,20240408,175.6,177.63,175.6,177.15,548981
COG.TO,20240408,0.54,0.55,0.54,0.55,16950
COMM.TO,20240408,32.43,32.45,32.43,32.45,1425
COPP.TO,20240408,35.08,35.08,34.8,34.89,1368
COW.TO,20240408,65.44,65.62,65.11,65.11,4706
CP.TO,20240408,119.61,120.29,119.45,120.03,475756
CPD.TO,20240408,11.59,11.61,11.58,11.61,41120
CPH.TO,20240408,8.51,8.51,8.33,8.39,44147
CPX.TO,20240408,37.16,37.43,36.69,36.96,260139
CPX.PR.C.TO,20240408,22.39,22.5,22.3,22.5,3978
CPX.PR.E.TO,20240408,22.15,22.29,22.15,22.29,200
CRDL.TO,20240408,2.61,2.65,2.49,2.54,99069
CRON.TO,20240408,3.66,3.88,3.63,3.68,370521
CROP.TO,20240408,17.91,17.92,17.91,17.92,4600
CRP.TO,20240408,2.71,2.71,2.7,2.7,6500
CRR.UN.TO,20240408,13.45,13.64,13.23,13.64,658851
CRRX.TO,20240408,2.04,2.06,2.03,2.05,21630
CRT.UN.TO,20240408,13.5,13.61,13.3,13.6,127293
CS.TO,20240408,9.07,9.07,8.86,9.01,2747976
CSAV.TO,20240408,50.12,50.13,50.12,50.12,19805
CSBI.TO,20240408,19.97,19.97,19.97,19.97,4800
CSH.UN.TO,20240408,12.42,12.53,12.36,12.47,262910
CSU.TO,20240408,3641.46,3659.44,3600.82,3637.98,15827
CSU.DB.TO,20240408,128.5,128.5,128.01,128.5,13000
CSW.A.TO,20240408,13.1,13.39,13.03,13.38,11303
CSW.B.TO,20240408,12.13,12.24,12.13,12.24,3000
CTC.A.TO,20240408,134.44,135.37,132.66,133.4,280811
CTF.UN.TO,20240408,2.4,2.4,2.37,2.37,1200
CTS.TO,20240408,5.65,5.65,5.42,5.5,668918
CTX.TO,20240408,0.455,0.455,0.455,0.455,561
CU.TO,20240408,30.13,30.65,30.08,30.47,750786
CU.PR.C.TO,20240408,20.05,20.05,20.05,20.05,600
CU.PR.D.TO,20240408,18.9,18.9,18.62,18.62,20827
CU.PR.E.TO,20240408,19.25,19.3,18.98,18.98,5450
CU.PR.F.TO,20240408,17.41,17.41,17.4,17.41,2888
CU.PR.G.TO,20240408,17.45,17.45,17.19,17.21,8180
CU.PR.H.TO,20240408,20.64,20.64,20.63,20.63,1500
CU.PR.J.TO,20240408,18.36,18.36,18.29,18.29,4850
CUD.TO,20240408,52.13,52.13,51.93,52.01,717
CUEH.TO,20240408,21.42,21.51,21.4,21.51,1837
CUEI.TO,20240408,28.01,28.01,27.86,27.86,2240
CURA.TO,20240408,7.65,7.8,7.28,7.38,326706
CVD.TO,20240408,16.46,16.46,16.41,16.42,4677
CVE.TO,20240408,29.05,29.25,28.86,29.14,3914139
CVE.PR.A.TO,20240408,17.37,17.78,17.35,17.75,11200
CVE.PR.B.TO,20240408,18.5,18.85,18.5,18.85,3880
CVE.PR.C.TO,20240408,23.7,23.97,23.7,23.97,30200
CVE.PR.E.TO,20240408,23.7,23.76,23.7,23.76,45700
CVE.PR.G.TO,20240408,23.25,23.25,23.25,23.25,1900
CVE.WT.TO,20240408,21.01,22.69,21.01,22.55,6100
CVG.TO,20240408,71.99,72,70.55,72,1451
CVO.TO,20240408,9.79,10.02,9.75,9.85,84214
CWB.TO,20240408,27.82,28.13,27.63,27.89,724345
CWB.PR.B.TO,20240408,22,22.14,21.99,21.99,6183
CWB.PR.D.TO,20240408,25.45,25.45,25.33,25.33,600
CWEB.TO,20240408,0.305,0.32,0.305,0.32,56616
CWW.TO,20240408,54.38,54.5,54.36,54.41,1571
CXB.TO,20240408,1.99,2,1.92,1.94,3301400
CXF.TO,20240408,9.88,9.88,9.88,9.88,200
CXI.TO,20240408,24.52,24.86,24.52,24.58,4347
CYB.TO,20240408,69.18,69.29,68.39,68.98,8168
CYBR.B.TO,20240408,53.73,53.73,53.73,53.73,100
CYH.TO,20240408,20.37,20.46,20.37,20.46,1510
D.UN.TO,20240408,19.06,19.74,18.61,19.54,76633
DANC.TO,20240408,22.17,22.18,22.17,22.18,2800
DATA.TO,20240408,23.55,23.59,23.55,23.59,1536
DAY.TO,20240408,83.29,84.98,83.19,84.96,8169
DBM.TO,20240408,8.1,8.12,8.02,8.03,84797
DBO.TO,20240408,0.085,0.09,0.085,0.09,29979
DC.A.TO,20240408,1.11,1.17,1.11,1.15,14722
DCBO.TO,20240408,65.12,65.86,64.9,64.98,11412
DCG.TO,20240408,17.68,17.68,17.68,17.68,300
DCM.TO,20240408,3.01,3.03,2.98,3,11775
DCP.TO,20240408,18.21,18.21,18.21,18.21,282
DCS.TO,20240408,18.36,18.36,18.36,18.36,1200
DCU.TO,20240408,17.23,17.27,17.23,17.27,3600
DF.TO,20240408,4.88,4.9,4.84,4.89,36235
DF.PR.A.TO,20240408,9.9,9.9,9.88,9.89,4100
DFN.TO,20240408,5.54,5.55,5.48,5.55,284351
DFN.PR.A.TO,20240408,9.83,9.84,9.82,9.84,44008
DFY.TO,20240408,43.43,43.73,43.26,43.35,84527
DGR.TO,20240408,43.3,43.3,43.3,43.3,380
DGR.B.TO,20240408,48.13,48.18,48.13,48.18,395
DGRC.TO,20240408,38.75,38.76,38.66,38.72,1332
DGS.TO,20240408,6.08,6.18,6.06,6.14,142819
DGS.PR.A.TO,20240408,9.94,9.94,9.93,9.93,7878
DHT.U.TO,20240408,12.49,12.81,12.49,12.81,15700
DHT.UN.TO,20240408,17,17.26,16.76,17.09,24258
DIAM.TO,20240408,0.09,0.09,0.09,0.09,81397
DII.B.TO,20240408,6.38,6.68,6.38,6.57,2262
DIR.UN.TO,20240408,12.94,13.14,12.84,13.1,453012
DISC.TO,20240408,37.87,37.87,37.85,37.85,1410
DIV.TO,20240408,2.92,2.92,2.89,2.9,135933
DIV.DB.A.TO,20240408,97,97,96.05,96.05,76000
DIVS.TO,20240408,14.99,14.99,14.99,14.99,800
DLCG.TO,20240408,3.27,3.29,3.21,3.23,1514
DLR.TO,20240408,13.76,13.78,13.75,13.76,552729
DLR.U.TO,20240408,10.13,10.14,10.13,10.13,357168
DML.TO,20240408,2.91,2.92,2.79,2.84,1433695
DND.TO,20240408,17,17.07,16.43,16.52,140754
DNG.TO,20240408,4.9,5.01,4.89,4.98,112575
DNTL.TO,20240408,6.91,7,6.86,6.91,94525
DOL.TO,20240408,114.24,114.67,111.52,111.53,560331
DOO.TO,20240408,99.5,99.5,97.23,97.84,74532
DPM.TO,20240408,10.61,10.62,10.3,10.46,405410
DR.TO,20240408,10.5,10.81,10.5,10.8,141714
DRCU.TO,20240408,18.1,18.1,18.1,18.1,100
DRFC.TO,20240408,28.03,28.03,28.03,28.03,606
DRFD.TO,20240408,22.71,22.71,22.71,22.71,100
DRFE.TO,20240408,21.27,21.27,21.27,21.27,111
DRFG.TO,20240408,27.79,27.79,27.76,27.76,274
DRM.TO,20240408,19.09,19.09,18.75,18.95,18752
DRMC.TO,20240408,28.02,28.11,28.02,28.11,315
DRMD.TO,20240408,27.32,27.32,27.3,27.3,800
DRME.TO,20240408,16.91,16.96,16.91,16.96,1100
DRMU.TO,20240408,37.57,37.57,37.5,37.5,1584
DRR.U.TO,20240408,6.7,6.7,6.7,6.7,100
DRT.TO,20240408,0.72,0.72,0.71,0.71,2388
DRX.TO,20240408,9.62,9.81,9.51,9.79,66360
DS.TO,20240408,6.27,6.27,6.21,6.21,6565
DSAE.TO,20240408,23.57,23.57,23.57,23.57,102
DSG.TO,20240408,121.59,122.88,121.18,122.65,35644
DSV.TO,20240408,0.97,1,0.94,0.98,1407799
DTOL.TO,20240408,10.28,10.28,9.7,9.7,20652
DXB.TO,20240408,17.83,17.86,17.83,17.86,2029
DXBC.TO,20240408,21.02,21.02,21.02,21.02,5335
DXBU.TO,20240408,21.37,21.37,21.37,21.37,7954
DXC.TO,20240408,35.42,35.42,35.34,35.37,4456
DXDB.TO,20240408,20.53,20.54,20.5,20.54,33488
DXEM.TO,20240408,13.12,13.12,13.12,13.12,1581
DXF.TO,20240408,37.53,37.65,37.53,37.65,337
DXG.TO,20240408,60.98,60.98,60.4,60.4,2978
DXGE.TO,20240408,22.63,22.63,22.63,22.63,3684
