<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIM.TO,20230131,4.08,4.1,3.55,3.67,1149558
AIM.PR.A.TO,20230131,18.75,18.75,18.75,18.75,0
AIM.PR.C.TO,20230131,21.75,21.75,21.39,21.39,400
AKT.A.TO,20230131,1.95,1.95,1.87,1.9,38861
ALA.TO,20230131,24.99,25.06,24.63,24.88,820497
ALA.PR.A.TO,20230131,15.9,15.95,15.9,15.95,1300
ALA.PR.B.TO,20230131,18.2,18.25,18.2,18.25,1800
ALA.PR.G.TO,20230131,18.79,18.8,18.68,18.68,5700
ALA.PR.H.TO,20230131,20.3,20.3,20.3,20.3,65000
ALC.TO,20230131,16.47,16.58,16.39,16.4,35754
ALC.DB.A.TO,20230131,112,112.78,111.42,111.42,70000
ALS.TO,20230131,21.95,22.77,21.88,22.36,242222
ALYA.TO,20230131,2.41,2.41,2.36,2.38,29261
AMC.TO,20230131,3.95,4.2,3.95,4.19,80790
AMM.TO,20230131,0.315,0.315,0.31,0.31,11300
AND.TO,20230131,46.87,48.56,46.71,48.32,62058
AOI.TO,20230131,2.74,2.78,2.71,2.77,526604
AOT.TO,20230131,0.73,0.74,0.72,0.72,236769
AP.UN.TO,20230131,29.9,30.21,29.57,29.68,1485072
APLI.TO,20230131,0.05,0.05,0.05,0.05,8651
APR.UN.TO,20230131,12.45,12.5,12.36,12.45,19971
APS.TO,20230131,1.03,1.03,0.99,1.02,47592
AQN.TO,20230131,9.63,9.73,9.6,9.7,5271676
AQN.PR.A.TO,20230131,20,20.2,20,20.15,46400
AQN.PR.D.TO,20230131,20.3,20.3,20.3,20.3,400
AR.TO,20230131,0.7,0.71,0.69,0.71,1402749
ARA.TO,20230131,0.42,0.445,0.405,0.445,303584
ARB.TO,20230131,25.7,25.7,25.7,25.7,11757
ARE.TO,20230131,11.39,11.43,11.03,11.21,2005492
ARG.TO,20230131,1.54,1.57,1.54,1.55,167210
ARIS.TO,20230131,4.55,4.62,4.47,4.59,216850
ARIS.WT.A.TO,20230131,0.35,0.35,0.34,0.34,27000
ARKG.TO,20230131,14.42,14.48,14.33,14.48,8859
ARKK.TO,20230131,15.16,15.44,15.11,15.38,18563
ARKW.TO,20230131,16.07,16.24,16.07,16.18,3185
ARR.TO,20230131,8.95,9.1,8.95,9.1,29347
ARX.TO,20230131,15.2,15.52,15.13,15.46,3655624
ASCU.TO,20230131,2.02,2.02,2,2.02,66100
ASM.TO,20230131,1.05,1.05,1.02,1.02,28629
ASND.TO,20230131,0.25,0.25,0.25,0.25,19008
ASTL.TO,20230131,10.93,11.18,10.83,11.16,248446
ASTL.WT.TO,20230131,2.35,2.35,2.35,2.35,1900
ATD.TO,20230131,60.16,60.85,59.78,60.76,1882799
ATH.TO,20230131,2.77,2.97,2.75,2.93,17590900
ATS.TO,20230131,54.19,54.43,53.57,53.88,155340
ATZ.TO,20230131,46.93,48.24,46.93,47.99,347537
AUGB.F.TO,20230131,36.55,36.55,36.55,36.55,0
AUMN.TO,20230131,0.39,0.395,0.39,0.395,4327
AVCN.TO,20230131,0.425,0.425,0.42,0.42,11000
AVL.TO,20230131,0.15,0.155,0.15,0.15,237985
AVNT.TO,20230131,0.205,0.215,0.19,0.19,303533
AW.UN.TO,20230131,36.71,37.5,36.47,37.5,11239
AX.PR.E.TO,20230131,23.31,23.31,23.31,23.31,400
AX.PR.I.TO,20230131,24.61,24.61,24.61,24.61,0
AX.UN.TO,20230131,9.46,9.55,9.43,9.5,263616
AXIS.TO,20230131,0.49,0.49,0.49,0.49,1500
AYA.TO,20230131,8,8.16,7.86,8.09,451655
BABY.TO,20230131,0.6,0.67,0.6,0.63,81495
BABY.WT.A.TO,20230131,0.08,0.08,0.08,0.08,0
BAM.TO,20230131,42.5,43.52,42.27,43.44,1682429
BANK.TO,20230131,8.02,8.09,8.02,8.09,18136
BASE.TO,20230131,28.61,28.69,28.61,28.69,200
BASE.B.TO,20230131,28.93,28.93,28.93,28.93,0
BB.TO,20230131,5.67,5.75,5.64,5.68,1634483
BBD.A.TO,20230131,63.15,65.31,63.1,64.77,6481
BBD.B.TO,20230131,62.33,64.83,62.33,64.27,560358
BBD.PR.B.TO,20230131,18.1,18.1,17.86,17.86,1350
BBD.PR.C.TO,20230131,18.95,18.95,18.7,18.7,2288
BBD.PR.D.TO,20230131,21.29,21.3,20.86,20.86,51821
BBU.UN.TO,20230131,27.5,28.42,27.47,27.6,70696
BBUC.TO,20230131,29.88,30.57,29.88,30.13,13013
BCE.TO,20230131,62.96,63.1,62.44,62.9,2504674
BCE.PR.A.TO,20230131,18.37,18.37,17.94,18.11,4550
BCE.PR.B.TO,20230131,18.65,18.65,18.5,18.52,2055
BCE.PR.C.TO,20230131,18.55,18.55,18.4,18.49,93920
BCE.PR.D.TO,20230131,18.6,18.74,18.6,18.74,18052
BCE.PR.E.TO,20230131,18.62,18.62,18.56,18.56,1400
BCE.PR.F.TO,20230131,16.98,16.98,16.98,16.98,0
BCE.PR.G.TO,20230131,15.88,15.88,15.88,15.88,100
BCE.PR.H.TO,20230131,18.53,18.53,18.53,18.53,200
BCE.PR.I.TO,20230131,16.21,16.21,16.21,16.21,400
BCE.PR.J.TO,20230131,18.6,18.6,18.52,18.55,42550
BCE.PR.K.TO,20230131,14.37,14.83,14.37,14.83,3500
BCE.PR.L.TO,20230131,16.5,16.5,16.5,16.5,0
BCE.PR.M.TO,20230131,15.48,15.63,15.16,15.25,31100
BCE.PR.N.TO,20230131,17.79,17.79,17.79,17.79,0
BCE.PR.Q.TO,20230131,20.79,21.01,20.79,20.9,14100
BCE.PR.R.TO,20230131,15.55,15.55,15.4,15.5,54700
BCE.PR.S.TO,20230131,18.5,18.5,18.5,18.5,300
BCE.PR.T.TO,20230131,18.65,18.75,18.61,18.75,5702
BCE.PR.Y.TO,20230131,18.51,18.61,18.51,18.55,5100
BCE.PR.Z.TO,20230131,19.5,19.5,19.5,19.5,935
BCT.TO,20230131,10,10,9.66,9.96,3368
BDGI.TO,20230131,30.82,31.8,30.82,31.7,44891
BDI.TO,20230131,5.1,5.24,5,5.1,231902
BDIV.TO,20230131,17.53,17.73,17.53,17.73,781
BDT.TO,20230131,8.5,8.59,8.38,8.5,55347
BEI.UN.TO,20230131,55.6,56.35,55.58,56.22,179055
BEK.B.TO,20230131,13.17,13.17,13.17,13.17,0
BEP.PR.G.TO,20230131,24,24,24,24,100
BEP.PR.M.TO,20230131,22.85,22.85,22.76,22.8,1386
BEP.PR.R.TO,20230131,20.81,20.98,20.81,20.98,800
BEP.UN.TO,20230131,39.11,39.3,38.72,38.75,171655
BEPC.TO,20230131,41.85,42.24,41.51,41.91,213314
BEPR.TO,20230131,9.65,9.66,9.65,9.66,11088
BESG.TO,20230131,15.91,15.91,15.91,15.91,0
BFIN.TO,20230131,19.91,19.92,19.91,19.92,200
BGC.TO,20230131,27.1,27.1,27.1,27.1,0
BGI.UN.TO,20230131,4.75,4.75,4.61,4.72,88228
BGU.TO,20230131,33.82,34.07,33.82,34.07,3206
BGU.U.TO,20230131,25.14,25.63,25.14,25.63,900
BHC.TO,20230131,10.48,10.62,10.13,10.21,755112
BIK.PR.A.TO,20230131,25.04,25.04,25.04,25.04,600
BIP.PR.A.TO,20230131,18.55,18.65,18.5,18.52,8200
BIP.PR.B.TO,20230131,23.65,23.65,23.65,23.65,308
BIP.PR.E.TO,20230131,21.8,21.88,21.8,21.8,700
BIP.PR.F.TO,20230131,20.5,20.5,20.11,20.42,8855
BIP.UN.TO,20230131,46.86,47.52,46.55,46.9,407509
BIPC.TO,20230131,57.67,58.81,57.41,58.77,112671
BIR.TO,20230131,8.36,8.62,8.34,8.53,2359237
BITF.TO,20230131,1.46,1.51,1.3,1.33,2194641
BITI.TO,20230131,17.01,17.1,16.87,16.99,25497
BITI.U.TO,20230131,12.7,12.7,12.7,12.7,0
BK.TO,20230131,13.62,13.62,13.56,13.62,37716
BK.PR.A.TO,20230131,10.05,10.07,10.04,10.07,173110
BKCC.TO,20230131,15.94,16,15.94,16,700
BKI.TO,20230131,0.075,0.075,0.075,0.075,31916
BLB.UN.TO,20230131,8.39,8.39,8.39,8.39,0
BLCO.TO,20230131,23.14,23.3,22.94,22.97,7151
BLDP.TO,20230131,8.42,8.72,8.42,8.71,756619
BLN.TO,20230131,2.42,2.45,2.33,2.34,253582
BLOV.TO,20230131,22.54,22.64,22.54,22.64,200
BLX.TO,20230131,37.4,37.52,36.9,37.23,482379
BMAX.TO,20230131,12.76,12.91,12.74,12.91,13201
BMO.TO,20230131,133.24,134.03,131.55,133.9,4625728
BMO.PR.E.TO,20230131,21.33,21.55,21.32,21.53,2110
BMO.PR.T.TO,20230131,17.87,17.87,17.87,17.87,476
BMO.PR.W.TO,20230131,18.44,18.45,18.11,18.11,3450
BMO.PR.Y.TO,20230131,19.35,19.42,19.35,19.42,3100
BN.TO,20230131,49.38,49.94,49.22,49.5,2134880
BN.PF.A.TO,20230131,20,20.07,19.96,20.05,4000
BN.PF.B.TO,20230131,17.61,17.63,17.53,17.53,6350
BN.PF.C.TO,20230131,19.66,19.66,19.5,19.5,1600
BN.PF.D.TO,20230131,19.93,19.93,19.77,19.77,400
BN.PF.E.TO,20230131,16.13,16.14,16.02,16.02,697
BN.PF.F.TO,20230131,17.9,17.9,17.75,17.75,4230
BN.PF.G.TO,20230131,16.9,16.95,16.89,16.89,3000
BN.PF.H.TO,20230131,23.75,23.75,23.75,23.75,3300
BN.PF.I.TO,20230131,22.96,22.97,22.95,22.95,400
BN.PF.J.TO,20230131,23.52,23.52,23.52,23.52,1000
BN.PF.K.TO,20230131,16.01,16.05,16,16,4800
BN.PF.L.TO,20230131,12.02,12.02,12.02,12.02,100
BN.PR.B.TO,20230131,13.47,13.59,13.37,13.59,4990
BN.PR.C.TO,20230131,13.49,13.49,13.48,13.48,300
BN.PR.K.TO,20230131,13.5,13.6,13.5,13.5,38400
BN.PR.M.TO,20230131,19.3,19.48,19.3,19.3,3000
BN.PR.N.TO,20230131,19.25,19.32,19.21,19.32,942
BN.PR.R.TO,20230131,14.68,14.87,14.68,14.87,2100
BN.PR.T.TO,20230131,15.2,15.31,15.17,15.31,1500
BN.PR.X.TO,20230131,16.3,16.48,16.3,16.42,400
BN.PR.Z.TO,20230131,22.14,22.14,22,22,3772
BND.TO,20230131,17.49,17.49,17.46,17.46,1025
BNE.TO,20230131,6.4,6.67,6.31,6.65,100185
BNG.TO,20230131,0.065,0.07,0.065,0.07,11050
BNK.TO,20230131,12.1,12.21,12.07,12.21,5429
BNK.PR.A.TO,20230131,9.8,9.8,9.8,9.8,400
BNRE.TO,20230131,49.24,49.94,49.23,49.66,17998
BNS.TO,20230131,71.25,72.04,70.99,72.03,3378157
BOS.TO,20230131,10.26,10.95,10.22,10.89,241625
BPF.UN.TO,20230131,16.46,16.64,16.45,16.64,29614
BPO.PR.A.TO,20230131,15.95,16.1,15.86,16.1,6190
BPO.PR.C.TO,20230131,22.99,23,22.99,22.99,1172
BPO.PR.E.TO,20230131,18.26,18.6,18.26,18.59,6086
BPO.PR.G.TO,20230131,20.4,20.6,20.3,20.6,2691
BPO.PR.I.TO,20230131,19.84,19.95,19.75,19.95,3070
BPO.PR.N.TO,20230131,14.6,14.72,14.5,14.72,21410
BPO.PR.P.TO,20230131,14.76,15.01,14.76,14.94,15300
BPO.PR.R.TO,20230131,15.77,15.77,15.23,15.23,400
BPO.PR.T.TO,20230131,17.92,18.1,17.9,18.1,3576
BPO.PR.W.TO,20230131,11.5,11.5,11.5,11.5,1000
BPO.PR.X.TO,20230131,11.85,11.85,11.85,11.85,0
BPO.PR.Y.TO,20230131,11.49,11.49,11.49,11.49,100
BPRF.TO,20230131,22.81,22.81,22.81,22.81,189
BPRF.U.TO,20230131,22.53,22.53,22.51,22.52,2888
BPS.PR.A.TO,20230131,24.86,24.86,24.86,24.86,0
BPS.PR.B.TO,20230131,24.95,24.95,24.95,24.95,0
BPS.PR.C.TO,20230131,24.95,24.95,24.95,24.95,0
BPS.PR.U.TO,20230131,24.95,24.95,24.95,24.95,0
BPYP.PR.A.TO,20230131,24.99,25.37,24.75,25.37,2081
BR.TO,20230131,1.84,1.84,1.84,1.84,0
BRAG.TO,20230131,4.96,5.02,4.78,4.92,31986
BRE.TO,20230131,13.47,13.48,13.37,13.45,9951
BREA.TO,20230131,22.89,23.06,22.89,22.98,2750
BRF.PR.A.TO,20230131,15.12,15.12,14.98,14.98,2400
BRF.PR.B.TO,20230131,17.75,17.75,17.75,17.75,0
BRF.PR.C.TO,20230131,17.2,17.2,17,17.01,1652
BRF.PR.E.TO,20230131,19.75,19.75,19.35,19.52,1905
BRF.PR.F.TO,20230131,19.56,19.56,19.45,19.56,1422
BRMI.TO,20230131,2.75,2.75,2.6,2.71,65071
BRY.TO,20230131,0.66,0.66,0.62,0.62,82650
BSKT.TO,20230131,8.5,8.5,8.5,8.5,0
BSX.TO,20230131,0.08,0.08,0.08,0.08,289002
BTB.DB.G.TO,20230131,99.12,100,99.05,100,67000
BTB.DB.H.TO,20230131,105,105,105,105,22000
BTB.UN.TO,20230131,3.83,3.87,3.81,3.87,98384
BTCC.TO,20230131,4.51,4.55,4.51,4.52,104584
BTCC.B.TO,20230131,4.52,4.53,4.47,4.48,183920
BTCC.U.TO,20230131,4.26,4.29,4.26,4.27,26875
BTCQ.TO,20230131,5.09,5.12,5.06,5.06,32410
BTCX.B.TO,20230131,4.6,4.62,4.57,4.57,94806
BTCX.U.TO,20230131,4.35,4.37,4.34,4.35,19741
BTCY.TO,20230131,3.32,3.32,3.3,3.31,6070
BTCY.B.TO,20230131,3.68,3.69,3.66,3.68,1875
BTCY.U.TO,20230131,3.24,3.24,3.22,3.22,1400
BTE.TO,20230131,6.07,6.2,6.02,6.16,3160347
BTO.TO,20230131,5.25,5.31,5.22,5.27,2759371
BU.TO,20230131,0.445,0.45,0.42,0.43,34804
BUI.TO,20230131,1.95,2.02,1.95,2.02,1115
BXF.TO,20230131,9.86,9.88,9.86,9.87,5500
BYD.TO,20230131,197.82,203.82,197.82,203.48,58413
BYL.TO,20230131,0.53,0.56,0.5,0.5,110600
CACB.TO,20230131,19.37,19.37,19.37,19.37,0
CAE.TO,20230131,29.65,30.09,29.41,30.05,503432
CAFR.TO,20230131,19.56,19.56,19.56,19.56,600
CAGS.TO,20230131,45.86,45.86,45.86,45.86,0
CALL.TO,20230131,15.85,16.08,15.85,16.08,2477
CALL.U.TO,20230131,16.56,16.56,16.56,16.56,0
CAR.UN.TO,20230131,49.1,49.42,49.03,49.2,573795
CARB.TO,20230131,9.92,10.05,9.92,10.05,1997
CARS.TO,20230131,30.6,30.65,30.6,30.65,1308
CARS.B.TO,20230131,33.99,34.14,33.98,34.14,3226
CAS.TO,20230131,9.11,9.25,9.09,9.21,212883
CASH.TO,20230131,50.01,50.01,50,50.01,230755
CBH.TO,20230131,17.22,17.22,17.2,17.22,5314
CBND.TO,20230131,8.75,8.77,8.75,8.77,11500
CBNK.TO,20230131,7.99,8.08,7.99,8.07,11439
CBO.TO,20230131,17.39,17.39,17.37,17.38,18069
CCA.TO,20230131,68.99,69.33,68.43,68.75,226319
CCBI.TO,20230131,17.96,17.96,17.96,17.96,0
CCEI.TO,20230131,22.16,22.19,22.16,22.19,1300
CCL.A.TO,20230131,62.25,62.25,62.25,62.25,900
CCL.B.TO,20230131,62,62.27,61.44,62.23,425583
CCM.TO,20230131,0.2,0.2,0.2,0.2,0
CCO.TO,20230131,37.24,37.58,36.84,37.23,1575254
CCOM.TO,20230131,20.88,20.9,20.88,20.9,2102
CCRE.TO,20230131,17.73,17.74,17.73,17.74,7500
CCS.PR.C.TO,20230131,21.52,21.7,21.52,21.7,600
CDIV.TO,20230131,13.07,13.12,13.07,13.12,11361
CDNA.TO,20230131,19.43,19.43,19.39,19.39,8800
CDR.TO,20230131,0.355,0.355,0.355,0.355,2500
CDZ.TO,20230131,31.22,31.35,31.17,31.35,21484
CEE.TO,20230131,1.83,1.84,1.82,1.82,25464
CEF.TO,20230131,24.36,24.65,24.36,24.55,7150
CEF.U.TO,20230131,18.38,18.38,18.38,18.38,0
CEMI.TO,20230131,17.31,17.31,17.31,17.31,0
CET.TO,20230131,1.28,1.28,1.19,1.23,819079
CEU.TO,20230131,2.71,2.91,2.71,2.9,539225
CEW.TO,20230131,16.01,16.18,16,16.18,3152
CF.TO,20230131,11.44,11.55,11.41,11.51,1012561
CF.PR.A.TO,20230131,13.85,13.85,13.69,13.69,7500
CF.PR.C.TO,20230131,19.63,19.7,19.6,19.6,9738
CFF.TO,20230131,1.76,1.76,1.66,1.66,30300
CFLX.TO,20230131,17.1,17.1,17.1,17.1,0
CFP.TO,20230131,24.76,25.76,24.57,25.21,222976
CFRT.TO,20230131,20.13,20.13,20.13,20.13,0
CFW.TO,20230131,6.42,6.42,6.23,6.37,85003
CFX.TO,20230131,4.01,4.07,4,4.07,17288
CG.TO,20230131,8.42,8.6,8.38,8.54,483147
CGAA.TO,20230131,23.52,23.52,23.49,23.49,1100
CGDV.TO,20230131,20.46,20.46,20.45,20.45,4800
CGDV.B.TO,20230131,20.16,20.16,20.16,20.16,4800
CGG.TO,20230131,4.74,4.78,4.73,4.78,9300
CGHY.TO,20230131,9.46,9.46,9.46,9.46,500
CGHY.U.TO,20230131,9.48,9.48,9.48,9.48,0
CGI.TO,20230131,32.54,33.83,32.54,33.56,10601
CGIN.TO,20230131,20.69,20.69,20.69,20.69,0
CGIN.U.TO,20230131,20.74,20.74,20.74,20.74,0
CGL.TO,20230131,15.54,15.64,15.54,15.57,40342
CGL.C.TO,20230131,21.93,21.95,21.82,21.82,4426
CGLO.TO,20230131,22.89,22.89,22.85,22.86,1492
CGO.TO,20230131,59.31,59.59,58.76,59.31,143754
CGR.TO,20230131,28.9,28.98,28.85,28.98,1671
CGRA.TO,20230131,21.53,21.53,21.53,21.53,100
CGRE.TO,20230131,22,22.05,21.95,22.03,700
CGX.TO,20230131,8.58,8.78,8.58,8.74,239832
CGX.DB.B.TO,20230131,100.27,100.27,100,100.02,200000
CGXF.TO,20230131,11.39,11.39,11.31,11.38,4963
CGXF.U.TO,20230131,8.76,8.76,8.76,8.76,0
CGY.TO,20230131,60.5,61.65,60.5,61.65,5637
CHE.DB.E.TO,20230131,102.49,102.49,99.95,99.95,55000
CHE.DB.F.TO,20230131,139,139.5,139,139.5,1367000
CHE.DB.G.TO,20230131,108.3,108.3,108.29,108.29,22000
CHE.UN.TO,20230131,9.96,10.12,9.86,10.12,244845
CHNA.B.TO,20230131,25.79,25.79,25.79,25.79,0
CHP.UN.TO,20230131,14.95,15.08,14.81,14.97,1041872
CHPS.TO,20230131,21.72,22,21.72,22,2500
CHPS.U.TO,20230131,16.67,16.67,16.67,16.67,0
CHR.TO,20230131,3.54,3.65,3.53,3.6,673824
CHR.DB.A.TO,20230131,96.25,96.25,96.25,96.25,18000
CHR.DB.B.TO,20230131,96,96,94.01,94.01,46999
CHR.DB.C.TO,20230131,84.76,87.5,84.76,87.5,30000
CHW.TO,20230131,11.01,11.1,10.94,11,10628
CIA.TO,20230131,6.75,6.84,6.69,6.84,711260
CIBR.TO,20230131,31.2,31.2,31.2,31.2,800
CIC.TO,20230131,11.57,11.68,11.57,11.68,4365
CIEI.TO,20230131,20.27,20.27,20.27,20.27,0
CIEM.TO,20230131,17.48,17.48,17.48,17.48,166
CIEM.U.TO,20230131,17.73,17.73,17.73,17.73,0
CIF.TO,20230131,34.65,34.97,34.65,34.97,4826
CIGI.TO,20230131,138.34,143.63,138.34,142.73,76583
CINF.TO,20230131,23.89,23.89,23.89,23.89,150
CINT.TO,20230131,20.71,20.73,20.65,20.65,1706
CIQ.UN.TO,20230131,7.17,7.17,7.17,7.17,1819
CIU.PR.A.TO,20230131,19.85,20.01,19.76,20.01,3400
CIU.PR.C.TO,20230131,13.35,13.35,13.35,13.35,0
CIX.TO,20230131,15.8,16.06,15.78,15.87,360922
CJ.TO,20230131,7.61,7.74,7.56,7.66,931833
CJR.B.TO,20230131,2.25,2.26,2.23,2.25,810641
CJT.TO,20230131,120.25,123.91,120.25,123.38,66676
CJT.DB.E.TO,20230131,99.05,99.49,99,99,40000
CJT.DB.F.TO,20230131,99,99,99,99,0
CKI.TO,20230131,12.11,12.11,12.11,12.11,0
CLF.TO,20230131,16.8,16.81,16.79,16.8,17065
CLG.TO,20230131,16.92,16.93,16.9,16.92,6722
CLML.TO,20230131,18.01,18.01,18,18,700
CLS.TO,20230131,17.13,17.75,16.95,17.72,328422
CM.TO,20230131,59.82,60.78,59.8,60.74,2940383
CM.PR.O.TO,20230131,18.53,18.53,18.28,18.28,1500
CM.PR.P.TO,20230131,17.96,18.1,17.96,18.1,3600
CM.PR.Q.TO,20230131,19.38,19.96,19.38,19.96,1800
CM.PR.S.TO,20230131,22.55,22.6,22.45,22.6,20264
CM.PR.Y.TO,20230131,24.4,24.4,24.39,24.4,1775
CMAG.TO,20230131,23.57,23.57,23.54,23.55,5881
CMAG.U.TO,20230131,17.57,17.57,17.49,17.49,13980
CMAR.TO,20230131,18.57,18.57,18.57,18.57,0
CMCX.B.TO,20230131,7,7,7,7,0
CMDO.TO,20230131,19.46,19.47,19.45,19.47,5393
CMDO.U.TO,20230131,19.49,19.49,19.49,19.49,25800
CMG.TO,20230131,6.12,6.2,6.1,6.19,29522
CMGG.TO,20230131,17.72,17.72,17.72,17.72,0
CMR.TO,20230131,50.16,50.16,50.03,50.04,66494
CNCC.TO,20230131,12.8,12.8,12.79,12.79,828
CNE.TO,20230131,11.85,11.85,11.55,11.8,12751
CNQ.TO,20230131,80.66,81.9,80.11,81.67,3321803
CNR.TO,20230131,157.22,158.47,156.77,158.38,1533346
CNT.TO,20230131,0.075,0.075,0.075,0.075,0
COG.TO,20230131,0.33,0.33,0.325,0.325,15091
COMM.TO,20230131,25,25,24.95,24.95,1110
COPP.TO,20230131,28.55,28.55,28.55,28.55,100
COW.TO,20230131,70.11,71.12,70.11,71.12,5679
CP.TO,20230131,103.93,105.19,103.15,105.02,1534212
CPD.TO,20230131,11.47,11.53,11.47,11.52,89997
CPH.TO,20230131,3.27,3.43,3.27,3.43,12100
CPLF.TO,20230131,5.35,5.54,5.16,5.53,83800
CPLS.TO,20230131,17.65,17.65,17.65,17.65,0
CPX.TO,20230131,44.75,44.9,44.27,44.71,943004
CPX.PR.A.TO,20230131,13.64,13.64,13.64,13.64,800
CPX.PR.C.TO,20230131,21.84,21.84,21.84,21.84,11200
CPX.PR.E.TO,20230131,21.25,21.37,21.25,21.34,1554
CPX.PR.K.TO,20230131,25.23,25.23,25.23,25.23,0
CR.TO,20230131,4.61,4.68,4.57,4.61,576855
CRDL.TO,20230131,0.91,0.95,0.91,0.95,16791
CRED.TO,20230131,18.81,18.81,18.81,18.81,100
CRED.U.TO,20230131,18.87,18.87,18.87,18.87,0
CRON.TO,20230131,3.3,3.37,3.28,3.36,169132
CROP.TO,20230131,18.06,18.07,18,18.07,9319
CRP.TO,20230131,2.4,2.4,2.4,2.4,3000
CRR.UN.TO,20230131,16.61,16.69,16.47,16.52,185804
CRRX.TO,20230131,2.56,2.63,2.55,2.59,61701
CRT.UN.TO,20230131,16.56,16.62,16.38,16.45,271317
CRWN.TO,20230131,8.4,8.4,8.4,8.4,0
CS.TO,20230131,6.44,6.53,6.36,6.53,1076286
CSAV.TO,20230131,50.05,50.05,50.04,50.05,22300
CSE.PR.A.TO,20230131,14.44,14.44,14.44,14.44,0
CSH.UN.TO,20230131,9.93,10.04,9.62,9.81,1349546
CSU.TO,20230131,2322.97,2357.5,2322.97,2350.77,50760
CSU.DB.TO,20230131,137,137.01,136,137,3184670
CSW.A.TO,20230131,16.34,16.34,16.05,16.29,19234
CSW.B.TO,20230131,14.75,14.86,14.75,14.86,1118
CTC.TO,20230131,292.5,292.5,292.5,292.5,534
CTC.A.TO,20230131,157.48,158.8,156.95,158.2,336608
CTF.UN.TO,20230131,2.54,2.54,2.54,2.54,2000
CTS.TO,20230131,5.62,6,5.62,5.76,1564203
CTX.TO,20230131,0.77,0.77,0.77,0.77,0
CU.TO,20230131,36.93,37.15,36.7,36.98,780539
CU.PR.C.TO,20230131,20.8,21,20.8,20.98,3000
CU.PR.D.TO,20230131,21.22,21.32,21.2,21.32,2456
CU.PR.E.TO,20230131,21.24,21.24,21.2,21.2,1602
CU.PR.F.TO,20230131,20.06,20.06,20.06,20.06,0
CU.PR.G.TO,20230131,19.77,20,19.77,19.97,2600
CU.PR.H.TO,20230131,22.88,22.88,22.88,22.88,0
CU.PR.I.TO,20230131,24.54,24.6,24.52,24.6,4190
CU.PR.J.TO,20230131,20.55,20.89,20.55,20.89,1006
CUD.TO,20230131,51.67,52.55,51.67,52.55,3025
CUEH.TO,20230131,20.3,20.3,20.3,20.3,0
CUEI.TO,20230131,21.46,21.46,21.46,21.46,0
CUP.U.TO,20230131,13.7,13.7,13.7,13.7,1027
CVD.TO,20230131,17.16,17.2,17.07,17.16,5184
CVE.TO,20230131,26.34,26.78,26,26.58,3720880
CVE.PR.A.TO,20230131,15.81,15.81,15,15.29,3072
CVE.PR.B.TO,20230131,16.4,16.4,16.4,16.4,200
CVE.PR.C.TO,20230131,20.47,20.65,20.45,20.55,2300
CVE.PR.E.TO,20230131,22,22.1,22,22.06,3713
