<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARIS.WT.A.TO,20230501,0.3,0.3,0.3,0.3,15000
ARKG.TO,20230501,12.48,12.48,12.48,12.48,0
ARKK.TO,20230501,14.26,14.26,14.05,14.15,2451
ARKW.TO,20230501,15.7,15.7,15.7,15.7,0
ARR.TO,20230501,8.2,8.52,8.16,8.28,9394
ARX.TO,20230501,16.64,16.99,16.58,16.62,2198341
ASCU.TO,20230501,1.77,1.8,1.75,1.78,81099
ASM.TO,20230501,1.15,1.18,1.11,1.11,42114
ASND.TO,20230501,0.21,0.21,0.205,0.21,25200
ASTL.TO,20230501,9.99,10,9.62,9.68,89399
ASTL.WT.TO,20230501,2.1,2.1,2,2,1900
ATD.TO,20230501,67.62,67.89,67.19,67.27,486712
ATH.TO,20230501,3.29,3.35,3.29,3.3,2711942
ATS.TO,20230501,58.08,59.66,58.08,59.25,126406
ATSX.TO,20230501,23.04,23.04,23.04,23.04,0
ATZ.TO,20230501,42.92,44.11,42.75,43.88,326362
AUGB.F.TO,20230501,37.18,37.18,37.18,37.18,0
AUMN.TO,20230501,0.3,0.325,0.3,0.325,4250
AVCN.TO,20230501,0.365,0.37,0.365,0.37,1092
AVL.TO,20230501,0.11,0.12,0.11,0.12,249780
AVNT.TO,20230501,0.165,0.17,0.165,0.17,188103
AW.UN.TO,20230501,37.06,37.54,37.01,37.01,4717
AX.PR.E.TO,20230501,16.59,16.62,16.59,16.6,1600
AX.PR.I.TO,20230501,20.15,20.15,20.15,20.15,1659
AX.UN.TO,20230501,7.03,7.1,7,7.02,508361
AXIS.TO,20230501,0.295,0.295,0.28,0.28,9000
AYA.TO,20230501,10.86,10.99,10.19,10.26,526080
BABY.TO,20230501,0.73,0.74,0.73,0.73,7530
BABY.WT.A.TO,20230501,0.18,0.18,0.18,0.18,0
BAM.TO,20230501,45.49,46.01,45.26,45.28,538456
BANK.TO,20230501,7.75,7.82,7.75,7.77,34551
BASE.TO,20230501,26.3,26.3,26.3,26.3,0
BASE.B.TO,20230501,26.47,26.47,26.47,26.47,0
BB.TO,20230501,5.28,5.33,5.22,5.26,645858
BBD.A.TO,20230501,59.17,62.12,59.17,60.97,3565
BBD.B.TO,20230501,59.05,62,59.05,60.04,873197
BBD.PR.B.TO,20230501,17.5,17.5,17.5,17.5,1014
BBD.PR.C.TO,20230501,18.39,18.7,18.39,18.5,9544
BBD.PR.D.TO,20230501,18.62,18.79,17.69,18.1,3027
BBU.UN.TO,20230501,22.98,23.68,22.93,23.37,73204
BBUC.TO,20230501,25.49,25.61,24.83,25.53,14288
BCE.TO,20230501,65.16,65.49,65.1,65.45,2031981
BCE.PR.A.TO,20230501,18.14,18.21,17.95,18.05,5590
BCE.PR.B.TO,20230501,18.12,18.14,18.12,18.12,4054
BCE.PR.C.TO,20230501,18.5,18.52,18.32,18.5,4300
BCE.PR.D.TO,20230501,18.16,18.16,18.1,18.1,4200
BCE.PR.E.TO,20230501,18.08,18.13,18.08,18.11,1700
BCE.PR.F.TO,20230501,16.5,16.55,16.45,16.45,2781
BCE.PR.G.TO,20230501,15.55,15.55,15.42,15.45,2651
BCE.PR.H.TO,20230501,18.2,18.2,18.11,18.11,723
BCE.PR.I.TO,20230501,15.35,15.39,15.26,15.39,1000
BCE.PR.J.TO,20230501,18.36,18.36,18.36,18.36,0
BCE.PR.K.TO,20230501,14.11,14.12,14.04,14.07,5325
BCE.PR.L.TO,20230501,16.09,16.09,16.09,16.09,0
BCE.PR.M.TO,20230501,14.65,14.68,14.61,14.66,5360
BCE.PR.N.TO,20230501,17,17,17,17,200
BCE.PR.Q.TO,20230501,20.8,20.81,20.8,20.81,1300
BCE.PR.R.TO,20230501,15.35,15.5,14.92,15.34,5335
BCE.PR.S.TO,20230501,18.16,18.16,18.15,18.15,1200
BCE.PR.T.TO,20230501,18.48,18.49,18.3,18.3,1270
BCE.PR.Y.TO,20230501,18.05,18.15,18.05,18.11,850
BCE.PR.Z.TO,20230501,18.71,19.1,18.71,19.1,700
BCT.TO,20230501,10.2,10.2,9.6,9.6,6200
BDGI.TO,20230501,29.53,29.94,29.52,29.55,36995
BDI.TO,20230501,6.85,7.19,6.72,7.04,181578
BDIV.TO,20230501,18.19,18.19,18.19,18.19,315
BDT.TO,20230501,8.64,8.68,8.58,8.6,45099
BEI.UN.TO,20230501,58,58.69,58,58.57,54059
BEK.B.TO,20230501,12.75,12.9,12.75,12.75,3600
BEP.PR.G.TO,20230501,22.35,22.6,22.35,22.37,1960
BEP.PR.M.TO,20230501,21.85,21.85,21.85,21.85,2192
BEP.PR.R.TO,20230501,19,19.23,18.95,18.96,12125
BEP.UN.TO,20230501,41.81,42.08,41.69,41.92,83516
BEPC.TO,20230501,45.21,45.35,44.92,45,130268
BEPR.TO,20230501,8.52,8.52,8.45,8.45,1600
BEPR.U.TO,20230501,8.77,8.77,8.77,8.77,0
BESG.TO,20230501,15.75,15.75,15.66,15.66,2200
BFIN.TO,20230501,18.41,18.41,18.28,18.28,1200
BGC.TO,20230501,28.09,28.09,28.09,28.09,0
BGI.UN.TO,20230501,4.48,4.51,4.48,4.48,22395
BGU.TO,20230501,34.86,34.86,34.86,34.86,0
BGU.U.TO,20230501,25.93,25.94,25.93,25.94,500
BHC.TO,20230501,10,10.34,9.9,10.18,328877
BIK.PR.A.TO,20230501,22.2,22.23,22.2,22.23,1700
BIP.PR.A.TO,20230501,17.3,17.4,17.3,17.31,5000
BIP.PR.B.TO,20230501,21.84,21.86,21.81,21.84,1400
BIP.PR.E.TO,20230501,22,22,21.86,21.9,3136
BIP.PR.F.TO,20230501,19.4,19.52,19.3,19.3,2331
BIP.UN.TO,20230501,47.2,47.89,47,47.27,185701
BIPC.TO,20230501,57.62,57.92,57.33,57.42,67782
BIR.TO,20230501,8.09,8.15,8,8.05,880875
BITF.TO,20230501,1.58,1.58,1.48,1.5,1266658
BITI.TO,20230501,12.7,13.13,12.7,13.13,43417
BITI.U.TO,20230501,9.31,9.31,9.31,9.31,0
BK.TO,20230501,13.26,13.26,13.03,13.07,150441
BK.PR.A.TO,20230501,10.1,10.1,10.07,10.07,44559
BKCC.TO,20230501,15.11,15.11,15.04,15.04,1002
BKI.TO,20230501,0.07,0.07,0.07,0.07,5000
BLB.UN.TO,20230501,8.08,8.08,8.08,8.08,100
BLCO.TO,20230501,23.69,23.73,23.4,23.63,4262
BLDP.TO,20230501,5.96,5.97,5.72,5.75,637724
BLN.TO,20230501,2.75,2.78,2.75,2.78,4620
BLOV.TO,20230501,22.73,22.73,22.73,22.73,0
BLX.TO,20230501,39.37,39.52,39.06,39.1,213075
BMAX.TO,20230501,12.44,12.44,12.39,12.39,5346
BMO.TO,20230501,122.45,123.17,121.57,121.71,5514344
BMO.PR.E.TO,20230501,21.25,21.3,21.06,21.06,4505
BMO.PR.T.TO,20230501,17.05,17.09,16.97,16.99,54148
BMO.PR.W.TO,20230501,17.01,17.02,16.96,16.97,52135
BMO.PR.Y.TO,20230501,18.12,18.12,17.95,17.95,1238
BN.TO,20230501,43.94,43.97,43.25,43.57,1443536
BN.PF.A.TO,20230501,18.64,18.75,18.39,18.48,5500
BN.PF.B.TO,20230501,16.3,16.3,16.3,16.3,346
BN.PF.C.TO,20230501,19,19,19,19,220
BN.PF.D.TO,20230501,19.69,19.69,19.26,19.26,432
BN.PF.E.TO,20230501,14.3,14.46,14.29,14.46,573
BN.PF.F.TO,20230501,16.4,16.4,16.4,16.4,300
BN.PF.G.TO,20230501,14.92,14.93,14.9,14.93,5800
BN.PF.H.TO,20230501,20.97,20.97,20.75,20.75,835
BN.PF.I.TO,20230501,20.25,20.25,19.95,19.95,4970
BN.PF.J.TO,20230501,22.15,22.15,22.01,22.01,8970
BN.PF.K.TO,20230501,15.1,15.1,14.7,14.8,3500
BN.PF.L.TO,20230501,11.2,11.2,11.2,11.2,0
BN.PR.B.TO,20230501,12.01,12.01,12,12,5339
BN.PR.C.TO,20230501,11.98,11.98,11.97,11.97,600
BN.PR.K.TO,20230501,12,12,12,12,0
BN.PR.M.TO,20230501,18.68,18.68,18.68,18.68,0
BN.PR.N.TO,20230501,18.51,18.52,18.51,18.52,800
BN.PR.R.TO,20230501,13.37,13.45,13.37,13.39,2038
BN.PR.T.TO,20230501,13.7,13.71,13.66,13.7,2525
BN.PR.X.TO,20230501,14.6,14.69,14.44,14.48,3361
BN.PR.Z.TO,20230501,19.83,19.86,19.8,19.8,2682
BNC.TO,20230501,25.06,25.06,24.97,24.97,406
BND.TO,20230501,17.16,17.21,17.14,17.14,13413
BNE.TO,20230501,6.68,6.72,6.58,6.69,59734
BNG.TO,20230501,0.07,0.07,0.07,0.07,1052
BNK.TO,20230501,11.3,11.43,11.29,11.34,964
BNK.PR.A.TO,20230501,10.18,10.18,10.18,10.18,0
BNRE.TO,20230501,43.93,43.93,43.45,43.53,12668
BNS.TO,20230501,67.8,68.07,67.47,67.48,2279971
BOS.TO,20230501,7.33,7.34,7.2,7.28,45285
BPF.UN.TO,20230501,15.55,15.75,15.55,15.71,20894
BPO.PR.A.TO,20230501,11.5,11.5,11.3,11.35,2435
BPO.PR.C.TO,20230501,17.1,17.1,16.85,16.86,7954
BPO.PR.E.TO,20230501,14.13,14.26,14.13,14.25,6233
BPO.PR.G.TO,20230501,15.4,15.4,15.15,15.15,4093
BPO.PR.I.TO,20230501,14.76,14.76,14.6,14.6,890
BPO.PR.N.TO,20230501,10.31,10.31,10.05,10.05,13541
BPO.PR.P.TO,20230501,10.61,10.63,10.51,10.51,10363
BPO.PR.R.TO,20230501,10.8,10.81,10.65,10.65,22265
BPO.PR.T.TO,20230501,12.7,12.76,12.65,12.65,4234
BPO.PR.W.TO,20230501,8.71,8.71,8.7,8.7,3621
BPO.PR.X.TO,20230501,8.71,9.15,8.66,9.15,5899
BPO.PR.Y.TO,20230501,8.75,9.05,8.75,9.01,7500
BPRF.TO,20230501,21.06,21.06,20.95,20.95,7826
BPRF.U.TO,20230501,20.84,20.84,20.84,20.84,0
BPS.PR.A.TO,20230501,24.8,24.8,24.8,24.8,2300
BPS.PR.B.TO,20230501,24.76,24.76,24.76,24.76,0
BPS.PR.C.TO,20230501,24.8,24.8,24.8,24.8,2300
BPS.PR.U.TO,20230501,24.85,24.85,24.85,24.85,0
BPYP.PR.A.TO,20230501,20.4,20.4,20.25,20.31,1997
BR.TO,20230501,2.23,2.23,2.23,2.23,100
BRAG.TO,20230501,4.55,4.56,4.44,4.44,21238
BRE.TO,20230501,14.61,14.86,14.61,14.63,7450
BREA.TO,20230501,22.73,22.73,22.68,22.68,2000
BRF.PR.A.TO,20230501,14.71,14.73,14.67,14.73,2300
BRF.PR.B.TO,20230501,17.15,17.15,17.15,17.15,375
BRF.PR.C.TO,20230501,15.86,15.9,15.76,15.9,5750
BRF.PR.E.TO,20230501,18.15,18.15,18,18.01,1000
BRF.PR.F.TO,20230501,17.96,18.01,17.94,17.95,3154
BRMI.TO,20230501,2.11,2.11,2.11,2.11,0
BRY.TO,20230501,0.51,0.51,0.51,0.51,0
BSKT.TO,20230501,8.45,8.45,8.45,8.45,0
BSX.TO,20230501,0.07,0.07,0.07,0.07,525168
BTB.DB.G.TO,20230501,98.01,98.01,98.01,98.01,8000
BTB.DB.H.TO,20230501,98.01,98.01,98,98,73000
BTB.UN.TO,20230501,3.29,3.31,3.27,3.27,126260
BTCC.TO,20230501,5.55,5.55,5.39,5.4,134631
BTCC.B.TO,20230501,5.61,5.63,5.45,5.46,1773975
BTCC.J.TO,20230501,5.15,5.15,5.15,5.15,0
BTCC.U.TO,20230501,5.27,5.27,5.12,5.12,56869
BTCQ.TO,20230501,6.35,6.35,6.18,6.19,21872
BTCQ.U.TO,20230501,4.78,4.78,4.78,4.78,0
BTCX.B.TO,20230501,5.78,5.78,5.6,5.61,88347
BTCX.U.TO,20230501,5.39,5.39,5.24,5.25,10022
BTCY.TO,20230501,3.8,3.8,3.7,3.7,37122
BTCY.B.TO,20230501,4.2,4.2,4.2,4.2,165
BTCY.U.TO,20230501,3.65,3.66,3.64,3.64,1526
BTE.TO,20230501,5.03,5.17,5.02,5.05,2785430
BTO.TO,20230501,5.41,5.46,5.33,5.35,3550941
BU.TO,20230501,0.24,0.25,0.235,0.25,44263
BUI.TO,20230501,2.31,2.31,2.31,2.31,0
BXF.TO,20230501,9.93,9.93,9.92,9.92,434
BYD.TO,20230501,225.93,229.32,225.68,227.91,89441
BYL.TO,20230501,0.43,0.435,0.43,0.43,12474
CACB.TO,20230501,19.22,19.22,19.22,19.22,3204
CAE.TO,20230501,30.52,30.99,30.42,30.54,318575
CAFR.TO,20230501,19.66,19.66,19.66,19.66,8200
CAGG.TO,20230501,43.33,43.33,43.33,43.33,0
CALL.TO,20230501,11.04,11.04,10.85,10.85,24537
CALL.B.TO,20230501,13.33,13.33,13.29,13.29,500
CALL.U.TO,20230501,11.92,11.92,11.84,11.84,6000
CAR.UN.TO,20230501,49.6,49.87,49.28,49.36,455241
CARB.TO,20230501,9.31,9.31,9.25,9.25,1000
CARS.TO,20230501,24.61,24.61,24.61,24.61,815
CARS.B.TO,20230501,28.21,28.21,28.21,28.21,175
CAS.TO,20230501,11.04,11.6,11.01,11.49,311117
CASH.TO,20230501,50.03,50.03,50.02,50.03,120553
CBH.TO,20230501,17.2,17.22,17.19,17.19,4501
CBIL.TO,20230501,50.09,50.13,50.09,50.11,23740
CBND.TO,20230501,8.75,8.75,8.75,8.75,0
CBNK.TO,20230501,7.51,7.54,7.47,7.47,97000
CBO.TO,20230501,17.43,17.43,17.37,17.4,22946
CBUG.TO,20230501,17.11,17.11,17.11,17.11,0
CCA.TO,20230501,65.28,66.4,65.28,65.82,81833
CCBI.TO,20230501,17.8,17.8,17.8,17.8,0
CCEI.TO,20230501,22.11,22.25,22.11,22.21,8902
CCL.A.TO,20230501,64.74,64.74,64.74,64.74,0
CCL.B.TO,20230501,63.9,65.48,63.9,65.2,250018
CCM.TO,20230501,0.26,0.26,0.26,0.26,0
CCNS.TO,20230501,17.92,17.92,17.92,17.92,0
CCO.TO,20230501,37.31,38.11,37.2,37.58,1049733
CCOM.TO,20230501,20.95,20.95,20.93,20.93,1500
CCRE.TO,20230501,17.68,17.68,17.68,17.68,0
CCS.PR.C.TO,20230501,20.5,20.5,20.5,20.5,0
CDIV.TO,20230501,13.12,13.15,13.12,13.12,7440
CDLB.TO,20230501,17.13,17.13,17.13,17.13,0
CDNA.TO,20230501,18,18,18,18,0
CDR.TO,20230501,0.28,0.28,0.265,0.27,8500
CDZ.TO,20230501,30.91,31.05,30.91,30.93,15630
CEE.TO,20230501,1.75,1.75,1.73,1.73,36782
CEF.TO,20230501,26.46,26.46,25.86,25.86,6887
CEF.U.TO,20230501,19.47,19.47,19.08,19.08,600
CEMI.TO,20230501,16.57,16.57,16.57,16.57,0
CET.TO,20230501,0.94,0.94,0.89,0.9,274964
CEU.TO,20230501,2.68,2.7,2.55,2.58,496927
CEW.TO,20230501,16,16.08,15.97,15.97,4040
CF.TO,20230501,10.84,10.85,10.75,10.77,279764
CF.PR.A.TO,20230501,13.01,13.01,13.01,13.01,1800
CF.PR.C.TO,20230501,18.34,18.35,18.28,18.35,2725
CFF.TO,20230501,1.55,1.56,1.51,1.54,7900
CFLX.TO,20230501,16.9,16.9,16.87,16.87,1300
CFP.TO,20230501,20.38,20.65,20.28,20.53,84694
CFRT.TO,20230501,19.98,19.98,19.98,19.98,600
CFW.TO,20230501,4.27,4.27,4.05,4.08,32214
CFX.TO,20230501,2.12,2.16,2.09,2.13,85600
CG.TO,20230501,9.25,9.4,9.02,9.05,1048895
CGAA.TO,20230501,23.75,23.75,23.75,23.75,0
CGBI.TO,20230501,17.45,17.45,17.41,17.41,623
CGDV.TO,20230501,21.08,21.08,21.08,21.08,0
CGDV.B.TO,20230501,21.14,21.14,21.14,21.14,0
CGG.TO,20230501,7.16,7.17,6.8,6.93,72425
CGHY.TO,20230501,9.46,9.46,9.46,9.46,0
CGI.TO,20230501,33.75,33.75,33.75,33.75,130
CGIN.TO,20230501,20.57,20.57,20.57,20.57,100
CGIN.U.TO,20230501,20.54,20.54,20.54,20.54,500
CGL.TO,20230501,16.19,16.19,15.99,16.01,46969
CGL.C.TO,20230501,23.06,23.07,22.82,22.85,4968
CGLO.TO,20230501,24.13,24.19,24.07,24.19,2701
CGO.TO,20230501,57.77,58.02,57.03,57.27,17077
CGR.TO,20230501,27.41,27.41,27.22,27.22,25432
CGRA.TO,20230501,21.17,21.17,21.17,21.17,0
CGRE.TO,20230501,20.95,20.95,20.95,20.95,0
CGX.TO,20230501,8.8,8.95,8.74,8.89,163379
CGX.DB.B.TO,20230501,98.84,98.84,98.84,98.84,0
CGXF.TO,20230501,11.83,11.9,11.64,11.64,10418
CGXF.U.TO,20230501,8.96,8.96,8.96,8.96,900
CGY.TO,20230501,63.33,63.84,62.39,62.88,2755
CHE.DB.E.TO,20230501,95,95,95,95,20999
CHE.DB.F.TO,20230501,112,112,112,112,0
CHE.DB.G.TO,20230501,98,98,98,98,25000
CHE.DB.H.TO,20230501,99.75,99.95,99.75,99.95,200000
CHE.UN.TO,20230501,7.69,7.73,7.61,7.65,357071
CHNA.B.TO,20230501,24,24,24,24,103
CHP.UN.TO,20230501,14.63,14.73,14.55,14.62,174584
CHPS.TO,20230501,22.67,22.87,22.67,22.84,4040
CHPS.U.TO,20230501,16.95,16.95,16.95,16.95,0
CHR.TO,20230501,2.98,3.02,2.95,2.97,320886
CHR.DB.A.TO,20230501,95,95,95,95,0
CHR.DB.B.TO,20230501,95.74,96,95.74,96,33000
CHR.DB.C.TO,20230501,87,87,87,87,0
CHW.TO,20230501,8.52,8.65,8.35,8.47,5313
CIA.TO,20230501,5.86,5.88,5.75,5.77,247856
CIBR.TO,20230501,31.2,31.23,31.2,31.23,302
CIC.TO,20230501,10.95,11.03,10.94,10.99,14680
CIEH.TO,20230501,20.41,20.41,20.41,20.41,0
CIEI.TO,20230501,21.33,21.33,21.33,21.33,100
CIEM.TO,20230501,16.69,16.69,16.69,16.69,1562
CIEM.U.TO,20230501,16.94,16.94,16.94,16.94,0
CIF.TO,20230501,35.2,35.38,35.2,35.23,8629
CIGI.TO,20230501,144.08,145.76,142.12,142.31,35905
CINF.TO,20230501,24.35,24.39,24.35,24.39,680
CINT.TO,20230501,21.95,21.96,21.95,21.96,2600
CIQ.UN.TO,20230501,7.17,7.17,7.17,7.17,0
CIU.PR.A.TO,20230501,18.92,18.95,18.88,18.95,1300
CIU.PR.C.TO,20230501,12.26,12.26,12.26,12.26,0
CIX.TO,20230501,13.36,13.67,13.36,13.41,393422
CJ.TO,20230501,7.2,7.32,7.17,7.23,424822
CJR.B.TO,20230501,1.41,1.42,1.38,1.39,450260
CJT.TO,20230501,100,108.41,100,105.83,126541
CJT.DB.E.TO,20230501,99.52,100.01,99.52,100,34000
CJT.DB.F.TO,20230501,95.79,95.79,95.5,95.79,40000
CKI.TO,20230501,12.99,13.2,12.93,13.2,4200
CLF.TO,20230501,16.83,16.83,16.78,16.81,5709
CLG.TO,20230501,16.93,16.93,16.9,16.9,700
CLML.TO,20230501,18.12,18.12,18.12,18.12,0
CLS.TO,20230501,14.64,14.84,14.44,14.48,626039
CM.TO,20230501,56.88,57.23,56.52,56.54,1588270
CM.PR.O.TO,20230501,17.5,17.5,17.33,17.33,2752
CM.PR.P.TO,20230501,17.08,17.1,17.08,17.09,1625
CM.PR.Q.TO,20230501,17.89,17.89,17.88,17.88,3625
CM.PR.S.TO,20230501,21.75,21.8,21.66,21.66,8130
CM.PR.Y.TO,20230501,23.75,23.75,23.73,23.73,790
CMAG.TO,20230501,23.98,23.98,23.98,23.98,789
CMAG.U.TO,20230501,17.85,17.85,17.85,17.85,0
CMAR.TO,20230501,18.61,18.61,18.61,18.61,141
CMAR.U.TO,20230501,18.58,18.58,18.58,18.58,0
CMCX.B.TO,20230501,8.08,8.08,8.08,8.08,0
CMCX.U.TO,20230501,8.1,8.1,8.1,8.1,0
CMDO.TO,20230501,19.6,19.6,19.48,19.48,21600
CMDO.U.TO,20230501,19.7,19.7,19.7,19.7,0
CMEY.TO,20230501,19.57,19.57,19.57,19.57,0
CMG.TO,20230501,7.04,7.29,7.04,7.2,49956
CMGG.TO,20230501,18.68,18.68,18.68,18.68,0
CMR.TO,20230501,50.04,50.04,50.03,50.03,40500
CNAO.TO,20230501,19.92,19.92,19.92,19.92,0
CNCC.TO,20230501,12.5,12.5,12.5,12.5,1497
CNE.TO,20230501,10.69,10.69,10.24,10.24,9548
CNQ.TO,20230501,81.54,82.95,81.37,81.6,1930047
CNR.TO,20230501,161.87,163.93,161.87,162.35,557391
CNT.TO,20230501,0.1,0.1,0.1,0.1,0
COG.TO,20230501,0.54,0.54,0.54,0.54,12986
COMM.TO,20230501,27.04,27.04,27.02,27.04,7501
COPP.TO,20230501,28.4,28.4,28.4,28.4,220
COW.TO,20230501,64.3,64.77,64.25,64.3,15158
CP.TO,20230501,107.05,108.12,107.05,107.4,798615
CPD.TO,20230501,10.91,10.91,10.85,10.86,51972
CPH.TO,20230501,3.42,3.55,3.4,3.43,23336
CPLF.TO,20230501,6.3,6.39,6.26,6.39,7468
CPLS.TO,20230501,17.64,17.64,17.64,17.64,0
CPX.TO,20230501,44.53,45.23,44.48,45.11,382773
CPX.PR.A.TO,20230501,12.93,12.95,12.92,12.95,2900
CPX.PR.C.TO,20230501,21.1,21.28,21,21,1925
CPX.PR.E.TO,20230501,20.8,20.8,20.7,20.7,8690
CPX.PR.K.TO,20230501,23.75,23.75,23.45,23.75,1863
CR.TO,20230501,4.52,4.65,4.48,4.53,380112
CRDL.TO,20230501,0.84,0.85,0.81,0.85,23531
CRED.TO,20230501,18.73,18.73,18.73,18.73,4300
CRED.U.TO,20230501,18.85,18.85,18.85,18.85,0
CRON.TO,20230501,2.48,2.55,2.48,2.55,97208
CROP.TO,20230501,17.37,17.38,17.36,17.36,5723
CROP.U.TO,20230501,19.36,19.36,19.36,19.36,0
CRP.TO,20230501,2.43,2.43,2.43,2.43,700
CRR.UN.TO,20230501,15.4,15.47,15.24,15.4,152095
CRRX.TO,20230501,2.25,2.25,2.25,2.25,7688
CRT.UN.TO,20230501,15.95,16.1,15.8,15.84,80305
CRWN.TO,20230501,7.29,7.49,7.28,7.49,1000
CS.TO,20230501,6.45,6.65,6.44,6.55,884252
CSAV.TO,20230501,50.06,50.06,50.05,50.06,50672
CSBI.TO,20230501,19.97,19.97,19.97,19.97,0
CSE.PR.A.TO,20230501,13.74,13.74,13.74,13.74,103
CSH.UN.TO,20230501,8.85,8.91,8.78,8.87,261626
CSU.TO,20230501,2648.97,2707.6,2647.09,2695,21500
CSU.DB.TO,20230501,140,140,140,140,0
CSW.A.TO,20230501,15.6,15.69,15.45,15.47,3206
CSW.B.TO,20230501,13.99,13.99,13.95,13.95,1130
CTC.TO,20230501,310,310,310,310,177
CTC.A.TO,20230501,182.56,182.56,177.61,177.77,354361
CTF.UN.TO,20230501,3,3.04,2.99,3.03,4300
CTS.TO,20230501,3.31,3.34,3.18,3.29,606659
CTX.TO,20230501,0.66,0.66,0.66,0.66,4000
CU.TO,20230501,38.63,39.79,38.63,39.34,971608
CU.PR.C.TO,20230501,19.95,19.95,19.31,19.31,3925
CU.PR.D.TO,20230501,20.65,20.79,20.65,20.79,247
