<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BB.TO,20231026,4.75,4.84,4.63,4.73,766255
BBD.A.TO,20231026,41.93,42,40.56,42,414
BBD.B.TO,20231026,40.15,41.9,40.15,41.2,341978
BBD.PR.B.TO,20231026,16.07,16.07,15.95,15.95,555
BBD.PR.C.TO,20231026,17.03,17.1,16.82,16.82,2547
BBU.UN.TO,20231026,18.47,18.71,17.84,17.84,56616
BBUC.TO,20231026,20.79,20.79,20,20,18862
BCE.TO,20231026,51,51.46,50.9,51.35,1155254
BCE.PR.A.TO,20231026,13.92,13.98,13.9,13.97,11382
BCE.PR.B.TO,20231026,17.1,17.21,17.01,17.13,4900
BCE.PR.C.TO,20231026,14.2,14.51,14.2,14.45,5892
BCE.PR.D.TO,20231026,17.02,17.07,17,17.07,12318
BCE.PR.E.TO,20231026,16.82,16.86,16.72,16.75,7326
BCE.PR.F.TO,20231026,14.33,14.4,14.31,14.34,5249
BCE.PR.G.TO,20231026,12.96,13.1,12.95,13.01,1638
BCE.PR.H.TO,20231026,16.83,16.95,16.83,16.95,7919
BCE.PR.I.TO,20231026,13.02,13.03,12.98,13.03,1862
BCE.PR.J.TO,20231026,17.02,17.02,16.95,16.95,1380
BCE.PR.K.TO,20231026,13.35,13.55,13.35,13.55,40289
BCE.PR.L.TO,20231026,15.26,15.26,15.26,15.26,600
BCE.PR.M.TO,20231026,13.81,13.9,13.8,13.89,9801
BCE.PR.N.TO,20231026,16.24,16.24,16.24,16.24,900
BCE.PR.Q.TO,20231026,19.35,19.38,19.01,19.06,6826
BCE.PR.R.TO,20231026,13.05,13.06,13.05,13.06,1760
BCE.PR.S.TO,20231026,16.86,16.86,16.85,16.86,3600
BCE.PR.T.TO,20231026,14.35,14.6,14.35,14.6,11600
BCE.PR.Y.TO,20231026,16.87,16.87,16.84,16.84,2100
BCE.PR.Z.TO,20231026,14.79,15,14.73,15,3393
BCT.TO,20231026,6.61,6.61,5.7,6.02,6715
BDGI.TO,20231026,34.06,35.16,33.55,34.7,56444
BDI.TO,20231026,6.17,6.38,6.16,6.34,67508
BDIV.TO,20231026,17.26,17.26,17.19,17.19,980
BDT.TO,20231026,10.22,10.46,10.22,10.39,31717
BEI.UN.TO,20231026,64.76,66.22,64.06,65.16,176186
BEP.PR.G.TO,20231026,18.2,18.2,17.86,17.99,14708
BEP.PR.M.TO,20231026,16.01,16.13,15.9,16.01,10018
BEP.PR.R.TO,20231026,15.28,15.41,15.2,15.2,7038
BEP.UN.TO,20231026,30.87,31.24,30.18,30.37,202133
BEPC.TO,20231026,33.1,33.65,32.69,32.83,350004
BEPR.TO,20231026,8.07,8.08,8.07,8.08,313
BESG.TO,20231026,14.77,14.8,14.77,14.79,5144
BGI.UN.TO,20231026,3.66,3.71,3.65,3.68,16500
BGU.U.TO,20231026,25.59,25.59,25.59,25.59,1000
BHC.TO,20231026,9.51,9.56,9.24,9.3,219785
BIK.PR.A.TO,20231026,19.85,19.87,19.85,19.87,728
BIP.PR.A.TO,20231026,15.17,15.17,15.06,15.06,5134
BIP.PR.B.TO,20231026,20.68,20.69,20.49,20.49,2380
BIP.PR.E.TO,20231026,18.04,18.14,18,18,1318
BIP.PR.F.TO,20231026,18,18.12,17.85,17.87,18244
BIP.UN.TO,20231026,30.88,31.58,30.49,31.15,427010
BIPC.TO,20231026,38,38.83,37.32,37.42,372509
BIR.TO,20231026,7.53,7.68,7.44,7.64,1295124
BITF.TO,20231026,1.59,1.63,1.49,1.52,1425249
BITI.TO,20231026,10.29,10.48,10.28,10.44,71360
BITI.U.TO,20231026,7.51,7.51,7.51,7.51,1000
BK.TO,20231026,9.72,9.84,9.58,9.8,88191
BK.PR.A.TO,20231026,10.01,10.01,9.98,9.99,161030
BKCC.TO,20231026,12.75,12.87,12.75,12.81,2712
BKCL.TO,20231026,16.86,16.94,16.74,16.86,11548
BKI.TO,20231026,0.055,0.055,0.055,0.055,72000
BLCO.TO,20231026,22.33,22.33,21.92,21.99,1243
BLDP.TO,20231026,4.69,4.77,4.51,4.55,698414
BLN.TO,20231026,3.34,3.34,3.25,3.25,4803
BLOV.TO,20231026,19.78,19.78,19.78,19.78,400
BLX.TO,20231026,26.19,26.85,25.85,26.5,258441
BMAX.TO,20231026,11.46,11.46,11.42,11.45,780
BMO.TO,20231026,104.68,106.86,104.68,106.06,3441828
BMO.PR.E.TO,20231026,21.77,21.99,21.69,21.99,33620
BMO.PR.T.TO,20231026,16.8,16.9,16.8,16.9,19955
BMO.PR.W.TO,20231026,16.41,16.76,16.41,16.76,7526
BMO.PR.Y.TO,20231026,16.24,16.41,16.1,16.41,2563
BN.TO,20231026,40.94,41.8,40.9,41.34,1214766
BN.PF.A.TO,20231026,18.3,18.53,18.3,18.53,10665
BN.PF.B.TO,20231026,16.76,16.98,16.75,16.97,17050
BN.PF.C.TO,20231026,15.68,15.69,15.68,15.68,7961
BN.PF.D.TO,20231026,15.78,15.79,15.64,15.68,2111
BN.PF.E.TO,20231026,14.13,14.13,13.56,13.56,2892
BN.PF.F.TO,20231026,15.48,15.71,15.48,15.7,4420
BN.PF.G.TO,20231026,13.74,13.74,13.67,13.7,2847
BN.PF.H.TO,20231026,18.7,18.76,18.69,18.76,19852
BN.PF.I.TO,20231026,16.85,16.97,16.85,16.87,74608
BN.PF.J.TO,20231026,17.01,17.01,16.78,16.78,14216
BN.PF.K.TO,20231026,14.5,14.5,14.5,14.5,1000
BN.PF.L.TO,20231026,10,10,10,10,465
BN.PR.B.TO,20231026,10.69,10.74,10.68,10.72,3321
BN.PR.C.TO,20231026,10.74,10.74,10.74,10.74,1138
BN.PR.K.TO,20231026,10.71,10.72,10.66,10.69,11516
BN.PR.M.TO,20231026,15.41,15.41,15.1,15.21,17163
BN.PR.N.TO,20231026,15.34,15.34,15.1,15.14,8130
BN.PR.R.TO,20231026,12.01,12.01,11.83,11.92,9179
BN.PR.T.TO,20231026,12.21,12.21,12.11,12.17,13069
BN.PR.X.TO,20231026,12.35,12.35,12.14,12.16,26500
BN.PR.Z.TO,20231026,16.24,16.32,16.15,16.32,7054
BNC.TO,20231026,21.75,21.77,21.71,21.75,1200
BND.TO,20231026,16.19,16.19,16.16,16.18,5253
BNE.TO,20231026,6.86,6.95,6.8,6.9,22081
BNK.TO,20231026,8.23,8.48,8.23,8.38,1500
BNKL.TO,20231026,16.98,16.98,16.98,16.98,100
BNRE.TO,20231026,40.86,41.8,40.86,41.49,18347
BNS.TO,20231026,55.7,56.48,55.66,56.12,3088951
BOND.TO,20231026,20.5,20.5,19.76,19.76,600
BOS.TO,20231026,3.75,3.87,3.75,3.77,18394
BPF.UN.TO,20231026,14.66,14.77,14.5,14.63,28020
BPO.PR.A.TO,20231026,7.74,7.88,7.71,7.83,15200
BPO.PR.C.TO,20231026,10.45,10.85,10.45,10.5,5600
BPO.PR.E.TO,20231026,8.79,8.79,8.47,8.5,7000
BPO.PR.G.TO,20231026,9.66,9.66,9.44,9.52,6255
BPO.PR.I.TO,20231026,9.75,9.75,9.29,9.5,15511
BPO.PR.N.TO,20231026,6.71,6.71,6.5,6.5,14300
BPO.PR.P.TO,20231026,7.01,7.1,6.7,6.74,13483
BPO.PR.R.TO,20231026,7,7.07,6.9,6.9,15300
BPO.PR.T.TO,20231026,10.8,10.81,10.3,10.5,21705
BPO.PR.W.TO,20231026,8.11,8.11,8.11,8.11,100
BPO.PR.X.TO,20231026,8.35,8.35,8.35,8.35,300
BPRF.TO,20231026,20.63,20.63,20.63,20.63,527
BPRF.U.TO,20231026,20.4,20.4,20.4,20.4,1200
BPS.PR.A.TO,20231026,24.76,24.76,24.76,24.76,500
BPYP.PR.A.TO,20231026,16.32,16.7,16.32,16.66,2359
BR.TO,20231026,1.61,1.61,1.6,1.6,500
BRAG.TO,20231026,5.89,5.9,5.7,5.73,10825
BRE.TO,20231026,11.76,11.76,11.64,11.68,22490
BRF.PR.A.TO,20231026,14.6,14.6,14.25,14.25,700
BRF.PR.B.TO,20231026,15.83,15.83,15.83,15.83,250
BRF.PR.C.TO,20231026,16.4,16.4,16.25,16.27,4890
BRF.PR.E.TO,20231026,15.03,15.05,14.82,14.82,3325
BRF.PR.F.TO,20231026,15.09,15.09,14.91,14.97,8543
BRMI.TO,20231026,1.75,1.75,1.75,1.75,100
BRY.TO,20231026,0.42,0.42,0.42,0.42,5000
BSKT.TO,20231026,8,8,8,8,2200
BSX.TO,20231026,0.055,0.06,0.055,0.06,4000
BTB.DB.G.TO,20231026,96.6,96.6,96.6,96.6,56000
BTB.DB.H.TO,20231026,94.08,94.08,93.58,93.58,7000
BTB.UN.TO,20231026,2.94,2.95,2.93,2.93,53372
BTCC.TO,20231026,6.58,6.59,6.46,6.52,251440
BTCC.B.TO,20231026,6.84,6.85,6.73,6.79,2443532
BTCC.J.TO,20231026,6.03,6.03,5.96,5.96,300
BTCC.U.TO,20231026,6.28,6.28,6.18,6.22,320752
BTCQ.TO,20231026,7.69,7.7,7.57,7.64,69266
BTCQ.U.TO,20231026,5.51,5.55,5.51,5.52,8900
BTCX.B.TO,20231026,7.04,7.04,6.93,6.98,334762
BTCX.U.TO,20231026,6.45,6.45,6.34,6.38,45415
BTCY.TO,20231026,4.14,4.15,4.05,4.12,31939
BTCY.B.TO,20231026,4.89,4.89,4.77,4.77,8461
BTCY.U.TO,20231026,3.92,3.92,3.91,3.91,1438
BTE.TO,20231026,5.93,6.06,5.81,6.01,4421169
BTO.TO,20231026,4.44,4.44,4.29,4.33,4639100
BU.TO,20231026,0.115,0.115,0.115,0.115,4620
BXF.TO,20231026,9.64,9.64,9.64,9.64,12200
BYD.TO,20231026,231.64,235,231.64,234.71,55947
BYL.TO,20231026,0.26,0.26,0.25,0.25,6500
CAE.TO,20231026,28.71,29.38,28.64,28.69,408028
CALL.TO,20231026,9.4,9.67,9.4,9.6,6786
CALL.B.TO,20231026,12.12,12.12,12.07,12.07,2800
CALL.U.TO,20231026,10.65,10.65,10.65,10.65,1200
CANL.TO,20231026,18.35,18.41,18.32,18.32,25050
CAR.UN.TO,20231026,41.3,41.85,40.97,41.19,274011
CARS.TO,20231026,20.75,20.75,20.43,20.61,922
CAS.TO,20231026,11.14,11.14,10.7,10.7,173463
CASH.TO,20231026,50.18,50.19,50.18,50.19,76102
CBH.TO,20231026,16.6,16.6,16.6,16.6,1300
CBIL.TO,20231026,50.16,50.18,50.16,50.18,24547
CBND.TO,20231026,8.35,8.37,8.35,8.37,3100
CBNK.TO,20231026,6.06,6.08,6.03,6.07,20771
CBO.TO,20231026,17.04,17.08,17.04,17.08,24567
CBUG.TO,20231026,19.38,19.38,19.38,19.38,300
CCA.TO,20231026,56.79,57.32,56.38,56.54,35992
CCBI.TO,20231026,16.89,16.95,16.89,16.95,4552
CCEI.TO,20231026,20.44,20.44,20.28,20.34,15319
CCL.A.TO,20231026,54.82,54.82,54.75,54.75,307
CCL.B.TO,20231026,54.99,55.19,54.27,54.3,142104
CCM.TO,20231026,0.22,0.22,0.22,0.22,19500
CCO.TO,20231026,53.86,54.21,51.79,53.03,999294
CCOM.TO,20231026,20.22,20.22,20.22,20.22,280
CCRE.TO,20231026,17.14,17.14,17.14,17.14,200
CCS.PR.C.TO,20231026,17.45,17.45,17.2,17.2,1305
CDIV.TO,20231026,11.61,11.67,11.61,11.64,19062
CDLB.TO,20231026,15.79,15.79,15.79,15.79,1000
CDR.TO,20231026,1.39,1.4,1.3,1.3,32885
CDZ.TO,20231026,27.16,27.32,27.16,27.27,15830
CEE.TO,20231026,1.31,1.32,1.31,1.32,30541
CEF.TO,20231026,25.23,25.46,25.23,25.4,16691
CEF.U.TO,20231026,18.41,18.41,18.41,18.41,270
CET.TO,20231026,0.82,0.83,0.82,0.83,146218
CEU.TO,20231026,3.55,3.59,3.46,3.56,267856
CEW.TO,20231026,14.08,14.23,14.08,14.19,6063
CF.TO,20231026,6.83,7.12,6.75,6.91,156345
CF.PR.A.TO,20231026,10.92,10.92,10.4,10.4,2700
CF.PR.C.TO,20231026,15.7,15.7,15.06,15.32,6425
CFF.TO,20231026,0.72,0.72,0.7,0.7,24500
CFP.TO,20231026,14,14.36,13.84,14.07,232040
CFW.TO,20231026,5.08,5.29,5.08,5.29,6450
CFX.TO,20231026,1.96,1.96,1.8,1.8,47001
CG.TO,20231026,7.15,7.19,6.94,7.13,1330862
CGBI.TO,20231026,16.62,16.64,16.57,16.64,5540
CGDV.TO,20231026,19.34,19.34,19.34,19.34,100
CGDV.B.TO,20231026,19.54,19.55,19.51,19.51,20700
CGG.TO,20231026,6.08,6.1,6.05,6.05,28882
CGI.TO,20231026,33,33.01,32.71,32.95,3420
CGIN.TO,20231026,19.29,19.3,19.29,19.3,2600
CGL.TO,20231026,15.9,15.96,15.85,15.93,65329
CGL.C.TO,20231026,23.22,23.3,23.2,23.29,10599
CGO.TO,20231026,47.17,47.54,46.87,47.19,12007
CGR.TO,20231026,24.13,24.22,24.13,24.22,1210
CGRE.TO,20231026,18.13,18.2,18.13,18.18,92938
CGX.TO,20231026,8.16,8.34,8.13,8.23,185482
CGXF.TO,20231026,9.94,9.94,9.78,9.89,3904
CGY.TO,20231026,48.97,49.79,48.14,49.67,12848
CHE.DB.E.TO,20231026,99.65,99.65,97.51,97.51,7000
CHE.DB.G.TO,20231026,97.46,97.46,97.4,97.4,30000
CHE.DB.H.TO,20231026,94,94,92.47,92.98,87000
CHE.UN.TO,20231026,8.01,8.24,8,8.13,179055
CHP.UN.TO,20231026,12.13,12.27,12.05,12.1,202317
CHPS.TO,20231026,24.75,24.75,24.48,24.48,526
CHR.TO,20231026,2.07,2.08,2.05,2.06,100396
CHR.DB.A.TO,20231026,94.99,95,94.5,94.5,30000
CHR.DB.C.TO,20231026,80.5,80.5,80.5,80.5,14000
CHW.TO,20231026,5.43,5.46,5.42,5.45,1701
CIA.TO,20231026,5.55,5.79,5.55,5.76,942128
CIBR.TO,20231026,35.16,35.3,35.16,35.3,300
CIC.TO,20231026,9.25,9.32,9.22,9.31,4700
CIF.TO,20231026,34.54,34.58,34.37,34.46,3872
CIGI.TO,20231026,120.01,123.08,120.01,122.9,62033
CINF.TO,20231026,22.13,22.15,22.11,22.15,15588
CINT.TO,20231026,19.52,19.55,19.52,19.54,5625
CIQ.UN.TO,20231026,6.48,7.02,6.48,6.77,3467
CIU.PR.A.TO,20231026,16.04,16.05,15.86,16,5410
CIX.TO,20231026,12.76,13.04,12.76,12.83,395731
CJ.TO,20231026,7.5,7.63,7.41,7.61,502195
CJR.B.TO,20231026,0.9,0.92,0.88,0.91,716648
CJT.TO,20231026,80.5,82,78.4,78.69,29719
CJT.DB.E.TO,20231026,95.65,95.65,95.65,95.65,12000
CLF.TO,20231026,16.42,16.44,16.42,16.43,5804
CLG.TO,20231026,16.18,16.19,16.17,16.18,14425
CLS.TO,20231026,33.4,33.49,28.9,31.36,1668508
CM.TO,20231026,48.15,48.74,48.07,48.44,3127593
CM.PR.O.TO,20231026,17.4,17.4,17.25,17.31,5490
CM.PR.P.TO,20231026,15.73,15.82,15.7,15.82,9304
CM.PR.Q.TO,20231026,16.6,16.66,16.6,16.66,3418
CM.PR.S.TO,20231026,18.9,18.9,18.72,18.88,9463
CM.PR.Y.TO,20231026,22.82,22.98,22.81,22.9,800
CMAG.TO,20231026,24.3,24.3,23.99,23.99,140779
CMAR.TO,20231026,16.95,17.02,16.95,17.02,2800
CMCX.B.TO,20231026,8.57,8.57,8.57,8.57,1000
CMDO.TO,20231026,18.26,18.31,18.26,18.28,5299
CMEY.TO,20231026,18.89,18.89,18.89,18.89,900
CMG.TO,20231026,9.23,9.28,9.01,9.17,72645
CMR.TO,20231026,50.01,50.01,50,50.01,57133
CNCC.TO,20231026,11.25,11.25,11.22,11.22,2856
CNCL.TO,20231026,17.97,18.04,17.93,17.99,4222
CNE.TO,20231026,7.19,7.34,7.07,7.16,214733
CNL.TO,20231026,4.6,4.6,4.4,4.46,13888
CNQ.TO,20231026,87.78,88.85,87.15,88.74,3185519
CNR.TO,20231026,146.76,149.37,144.53,144.65,884433
COG.TO,20231026,0.3,0.31,0.3,0.31,20999
COMM.TO,20231026,27.45,27.45,27.37,27.37,474
COW.TO,20231026,59.19,59.5,58.97,59,6512
CP.TO,20231026,97,99.42,95.6,96.48,1629306
CPD.TO,20231026,9.71,9.71,9.66,9.67,50363
CPH.TO,20231026,4.43,4.49,4.43,4.48,4268
CPLF.TO,20231026,5.3,5.3,5,5.29,148188
CPX.TO,20231026,36,36.6,36,36.03,213441
CPX.PR.A.TO,20231026,12.3,12.36,12.3,12.36,4440
CPX.PR.C.TO,20231026,21,21,20.65,20.94,1300
CPX.PR.E.TO,20231026,17.9,17.93,17.83,17.93,3086
CPX.PR.K.TO,20231026,23.35,23.36,23.35,23.36,785
CR.TO,20231026,5.86,5.97,5.78,5.97,248169
CRDL.TO,20231026,1.08,1.12,1.05,1.1,29400
CRED.TO,20231026,18.75,18.75,18.75,18.75,4800
CRON.TO,20231026,2.42,2.47,2.38,2.39,79575
CROP.TO,20231026,16.87,16.89,16.87,16.89,318
CROP.U.TO,20231026,18.91,18.91,18.91,18.91,100
CRP.TO,20231026,2.6,2.6,2.6,2.6,900
CRR.UN.TO,20231026,11.99,12.19,11.9,11.96,180535
CRRX.TO,20231026,1.56,1.56,1.56,1.56,800
CRT.UN.TO,20231026,12.91,13.21,12.83,12.95,78302
CRWN.TO,20231026,6.1,6.1,5.99,6,4900
CRWN.NT.TO,20231026,97,97,97,97,40000
CS.TO,20231026,4.69,4.71,4.55,4.62,1153029
CSAV.TO,20231026,50.01,50.02,50.01,50.02,36944
CSE.PR.A.TO,20231026,11.6,11.6,11.45,11.45,600
CSH.UN.TO,20231026,9.95,10.24,9.95,10.17,293925
CSU.TO,20231026,2779.98,2779.99,2699.9,2714.14,31335
CSU.DB.TO,20231026,130,130.01,130,130.01,5000
CSW.A.TO,20231026,12.77,13.04,12.77,13.04,6111
CSW.B.TO,20231026,12.6,12.8,12.51,12.51,6100
CTC.TO,20231026,270,270,270,270,203
CTC.A.TO,20231026,136.26,138.15,136.26,137.52,137695
CTF.UN.TO,20231026,3.1,3.11,3.1,3.11,3300
CTS.TO,20231026,2.67,2.69,2.6,2.62,443483
CTX.TO,20231026,0.64,0.64,0.64,0.64,3000
CU.TO,20231026,28.61,29.73,28.6,29.32,382368
CU.PR.C.TO,20231026,16.6,16.6,16.4,16.46,3977
CU.PR.D.TO,20231026,17.7,17.7,17.6,17.61,37202
CU.PR.E.TO,20231026,17.65,17.65,17.65,17.65,97833
CU.PR.F.TO,20231026,16.5,16.5,16.25,16.26,39223
CU.PR.G.TO,20231026,16.26,16.26,16.16,16.16,3113
CU.PR.H.TO,20231026,18.8,18.8,18.74,18.74,3747
CU.PR.I.TO,20231026,19.85,19.9,19.81,19.81,2879
CU.PR.J.TO,20231026,16.8,16.85,16.63,16.63,43260
CUD.TO,20231026,44.89,45.46,44.89,45.19,5996
CUEI.TO,20231026,22.79,22.8,22.54,22.56,28417
CUP.U.TO,20231026,11.5,11.85,11.48,11.8,3034
CVD.TO,20231026,15.1,15.1,15.1,15.1,1000
CVE.TO,20231026,26.91,27.33,26.66,27.07,3407567
CVE.PR.A.TO,20231026,12.45,12.45,12.02,12.35,7379
CVE.PR.B.TO,20231026,14.65,14.66,14.65,14.66,375
CVE.PR.C.TO,20231026,18.79,18.79,18.6,18.72,4790
CVE.PR.E.TO,20231026,18.43,18.44,18.15,18.33,11726
CVE.PR.G.TO,20231026,18.13,18.13,18.13,18.13,5518
CVE.WT.TO,20231026,20.26,20.77,20.26,20.5,2360
CVO.TO,20231026,10.18,10.42,10.07,10.21,55363
CWB.TO,20231026,26.99,27.5,26.98,27.23,187392
CWB.PR.B.TO,20231026,17.33,17.35,17.3,17.31,5500
CWB.PR.D.TO,20231026,23.18,23.35,22.6,23.35,828
CWEB.TO,20231026,0.325,0.33,0.325,0.33,4231
CWL.TO,20231026,0.7,0.7,0.7,0.7,650
CWW.TO,20231026,44.75,45,44.75,45,1289
CXB.TO,20231026,1.47,1.48,1.4,1.44,620004
CXF.TO,20231026,8.62,8.62,8.62,8.62,302
CXI.TO,20231026,19.2,19.5,19.12,19.47,4400
CYB.TO,20231026,58.19,58.19,57.51,58.1,8300
CYBR.TO,20231026,36.38,36.38,36.38,36.38,229
CYH.TO,20231026,17.96,17.96,17.93,17.93,801
D.UN.TO,20231026,7.28,7.67,7.28,7.58,112981
DANC.TO,20231026,21.44,21.44,21.43,21.43,225
DATA.TO,20231026,17.83,17.83,17.83,17.83,119
DBM.TO,20231026,6.47,6.67,6.42,6.67,196361
DBO.TO,20231026,0.095,0.095,0.095,0.095,500
DC.A.TO,20231026,1.12,1.21,1.12,1.12,151335
DC.PR.B.TO,20231026,17.86,17.99,17.6,17.99,4000
DC.PR.D.TO,20231026,20,20,20,20,900
DCBO.TO,20231026,53.26,54.12,51.65,51.88,36697
DCG.TO,20231026,17.27,17.27,17.26,17.26,3900
DCM.TO,20231026,2.65,2.67,2.63,2.64,14400
DCS.TO,20231026,17.97,17.97,17.97,17.97,120
DCU.TO,20231026,16.61,16.62,16.59,16.59,12500
DF.TO,20231026,2.35,2.37,2.26,2.33,19980
DF.PR.A.TO,20231026,9.78,9.79,9.77,9.79,2230
DFN.TO,20231026,3.23,3.46,2.94,3.4,1207256
DFN.PR.A.TO,20231026,9.61,9.64,9.59,9.64,210130
DFY.TO,20231026,38,38.37,37.83,37.93,51304
DGR.TO,20231026,36.1,36.2,36.1,36.2,725
DGR.B.TO,20231026,40.68,40.68,40.62,40.62,200
DGRC.TO,20231026,33.71,33.82,33.65,33.68,2610
DGS.TO,20231026,3.89,4,3.85,3.92,109470
DGS.PR.A.TO,20231026,9.84,9.88,9.84,9.87,42500
DHT.UN.TO,20231026,10.56,11.06,10.56,11.06,57235
DIAM.TO,20231026,0.08,0.08,0.08,0.08,53335
DII.B.TO,20231026,5.76,5.86,5.66,5.66,8917
DIR.UN.TO,20231026,11.89,11.95,11.75,11.78,478316
DIV.TO,20231026,2.45,2.45,2.39,2.41,411520
DIV.DB.A.TO,20231026,91.56,92.01,91.56,92,50000
DIVS.TO,20231026,13.15,13.15,13.11,13.11,600
DLCG.TO,20231026,1.88,1.88,1.84,1.84,2201
DLR.TO,20231026,14.16,14.19,14.15,14.17,511204
DLR.U.TO,20231026,10.25,10.25,10.24,10.25,383503
