<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AXIS.TO,20231108,0.06,0.1,0.06,0.1,25100
AYA.TO,20231108,7.82,7.95,7.63,7.74,154851
BABY.TO,20231108,0.35,0.385,0.35,0.36,29567
BAM.TO,20231108,42.4,42.83,42.21,42.45,1017666
BANK.TO,20231108,6.65,6.66,6.61,6.63,9254
BASE.TO,20231108,24.23,24.23,24.23,24.23,407
BB.TO,20231108,5.19,5.23,5.09,5.16,401059
BBD.A.TO,20231108,52.19,52.79,52.19,52.53,1102
BBD.B.TO,20231108,51.95,52.89,51.3,51.9,237031
BBD.PR.B.TO,20231108,16.1,16.1,16.1,16.1,500
BBD.PR.C.TO,20231108,17.3,17.3,17.21,17.25,2000
BBD.PR.D.TO,20231108,19.45,19.55,19.45,19.45,600
BBU.UN.TO,20231108,19.56,21,19.56,20.77,22800
BBUC.TO,20231108,22.02,22.49,21.9,22.42,13944
BCE.TO,20231108,53.5,53.79,53.13,53.32,1530036
BCE.PR.A.TO,20231108,15.75,15.82,15.73,15.73,6294
BCE.PR.B.TO,20231108,17.89,17.89,17.82,17.82,8629
BCE.PR.C.TO,20231108,16.1,16.1,15.81,16.09,4533
BCE.PR.D.TO,20231108,17.62,17.62,17.62,17.62,100
BCE.PR.E.TO,20231108,17.56,17.56,17.5,17.5,1567
BCE.PR.F.TO,20231108,16.25,16.47,15.91,16.18,5985
BCE.PR.G.TO,20231108,15.26,15.47,15.26,15.34,73570
BCE.PR.H.TO,20231108,17.59,17.6,17.58,17.6,1400
BCE.PR.I.TO,20231108,15.2,15.48,15.19,15.45,79540
BCE.PR.J.TO,20231108,17.57,17.6,17.57,17.6,6000
BCE.PR.K.TO,20231108,13.88,14.03,13.73,14.03,52371
BCE.PR.L.TO,20231108,15.46,15.46,15.45,15.45,600
BCE.PR.M.TO,20231108,14.35,14.44,14.35,14.36,20899
BCE.PR.N.TO,20231108,16.26,16.26,16.26,16.26,1000
BCE.PR.Q.TO,20231108,20.85,20.87,20.75,20.87,4200
BCE.PR.R.TO,20231108,14.9,15.18,14.84,14.96,2002
BCE.PR.S.TO,20231108,17.6,17.66,17.5,17.66,2775
BCE.PR.T.TO,20231108,16.5,16.72,16.49,16.72,15222
BCE.PR.Y.TO,20231108,17.54,17.55,17.54,17.55,22400
BCE.PR.Z.TO,20231108,16.79,16.79,16.79,16.79,219
BCT.TO,20231108,5.87,5.87,5.53,5.54,4625
BDGI.TO,20231108,38.43,39.38,37.54,39.16,122966
BDI.TO,20231108,7.34,7.52,7.23,7.48,129214
BDIV.TO,20231108,17.67,17.67,17.67,17.67,100
BDT.TO,20231108,11.71,11.9,11.52,11.9,311091
BEI.UN.TO,20231108,67.83,69.39,66.83,67.19,162325
BEK.B.TO,20231108,12.46,12.46,12.46,12.46,200
BEP.PR.G.TO,20231108,19.49,19.8,19.49,19.72,19816
BEP.PR.M.TO,20231108,17.58,17.65,17.42,17.64,2675
BEP.PR.R.TO,20231108,16.55,16.59,16.55,16.59,1600
BEP.UN.TO,20231108,31.14,31.29,30.42,30.73,274005
BEPC.TO,20231108,33.39,33.52,32.69,33.18,213926
BESG.TO,20231108,15.1,15.18,15.1,15.18,2600
BGI.UN.TO,20231108,3.88,3.88,3.86,3.86,1879
BGU.TO,20231108,37.19,37.19,37.19,37.19,155
BHC.TO,20231108,10.01,10.06,9.88,9.91,186832
BIK.PR.A.TO,20231108,20.76,21.33,20.75,20.75,2100
BIP.PR.A.TO,20231108,15.37,15.37,15.37,15.37,800
BIP.PR.B.TO,20231108,20.79,20.94,20.7,20.76,1800
BIP.PR.E.TO,20231108,20.27,20.38,20.27,20.38,1600
BIP.PR.F.TO,20231108,19,19.17,18.85,19.17,7383
BIP.UN.TO,20231108,35.22,36.5,34.99,35.71,460210
BIPC.TO,20231108,41.09,42.84,41.02,42.75,181648
BIR.TO,20231108,7.53,7.63,7.4,7.41,1240616
BITF.TO,20231108,1.57,1.6,1.5,1.55,919054
BITI.TO,20231108,9.98,10.08,9.89,9.93,81090
BK.TO,20231108,9.98,10,9.75,9.89,108667
BK.PR.A.TO,20231108,9.94,9.97,9.94,9.96,33001
BKCC.TO,20231108,13.13,13.13,13.1,13.11,3524
BKCL.TO,20231108,17.29,17.37,17.29,17.33,6930
BKI.TO,20231108,0.055,0.055,0.055,0.055,22091
BLCO.TO,20231108,22.67,22.69,22.63,22.63,900
BLDP.TO,20231108,4.8,4.82,4.65,4.69,318535
BLN.TO,20231108,3.25,3.4,3.25,3.38,26545
BLX.TO,20231108,27.45,27.85,27.07,27.73,214090
BMAX.TO,20231108,11.8,11.82,11.8,11.81,2497
BMO.TO,20231108,107.25,107.91,106.7,106.78,1399604
BMO.PR.E.TO,20231108,22.69,22.75,22.65,22.75,10150
BMO.PR.T.TO,20231108,17.69,17.71,17.35,17.35,13444
BMO.PR.W.TO,20231108,17.03,17.03,17.03,17.03,1230
BMO.PR.Y.TO,20231108,17.06,17.06,17.06,17.06,200
BN.TO,20231108,44.12,44.59,44,44.36,1351133
BN.PF.A.TO,20231108,19.54,19.68,19.53,19.58,4900
BN.PF.B.TO,20231108,17.4,17.4,17.04,17.04,3500
BN.PF.C.TO,20231108,15.92,15.96,15.9,15.96,1700
BN.PF.D.TO,20231108,15.85,16.03,15.85,16.03,1788
BN.PF.E.TO,20231108,13.8,13.84,13.78,13.84,2211
BN.PF.F.TO,20231108,16,16,15.9,15.91,2800
BN.PF.G.TO,20231108,14.1,14.1,14.05,14.05,13611
BN.PF.H.TO,20231108,19.35,19.43,19.23,19.43,4525
BN.PF.I.TO,20231108,17.8,17.81,17.34,17.6,7508
BN.PF.J.TO,20231108,18.01,18.1,17.9,17.95,14980
BN.PF.K.TO,20231108,14.75,14.75,14.75,14.75,100
BN.PR.B.TO,20231108,10.64,10.64,10.6,10.6,2100
BN.PR.C.TO,20231108,10.6,10.6,10.55,10.55,850
BN.PR.K.TO,20231108,10.59,10.59,10.57,10.57,1800
BN.PR.M.TO,20231108,15.85,15.85,15.85,15.85,5400
BN.PR.N.TO,20231108,15.66,15.66,15.5,15.56,4393
BN.PR.R.TO,20231108,12.7,12.78,12.53,12.53,23052
BN.PR.T.TO,20231108,12.71,12.76,12.7,12.7,1300
BN.PR.X.TO,20231108,13.19,13.2,12.85,13.01,4920
BN.PR.Z.TO,20231108,17.96,17.96,17.25,17.32,2992
BNC.TO,20231108,22.57,22.63,22.51,22.57,1000
BND.TO,20231108,16.62,16.63,16.62,16.63,3850
BNE.TO,20231108,6.55,6.55,6.14,6.3,58723
BNG.TO,20231108,0.03,0.03,0.025,0.025,153857
BNK.TO,20231108,9,9.01,8.92,8.95,901
BNK.PR.A.TO,20231108,9.93,9.93,9.93,9.93,300
BNKL.TO,20231108,17.85,17.85,17.8,17.8,509
BNRE.TO,20231108,46.29,46.29,44.16,44.55,15204
BNS.TO,20231108,58.95,59.48,58.56,58.63,2292247
BOND.TO,20231108,20.7,20.87,20.7,20.87,7347
BOS.TO,20231108,3.88,4.09,3.88,3.99,35820
BPF.UN.TO,20231108,15.07,15.23,15,15.2,32548
BPO.PR.A.TO,20231108,8.76,8.99,8.74,8.81,15700
BPO.PR.C.TO,20231108,11.32,11.57,11.32,11.56,19680
BPO.PR.E.TO,20231108,9.6,9.76,9.6,9.75,6500
BPO.PR.G.TO,20231108,9.83,10.36,9.83,9.94,16755
BPO.PR.I.TO,20231108,10.35,10.35,10.33,10.35,1056
BPO.PR.N.TO,20231108,7.4,7.45,7.4,7.45,25164
BPO.PR.P.TO,20231108,7.98,7.98,7.75,7.75,4206
BPO.PR.R.TO,20231108,8,8.2,7.73,7.94,26398
BPO.PR.T.TO,20231108,11.78,12.1,11.78,12.05,11182
BPO.PR.X.TO,20231108,7.5,7.62,7.5,7.62,550
BPRF.TO,20231108,20.88,20.88,20.88,20.88,1001
BPS.PR.A.TO,20231108,24.85,24.85,24.85,24.85,200
BPS.PR.B.TO,20231108,24.76,24.76,24.76,24.76,500
BPS.PR.C.TO,20231108,24.99,24.99,24.99,24.99,100
BPYP.PR.A.TO,20231108,18.81,18.81,18.72,18.76,2154
BR.TO,20231108,1.62,1.62,1.6,1.6,12900
BRAG.TO,20231108,6.3,6.7,6.22,6.68,65871
BRE.TO,20231108,11.4,11.4,11.24,11.29,1930
BREA.TO,20231108,21.46,21.46,21.46,21.46,1000
BRF.PR.A.TO,20231108,14.61,14.61,14.61,14.61,275
BRF.PR.B.TO,20231108,15.95,15.95,15.8,15.8,2100
BRF.PR.C.TO,20231108,16.62,16.63,16.48,16.48,1780
BRF.PR.E.TO,20231108,15.85,16.05,15.8,15.8,7062
BRF.PR.F.TO,20231108,16.05,16.05,15.94,16.04,1200
BRMI.TO,20231108,1.76,1.76,1.76,1.76,1000
BRY.TO,20231108,0.43,0.445,0.43,0.445,25500
BSKT.TO,20231108,8.2,8.2,8.2,8.2,2200
BSX.TO,20231108,0.055,0.06,0.055,0.055,69790
BTB.DB.G.TO,20231108,96.98,96.99,95.01,96.5,83000
BTB.UN.TO,20231108,2.93,2.98,2.92,2.94,69366
BTCC.TO,20231108,6.8,6.85,6.73,6.82,116782
BTCC.B.TO,20231108,7.02,7.12,6.98,7.08,508110
BTCC.U.TO,20231108,6.46,6.53,6.42,6.43,114813
BTCQ.TO,20231108,7.94,7.99,7.89,7.97,93030
BTCX.B.TO,20231108,7.25,7.34,7.18,7.29,215596
BTCX.U.TO,20231108,6.66,6.72,6.6,6.66,108447
BTCY.TO,20231108,4.28,4.28,4.19,4.2,28054
BTCY.B.TO,20231108,4.93,4.93,4.92,4.93,789
BTCY.U.TO,20231108,4.1,4.1,4.1,4.1,101
BTE.TO,20231108,5.49,5.52,5.23,5.3,8549164
BTO.TO,20231108,4.41,4.45,4.27,4.27,2864453
BU.TO,20231108,0.12,0.125,0.12,0.125,58000
BUI.TO,20231108,2.3,2.3,2.26,2.26,600
BXF.TO,20231108,9.78,9.78,9.74,9.74,9983
BYD.TO,20231108,245.27,250,245.27,249,40776
BYL.TO,20231108,0.24,0.25,0.24,0.245,5220
CAE.TO,20231108,28.86,29.25,28.59,29.22,490241
CAGG.TO,20231108,41.11,41.11,41.11,41.11,143
CALL.TO,20231108,10.02,10.05,9.99,9.99,5522
CALL.U.TO,20231108,11.09,11.09,11.09,11.09,600
CANL.TO,20231108,19.12,19.12,19.12,19.12,100
CAR.UN.TO,20231108,44.13,45.17,44.13,44.6,260338
CARS.TO,20231108,21.42,21.44,21.26,21.26,4731
CAS.TO,20231108,11.31,11.51,11.29,11.38,109955
CASH.TO,20231108,50.06,50.06,50.05,50.06,170116
CBH.TO,20231108,16.84,16.85,16.82,16.85,2000
CBIL.TO,20231108,50.05,50.05,50.04,50.04,53204
CBND.TO,20231108,8.51,8.51,8.51,8.51,275
CBNK.TO,20231108,6.3,6.32,6.3,6.32,2229
CBO.TO,20231108,17.23,17.25,17.23,17.24,15688
CCA.TO,20231108,54.63,54.89,54.11,54.77,28677
CCEI.TO,20231108,21.15,21.15,21.04,21.04,300
CCL.A.TO,20231108,54.5,54.65,54.5,54.65,208
CCL.B.TO,20231108,54.88,55.45,54.35,55.02,225671
CCO.TO,20231108,56.59,56.97,55.36,55.83,1056054
CCOM.TO,20231108,19.65,19.65,19.65,19.65,3200
CCRE.TO,20231108,17.38,17.38,17.37,17.38,4400
CCS.PR.C.TO,20231108,18.6,18.6,18.6,18.6,400
CDIV.TO,20231108,12.09,12.1,12,12.01,11467
CDNA.TO,20231108,15.53,15.53,15.53,15.53,135
CDR.TO,20231108,1.11,1.14,1.11,1.14,3213
CDZ.TO,20231108,28.48,28.65,28.48,28.5,6541
CEE.TO,20231108,1.44,1.44,1.42,1.43,1850
CEF.TO,20231108,25.18,25.19,25.04,25.04,4921
CET.TO,20231108,0.77,0.82,0.77,0.8,569706
CEU.TO,20231108,3.5,3.51,3.42,3.5,221852
CEW.TO,20231108,14.82,14.85,14.75,14.75,1944
CF.TO,20231108,7.27,7.42,7.27,7.3,33620
CF.PR.A.TO,20231108,10.85,10.85,10.83,10.84,1100
CF.PR.C.TO,20231108,16.08,16.08,15.98,16.08,1350
CFF.TO,20231108,0.65,0.65,0.65,0.65,10001
CFLX.TO,20231108,16.64,16.64,16.64,16.64,3300
CFP.TO,20231108,16.07,16.3,15.94,15.95,188609
CFW.TO,20231108,5.11,5.23,4.92,5.01,22874
CFX.TO,20231108,1.68,1.73,1.67,1.67,27875
CG.TO,20231108,8.01,8.18,7.82,7.89,468310
CGDV.B.TO,20231108,19.84,19.84,19.83,19.83,9500
CGG.TO,20231108,5.02,5.13,5.01,5.11,4871
CGHY.TO,20231108,9.5,9.5,9.5,9.5,120
CGI.TO,20231108,33.78,34.13,33.78,34.13,200
CGIN.TO,20231108,19.82,19.82,19.82,19.82,1600
CGL.TO,20231108,15.74,15.77,15.62,15.67,15638
CGL.C.TO,20231108,22.92,22.92,22.85,22.85,1357
CGLO.TO,20231108,24.47,24.48,24.47,24.47,2800
CGO.TO,20231108,46.5,47.04,46.39,46.51,19983
CGR.TO,20231108,25.38,25.58,25.38,25.58,9094
CGRE.TO,20231108,19.13,19.13,19.07,19.07,1500
CGX.TO,20231108,9,9.13,8.95,9.05,313925
CGXF.TO,20231108,9.62,9.72,9.5,9.55,12044
CGXF.U.TO,20231108,7.3,7.3,7.3,7.3,3500
CGY.TO,20231108,49.75,49.97,49.57,49.57,2044
CHE.DB.E.TO,20231108,97.5,97.5,97.2,97.2,59000
CHE.DB.F.TO,20231108,118,121.66,118,121.66,51000
CHE.DB.G.TO,20231108,99.5,100,99.13,100,162998
CHE.DB.H.TO,20231108,96.88,96.9,94.35,96.9,49000
CHE.UN.TO,20231108,8.28,8.74,8.2,8.6,461337
CHP.UN.TO,20231108,12.87,12.93,12.67,12.79,355600
CHPS.TO,20231108,26.88,26.88,26.77,26.77,1404
CHR.TO,20231108,2.21,2.28,2.18,2.25,190151
CHR.DB.A.TO,20231108,94.75,94.75,94.75,94.75,20999
CHR.DB.C.TO,20231108,81.02,81.02,80,80,88000
CHW.TO,20231108,6.05,6.23,6.01,6.15,10549
CIA.TO,20231108,6.73,6.79,6.67,6.7,547556
CIBR.TO,20231108,36.81,36.81,36.81,36.81,125
CIC.TO,20231108,9.69,9.69,9.69,9.69,6169
CIEH.TO,20231108,20.56,20.56,20.56,20.56,100
CIEI.TO,20231108,20.41,20.41,20.41,20.41,100
CIEM.TO,20231108,17.33,17.33,17.32,17.32,875
CIF.TO,20231108,35.33,35.47,35.26,35.3,5673
CIGI.TO,20231108,132.72,135.56,131.83,132.78,76732
CINF.TO,20231108,22.85,22.85,22.79,22.79,425
CINT.TO,20231108,20.45,20.78,20.45,20.78,5001
CIU.PR.A.TO,20231108,16.9,16.9,16.85,16.9,1900
CIX.TO,20231108,13.49,13.7,13.44,13.64,218059
CJ.TO,20231108,6.99,6.99,6.7,6.77,1332689
CJR.B.TO,20231108,0.59,0.61,0.57,0.6,824141
CJT.TO,20231108,84.19,87.39,84.19,87.34,36942
CJT.DB.E.TO,20231108,96.06,96.25,96.06,96.25,37000
CJT.DB.F.TO,20231108,93,93.5,93,93.5,32000
CKI.TO,20231108,13.43,13.43,13.14,13.43,400
CLF.TO,20231108,16.59,16.61,16.59,16.61,41149
CLG.TO,20231108,16.42,16.45,16.42,16.45,49800
CLS.TO,20231108,34.21,34.84,34.02,34.42,367997
CM.TO,20231108,51.67,51.92,51.43,51.67,1161605
CM.PR.O.TO,20231108,18.65,18.65,18.6,18.6,2500
CM.PR.P.TO,20231108,16.73,17,16.73,17,800
CM.PR.Q.TO,20231108,17.4,17.4,17.35,17.36,34655
CM.PR.S.TO,20231108,20.15,20.25,20.15,20.25,4587
CM.PR.Y.TO,20231108,24.15,24.15,24.02,24.04,1900
CMAG.TO,20231108,25.99,25.99,25.99,25.99,275
CMAR.TO,20231108,17.49,17.49,17.46,17.46,900
CMCX.B.TO,20231108,8.76,8.76,8.76,8.76,300
CMCX.U.TO,20231108,8.09,8.17,8.09,8.17,177212
CMDO.TO,20231108,18.73,18.78,18.7,18.78,98371
CMDO.U.TO,20231108,18.82,18.82,18.82,18.82,1000
CMG.TO,20231108,9.9,9.9,9.26,9.32,92475
CMGG.TO,20231108,20.93,20.93,20.83,20.83,3600
CMNY.TO,20231108,50.11,50.11,50.11,50.11,136
CMR.TO,20231108,50.1,50.1,50.09,50.1,61826
CNCC.TO,20231108,11.47,11.48,11.45,11.47,3614
CNCL.TO,20231108,18.47,18.47,18.47,18.47,261
CNE.TO,20231108,6.96,7.14,6.81,6.82,33608
CNL.TO,20231108,4.34,4.44,4.32,4.32,10080
CNQ.TO,20231108,87,87.43,85.14,86.06,7794652
CNR.TO,20231108,151.62,152.56,151.44,152.15,801464
COG.TO,20231108,0.26,0.26,0.26,0.26,2000
COMM.TO,20231108,28.98,28.99,28.98,28.99,1500
COPP.TO,20231108,22.85,22.85,22.43,22.43,1005
COW.TO,20231108,59.99,59.99,59.34,59.34,2017
CP.TO,20231108,101.42,102.2,101.17,101.78,463370
CPD.TO,20231108,10.27,10.29,10.25,10.29,61079
CPH.TO,20231108,4.41,4.41,4.35,4.36,2070
CPLF.TO,20231108,5.15,5.15,4.94,4.94,66820
CPX.TO,20231108,38.07,38.16,37.58,37.78,226555
CPX.PR.A.TO,20231108,12.75,12.82,12.75,12.82,3600
CPX.PR.C.TO,20231108,22.05,22.22,22.05,22.22,2100
CPX.PR.E.TO,20231108,19.85,19.85,19.85,19.85,700
CPX.PR.K.TO,20231108,23.8,23.8,23.62,23.73,900
CR.TO,20231108,5.65,5.66,5.35,5.37,332736
CRDL.TO,20231108,1.17,1.2,1.12,1.12,31036
CRED.TO,20231108,18.86,18.86,18.86,18.86,2600
CRON.TO,20231108,2.66,2.84,2.59,2.75,308845
CROP.TO,20231108,17.05,17.06,17.01,17.06,7411
CRP.TO,20231108,2.55,2.55,2.54,2.55,20899
CRR.UN.TO,20231108,13.44,13.63,13.31,13.43,248787
CRRX.TO,20231108,1.55,1.56,1.55,1.55,36200
CRT.UN.TO,20231108,13.86,13.86,13.57,13.58,138283
CS.TO,20231108,4.77,4.84,4.57,4.58,833043
CSAV.TO,20231108,50.1,50.11,50.1,50.11,15885
CSBI.TO,20231108,19.8,19.8,19.8,19.8,2600
CSH.UN.TO,20231108,10.41,10.61,10.33,10.38,236886
CSU.TO,20231108,2909.98,2931.66,2870.79,2925.45,30501
CSU.DB.TO,20231108,129,129,127.5,127.5,30000
CSW.A.TO,20231108,13.3,13.33,13.2,13.33,1700
CSW.B.TO,20231108,12.48,12.48,12.07,12.45,5345
CTC.TO,20231108,264.94,264.94,264.94,264.94,277
CTC.A.TO,20231108,143.02,144.34,142.35,142.79,176536
CTF.UN.TO,20231108,3.17,3.21,3.16,3.21,91270
CTS.TO,20231108,3.14,3.27,3.1,3.24,342501
CTX.TO,20231108,0.56,0.56,0.45,0.45,362298
CU.TO,20231108,30.59,30.65,30.23,30.55,470518
CU.PR.C.TO,20231108,18.04,18.04,17.6,17.6,30500
CU.PR.D.TO,20231108,18.48,18.52,18.48,18.51,1100
CU.PR.E.TO,20231108,18.44,18.45,18.44,18.45,500
CU.PR.F.TO,20231108,16.94,16.95,16.89,16.89,2375
CU.PR.G.TO,20231108,16.87,16.87,16.85,16.85,1451
CU.PR.H.TO,20231108,19.8,19.8,19.8,19.8,1600
CU.PR.I.TO,20231108,20.39,20.4,20.35,20.35,11194
CU.PR.J.TO,20231108,17.27,17.43,17.27,17.43,1200
CUD.TO,20231108,46.16,46.25,46.05,46.12,4930
CUEI.TO,20231108,23.85,23.85,23.85,23.85,3900
CUP.U.TO,20231108,11.5,11.5,11.49,11.5,2000
CVD.TO,20231108,15.25,15.25,15,15,1705
CVE.TO,20231108,24.48,24.5,23.82,24.17,6635631
CVE.PR.A.TO,20231108,12.75,12.89,12.66,12.89,7020
CVE.PR.B.TO,20231108,14.95,15,14.85,15,2000
CVE.PR.C.TO,20231108,19.68,19.9,19.65,19.82,4100
CVE.PR.E.TO,20231108,19.25,19.55,19.25,19.52,21977
CVE.PR.G.TO,20231108,19.01,19.3,18.95,19.3,122904
CVE.WT.TO,20231108,18,18,17.35,17.59,3700
CVO.TO,20231108,9.77,10.18,9.73,10.05,55739
CWB.TO,20231108,28.95,29.19,28.8,28.83,121058
CWEB.TO,20231108,0.35,0.36,0.345,0.355,40235
CWW.TO,20231108,47.24,47.24,46.99,47.1,5644
CXB.TO,20231108,1.4,1.4,1.34,1.34,978041
CXF.TO,20231108,8.53,8.58,8.53,8.57,2200
CYB.TO,20231108,58.98,58.98,58.28,58.6,15227
CYBR.TO,20231108,37.66,37.77,37.66,37.75,728
CYH.TO,20231108,18.25,18.25,18.25,18.25,107
D.UN.TO,20231108,8.8,8.82,8.35,8.39,82707
DANC.TO,20231108,21.52,21.54,21.52,21.53,1300
DATA.TO,20231108,18.96,19.06,18.96,19.06,850
DBM.TO,20231108,6.63,6.72,6.55,6.63,131983
DBO.TO,20231108,0.095,0.095,0.095,0.095,1000
DC.A.TO,20231108,1.1,1.11,1.1,1.11,4700
DC.PR.D.TO,20231108,20,20,20,20,100
DCBO.TO,20231108,61.21,61.21,58.7,59.46,72115
DCG.TO,20231108,17.45,17.45,17.45,17.45,600
DCM.TO,20231108,2.75,2.88,2.75,2.87,34627
DCS.TO,20231108,18.11,18.11,18.11,18.11,600
DCU.TO,20231108,16.97,16.97,16.97,16.97,2350
DF.TO,20231108,2.8,2.85,2.78,2.83,9736
DF.PR.A.TO,20231108,9.79,9.79,9.76,9.79,35713
DFN.TO,20231108,3.79,3.85,3.71,3.72,113284
DFN.PR.A.TO,20231108,9.66,9.68,9.66,9.67,39844
DFY.TO,20231108,36.99,37.89,36.99,37.82,97243
DGR.TO,20231108,37.81,37.81,37.81,37.81,100
DGRC.TO,20231108,34.23,34.23,34.23,34.23,646
DGS.TO,20231108,4.32,4.39,4.29,4.36,37932
DGS.PR.A.TO,20231108,9.93,9.95,9.93,9.94,56869
DHT.U.TO,20231108,8,8,8,8,2300
DHT.UN.TO,20231108,11.39,11.39,10.95,11.09,17494
DIAM.TO,20231108,0.08,0.085,0.08,0.08,61000
DII.B.TO,20231108,5.52,5.59,5.52,5.57,5982
DIR.UN.TO,20231108,12.53,12.66,12.36,12.37,394640
DISC.TO,20231108,32.71,32.8,32.7,32.78,1351
