<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CS.TO,20241107,10.41,10.64,10.32,10.57,2559438
CSBI.TO,20241107,20.48,20.5,20.48,20.5,6000
CSAV.TO,20241107,50.07,50.08,50.07,50.07,23235
CSCI.TO,20241107,4.9,5.05,4.8,4.81,650
CPH.TO,20241107,15.24,15.56,15.06,15.54,72378
CSU.TO,20241107,4357.93,4410,4343.995,4398.39,29594
CTS.TO,20241107,3.14,3.27,3.11,3.17,1133216
CTX.TO,20241107,0.6,0.6,0.58,0.58,80000
CTC.TO,20241107,226,231.75,226,228.01,783
CU.TO,20241107,34.62,34.72,34.18,34.59,1021561
CUBD.TO,20241107,20.35,20.35,20.35,20.35,800
CUD.TO,20241107,56.34,56.34,55.96,56,400
CUDV.TO,20241107,23.34,23.34,23.3,23.3,1300
CUEH.TO,20241107,24.4,24.4,24.34,24.37,1635
CUEI.TO,20241107,32.69,32.7,32.61,32.7,2743
CURA.TO,20241107,2.96,3.2,2.87,3.09,1615453
CVD.TO,20241107,17.4,17.4,17.4,17.4,601
CVE.TO,20241107,22.64,22.74,22.33,22.65,3437294
CUTL.TO,20241107,22.59,22.59,22.59,22.59,89
CVG.TO,20241107,69.49,69.49,68.51,69.49,2080
CVLU.TO,20241107,23.16,23.16,23.16,23.16,40
CVO.TO,20241107,7.13,7.48,6.96,7.26,286421
CWB.TO,20241107,57.11,57.8,57.11,57.67,179443
CWEB.TO,20241107,0.185,0.19,0.175,0.18,89968
CWL.TO,20241107,1.02,1.02,1.02,1.02,600
CXB.TO,20241107,2.22,2.3,2.175,2.29,5050688
CXF.TO,20241107,10.11,10.12,10.11,10.12,500
CYB.TO,20241107,75.01,75.9,75.01,75.65,3022
CXI.TO,20241107,24.63,24.63,24.63,24.63,364
CYBR.TO,20241107,52.1,52.19,52.1,52.19,741
DAMG.TO,20241107,20.64,20.64,20.64,20.64,200
CWW.TO,20241107,60.4,60.4,59.31,59.35,3470
DANC.TO,20241107,22.54,22.57,22.54,22.57,716
CYH.TO,20241107,22.25,22.26,22.21,22.26,3545
DAY.TO,20241107,111.98,112.36,109.67,111.91,25956
DBM.TO,20241107,8.33,8.41,8.28,8.28,308030
DBO.TO,20241107,0.1,0.105,0.095,0.095,20074
DCBC.TO,20241107,20.9,20.9,20.9,20.9,464
DCBO.TO,20241107,69.93,71.69,69.93,70.92,52890
DCC.TO,20241107,18.8,18.8,18.8,18.8,150
DCG.TO,20241107,18.23,18.23,18.23,18.23,800
DCM.TO,20241107,2.92,2.95,2.9,2.95,16315
DATA.TO,20241107,26.84,26.84,26.84,26.84,390
DCS.TO,20241107,18.87,18.87,18.87,18.87,12
DCP.TO,20241107,18.8,18.8,18.8,18.8,210
DF.TO,20241107,6.28,6.35,6.25,6.34,117334
DFN.TO,20241107,6.23,6.32,6.2,6.29,443893
DFY.TO,20241107,54.2,55.5,54.2,55.47,112320
DGR.TO,20241107,49.24,49.32,49.24,49.32,850
DCU.TO,20241107,17.94,17.94,17.94,17.94,1000
DGRC.TO,20241107,40.23,40.29,40.22,40.22,1980
DGS.TO,20241107,7.05,7.07,6.97,7.01,70067
DHT.UN.TO,20241107,0,0,0,0,0
DIAM.TO,20241107,0.04,0.04,0.04,0.04,5215
DISC.TO,20241107,40.98,41.11,40.92,41.05,4700
DIV.TO,20241107,3.06,3.06,3.03,3.04,254061
DIVS.TO,20241107,15.88,15.88,15.88,15.88,200
DLCG.TO,20241107,5.92,6.05,5.53,5.93,59865
DLR.TO,20241107,14.16,14.16,14.13,14.14,837663
DMEC.TO,20241107,22.74,22.79,22.74,22.79,41
DMEI.TO,20241107,20.96,20.96,20.86,20.94,9935
DMEU.TO,20241107,23.83,23.86,23.83,23.84,1305
DML.TO,20241107,2.86,3.04,2.86,2.94,1818322
DND.TO,20241107,19.87,19.95,15.99,17.28,733698
DNG.TO,20241107,5.75,5.83,5.65,5.8,24255
DNTL.TO,20241107,9.9,10.28,9.9,10.23,161603
DOO.TO,20241107,70.11,70.3,67.03,67.84,275702
DOL.TO,20241107,148.27,150.03,147.24,149.39,442863
DR.TO,20241107,14.5,15.1,14.47,14.68,82269
DRCU.TO,20241107,18.74,18.74,18.7,18.7,3900
DRFC.TO,20241107,32.16,32.48,32.16,32.48,1765
DRFD.TO,20241107,23.41,23.41,23.41,23.41,42
DRFE.TO,20241107,23.87,23.87,23.84,23.84,221
DPM.TO,20241107,13.15,13.35,12.8,13.25,407941
DRFU.TO,20241107,37.14,37.14,37.14,37.14,335
DRFG.TO,20241107,30.79,30.79,30.79,30.79,100
DRMC.TO,20241107,31.7,31.89,31.7,31.88,3272
DRMD.TO,20241107,25.55,25.62,25.55,25.62,300
DRME.TO,20241107,18.49,18.54,18.45,18.52,9100
DRT.TO,20241107,0.91,0.91,0.86,0.87,9615
DRMU.TO,20241107,44,44.05,44,44.05,220
DRM.TO,20241107,28.42,29.35,28.42,29.06,40538
DSAE.TO,20241107,26,26,26,26,300
DS.TO,20241107,6.62,6.76,6.61,6.74,4842
DSV.TO,20241107,0.86,0.9,0.84,0.9,454397
DRX.TO,20241107,10.38,10.74,10.23,10.66,107963
DSG.TO,20241107,158.31,158.37,155.5,157.15,130212
DTOL.TO,20241107,14.09,14.22,14.09,14.22,1603
DXBC.TO,20241107,21.66,21.73,21.66,21.73,50
DXBU.TO,20241107,21.75,21.75,21.75,21.75,100
DXC.TO,20241107,38.22,38.33,38.22,38.33,8312
DXDB.TO,20241107,21.21,21.23,21.2,21.23,12811
DXEM.TO,20241107,13.67,13.67,13.67,13.67,715
DXB.TO,20241107,17.94,17.94,17.94,17.94,7000
DXAU.TO,20241107,24.9,24.9,24.83,24.83,1100
DXG.TO,20241107,66.69,67.15,66.65,67.15,7511
DXGE.TO,20241107,24.38,24.38,24.31,24.34,5400
DXF.TO,20241107,44.86,44.86,44.86,44.86,600
DXMO.TO,20241107,20.865,21.035,20.85,21.035,16400
DXN.TO,20241107,21.09,21.09,21.09,21.09,645
DXP.TO,20241107,22.12,22.23,21.95,21.98,14062
DXQ.TO,20241107,25.61,25.75,25.61,25.74,19986
DXET.TO,20241107,18.16,18.16,18.16,18.16,1
DXR.TO,20241107,22.86,22.9,22.86,22.9,1550
DXRE.TO,20241107,22.36,22.36,22.36,22.36,400
DXT.TO,20241107,6.1,6.44,6.1,6.44,52957
DXU.TO,20241107,63.5,63.5,63.5,63.5,103
DXUS.TO,20241107,29.83,29.95,29.83,29.95,1400
DXV.TO,20241107,19.65,19.67,19.64,19.65,15062
DXO.TO,20241107,19.51,19.61,19.51,19.61,7705
DXZ.TO,20241107,13.98,14.07,13.98,14.07,2614
DXW.TO,20241107,22.29,22.29,22.29,22.29,600
E.TO,20241107,2.2,2.24,2.12,2.19,291271
DYA.TO,20241107,0.2,0.2,0.2,0.2,46508
EAGR.TO,20241107,0.72,0.72,0.69,0.69,15000
EBIT.TO,20241107,37.24,38.15,37.03,38.01,156486
EARN.TO,20241107,49.21,49.21,49.21,49.21,800
EBNK.TO,20241107,11.32,11.35,11.32,11.35,3991
ECN.TO,20241107,2.24,2.41,2.24,2.37,380582
ECO.TO,20241107,4.25,4.25,3.96,4,22793
ECOR.TO,20241107,1.18,1.22,1.17,1.2,85075
EDGE.TO,20241107,39.14,39.28,39.14,39.28,898
EDR.TO,20241107,6.67,6.79,6.49,6.66,1002131
EDT.TO,20241107,0.62,0.62,0.56,0.59,94722
DXIF.TO,20241107,24.51,24.51,24.48,24.48,400
EDGF.TO,20241107,10.6,10.6,10.6,10.6,9
EFN.TO,20241107,28.99,29.08,28.1,28.98,375454
EFX.TO,20241107,10.16,10.3,9.99,10.15,431834
EGIF.TO,20241107,22.5,22.5,22.5,22.5,700
EGLX.TO,20241107,0.14,0.14,0.13,0.13,154979
EHE.TO,20241107,32.2,32.2,32.2,32.2,65
EIF.TO,20241107,55.67,56.45,55.67,55.89,64340
EFR.TO,20241107,8.52,8.93,8.48,8.78,450041
ELD.TO,20241107,22.49,23.28,22.3,23.2,461930
ELF.TO,20241107,1399.99,1400,1399.99,1400,245
ELO.TO,20241107,1,1,0.93,0.95,103118
ELR.TO,20241107,0.18,0.185,0.18,0.185,29912
ELEF.TO,20241107,0.57,0.57,0.56,0.57,37100
EMA.TO,20241107,49.87,50.04,49.47,49.72,1466248
EDV.TO,20241107,28.59,29.98,28.45,29.83,886857
ELVA.TO,20241107,3,3.04,2.94,3.04,9038
EMAX.TO,20241107,16.03,16.03,15.8,15.88,16971
ENB.TO,20241107,58.02,58.99,57.79,58.81,12664864
ADCO.TO,20241107,0.185,0.185,0.175,0.185,13000
ENGH.TO,20241107,30.5,30.85,30.25,30.62,92322
ENCL.TO,20241107,19.8,20.14,19.79,20.11,208091
EPRX.TO,20241107,4.35,4.52,4.3,4.41,21700
ENCC.TO,20241107,11.19,11.33,11.07,11.32,278046
ENS.TO,20241107,13.15,13.39,13.11,13.33,113936
EQCL.TO,20241107,22.67,22.745,22.67,22.72,2955
EQL.TO,20241107,38.75,38.75,38.49,38.53,38307
EQLI.TO,20241107,21.75,21.83,21.7,21.74,38200
EQX.TO,20241107,7.36,8.06,7.25,8.02,1072008
EQY.TO,20241107,21.93,21.93,21.93,21.93,100
EQB.TO,20241107,107.86,109.64,107.13,108.17,40266
EQCC.TO,20241107,20.52,20.52,20.51,20.51,141
ERO.TO,20241107,24.36,25.63,24.3,24.94,525065
ESG.TO,20241107,43.47,43.57,43.47,43.54,1356
ESGA.TO,20241107,39.11,39.24,39.11,39.24,1643
ERD.TO,20241107,0.61,0.62,0.6,0.62,161084
ESGE.TO,20241107,34.62,34.77,34.62,34.64,1900
ESGF.TO,20241107,24.29,24.33,24.29,24.33,200
ESGG.TO,20241107,49.88,49.95,49.88,49.95,462
ESGH.TO,20241107,28.75,28.75,28.75,28.75,10
ESGC.TO,20241107,28.34,28.39,28.34,28.39,300
ESI.TO,20241107,3.07,3.15,3.07,3.09,207524
ESM.TO,20241107,0.04,0.04,0.04,0.04,907794
ESGY.TO,20241107,58.73,58.88,58.67,58.88,300
ESP.TO,20241107,5.11,5.13,5.1,5.12,6058
ESPX.TO,20241107,25.55,25.57,25.55,25.57,324
ETC.TO,20241107,15.5,15.85,15.4,15.81,19860
ETG.TO,20241107,2.16,2.2,2.15,2.16,170628
ET.TO,20241107,12.22,12.355,12.13,12.13,14719
ESGB.TO,20241107,27.59,27.74,27.59,27.74,2604
ETHI.TO,20241107,55.09,55.22,55.09,55.22,421
ETHH.TO,20241107,11.18,11.63,11.09,11.58,145536
ETHR.TO,20241107,13.25,13.69,13.12,13.69,56406
ETHQ.TO,20241107,15.36,15.81,15.28,15.81,19326
ETSX.TO,20241107,21.14,21.14,21.11,21.11,200
ETHY.TO,20241107,3.38,3.52,3.38,3.51,227991
EVO.TO,20241107,22.33,22.33,22.26,22.26,6010
EXE.TO,20241107,9.2,9.37,9.2,9.37,198640
EXRO.TO,20241107,0.19,0.24,0.18,0.235,2202353
FAP.TO,20241107,2.77,2.78,2.76,2.78,19100
EXN.TO,20241107,0.1,0.105,0.1,0.105,112000
FAR.TO,20241107,2.29,2.4,2.28,2.39,41401
FBT.TO,20241107,29.22,29.22,29.22,29.22,30
FBGO.TO,20241107,17.46,17.5,17.46,17.5,1453
FBTC.TO,20241107,34.44,35.26,34.23,35.15,173838
FC.TO,20241107,11.3,11.44,11.3,11.42,59917
FCCD.TO,20241107,30.32,30.43,30.29,30.4,4603
FCCQ.TO,20241107,37.48,37.61,37.48,37.61,1346
FCCV.TO,20241107,15.25,15.34,15.25,15.34,1200
FCEM.TO,20241107,10.46,10.52,10.46,10.52,800
FCID.TO,20241107,26.95,27,26.95,27,205
FCII.TO,20241107,21.99,21.99,21.98,21.98,1247
FCIQ.TO,20241107,39.05,39.26,38.97,39.26,4911
FCIV.TO,20241107,34.74,35.01,34.72,35.01,24351
