<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOT.TO,20230713,0.59,0.59,0.57,0.57,124656
AP.UN.TO,20230713,21.7,21.77,21.33,21.77,304476
APLI.TO,20230713,0.035,0.04,0.03,0.04,218000
APR.UN.TO,20230713,11.68,11.68,11.58,11.6,9847
APS.TO,20230713,6.02,6.02,5.88,5.88,2222
AQN.TO,20230713,10.49,10.79,10.48,10.78,2185268
AQN.PR.A.TO,20230713,19.33,19.38,19.25,19.33,4200
AQN.PR.D.TO,20230713,19.37,19.37,19.35,19.35,2800
AR.TO,20230713,0.6,0.62,0.59,0.6,1693658
ARA.TO,20230713,0.38,0.39,0.37,0.37,67150
ARE.TO,20230713,12.29,12.3,12.11,12.19,87925
ARG.TO,20230713,1.56,1.6,1.56,1.59,108009
ARIS.TO,20230713,3.28,3.52,3.22,3.5,457333
ARIS.WT.A.TO,20230713,0.2,0.24,0.195,0.22,208150
ARKG.TO,20230713,15.57,15.6,15.5,15.5,904
ARKK.TO,20230713,18.61,19.08,18.39,19.06,10650
ARKW.TO,20230713,20.46,21.05,20.35,21.05,1969
ARR.TO,20230713,9.44,9.5,9.37,9.5,1920
ARX.TO,20230713,18.89,18.98,18.54,18.66,2449514
ASCU.TO,20230713,1.65,1.7,1.65,1.69,82000
ASM.TO,20230713,1,1,0.95,0.95,29119
ASND.TO,20230713,0.165,0.165,0.165,0.165,3000
ASTL.TO,20230713,9.56,9.62,9.38,9.46,107377
ASTL.WT.TO,20230713,1.62,1.62,1.62,1.62,400
ATD.TO,20230713,65.57,66.59,65.57,66.31,924918
ATH.TO,20230713,3.33,3.5,3.32,3.47,6116475
ATS.TO,20230713,62.76,62.91,62.12,62.76,112777
ATZ.TO,20230713,25.75,27.67,25.61,27.03,1261361
AUMN.TO,20230713,2.15,2.3,2.08,2.1,26835
AVCN.TO,20230713,0.285,0.29,0.285,0.29,1505
AVL.TO,20230713,0.16,0.165,0.15,0.155,703189
AVNT.TO,20230713,0.14,0.15,0.14,0.145,23050
AW.UN.TO,20230713,34.77,34.98,34.49,34.66,7261
AX.PR.E.TO,20230713,17.3,17.3,17.3,17.3,3200
AX.PR.I.TO,20230713,18.31,18.36,18.3,18.36,4799
AX.UN.TO,20230713,7.22,7.25,7.16,7.25,156489
AXIS.TO,20230713,0.2,0.2,0.2,0.2,1500
AYA.TO,20230713,8.86,8.92,8.72,8.85,155650
BABY.TO,20230713,0.68,0.68,0.65,0.66,55858
BAM.TO,20230713,42.27,43.44,42.2,43.32,1057575
BANK.TO,20230713,7.5,7.56,7.5,7.55,17019
BASE.TO,20230713,26.68,26.68,26.68,26.68,225
BASE.B.TO,20230713,26.67,26.67,26.63,26.63,1421
BB.TO,20230713,6.55,6.62,6.48,6.61,997281
BBD.A.TO,20230713,60.43,61.02,60.43,60.88,2095
BBD.B.TO,20230713,61.1,61.16,60.14,60.82,251600
BBD.PR.B.TO,20230713,17.2,17.2,17,17,1100
BBD.PR.C.TO,20230713,17.85,17.95,17.75,17.85,7713
BBD.PR.D.TO,20230713,20.82,21.3,20.82,21.3,1378
BBU.UN.TO,20230713,23.8,24.5,23.8,24.42,16362
BBUC.TO,20230713,25.67,26.15,25.67,25.9,19608
BCE.TO,20230713,58.74,59.25,58.54,59.09,1788941
BCE.PR.A.TO,20230713,17.04,17.11,17.04,17.1,1845
BCE.PR.B.TO,20230713,18.08,18.08,18.05,18.05,7012
BCE.PR.C.TO,20230713,17.74,17.74,17.6,17.61,6000
BCE.PR.D.TO,20230713,18.02,18.02,17.97,17.97,7200
BCE.PR.E.TO,20230713,17.92,18,17.92,17.96,1300
BCE.PR.F.TO,20230713,15.75,16,15.75,16,4800
BCE.PR.G.TO,20230713,14.89,14.89,14.81,14.81,5100
BCE.PR.H.TO,20230713,18.09,18.09,18.02,18.04,2400
BCE.PR.J.TO,20230713,18.12,18.12,18.12,18.12,300
BCE.PR.K.TO,20230713,14.49,14.55,14.49,14.55,5650
BCE.PR.L.TO,20230713,16.44,16.44,16.44,16.44,100
BCE.PR.M.TO,20230713,14.83,14.93,14.83,14.93,201000
BCE.PR.N.TO,20230713,17.4,17.4,17.4,17.4,1000
BCE.PR.Q.TO,20230713,20.95,20.97,20.93,20.95,3662
BCE.PR.R.TO,20230713,15.05,15.1,15,15.05,1800
BCE.PR.T.TO,20230713,17.61,17.8,17.57,17.74,9365
BCE.PR.Y.TO,20230713,17.97,17.97,17.96,17.96,1400
BCE.PR.Z.TO,20230713,18,18,17.9,17.9,300
BCT.TO,20230713,8.59,8.6,8.48,8.5,9800
BDGI.TO,20230713,30.24,30.66,30.24,30.47,20520
BDI.TO,20230713,6.08,6.08,5.94,5.94,14372
BDIV.TO,20230713,18,18,18,18,500
BDT.TO,20230713,8.48,8.56,8.47,8.5,26185
BEI.UN.TO,20230713,64.99,65.25,64.57,65.25,65865
BEK.B.TO,20230713,12.9,12.9,12.9,12.9,100
BEP.PR.G.TO,20230713,21.12,21.59,21.12,21.25,3175
BEP.PR.M.TO,20230713,19.63,19.78,19.62,19.76,3200
BEP.PR.R.TO,20230713,17.5,17.66,17.5,17.59,1100
BEP.UN.TO,20230713,39.07,39.78,39.07,39.56,148023
BEPC.TO,20230713,42.07,42.77,42.07,42.51,174785
BEPR.TO,20230713,8.43,8.43,8.43,8.43,2019
BESG.TO,20230713,15.37,15.41,15.37,15.41,2488
BGC.TO,20230713,28.4,28.4,28.4,28.4,100
BGI.UN.TO,20230713,4.32,4.32,4.29,4.29,15400
BHC.TO,20230713,11.26,11.3,10.89,11.02,264388
BIK.PR.A.TO,20230713,22.78,22.8,22.65,22.65,2300
BIP.PR.A.TO,20230713,16.99,17,16.93,16.93,900
BIP.PR.B.TO,20230713,20.61,20.85,20.61,20.75,5899
BIP.PR.E.TO,20230713,20.23,20.23,20.23,20.23,200
BIP.PR.F.TO,20230713,19.65,19.75,19.64,19.71,9000
BIP.UN.TO,20230713,47.35,48.01,47.05,47.6,368221
BIPC.TO,20230713,60.82,61.73,60.75,61.49,91976
BIR.TO,20230713,7.99,8.03,7.7,7.73,1532635
BITF.TO,20230713,2.45,2.78,2.45,2.72,5095816
BITI.TO,20230713,11.25,11.3,10.74,10.82,112976
BK.TO,20230713,13.11,13.19,13.06,13.19,53370
BK.PR.A.TO,20230713,10.02,10.02,10,10.02,49137
BKCC.TO,20230713,14.7,14.72,14.7,14.72,300
BKI.TO,20230713,0.085,0.085,0.085,0.085,13000
BLCK.TO,20230713,26.02,26.02,26.02,26.02,100
BLCO.TO,20230713,27.15,27.68,27.15,27.49,2754
BLDP.TO,20230713,5.96,6.16,5.88,6.11,857312
BLN.TO,20230713,3.45,3.5,3.41,3.45,15386
BLX.TO,20230713,35.9,36.21,35.69,35.75,264589
BMAX.TO,20230713,12.41,12.45,12.38,12.45,7980
BMO.TO,20230713,120.64,121.65,120.56,121.32,1516078
BMO.PR.E.TO,20230713,21.59,21.66,21.59,21.6,3350
BMO.PR.T.TO,20230713,17.1,17.1,17.1,17.1,100
BMO.PR.W.TO,20230713,16.88,16.88,16.88,16.88,6000
BMO.PR.Y.TO,20230713,17.86,17.86,17.86,17.86,100
BN.TO,20230713,43.99,45.54,43.94,45.34,2037733
BN.PF.A.TO,20230713,20.07,20.07,19.8,19.9,11950
BN.PF.B.TO,20230713,16.31,16.41,16.31,16.31,2020
BN.PF.C.TO,20230713,17.47,17.47,17.45,17.45,2372
BN.PF.D.TO,20230713,17.74,17.74,17.74,17.74,300
BN.PF.E.TO,20230713,14.72,14.72,14.6,14.6,800
BN.PF.F.TO,20230713,15.87,15.87,15.78,15.78,10100
BN.PF.G.TO,20230713,14.83,14.83,14.82,14.82,5048
BN.PF.H.TO,20230713,19.33,19.37,18.99,19,6936
BN.PF.I.TO,20230713,19,19,18.76,18.99,32554
BN.PF.J.TO,20230713,20,20.14,19.93,20.14,2570
BN.PF.K.TO,20230713,15.28,15.28,15.25,15.25,436
BN.PR.B.TO,20230713,11.49,11.54,11.49,11.54,7450
BN.PR.C.TO,20230713,11.4,11.4,11.38,11.38,500
BN.PR.K.TO,20230713,11.34,11.35,11.22,11.27,10200
BN.PR.M.TO,20230713,17.35,17.4,17.35,17.39,1450
BN.PR.N.TO,20230713,17.44,17.44,17.23,17.23,900
BN.PR.R.TO,20230713,13.07,13.36,13.07,13.27,12455
BN.PR.T.TO,20230713,13.73,13.73,13.68,13.68,800
BN.PR.X.TO,20230713,14.47,14.47,14.4,14.4,500
BN.PR.Z.TO,20230713,19.1,19.1,19.05,19.05,1100
BNC.TO,20230713,24.46,24.46,24.46,24.46,100
BND.TO,20230713,16.96,17.01,16.96,16.99,2886
BNE.TO,20230713,6.09,6.12,5.97,6.07,48188
BNG.TO,20230713,0.05,0.055,0.05,0.055,8000
BNK.TO,20230713,10.98,11.04,10.91,11.04,2913
BNRE.TO,20230713,44.39,45.6,44.35,45.42,11459
BNS.TO,20230713,64.84,65.55,64.72,65.53,4228742
BOS.TO,20230713,6.7,6.7,6.55,6.65,35316
BPF.UN.TO,20230713,16.64,16.84,16.64,16.83,41248
BPO.PR.A.TO,20230713,11.25,11.35,11.24,11.35,51800
BPO.PR.C.TO,20230713,16.55,16.79,16.55,16.6,2500
BPO.PR.E.TO,20230713,12.57,12.94,12.56,12.56,2178
BPO.PR.G.TO,20230713,14.81,14.81,14.7,14.7,3100
BPO.PR.I.TO,20230713,14.22,14.27,14.2,14.26,1307
BPO.PR.N.TO,20230713,9.96,10.1,9.93,10.1,3218
BPO.PR.P.TO,20230713,10.37,10.5,10.37,10.45,7000
BPO.PR.R.TO,20230713,10.75,11.02,10.75,10.99,5600
BPO.PR.T.TO,20230713,14.17,14.2,14.16,14.2,1200
BPO.PR.X.TO,20230713,9.7,9.7,9.65,9.65,700
BPRF.TO,20230713,21.08,21.18,21.08,21.18,1100
BPS.PR.B.TO,20230713,24.76,24.76,24.75,24.76,7802
BPYP.PR.A.TO,20230713,20.76,20.76,20.76,20.76,461
BR.TO,20230713,1.75,1.75,1.75,1.75,409
BRAG.TO,20230713,5.14,5.27,4.9,4.94,23900
BRE.TO,20230713,14.95,15.05,14.95,15.05,10104
BRF.PR.A.TO,20230713,14.8,14.82,14.8,14.82,400
BRF.PR.B.TO,20230713,17.14,17.14,17.14,17.14,1000
BRF.PR.C.TO,20230713,16.51,16.55,16.51,16.55,1250
BRF.PR.E.TO,20230713,16.82,16.82,16.61,16.61,300
BRF.PR.F.TO,20230713,16.74,16.74,16.65,16.65,1509
BRY.TO,20230713,0.4,0.4,0.4,0.4,16000
BSX.TO,20230713,0.065,0.065,0.065,0.065,124481
BTB.DB.H.TO,20230713,98.01,98.01,98.01,98.01,10000
BTB.UN.TO,20230713,3.28,3.31,3.25,3.3,133454
BTCC.TO,20230713,5.92,6.2,5.91,6.15,474212
BTCC.B.TO,20230713,5.8,6.05,5.79,6.02,1291056
BTCC.J.TO,20230713,5.22,5.22,5.22,5.22,300
BTCC.U.TO,20230713,5.62,5.85,5.6,5.81,199672
BTCQ.TO,20230713,6.58,6.8,6.58,6.8,6683
BTCQ.U.TO,20230713,5.03,5.03,5.03,5.03,1000
BTCX.B.TO,20230713,5.96,6.21,5.96,6.19,237518
BTCX.U.TO,20230713,5.74,6,5.74,6,60463
BTCY.TO,20230713,3.97,4.06,3.95,4.06,24047
BTCY.B.TO,20230713,4.41,4.49,4.36,4.48,3754
BTCY.U.TO,20230713,3.83,3.94,3.83,3.94,6604
BTE.TO,20230713,4.62,4.7,4.56,4.69,4742587
BTO.TO,20230713,5,5.03,4.92,4.95,2217194
BU.TO,20230713,0.18,0.19,0.18,0.19,23189
BUI.TO,20230713,2.18,2.18,2.18,2.18,300
BXF.TO,20230713,9.72,9.72,9.72,9.72,2504
BYD.TO,20230713,244.16,244.47,241.61,243.33,66440
BYL.TO,20230713,0.4,0.42,0.4,0.41,17075
CACB.TO,20230713,18.88,18.99,18.88,18.99,3700
CAE.TO,20230713,29.36,29.47,29.11,29.18,538016
CAFR.TO,20230713,19.72,19.72,19.72,19.72,11100
CAGG.TO,20230713,42.61,42.61,42.61,42.61,2500
CAGS.TO,20230713,45.2,45.2,45.2,45.2,2800
CALL.TO,20230713,11.03,11.18,11.03,11.15,22678
CALL.U.TO,20230713,12.2,12.2,12.2,12.2,100
CANL.TO,20230713,20.1,20.1,20.1,20.1,100
CAR.UN.TO,20230713,52.6,52.88,52,52.84,401893
CARB.TO,20230713,9.36,9.36,9.35,9.35,505
CARS.TO,20230713,30.48,30.74,30.48,30.74,442
CAS.TO,20230713,12.06,12.17,12.04,12.05,58460
CASH.TO,20230713,50.1,50.1,50.09,50.09,108528
CBH.TO,20230713,16.88,16.92,16.88,16.9,8827
CBIL.TO,20230713,50.06,50.07,50.05,50.07,38180
CBND.TO,20230713,8.62,8.62,8.62,8.62,100
CBNK.TO,20230713,7.2,7.25,7.2,7.25,1100
CBO.TO,20230713,17.21,17.21,17.19,17.21,34783
CBUG.TO,20230713,20.27,20.27,20.27,20.27,100
CCA.TO,20230713,70.75,70.75,68.79,69.21,68421
CCBI.TO,20230713,17.44,17.55,17.44,17.55,4200
CCEI.TO,20230713,21.8,21.8,21.8,21.8,100
CCL.B.TO,20230713,65.18,66.42,65.02,66.31,321031
CCM.TO,20230713,0.235,0.25,0.235,0.24,298000
CCO.TO,20230713,41.83,42.97,41.78,42.4,1083579
CCOM.TO,20230713,20.28,20.34,20.28,20.34,600
CCS.PR.C.TO,20230713,18.98,19.1,18.77,19.09,4150
CDIV.TO,20230713,12.59,12.65,12.57,12.65,12718
CDR.TO,20230713,1.12,1.18,1.12,1.16,22720
CDZ.TO,20230713,30.03,30.17,30.03,30.16,9111
CEE.TO,20230713,1.62,1.62,1.59,1.62,1600
CEF.TO,20230713,24.33,24.4,24.33,24.39,11069
CET.TO,20230713,0.76,0.83,0.76,0.82,468681
CEU.TO,20230713,2.72,2.73,2.68,2.69,176424
CEW.TO,20230713,15.69,15.8,15.69,15.8,781
CF.TO,20230713,8.35,8.44,8.29,8.34,311180
CF.PR.A.TO,20230713,12.36,12.4,12.3,12.4,3975
CF.PR.C.TO,20230713,17.07,17.07,17.07,17.07,1000
CFF.TO,20230713,1.33,1.37,1.32,1.32,2106
CFP.TO,20230713,23.13,23.26,22.55,22.82,102984
CFW.TO,20230713,4,4.03,3.96,4.02,160636
CFX.TO,20230713,2.3,2.34,2.29,2.34,35485
CG.TO,20230713,8.5,8.54,8.41,8.48,426705
CGAA.TO,20230713,23.69,23.69,23.69,23.69,100
CGBI.TO,20230713,17.31,17.32,17.31,17.32,2000
CGDV.TO,20230713,20.65,20.65,20.62,20.62,3000
CGG.TO,20230713,5.29,5.4,5.29,5.36,16777
CGI.TO,20230713,35.01,35.29,35,35.18,1307
CGIN.TO,20230713,20.19,20.19,20.19,20.19,1300
CGIN.U.TO,20230713,20.23,20.23,20.23,20.23,1000
CGL.TO,20230713,15.78,15.78,15.72,15.76,15336
CGL.C.TO,20230713,21.81,21.85,21.81,21.81,1371
CGLO.TO,20230713,24.64,24.7,24.63,24.68,3111
CGO.TO,20230713,54.41,54.5,53.66,54.15,23954
CGR.TO,20230713,26.62,26.71,26.62,26.71,377
CGRE.TO,20230713,20.87,20.87,20.87,20.87,900
CGX.TO,20230713,9.39,9.43,9.25,9.29,338221
CGX.DB.B.TO,20230713,100.3,100.3,100.3,100.3,6000
CGXF.TO,20230713,10.5,10.5,10.46,10.49,3380
CGY.TO,20230713,61.95,62.28,61.89,61.91,4481
CHE.DB.E.TO,20230713,99.89,100,99.52,99.52,44000
CHE.DB.F.TO,20230713,124.35,124.35,124.35,124.35,1849000
CHE.DB.G.TO,20230713,100.5,101.3,100.5,101,408000
CHE.DB.H.TO,20230713,99.25,99.5,99.25,99.25,91000
CHE.UN.TO,20230713,8.64,8.95,8.53,8.93,1013729
CHP.UN.TO,20230713,13.38,13.38,13.29,13.37,270803
CHPS.TO,20230713,28.55,28.81,28.48,28.79,4970
CHR.TO,20230713,3.16,3.18,3.12,3.12,127579
CHR.DB.B.TO,20230713,97,97,97,97,22000
CHR.DB.C.TO,20230713,83.95,83.95,83.95,83.95,18000
CHW.TO,20230713,7.75,7.8,7.7,7.7,396575
CIA.TO,20230713,5.3,5.31,5.25,5.28,229353
CIBR.TO,20230713,35.01,35.02,35.01,35.02,300
CIC.TO,20230713,10.58,10.67,10.58,10.67,7844
CIEI.TO,20230713,21.04,21.08,21.04,21.08,400
CIEM.TO,20230713,17.29,17.3,17.24,17.28,7586
CIEM.U.TO,20230713,17.43,17.44,17.38,17.38,5000
CIF.TO,20230713,35.74,35.87,35.74,35.86,4361
CIGI.TO,20230713,140.61,142.92,140.61,141.92,56451
CINF.TO,20230713,23.79,23.82,23.79,23.82,3876
CINT.TO,20230713,21.68,21.75,21.66,21.75,6172
CIQ.UN.TO,20230713,6.85,6.85,6.85,6.85,1340
CIU.PR.A.TO,20230713,16.99,17,16.95,17,7250
CIU.PR.C.TO,20230713,12.4,12.4,12.4,12.4,300
CIX.TO,20230713,15.74,16.17,15.72,16.16,489625
CJ.TO,20230713,6.99,7.05,6.93,7.05,711725
CJR.B.TO,20230713,1.45,1.65,1.45,1.63,3898866
CJT.TO,20230713,94.1,95,93.75,94.49,44145
CJT.DB.E.TO,20230713,96.88,96.9,96.88,96.88,15000
CLF.TO,20230713,16.58,16.59,16.56,16.59,23152
CLG.TO,20230713,16.55,16.59,16.54,16.59,12000
CLS.TO,20230713,21.19,21.72,21.13,21.57,688302
CM.TO,20230713,55.91,56.82,55.88,56.77,3632430
CM.PR.O.TO,20230713,17.8,17.87,17.75,17.75,14800
CM.PR.P.TO,20230713,16.65,16.65,16.65,16.65,100
CM.PR.Q.TO,20230713,17.82,17.82,17.82,17.82,100
CM.PR.S.TO,20230713,20.53,20.53,20.51,20.51,2500
CM.PR.Y.TO,20230713,24.49,24.5,24.4,24.5,4600
CMAG.TO,20230713,25.46,25.56,25.46,25.56,5860
CMCX.B.TO,20230713,7.81,7.81,7.81,7.81,103
CMDO.TO,20230713,19.27,19.29,19.24,19.29,9205
CMG.TO,20230713,7.48,7.58,7.44,7.48,57171
CMR.TO,20230713,50.11,50.11,50.1,50.1,14597
CNCC.TO,20230713,12.16,12.22,12.16,12.22,3501
CNCL.TO,20230713,20.07,20.13,20.07,20.13,401
CNE.TO,20230713,10.75,10.99,10.64,10.99,6747
CNQ.TO,20230713,76.38,77.01,75.67,76.86,7616809
CNR.TO,20230713,154.2,156.98,154,155.51,1461279
COG.TO,20230713,0.37,0.37,0.36,0.36,4238
COMM.TO,20230713,28.06,28.06,28.06,28.06,521
COPP.TO,20230713,29.63,29.94,29.63,29.94,509
COW.TO,20230713,61.25,61.45,61.13,61.42,2319
CP.TO,20230713,105.23,106.34,104.63,105.46,1095487
CPD.TO,20230713,10.47,10.51,10.46,10.49,31282
CPH.TO,20230713,3.48,3.5,3.47,3.47,11622
CPLF.TO,20230713,5.85,5.99,5.83,5.94,43530
CPX.TO,20230713,40.68,40.82,40.19,40.77,334455
CPX.PR.C.TO,20230713,20.8,20.8,20.62,20.62,3500
CPX.PR.E.TO,20230713,20.6,20.65,20.6,20.65,3195
CPX.PR.K.TO,20230713,24.1,24.1,24.05,24.05,1900
CR.TO,20230713,5.58,5.65,5.46,5.5,285014
CRDL.TO,20230713,1.11,1.11,1.01,1.03,98170
CRED.TO,20230713,18.86,18.86,18.86,18.86,4000
CRON.TO,20230713,2.66,2.73,2.62,2.73,239962
CROP.TO,20230713,17.36,17.36,17.36,17.36,129
CRR.UN.TO,20230713,13.79,13.82,13.71,13.78,154521
CRRX.TO,20230713,2.23,2.26,2.23,2.23,19010
CRT.UN.TO,20230713,15.22,15.29,15.16,15.28,97915
CRWN.TO,20230713,7.85,7.85,7.85,7.85,700
CS.TO,20230713,6.27,6.5,6.26,6.41,1527875
CSAV.TO,20230713,50.12,50.13,50.12,50.13,8354
CSE.PR.A.TO,20230713,13.01,13.01,13.01,13.01,2000
CSH.UN.TO,20230713,9.4,9.46,9.39,9.45,253305
CSU.TO,20230713,2634.69,2691.49,2634.69,2684.07,23794
CSU.DB.TO,20230713,139.98,139.98,139.98,139.98,3000
CSW.A.TO,20230713,14.6,14.69,14.56,14.56,6983
CSW.B.TO,20230713,13.37,13.5,13.35,13.45,1850
CTC.TO,20230713,270.37,292.92,270.37,292.92,320
CTC.A.TO,20230713,185.44,186.1,184.25,184.67,182872
CTF.UN.TO,20230713,2.99,3,2.99,3,43319
CTS.TO,20230713,3.34,3.43,3.32,3.42,507927
CTX.TO,20230713,0.69,0.71,0.69,0.71,34000
CU.TO,20230713,33.76,34.06,33.71,34.04,263185
CU.PR.C.TO,20230713,17.35,17.49,17.35,17.49,25300
CU.PR.D.TO,20230713,18.33,18.33,18.33,18.33,100
CU.PR.E.TO,20230713,18.3,18.3,18.3,18.3,300
CU.PR.F.TO,20230713,16.78,16.96,16.77,16.91,1100
CU.PR.G.TO,20230713,16.94,17.1,16.94,17.1,880
CU.PR.H.TO,20230713,19.44,19.44,19.44,19.44,100
CU.PR.I.TO,20230713,22.85,23,22.85,23,5000
CU.PR.J.TO,20230713,18,18,17.31,17.5,3345
CUD.TO,20230713,50.18,50.39,50.18,50.39,5792
CUDV.TO,20230713,19.99,19.99,19.99,19.99,500
CUEI.TO,20230713,23.28,23.36,23.28,23.36,10032
CVD.TO,20230713,16.6,16.63,16.6,16.63,3972
CVE.TO,20230713,22.98,23.24,22.8,23.23,5520045
CVE.PR.A.TO,20230713,11.9,12.2,11.9,12.15,14680
CVE.PR.C.TO,20230713,18.35,18.51,18.34,18.45,5970
CVE.PR.E.TO,20230713,19,19.6,19,19.6,7005
CVE.PR.G.TO,20230713,19.4,19.94,19.4,19.85,15844
CVE.WT.TO,20230713,16.2,17.45,16.2,16.66,6222
CVG.TO,20230713,86.3,86.3,86.01,86.01,200
CVO.TO,20230713,8.94,9.04,8.79,8.88,168031
CWB.TO,20230713,26.38,26.61,26.25,26.48,236550
CWB.PR.B.TO,20230713,17.07,17.1,17,17.1,8100
CWB.PR.D.TO,20230713,23.92,24,23.92,24,4296
CWEB.TO,20230713,0.28,0.29,0.27,0.285,66682
CWL.TO,20230713,1.29,1.29,1.21,1.29,15550
CWW.TO,20230713,50,50,49.91,49.96,1111
CXB.TO,20230713,1.63,1.66,1.6,1.65,764060
CXF.TO,20230713,9.5,9.52,9.49,9.49,3300
CXI.TO,20230713,24.46,24.46,24.29,24.29,200
CYB.TO,20230713,58.4,60.15,58.4,60.15,25820
CYBR.TO,20230713,36.78,37.38,36.78,37.38,802
CYBR.B.TO,20230713,41.69,41.9,41.69,41.9,502
CYH.TO,20230713,19.33,19.33,19.3,19.33,2222
D.UN.TO,20230713,13.35,13.54,13.27,13.41,70738
DANC.TO,20230713,21.3,21.3,21.27,21.27,3634
DATA.TO,20230713,19.32,19.51,19.32,19.51,5200
DBM.TO,20230713,6.19,6.21,6.12,6.14,308883
DBO.TO,20230713,0.1,0.1,0.1,0.1,27000
DC.A.TO,20230713,1.25,1.25,1.25,1.25,601
DC.PR.D.TO,20230713,19.95,19.95,19.5,19.5,1700
DCBO.TO,20230713,50,51.77,49.73,50.66,45384
DCG.TO,20230713,17.39,17.39,17.39,17.39,100
DCM.TO,20230713,3.01,3.01,2.9,2.93,38166
DCU.TO,20230713,17.21,17.21,17.21,17.21,100
DF.TO,20230713,3.87,4.04,3.87,4,37110
DF.PR.A.TO,20230713,9.68,9.7,9.68,9.7,40542
DFN.TO,20230713,6.78,6.81,6.72,6.8,459314
DFN.PR.A.TO,20230713,9.39,9.43,9.38,9.43,56897
DFY.TO,20230713,34.03,34.27,33.97,34.22,95633
DGR.TO,20230713,38.76,38.91,38.76,38.91,2500
DGR.B.TO,20230713,41.72,41.72,41.42,41.51,1459
DGRC.TO,20230713,34.47,34.47,34.46,34.47,1629
DGS.TO,20230713,5,5.1,4.97,5.07,136814
DGS.PR.A.TO,20230713,9.67,9.73,9.67,9.7,15000
DHT.UN.TO,20230713,10.64,10.7,10.44,10.47,538008
DIAM.TO,20230713,0.09,0.11,0.085,0.105,461450
DII.B.TO,20230713,4.96,5.05,4.93,5.01,51882
DIR.UN.TO,20230713,14.41,14.41,14.2,14.38,1071287
DIV.TO,20230713,2.91,2.91,2.88,2.91,192117
DIV.DB.A.TO,20230713,92,92,92,92,7000
DIVS.TO,20230713,13.86,13.87,13.85,13.87,10765
DLCG.TO,20230713,1.95,2,1.9,2,85703
DLR.TO,20230713,13.43,13.43,13.37,13.38,572237
DLR.U.TO,20230713,10.2,10.21,10.2,10.2,334062
DML.TO,20230713,1.66,1.68,1.64,1.68,725725
DN.TO,20230713,0.06,0.06,0.055,0.06,1025770
DND.TO,20230713,20.8,21.21,20.74,21.08,120954
DNG.TO,20230713,3.07,3.08,3.04,3.07,10747
DNTL.TO,20230713,7.38,7.42,7.3,7.39,161227
DOL.TO,20230713,86.12,86.92,86,86.6,539560
