<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BIP.UN.TO,20240628,37.92,38.1,37.39,37.58,460157
BIPC.TO,20240628,46.46,46.55,45.77,46.05,225195
BIR.TO,20240628,6.12,6.12,5.96,6.01,921679
BITF.TO,20240628,3.55,3.6,3.47,3.53,1572003
BITI.TO,20240628,5.17,5.3,5.14,5.3,128421
BITI.U.TO,20240628,3.87,3.87,3.87,3.87,500
BK.TO,20240628,10.75,10.84,10.74,10.78,42817
BK.PR.A.TO,20240628,10.02,10.05,10.02,10.04,65229
BKCC.TO,20240628,13.41,13.41,13.27,13.28,23630
BKCL.TO,20240628,17.58,17.58,17.43,17.48,17808
BKI.TO,20240628,0.05,0.055,0.05,0.055,46027
BLB.UN.TO,20240628,7.49,7.49,7.49,7.49,100
BLCO.TO,20240628,20.3,20.3,19.8,19.8,935
BLDP.TO,20240628,3.21,3.21,3.05,3.09,766166
BLN.TO,20240628,4.3,4.38,4.27,4.35,46282
BLX.TO,20240628,34.08,34.43,33.38,33.51,259162
BMAX.TO,20240628,13.62,13.62,13.49,13.51,5726
BMO.TO,20240628,114.38,115.22,114.1,114.83,3747853
BMO.PR.E.TO,20240628,25.49,25.7,25.41,25.7,7681
BMO.PR.W.TO,20240628,24.2,24.36,24.2,24.36,15338
BMO.PR.Y.TO,20240628,23.6,23.9,23.6,23.9,4513
BN.TO,20240628,57.2,57.55,56.52,56.9,2511141
BN.PF.A.TO,20240628,22.15,22.34,22.15,22.34,6373
BN.PF.B.TO,20240628,19.85,20.29,19.85,20.29,7955
BN.PF.C.TO,20240628,17.74,17.74,17.74,17.74,2818
BN.PF.D.TO,20240628,17.87,17.88,17.87,17.88,2982
BN.PF.E.TO,20240628,18.52,18.6,18.52,18.52,3000
BN.PF.F.TO,20240628,19.64,20.23,19.63,20.23,4570
BN.PF.G.TO,20240628,18.76,18.78,18.74,18.78,5835
BN.PF.H.TO,20240628,23.74,23.75,23.6,23.75,3363
BN.PF.I.TO,20240628,23,23,23,23,3425
BN.PF.J.TO,20240628,22.9,23.1,22.9,23.07,11634
BN.PF.K.TO,20240628,14.25,14.25,14.25,14.25,400
BN.PF.L.TO,20240628,12.15,12.15,12.15,12.15,24800
BN.PR.B.TO,20240628,11.16,11.29,11.16,11.27,5777
BN.PR.C.TO,20240628,11.3,11.3,11.21,11.21,1000
BN.PR.K.TO,20240628,11.19,11.19,11.19,11.19,700
BN.PR.M.TO,20240628,17.73,17.73,17.73,17.73,2845
BN.PR.N.TO,20240628,17.42,17.47,17.42,17.47,2526
BN.PR.R.TO,20240628,16.39,16.4,16.32,16.39,10386
BN.PR.T.TO,20240628,16.43,16.43,16.18,16.42,6102
BN.PR.X.TO,20240628,16.52,16.89,16.52,16.89,4779
BN.PR.Z.TO,20240628,20.79,20.85,20.79,20.84,4338
BNC.TO,20240628,24.47,24.47,24.47,24.47,100
BND.TO,20240628,17.34,17.34,17.33,17.34,4531
BNE.TO,20240628,5.34,5.34,5.14,5.15,32175
BNG.TO,20240628,0.03,0.04,0.03,0.03,85000
BNK.TO,20240628,10.61,10.71,10.61,10.71,400
BNKL.TO,20240628,20.47,20.47,20.47,20.47,500
BNS.TO,20240628,62.63,63.07,62.39,62.58,18901720
BOND.TO,20240628,20.59,20.59,20.13,20.13,35547
BOND.B.TO,20240628,21.09,21.09,20.71,20.71,7100
BOND.U.TO,20240628,20.86,20.86,20.37,20.37,10210
BOS.TO,20240628,5.73,5.83,5.66,5.76,10959
BPF.UN.TO,20240628,15.97,16.02,15.91,15.99,16663
BPO.PR.A.TO,20240628,13.45,13.5,13.41,13.41,3100
BPO.PR.C.TO,20240628,15.1,15.25,15,15.25,4900
BPO.PR.E.TO,20240628,12.78,12.9,12.72,12.81,6912
BPO.PR.G.TO,20240628,14.58,14.78,14.58,14.78,300
BPO.PR.I.TO,20240628,13.98,13.98,13.76,13.76,300
BPO.PR.N.TO,20240628,11.27,11.27,11.27,11.27,151
BPO.PR.P.TO,20240628,11.03,11.5,11.03,11.4,6790
BPO.PR.R.TO,20240628,12.09,12.09,11.95,12.06,1142
BPO.PR.T.TO,20240628,14.49,14.53,14.49,14.5,6715
BPO.PR.Y.TO,20240628,9.25,9.25,9.25,9.25,450
BPS.PR.U.TO,20240628,24.73,24.73,24.72,24.72,2000
BPYP.PR.A.TO,20240628,19.77,20.09,19.77,19.98,4531
BRAG.TO,20240628,7.94,8.14,7.91,8.14,16927
BRE.TO,20240628,12.19,12.28,12.19,12.27,5479
BREA.TO,20240628,25.3,25.3,25.16,25.16,900
BRF.PR.A.TO,20240628,17.95,17.97,17.44,17.46,1932
BRF.PR.B.TO,20240628,17.95,18,17.95,18,650
BRF.PR.C.TO,20240628,20.83,20.83,20.83,20.83,2971
BRF.PR.E.TO,20240628,17.8,17.95,17.8,17.81,2100
BRF.PR.F.TO,20240628,17.8,17.9,17.8,17.9,4977
BRMI.TO,20240628,0.9,1.07,0.77,1.02,1835215
BRY.TO,20240628,0.255,0.26,0.255,0.26,9000
BSKT.TO,20240628,8.49,8.49,8.48,8.48,6200
BSX.TO,20240628,0.045,0.05,0.045,0.045,69096
BTB.DB.G.TO,20240628,98.97,99,98.97,99,29000
BTB.DB.H.TO,20240628,98,98,98,98,6000
BTB.UN.TO,20240628,3.13,3.15,3.12,3.13,40739
BTCC.TO,20240628,11.5,11.57,11.25,11.26,234369
BTCC.B.TO,20240628,11.97,12.03,11.69,11.73,483466
BTCC.U.TO,20240628,11.12,11.13,10.87,10.87,54265
BTCQ.TO,20240628,13.48,13.53,13.1,13.1,13329
BTCQ.U.TO,20240628,9.65,9.65,9.65,9.65,754
BTCX.B.TO,20240628,12.43,12.46,12.1,12.12,203992
BTCX.U.TO,20240628,11.46,11.52,11.21,11.21,231018
BTCY.TO,20240628,6.1,6.13,5.95,5.95,35047
BTCY.B.TO,20240628,7.11,7.14,6.95,6.95,2073
BTCY.U.TO,20240628,5.93,5.93,5.93,5.93,400
BTE.TO,20240628,4.78,4.82,4.71,4.74,2319694
BTO.TO,20240628,3.76,3.79,3.66,3.67,2132256
BU.TO,20240628,0.21,0.22,0.21,0.215,27535
BUI.TO,20240628,2.05,2.05,2.05,2.05,700
BXF.TO,20240628,9.87,9.87,9.87,9.87,806
BYD.TO,20240628,258.35,260.02,256.66,256.97,88141
BYL.TO,20240628,0.255,0.255,0.255,0.255,1500
CACB.TO,20240628,19.45,19.45,19.45,19.45,3900
CAE.TO,20240628,26,26,25.34,25.41,2019331
CAFR.TO,20240628,19.8,19.82,19.8,19.82,200
CAGG.TO,20240628,43.43,43.43,43.43,43.43,100
CALL.TO,20240628,11.82,11.93,11.82,11.91,8705
CAR.UN.TO,20240628,44.38,44.7,44.14,44.45,421845
CARS.TO,20240628,19.7,19.7,19.35,19.44,17327
CAS.TO,20240628,9.16,9.16,9.02,9.03,180170
CASH.TO,20240628,50.02,50.03,50.01,50.03,394692
CBAL.TO,20240628,21.77,21.77,21.77,21.77,146
CBCX.TO,20240628,26.52,26.52,26.52,26.52,140
CBGR.TO,20240628,22.11,22.11,22.11,22.11,900
CBH.TO,20240628,17.31,17.31,17.31,17.31,2700
CBIL.TO,20240628,49.96,49.97,49.95,49.96,96590
CBIN.TO,20240628,21.9,21.9,21.13,21.13,2500
CBND.TO,20240628,8.89,8.89,8.88,8.89,4900
CBNK.TO,20240628,6.93,6.95,6.9,6.91,14500
CBO.TO,20240628,17.8,17.8,17.78,17.8,9975
CCA.TO,20240628,51.51,51.65,51.21,51.59,74269
CCBI.TO,20240628,17.73,17.73,17.73,17.73,300
CCEI.TO,20240628,23.65,23.65,23.48,23.48,500
CCL.B.TO,20240628,72.54,72.99,71.55,71.94,227575
CCM.TO,20240628,0.255,0.255,0.255,0.255,10000
CCO.TO,20240628,71.4,71.73,66.87,67.31,1161677
CCOM.TO,20240628,18.91,18.93,18.91,18.93,1700
CCRE.TO,20240628,17.62,17.62,17.59,17.6,5700
CCS.PR.C.TO,20240628,19.43,19.65,19.43,19.65,1250
CDIV.TO,20240628,13.35,13.38,13.29,13.3,20315
CDLB.TO,20240628,16.71,16.71,16.71,16.71,100
CDR.TO,20240628,1.53,1.53,1.44,1.44,14313
CDZ.TO,20240628,31.29,31.38,31.21,31.27,13858
CEE.TO,20240628,2.09,2.11,2.09,2.1,1559
CEF.TO,20240628,30.32,30.32,30.15,30.16,9391
CEF.U.TO,20240628,22.04,22.04,22.04,22.04,500
CEU.TO,20240628,7.45,7.73,7.34,7.7,1829540
CEW.TO,20240628,16.69,16.75,16.68,16.71,7050
CF.TO,20240628,8.3,8.53,8.3,8.46,95205
CF.PR.A.TO,20240628,14.65,14.75,14.5,14.55,3325
CF.PR.C.TO,20240628,19.5,19.5,19.5,19.5,200
CFLX.TO,20240628,16.96,16.96,16.96,16.96,1500
CFP.TO,20240628,14.8,14.83,14.51,14.51,178057
CFW.TO,20240628,4.25,4.35,4.2,4.25,13361
CFX.TO,20240628,1.05,1.07,1.05,1.06,12350
CG.TO,20240628,9.52,9.53,9.14,9.2,704514
CGAA.TO,20240628,26.77,26.77,26.77,26.77,1200
CGBI.TO,20240628,17.41,17.42,17.38,17.38,6400
CGG.TO,20240628,8.66,8.98,8.66,8.98,7965
CGHY.TO,20240628,10.11,10.11,10.09,10.09,1300
CGI.TO,20240628,36.31,37.01,35.91,35.91,24753
CGIN.TO,20240628,20.75,20.75,20.75,20.75,101
CGL.TO,20240628,18.55,18.59,18.53,18.54,21902
CGL.C.TO,20240628,27.01,27.02,26.89,26.9,6758
CGLO.TO,20240628,28.57,28.59,28.46,28.46,1280
CGO.TO,20240628,47.92,48.21,47.75,48.2,9409
CGR.TO,20240628,28.03,28.14,27.9,28.14,23840
CGRE.TO,20240628,20.22,20.22,20.22,20.22,550
CGRO.TO,20240628,22.63,22.63,22.63,22.63,3604
CGX.TO,20240628,8.1,8.27,8.1,8.22,416402
CGX.DB.B.TO,20240628,108.5,108.5,108.5,108.5,177000
CGXF.TO,20240628,10.19,10.19,9.98,9.98,8472
CGY.TO,20240628,55.96,56.48,55.96,56.25,14777
CHE.DB.E.TO,20240628,99.78,100,99.76,100,88000
CHE.DB.G.TO,20240628,104,104,104,104,18000
CHE.DB.H.TO,20240628,100.5,100.55,100.5,100.5,206000
CHE.UN.TO,20240628,9.22,9.25,9.16,9.24,163045
CHP.UN.TO,20240628,12.67,12.86,12.67,12.84,509115
CHPS.TO,20240628,43,43.54,42.6,42.6,6251
CHR.TO,20240628,2.44,2.48,2.42,2.42,183127
CHR.DB.A.TO,20240628,97.95,97.95,97.75,97.75,15000
CIA.TO,20240628,5.92,5.92,5.84,5.86,130307
CIAI.TO,20240628,23.26,23.28,23.01,23.08,2991
CIBR.TO,20240628,44.89,45.05,44.82,44.82,3602
CIC.TO,20240628,10.4,10.42,10.38,10.38,9768
CIEH.TO,20240628,21.26,21.26,21.06,21.06,550
CIEI.TO,20240628,23.04,23.09,23.04,23.09,12200
CIEM.TO,20240628,19.59,19.59,19.46,19.49,1100
CIF.TO,20240628,42.56,42.72,42.18,42.27,20165
CIGI.TO,20240628,152.34,154.13,151.38,152.77,33032
CINF.TO,20240628,24.35,24.35,24.35,24.35,309
CINT.TO,20240628,23.46,23.46,23.27,23.41,2500
CINV.TO,20240628,24.42,24.42,24.42,24.42,100
CIU.PR.A.TO,20240628,17.61,17.61,17.61,17.61,500
CIU.PR.C.TO,20240628,13.96,13.96,13.68,13.68,900
CIX.TO,20240628,14.28,14.44,14.28,14.4,1150911
CJ.TO,20240628,6.77,6.79,6.66,6.7,486222
CJR.B.TO,20240628,0.15,0.1725,0.145,0.15,2090991
CJT.TO,20240628,139.94,143.64,139.78,140,458316
CJT.DB.E.TO,20240628,99.58,99.68,99.58,99.68,30000
CJT.DB.F.TO,20240628,97.5,97.74,97.25,97.5,187000
CKI.TO,20240628,18.6,19.35,18.6,19.35,2000
CLF.TO,20240628,16.92,16.94,16.92,16.92,3900
CLG.TO,20240628,16.83,16.83,16.8,16.81,18401
CLS.TO,20240628,78.49,79.82,77.32,78.34,478816
CM.TO,20240628,65.55,65.83,64.91,65.05,5939896
CM.PR.P.TO,20240628,24,24.15,23.85,24.15,9567
CM.PR.Q.TO,20240628,23.8,23.94,23.34,23.94,5450
CM.PR.S.TO,20240628,23.8,24.1,23.8,24.1,8733
CMAR.TO,20240628,17.86,17.86,17.85,17.85,5500
CMDO.TO,20240628,19.08,19.08,19.03,19.03,3810
CMG.TO,20240628,12.96,13.2,12.92,13.19,34070
CMGG.TO,20240628,29.48,29.49,29.42,29.42,617
CMNY.TO,20240628,50.04,50.04,50.04,50.04,399
CMOM.B.TO,20240628,25.1,25.1,25.1,25.1,125
CMR.TO,20240628,50.02,50.03,50.02,50.03,16438
CNAO.TO,20240628,27.4,27.4,27.4,27.4,2038
CNCC.TO,20240628,11.78,11.78,11.72,11.73,10202
CNCL.TO,20240628,19.03,19.03,18.82,18.82,3504
CNDX.TO,20240628,24.59,24.59,24.37,24.41,4100
CNE.TO,20240628,4.26,4.33,4.26,4.33,6555
CNL.TO,20240628,3.09,3.18,3.09,3.18,19680
CNQ.TO,20240628,49.13,49.4,48.5,48.73,6219688
CNR.TO,20240628,161.87,163.54,161.2,161.66,1135783
COG.TO,20240628,0.46,0.55,0.46,0.49,18293
COMM.TO,20240628,34.48,34.48,34.48,34.48,680
COP.U.TO,20240628,9.27,9.27,9.23,9.23,1700
COP.UN.TO,20240628,12.75,12.75,12.75,12.75,100
COPP.TO,20240628,36.76,36.76,35.81,35.81,1106
COW.TO,20240628,60.64,60.8,60.23,60.41,8866
CP.TO,20240628,108.51,109.42,107.65,107.74,2147489
CPD.TO,20240628,11.76,11.82,11.76,11.82,40352
CPH.TO,20240628,8.43,8.43,8.2,8.2,15699
CPX.TO,20240628,39.07,39.26,38.84,38.99,955437
CPX.PR.C.TO,20240628,22.7,23.06,22.7,23.06,2554
CPX.PR.E.TO,20240628,22,22.28,22,22.26,3183
CRDL.TO,20240628,2.74,2.75,2.64,2.73,140491
CRON.TO,20240628,3.25,3.25,3.11,3.19,132110
CROP.TO,20240628,17.99,17.99,17.99,17.99,3900
CRP.TO,20240628,2.82,2.89,2.76,2.76,2772
CRR.UN.TO,20240628,12.65,12.84,12.48,12.75,247089
CRRX.TO,20240628,2.27,2.27,2.24,2.24,5723
CRT.UN.TO,20240628,12.97,13.31,12.97,13.18,100818
CRWN.TO,20240628,3.01,3.01,3.01,3.01,2202
CS.TO,20240628,9.9,10.05,9.63,9.7,1541278
CSAV.TO,20240628,50.06,50.06,50.05,50.06,19400
CSBI.TO,20240628,20.13,20.13,20.11,20.13,6966
CSH.UN.TO,20240628,12.82,12.89,12.71,12.85,495283
CSU.TO,20240628,3927.53,3967.52,3886.38,3941.88,39676
CSU.DB.TO,20240628,127.25,127.25,127.25,127.25,1000
CSW.A.TO,20240628,12.96,13.05,12.92,12.97,10604
CSW.B.TO,20240628,12.3,12.43,12.25,12.33,725
CTC.A.TO,20240628,135.39,136.17,135,135.74,503660
CTF.UN.TO,20240628,2.42,2.42,2.41,2.42,13100
CTS.TO,20240628,4.4,4.41,4.27,4.3,202735
CTX.TO,20240628,0.47,0.53,0.47,0.53,20500
CU.TO,20240628,29.47,29.64,29.43,29.55,260395
CU.PR.C.TO,20240628,19.9,20.12,19.9,20.12,4386
CU.PR.D.TO,20240628,19.08,19.08,19.08,19.08,100
CU.PR.E.TO,20240628,18.94,19.2,18.94,19.2,3210
CU.PR.H.TO,20240628,20.2,20.25,20.2,20.25,2200
CU.PR.I.TO,20240628,23.5,23.55,23.5,23.55,5113
CU.PR.J.TO,20240628,18.83,18.83,18.83,18.83,500
CUD.TO,20240628,50.92,50.92,50.92,50.92,170
CUEH.TO,20240628,22.69,22.69,22.51,22.57,2056
CUEI.TO,20240628,29.48,29.49,29.46,29.47,3609
CUP.U.TO,20240628,13.91,13.99,13.91,13.91,2284
CURA.TO,20240628,5.78,5.84,5.2,5.25,404533
CVD.TO,20240628,16.62,16.7,16.62,16.65,2900
CVE.TO,20240628,27.17,27.29,26.75,26.89,5970222
CVE.PR.A.TO,20240628,17.53,17.95,17.53,17.95,11842
CVE.PR.C.TO,20240628,23.85,23.99,23.85,23.99,18813
CVE.PR.E.TO,20240628,24.01,24.14,24.01,24.14,5626
CVE.PR.G.TO,20240628,23.48,23.76,23.46,23.76,3413
CVE.WT.TO,20240628,20.49,20.5,20.36,20.44,3846
CVG.TO,20240628,69.83,69.83,69.83,69.83,250
CVO.TO,20240628,7.92,7.95,7.78,7.79,177977
CWB.TO,20240628,43.31,43.88,43.31,43.38,376100
CWB.PR.B.TO,20240628,23.16,23.45,23.16,23.45,2975
CWB.PR.D.TO,20240628,25.84,25.9,25.83,25.9,2861
CWEB.TO,20240628,0.26,0.275,0.255,0.27,98813
CWL.TO,20240628,0.85,0.93,0.85,0.93,4270
CWW.TO,20240628,55.41,55.65,55,55,5655
CXB.TO,20240628,1.84,1.85,1.79,1.8,769769
CXI.TO,20240628,26.33,26.48,26.32,26.48,1200
CYB.TO,20240628,69.95,69.95,69.5,69.6,2635
CYBR.TO,20240628,47.85,47.85,47.85,47.85,753
CYBR.B.TO,20240628,55.07,55.37,55.07,55.37,500
CYH.TO,20240628,20.38,20.38,20.38,20.38,517
D.UN.TO,20240628,17.88,18.11,17.88,18.09,5508
DANC.TO,20240628,22.22,22.22,22.21,22.21,600
DATA.TO,20240628,23.95,23.95,23.95,23.95,100
DAY.TO,20240628,67.72,68.28,67.2,68.11,15094
DBM.TO,20240628,6.95,7.01,6.86,6.92,217709
DBO.TO,20240628,0.08,0.08,0.075,0.075,94764
DC.A.TO,20240628,1.22,1.23,1.22,1.23,5303
DCBC.TO,20240628,20.35,20.35,20.35,20.35,300
DCBO.TO,20240628,52.95,53.16,52.5,52.83,37135
DCM.TO,20240628,2.69,2.75,2.69,2.73,13161
DCU.TO,20240628,17.5,17.5,17.47,17.47,14402
DF.TO,20240628,4.53,4.6,4.53,4.58,2240
DF.PR.A.TO,20240628,9.93,10,9.93,10,44499
DFN.TO,20240628,4.77,4.83,4.76,4.77,86415
DFN.PR.A.TO,20240628,9.9,9.98,9.9,9.98,66041
DFY.TO,20240628,44.27,45.16,44.27,44.98,127005
DGR.TO,20240628,45.47,45.47,45.16,45.16,12560
DGR.B.TO,20240628,51.03,51.03,50.61,50.65,5125
DGR.U.TO,20240628,20.4,20.41,20.4,20.41,3422
DGRC.TO,20240628,37.71,37.81,37.44,37.54,15218
DGS.TO,20240628,6.14,6.16,6.08,6.11,41774
DGS.PR.A.TO,20240628,9.99,10.07,9.99,10.07,81691
DHT.UN.TO,20240628,15.11,15.75,15.11,15.75,7881
DIAM.TO,20240628,0.075,0.075,0.07,0.07,74759
DII.B.TO,20240628,6.46,6.95,6.46,6.95,25768
DIR.UN.TO,20240628,12.67,12.7,12.56,12.67,357107
DISC.TO,20240628,37.92,37.92,37.92,37.92,100
DIV.TO,20240628,2.72,2.73,2.69,2.71,103497
DIV.DB.A.TO,20240628,97.25,97.25,97,97,9000
DIVS.TO,20240628,15.31,15.31,15.31,15.31,300
DLCG.TO,20240628,3.6,3.98,3.23,3.6,95870
DLR.TO,20240628,13.95,13.95,13.86,13.88,887624
DLR.U.TO,20240628,10.15,10.15,10.14,10.15,431458
DMEC.TO,20240628,20.13,20.13,20.13,20.13,505
DMEI.TO,20240628,20.3,20.3,20.25,20.25,1500
DMEU.TO,20240628,21.72,21.72,21.45,21.45,10940
DML.TO,20240628,2.89,2.91,2.73,2.74,2211719
