<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BANK.TO,20240426,7.2,7.22,7.18,7.21,135244
BASE.TO,20240426,26.73,26.73,26.73,26.73,177
BB.TO,20240426,3.84,3.95,3.84,3.87,855743
BBD.A.TO,20240426,61,64.3,61,64.06,19949
BBD.B.TO,20240426,61.82,64.38,61.69,63.79,594777
BBD.PR.B.TO,20240426,17.47,17.5,17.47,17.5,215
BBD.PR.C.TO,20240426,18.3,18.54,18,18.25,18585
BBD.PR.D.TO,20240426,19.4,19.45,19.4,19.4,2900
BBU.UN.TO,20240426,26.39,27.05,26.03,26.22,127084
BBUC.TO,20240426,28.44,28.79,28.27,28.3,5554
BCE.TO,20240426,45,45,44.58,44.59,2312899
BCE.PR.A.TO,20240426,17.2,17.4,17.2,17.4,2300
BCE.PR.B.TO,20240426,18.35,18.39,18.34,18.35,3500
BCE.PR.C.TO,20240426,17.45,17.6,17.43,17.6,9437
BCE.PR.D.TO,20240426,18.22,18.31,18.22,18.25,2900
BCE.PR.E.TO,20240426,18.15,18.2,18.11,18.11,2400
BCE.PR.F.TO,20240426,17.11,17.11,17.11,17.11,100
BCE.PR.G.TO,20240426,15.89,15.92,15.88,15.92,10599
BCE.PR.H.TO,20240426,18.15,18.15,18.14,18.14,1000
BCE.PR.I.TO,20240426,15.91,15.91,15.9,15.9,20100
BCE.PR.K.TO,20240426,14.91,15.02,14.86,14.86,52090
BCE.PR.L.TO,20240426,16.31,16.31,16.31,16.31,600
BCE.PR.M.TO,20240426,15.55,15.7,15.55,15.66,3400
BCE.PR.Q.TO,20240426,21.97,21.97,21.95,21.95,2402
BCE.PR.R.TO,20240426,16.21,16.21,16.21,16.21,300
BCE.PR.S.TO,20240426,18.25,18.25,18.25,18.25,800
BCE.PR.Y.TO,20240426,18.16,18.16,18.16,18.16,200
BCE.PR.Z.TO,20240426,18,18,18,18,2213
BCT.TO,20240426,3.01,3.01,2.91,2.93,1900
BDGI.TO,20240426,47.14,47.14,46.49,47.06,61627
BDI.TO,20240426,8.67,8.76,8.65,8.69,46894
BDIV.TO,20240426,20.07,20.07,20.04,20.05,601
BDT.TO,20240426,19.04,19.27,19.01,19.14,44647
BEI.UN.TO,20240426,73.41,73.85,73.09,73.09,70190
BEP.PR.G.TO,20240426,23.82,23.85,23.8,23.8,3908
BEP.PR.M.TO,20240426,19.61,19.67,19.6,19.6,2077
BEP.PR.R.TO,20240426,17.55,17.7,17.51,17.7,4400
BEP.UN.TO,20240426,29.27,29.6,29.09,29.17,226341
BEPC.TO,20240426,31.88,32.2,31.66,31.84,204241
BEPR.TO,20240426,8.85,8.85,8.83,8.83,500
BEPR.U.TO,20240426,9.21,9.21,9.21,9.21,120
BESG.TO,20240426,15.41,15.41,15.41,15.41,100
BFIN.TO,20240426,20.8,20.8,20.8,20.8,445
BGC.TO,20240426,30.8,30.8,30.8,30.8,4237
BGI.UN.TO,20240426,4.25,4.25,4.23,4.23,4054
BGU.TO,20240426,42.39,42.4,42.39,42.4,835
BHC.TO,20240426,11.8,12.05,11.72,11.92,184747
BIK.PR.A.TO,20240426,24.8,24.8,24.8,24.8,1000
BIP.PR.A.TO,20240426,20.25,20.25,20.25,20.25,10000
BIP.PR.B.TO,20240426,23.61,23.7,23.61,23.7,4740
BIP.PR.E.TO,20240426,21.06,21.11,21.06,21.11,700
BIP.UN.TO,20240426,37.39,37.75,37.06,37.09,292786
BIPC.TO,20240426,43.35,43.35,42.57,42.79,168542
BIR.TO,20240426,5.68,5.73,5.61,5.67,485866
BITF.TO,20240426,2.73,2.77,2.65,2.68,1171220
BITI.TO,20240426,5.03,5.12,4.99,5.08,120202
BK.TO,20240426,10.85,10.95,10.8,10.94,132145
BK.PR.A.TO,20240426,10.16,10.16,10.15,10.15,12600
BKCC.TO,20240426,14,14.01,13.96,14,4304
BKCL.TO,20240426,18.61,18.7,18.61,18.68,20190
BKI.TO,20240426,0.05,0.055,0.05,0.05,159213
BLB.UN.TO,20240426,7.35,7.35,7.35,7.35,400
BLCO.TO,20240426,20.12,20.18,20.11,20.16,601
BLDP.TO,20240426,3.38,3.55,3.38,3.54,671362
BLN.TO,20240426,4.24,4.24,4.1,4.15,4979
BLX.TO,20240426,27.28,27.6,27.16,27.31,169939
BMAX.TO,20240426,13.26,13.28,13.22,13.25,4070
BMO.TO,20240426,124.95,125.69,123.73,124.23,3318841
BMO.PR.E.TO,20240426,25,25,24.9,24.94,21808
BMO.PR.W.TO,20240426,24.01,24.01,23.86,23.88,2000
BMO.PR.Y.TO,20240426,23.75,23.75,23.75,23.75,5000
BN.TO,20240426,55.23,56,55,55.96,1151204
BN.PF.A.TO,20240426,21.05,21.18,21,21.18,8400
BN.PF.B.TO,20240426,19.08,19.3,19.08,19.3,6737
BN.PF.C.TO,20240426,17.09,17.1,17.07,17.1,2000
BN.PF.D.TO,20240426,17.2,17.23,17.19,17.2,2468
BN.PF.E.TO,20240426,17.29,17.44,17.27,17.27,1825
BN.PF.F.TO,20240426,19.75,19.89,19.75,19.83,29005
BN.PF.G.TO,20240426,18.3,18.67,18.3,18.67,3120
BN.PF.H.TO,20240426,23.01,23.15,23.01,23.15,500
BN.PF.I.TO,20240426,21.72,21.72,21.71,21.71,300
BN.PF.J.TO,20240426,20.95,20.95,20.81,20.81,1446
BN.PF.K.TO,20240426,14.86,14.86,14.85,14.85,3400
BN.PR.B.TO,20240426,12.47,12.47,12.47,12.47,4900
BN.PR.C.TO,20240426,12.4,12.4,12.4,12.4,200
BN.PR.K.TO,20240426,12.27,12.27,12.27,12.27,100
BN.PR.M.TO,20240426,17.15,17.16,17.05,17.16,2063
BN.PR.N.TO,20240426,16.9,16.9,16.81,16.9,2262
BN.PR.R.TO,20240426,15.75,15.9,15.73,15.86,3609
BN.PR.T.TO,20240426,15.51,15.98,15.51,15.98,500
BN.PR.X.TO,20240426,15.18,15.18,15.18,15.18,1700
BN.PR.Z.TO,20240426,19.75,19.9,19.75,19.9,2728
BNC.TO,20240426,24.76,24.85,24.76,24.8,1100
BND.TO,20240426,17.08,17.08,17.08,17.08,204
BNE.TO,20240426,6.26,6.31,5.71,6,890354
BNG.TO,20240426,0.035,0.035,0.035,0.035,7855
BNK.TO,20240426,10.74,10.84,10.74,10.81,1302
BNKL.TO,20240426,21.22,21.22,21.22,21.22,400
BNS.TO,20240426,63.2,63.67,63.1,63.62,3202134
BOND.TO,20240426,19.97,19.97,19.94,19.94,2103
BOS.TO,20240426,5.59,5.6,5.54,5.54,6894
BPF.UN.TO,20240426,15.84,15.87,15.74,15.82,18085
BPO.PR.A.TO,20240426,13.59,13.6,13.55,13.6,25910
BPO.PR.C.TO,20240426,15.9,15.9,15.8,15.85,1672
BPO.PR.E.TO,20240426,13.2,13.48,13.2,13.35,84287
BPO.PR.G.TO,20240426,14.52,14.6,14.5,14.5,3404
BPO.PR.I.TO,20240426,13.91,13.91,13.85,13.85,1681
BPO.PR.N.TO,20240426,11.52,11.6,11.52,11.58,2400
BPO.PR.P.TO,20240426,11.81,11.82,11.81,11.81,58764
BPO.PR.R.TO,20240426,12.11,12.11,12.06,12.06,709
BPO.PR.T.TO,20240426,14.5,14.68,14.5,14.68,1300
BPO.PR.W.TO,20240426,9.43,9.5,9.43,9.5,1200
BPO.PR.X.TO,20240426,9.65,9.65,9.48,9.49,2900
BPO.PR.Y.TO,20240426,9.7,9.7,9.7,9.7,1400
BPS.PR.A.TO,20240426,24.84,24.84,24.83,24.83,500
BPS.PR.C.TO,20240426,24.77,24.77,24.77,24.77,100
BPS.PR.U.TO,20240426,24.77,24.77,24.77,24.77,185
BPYP.PR.A.TO,20240426,19.56,19.83,19.56,19.66,2184
BRAG.TO,20240426,8.27,8.4,8.22,8.28,9466
BRE.TO,20240426,13.76,13.88,13.73,13.73,4329
BREA.TO,20240426,24.64,24.7,24.64,24.68,900
BRF.PR.A.TO,20240426,16.91,17,16.9,17,980
BRF.PR.C.TO,20240426,19.77,19.78,19.77,19.78,1722
BRF.PR.E.TO,20240426,16.91,16.95,16.85,16.95,1105
BRF.PR.F.TO,20240426,16.96,16.98,16.91,16.91,4700
BRMI.TO,20240426,0.85,0.85,0.85,0.85,2500
BRY.TO,20240426,0.32,0.32,0.32,0.32,8500
BSX.TO,20240426,0.04,0.045,0.04,0.045,227000
BTB.DB.G.TO,20240426,98.64,98.64,98.26,98.3,116000
BTB.DB.H.TO,20240426,99,99.49,99,99.49,18000
BTB.UN.TO,20240426,3.16,3.19,3.16,3.17,28375
BTCC.TO,20240426,12.06,12.22,11.94,12.04,233059
BTCC.B.TO,20240426,12.47,12.65,12.38,12.45,259253
BTCC.U.TO,20240426,11.56,11.7,11.52,11.58,24358
BTCQ.TO,20240426,13.98,14.2,13.96,14,20550
BTCQ.U.TO,20240426,10.27,10.27,10.27,10.27,150
BTCX.B.TO,20240426,12.91,13.08,12.82,12.91,205386
BTCX.U.TO,20240426,11.96,12.11,11.87,11.94,80087
BTCY.TO,20240426,6.46,6.46,6.36,6.39,7088
BTCY.B.TO,20240426,7.52,7.52,7.4,7.41,1263
BTCY.U.TO,20240426,6.19,6.19,6.19,6.19,120
BTE.TO,20240426,5.33,5.39,5.27,5.36,3847300
BTO.TO,20240426,3.56,3.61,3.53,3.58,2772325
BU.TO,20240426,0.22,0.275,0.22,0.245,64415
BUI.TO,20240426,2.21,2.21,2.21,2.21,1001
BXF.TO,20240426,9.78,9.78,9.77,9.77,1135
BYD.TO,20240426,259.12,260.25,256.66,257.23,70239
BYL.TO,20240426,0.26,0.26,0.26,0.26,7500
CACB.TO,20240426,19.17,19.17,19.17,19.17,14701
CAE.TO,20240426,25.67,26.13,25.66,26.03,416908
CAFR.TO,20240426,19.87,19.87,19.82,19.82,3900
CAGG.TO,20240426,42.31,42.31,42.31,42.31,100
CALL.TO,20240426,12.28,12.3,12.24,12.24,18257
CALL.U.TO,20240426,13.7,13.7,13.7,13.7,100
CAR.UN.TO,20240426,42.94,43.37,42.85,43.22,215372
CARS.TO,20240426,18.52,18.52,18.45,18.45,800
CAS.TO,20240426,9.21,9.29,9.16,9.18,105797
CASH.TO,20240426,50.17,50.18,50.17,50.18,404314
CBH.TO,20240426,17.11,17.11,17.11,17.11,700
CBIL.TO,20240426,50.13,50.14,50.13,50.14,41592
CBND.TO,20240426,8.75,8.75,8.75,8.75,100
CBNK.TO,20240426,7.24,7.3,7.22,7.22,15850
CBO.TO,20240426,17.62,17.62,17.61,17.61,9020
CCA.TO,20240426,54.02,54.65,53.68,54.29,35213
CCBI.TO,20240426,17.31,17.32,17.31,17.32,5899
CCEI.TO,20240426,23.66,23.67,23.64,23.64,2903
CCL.B.TO,20240426,70.86,71.21,70.54,71,149322
CCM.TO,20240426,0.235,0.25,0.23,0.245,209300
CCO.TO,20240426,67.61,67.88,65.99,67.38,904087
CCOM.TO,20240426,20.18,20.18,20.18,20.18,300
CCRE.TO,20240426,17.4,17.45,17.4,17.45,5600
CCS.PR.C.TO,20240426,18.46,18.72,18.46,18.72,1802
CDIV.TO,20240426,13.37,13.41,13.37,13.39,13066
CDR.TO,20240426,1.65,1.83,1.65,1.79,52000
CDZ.TO,20240426,31.04,31.13,31.01,31.07,30941
CEE.TO,20240426,2.14,2.15,2.14,2.15,3230
CEF.TO,20240426,29.79,29.79,29.52,29.6,45419
CEF.U.TO,20240426,21.77,21.77,21.64,21.64,800
CEU.TO,20240426,5.47,5.74,5.44,5.68,380481
CEW.TO,20240426,16.71,16.76,16.71,16.76,2134
CF.TO,20240426,8.66,8.76,8.63,8.75,32560
CF.PR.A.TO,20240426,13.85,13.85,13.85,13.85,500
CFF.TO,20240426,0.66,0.67,0.65,0.67,2779
CFP.TO,20240426,14.32,14.39,14.18,14.23,217180
CFW.TO,20240426,4.54,4.63,4.52,4.53,38310
CFX.TO,20240426,1.52,1.53,1.47,1.52,11145
CG.TO,20240426,8.66,8.82,8.56,8.68,392946
CGBI.TO,20240426,17.23,17.23,17.23,17.23,3600
CGG.TO,20240426,8.13,8.46,8.13,8.41,12258
CGHY.U.TO,20240426,10,10,10,10,1200
CGI.TO,20240426,38.39,38.39,38,38,7350
CGIN.TO,20240426,20.31,20.31,20.3,20.3,1400
CGL.TO,20240426,18.69,18.72,18.6,18.67,97882
CGL.C.TO,20240426,27.07,27.08,27.02,27.04,25150
CGLO.TO,20240426,27.37,27.4,27.34,27.36,9701
CGO.TO,20240426,51.99,51.99,51.22,51.25,11155
CGR.TO,20240426,27.2,27.26,27.12,27.12,2431
CGRE.TO,20240426,19.69,19.69,19.69,19.69,100
CGX.TO,20240426,8.34,8.89,8.34,8.87,735375
CGX.DB.B.TO,20240426,110.28,112.5,110.28,112.5,15000
CGXF.TO,20240426,10.08,10.15,10.06,10.07,7244
CGY.TO,20240426,55.22,55.61,55.2,55.31,5781
CHE.DB.E.TO,20240426,100,100,99.5,99.5,224000
CHE.DB.G.TO,20240426,102.05,102.5,102.05,102.5,13000
CHE.DB.H.TO,20240426,99.15,100,99.15,100,60000
CHE.UN.TO,20240426,8.64,8.87,8.6,8.85,511239
CHNA.B.TO,20240426,20.19,20.19,20.19,20.19,1080
CHP.UN.TO,20240426,13.16,13.22,12.99,13.09,352201
CHPS.TO,20240426,35.94,36.62,35.94,36.62,4329
CHR.TO,20240426,2.1,2.17,2.1,2.15,496818
CHR.DB.C.TO,20240426,82,82,82,82,7000
CIA.TO,20240426,6.27,6.39,6.27,6.35,594622
CIC.TO,20240426,10.74,10.8,10.74,10.78,4300
CIEH.TO,20240426,20.75,20.75,20.75,20.75,100
CIF.TO,20240426,41.54,41.61,41.52,41.53,4354
CIGI.TO,20240426,146.93,148.25,146.93,147.61,29045
CINF.TO,20240426,23.87,23.87,23.86,23.86,400
CINT.TO,20240426,22.52,22.56,22.52,22.56,2402
CINV.TO,20240426,20.76,20.76,20.62,20.62,630
CIU.PR.A.TO,20240426,17.25,17.25,17.25,17.25,100
CIU.PR.C.TO,20240426,13.7,13.75,13.7,13.75,800
CIX.TO,20240426,16.3,16.32,16.1,16.15,214167
CJ.TO,20240426,7.28,7.38,7.27,7.36,560507
CJR.B.TO,20240426,0.51,0.52,0.5,0.51,424822
CJT.TO,20240426,117.42,117.42,114.63,115.59,58938
CJT.DB.E.TO,20240426,99.16,99.24,99.15,99.24,27000
CJT.DB.F.TO,20240426,97.25,97.9,97.25,97.9,28000
CLF.TO,20240426,16.72,16.72,16.71,16.72,3089
CLG.TO,20240426,16.5,16.52,16.5,16.51,3021
CLS.TO,20240426,58.83,59.61,57.01,59.36,597762
CM.TO,20240426,64.83,65.41,64.75,65.37,1830324
CM.PR.P.TO,20240426,23.6,23.62,23.6,23.62,4647
CM.PR.Q.TO,20240426,23.61,23.61,23.48,23.48,4900
CM.PR.S.TO,20240426,22.95,23,22.92,23,7500
CMAG.TO,20240426,31.89,31.95,31.89,31.93,1400
CMAG.U.TO,20240426,23.97,23.99,23.97,23.99,4402
CMAR.TO,20240426,17.54,17.54,17.5,17.53,4609
CMDO.TO,20240426,18.72,18.74,18.71,18.71,1527
CMDO.U.TO,20240426,18.85,18.85,18.85,18.85,100
CMG.TO,20240426,10.35,10.65,10.29,10.6,762846
CMNY.TO,20240426,50.02,50.05,50,50.05,3100
CMR.TO,20240426,50.02,50.02,50.01,50.02,55357
CNCC.TO,20240426,12.13,12.13,12.13,12.13,1901
CNCL.TO,20240426,19.67,19.71,19.67,19.67,4639
CNE.TO,20240426,4.84,5.05,4.84,4.93,36429
CNL.TO,20240426,4.44,4.51,4.42,4.45,25102
CNQ.TO,20240426,106.49,106.89,105.24,106.52,2350095
CNR.TO,20240426,170.56,171.56,169.77,171.25,661252
COG.TO,20240426,0.51,0.56,0.51,0.56,19000
COMM.TO,20240426,31.56,31.56,31.55,31.55,500
COPP.TO,20240426,36.3,37.67,36.26,37.65,3256
COW.TO,20240426,63.69,63.79,63.69,63.79,3186
CP.TO,20240426,111.84,112.43,111.5,111.63,1075695
CPD.TO,20240426,11.5,11.59,11.5,11.57,70344
CPH.TO,20240426,8.52,8.57,8.5,8.5,3900
CPX.TO,20240426,35.48,35.8,35.28,35.31,401100
CPX.PR.A.TO,20240426,15.02,15.02,15,15,2601
CRDL.TO,20240426,2.5,2.5,2.41,2.45,29742
CRED.TO,20240426,19.51,19.55,19.51,19.55,10000
CRON.TO,20240426,3.46,3.62,3.43,3.53,218164
CROP.TO,20240426,17.82,17.82,17.82,17.82,1000
CRR.UN.TO,20240426,12.84,12.98,12.84,12.92,98133
CRRX.TO,20240426,2.4,2.42,2.36,2.4,9861
CRT.UN.TO,20240426,13.62,13.84,13.53,13.59,165743
CRWN.NT.TO,20240426,93.25,93.25,93.25,93.25,4000
CS.TO,20240426,9.75,10.44,9.75,10.29,3962019
CSAV.TO,20240426,50.03,50.04,50.03,50.04,60297
CSE.PR.A.TO,20240426,13.69,13.7,13.69,13.7,8300
CSH.UN.TO,20240426,12.46,12.65,12.45,12.47,242360
CSU.TO,20240426,3655.01,3670,3609.62,3635,31513
CSU.DB.TO,20240426,127,127,127,127,5000
CSW.A.TO,20240426,13.4,13.45,13.35,13.43,10200
CSW.B.TO,20240426,12.04,12.15,12.02,12.1,2400
CTC.A.TO,20240426,135.21,137.23,135,136.55,256403
CTF.UN.TO,20240426,2.4,2.4,2.38,2.38,9908
CTS.TO,20240426,5.59,5.62,5.48,5.5,326254
CTX.TO,20240426,0.44,0.44,0.43,0.43,2200
CU.TO,20240426,30.65,30.87,30.6,30.69,262987
CU.PR.C.TO,20240426,19.82,19.82,19.65,19.65,2400
CU.PR.D.TO,20240426,18.38,18.45,18.38,18.44,2400
CU.PR.E.TO,20240426,18.69,18.69,18.68,18.68,653
CU.PR.G.TO,20240426,17.04,17.14,17.04,17.06,5264
CU.PR.H.TO,20240426,20,20,20,20,100
CU.PR.I.TO,20240426,23.6,23.7,23.52,23.7,8469
CU.PR.J.TO,20240426,17.9,17.9,17.86,17.87,6500
CUD.TO,20240426,51.53,51.53,51.07,51.07,1712
CUEH.TO,20240426,21.04,21.07,21.04,21.07,2200
CUEI.TO,20240426,27.54,27.59,27.44,27.52,5150
CUP.U.TO,20240426,13.8,14.01,13.8,13.8,2330
CURA.TO,20240426,6.48,6.87,6.47,6.78,259333
CVD.TO,20240426,16.54,16.54,16.54,16.54,100
CVE.TO,20240426,29.19,29.46,28.95,29.32,4461612
CVE.PR.B.TO,20240426,18.51,18.51,18.5,18.5,1500
CVE.PR.C.TO,20240426,23.91,24,23.9,23.93,98301
CVE.PR.E.TO,20240426,23.8,23.8,23.8,23.8,800
CVE.WT.TO,20240426,22.43,22.9,22.43,22.77,1068
CVO.TO,20240426,8.72,8.97,8.72,8.86,112679
CWB.TO,20240426,26.67,26.78,26.6,26.73,89271
CWB.PR.B.TO,20240426,21.4,21.63,21.35,21.35,1459
CWB.PR.D.TO,20240426,25.17,25.3,25.17,25.3,1330
CWEB.TO,20240426,0.26,0.28,0.26,0.26,20722
CWL.TO,20240426,0.81,0.81,0.8,0.8,4500
CWW.TO,20240426,54.71,55.25,54.71,55.24,1803
CXB.TO,20240426,1.88,1.91,1.87,1.9,1344223
CXF.TO,20240426,9.53,9.6,9.53,9.54,3000
CXI.TO,20240426,25.65,25.69,25.65,25.65,10865
CYB.TO,20240426,68.01,68.45,68.01,68.15,3519
CYBR.TO,20240426,45.97,45.98,45.8,45.8,10607
CYBR.B.TO,20240426,53.03,53.04,53.03,53.04,601
CYH.TO,20240426,20.28,20.35,20.28,20.35,1652
D.UN.TO,20240426,19.22,19.41,19,19.11,27916
DANC.TO,20240426,22.2,22.21,22.2,22.21,2200
DATA.TO,20240426,22.89,22.92,22.86,22.9,400
DATA.B.TO,20240426,24.96,24.96,24.92,24.92,800
DAY.TO,20240426,81.65,83.46,81.65,83.46,8800
DBM.TO,20240426,7.7,7.84,7.69,7.77,189780
DBO.TO,20240426,0.08,0.08,0.075,0.075,408550
DC.A.TO,20240426,1.35,1.4,1.35,1.4,82110
DCBC.TO,20240426,19.94,19.94,19.94,19.94,700
DCBO.TO,20240426,60.36,61.33,60.24,61.07,20243
DCM.TO,20240426,3.07,3.13,3.07,3.11,3822
DCS.TO,20240426,18.29,18.29,18.29,18.29,100
DF.TO,20240426,4.46,4.53,4.46,4.52,27435
DF.PR.A.TO,20240426,9.91,9.92,9.91,9.92,4099
DFN.TO,20240426,5.37,5.38,5.33,5.38,311270
DFN.PR.A.TO,20240426,9.81,9.83,9.81,9.83,75303
DFY.TO,20240426,45.32,45.73,45.19,45.4,64727
DGR.TO,20240426,42.81,42.82,42.78,42.78,3300
DGR.B.TO,20240426,47.8,47.8,47.75,47.79,926
DGRC.TO,20240426,38.08,38.27,38.08,38.26,1443
DGS.TO,20240426,6.11,6.15,6.11,6.13,83359
DGS.PR.A.TO,20240426,9.95,9.96,9.93,9.96,5413
DHT.UN.TO,20240426,16.51,16.51,16.16,16.36,20027
DIAM.TO,20240426,0.075,0.075,0.075,0.075,104008
DII.B.TO,20240426,6.26,6.26,5.84,5.97,4697
DIR.UN.TO,20240426,12.43,12.53,12.39,12.47,265713
DISC.TO,20240426,36.94,37.07,36.94,37.07,200
DIV.TO,20240426,2.8,2.8,2.78,2.78,124889
DIV.DB.A.TO,20240426,96,96.3,96,96.3,77000
DLCG.TO,20240426,3.07,3.07,3.07,3.07,1000
DLR.TO,20240426,13.86,13.9,13.86,13.88,387267
DLR.U.TO,20240426,10.15,10.16,10.15,10.16,379280
DMEC.TO,20240426,20.23,20.23,20.23,20.23,100
DMEU.TO,20240426,20.08,20.08,19.96,20.04,930
DML.TO,20240426,2.69,2.78,2.68,2.77,1384450
DND.TO,20240426,14.66,14.68,14.48,14.52,99933
DNG.TO,20240426,5.1,5.18,5.1,5.15,23244
DNTL.TO,20240426,6.4,6.56,6.4,6.54,175527
DOL.TO,20240426,116.71,117.18,115.37,115.62,696504
DOO.TO,20240426,94.86,95.6,93.61,93.95,89034
DPM.TO,20240426,10.7,10.85,10.67,10.8,311282
DR.TO,20240426,10.9,10.95,10.83,10.86,44604
DRFC.TO,20240426,27.6,27.61,27.6,27.61,1700
DRFE.TO,20240426,21.34,21.34,21.34,21.34,200
DRM.TO,20240426,18.37,18.37,17.96,17.96,13509
DRMC.TO,20240426,27.75,27.83,27.75,27.8,1700
DRME.TO,20240426,16.92,16.92,16.92,16.92,120
DRR.U.TO,20240426,6.55,6.55,6.17,6.17,3230
DRR.UN.TO,20240426,8.94,9,8.76,9,5200
DRT.TO,20240426,0.67,0.68,0.67,0.68,5188
DRX.TO,20240426,14.3,15.2,14.3,15.04,190375
DS.TO,20240426,6.25,6.28,6.25,6.25,5673
