<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALYA.TO,20230829,2.34,2.38,2.33,2.34,14508
AMC.TO,20230829,2.81,2.85,2.75,2.83,40150
AND.TO,20230829,40.56,41.33,40.53,41.12,9076
AOI.TO,20230829,3.21,3.23,3.19,3.21,318369
AOT.TO,20230829,0.51,0.52,0.51,0.52,34486
AP.UN.TO,20230829,21.3,21.3,21.01,21.14,158640
APLI.TO,20230829,0.05,0.055,0.05,0.055,142000
APR.UN.TO,20230829,10.95,10.95,10.73,10.73,32601
APS.TO,20230829,5.6,5.6,5.6,5.6,125
AQN.TO,20230829,10.1,10.26,10.09,10.26,2167015
AQN.PR.A.TO,20230829,18.9,18.93,18.77,18.86,9558
AQN.PR.D.TO,20230829,18.85,18.89,18.8,18.88,5299
AR.TO,20230829,0.65,0.7,0.65,0.69,2592974
ARA.TO,20230829,0.41,0.41,0.41,0.41,25258
ARB.TO,20230829,25.85,25.85,25.77,25.85,8700
ARE.TO,20230829,11.38,11.38,11.22,11.29,114967
ARG.TO,20230829,1.46,1.48,1.42,1.44,90351
ARIS.TO,20230829,3.11,3.2,3.11,3.18,93396
ARKK.TO,20230829,16.38,17.18,16.38,17.18,5407
ARKW.TO,20230829,18.91,18.95,18.91,18.95,1400
ARR.TO,20230829,9.03,9.03,8.97,9.02,3436
ARX.TO,20230829,20.16,20.52,20.12,20.43,1150231
ASCU.TO,20230829,1.63,1.65,1.62,1.62,31489
ASM.TO,20230829,0.89,0.9,0.88,0.88,115076
ASND.TO,20230829,0.11,0.11,0.105,0.11,46999
ASTL.TO,20230829,10.27,10.4,10.2,10.35,79444
ASTL.WT.TO,20230829,1.88,1.88,1.84,1.84,200
ATCU.TO,20230829,0.445,0.455,0.435,0.455,5500
ATD.TO,20230829,69.74,71.37,69.6,71.31,979129
ATH.TO,20230829,3.68,3.7,3.66,3.67,2417814
ATS.TO,20230829,58.2,59.46,58.03,59.09,101163
ATZ.TO,20230829,24.75,25.81,24.69,25.67,598860
AUGB.F.TO,20230829,39.03,39.03,39.03,39.03,100
AUMN.TO,20230829,1.33,1.33,1.13,1.16,93416
AVCN.TO,20230829,0.405,0.475,0.405,0.46,390261
AVL.TO,20230829,0.135,0.135,0.125,0.125,561917
AVNT.TO,20230829,0.2,0.2,0.195,0.2,29014
AW.UN.TO,20230829,33.04,33.72,33.04,33.48,5593
AX.PR.E.TO,20230829,16.9,17,16.9,17,2500
AX.PR.I.TO,20230829,17.02,17.16,16.95,17.05,4611
AX.UN.TO,20230829,7.03,7.16,7,7.12,360433
AXIS.TO,20230829,0.145,0.145,0.12,0.12,35000
AYA.TO,20230829,8.46,8.53,8.25,8.47,279052
BABY.TO,20230829,0.44,0.47,0.44,0.44,222614
BAM.TO,20230829,45.82,46.84,45.49,46.78,1106587
BANK.TO,20230829,7.19,7.32,7.18,7.32,16576
BASE.TO,20230829,26.09,26.26,26.08,26.26,300
BASE.B.TO,20230829,26.62,26.62,26.62,26.62,300
BB.TO,20230829,7.22,7.57,7.2,7.31,2180838
BBD.A.TO,20230829,55.43,56.34,55.27,56.05,3634
BBD.B.TO,20230829,54.2,56.15,54.2,55.96,462487
BBD.PR.B.TO,20230829,16.22,16.49,16.22,16.49,1515
BBD.PR.C.TO,20230829,17.44,17.44,17.15,17.22,2053
BBD.PR.D.TO,20230829,20.19,20.49,19.7,20.49,2100
BBU.UN.TO,20230829,21.16,21.55,21.13,21.13,19952
BBUC.TO,20230829,25.3,25.62,25.1,25.1,5267
BCE.TO,20230829,57.41,57.79,57.4,57.73,1475393
BCE.PR.A.TO,20230829,15.68,15.68,15.47,15.62,15900
BCE.PR.B.TO,20230829,18,18,17.97,17.98,6373
BCE.PR.C.TO,20230829,16.26,16.3,16.2,16.2,9775
BCE.PR.D.TO,20230829,17.95,17.95,17.83,17.89,10030
BCE.PR.E.TO,20230829,17.83,17.85,17.78,17.82,7447
BCE.PR.F.TO,20230829,15.88,15.99,15.59,15.84,3222
BCE.PR.G.TO,20230829,14.72,14.72,14.63,14.63,1000
BCE.PR.H.TO,20230829,18.01,18.01,17.83,17.85,1052
BCE.PR.I.TO,20230829,14.44,14.44,14.36,14.37,2300
BCE.PR.J.TO,20230829,18.03,18.03,17.84,17.84,2100
BCE.PR.K.TO,20230829,14.15,14.15,14.01,14.11,15700
BCE.PR.L.TO,20230829,15.82,16.15,15.82,16,2700
BCE.PR.M.TO,20230829,14.35,14.48,14.35,14.48,2400
BCE.PR.N.TO,20230829,16.91,17.25,16.91,17.25,4700
BCE.PR.Q.TO,20230829,21.68,21.7,21.47,21.55,56900
BCE.PR.R.TO,20230829,14.5,14.55,14.5,14.5,2302
BCE.PR.S.TO,20230829,18,18.1,17.93,17.93,2000
BCE.PR.T.TO,20230829,17.18,17.2,16.97,16.98,13400
BCE.PR.Y.TO,20230829,18.3,18.3,17.83,17.83,3600
BCE.PR.Z.TO,20230829,17.02,17.27,16.95,17,11130
BCT.TO,20230829,10,10.07,9.41,9.64,9000
BDGI.TO,20230829,34.92,35.06,34.62,34.94,37183
BDI.TO,20230829,6.1,6.15,6.05,6.05,9711
BDT.TO,20230829,10.82,10.92,10.81,10.88,84841
BEI.UN.TO,20230829,67.15,67.73,67.15,67.56,44738
BEP.PR.G.TO,20230829,20.15,20.15,19.77,19.77,3219
BEP.PR.M.TO,20230829,17.86,17.95,17.35,17.47,16632
BEP.PR.R.TO,20230829,17.02,17.1,17,17.01,4500
BEP.UN.TO,20230829,36.05,36.54,35.87,36.19,72259
BEPC.TO,20230829,38.92,40.16,38.91,39.77,133311
BEPR.TO,20230829,8.5,8.52,8.5,8.5,3212
BESG.TO,20230829,15.17,15.17,15.17,15.17,500
BGC.TO,20230829,28.47,28.47,28.47,28.47,300
BGI.UN.TO,20230829,4.33,4.33,4.3,4.3,19575
BGU.TO,20230829,37.44,37.44,37.44,37.44,2000
BHC.TO,20230829,11.29,11.68,11.14,11.5,303595
BIK.PR.A.TO,20230829,21.2,21.27,20.96,21.2,3327
BIP.PR.A.TO,20230829,16.98,16.98,16.63,16.63,1000
BIP.PR.B.TO,20230829,21.2,21.21,21.2,21.21,600
BIP.PR.E.TO,20230829,20.49,20.87,20.49,20.87,6600
BIP.PR.F.TO,20230829,20,20,19.9,19.92,5500
BIP.UN.TO,20230829,43.5,43.94,43.27,43.76,227963
BIPC.TO,20230829,53.18,53.25,52.77,53.04,422056
BIR.TO,20230829,8,8.22,7.96,8.18,853937
BITF.TO,20230829,1.7,2.03,1.69,1.99,2835103
BITI.TO,20230829,13.78,13.78,12.57,12.7,77052
BITI.U.TO,20230829,9.73,9.73,9.35,9.35,7268
BK.TO,20230829,12.98,13.15,12.88,13.06,89215
BK.PR.A.TO,20230829,10.02,10.05,10.02,10.05,74338
BKCC.TO,20230829,14.18,14.34,14.18,14.34,2317
BKCL.TO,20230829,19.22,19.47,19.15,19.47,9624
BKI.TO,20230829,0.08,0.085,0.08,0.085,76027
BLB.UN.TO,20230829,7.85,7.85,7.85,7.85,100
BLCK.TO,20230829,26.15,26.15,26.15,26.15,100
BLCO.TO,20230829,24.86,25.13,24.77,25.13,1458
BLDP.TO,20230829,5.67,5.88,5.64,5.84,398539
BLN.TO,20230829,3.36,3.46,3.36,3.46,1800
BLOV.TO,20230829,21.22,21.22,21.22,21.22,100
BLX.TO,20230829,33.69,34.71,33.69,33.78,185667
BMAX.TO,20230829,12.23,12.34,12.23,12.31,2520
BMO.TO,20230829,111.87,114.66,111.18,114.3,3501828
BMO.PR.E.TO,20230829,21.76,21.89,21.76,21.86,2143
BMO.PR.T.TO,20230829,16.86,16.86,16.56,16.56,9300
BMO.PR.W.TO,20230829,16.3,16.36,16.3,16.3,41817
BMO.PR.Y.TO,20230829,17.47,17.5,17.25,17.3,900
BN.TO,20230829,44.94,46.12,44.72,46.08,1362599
BN.PF.A.TO,20230829,19.51,19.52,19.01,19.13,6515
BN.PF.B.TO,20230829,16.1,16.26,16.01,16.02,49913
BN.PF.C.TO,20230829,16.68,16.68,16.44,16.49,3547
BN.PF.D.TO,20230829,16.82,16.83,16.64,16.65,18105
BN.PF.E.TO,20230829,14.39,14.39,13.95,13.95,27594
BN.PF.F.TO,20230829,15.67,15.67,15.5,15.57,27032
BN.PF.G.TO,20230829,14.46,14.46,14.15,14.27,28700
BN.PF.H.TO,20230829,18.87,18.9,18.43,18.43,4370
BN.PF.I.TO,20230829,18.45,18.45,18.05,18.05,4183
BN.PF.J.TO,20230829,18.64,18.64,18.02,18.06,14088
BN.PF.K.TO,20230829,15.13,15.23,15.13,15.23,1500
BN.PF.L.TO,20230829,10.4,10.4,10.4,10.4,2000
BN.PR.B.TO,20230829,11.45,11.45,11.35,11.35,2400
BN.PR.C.TO,20230829,11.45,11.45,11.45,11.45,550
BN.PR.K.TO,20230829,11.37,11.37,11.37,11.37,1600
BN.PR.M.TO,20230829,16.59,16.59,16.31,16.33,3631
BN.PR.N.TO,20230829,16.52,16.54,16.35,16.35,1837
BN.PR.R.TO,20230829,12.86,12.92,12.8,12.81,3900
BN.PR.T.TO,20230829,13.26,13.28,13.2,13.2,44569
BN.PR.X.TO,20230829,13.56,13.56,13.3,13.3,35311
BN.PR.Z.TO,20230829,17.5,17.5,17.3,17.3,2500
BND.TO,20230829,16.8,16.87,16.8,16.87,3197
BNE.TO,20230829,6.6,6.96,6.57,6.9,90119
BNK.TO,20230829,10.37,10.51,10.37,10.5,1000
BNRE.TO,20230829,45.5,46.5,45.5,46.5,1271
BNS.TO,20230829,62.71,64.58,62.68,64.52,5001507
BOS.TO,20230829,4.92,5.02,4.85,4.98,30652
BPF.UN.TO,20230829,16.29,16.44,16.29,16.36,44801
BPO.PR.A.TO,20230829,10.7,10.74,10.59,10.62,21145
BPO.PR.C.TO,20230829,15.16,15.16,15.08,15.08,1685
BPO.PR.E.TO,20230829,11.6,11.6,11.5,11.51,10772
BPO.PR.G.TO,20230829,13.71,13.74,13.66,13.67,3528
BPO.PR.I.TO,20230829,13.31,13.34,13.25,13.25,7000
BPO.PR.N.TO,20230829,9.45,9.46,9.37,9.37,4268
BPO.PR.P.TO,20230829,9.71,9.8,9.51,9.56,37130
BPO.PR.R.TO,20230829,10.2,10.2,10.03,10.03,23062
BPO.PR.T.TO,20230829,13.4,13.4,13.25,13.25,2877
BPO.PR.X.TO,20230829,9.09,9.09,9.09,9.09,1200
BPRF.U.TO,20230829,20.95,20.95,20.95,20.95,600
BPS.PR.A.TO,20230829,24.92,24.92,24.79,24.84,1400
BPS.PR.B.TO,20230829,24.87,24.87,24.87,24.87,600
BPYP.PR.A.TO,20230829,20.3,20.35,20.17,20.27,1694
BR.TO,20230829,1.75,1.75,1.75,1.75,1500
BRAG.TO,20230829,7.13,7.65,7.13,7.44,75951
BRE.TO,20230829,14.79,15,14.76,15,4993
BREA.TO,20230829,22.17,22.17,22.17,22.17,428
BRF.PR.A.TO,20230829,14.53,14.6,14.51,14.51,4345
BRF.PR.B.TO,20230829,16.6,16.6,16.5,16.53,600
BRF.PR.C.TO,20230829,16.51,16.51,16.42,16.42,1300
BRF.PR.E.TO,20230829,16.11,16.2,16.1,16.1,3467
BRF.PR.F.TO,20230829,16.05,16.17,16.05,16.13,8779
BRY.TO,20230829,0.475,0.475,0.475,0.475,1000
BSKT.TO,20230829,8.22,8.22,8.22,8.22,400
BSX.TO,20230829,0.065,0.065,0.06,0.06,9000
BTB.DB.G.TO,20230829,99.29,99.29,99,99,29000
BTB.UN.TO,20230829,3.32,3.37,3.32,3.36,142130
BTCC.TO,20230829,5.01,5.4,4.99,5.37,311466
BTCC.B.TO,20230829,5.12,5.52,5.12,5.44,1220836
BTCC.U.TO,20230829,4.77,5.14,4.77,5.12,158101
BTCQ.TO,20230829,5.75,6.21,5.75,6.16,17558
BTCQ.U.TO,20230829,4.37,4.56,4.37,4.56,11301
BTCX.B.TO,20230829,5.27,5.67,5.26,5.6,194655
BTCX.U.TO,20230829,4.87,5.26,4.87,5.24,99377
BTCY.TO,20230829,3.4,3.58,3.35,3.56,20541
BTCY.B.TO,20230829,3.9,4.05,3.9,4.05,828
BTCY.U.TO,20230829,3.29,3.45,3.24,3.45,2701
BTE.TO,20230829,5.38,5.43,5.32,5.4,2802550
BTO.TO,20230829,4.19,4.28,4.19,4.23,1783466
BU.TO,20230829,0.135,0.145,0.125,0.13,127493
BXF.TO,20230829,9.67,9.7,9.67,9.7,1900
BYD.TO,20230829,240.25,243.16,239.98,242.39,37760
BYL.TO,20230829,0.285,0.285,0.25,0.27,87027
CACB.TO,20230829,18.81,18.82,18.81,18.82,2900
CAE.TO,20230829,31.88,32.47,31.67,32.38,555271
CAFR.TO,20230829,19.79,19.79,19.79,19.79,3100
CAGS.TO,20230829,45.05,45.05,45.05,45.05,200
CALL.TO,20230829,10.71,10.88,10.71,10.85,78116
CALL.B.TO,20230829,13.27,13.27,13.27,13.27,3000
CAR.UN.TO,20230829,48.39,48.98,48.23,48.89,267094
CARB.TO,20230829,9.24,9.24,9.24,9.24,517
CARS.TO,20230829,26.9,26.9,26.9,26.9,186
CAS.TO,20230829,12.74,12.82,12.57,12.82,58439
CASH.TO,20230829,50.21,50.21,50.2,50.21,111857
CBH.TO,20230829,16.78,16.79,16.78,16.79,200
CBIL.TO,20230829,50.15,50.16,50.15,50.16,21075
CBND.TO,20230829,8.52,8.52,8.52,8.52,300
CBNK.TO,20230829,6.95,7.02,6.95,7.02,1300
CBO.TO,20230829,17.08,17.12,17.08,17.12,9287
CBUG.TO,20230829,20.21,20.21,20.21,20.21,400
CCA.TO,20230829,64.03,65.72,64.03,65.48,40682
CCBI.TO,20230829,17.33,17.33,17.33,17.33,3500
CCEI.TO,20230829,21.58,21.58,21.58,21.58,137
CCL.B.TO,20230829,60.19,61.21,60.16,61.14,220845
CCM.TO,20230829,0.225,0.225,0.225,0.225,11000
CCO.TO,20230829,49.75,50.12,49.26,49.53,694291
CCOM.TO,20230829,20.25,20.25,20.2,20.23,3175
CCS.PR.C.TO,20230829,19.15,19.2,18.8,19,1525
CDIV.TO,20230829,12.42,12.59,12.42,12.59,16969
CDNA.TO,20230829,17.76,17.76,17.76,17.76,700
CDR.TO,20230829,1.36,1.37,1.26,1.27,69433
CDZ.TO,20230829,29.45,29.73,29.45,29.71,17113
CEE.TO,20230829,1.54,1.55,1.54,1.55,11500
CEF.TO,20230829,24.98,25.27,24.98,25.25,35000
CEF.U.TO,20230829,18.34,18.6,18.34,18.6,400
CET.TO,20230829,0.86,0.9,0.86,0.9,179204
CEU.TO,20230829,3.64,3.71,3.63,3.65,386393
CEW.TO,20230829,15.21,15.44,15.21,15.44,3840
CF.TO,20230829,8.64,8.72,8.54,8.55,130010
CF.PR.A.TO,20230829,12.35,12.35,12.35,12.35,100
CF.PR.C.TO,20230829,17.4,17.4,17.25,17.27,2850
CFP.TO,20230829,19.41,19.71,19.31,19.57,157181
CFW.TO,20230829,6.04,6.06,5.91,5.98,41279
CFX.TO,20230829,1.9,2.02,1.89,2.02,9875
CG.TO,20230829,8.1,8.23,8.06,8.21,207301
CGAA.TO,20230829,24,24,24,24,125
CGBI.TO,20230829,17.17,17.17,17.17,17.17,2800
CGDV.B.TO,20230829,20.3,20.3,20.3,20.3,200
CGG.TO,20230829,5.29,5.65,5.29,5.63,15456
CGHY.TO,20230829,9.53,9.55,9.53,9.53,500
CGI.TO,20230829,36.15,36.57,36.15,36.57,2161
CGIN.TO,20230829,19.95,19.98,19.95,19.98,2000
CGIN.U.TO,20230829,19.96,19.96,19.96,19.96,600
CGL.TO,20230829,15.4,15.57,15.4,15.57,70607
CGL.C.TO,20230829,22.19,22.35,22.19,22.29,25508
CGLO.TO,20230829,24.68,24.9,24.68,24.9,13102
CGO.TO,20230829,49.3,50.26,49.29,49.78,25302
CGR.TO,20230829,26.38,26.59,26.38,26.59,319
CGRA.TO,20230829,20.41,20.41,20.41,20.41,6000
CGRE.TO,20230829,20.28,20.28,20.28,20.28,542
CGX.TO,20230829,8.15,8.19,8.09,8.13,269034
CGX.DB.B.TO,20230829,96.74,96.74,96.74,96.74,11000
CGXF.TO,20230829,10.07,10.13,10.07,10.13,7965
CGXF.U.TO,20230829,7.78,7.79,7.78,7.79,4000
CGY.TO,20230829,52.2,52.48,52.09,52.42,17352
CHE.DB.E.TO,20230829,99,99,99,99,1000
CHE.DB.H.TO,20230829,97.51,97.8,97.51,97.8,41999
CHE.UN.TO,20230829,8.47,8.53,8.43,8.47,277054
CHNA.B.TO,20230829,21.73,21.73,21.73,21.73,100
CHP.UN.TO,20230829,13.28,13.36,13.2,13.36,311690
CHPS.TO,20230829,26.69,27.61,26.69,27.58,6109
CHR.TO,20230829,2.68,2.73,2.66,2.72,176075
CHR.DB.A.TO,20230829,95,95,95,95,10000
CHR.DB.C.TO,20230829,83.3,83.3,83.3,83.3,15000
CHW.TO,20230829,6.85,6.87,6.71,6.71,3925
CIA.TO,20230829,5.05,5.15,5.05,5.15,231125
CIBR.TO,20230829,36.44,36.45,36.37,36.45,1642
CIC.TO,20230829,10.32,10.45,10.32,10.45,8701
CIEI.TO,20230829,21.02,21.02,21.02,21.02,700
CIF.TO,20230829,37.04,37.26,37.04,37.17,8090
CIGI.TO,20230829,152.89,154.5,152.78,153.65,49615
CINF.TO,20230829,23.61,23.64,23.61,23.64,605
CINT.TO,20230829,20.92,21.41,20.92,21.37,2125
CINV.TO,20230829,16.68,16.68,16.68,16.68,100
CIQ.UN.TO,20230829,6.9,7.12,6.72,6.72,1400
CIU.PR.A.TO,20230829,16.61,16.61,16.61,16.61,2200
CIX.TO,20230829,17.05,17.35,16.96,17.35,334966
CJ.TO,20230829,7.11,7.21,7.07,7.19,773943
CJR.B.TO,20230829,1.33,1.41,1.32,1.39,739660
CJT.TO,20230829,97.95,99.62,96.8,98.4,31605
CJT.DB.E.TO,20230829,98,98,98,98,35000
CJT.DB.F.TO,20230829,94.52,94.55,94.5,94.5,87000
CKI.TO,20230829,13.26,13.26,13.02,13.02,2000
CLF.TO,20230829,16.41,16.49,16.41,16.49,4600
CLG.TO,20230829,16.33,16.41,16.33,16.4,122650
CLS.TO,20230829,30.97,31.71,30.48,31.09,641810
CM.TO,20230829,54.5,55.39,54.46,55.26,3379043
CM.PR.O.TO,20230829,17.2,17.2,17.1,17.15,148777
CM.PR.P.TO,20230829,16.4,16.4,16.16,16.16,27951
CM.PR.Q.TO,20230829,17.4,17.4,17.1,17.2,9000
CM.PR.S.TO,20230829,20.27,20.3,20.2,20.24,15080
CM.PR.Y.TO,20230829,23.25,23.25,23.25,23.25,948
CMAG.TO,20230829,25.48,25.67,25.48,25.67,3100
CMAG.U.TO,20230829,19.27,19.27,19.25,19.25,1100
CMAR.TO,20230829,17.6,17.75,17.6,17.75,1200
CMDO.TO,20230829,18.89,18.93,18.89,18.93,16600
CMDO.U.TO,20230829,18.9,19.03,18.89,19.03,9638
CMG.TO,20230829,8.26,8.35,8.22,8.28,157877
CMNY.TO,20230829,50.02,50.02,50.01,50.01,4400
CMR.TO,20230829,50.02,50.02,50.01,50.01,88241
CNCC.TO,20230829,12.09,12.1,12.09,12.1,19980
CNCL.TO,20230829,19.75,19.87,19.7,19.87,5066
CNE.TO,20230829,11.54,11.54,11.37,11.4,9119
CNQ.TO,20230829,85,86.97,84.48,86.81,5904542
CNR.TO,20230829,152.5,153.58,151.9,153.2,1036679
CNT.TO,20230829,0.025,0.025,0.025,0.025,2331
COG.TO,20230829,0.43,0.43,0.43,0.43,1500
COMM.TO,20230829,28.45,28.45,28.45,28.45,135
COPP.TO,20230829,27.96,27.96,27.96,27.96,1100
COW.TO,20230829,64.02,64.2,64.02,64.15,7929
CP.TO,20230829,107.23,108,106.55,107.47,803794
CPD.TO,20230829,10.16,10.18,10.11,10.12,48708
CPH.TO,20230829,4.1,4.2,3.99,4.08,34891
CPLF.TO,20230829,5.61,5.85,5.61,5.85,4013
CPLS.TO,20230829,17.39,17.39,17.39,17.39,1700
CPX.TO,20230829,41.36,41.68,41.24,41.41,130431
CPX.PR.A.TO,20230829,12.86,12.86,12.86,12.86,2000
CPX.PR.C.TO,20230829,20.53,20.71,20.5,20.52,6294
CPX.PR.E.TO,20230829,20,20,19.81,19.86,2200
CPX.PR.K.TO,20230829,22.85,23.58,22.85,23,1088
CR.TO,20230829,6.12,6.35,6.1,6.31,216707
CRDL.TO,20230829,1.32,1.35,1.28,1.33,58948
CRED.TO,20230829,18.85,18.85,18.85,18.85,1800
CRED.U.TO,20230829,18.94,18.94,18.94,18.94,500
CRON.TO,20230829,2.31,2.4,2.31,2.34,106243
CROP.U.TO,20230829,19.31,19.31,19.31,19.31,400
CRP.TO,20230829,2.29,2.29,2.29,2.29,900
CRR.UN.TO,20230829,13.39,13.65,13.35,13.62,135982
CRRX.TO,20230829,1.91,2.08,1.91,2.02,20574
CRT.UN.TO,20230829,14.76,14.83,14.64,14.83,100747
CRWN.TO,20230829,7.85,7.85,7.75,7.85,2200
CS.TO,20230829,5.98,6.23,5.98,6.23,1073537
CSAV.TO,20230829,50.04,50.04,50.03,50.04,11324
CSE.PR.A.TO,20230829,11.77,11.77,11.77,11.77,800
CSH.UN.TO,20230829,10.45,10.5,10.29,10.33,271163
CSU.TO,20230829,2738.5,2763.09,2726.53,2752.53,20817
CSW.A.TO,20230829,14.9,15.04,14.9,14.92,4181
CSW.B.TO,20230829,13.75,13.75,13.5,13.7,2153
CTC.TO,20230829,286.36,286.36,266.36,266.36,284
CTC.A.TO,20230829,153.92,157.21,153.49,156.98,123378
CTF.UN.TO,20230829,3.17,3.19,3.17,3.19,8019
CTS.TO,20230829,2.6,2.77,2.58,2.73,539495
CTX.TO,20230829,0.67,0.67,0.66,0.66,41000
CU.TO,20230829,32.42,32.55,32.24,32.43,323987
CU.PR.C.TO,20230829,17.1,17.1,16.91,16.95,36857
CU.PR.D.TO,20230829,17.96,17.96,17.81,17.81,4000
CU.PR.E.TO,20230829,17.86,17.86,17.68,17.68,2200
CU.PR.F.TO,20230829,16.36,16.36,16.36,16.36,137
CU.PR.G.TO,20230829,16.51,16.51,16.51,16.51,100
CU.PR.H.TO,20230829,19.23,19.24,19.06,19.06,3800
CU.PR.I.TO,20230829,20.5,20.5,19.9,19.91,1925
CU.PR.J.TO,20230829,16.9,17.2,16.9,17.2,1600
CUD.TO,20230829,48.94,48.94,48.94,48.94,450
CUP.U.TO,20230829,12.24,12.34,12.24,12.33,2902
CVD.TO,20230829,16.17,16.28,16.17,16.28,3037
CVE.TO,20230829,25.85,26.53,25.79,26.38,7834432
CVE.PR.A.TO,20230829,12.15,12.3,11.85,11.85,3729
CVE.PR.B.TO,20230829,15.01,15.01,15.01,15.01,200
CVE.PR.C.TO,20230829,17.81,17.89,17.8,17.8,2206
CVE.PR.E.TO,20230829,18.68,18.68,18.31,18.5,9200
CVE.PR.G.TO,20230829,18.53,18.53,18.34,18.37,800
CVE.WT.TO,20230829,19.38,19.97,19.38,19.81,12540
CVO.TO,20230829,11.26,11.55,11.22,11.5,67127
CWB.TO,20230829,25.93,26.22,25.75,26.18,166439
CWB.PR.B.TO,20230829,16.9,16.9,16.7,16.7,2330
CWB.PR.D.TO,20230829,23.75,23.77,23.7,23.71,5000
CWEB.TO,20230829,0.32,0.32,0.31,0.315,12194
CWL.TO,20230829,0.89,0.89,0.89,0.89,4300
CWW.TO,20230829,49.51,49.8,49.51,49.8,538
CXB.TO,20230829,1.52,1.58,1.52,1.55,264094
CXF.TO,20230829,9.44,9.44,9.44,9.44,166
CXI.TO,20230829,23.81,23.81,23.81,23.81,100
CYB.TO,20230829,60.99,61.8,60.96,61.8,3855
CYBR.TO,20230829,37.2,37.2,36.72,37.08,2255
CYBR.B.TO,20230829,42.63,42.63,42.63,42.63,174
CYH.TO,20230829,18.84,18.98,18.84,18.98,906
D.UN.TO,20230829,13.24,13.63,13.22,13.55,129713
DANC.TO,20230829,21.48,21.48,21.48,21.48,5700
DATA.B.TO,20230829,20.7,20.71,20.7,20.71,15200
DBM.TO,20230829,7.62,7.76,7.62,7.74,93318
DBO.TO,20230829,0.125,0.125,0.11,0.115,176408
DC.A.TO,20230829,1.3,1.36,1.3,1.36,24114
DC.PR.D.TO,20230829,19.6,19.6,19.2,19.6,17000
DCBO.TO,20230829,58.5,58.5,57.06,57.5,68678
DCG.TO,20230829,17.32,17.32,17.32,17.32,100
DCM.TO,20230829,3.05,3.2,3,3.13,237159
DCP.TO,20230829,15.16,15.16,15.14,15.14,1600
DCS.TO,20230829,17.97,17.97,17.97,17.97,1900
DCU.TO,20230829,16.92,17.02,16.92,17.01,22500
DF.TO,20230829,3.42,3.55,3.4,3.54,21788
DF.PR.A.TO,20230829,9.64,9.65,9.61,9.65,13900
DFN.TO,20230829,4.87,5.08,4.87,5.01,498097
DFN.PR.A.TO,20230829,9.52,9.54,9.49,9.49,138875
DFY.TO,20230829,37.36,37.79,37.16,37.72,79239
DGR.TO,20230829,38.77,39,38.73,39,2229
DGR.B.TO,20230829,42.84,43.02,42.83,43.01,4111
DGRC.TO,20230829,34.94,35.14,34.94,35.14,1500
DGS.TO,20230829,4.39,4.59,4.39,4.57,152004
DGS.PR.A.TO,20230829,9.91,9.92,9.91,9.92,11375
DHT.UN.TO,20230829,12.28,12.38,12.1,12.3,44695
DIAM.TO,20230829,0.09,0.09,0.09,0.09,98102
DII.B.TO,20230829,5.82,5.92,5.79,5.81,7404
