<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BEP.PR.G.TO,20231220,21.23,21.23,21,21.01,31882
BEP.PR.M.TO,20231220,18.01,18.18,18.01,18.1,4820
BEP.PR.R.TO,20231220,17.16,17.22,16.82,16.9,19450
BEP.UN.TO,20231220,35.81,36.22,35.32,35.34,203202
BEPC.TO,20231220,38.52,38.92,37.94,37.94,122393
BEPR.TO,20231220,8.85,8.85,8.84,8.84,4700
BESG.TO,20231220,16.04,16.15,16.04,16.15,2155
BGI.UN.TO,20231220,4.16,4.18,4.14,4.16,11764
BGU.TO,20231220,39.94,39.94,39.94,39.94,100
BHC.TO,20231220,10,10,9.69,9.69,227287
BIK.PR.A.TO,20231220,22.2,22.25,21.11,21.11,15961
BIP.PR.A.TO,20231220,17,17,17,17,1200
BIP.PR.B.TO,20231220,21.25,21.25,21.01,21.13,3650
BIP.PR.E.TO,20231220,20.7,21,20.7,21,9069
BIP.PR.F.TO,20231220,19.8,19.88,19.45,19.5,10776
BIP.UN.TO,20231220,40.53,41.46,40.11,40.24,415311
BIPC.TO,20231220,46.4,47.33,46.25,46.33,206193
BIR.TO,20231220,5.85,6,5.79,5.83,2805658
BITF.TO,20231220,3.88,4.04,3.61,3.66,7315589
BITI.TO,20231220,7.6,7.77,7.57,7.77,129278
BITI.U.TO,20231220,5.72,5.72,5.72,5.72,500
BK.TO,20231220,10.25,10.35,10.25,10.26,121581
BK.PR.A.TO,20231220,9.79,9.79,9.77,9.79,27426
BKCC.TO,20231220,14.14,14.17,14.06,14.06,20608
BKCL.TO,20231220,19,19.07,18.87,18.88,35208
BKI.TO,20231220,0.065,0.065,0.065,0.065,11000
BLCO.TO,20231220,20.63,20.93,20.45,20.59,6526
BLDP.TO,20231220,4.85,4.96,4.7,4.7,524665
BLN.TO,20231220,3.55,3.69,3.55,3.6,18016
BLOV.TO,20231220,21.09,21.09,21.05,21.05,400
BLX.TO,20231220,33.35,33.56,32.7,32.73,219832
BMAX.TO,20231220,12.56,12.62,12.37,12.37,12219
BMO.TO,20231220,128.56,129.68,127.15,127.41,2295825
BMO.PR.E.TO,20231220,24.25,24.32,24.25,24.25,8701
BMO.PR.T.TO,20231220,17.48,17.6,17.48,17.51,7325
BMO.PR.W.TO,20231220,17.03,17.06,17.03,17.06,1234
BMO.PR.Y.TO,20231220,18.38,18.39,18.38,18.39,1580
BN.TO,20231220,52.19,53.03,52.19,52.22,1228895
BN.PF.A.TO,20231220,20.29,20.5,20.2,20.23,3846
BN.PF.B.TO,20231220,17.11,17.4,17.11,17.4,11483
BN.PF.C.TO,20231220,16.72,16.79,16.72,16.76,4600
BN.PF.D.TO,20231220,16.95,16.95,16.83,16.95,6100
BN.PF.E.TO,20231220,15.34,15.34,15.02,15.02,1138
BN.PF.F.TO,20231220,17.1,17.35,17.06,17.06,24511
BN.PF.G.TO,20231220,15.92,16.15,15.92,16.15,7187
BN.PF.H.TO,20231220,19.53,19.69,19.53,19.61,8469
BN.PF.I.TO,20231220,18.74,18.75,18.6,18.65,3312
BN.PF.J.TO,20231220,19.3,19.38,18.99,19.01,17700
BN.PF.K.TO,20231220,13.71,14,13.71,13.89,1000
BN.PR.B.TO,20231220,11.34,11.4,11.27,11.4,5677
BN.PR.C.TO,20231220,11.3,11.35,11.3,11.35,4500
BN.PR.K.TO,20231220,11.35,11.44,11.29,11.44,17279
BN.PR.M.TO,20231220,16.58,16.64,16.58,16.64,28010
BN.PR.N.TO,20231220,16.64,16.67,16.58,16.58,5000
BN.PR.R.TO,20231220,13.86,13.98,13.85,13.92,41373
BN.PR.T.TO,20231220,14.11,14.11,13.89,14.05,6039
BN.PR.X.TO,20231220,14.34,14.34,14,14.3,21707
BN.PR.Z.TO,20231220,18.32,18.43,18.32,18.4,4675
BNC.TO,20231220,24.85,24.85,24.78,24.78,200
BND.TO,20231220,17.52,17.58,17.51,17.58,4690
BNE.TO,20231220,5.44,5.53,5.28,5.29,65189
BNK.TO,20231220,10.66,10.66,10.55,10.55,7600
BNK.PR.A.TO,20231220,10.16,10.18,10.14,10.17,22400
BNKL.TO,20231220,20.78,20.78,20.56,20.56,1830
BNRE.TO,20231220,52.37,52.93,52.11,52.11,7894
BNRE.A.TO,20231220,52.49,53,52.44,52.8,2142
BNS.TO,20231220,63.04,63.47,62.09,62.35,6236854
BOND.TO,20231220,22.44,22.55,22.44,22.55,1334
BOS.TO,20231220,4.64,4.65,4.47,4.5,23408
BPF.UN.TO,20231220,15.25,15.25,15.08,15.09,36082
BPO.PR.A.TO,20231220,9.33,9.56,9.21,9.21,22263
BPO.PR.C.TO,20231220,14.11,14.55,13.84,14,11382
BPO.PR.E.TO,20231220,11.1,11.68,11.1,11.36,30635
BPO.PR.G.TO,20231220,11.99,12,11.76,11.9,18441
BPO.PR.I.TO,20231220,11.85,11.85,11.28,11.28,22908
BPO.PR.N.TO,20231220,8.27,8.4,8.27,8.3,17297
BPO.PR.P.TO,20231220,8.85,8.85,8.53,8.53,10522
BPO.PR.R.TO,20231220,8.76,9.02,8.76,8.99,24618
BPO.PR.T.TO,20231220,12.27,12.6,12.25,12.5,11883
BPO.PR.W.TO,20231220,8.16,8.32,8.13,8.32,1700
BPO.PR.X.TO,20231220,7.8,7.8,7.7,7.7,3900
BPO.PR.Y.TO,20231220,8.09,8.09,8.09,8.09,500
BPYP.PR.A.TO,20231220,17.4,17.4,17.25,17.25,2235
BR.TO,20231220,1.72,1.72,1.51,1.57,1318
BRAG.TO,20231220,6.76,6.92,6.72,6.82,6883
BRE.TO,20231220,12.46,12.65,12.46,12.62,11904
BRF.PR.A.TO,20231220,15.18,15.18,15.18,15.18,469
BRF.PR.B.TO,20231220,16.06,16.1,16.06,16.06,2300
BRF.PR.C.TO,20231220,16.64,16.64,16.25,16.59,3375
BRF.PR.E.TO,20231220,16,16,16,16,100
BRF.PR.F.TO,20231220,16,16.08,15.91,16,13108
BRMI.TO,20231220,1.21,1.21,1.21,1.21,130
BSKT.TO,20231220,8.66,8.67,8.65,8.65,6800
BSX.TO,20231220,0.045,0.05,0.045,0.05,250860
BTB.DB.G.TO,20231220,97.99,97.99,95.62,95.62,53000
BTB.UN.TO,20231220,2.86,2.88,2.83,2.83,132006
BTCC.TO,20231220,8.38,8.45,8.26,8.3,306144
BTCC.B.TO,20231220,8.42,8.48,8.3,8.35,1413428
BTCC.U.TO,20231220,7.99,8.08,7.9,7.94,326295
BTCQ.TO,20231220,9.49,9.54,9.41,9.41,40935
BTCX.B.TO,20231220,8.72,8.75,8.59,8.63,294290
BTCX.U.TO,20231220,8.25,8.33,8.13,8.17,157768
BTCY.TO,20231220,4.99,5.04,4.95,4.95,38910
BTCY.B.TO,20231220,5.48,5.66,5.48,5.6,1589
BTCY.U.TO,20231220,4.81,4.85,4.81,4.83,2093
BTE.TO,20231220,4.58,4.66,4.46,4.47,5221397
BTO.TO,20231220,4.38,4.39,4.23,4.24,1642914
BU.TO,20231220,0.26,0.285,0.26,0.28,215393
BUI.TO,20231220,2.29,2.3,2.29,2.3,400
BXF.TO,20231220,9.9,9.92,9.9,9.91,2228
BYD.TO,20231220,270.76,274.92,270.76,272.21,37014
BYL.TO,20231220,0.185,0.19,0.18,0.19,24000
CACB.TO,20231220,19.74,19.77,19.66,19.66,26700
CAE.TO,20231220,28.6,28.89,27.97,27.99,362728
CAFR.TO,20231220,19.8,19.82,19.73,19.73,20300
CAGG.TO,20231220,43.08,43.08,43.08,43.08,103
CALL.TO,20231220,11.66,11.68,11.47,11.51,6043
CALL.U.TO,20231220,12.87,12.87,12.87,12.87,300
CAR.UN.TO,20231220,48.77,49.6,48.37,48.4,396464
CARB.TO,20231220,7.55,7.84,7.55,7.81,25200
CARS.TO,20231220,23.58,23.6,23.04,23.04,1285
CAS.TO,20231220,12.75,12.8,12.59,12.61,176917
CASH.TO,20231220,50.14,50.14,50.13,50.14,130539
CBAL.TO,20231220,20.66,20.68,20.66,20.68,3000
CBGR.TO,20231220,20.75,20.75,20.72,20.72,19800
CBH.TO,20231220,17.37,17.42,17.37,17.42,53700
CBIL.TO,20231220,50.09,50.1,50.09,50.1,28368
CBIN.TO,20231220,20.6,20.6,20.6,20.6,15200
CBND.TO,20231220,8.96,8.96,8.96,8.96,200
CBNK.TO,20231220,7.08,7.2,7.08,7.13,23661
CBO.TO,20231220,17.73,17.75,17.72,17.75,23661
CBUG.TO,20231220,23.97,23.97,23.97,23.97,100
CCA.TO,20231220,56.05,57.45,55.86,56.46,210466
CCBI.TO,20231220,18.14,18.19,18.14,18.19,300
CCEI.TO,20231220,22.51,22.51,22.31,22.31,4500
CCL.B.TO,20231220,59.99,60.02,58.14,58.21,330378
CCM.TO,20231220,0.225,0.225,0.2,0.205,152500
CCNV.TO,20231220,20.48,20.48,20.48,20.48,6800
CCO.TO,20231220,58.37,58.4,56.86,57.04,1534116
CCOM.TO,20231220,19.18,19.18,19.13,19.13,509
CCRE.TO,20231220,17.93,17.95,17.93,17.95,1200
CCS.PR.C.TO,20231220,19.05,19.1,19.05,19.1,1450
CDEF.TO,20231220,9.5,9.5,9.5,9.5,500
CDIV.TO,20231220,13,13.06,12.92,12.92,11258
CDLB.TO,20231220,16.87,16.87,16.87,16.87,2900
CDNA.TO,20231220,17.5,17.5,17.5,17.5,200
CDR.TO,20231220,1.2,1.2,1.18,1.18,6258
CDZ.TO,20231220,30.68,30.73,30.42,30.42,23559
CEE.TO,20231220,1.71,1.72,1.7,1.7,23000
CEF.TO,20231220,25.46,25.55,25.42,25.42,8205
CEMI.TO,20231220,16.74,17.11,16.72,16.99,31702
CET.TO,20231220,0.75,0.75,0.71,0.71,74502
CEU.TO,20231220,3.52,3.55,3.49,3.51,201672
CEW.TO,20231220,16.6,16.65,16.48,16.49,4172
CF.TO,20231220,7.33,7.42,7.31,7.35,135410
CF.PR.C.TO,20231220,16.88,17,16.88,17,500
CFF.TO,20231220,0.6,0.61,0.59,0.59,59520
CFLX.TO,20231220,16.93,16.93,16.93,16.93,1900
CFP.TO,20231220,18.02,18.44,17.64,17.76,508922
CFW.TO,20231220,4.2,4.28,4.16,4.16,24500
CFX.TO,20231220,1.58,1.74,1.57,1.74,59345
CG.TO,20231220,8.13,8.22,7.89,7.91,234445
CGAA.TO,20231220,24.31,24.31,24.31,24.31,100
CGBI.TO,20231220,17.6,17.68,17.6,17.68,5400
CGG.TO,20231220,5.35,5.59,5.33,5.39,29450
CGHY.TO,20231220,9.82,9.82,9.82,9.82,200
CGHY.U.TO,20231220,9.92,9.92,9.92,9.92,1200
CGI.TO,20231220,34.4,34.68,34.11,34.11,9400
CGIN.TO,20231220,20.61,20.61,20.61,20.61,1900
CGL.TO,20231220,16.3,16.33,16.25,16.25,44935
CGL.C.TO,20231220,23.02,23.04,22.96,22.99,5953
CGLO.TO,20231220,25.71,25.71,25.71,25.71,3800
CGO.TO,20231220,55.24,56.36,54.65,55.74,30982
CGR.TO,20231220,28.28,28.37,27.99,27.99,3212
CGRA.TO,20231220,21.04,21.06,21.04,21.06,88000
CGRE.TO,20231220,21.09,21.09,21.09,21.09,1600
CGRO.TO,20231220,20.9,20.9,20.9,20.9,1000
CGX.TO,20231220,8.15,8.28,8.1,8.18,549639
CGXF.TO,20231220,10.1,10.14,9.95,9.95,11411
CGY.TO,20231220,57.46,57.46,56.93,57.33,4781
CHE.DB.E.TO,20231220,98,98.74,98,98,32000
CHE.DB.F.TO,20231220,118.75,118.75,118.75,118.75,20000
CHE.DB.G.TO,20231220,100.5,100.5,100.5,100.5,2000
CHE.DB.H.TO,20231220,97,98.6,97,97.1,101000
CHE.UN.TO,20231220,8.46,8.53,8.23,8.24,380634
CHP.UN.TO,20231220,13.66,13.85,13.6,13.65,285952
CHPS.TO,20231220,31.26,31.3,30.59,30.59,3018
CHR.TO,20231220,2.55,2.6,2.55,2.56,266906
CHR.DB.A.TO,20231220,95.26,95.26,95.25,95.25,15000
CHR.DB.C.TO,20231220,83.91,83.91,82.01,82.01,421000
CHW.TO,20231220,8.1,8.15,8.09,8.12,4415
CIA.TO,20231220,7.11,7.15,6.92,6.94,283119
CIBR.TO,20231220,42.02,42.02,41.72,41.72,401
CIC.TO,20231220,10.58,10.6,10.52,10.52,11060
CIEI.TO,20231220,21.57,21.58,21.57,21.58,2100
CIEM.TO,20231220,17.6,17.6,17.6,17.6,516
CIF.TO,20231220,38.01,38.01,37.72,37.72,4499
CIGI.TO,20231220,162.74,164.17,161.33,161.33,64295
CINF.TO,20231220,23.95,24.01,23.82,23.82,2240
CINT.TO,20231220,21.85,21.85,21.64,21.64,1005
CINV.TO,20231220,18.31,18.31,18.31,18.31,555
CIU.PR.A.TO,20231220,16.91,16.91,16.91,16.91,400
CIX.TO,20231220,15.08,15.1,14.68,14.7,667612
CJ.TO,20231220,6.32,6.36,6.25,6.27,769554
CJR.B.TO,20231220,0.78,0.78,0.72,0.73,990878
CJT.TO,20231220,114.69,114.69,107.23,107.82,132656
CJT.DB.E.TO,20231220,97.6,98.1,97.49,97.9,172998
CJT.DB.F.TO,20231220,95.49,96,95.49,96,58000
CKI.TO,20231220,13.51,13.8,13.51,13.8,2836
CLF.TO,20231220,16.93,16.96,16.93,16.95,13940
CLG.TO,20231220,16.99,17.01,16.96,17.01,35929
CLS.TO,20231220,38.71,39.56,38.2,38.36,306890
CM.TO,20231220,62.48,63.21,62.33,62.53,10543810
CM.PR.O.TO,20231220,18.3,18.3,18.3,18.3,859
CM.PR.P.TO,20231220,17.45,17.45,17.41,17.41,2011
CM.PR.Q.TO,20231220,18.23,18.23,18.01,18.01,3918
CM.PR.S.TO,20231220,21.54,21.6,21.41,21.41,6597
CM.PR.Y.TO,20231220,24.54,24.55,24.4,24.42,27235
CMAG.U.TO,20231220,20.59,20.67,20.58,20.66,10000
CMAR.TO,20231220,18.2,18.24,18.2,18.24,7500
CMCX.B.TO,20231220,10.03,10.03,10.03,10.03,100
CMDO.TO,20231220,19.37,19.42,19.37,19.42,13766
CMDO.U.TO,20231220,19.52,19.52,19.52,19.52,1300
CMG.TO,20231220,9.4,9.89,9.35,9.6,79929
CMGG.TO,20231220,21.72,21.72,21.72,21.72,100
CMNY.TO,20231220,50.17,50.17,50.17,50.17,215
CMR.TO,20231220,50.2,50.21,50.2,50.2,24555
CNAO.TO,20231220,23.4,23.4,23.4,23.4,1200
CNAO.U.TO,20231220,24.08,24.08,24.06,24.06,600
CNCC.TO,20231220,11.96,11.98,11.87,11.87,16291
CNCL.TO,20231220,19.44,19.45,19.32,19.32,780
CNE.TO,20231220,6.36,6.43,6.27,6.27,45760
CNL.TO,20231220,4.17,4.17,4.11,4.11,5550
CNQ.TO,20231220,85.99,87.61,85.21,85.29,11698120
CNR.TO,20231220,163.05,165.84,162.69,163.33,979384
COG.TO,20231220,0.47,0.47,0.435,0.435,28544
COMM.TO,20231220,29.9,29.9,29.85,29.85,204
COPP.TO,20231220,27.55,27.55,27.16,27.16,864
COW.TO,20231220,62.41,62.47,61.6,61.6,3452
CP.TO,20231220,103.41,104.75,102.89,103.24,1152256
CPD.TO,20231220,10.67,10.68,10.64,10.65,80221
CPH.TO,20231220,5.89,5.9,5.7,5.7,36297
CPLF.TO,20231220,6.1,6.19,6.07,6.07,4600
CPLS.TO,20231220,17.88,17.88,17.87,17.87,2100
CPX.TO,20231220,37.78,37.82,36.99,37.05,620558
CPX.PR.C.TO,20231220,21.55,21.65,21.5,21.65,1575
CPX.PR.E.TO,20231220,21.03,21.03,20.95,20.95,3604
CPX.PR.K.TO,20231220,24.06,24.06,23.7,23.85,3265
CR.TO,20231220,4.58,4.67,4.54,4.58,365140
CRDL.TO,20231220,1.17,1.2,1.15,1.17,45300
CRED.U.TO,20231220,19.28,19.28,19.28,19.28,10000
CRON.TO,20231220,2.52,2.68,2.48,2.48,303518
CROP.TO,20231220,17.64,17.66,17.64,17.66,10168
CRR.UN.TO,20231220,13.62,13.88,13.55,13.7,256544
CRRX.TO,20231220,1.44,1.44,1.4,1.44,12439
CRT.UN.TO,20231220,14.53,14.65,14.37,14.39,140470
CRWN.NT.TO,20231220,92,93,92,93,97000
CS.TO,20231220,6.6,6.65,6.42,6.43,1019553
CSAV.TO,20231220,50.18,50.19,50.18,50.18,44447
CSBI.TO,20231220,20.1,20.11,20.1,20.11,5500
CSE.PR.A.TO,20231220,11.9,12,11.9,12,3150
CSH.UN.TO,20231220,11.46,11.54,11.28,11.35,513564
CSU.TO,20231220,3155.43,3224.6,3155.43,3191.16,29932
CSU.DB.TO,20231220,129.75,130,129.5,130,36000
CSW.A.TO,20231220,12.85,12.93,12.8,12.81,26742
CSW.B.TO,20231220,11.45,11.57,11.4,11.57,22813
CTC.TO,20231220,268.08,268.08,267,267,254
CTC.A.TO,20231220,143.7,144.99,140.1,140.22,155066
CTF.UN.TO,20231220,2.71,2.71,2.64,2.67,10865
CTS.TO,20231220,4.14,4.21,4.1,4.15,294207
CTX.TO,20231220,0.4,0.4,0.4,0.4,1115
CU.TO,20231220,31.52,31.63,31.11,31.13,335980
CU.PR.C.TO,20231220,18,18.02,17.98,18.02,114327
CU.PR.D.TO,20231220,18.28,18.28,18.11,18.11,2800
CU.PR.E.TO,20231220,18.11,18.21,18.11,18.21,3320
CU.PR.F.TO,20231220,16.75,16.88,16.75,16.75,2381
CU.PR.G.TO,20231220,16.8,16.95,16.8,16.95,3638
CU.PR.H.TO,20231220,19.9,19.9,19.7,19.7,1200
CU.PR.I.TO,20231220,20.8,20.8,20.54,20.54,48520
CU.PR.J.TO,20231220,17.52,17.68,17.38,17.5,4296
CUD.TO,20231220,50.26,50.35,49.6,49.6,3397
CUEI.TO,20231220,24.95,24.98,24.95,24.98,440
CUP.U.TO,20231220,10.79,10.9,10.76,10.76,3190
CURA.TO,20231220,4.94,5,4.8,4.92,203342
CVD.TO,20231220,15.77,15.96,15.77,15.96,2397
CVE.TO,20231220,22.61,22.83,22.08,22.1,8247957
CVE.PR.A.TO,20231220,13.56,13.56,13.56,13.56,255
CVE.PR.B.TO,20231220,14.71,14.71,14.67,14.67,800
CVE.PR.C.TO,20231220,21.3,21.49,21.3,21.35,49050
CVE.PR.E.TO,20231220,22.22,22.29,22.13,22.29,2930
CVE.PR.G.TO,20231220,22,22.02,22,22,2580
CVE.WT.TO,20231220,16,16.25,15.57,15.57,25751
CVG.TO,20231220,74,74,74,74,400
CVO.TO,20231220,9.74,9.77,9.57,9.65,58295
CWB.TO,20231220,31.27,31.4,30.64,30.73,375060
CWB.PR.B.TO,20231220,17.75,17.8,17.74,17.74,4300
CWB.PR.D.TO,20231220,24.4,24.4,24.25,24.31,3700
CWEB.TO,20231220,0.275,0.295,0.275,0.29,13933
CWL.TO,20231220,0.77,0.77,0.76,0.76,4000
CWW.TO,20231220,51.41,51.6,51.05,51.05,5168
CXB.TO,20231220,1.29,1.34,1.27,1.32,1462874
CXF.TO,20231220,8.99,9.02,8.99,9.01,2205
CXI.TO,20231220,22.51,22.75,22.5,22.67,6318
CYB.TO,20231220,60.3,60.56,60.1,60.11,9243
CYBR.TO,20231220,44.99,45.07,44.99,45.07,2111
CYBR.B.TO,20231220,50.82,50.96,50.42,50.42,2702
CYH.TO,20231220,19.8,19.87,19.78,19.78,1026
D.UN.TO,20231220,9.7,9.98,9.7,9.76,98197
DANC.TO,20231220,21.66,21.66,21.63,21.63,5600
DATA.TO,20231220,21.35,21.35,21.05,21.05,315
DBM.TO,20231220,8.22,8.46,8.22,8.33,255708
DBO.TO,20231220,0.09,0.09,0.085,0.085,112026
DC.A.TO,20231220,0.93,0.95,0.92,0.95,52500
DC.PR.D.TO,20231220,20.31,20.31,20.3,20.3,869
DCBO.TO,20231220,68.69,70.42,68.09,68.21,123535
DCC.TO,20231220,18.26,18.26,18.25,18.25,2175
