<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARR.TO,20241025,11.88,11.89,11.87,11.89,2700
ARTI.TO,20241025,11.03,11.04,11.01,11.01,813
ARX.TO,20241025,23.75,24.26,23.71,24.02,2061308
ASCU.TO,20241025,1.5,1.52,1.48,1.48,83708
ASM.TO,20241025,2.04,2.07,1.97,1.97,113626
ASND.TO,20241025,0.055,0.055,0.055,0.055,1000
ASTL.TO,20241025,13.5,13.65,13.42,13.63,11965
ASTL.WT.TO,20241025,2.28,2.28,2.28,2.28,200
ATCU.TO,20241025,0.58,0.58,0.57,0.57,4602
ATD.TO,20241025,72.12,72.61,71.31,71.43,1372679
ATH.TO,20241025,5.19,5.28,5.15,5.24,2702752
ATRL.TO,20241025,67.22,67.36,66.48,67,408204
ATS.TO,20241025,42.02,42.65,41.9,42.26,212602
ATZ.TO,20241025,43.68,43.89,42.56,43.19,219185
AUMN.TO,20241025,0.49,0.53,0.49,0.51,31201
AVCN.TO,20241025,0.31,0.31,0.28,0.285,291100
AVL.TO,20241025,0.05,0.055,0.045,0.055,314508
AVNT.TO,20241025,0.92,0.96,0.87,0.9,13497
AW.TO,20241025,37.12,37.75,36.75,37.75,36322
AX.PR.E.TO,20241025,20.89,20.89,20.88,20.88,800
AX.PR.I.TO,20241025,22.1,22.77,21.8,22.77,4545
AX.UN.TO,20241025,8.24,8.24,8.07,8.1,119219
AXIS.TO,20241025,0.01,0.01,0.01,0.01,372686
AYA.TO,20241025,18.35,18.78,18.12,18.28,340077
BABY.TO,20241025,0.04,0.04,0.035,0.035,142000
BAM.TO,20241025,72.8,73.41,72.51,72.91,601591
BANK.TO,20241025,8.05,8.05,7.95,7.95,266050
BASE.TO,20241025,25.3,25.35,25.15,25.15,2345
BASE.B.TO,20241025,26.67,26.67,26.67,26.67,250
BB.TO,20241025,3.38,3.4,3.31,3.33,1362252
BBD.A.TO,20241025,106.28,107.02,104.13,105.25,14855
BBD.B.TO,20241025,106,106.96,104.03,105.39,179211
BBD.PR.B.TO,20241025,18,18.2,18,18.13,1193
BBD.PR.C.TO,20241025,21.31,21.39,21.3,21.39,1571
BBD.PR.D.TO,20241025,17.25,17.27,17.01,17.27,2600
BBU.UN.TO,20241025,31.17,31.17,30.1,30.4,39916
BBUC.TO,20241025,33.18,33.44,32.52,32.56,4243
BCE.TO,20241025,45.8,45.99,45.53,45.57,2407025
BCE.PR.A.TO,20241025,16.65,16.7,16.65,16.7,45261
BCE.PR.B.TO,20241025,17,17,16.85,16.85,1315
BCE.PR.C.TO,20241025,16.93,16.96,16.85,16.91,12500
BCE.PR.D.TO,20241025,16.54,16.56,16.54,16.55,4800
BCE.PR.E.TO,20241025,16.58,16.65,16.58,16.65,500
BCE.PR.F.TO,20241025,16.45,16.55,16.42,16.55,13700
BCE.PR.H.TO,20241025,16.6,16.6,16.6,16.6,100
BCE.PR.J.TO,20241025,17.28,17.28,17.28,17.28,175
BCE.PR.K.TO,20241025,14.63,14.65,14.61,14.62,4629
BCE.PR.L.TO,20241025,15.74,15.74,15.74,15.74,100
BCE.PR.M.TO,20241025,15.55,15.56,15.53,15.53,1700
BCE.PR.N.TO,20241025,16.53,16.53,16.52,16.52,600
BCE.PR.Q.TO,20241025,22.8,22.8,22.74,22.74,14405
BCE.PR.T.TO,20241025,16.42,16.72,16.42,16.72,6496
BCE.PR.Y.TO,20241025,16.53,16.63,16.53,16.62,1360
BCE.PR.Z.TO,20241025,17.67,17.67,17.66,17.66,300
BCT.TO,20241025,1.25,1.27,1.19,1.2,3118
BDGI.TO,20241025,40.52,41.51,40.52,41.06,45869
BDI.TO,20241025,9.13,9.25,9.1,9.1,35141
BDIV.TO,20241025,22.24,22.24,22.24,22.24,153
BDT.TO,20241025,30,31.38,29.78,30.77,118959
BEI.UN.TO,20241025,78.44,78.48,76.43,76.61,183593
BEP.PR.G.TO,20241025,24.05,24.32,24,24.32,5044
BEP.PR.M.TO,20241025,21.8,21.9,21.6,21.6,6625
BEP.PR.R.TO,20241025,20.67,20.8,20.67,20.69,1000
BEP.UN.TO,20241025,38.39,39,38.26,38.52,116485
BEPC.TO,20241025,46.61,47.01,46.25,46.34,176653
BEPR.TO,20241025,9.21,9.21,9.19,9.19,2903
BEPR.U.TO,20241025,9.8,9.81,9.78,9.78,23399
BESG.TO,20241025,16.15,16.15,16.15,16.15,2500
BGI.UN.TO,20241025,5.2,5.27,5.15,5.21,11075
BGU.TO,20241025,47.26,47.36,47.19,47.26,2001
BGU.U.TO,20241025,34.08,34.08,34.04,34.04,200
BHC.TO,20241025,11.27,11.28,11.1,11.17,96281
BIK.PR.A.TO,20241025,26.55,26.75,26.5,26.75,8294
BIP.PR.A.TO,20241025,21.53,21.53,21.53,21.53,300
BIP.PR.E.TO,20241025,23.5,23.5,23.5,23.5,1000
BIP.PR.F.TO,20241025,23.16,23.17,23.16,23.17,600
BIP.UN.TO,20241025,48.92,50.09,48.85,49.63,489406
BIPC.TO,20241025,60.4,60.83,59.89,60.07,51216
BIR.TO,20241025,5.36,5.44,5.34,5.38,686956
BITF.TO,20241025,2.76,2.8,2.63,2.66,2512277
BITI.TO,20241025,4.4,4.6,4.39,4.55,212180
BITI.U.TO,20241025,3.2,3.2,3.2,3.2,3000
BK.TO,20241025,11.52,11.57,11.52,11.52,58360
BK.PR.A.TO,20241025,10.25,10.26,10.24,10.26,59540
BKCC.TO,20241025,14.71,14.71,14.63,14.63,12374
BKCL.TO,20241025,19.75,19.75,19.58,19.61,26473
BKI.TO,20241025,0.045,0.045,0.045,0.045,96499
BLCO.TO,20241025,28.1,28.58,28.1,28.43,1025
BLDP.TO,20241025,2.16,2.21,2.12,2.13,857387
BLN.TO,20241025,6.55,6.55,6.16,6.23,40251
BLX.TO,20241025,35.03,35.05,34.37,34.6,189655
BMAX.TO,20241025,14.14,14.19,14.05,14.05,15055
BMO.TO,20241025,129.52,130.17,128.82,128.95,3617289
BMO.PR.E.TO,20241025,26.64,26.7,26.6,26.6,25764
BMO.PR.W.TO,20241025,25.14,25.15,25.14,25.15,22077
BN.TO,20241025,75.24,75.64,73.96,74.35,1202975
BN.PF.A.TO,20241025,23.05,23.19,23.05,23.15,1700
BN.PF.B.TO,20241025,21.04,21.11,21.03,21.11,1400
BN.PF.C.TO,20241025,19.55,19.6,19.53,19.53,2029
BN.PF.D.TO,20241025,19.74,19.74,19.63,19.63,875
BN.PF.E.TO,20241025,18.13,18.23,18.13,18.23,1900
BN.PF.F.TO,20241025,20.6,20.65,20.6,20.65,3000
BN.PF.G.TO,20241025,19.35,19.36,19.35,19.36,3300
BN.PF.H.TO,20241025,24,24,23.88,23.88,1800
BN.PF.J.TO,20241025,23.29,23.45,23.29,23.4,2300
BN.PR.B.TO,20241025,11.38,11.38,11.27,11.3,6600
BN.PR.C.TO,20241025,11.3,11.3,11.3,11.3,3000
BN.PR.K.TO,20241025,11.29,11.3,11.27,11.27,18000
BN.PR.M.TO,20241025,19.25,19.25,19.16,19.19,2200
BN.PR.N.TO,20241025,19.33,19.33,19.19,19.22,4800
BN.PR.R.TO,20241025,16.67,16.73,16.67,16.73,22600
BN.PR.T.TO,20241025,16.75,16.78,16.75,16.78,9000
BN.PR.X.TO,20241025,16.36,16.36,16.3,16.35,3609
BN.PR.Z.TO,20241025,21.01,21.01,20.94,20.94,5598
BND.TO,20241025,17.93,17.94,17.93,17.93,2487
BNE.TO,20241025,3.54,3.6,3.53,3.57,30700
BNG.TO,20241025,0.01,0.01,0.01,0.01,646130
BNK.TO,20241025,12.63,13.11,12.61,12.61,3300
BNK.PR.A.TO,20241025,10.43,10.43,10.43,10.43,400
BNS.TO,20241025,72.66,72.9,71.93,71.99,3981733
BNT.TO,20241025,76,76,73.98,74.27,25940
BOND.TO,20241025,19.97,19.97,19.8,19.81,17883
BOS.TO,20241025,4.58,4.59,4.47,4.47,16866
BPF.UN.TO,20241025,17.88,17.89,17.7,17.79,31663
BPO.PR.A.TO,20241025,15.75,15.75,15.73,15.73,1300
BPO.PR.C.TO,20241025,19.61,19.68,19.61,19.68,2300
BPO.PR.E.TO,20241025,16.16,16.16,16.15,16.16,7400
BPO.PR.G.TO,20241025,16.45,16.62,16.37,16.62,3619
BPO.PR.I.TO,20241025,16,16,15.9,15.9,800
BPO.PR.N.TO,20241025,13.6,13.63,13.6,13.63,400
BPO.PR.P.TO,20241025,13.88,13.89,13.87,13.89,4375
BPO.PR.R.TO,20241025,14.55,14.55,14.5,14.54,2168
BPO.PR.T.TO,20241025,17.28,17.28,17.16,17.16,710
BPO.PR.Y.TO,20241025,10,10.14,10,10.14,850
BPRF.TO,20241025,23.1,23.1,23.02,23.02,2700
BPRF.U.TO,20241025,23,23,23,23,1700
BPS.PR.B.TO,20241025,24.85,24.85,24.85,24.85,500
BPYP.PR.A.TO,20241025,25.4,25.5,25.25,25.25,3021
BRAG.TO,20241025,6.8,6.85,6.6,6.85,60510
BRE.TO,20241025,15.09,15.12,15.05,15.12,2775
BREA.TO,20241025,28.2,28.2,28.02,28.02,590
BRF.PR.A.TO,20241025,18.11,18.25,18.11,18.25,55200
BRF.PR.B.TO,20241025,18.19,18.19,18.19,18.19,100
BRF.PR.C.TO,20241025,22.07,22.25,22.07,22.2,3725
BRF.PR.F.TO,20241025,19.55,19.67,19.55,19.67,900
BRMI.TO,20241025,0.9,0.9,0.88,0.88,41002
BRY.TO,20241025,0.245,0.245,0.245,0.245,650
BSKT.TO,20241025,8.7,8.7,8.68,8.68,13251
BSX.TO,20241025,0.055,0.055,0.05,0.05,4000
BTB.DB.H.TO,20241025,104,104,102.99,102.99,43000
BTB.UN.TO,20241025,3.71,3.72,3.69,3.71,71866
BTCC.TO,20241025,12.7,12.84,12.3,12.46,1204110
BTCC.B.TO,20241025,13.35,13.55,13.02,13.16,858270
BTCC.U.TO,20241025,12.25,12.39,11.99,12.04,194948
BTCQ.TO,20241025,14.98,15.14,14.59,14.8,25079
BTCX.B.TO,20241025,13.85,14.05,13.47,13.66,909937
BTCX.U.TO,20241025,12.68,12.82,12.29,12.47,114547
BTCY.TO,20241025,6.62,6.69,6.43,6.51,57679
BTCY.B.TO,20241025,7.81,7.84,7.66,7.69,1656
BTCY.U.TO,20241025,6.39,6.39,6.32,6.32,8379
BTE.TO,20241025,4.06,4.13,4.05,4.11,4363653
BTO.TO,20241025,4.72,4.72,4.63,4.65,2768763
BU.TO,20241025,0.135,0.14,0.125,0.135,70475
BXF.TO,20241025,10.11,10.11,10.1,10.1,8700
BYD.TO,20241025,210.09,215.41,210.09,212.93,54302
BYL.TO,20241025,0.48,0.56,0.48,0.55,161789
BYL.DB.TO,20241025,84.02,84.02,84.01,84.01,8000
CACB.TO,20241025,20,20,19.99,20,169702
CAE.TO,20241025,25.5,25.81,25.48,25.81,305562
CAFR.TO,20241025,19.9,19.93,19.9,19.9,5550
CAGG.TO,20241025,44.38,44.38,44.32,44.33,2400
CAGS.TO,20241025,47.26,47.26,47.26,47.26,100
CALL.TO,20241025,13.39,13.39,13.16,13.19,23870
CALL.B.TO,20241025,17.39,17.42,17.34,17.34,910
CANL.TO,20241025,24.76,24.76,24.76,24.76,100
CAPG.TO,20241025,25.11,25.11,25,25.01,3600
CAPI.TO,20241025,24.9,24.9,24.86,24.86,2500
CAPM.TO,20241025,25.06,25.06,25,25,7200
CAPW.TO,20241025,25.02,25.02,25,25,17000
CAR.UN.TO,20241025,49.28,49.53,48.12,48.5,470493
CARB.TO,20241025,6.86,6.94,6.86,6.94,200
CARS.TO,20241025,21.09,21.11,20.96,20.96,1501
CAS.TO,20241025,10.76,10.92,10.67,10.67,101625
CASH.TO,20241025,50.13,50.14,50.13,50.13,288964
CBAL.TO,20241025,22.9,22.9,22.86,22.86,4896
CBCX.TO,20241025,29.63,29.63,29.63,29.63,351
CBGR.TO,20241025,23.44,23.44,23.44,23.44,7200
CBH.TO,20241025,17.81,17.81,17.78,17.78,8800
CBIL.TO,20241025,50.08,50.09,50.08,50.09,45194
CBND.TO,20241025,9.12,9.13,9.12,9.13,600
CBNK.TO,20241025,8.29,8.31,8.26,8.26,16100
CBO.TO,20241025,18.26,18.27,18.24,18.26,17150
CCA.TO,20241025,71.05,71.86,71,71.51,23144
CCBI.TO,20241025,18.16,18.16,18.11,18.14,14500
CCEI.TO,20241025,26.44,26.46,26.35,26.36,2500
CCL.B.TO,20241025,82.57,83.36,82.42,82.73,194892
CCM.TO,20241025,0.29,0.3,0.285,0.3,29000
CCO.TO,20241025,74.49,76.08,74.05,74.76,773664
CCOM.TO,20241025,19.21,19.21,19.21,19.21,10072
CCRE.TO,20241025,17.97,17.97,17.94,17.94,11065
CCS.PR.C.TO,20241025,21.73,21.73,21.73,21.73,100
CDIV.TO,20241025,15.12,15.12,15.02,15.04,19852
CDR.TO,20241025,2.4,2.6,2.36,2.44,103520
CDZ.TO,20241025,36.37,36.44,36.24,36.27,15783
CEE.TO,20241025,2.99,3,2.92,2.94,24310
CEF.TO,20241025,36,36.2,35.84,36.18,11828
CEF.U.TO,20241025,25.93,26.07,25.93,26.04,1500
CEMX.TO,20241025,0.285,0.285,0.26,0.2675,64500
CEU.TO,20241025,7.68,7.89,7.68,7.86,591635
CEW.TO,20241025,19.91,19.97,19.78,19.81,5292
CF.TO,20241025,9.85,9.85,9.8,9.83,27057
CF.PR.A.TO,20241025,15.99,15.99,15.99,15.99,100
CFF.TO,20241025,0.53,0.55,0.53,0.53,20999
CFP.TO,20241025,17.28,18.13,17.25,17.9,275122
CFW.TO,20241025,3.85,3.85,3.8,3.8,21686
CFX.TO,20241025,0.98,1,0.92,0.96,55901
CG.TO,20241025,10.27,10.36,10.06,10.08,331010
CGAA.TO,20241025,27.64,27.64,27.64,27.64,100
CGBI.TO,20241025,17.76,17.77,17.75,17.75,12600
CGG.TO,20241025,6.57,6.76,6.57,6.62,7600
CGI.TO,20241025,40.77,40.77,40.11,40.11,1300
CGIN.TO,20241025,21.26,21.27,21.26,21.27,337
CGL.TO,20241025,21.65,21.78,21.61,21.77,37601
CGL.C.TO,20241025,31.88,32.18,31.87,32.18,12496
CGLO.TO,20241025,29.88,29.89,29.63,29.64,7165
CGO.TO,20241025,62.18,62.18,60.9,61.37,5675
CGR.TO,20241025,31.92,32.1,31.92,31.95,351
CGRO.TO,20241025,24.12,24.12,24.12,24.12,4462
CGX.TO,20241025,10.18,10.3,10.14,10.18,126827
CGX.DB.B.TO,20241025,122.1,122.12,122.1,122.1,133000
CGXF.TO,20241025,12.21,12.21,12.1,12.11,23757
CGY.TO,20241025,49.93,49.93,48.83,49.06,7440
CHE.DB.E.TO,20241025,102.5,102.5,102.5,102.5,31000
CHE.DB.H.TO,20241025,107,107,107,107,45000
CHE.UN.TO,20241025,10.95,11.08,10.95,11.01,229036
CHNA.B.TO,20241025,23.65,23.65,23.64,23.64,800
CHP.UN.TO,20241025,14.6,14.64,14.48,14.48,388017
CHPS.TO,20241025,39.4,40.11,39.4,39.55,5188
CHR.TO,20241025,2.99,3.04,2.99,3.02,150289
CHR.DB.A.TO,20241025,99.95,99.95,99.56,99.56,70000
CHR.DB.B.TO,20241025,100,100,100,100,10000
CIA.TO,20241025,5.44,5.53,5.42,5.43,259535
CIAI.TO,20241025,24.13,24.43,24.13,24.26,12647
CIC.TO,20241025,11.83,11.87,11.8,11.81,13305
CIEI.TO,20241025,23.74,23.75,23.46,23.46,8500
CIEM.TO,20241025,20.24,20.24,20.14,20.14,7400
CIEM.U.TO,20241025,20.49,20.49,20.43,20.43,2300
CIF.TO,20241025,47.78,47.78,47.3,47.41,12113
CIGI.TO,20241025,214.35,216.13,214.32,216,47494
CINF.TO,20241025,26.96,26.96,26.77,26.83,600
CINT.TO,20241025,23.98,23.98,23.88,23.92,5600
CIU.PR.C.TO,20241025,14.25,14.25,14.21,14.25,3100
CIX.TO,20241025,21.66,21.89,21.64,21.85,249201
CJ.TO,20241025,6.55,6.6,6.53,6.6,475106
CJR.B.TO,20241025,0.155,0.155,0.14,0.145,910308
CJT.TO,20241025,134.62,136.5,133.47,134.69,20079
CJT.DB.E.TO,20241025,100.1,100.1,100.05,100.05,22000
CJT.DB.F.TO,20241025,100,100,99.97,100,88999
CKI.TO,20241025,23.97,23.97,23.97,23.97,400
CLF.TO,20241025,17.34,17.36,17.33,17.33,20938
CLG.TO,20241025,17.27,17.27,17.21,17.21,10325
CLML.TO,20241025,33.15,33.21,32.83,32.83,2100
CLS.TO,20241025,94.5,97.11,93.57,96.43,1397913
CM.TO,20241025,87.37,87.74,87.02,87.32,2047166
CM.PR.P.TO,20241025,24.2,24.2,24.2,24.2,400
CM.PR.Q.TO,20241025,24.3,24.3,24.3,24.3,246
CM.PR.S.TO,20241025,25.07,25.08,24.98,25.07,7400
CMAG.TO,20241025,35.99,35.99,35.99,35.99,200
CMAR.TO,20241025,18.19,18.19,18.19,18.19,150
CMAR.U.TO,20241025,18.46,18.46,18.46,18.46,900
CMDO.TO,20241025,19.46,19.46,19.46,19.46,1243
CMDO.U.TO,20241025,19.72,19.72,19.65,19.65,1600
CMG.TO,20241025,11.82,12.1,11.82,12.03,60777
CMGG.TO,20241025,31.24,31.4,31.23,31.23,640
CMNY.TO,20241025,50.06,50.06,50.06,50.06,1750
CMR.TO,20241025,50.19,50.19,50.18,50.19,47488
CNCC.TO,20241025,12.5,12.5,12.46,12.46,3190
CNCL.TO,20241025,20.24,20.24,20.24,20.24,578
CNDX.TO,20241025,27.59,27.59,27.41,27.42,1500
CNE.TO,20241025,3,3,2.97,2.98,108809
CNL.TO,20241025,5.06,5.12,5,5.09,398223
CNQ.TO,20241025,48.87,49.48,48.77,49.39,2354523
CNR.TO,20241025,153.91,155.03,153.35,154.25,735147
CNT.TO,20241025,0.03,0.03,0.03,0.03,10458
COG.TO,20241025,0.41,0.41,0.41,0.41,1500
COP.U.TO,20241025,8.24,8.53,8.24,8.53,1500
COP.UN.TO,20241025,11.6,11.68,11.39,11.63,6300
COPP.TO,20241025,36.37,36.8,36.37,36.8,249
COPR.TO,20241025,0.45,0.455,0.425,0.43,281550
CORE.TO,20241025,20.04,20.04,20.04,20.04,900
COW.TO,20241025,64.48,64.48,64.08,64.12,3590
CP.TO,20241025,108.98,109.37,107.08,107.18,926612
CPD.TO,20241025,12.28,12.31,12.28,12.3,15168
CPH.TO,20241025,16.18,16.81,16.18,16.52,39663
CPLS.TO,20241025,17.92,17.92,17.92,17.92,2200
CPX.TO,20241025,50.47,51.1,50.12,50.63,283508
CPX.PR.A.TO,20241025,15.46,15.46,15.28,15.28,2045
CPX.PR.C.TO,20241025,24.41,24.41,24.4,24.4,4800
CPX.PR.E.TO,20241025,23.75,23.98,23.75,23.9,1200
CRDL.TO,20241025,2.6,2.71,2.59,2.69,108106
CRED.TO,20241025,20.05,20.05,20.05,20.05,300
CRON.TO,20241025,3.02,3.16,3.02,3.11,63228
CROP.TO,20241025,18.56,18.58,18.56,18.58,800
CRP.TO,20241025,3.37,3.49,3.37,3.49,2515
CRR.UN.TO,20241025,15.38,15.47,15.2,15.21,190744
CRRX.TO,20241025,2.01,2.02,1.98,2,37200
CRT.UN.TO,20241025,15.57,15.57,15.4,15.5,84806
CRWN.NT.TO,20241025,50,50,50,50,45000
CS.TO,20241025,9.98,10.13,9.81,9.93,2220307
CSAV.TO,20241025,50.03,50.03,50.02,50.03,62110
CSBI.TO,20241025,20.57,20.57,20.55,20.56,7490
CSCI.TO,20241025,5.1,5.15,4.95,4.95,2560
CSH.UN.TO,20241025,15.49,15.74,15.46,15.58,201480
CSU.TO,20241025,4323.94,4358.77,4272.01,4281.75,20722
CSU.DB.TO,20241025,117.58,117.6,117.55,117.55,121000
CSW.A.TO,20241025,12.81,12.85,12.8,12.82,3150
CSW.B.TO,20241025,12.37,12.37,12.18,12.18,3109
CTC.A.TO,20241025,158.17,158.98,156.59,156.92,117520
CTF.UN.TO,20241025,2.79,2.84,2.68,2.71,10900
CTS.TO,20241025,3.3,3.31,3.07,3.19,3550374
CTX.TO,20241025,0.6,0.6,0.6,0.6,3500
CU.TO,20241025,36.17,36.17,35.88,35.96,314069
CU.PR.D.TO,20241025,20.82,20.91,20.8,20.83,4100
CU.PR.E.TO,20241025,20.85,20.85,20.7,20.72,2010
CU.PR.F.TO,20241025,19.48,19.48,19.48,19.48,400
CU.PR.G.TO,20241025,19.42,19.42,19.4,19.4,800
CU.PR.H.TO,20241025,22.6,22.6,22.6,22.6,500
CU.PR.I.TO,20241025,24.36,24.36,24.36,24.36,1000
CU.PR.J.TO,20241025,20.32,20.4,20.1,20.17,6400
CUBD.TO,20241025,20.44,20.46,20.44,20.46,5000
CUD.TO,20241025,55.72,55.72,55.72,55.72,100
CUEH.TO,20241025,23.93,23.93,23.8,23.8,800
CUEI.TO,20241025,31.99,31.99,31.78,31.78,750
CUP.RT.U.TO,20241025,0.01,0.01,0.005,0.005,465256
CURA.TO,20241025,4.68,4.79,4.51,4.77,198570
CVD.TO,20241025,17.65,17.65,17.55,17.55,680
CVE.TO,20241025,23.29,23.54,23.29,23.48,2839390
CVE.PR.A.TO,20241025,17.63,17.63,17.62,17.63,700
CVE.PR.B.TO,20241025,19.1,19.1,19.1,19.1,600
CVE.PR.C.TO,20241025,24.05,24.05,24,24.05,2000
CVE.WT.TO,20241025,16.9,16.99,16.9,16.94,1623
CVG.TO,20241025,70,70,70,70,248
CVO.TO,20241025,5.33,5.42,5.23,5.25,66479
CWB.TO,20241025,56.97,57.1,56.51,56.59,313610
CWB.PR.B.TO,20241025,25.1,25.1,25.03,25.03,3054
CWEB.TO,20241025,0.19,0.2,0.185,0.2,68300
CWW.TO,20241025,59.01,59.25,58.71,58.71,1685
CXB.TO,20241025,2.56,2.66,2.55,2.6,2098492
CXF.TO,20241025,10.09,10.1,10.09,10.1,1100
CXI.TO,20241025,26,26,26,26,400
CYB.TO,20241025,75.59,76.4,74.65,75,3874
CYBR.TO,20241025,51.48,51.5,50.74,50.74,601
CYH.TO,20241025,22.19,22.2,22,22,918
D.UN.TO,20241025,22.49,22.65,22,22.13,67234
DANC.TO,20241025,22.46,22.46,22.45,22.45,280
DATA.B.TO,20241025,28.1,28.1,28.1,28.1,100
DAY.TO,20241025,90.42,91.38,89.77,90.08,12083
DBM.TO,20241025,8.5,8.55,8.43,8.43,94725
DBO.TO,20241025,0.095,0.1,0.095,0.1,3000
DC.A.TO,20241025,1.88,1.92,1.85,1.91,82571
DCBO.TO,20241025,64.01,64.3,63.46,63.95,14779
DCM.TO,20241025,2.91,2.92,2.87,2.87,4950
DCU.TO,20241025,17.82,17.82,17.82,17.82,325
DF.TO,20241025,6.38,6.41,6.35,6.35,98141
DF.PR.A.TO,20241025,10.21,10.21,10.19,10.21,20738
DFN.TO,20241025,6.37,6.37,6.33,6.34,253138
DFN.PR.A.TO,20241025,10.2,10.21,10.19,10.19,26575
DFY.TO,20241025,54.97,55.47,54.76,55.03,69583
DGR.TO,20241025,48.65,48.65,48.18,48.18,1357
DGR.B.TO,20241025,55.21,55.31,54.87,54.88,5425
DGR.U.TO,20241025,21.91,21.92,21.91,21.92,3600
DGRC.TO,20241025,40.26,40.29,40.21,40.21,6761
DGS.TO,20241025,7.1,7.11,7.08,7.1,104093
DGS.PR.A.TO,20241025,10.25,10.26,10.23,10.25,23563
DHT.UN.TO,20241025,14.06,14.06,13.81,13.99,19799
DIAM.TO,20241025,0.04,0.045,0.04,0.04,114820
DII.B.TO,20241025,5.45,5.6,5.45,5.52,14900
DIR.UN.TO,20241025,13.57,13.66,13.33,13.36,649197
DISC.TO,20241025,39.65,39.65,39.65,39.65,107
DIV.TO,20241025,3.03,3.04,3.01,3.03,78765
DIVS.TO,20241025,16.19,16.19,16.14,16.14,6800
DLCG.TO,20241025,4.93,5.05,4.83,5.05,215237
DLR.TO,20241025,14.1,14.16,14.1,14.16,619487
DLR.U.TO,20241025,10.18,10.2,10.18,10.2,553387
DMEC.TO,20241025,22.63,22.64,22.63,22.64,12266
