<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BAM.TO,20231017,44.38,45.06,44.25,44.63,267120
BANK.TO,20231017,6.85,6.89,6.84,6.85,63676
BB.TO,20231017,4.98,5.1,4.95,5.08,1120075
BBD.A.TO,20231017,47.1,47.31,44.59,44.81,4756
BBD.B.TO,20231017,46.52,47.31,44.38,44.67,535435
BBD.PR.B.TO,20231017,16.13,16.13,16.13,16.13,200
BBD.PR.C.TO,20231017,17.21,17.22,17.15,17.15,8772
BBU.UN.TO,20231017,19.73,20.45,19.73,20.05,45458
BBUC.TO,20231017,22.88,23.48,22.72,23.48,30780
BCE.TO,20231017,52.57,52.81,52.14,52.36,2663604
BCE.PR.A.TO,20231017,14.7,14.77,14.66,14.73,16891
BCE.PR.B.TO,20231017,17.61,17.61,17.45,17.45,3826
BCE.PR.C.TO,20231017,15.05,15.12,14.95,14.95,23132
BCE.PR.D.TO,20231017,17.63,17.82,17.49,17.49,29672
BCE.PR.E.TO,20231017,17.16,17.2,17.1,17.11,8436
BCE.PR.F.TO,20231017,14.87,14.91,14.83,14.85,6136
BCE.PR.G.TO,20231017,13.56,13.56,13.49,13.49,4968
BCE.PR.H.TO,20231017,17.35,17.38,17.28,17.28,4627
BCE.PR.I.TO,20231017,13.63,13.63,13.46,13.5,3001
BCE.PR.J.TO,20231017,17.41,17.45,17.31,17.31,10735
BCE.PR.K.TO,20231017,13.79,13.79,13.75,13.77,15276
BCE.PR.L.TO,20231017,15.37,15.37,15.37,15.37,700
BCE.PR.M.TO,20231017,14.05,14.26,14.05,14.26,609
BCE.PR.Q.TO,20231017,19.41,19.5,19.36,19.4,20773
BCE.PR.R.TO,20231017,13.94,13.94,13.94,13.94,167
BCE.PR.S.TO,20231017,17.36,17.36,17.36,17.36,200
BCE.PR.T.TO,20231017,15.63,15.65,15.43,15.43,1700
BCE.PR.Y.TO,20231017,17.45,17.45,17.35,17.38,10225
BCE.PR.Z.TO,20231017,15.85,15.93,15.65,15.65,2570
BCT.TO,20231017,7.78,7.78,7.65,7.66,605
BDGI.TO,20231017,35.19,35.26,35,35.11,25369
BDI.TO,20231017,6.37,6.57,6.37,6.57,162660
BDIV.TO,20231017,17.74,17.74,17.65,17.65,500
BDT.TO,20231017,10.4,10.55,10.29,10.47,36054
BEI.UN.TO,20231017,67.57,68.54,67.25,68.23,70640
BEP.PR.G.TO,20231017,19.97,20.12,19.97,20.12,1463
BEP.PR.M.TO,20231017,17.6,17.69,17.55,17.55,3293
BEP.PR.R.TO,20231017,15.65,15.65,15.25,15.3,22058
BEP.UN.TO,20231017,28.59,29.67,28.52,28.99,488993
BEPC.TO,20231017,31.43,32.38,31.42,31.86,226931
BEPR.TO,20231017,8.12,8.12,8.12,8.12,5800
BESG.TO,20231017,14.75,14.75,14.75,14.75,600
BGI.UN.TO,20231017,3.78,3.94,3.78,3.9,51864
BGU.TO,20231017,36.53,36.53,36.49,36.49,361
BGU.U.TO,20231017,26.81,26.81,26.81,26.81,293
BHC.TO,20231017,10.01,10.62,10.01,10.6,403283
BIK.PR.A.TO,20231017,20.85,20.85,20.8,20.8,1942
BIP.PR.A.TO,20231017,16.5,16.5,16.38,16.38,511
BIP.PR.B.TO,20231017,21.4,21.4,21.25,21.25,7512
BIP.PR.E.TO,20231017,18.9,18.99,18.9,18.9,8884
BIP.PR.F.TO,20231017,18.78,18.8,18.75,18.8,21654
BIP.UN.TO,20231017,34.25,35.4,34.25,35.01,769691
BIPC.TO,20231017,41.91,42.73,41.77,41.84,153188
BIR.TO,20231017,7.82,7.95,7.82,7.92,777100
BITF.TO,20231017,1.45,1.5,1.42,1.45,1137325
BITI.TO,20231017,12.51,12.53,12.32,12.38,79071
BK.TO,20231017,10.28,10.31,10.2,10.2,57445
BK.PR.A.TO,20231017,10.02,10.04,10.01,10.04,31986
BKCC.TO,20231017,13.43,13.46,13.43,13.46,2714
BKCL.TO,20231017,17.9,18.03,17.85,17.93,9544
BLB.UN.TO,20231017,7.38,7.38,7.26,7.26,1001
BLCO.TO,20231017,23.01,23.78,23.01,23.78,500
BLDP.TO,20231017,4.96,5.11,4.93,5.04,610816
BLN.TO,20231017,3.4,3.65,3.4,3.65,37504
BLX.TO,20231017,27.05,27.83,27.05,27.37,640278
BMAX.TO,20231017,11.88,11.89,11.88,11.89,1156
BMO.TO,20231017,111.18,112.49,111.06,112,817049
BMO.PR.E.TO,20231017,23.3,23.35,23.25,23.34,6815
BMO.PR.T.TO,20231017,17.35,17.5,17.35,17.5,6010
BMO.PR.W.TO,20231017,16.61,16.78,16.61,16.77,469
BMO.PR.Y.TO,20231017,17.32,17.32,17.27,17.27,2271
BN.TO,20231017,44.19,45.34,44.15,45.1,1019673
BN.PF.A.TO,20231017,18.51,18.64,18.46,18.55,9362
BN.PF.B.TO,20231017,17.01,17.05,16.97,16.99,13269
BN.PF.C.TO,20231017,16.6,16.6,16.6,16.6,273
BN.PF.D.TO,20231017,16.76,16.76,16.74,16.76,500
BN.PF.E.TO,20231017,14.25,14.25,14.24,14.25,122002
BN.PF.F.TO,20231017,16.6,16.6,16.45,16.51,18207
BN.PF.G.TO,20231017,14.59,14.59,14.5,14.54,4029
BN.PF.H.TO,20231017,18.91,19,18.9,19,5580
BN.PF.I.TO,20231017,17.25,17.4,17.25,17.4,2289
BN.PF.J.TO,20231017,18.01,18.04,17.88,18.04,7699
BN.PF.K.TO,20231017,14.5,14.5,14.26,14.26,607
BN.PR.B.TO,20231017,11.23,11.25,11.2,11.2,2860
BN.PR.C.TO,20231017,11.18,11.2,11.15,11.2,5000
BN.PR.K.TO,20231017,11.2,11.2,11.13,11.13,5500
BN.PR.M.TO,20231017,16.3,16.35,16.3,16.3,3061
BN.PR.N.TO,20231017,16.21,16.21,16.19,16.19,2800
BN.PR.R.TO,20231017,12.8,12.83,12.75,12.83,3679
BN.PR.T.TO,20231017,12.97,13.11,12.97,13.11,19991
BN.PR.X.TO,20231017,13.01,13.01,13,13,599
BN.PR.Z.TO,20231017,16.72,16.94,16.71,16.8,6769
BND.TO,20231017,16.33,16.39,16.3,16.39,7269
BNE.TO,20231017,7.18,7.37,7.17,7.32,36600
BNG.TO,20231017,0.04,0.045,0.04,0.04,20000
BNRE.TO,20231017,44.71,45.8,44.53,45.44,42076
BNS.TO,20231017,60,60.19,59.7,59.95,3473714
BOND.TO,20231017,19.92,20.14,19.91,20.08,18300
BOS.TO,20231017,4.25,4.32,4.2,4.32,79175
BPF.UN.TO,20231017,15.22,15.32,15.19,15.3,24672
BPO.PR.A.TO,20231017,9.88,9.88,9.75,9.75,12104
BPO.PR.C.TO,20231017,13.21,13.65,13.21,13.4,6643
BPO.PR.E.TO,20231017,10.46,10.46,10.35,10.44,17201
BPO.PR.G.TO,20231017,11.48,11.48,11.16,11.25,20016
BPO.PR.I.TO,20231017,11.16,11.23,11,11.12,15413
BPO.PR.N.TO,20231017,8.5,8.52,8.49,8.5,11569
BPO.PR.P.TO,20231017,8.81,8.89,8.76,8.81,3618
BPO.PR.R.TO,20231017,9.04,9.04,8.85,8.88,18825
BPO.PR.T.TO,20231017,12.34,12.73,12.34,12.35,11500
BPRF.TO,20231017,20.63,20.63,20.63,20.63,750
BPS.PR.A.TO,20231017,24.78,24.78,24.75,24.75,400
BPS.PR.B.TO,20231017,24.76,24.76,24.76,24.76,200
BPS.PR.U.TO,20231017,24.75,24.75,24.75,24.75,1200
BPYP.PR.A.TO,20231017,17.9,17.9,17.75,17.85,2930
BR.TO,20231017,1.61,1.61,1.6,1.6,450
BRAG.TO,20231017,5.92,6.2,5.92,6.2,11347
BRE.TO,20231017,12.11,12.31,12.1,12.29,8252
BRF.PR.A.TO,20231017,15.54,15.59,15.45,15.5,52333
BRF.PR.C.TO,20231017,17.51,17.62,17.5,17.6,52947
BRF.PR.E.TO,20231017,16.1,16.11,16.09,16.11,3000
BRF.PR.F.TO,20231017,16.04,16.12,16.04,16.11,3952
BRMI.TO,20231017,1.73,1.73,1.73,1.73,200
BSX.TO,20231017,0.055,0.06,0.055,0.06,31000
BTB.UN.TO,20231017,2.99,3.07,2.99,3.02,59333
BTCC.TO,20231017,5.43,5.48,5.4,5.46,98484
BTCC.B.TO,20231017,5.57,5.62,5.55,5.6,192497
BTCC.J.TO,20231017,4.92,4.92,4.92,4.92,100
BTCC.U.TO,20231017,5.16,5.23,5.15,5.23,144329
BTCQ.TO,20231017,6.27,6.33,6.25,6.32,13355
BTCQ.U.TO,20231017,4.6,4.62,4.6,4.62,2666
BTCX.B.TO,20231017,5.75,5.79,5.71,5.77,222650
BTCX.U.TO,20231017,5.31,5.37,5.29,5.35,34598
BTCY.TO,20231017,3.59,3.62,3.58,3.59,8869
BTCY.B.TO,20231017,4.14,4.15,4.14,4.15,894
BTCY.U.TO,20231017,3.45,3.46,3.45,3.46,1826
BTE.TO,20231017,5.88,6.08,5.87,5.97,3833081
BTO.TO,20231017,4.35,4.48,4.34,4.46,3078392
BU.TO,20231017,0.135,0.14,0.135,0.14,2538
BUI.TO,20231017,2.51,2.51,2.51,2.51,300
BXF.TO,20231017,9.59,9.59,9.58,9.58,10563
BYD.TO,20231017,237.01,240.23,237.01,238.78,38977
BYL.TO,20231017,0.28,0.28,0.28,0.28,3927
CACB.TO,20231017,18.31,18.37,18.31,18.37,9400
CAE.TO,20231017,30.8,31.21,30.8,30.96,306595
CAFR.TO,20231017,19.76,19.76,19.76,19.76,409
CALL.TO,20231017,10.05,10.24,10.05,10.2,7122
CALL.U.TO,20231017,11.33,11.33,11.31,11.32,2220
CAR.UN.TO,20231017,45.31,46.18,45.3,45.73,207872
CARB.TO,20231017,8.97,8.97,8.96,8.96,380
CARS.TO,20231017,23.54,23.78,23.54,23.62,355
CARS.B.TO,20231017,26.78,26.78,26.78,26.78,100
CAS.TO,20231017,11.57,11.61,11.43,11.47,141015
CASH.TO,20231017,50.13,50.13,50.12,50.12,132669
CBH.TO,20231017,16.58,16.58,16.55,16.56,3158
CBIL.TO,20231017,50.1,50.12,50.1,50.12,10891
CBND.TO,20231017,8.34,8.34,8.34,8.34,1400
CBNK.TO,20231017,6.49,6.49,6.46,6.46,2113
CBO.TO,20231017,17.01,17.02,17,17.01,17402
CCA.TO,20231017,60.68,61.45,60.42,60.65,113650
CCL.A.TO,20231017,56.05,56.05,56.05,56.05,100
CCL.B.TO,20231017,56.42,56.63,55.55,55.78,166406
CCM.TO,20231017,0.225,0.225,0.225,0.225,500
CCO.TO,20231017,49.24,52.15,49.21,51.42,1610227
CCRE.TO,20231017,17.09,17.09,17.09,17.09,1500
CCS.PR.C.TO,20231017,18.66,18.7,18.66,18.7,300
CDIV.TO,20231017,12.02,12.11,12.02,12.07,46778
CDR.TO,20231017,1.15,1.25,1.15,1.23,9506
CDZ.TO,20231017,28.55,28.8,28.55,28.68,14877
CEE.TO,20231017,1.42,1.44,1.42,1.44,8100
CEF.TO,20231017,24.46,24.66,24.41,24.55,8022
CEF.U.TO,20231017,18,18,18,18,500
CEMI.TO,20231017,16.49,16.49,16.49,16.49,100
CET.TO,20231017,0.82,0.86,0.82,0.86,191801
CEU.TO,20231017,3.69,3.76,3.68,3.72,175918
CEW.TO,20231017,14.94,15,14.94,15,3834
CF.TO,20231017,7.45,7.76,7.45,7.62,106653
CF.PR.C.TO,20231017,16.85,16.85,16.66,16.66,800
CFP.TO,20231017,14.62,15.26,14.62,15.02,197819
CFW.TO,20231017,5.37,5.39,5.33,5.37,47652
CFX.TO,20231017,1.89,1.94,1.89,1.94,10000
CG.TO,20231017,6.57,6.82,6.55,6.74,248246
CGAA.TO,20231017,23.25,23.25,23.25,23.25,100
CGBI.TO,20231017,16.69,16.7,16.69,16.7,7100
CGDV.TO,20231017,19.53,19.53,19.53,19.53,3700
CGG.TO,20231017,6.13,6.14,6.08,6.14,4765
CGI.TO,20231017,34.72,34.72,34.47,34.47,612
CGIN.TO,20231017,19.41,19.42,19.4,19.4,4536
CGIN.U.TO,20231017,19.46,19.46,19.46,19.46,600
CGL.TO,20231017,15.41,15.49,15.4,15.41,57241
CGL.C.TO,20231017,22.39,22.39,22.23,22.23,6675
CGLO.TO,20231017,24,24.14,24,24.04,7600
CGO.TO,20231017,50.48,51.02,50.12,50.35,25936
CGR.TO,20231017,25.13,25.13,25.06,25.09,1536
CGRE.TO,20231017,19.15,19.25,19.15,19.15,1500
CGX.TO,20231017,8.85,8.85,8.76,8.84,124297
CGXF.TO,20231017,9.93,10.09,9.93,10.09,16905
CGY.TO,20231017,50.41,50.44,49.93,50.27,6347
CHE.DB.E.TO,20231017,97.8,97.8,97.8,97.8,20000
CHE.DB.H.TO,20231017,95,95,94.75,94.75,100000
CHE.UN.TO,20231017,8.47,8.74,8.46,8.61,358517
CHNA.B.TO,20231017,20.25,20.25,20.24,20.24,200
CHP.UN.TO,20231017,12.84,13.02,12.83,12.9,275035
CHPS.TO,20231017,26.26,26.26,26.26,26.26,214
CHR.TO,20231017,2.27,2.31,2.27,2.29,176052
CHR.DB.A.TO,20231017,95.01,95.01,95.01,95.01,26000
CHR.DB.C.TO,20231017,80.1,80.1,80.1,80.1,20000
CHW.TO,20231017,6.36,6.36,6.1,6.16,4950
CIA.TO,20231017,5.38,5.46,5.35,5.45,128659
CIBR.TO,20231017,37.11,37.14,37.11,37.14,200
CIC.TO,20231017,9.79,9.8,9.77,9.77,4493
CIEI.TO,20231017,20.18,20.19,20.18,20.19,3600
CIF.TO,20231017,35.32,35.44,35.24,35.26,9161
CIGI.TO,20231017,125.8,125.92,124.17,124.45,77279
CINF.TO,20231017,22.52,22.52,22.47,22.47,1151
CINT.TO,20231017,20.15,20.15,20.08,20.08,800
CIU.PR.A.TO,20231017,16.41,16.41,16.41,16.41,523
CIU.PR.C.TO,20231017,12.68,12.68,12.68,12.68,500
CIX.TO,20231017,14.92,15.23,14.9,15,418964
CJ.TO,20231017,7.51,7.79,7.51,7.73,1879417
CJR.B.TO,20231017,0.94,0.94,0.9,0.91,756597
CJT.TO,20231017,87.17,87.6,84.99,86.45,66195
CJT.DB.E.TO,20231017,95.12,95.12,95,95,43000
CJT.DB.F.TO,20231017,91.51,91.51,91,91.01,57000
CLF.TO,20231017,16.36,16.37,16.36,16.37,4604
CLG.TO,20231017,16.14,16.14,16.1,16.13,27300
CLS.TO,20231017,36.58,37.22,36,37.17,344896
CM.TO,20231017,51.63,52.35,51.63,52.13,2722508
CM.PR.O.TO,20231017,17.8,17.85,17.8,17.85,2037
CM.PR.P.TO,20231017,16.35,16.45,16.35,16.35,976
CM.PR.Q.TO,20231017,17.38,17.42,17.31,17.33,104901
CM.PR.S.TO,20231017,19.25,19.3,19.2,19.28,10400
CM.PR.Y.TO,20231017,23.61,23.75,23.61,23.75,1600
CMAG.TO,20231017,25.11,25.11,25.11,25.11,225
CMAR.TO,20231017,17.08,17.08,17.08,17.08,6325
CMCX.U.TO,20231017,6.85,6.85,6.85,6.85,100
CMDO.TO,20231017,18.44,18.44,18.3,18.33,209964
CMDO.U.TO,20231017,18.46,18.49,18.46,18.49,5500
CMG.TO,20231017,9.81,9.86,9.02,9.25,174470
CMR.TO,20231017,50.16,50.16,50.14,50.15,33876
CNCC.TO,20231017,11.59,11.66,11.59,11.65,34370
CNCL.TO,20231017,18.83,18.83,18.83,18.83,423
CNE.TO,20231017,10.35,10.39,10.23,10.27,15391
CNL.TO,20231017,4.86,4.86,4.85,4.85,5619
CNQ.TO,20231017,91.62,91.98,90.93,91.49,3456556
CNR.TO,20231017,148.07,149.41,148.01,148.58,803677
COG.TO,20231017,0.33,0.33,0.33,0.33,8050
COMM.TO,20231017,28.28,28.28,28.28,28.28,661
COPP.TO,20231017,25.71,25.71,25.71,25.71,100
COW.TO,20231017,61.2,61.58,61.2,61.58,847
CP.TO,20231017,98.67,99.17,98.18,98.68,905554
CPD.TO,20231017,10.08,10.09,10.05,10.08,30320
CPH.TO,20231017,4.57,4.58,4.5,4.55,12165
CPLF.TO,20231017,5.71,5.75,5.65,5.65,25676
CPX.TO,20231017,37.94,38.19,37.66,37.75,451829
CPX.PR.A.TO,20231017,12.81,12.81,12.81,12.81,220
CPX.PR.C.TO,20231017,21.52,21.52,21.5,21.5,740
CR.TO,20231017,6.1,6.16,6.06,6.11,327435
CRDL.TO,20231017,1.09,1.1,1.08,1.1,76803
CRON.TO,20231017,2.54,2.62,2.54,2.56,116367
CROP.TO,20231017,17.09,17.12,17.08,17.09,6797
CROP.U.TO,20231017,19.1,19.13,19.1,19.13,900
CRR.UN.TO,20231017,12.56,12.75,12.5,12.62,117419
CRRX.TO,20231017,1.8,1.8,1.72,1.73,11501
CRT.UN.TO,20231017,13.54,13.72,13.53,13.58,71960
CS.TO,20231017,5.11,5.29,5.11,5.25,1061084
CSAV.TO,20231017,50.15,50.17,50.15,50.16,15377
CSE.PR.A.TO,20231017,12,12,12,12,300
CSH.UN.TO,20231017,10.66,10.8,10.58,10.69,185069
CSU.TO,20231017,2805.03,2866.35,2805.03,2843.52,20566
CSU.DB.TO,20231017,132.02,132.5,132,132.5,79000
CSW.A.TO,20231017,14.4,14.45,14.14,14.16,27791
CSW.B.TO,20231017,12.98,13.01,12.98,13,3817
CTC.A.TO,20231017,140.49,143.02,140.49,142.21,181353
CTF.UN.TO,20231017,3.15,3.17,3.14,3.15,34590
CTS.TO,20231017,2.61,2.65,2.51,2.54,427775
CTX.TO,20231017,0.61,0.62,0.61,0.62,7016
CU.TO,20231017,29.7,29.86,29.44,29.51,620560
CU.PR.C.TO,20231017,16.75,16.76,16.74,16.74,1611
CU.PR.D.TO,20231017,17.79,17.85,17.79,17.83,8888
CU.PR.E.TO,20231017,17.65,17.65,17.62,17.63,10414
CU.PR.F.TO,20231017,16.41,16.52,16.41,16.5,3913
CU.PR.G.TO,20231017,16.37,16.39,16.37,16.38,1506
CU.PR.H.TO,20231017,19.07,19.08,19.07,19.07,1001
CU.PR.I.TO,20231017,21.22,22,21.22,22,685
CU.PR.J.TO,20231017,17.15,17.15,17.06,17.1,3465
CUD.TO,20231017,46.51,46.72,46.5,46.71,6298
CUDV.TO,20231017,19.3,19.3,19.3,19.3,200
CUP.U.TO,20231017,12.1,12.47,12,12.47,2300
CVD.TO,20231017,15.52,15.53,15.52,15.53,335
CVE.TO,20231017,28.5,29.13,28.5,28.79,3057482
CVE.PR.A.TO,20231017,12.22,12.33,12.22,12.33,8959
CVE.PR.B.TO,20231017,15,15,15,15,100
CVE.PR.C.TO,20231017,19.44,19.44,19.27,19.3,5952
CVE.PR.E.TO,20231017,18.85,18.95,18.7,18.82,17547
CVE.PR.G.TO,20231017,18.15,18.2,18.15,18.2,511
CVE.WT.TO,20231017,22.25,22.6,22.25,22.35,3193
CVO.TO,20231017,11.6,12.04,11.39,11.85,70296
CWB.TO,20231017,28.1,28.12,27.86,27.97,210779
CWB.PR.B.TO,20231017,18.1,18.1,18.1,18.1,750
CWB.PR.D.TO,20231017,23.87,24.3,23.87,24.04,842
CWEB.TO,20231017,0.355,0.365,0.35,0.36,12911
CWL.TO,20231017,0.75,0.76,0.74,0.74,16038
CWW.TO,20231017,46.33,46.55,46.33,46.5,1586
CXB.TO,20231017,1.5,1.55,1.5,1.53,599306
CXF.TO,20231017,8.9,8.9,8.9,8.9,1571
CXI.TO,20231017,20.3,20.4,20.3,20.4,733
CYB.TO,20231017,59.75,59.9,59.5,59.53,1316
CYBR.TO,20231017,39.2,39.5,39.2,39.3,13086
CYBR.B.TO,20231017,45.32,45.32,45.32,45.32,1850
CYH.TO,20231017,18.52,18.71,18.52,18.71,300
D.UN.TO,20231017,8.76,9.05,8.76,8.95,55738
DANC.TO,20231017,21.49,21.52,21.49,21.52,1300
DATA.TO,20231017,19.08,19.08,19.07,19.07,2400
DBM.TO,20231017,7.38,7.5,7.38,7.39,35635
DBO.TO,20231017,0.1,0.11,0.1,0.105,196000
DC.A.TO,20231017,1.12,1.15,1.12,1.15,4800
DC.PR.D.TO,20231017,20.23,20.25,19.84,19.84,3500
DCBO.TO,20231017,54.49,55.5,53.76,55.14,19083
DCG.TO,20231017,17.19,17.19,17.19,17.19,600
DCM.TO,20231017,2.85,2.86,2.8,2.85,21866
DCS.TO,20231017,17.9,17.9,17.9,17.9,1100
DCU.TO,20231017,16.61,16.62,16.6,16.6,12501
DF.TO,20231017,2.77,2.78,2.74,2.74,7575
DF.PR.A.TO,20231017,9.71,9.8,9.71,9.8,12586
DFN.TO,20231017,3.95,4,3.93,3.94,154392
DFN.PR.A.TO,20231017,9.56,9.59,9.55,9.59,90176
DFY.TO,20231017,39.38,39.68,38.43,38.5,86509
DGR.TO,20231017,37.67,37.67,37.46,37.46,860
DGR.B.TO,20231017,41.57,41.66,41.57,41.66,209
DGRC.TO,20231017,34.69,34.79,34.69,34.73,948
DGS.TO,20231017,4.42,4.53,4.42,4.5,20118
DGS.PR.A.TO,20231017,9.8,9.84,9.8,9.84,21272
DHT.UN.TO,20231017,10.68,10.75,10.56,10.63,21136
DIAM.TO,20231017,0.09,0.09,0.085,0.085,42199
DII.B.TO,20231017,5.91,5.94,5.75,5.75,7103
DIR.UN.TO,20231017,12.68,12.89,12.66,12.78,461384
DIV.TO,20231017,2.55,2.6,2.55,2.57,163595
DIV.DB.A.TO,20231017,91.99,92,91.99,92,28000
DLCG.TO,20231017,1.94,1.94,1.94,1.94,1800
DLR.TO,20231017,14,14,13.95,13.97,367878
DLR.U.TO,20231017,10.24,10.24,10.23,10.24,251459
DML.TO,20231017,1.96,2.06,1.96,2.02,3428287
DN.TO,20231017,0.04,0.04,0.035,0.04,92779
DND.TO,20231017,11.15,11.72,10.75,11.63,181408
DNG.TO,20231017,3.2,3.21,3.19,3.19,13363
DNTL.TO,20231017,6.08,6.13,6.01,6.09,367961
DOL.TO,20231017,95.4,96.08,95.17,95.47,337970
DOO.TO,20231017,103.38,105.2,103.38,104.9,94189
DPM.TO,20231017,8.52,8.73,8.45,8.63,318600
DR.TO,20231017,9.33,9.36,9.31,9.32,20645
DRCU.TO,20231017,17.25,17.25,17.25,17.25,140
DRFG.TO,20231017,23.68,23.68,23.68,23.68,2103
DRM.TO,20231017,17.9,18.74,17.89,18.44,39329
DRMC.TO,20231017,24.44,24.5,24.44,24.5,2027
