<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CGAA.TO,20231214,24.5,24.5,24.5,24.5,500
CGBI.TO,20231214,17.58,17.58,17.58,17.58,300
CGDV.TO,20231214,20.68,20.68,20.41,20.47,7700
CGG.TO,20231214,5.5,5.5,5.26,5.33,8376
CGI.TO,20231214,34.83,34.99,34.68,34.99,9900
CGIN.TO,20231214,20.64,20.64,20.64,20.64,100
CGL.TO,20231214,16.3,16.39,16.27,16.31,63277
CGL.C.TO,20231214,23.2,23.32,23.11,23.13,2926
CGLO.TO,20231214,25.71,25.76,25.58,25.58,16300
CGO.TO,20231214,54.24,55.19,54.24,54.8,48814
CGR.TO,20231214,28.38,28.8,28.38,28.7,7049
CGRA.TO,20231214,21.42,21.42,21.42,21.42,5000
CGRE.TO,20231214,21.57,21.57,21.57,21.57,200
CGX.TO,20231214,8.15,8.35,8.15,8.24,413870
CGXF.TO,20231214,10.25,10.36,10.14,10.15,11167
CGY.TO,20231214,57.41,57.55,56.63,56.75,6711
CHE.DB.E.TO,20231214,98,98.9,98,98.9,35000
CHE.DB.G.TO,20231214,101,101,101,101,1000
CHE.DB.H.TO,20231214,97,97,96.1,97,154000
CHE.UN.TO,20231214,8.7,8.82,8.67,8.67,192282
CHNA.B.TO,20231214,19.27,19.27,19.27,19.27,1001
CHP.UN.TO,20231214,13.96,14,13.82,13.83,450956
CHPS.TO,20231214,30.92,31.25,30.92,31.2,3077
CHR.TO,20231214,2.29,2.5,2.29,2.46,876213
CHR.DB.A.TO,20231214,96,96,95,95.5,23000
CHR.DB.C.TO,20231214,82.1,85,82.1,85,80000
CHW.TO,20231214,7.9,7.95,7.9,7.95,8800
CIA.TO,20231214,6.9,6.98,6.89,6.98,624506
CIBR.TO,20231214,41.64,41.64,41.4,41.46,500
CIC.TO,20231214,10.48,10.63,10.48,10.62,21677
CIEM.TO,20231214,17.77,17.82,17.76,17.78,2479
CIEM.U.TO,20231214,17.92,17.98,17.92,17.95,2700
CIF.TO,20231214,37.61,37.74,37.5,37.6,4011
CIGI.TO,20231214,154.74,162.69,154.45,160.03,151796
CINF.TO,20231214,24.37,24.42,24.21,24.21,2600
CINT.TO,20231214,21.78,21.78,21.78,21.78,817
CIQ.UN.TO,20231214,6.42,6.5,6.41,6.41,1106
CIU.PR.A.TO,20231214,16.85,17,16.85,17,5000
CIU.PR.C.TO,20231214,13,13,13,13,400
CIX.TO,20231214,14.94,15.24,14.83,15.07,1674761
CJ.TO,20231214,6.1,6.22,6.07,6.16,812087
CJR.B.TO,20231214,0.6,0.71,0.6,0.69,1480581
CJT.TO,20231214,113.71,118.77,113.71,117.5,141853
CJT.DB.E.TO,20231214,96.76,97,96.53,96.53,126000
CJT.DB.F.TO,20231214,94.35,94.6,94.35,94.6,25000
CKI.TO,20231214,13.7,13.7,13.7,13.7,1000
CLF.TO,20231214,16.92,16.95,16.92,16.93,15747
CLG.TO,20231214,16.93,16.94,16.93,16.94,8608
CLS.TO,20231214,38.41,39.03,37.24,38.9,460402
CM.TO,20231214,60.6,61.38,60.52,60.94,4566350
CM.PR.O.TO,20231214,18.45,18.45,18.2,18.2,8137
CM.PR.P.TO,20231214,17.65,17.69,17.53,17.53,3118
CM.PR.Q.TO,20231214,18.11,18.15,18.07,18.12,16669
CM.PR.S.TO,20231214,21.16,21.71,21.16,21.56,11145
CM.PR.Y.TO,20231214,24.47,24.5,24.47,24.5,1450
CMAG.TO,20231214,27.36,27.36,27.03,27.1,7180
CMAG.U.TO,20231214,20.38,20.4,20.38,20.4,2000
CMAR.TO,20231214,18.12,18.2,18.12,18.15,17700
CMDO.TO,20231214,19.33,19.4,19.3,19.35,19130
CMG.TO,20231214,10.24,10.24,9.55,9.57,69526
CMR.TO,20231214,50.16,50.16,50.15,50.16,42954
CNAO.TO,20231214,23.66,23.66,23.66,23.66,266
CNCC.TO,20231214,11.96,11.96,11.91,11.93,7670
CNCL.TO,20231214,19.43,19.44,19.33,19.41,6330
CNE.TO,20231214,6.87,6.91,6.65,6.69,54102
CNL.TO,20231214,4.15,4.32,4.14,4.21,16900
CNQ.TO,20231214,87.08,87.36,85.85,86.68,5335781
CNR.TO,20231214,162,163.1,161.56,162.03,1533901
CNT.TO,20231214,0.04,0.04,0.04,0.04,100000
COMM.TO,20231214,30.04,30.04,30.04,30.04,1000
COPP.TO,20231214,26.72,26.94,26.42,26.94,2410
COW.TO,20231214,61.89,63.17,61.89,62.7,5184
CP.TO,20231214,102,103.27,101.63,103,2213648
CPD.TO,20231214,10.6,10.75,10.6,10.75,136438
CPH.TO,20231214,6.51,6.51,6.33,6.48,25732
CPLF.TO,20231214,6.03,6.24,6.03,6.24,32239
CPX.TO,20231214,38.5,38.99,38.46,38.58,774328
CPX.PR.A.TO,20231214,12.95,12.97,12.95,12.97,2500
CPX.PR.C.TO,20231214,21.6,21.7,21.52,21.7,4200
CPX.PR.E.TO,20231214,20.96,21.17,20.96,21.17,1300
CPX.PR.K.TO,20231214,24.01,24.01,24,24,3300
CR.TO,20231214,4.4,4.45,4.36,4.39,1938750
CRDL.TO,20231214,1.16,1.23,1.16,1.22,37450
CRED.TO,20231214,19.11,19.11,19.11,19.11,400
CRON.TO,20231214,2.66,2.73,2.62,2.68,161795
CROP.TO,20231214,17.43,17.5,17.43,17.5,17880
CRP.TO,20231214,2.26,2.26,2.19,2.2,8050
CRR.UN.TO,20231214,14.2,14.27,13.92,13.98,236502
CRRX.TO,20231214,1.54,1.56,1.51,1.56,165429
CRT.UN.TO,20231214,14.69,14.8,14.62,14.71,283064
CRWN.NT.TO,20231214,90.05,90.05,90.05,90.05,9000
CS.TO,20231214,6.2,6.47,6.2,6.37,2590107
CSAV.TO,20231214,50.14,50.15,50.14,50.14,41911
CSH.UN.TO,20231214,11.25,11.3,11.15,11.25,811762
CSU.TO,20231214,3359.09,3359.1,3263.62,3324,34177
CSU.DB.TO,20231214,129.5,129.5,129.5,129.5,1000
CSW.A.TO,20231214,12.95,13.3,12.95,13.18,30929
CSW.B.TO,20231214,11.51,11.76,11.5,11.62,17201
CTC.A.TO,20231214,143,147.29,142.8,145.69,260559
CTF.UN.TO,20231214,2.8,2.8,2.79,2.79,2700
CTS.TO,20231214,4.18,4.25,4.08,4.23,419910
CTX.TO,20231214,0.4,0.4,0.4,0.4,1536
CU.TO,20231214,32.11,32.37,31.93,32.1,426095
CU.PR.C.TO,20231214,18.24,18.34,18.24,18.25,7426
CU.PR.D.TO,20231214,18.2,18.4,18.2,18.4,20999
CU.PR.E.TO,20231214,17.97,18.37,17.97,18.22,4938
CU.PR.F.TO,20231214,16.69,16.97,16.69,16.97,8037
CU.PR.G.TO,20231214,16.64,16.85,16.64,16.85,13200
CU.PR.H.TO,20231214,20.01,20.1,20.01,20.05,1400
CU.PR.I.TO,20231214,21.75,21.84,21.73,21.76,12315
CU.PR.J.TO,20231214,17.53,17.81,17.31,17.76,7500
CUD.TO,20231214,50.11,50.59,50.11,50.45,5138
CUEI.TO,20231214,25.14,25.14,25.05,25.05,3550
CUP.U.TO,20231214,11,11.1,10.94,10.94,4950
CURA.TO,20231214,5.5,5.5,4.94,5.14,116618
CVD.TO,20231214,15.68,15.7,15.66,15.67,5242
CVE.TO,20231214,22.22,22.46,22.08,22.42,5245720
CVE.PR.A.TO,20231214,13.9,14,13.6,14,6909
CVE.PR.B.TO,20231214,15,15,14.75,14.99,5700
CVE.PR.C.TO,20231214,21.25,21.58,21.25,21.5,11799
CVE.PR.E.TO,20231214,22.25,22.37,22.2,22.2,21199
CVE.PR.G.TO,20231214,22.08,22.08,22,22,2400
CVE.WT.TO,20231214,15.29,15.9,15.29,15.88,3662
CVG.TO,20231214,73,73,72.4,73,406
CVO.TO,20231214,9.62,9.82,9.62,9.78,67147
CWB.TO,20231214,31.26,31.49,31.1,31.39,403496
CWB.PR.B.TO,20231214,18.05,18.1,17.95,18.1,3900
CWB.PR.D.TO,20231214,24.45,24.45,24.45,24.45,100
CWEB.TO,20231214,0.275,0.335,0.275,0.3,149341
CWL.TO,20231214,0.77,0.8,0.77,0.8,16241
CWW.TO,20231214,51.81,51.9,51.8,51.8,918
CXB.TO,20231214,1.24,1.28,1.23,1.26,1312149
CXF.TO,20231214,9.12,9.2,9.02,9.05,78611
CXI.TO,20231214,21.95,22.23,21.95,22.23,1351
CYB.TO,20231214,59.8,59.8,59.1,59.2,13050
CYBR.TO,20231214,43.75,43.75,43.54,43.54,993
CYBR.B.TO,20231214,49.5,49.5,49.5,49.5,140
CYH.TO,20231214,19.66,19.94,19.66,19.88,7688
D.UN.TO,20231214,9.9,10.63,9.9,10.31,238091
DANC.TO,20231214,21.56,21.59,21.56,21.58,2400
DATA.TO,20231214,21,21,20.77,20.77,1700
DBM.TO,20231214,7.74,7.93,7.72,7.79,143725
DBO.TO,20231214,0.085,0.1,0.085,0.095,322850
DC.A.TO,20231214,0.89,0.96,0.89,0.96,182500
DC.PR.B.TO,20231214,18.9,19,18.56,19,2840
DCBO.TO,20231214,64.99,64.99,63.2,64.28,87334
DCC.TO,20231214,18.22,18.22,18.22,18.22,16500
DCG.TO,20231214,17.83,17.84,17.83,17.84,3944
