<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARB.TO,20240918,26.22,26.22,26.22,26.22,300
ARE.TO,20240918,19.9,20.23,19.75,20.04,290071
ARG.TO,20240918,1.6,1.65,1.6,1.61,337733
ARIS.TO,20240918,6.58,6.72,6.34,6.34,715391
ARIS.WT.A.TO,20240918,0.66,0.75,0.65,0.65,14405
ARR.TO,20240918,11.78,11.79,11.78,11.78,5120
ARTI.TO,20240918,10.38,10.45,10.38,10.45,2000
ARX.TO,20240918,23.07,23.18,22.65,22.71,2428296
ASCU.TO,20240918,1.48,1.52,1.47,1.5,62250
ASM.TO,20240918,1.4,1.44,1.36,1.36,128090
ASND.TO,20240918,0.04,0.04,0.04,0.04,7400
ASTL.TO,20240918,13.7,14.04,13.52,13.53,69446
ASTL.WT.TO,20240918,2.35,2.38,2.25,2.38,1100
ATD.TO,20240918,75.34,75.89,75.3,75.38,1921382
ATH.TO,20240918,5.38,5.43,5.31,5.32,3523612
ATRL.TO,20240918,50.6,51.95,50.15,51.31,393777
ATS.TO,20240918,36.8,37.18,36.29,36.75,356664
ATSX.TO,20240918,24.64,24.64,24.64,24.64,100
ATZ.TO,20240918,47.25,47.37,46.5,46.71,297289
AUGB.F.TO,20240918,45.14,45.14,45.14,45.14,100
AUMN.TO,20240918,0.32,0.33,0.32,0.32,2937
AVCN.TO,20240918,0.34,0.34,0.325,0.34,27000
AVL.TO,20240918,0.055,0.06,0.055,0.055,159618
AVNT.TO,20240918,1.1,1.17,1.1,1.17,2310
AW.UN.TO,20240918,34.8,34.88,34.61,34.86,31438
AX.PR.E.TO,20240918,20.5,20.5,20.09,20.09,3500
AX.PR.I.TO,20240918,20.65,20.65,20.3,20.3,14427
AX.UN.TO,20240918,7.79,7.88,7.7,7.79,193546
AYA.TO,20240918,15.75,15.92,14.94,15.04,505364
BABY.TO,20240918,0.03,0.035,0.03,0.03,1042032
BABY.WT.A.TO,20240918,0.015,0.015,0.015,0.015,4000
BAM.TO,20240918,61.79,62.73,61.43,62.17,424600
BANK.TO,20240918,7.83,7.83,7.76,7.79,148771
BASE.TO,20240918,24.4,24.4,24.38,24.4,540
BASE.B.TO,20240918,25.4,25.4,25.4,25.4,101
BB.TO,20240918,3.29,3.36,3.22,3.25,1537686
BBD.A.TO,20240918,93.59,98.38,93.59,96,45527
BBD.B.TO,20240918,95.27,98.43,95.27,96.6,569902
BBD.PR.B.TO,20240918,17.56,17.6,17.46,17.6,1456
BBD.PR.C.TO,20240918,21.32,21.47,21.31,21.33,7775
BBD.PR.D.TO,20240918,17.65,17.65,17.6,17.6,1400
BBU.UN.TO,20240918,29.18,30,29.16,29.85,49517
BBUC.TO,20240918,31.11,32.08,31.01,31.39,26449
BCE.TO,20240918,48,49.13,47.9,48.52,10396980
BCE.PR.A.TO,20240918,17.25,17.33,17.18,17.2,1300
BCE.PR.B.TO,20240918,16.85,16.97,16.85,16.95,2689
BCE.PR.C.TO,20240918,17.5,17.5,17.5,17.5,300
BCE.PR.D.TO,20240918,16.73,16.89,16.73,16.89,2000
BCE.PR.E.TO,20240918,16.77,16.88,16.77,16.88,3600
BCE.PR.F.TO,20240918,16.51,16.67,16.51,16.67,1000
BCE.PR.H.TO,20240918,16.87,16.87,16.87,16.87,200
BCE.PR.I.TO,20240918,15.8,15.8,15.8,15.8,200
BCE.PR.J.TO,20240918,16.88,16.89,16.78,16.78,1200
BCE.PR.K.TO,20240918,14.93,14.93,14.88,14.92,29300
BCE.PR.L.TO,20240918,16.38,16.38,16,16.01,3463
BCE.PR.M.TO,20240918,16,16.02,15.85,16.01,29718
BCE.PR.N.TO,20240918,17.1,17.1,17.1,17.1,2800
BCE.PR.Q.TO,20240918,22.79,23.03,22.75,22.75,6580
BCE.PR.R.TO,20240918,15.8,15.8,15.8,15.8,5100
BCE.PR.T.TO,20240918,16.94,17.32,16.94,17.32,5242
BCE.PR.Y.TO,20240918,16.75,16.8,16.75,16.8,2300
BCE.PR.Z.TO,20240918,17.85,17.85,17.85,17.85,237
BCT.TO,20240918,0.72,0.74,0.67,0.71,36851
BDGI.TO,20240918,37.21,38.24,36.9,37.57,113767
BDI.TO,20240918,9.99,10.02,9.82,9.86,35822
BDT.TO,20240918,22.83,23.01,22.51,22.58,131422
BEI.UN.TO,20240918,89.83,89.93,88.71,89.38,256462
BEK.B.TO,20240918,13.02,13.02,13.02,13.02,100
BEP.PR.G.TO,20240918,24.21,24.22,24.21,24.22,1000
BEP.PR.M.TO,20240918,22.24,22.24,22.22,22.22,3000
BEP.PR.R.TO,20240918,21,21.1,20.79,21,9269
BEP.UN.TO,20240918,35.53,36.12,35.43,35.72,190223
BEPC.TO,20240918,40.93,41.67,40.93,41.14,219054
BEPR.TO,20240918,9.33,9.33,9.29,9.29,1372
BEPR.U.TO,20240918,9.7,9.7,9.7,9.7,100
BESG.TO,20240918,16.35,16.35,16.33,16.34,4589
BFIN.TO,20240918,22.35,22.42,22.35,22.42,300
BGI.UN.TO,20240918,4.96,4.99,4.96,4.98,20790
BGU.TO,20240918,46.8,46.8,46.8,46.8,178
BHC.TO,20240918,10.06,11.02,10.04,10.91,1120370
BIP.PR.A.TO,20240918,21.31,21.37,21.25,21.37,1238
BIP.PR.B.TO,20240918,24.4,24.4,24.4,24.4,1356
BIP.PR.E.TO,20240918,23.45,23.45,23.45,23.45,1900
BIP.PR.F.TO,20240918,22.85,22.94,22.8,22.85,5000
BIP.UN.TO,20240918,44.71,44.82,43.86,44.41,460300
BIPC.TO,20240918,56.52,56.85,55.91,56.42,189066
BIR.TO,20240918,5.64,5.64,5.53,5.54,885092
BITF.TO,20240918,2.75,2.82,2.65,2.68,2200516
BITI.TO,20240918,4.98,5.07,4.87,5.02,242452
BITI.U.TO,20240918,3.72,3.72,3.59,3.68,10200
BK.TO,20240918,11.25,11.28,11.2,11.21,69519
BK.PR.A.TO,20240918,10.38,10.38,10.37,10.38,15865
BKCC.TO,20240918,14.6,14.6,14.5,14.53,11864
BKCL.TO,20240918,19.55,19.55,19.42,19.46,18344
BKI.TO,20240918,0.04,0.0425,0.04,0.0425,317000
BLCO.TO,20240918,25.82,28.16,25.82,27.25,24937
BLDP.TO,20240918,2.32,2.48,2.27,2.35,1023252
BLN.TO,20240918,5.49,5.5,5.43,5.49,24988
BLX.TO,20240918,34.79,35.63,34.79,34.93,312884
BMAX.TO,20240918,13.96,13.96,13.85,13.86,729
BMO.TO,20240918,119.08,119.21,117.97,118.33,1695526
BMO.PR.E.TO,20240918,25.9,26.01,25.9,25.94,3636
BMO.PR.W.TO,20240918,24.75,24.75,24.65,24.75,42100
BMO.PR.Y.TO,20240918,24.08,24.08,24.07,24.07,500
BN.TO,20240918,68.15,69.15,67.64,68.04,1160888
BN.PF.A.TO,20240918,24,24.07,23.84,23.84,1750
BN.PF.B.TO,20240918,21.79,21.79,21.63,21.63,6500
BN.PF.C.TO,20240918,20,20,19.81,19.81,2600
BN.PF.D.TO,20240918,20.12,20.12,20.12,20.12,200
BN.PF.E.TO,20240918,18.19,18.19,18.1,18.15,3700
BN.PF.F.TO,20240918,20.71,20.73,20.71,20.73,300
BN.PF.G.TO,20240918,18.8,18.8,18.68,18.68,2931
BN.PF.H.TO,20240918,24.08,24.1,24,24.05,6158
BN.PF.I.TO,20240918,23,23.25,23,23.25,2397
BN.PF.J.TO,20240918,23.74,23.74,23.51,23.51,1985
BN.PR.B.TO,20240918,11.46,11.51,11.45,11.51,3800
BN.PR.C.TO,20240918,11.5,11.5,11.47,11.47,48900
BN.PR.K.TO,20240918,11.5,11.5,11.39,11.48,8000
BN.PR.M.TO,20240918,19.75,19.75,19.55,19.69,2700
BN.PR.N.TO,20240918,19.6,19.65,19.6,19.65,3700
BN.PR.R.TO,20240918,16.63,16.63,16.63,16.63,100
BN.PR.T.TO,20240918,16.66,16.67,16.65,16.66,800
BN.PR.X.TO,20240918,16.9,16.9,16.9,16.9,800
BN.PR.Z.TO,20240918,21.86,22.08,21.86,22.08,1518
BNC.TO,20240918,27.3,27.3,27.3,27.3,175
BND.TO,20240918,18.02,18.03,17.99,17.99,10036
BNE.TO,20240918,3.81,3.85,3.68,3.77,50138
BNG.TO,20240918,0.02,0.02,0.02,0.02,2000
BNK.TO,20240918,11.66,11.77,11.63,11.67,1746
BNS.TO,20240918,71.4,71.69,71.06,71.46,3512214
BNT.TO,20240918,69.28,69.28,67.63,68.09,25000
BOND.TO,20240918,21.49,21.49,21.27,21.28,34379
BOND.B.TO,20240918,21.91,21.91,21.78,21.78,1828
BOND.U.TO,20240918,21.84,21.84,21.69,21.69,569
BOS.TO,20240918,5.46,5.54,5.38,5.49,2565
BPF.UN.TO,20240918,17.54,17.75,17.51,17.75,53347
BPO.PR.A.TO,20240918,13.61,13.61,13.45,13.46,1560
BPO.PR.C.TO,20240918,17.49,17.55,17.49,17.55,3100
BPO.PR.E.TO,20240918,14.3,14.4,14.2,14.3,44675
BPO.PR.G.TO,20240918,15.22,15.25,15.22,15.25,2188
BPO.PR.I.TO,20240918,14.72,14.72,14.62,14.62,2579
BPO.PR.N.TO,20240918,12.17,12.17,12.1,12.1,4500
BPO.PR.P.TO,20240918,12.4,12.4,12.34,12.35,5600
BPO.PR.R.TO,20240918,12.99,13,12.9,12.98,14002
BPO.PR.T.TO,20240918,15.25,15.3,15.15,15.2,23550
BPO.PR.W.TO,20240918,9.39,9.5,9.39,9.5,1637
BPO.PR.Y.TO,20240918,9.97,9.97,9.46,9.46,800
BPRF.TO,20240918,23.19,23.19,23.17,23.17,397
BPYP.PR.A.TO,20240918,23.24,23.3,23.15,23.15,918
BR.TO,20240918,1.2,1.2,1.2,1.2,900
BRAG.TO,20240918,7.17,7.51,6.74,7.1,82749
BRE.TO,20240918,13.51,13.9,13.51,13.75,10413
BRF.PR.A.TO,20240918,18,18.2,18,18.2,4400
BRF.PR.B.TO,20240918,18.19,18.19,17.84,17.84,7940
BRF.PR.C.TO,20240918,22.77,22.77,22.64,22.77,3800
BRF.PR.E.TO,20240918,19.76,19.76,19.75,19.75,200
BRF.PR.F.TO,20240918,19.99,20.05,19.85,19.85,3800
BRMI.TO,20240918,0.93,0.94,0.92,0.94,49400
BRY.TO,20240918,0.27,0.27,0.255,0.255,104120
BSKT.TO,20240918,8.83,8.83,8.79,8.79,850
BSX.TO,20240918,0.04,0.04,0.04,0.04,1500
BTB.DB.G.TO,20240918,99.75,99.75,99.66,99.66,10000
BTB.DB.H.TO,20240918,102.35,102.5,102.35,102.5,20000
BTB.UN.TO,20240918,3.52,3.57,3.49,3.56,137264
BTCC.TO,20240918,11.19,11.46,11.05,11.21,631037
BTCC.B.TO,20240918,11.59,11.81,11.47,11.63,397817
BTCC.U.TO,20240918,10.81,11.05,10.7,10.86,178581
BTCQ.TO,20240918,12.86,13.26,12.86,13.06,4243
BTCQ.U.TO,20240918,9.57,9.63,9.57,9.63,1000
BTCX.B.TO,20240918,12,12.25,11.89,12.05,479818
BTCX.U.TO,20240918,11.17,11.43,11.07,11.23,18911
BTCY.TO,20240918,5.97,5.99,5.83,5.91,25401
BTCY.B.TO,20240918,6.9,6.9,6.89,6.89,2912
BTE.TO,20240918,4.22,4.31,4.19,4.23,4546017
BTO.TO,20240918,4.47,4.63,4.44,4.44,5176100
BU.TO,20240918,0.16,0.165,0.16,0.165,2775
BYD.TO,20240918,212.88,212.88,205.81,206.66,51104
BYL.TO,20240918,0.36,0.36,0.36,0.36,1500
CACB.TO,20240918,20.19,20.19,20.19,20.19,400
CAE.TO,20240918,23.93,24.37,23.89,24.1,514325
CAFR.TO,20240918,19.93,19.93,19.93,19.93,1500
CALL.TO,20240918,12.59,12.75,12.55,12.72,26774
CALL.U.TO,20240918,14.22,14.22,14.22,14.22,600
CANL.TO,20240918,23.86,23.86,23.86,23.86,400
CAR.UN.TO,20240918,54.46,54.76,53.92,54.61,431371
CARB.TO,20240918,6.57,6.57,6.57,6.57,100
CARS.TO,20240918,19.35,19.35,19.27,19.27,337
CAS.TO,20240918,9.71,9.89,9.71,9.73,109891
CASH.TO,20240918,50.1,50.1,50.09,50.1,225830
CBAL.TO,20240918,22.69,22.69,22.69,22.69,249
CBGR.TO,20240918,23.14,23.14,23.14,23.14,100
CBH.TO,20240918,17.86,17.89,17.86,17.89,6912
CBIL.TO,20240918,50.04,50.05,50.04,50.05,24511
CBND.TO,20240918,9.21,9.21,9.19,9.19,1213
CBNK.TO,20240918,8.05,8.07,8.02,8.04,13285
CBO.TO,20240918,18.33,18.35,18.3,18.33,13338
CCA.TO,20240918,66.87,67.33,66.7,66.97,45588
CCBI.TO,20240918,18.45,18.46,18.45,18.46,6200
CCEI.TO,20240918,25.59,25.59,25.49,25.56,590
CCL.B.TO,20240918,81.47,81.47,80.11,80.45,226471
CCM.TO,20240918,0.33,0.34,0.33,0.34,132470
CCNS.TO,20240918,18.39,18.39,18.39,18.39,1190
CCO.TO,20240918,54.59,55.63,54.14,54.63,798749
CCOM.TO,20240918,18.89,18.89,18.83,18.83,863
CCRE.TO,20240918,18.06,18.14,18.04,18.04,17863
CCS.PR.C.TO,20240918,21.62,21.62,21.62,21.62,500
CDEF.TO,20240918,11.11,11.11,11.11,11.11,100
CDIV.TO,20240918,14.76,14.8,14.7,14.72,13257
CDR.TO,20240918,1.66,1.69,1.66,1.66,2335
CDZ.TO,20240918,34.98,35.06,34.9,34.94,8829
CEE.TO,20240918,2.7,2.82,2.67,2.67,72410
CEF.TO,20240918,32.56,32.91,32.1,32.21,26986
CEF.U.TO,20240918,23.95,24.25,23.57,23.57,3913
CEMX.TO,20240918,0.33,0.345,0.32,0.32,26488
CEU.TO,20240918,7.34,7.47,7.29,7.33,643205
CEW.TO,20240918,19.22,19.25,19.16,19.25,15377
CF.TO,20240918,8.5,8.69,8.36,8.56,92081
CF.PR.C.TO,20240918,21.15,21.15,20.9,20.9,1600
CFF.TO,20240918,0.39,0.39,0.39,0.39,1000
CFLX.TO,20240918,17.25,17.25,17.25,17.25,1879
CFP.TO,20240918,16.65,16.65,16,16.22,286169
CFW.TO,20240918,3.91,3.91,3.86,3.86,7301
CFX.TO,20240918,0.93,0.93,0.93,0.93,1018
CG.TO,20240918,9.43,9.67,9.2,9.24,964225
CGAA.TO,20240918,27.22,27.22,27.22,27.22,100
CGBI.TO,20240918,18.09,18.11,18.03,18.03,4300
CGDV.B.TO,20240918,23.35,23.35,23.35,23.35,100
CGG.TO,20240918,5.46,5.57,5.4,5.43,6729
CGI.TO,20240918,39.22,39.65,39.22,39.65,1993
CGL.TO,20240918,20.47,20.6,20.22,20.23,114742
CGL.C.TO,20240918,29.52,29.59,29.29,29.29,6804
CGLO.TO,20240918,28.93,28.94,28.9,28.93,2100
CGO.TO,20240918,55.7,55.86,55.43,55.81,6583
CGR.TO,20240918,32.4,32.4,32.3,32.3,1436
CGRO.TO,20240918,23.67,23.68,23.67,23.68,263
CGX.TO,20240918,10.76,10.99,10.63,10.89,593871
CGXF.TO,20240918,11.35,11.64,11.27,11.27,35100
CGY.TO,20240918,47.72,48.5,47.44,47.75,45465
CHE.DB.E.TO,20240918,101,101,101,101,41000
CHE.DB.H.TO,20240918,104,106,104,106,293000
CHE.UN.TO,20240918,10.25,10.3,10.16,10.18,226816
CHP.UN.TO,20240918,15.19,15.19,15.03,15.1,237782
CHPS.TO,20240918,37.61,37.96,37.35,37.35,3781
CHR.TO,20240918,2.72,2.78,2.71,2.72,189976
CHR.DB.A.TO,20240918,99.67,99.67,99.67,99.67,5000
CHR.DB.B.TO,20240918,99.94,99.95,99.94,99.95,14000
CIA.TO,20240918,5.11,5.16,5.04,5.04,156092
CIAI.TO,20240918,21.88,21.95,21.88,21.89,1943
CIBR.TO,20240918,45.7,45.7,45.24,45.52,728
CIC.TO,20240918,11.87,11.87,11.78,11.82,8105
CIEH.TO,20240918,20.78,20.78,20.78,20.78,100
CIEI.TO,20240918,23.84,23.85,23.81,23.81,2900
CIEM.TO,20240918,19.23,19.23,19.19,19.19,3538
CIF.TO,20240918,45.53,45.81,45.53,45.65,6036
CIGI.TO,20240918,194.93,200.53,194.93,197.85,45925
CINF.TO,20240918,26.65,26.67,26.65,26.67,250
CINT.TO,20240918,23.87,24.13,23.87,24.13,333
CIU.PR.A.TO,20240918,19.85,19.85,19.85,19.85,340
CIX.TO,20240918,17.6,17.87,17.59,17.65,385363
CJ.TO,20240918,6.44,6.45,6.33,6.38,860304
CJR.B.TO,20240918,0.19,0.22,0.185,0.205,2259216
CJT.TO,20240918,129.5,131.83,128.93,130.13,17252
CJT.DB.E.TO,20240918,100.02,100.25,100.01,100.03,233000
CJT.DB.F.TO,20240918,100,100,100,100,10000
CKI.TO,20240918,24,24,24,24,400
CLF.TO,20240918,17.45,17.45,17.44,17.44,8026
CLG.TO,20240918,17.42,17.48,17.42,17.42,14255
CLML.TO,20240918,30,30,29.77,29.77,2985
CLML.U.TO,20240918,30.38,30.38,30.38,30.38,100
CLS.TO,20240918,64.04,65.41,63.48,63.8,465816
CM.TO,20240918,83.52,83.6,82.71,82.94,3628753
CM.PR.P.TO,20240918,24.16,24.16,24.16,24.16,100
CM.PR.Q.TO,20240918,24.07,24.08,24.07,24.07,68700
CM.PR.S.TO,20240918,25,25,24.93,24.93,8850
CMAG.TO,20240918,33.8,33.8,33.8,33.8,203
CMAG.U.TO,20240918,25.52,25.53,25.52,25.53,5299
CMAR.TO,20240918,18.37,18.43,18.37,18.43,1659
CMDO.TO,20240918,19.55,19.59,19.55,19.59,2200
CMG.TO,20240918,11.8,11.94,11.52,11.55,67533
CMGG.TO,20240918,28.96,29.01,28.9,28.93,16250
CMNY.TO,20240918,50.14,50.16,50.14,50.15,2100
CMOM.TO,20240918,24.62,24.75,24.62,24.75,700
CMR.TO,20240918,50.13,50.14,50.13,50.14,40500
CNCC.TO,20240918,12.28,12.28,12.24,12.25,5550
CNCL.TO,20240918,19.9,19.99,19.72,19.83,88936
CNDX.TO,20240918,26.8,26.86,26.64,26.66,30500
CNE.TO,20240918,3.3,3.47,3.3,3.46,27219
CNL.TO,20240918,4.63,4.71,4.6,4.67,15700
CNQ.TO,20240918,44.61,45.22,44.28,44.72,13287980
CNR.TO,20240918,161.59,161.85,159.19,159.34,1046820
COMM.TO,20240918,35.83,35.89,35.83,35.89,1465
COP.U.TO,20240918,8.42,8.42,8.42,8.42,112
COP.UN.TO,20240918,11.4,11.4,11.4,11.4,100
COPP.TO,20240918,33.67,34.28,33.45,33.76,1259
COPR.TO,20240918,0.43,0.45,0.43,0.435,139544
CORE.TO,20240918,20.28,20.28,20.28,20.28,100
COW.TO,20240918,62.35,62.91,62.35,62.91,1509
CP.TO,20240918,117.77,117.91,116.08,117.11,1083769
CPD.TO,20240918,12.35,12.35,12.32,12.35,51532
CPH.TO,20240918,15.27,15.71,15.18,15.53,69965
CPX.TO,20240918,48.51,48.58,47.44,47.95,410960
CPX.PR.C.TO,20240918,24.5,24.51,24.25,24.42,2800
CPX.PR.E.TO,20240918,23.75,23.95,23.75,23.95,700
CRDL.TO,20240918,2.92,3.08,2.89,3.01,127756
CRON.TO,20240918,3.05,3.18,3.04,3.09,146484
CROP.TO,20240918,18.43,18.43,18.43,18.43,440
CROP.U.TO,20240918,20.56,20.57,20.56,20.57,1000
CRP.TO,20240918,2.89,2.92,2.78,2.9,15412
CRR.UN.TO,20240918,15.55,15.8,15.47,15.76,255969
CRRX.TO,20240918,1.86,1.88,1.85,1.86,12844
CRT.UN.TO,20240918,16.09,16.19,15.97,16.11,132593
CRWN.TO,20240918,1.05,1.38,1.05,1.38,5750
CRWN.NT.TO,20240918,45,45,45,45,30000
CS.TO,20240918,9.51,9.88,9.42,9.65,1601553
CSAV.TO,20240918,50.14,50.15,50.14,50.14,22672
CSBI.TO,20240918,20.64,20.64,20.64,20.64,3400
CSCI.TO,20240918,5.55,5.55,5.5,5.5,203
CSE.PR.A.TO,20240918,14.63,14.65,14.63,14.65,1500
CSH.UN.TO,20240918,15.5,15.68,15.38,15.55,289092
CSU.TO,20240918,4326.6,4348.98,4246.97,4256.85,37969
CSU.DB.TO,20240918,122.15,122.15,122.15,122.15,51000
CSW.A.TO,20240918,13,13,12.85,12.96,5750
CSW.B.TO,20240918,12.54,12.54,12.35,12.5,1000
CTC.A.TO,20240918,158.81,159.8,158.27,158.6,75197
CTS.TO,20240918,4.43,4.43,4.32,4.33,255652
CTX.TO,20240918,0.61,0.61,0.59,0.59,9973
CU.TO,20240918,35.63,35.8,35.28,35.34,273134
CU.PR.C.TO,20240918,20.48,20.48,20.48,20.48,200
CU.PR.D.TO,20240918,20.72,21.21,20.72,21,4961
CU.PR.F.TO,20240918,19.72,19.73,19.7,19.7,2800
CU.PR.G.TO,20240918,19.52,19.63,19.52,19.58,1710
CU.PR.H.TO,20240918,22.4,22.62,22.31,22.62,4300
CU.PR.I.TO,20240918,24.4,24.5,24.38,24.5,27100
CU.PR.J.TO,20240918,20.58,20.58,20.4,20.4,988
CUBD.TO,20240918,20.73,20.73,20.66,20.66,1500
CUD.TO,20240918,55.92,56.23,55.92,55.99,3007
CUEH.TO,20240918,23.2,23.2,23.17,23.17,906
CUEI.TO,20240918,30.27,30.29,30.22,30.22,1100
CUP.U.TO,20240918,14.4,14.4,14.4,14.4,137
CURA.TO,20240918,4.03,4.19,3.9,4.04,242908
CVD.TO,20240918,17.28,17.29,17.28,17.29,702
CVE.TO,20240918,22.56,22.94,22.39,22.63,6206240
CVE.PR.B.TO,20240918,19.13,19.13,19.13,19.13,155
CVE.PR.C.TO,20240918,23.7,23.7,23.62,23.63,2000
CVE.PR.E.TO,20240918,23.91,23.95,23.91,23.92,2648
CVE.WT.TO,20240918,16.22,16.35,16.09,16.34,2152
CVO.TO,20240918,6.33,6.35,6.12,6.16,106843
CWB.TO,20240918,53.35,53.35,52.85,52.95,205380
CWB.PR.B.TO,20240918,25,25.05,24.82,24.9,6404
CWB.PR.D.TO,20240918,27.35,27.54,27.34,27.53,2991
CWEB.TO,20240918,0.185,0.2,0.185,0.2,15200
CWL.TO,20240918,1.11,1.11,1.11,1.11,215
CWW.TO,20240918,58.91,59.09,58.91,59.03,19780
CXB.TO,20240918,2.68,2.8,2.65,2.66,4321416
CXI.TO,20240918,24.5,24.5,24.13,24.15,1400
CYB.TO,20240918,71.26,71.54,70.99,71.5,2976
CYBR.TO,20240918,47.75,47.79,47.75,47.79,353
CYBR.B.TO,20240918,55.76,55.76,55.41,55.41,553
CYH.TO,20240918,21.88,21.97,21.88,21.97,1194
D.UN.TO,20240918,22.12,22.68,22.1,22.6,62283
DANC.TO,20240918,22.34,22.34,22.34,22.34,1800
DAY.TO,20240918,80.76,81.42,80.03,80.68,19875
DBM.TO,20240918,7.54,7.71,7.51,7.61,265181
DC.A.TO,20240918,1.41,1.42,1.41,1.42,14500
DCBC.TO,20240918,21.04,21.08,21.01,21.01,1930
DCBO.TO,20240918,58.48,60.05,57.96,59.24,41329
DCM.TO,20240918,2.89,2.89,2.86,2.88,9900
DCS.TO,20240918,18.96,18.96,18.96,18.96,401
DCU.TO,20240918,18.15,18.18,18.14,18.14,8990
DF.TO,20240918,5.84,5.85,5.79,5.84,122931
DF.PR.A.TO,20240918,10.1,10.1,10.09,10.09,19200
DFN.TO,20240918,5.79,5.87,5.76,5.82,428370
DFN.PR.A.TO,20240918,10.09,10.11,10.08,10.09,47744
DFY.TO,20240918,49.35,49.58,48.96,49.19,52213
DGR.TO,20240918,47.61,47.61,47.28,47.28,2951
DGR.B.TO,20240918,52.89,53.07,52.88,53.07,2000
DGRC.TO,20240918,38.93,39.27,38.88,39.17,2984
DGS.TO,20240918,6.64,6.73,6.59,6.62,99078
DGS.PR.A.TO,20240918,10.11,10.12,10.1,10.12,107332
DHT.UN.TO,20240918,12.04,12.42,12.04,12.3,23305
DIAM.TO,20240918,0.04,0.04,0.035,0.04,983169
DII.B.TO,20240918,6.2,6.31,6.2,6.26,10993
DIR.UN.TO,20240918,14.44,14.59,14.25,14.51,419532
DIV.TO,20240918,2.9,2.9,2.88,2.9,168465
DLCG.TO,20240918,3.67,3.78,3.67,3.78,1110
DLR.TO,20240918,13.9,13.94,13.86,13.94,686159
DLR.U.TO,20240918,10.24,10.24,10.23,10.23,325959
