<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BNK.TO,20240202,10.42,10.48,10.42,10.48,400
BNKL.TO,20240202,20.37,20.37,20.37,20.37,1760
BNRE.TO,20240202,52.02,52.74,51.66,52.5,3981
BNRE.A.TO,20240202,52.31,52.4,51.97,52.4,400
BNS.TO,20240202,63.1,63.28,62.71,63.11,2503484
BOND.TO,20240202,21.7,21.7,21.58,21.62,3300
BOS.TO,20240202,4.55,4.68,4.49,4.65,19202
BPF.UN.TO,20240202,15.63,15.64,15.5,15.61,21185
BPO.PR.A.TO,20240202,11.65,11.65,11.55,11.62,6032
BPO.PR.C.TO,20240202,15.45,15.7,15.43,15.7,4000
BPO.PR.E.TO,20240202,12.87,13,12.71,12.98,4700
BPO.PR.G.TO,20240202,14.1,14.1,13.98,14.05,8087
BPO.PR.I.TO,20240202,13.4,13.4,13.21,13.4,2164
BPO.PR.N.TO,20240202,9.7,9.7,9.48,9.53,19076
BPO.PR.P.TO,20240202,9.65,9.92,9.65,9.92,24568
BPO.PR.R.TO,20240202,9.94,10.16,9.94,10.04,9804
BPO.PR.T.TO,20240202,13.72,13.8,13.7,13.8,13665
BPO.PR.Y.TO,20240202,8.9,8.9,8.9,8.9,100
BPRF.TO,20240202,22.18,22.18,22.18,22.18,119
BPRF.U.TO,20240202,22.08,22.08,22.08,22.08,2200
BPS.PR.U.TO,20240202,24.98,24.98,24.85,24.98,6247
BRAG.TO,20240202,7.5,7.5,7.26,7.26,7077
BRE.TO,20240202,13.7,13.7,13.5,13.57,4869
BREA.TO,20240202,22.65,22.65,22.6,22.6,700
BRF.PR.A.TO,20240202,16.62,16.62,16.62,16.62,300
BRF.PR.B.TO,20240202,17,17.1,17,17,800
BRF.PR.C.TO,20240202,19.15,19.24,19.15,19.24,3800
BRY.TO,20240202,0.4,0.4,0.36,0.36,76120
BSKT.TO,20240202,8.49,8.49,8.44,8.46,9600
BSX.TO,20240202,0.05,0.05,0.05,0.05,10000
BTB.DB.G.TO,20240202,99.6,99.6,99.5,99.5,3000
BTB.UN.TO,20240202,3.06,3.08,3.02,3.02,116251
BTCC.TO,20240202,8.12,8.25,8.11,8.14,199522
BTCC.B.TO,20240202,8.24,8.37,8.23,8.26,283637
BTCC.J.TO,20240202,7.38,7.38,7.38,7.38,300
BTCC.U.TO,20240202,7.76,7.89,7.76,7.79,1131732
BTCQ.TO,20240202,9.3,9.38,9.3,9.33,9753
BTCQ.U.TO,20240202,6.93,6.93,6.93,6.93,1000
BTCX.B.TO,20240202,8.5,8.67,8.5,8.55,114771
BTCX.U.TO,20240202,8.01,8.07,8,8.01,33797
BTCY.TO,20240202,4.78,4.88,4.78,4.85,34221
BTCY.B.TO,20240202,5.56,5.56,5.54,5.54,1507
BTCY.U.TO,20240202,4.71,4.71,4.71,4.71,2426
BTE.TO,20240202,4.11,4.16,4.05,4.06,4653251
BTO.TO,20240202,3.71,3.74,3.69,3.71,5026878
BU.TO,20240202,0.185,0.185,0.185,0.185,2743
BUI.TO,20240202,2.33,2.33,2.33,2.33,2100
BXF.TO,20240202,9.9,9.9,9.87,9.9,2328
BYD.TO,20240202,297.53,300.5,297.53,300,19344
BYL.TO,20240202,0.245,0.25,0.23,0.23,42366
CACB.TO,20240202,19.4,19.4,19.4,19.4,750
CAE.TO,20240202,26.61,26.68,26.3,26.51,1000828
CAFR.TO,20240202,19.79,19.79,19.79,19.79,28100
CALL.TO,20240202,11.17,11.41,11.17,11.38,8008
CALL.B.TO,20240202,14.09,14.09,14.09,14.09,400
CANL.TO,20240202,20.98,20.98,20.8,20.9,1234
CAR.UN.TO,20240202,47.44,47.76,46.7,47.43,299762
CARS.TO,20240202,20.82,20.85,20.8,20.85,1093
CAS.TO,20240202,14.77,14.96,14.46,14.52,256146
CASH.TO,20240202,50.02,50.03,50.01,50.03,203440
CBH.TO,20240202,17.25,17.27,17.23,17.25,3759
CBIL.TO,20240202,49.99,49.99,49.98,49.99,15780
CBND.TO,20240202,8.86,8.86,8.86,8.86,6900
CBNK.TO,20240202,7.06,7.08,7.01,7.01,15330
CBO.TO,20240202,17.67,17.67,17.63,17.66,13877
CBUG.TO,20240202,24.69,24.98,24.69,24.89,1802
CCA.TO,20240202,62.49,62.69,60.39,61.18,200539
CCBI.TO,20240202,17.76,17.76,17.73,17.73,548
CCEI.TO,20240202,22.67,22.67,22.67,22.67,54970
CCL.B.TO,20240202,57.46,57.6,56.88,57.25,115242
CCM.TO,20240202,0.21,0.21,0.19,0.19,4134
CCO.TO,20240202,67.88,67.88,65.55,65.94,1134311
CCOM.TO,20240202,19.03,19.05,19.03,19.04,10700
CCRE.TO,20240202,17.68,17.68,17.68,17.68,1800
CDIV.TO,20240202,13.07,13.07,13,13.02,14400
CDR.TO,20240202,1.8,1.85,1.75,1.82,87002
CDZ.TO,20240202,31.3,31.32,31.09,31.3,8375
CEE.TO,20240202,1.6,1.62,1.6,1.62,224
CEF.TO,20240202,24.91,24.99,24.86,24.97,3700
CEF.U.TO,20240202,18.49,18.49,18.49,18.49,300
CEMI.TO,20240202,16.42,16.48,16.42,16.47,63204
CET.TO,20240202,0.89,0.91,0.88,0.88,150994
CEU.TO,20240202,4.04,4.06,3.95,3.98,329695
CEW.TO,20240202,16.53,16.53,16.5,16.53,3304
CF.TO,20240202,7.43,7.46,7.26,7.33,103297
CF.PR.A.TO,20240202,13.6,13.6,13.6,13.6,3400
CF.PR.C.TO,20240202,18.4,19.99,18.4,19.99,13597
CFF.TO,20240202,0.88,0.94,0.85,0.93,40976
CFP.TO,20240202,16.47,16.48,15.76,16.05,201268
CFRT.TO,20240202,20.31,20.31,20.31,20.31,4300
CFW.TO,20240202,5.11,5.2,5.08,5.1,37286
CFX.TO,20240202,1.61,1.76,1.61,1.65,30201
CG.TO,20240202,7.12,7.26,7.08,7.21,189297
CGAA.TO,20240202,25.09,25.09,25.09,25.09,1526
CGBI.TO,20240202,17.55,17.56,17.55,17.56,26900
CGDV.TO,20240202,21.15,21.15,21.15,21.15,210
CGG.TO,20240202,5.55,5.55,5.55,5.55,403
CGI.TO,20240202,34.81,36.37,34.81,35.98,5350
CGIN.TO,20240202,20.67,20.67,20.63,20.67,2363
CGIN.U.TO,20240202,20.78,20.81,20.78,20.81,18200
CGL.TO,20240202,16.24,16.3,16.24,16.28,14479
CGL.C.TO,20240202,23.19,23.26,23.18,23.25,2411
CGLO.TO,20240202,26.89,26.93,26.89,26.93,501
CGO.TO,20240202,60.85,60.85,59.2,59.77,15666
CGR.TO,20240202,27.6,27.6,27.17,27.48,4077
CGRE.TO,20240202,20.83,20.83,20.83,20.83,100
CGX.TO,20240202,8.1,8.25,8.06,8.22,235971
CGX.DB.B.TO,20240202,100.25,100.25,100.25,100.25,3000
CGXF.TO,20240202,9.07,9.07,8.94,9.04,18625
CGXF.U.TO,20240202,6.92,6.92,6.92,6.92,700
CGY.TO,20240202,56.5,57.3,56.21,57.3,9694
CHE.DB.E.TO,20240202,99.5,99.99,99.5,99.99,45000
CHE.DB.H.TO,20240202,100.01,100.05,100,100.05,56000
CHE.UN.TO,20240202,8.99,8.99,8.88,8.91,165470
CHNA.B.TO,20240202,17.41,17.43,17.4,17.43,1300
CHP.UN.TO,20240202,14,14.09,13.91,14.04,354589
CHPS.TO,20240202,33.29,33.65,33.22,33.64,15150
CHR.TO,20240202,2.45,2.48,2.44,2.45,164690
CHR.DB.A.TO,20240202,96.49,96.5,96.45,96.48,12000
CHR.DB.C.TO,20240202,84.97,84.97,84.97,84.97,2000
CHW.TO,20240202,8.97,9.09,8.97,9.06,12300
CIA.TO,20240202,7.41,7.5,7.32,7.32,503380
CIBR.TO,20240202,43.85,44.21,43.85,44.21,640
CIC.TO,20240202,10.57,10.58,10.53,10.55,4690
CIEH.TO,20240202,19.49,19.65,19.49,19.62,1200
CIEI.TO,20240202,21.63,21.72,21.61,21.72,2900
CIEM.TO,20240202,17.9,17.97,17.9,17.97,4736
CIEM.U.TO,20240202,18.06,18.12,18.06,18.12,2000
CIF.TO,20240202,38.56,38.56,38.15,38.4,10865
CIGI.TO,20240202,158.7,158.7,155.37,156.75,29513
CINC.TO,20240202,17.96,17.96,17.96,17.96,114
CINF.TO,20240202,23.66,23.66,23.48,23.64,2213
CINT.TO,20240202,22.25,22.25,22.25,22.25,550
CIQ.UN.TO,20240202,6.61,6.61,6.61,6.61,700
CIU.PR.A.TO,20240202,18,18,17.91,17.91,800
CIU.PR.C.TO,20240202,13.6,13.6,13.6,13.6,400
CIX.TO,20240202,16.4,16.67,16.33,16.6,444908
CJ.TO,20240202,6.25,6.27,6.15,6.18,591174
CJR.B.TO,20240202,0.95,0.96,0.95,0.96,310785
CJT.TO,20240202,120,120.5,118.72,119.93,21011
CJT.DB.E.TO,20240202,99.45,99.45,98.6,98.6,75000
CJT.DB.F.TO,20240202,98.49,98.5,98,98,46999
CKI.TO,20240202,16,16.2,15.9,16.2,2000
CLF.TO,20240202,16.84,16.84,16.82,16.82,4699
CLG.TO,20240202,16.78,16.78,16.75,16.78,6800
CLMT.TO,20240202,16.04,16.04,16,16,1810
CLP.UN.TO,20240202,6.18,6.19,6.18,6.19,19100
CLS.TO,20240202,48.34,48.91,47.51,48.54,821625
CM.TO,20240202,60.94,61.25,60.61,61.13,2504378
CM.PR.O.TO,20240202,20.2,20.25,20.15,20.22,21700
CM.PR.P.TO,20240202,18.91,18.97,18.9,18.97,2200
CM.PR.Q.TO,20240202,19.84,20.05,19.7,20.04,124550
CM.PR.S.TO,20240202,22,22.05,21.91,22,4952
CM.PR.T.TO,20240202,24.7,24.71,24.68,24.71,3797
CM.PR.Y.TO,20240202,24.8,24.8,24.75,24.75,1300
CMAG.TO,20240202,30.14,30.14,30.14,30.14,300
CMAR.TO,20240202,18.02,18.06,18.02,18.03,13800
CMDO.TO,20240202,19.3,19.3,19.27,19.28,9000
CMDO.U.TO,20240202,19.36,19.36,19.36,19.36,100
CMG.TO,20240202,9.98,10.4,9.98,10.37,69291
CMNY.TO,20240202,50.06,50.06,50.06,50.06,130
CMR.TO,20240202,50.05,50.06,50.05,50.06,24951
CNCC.TO,20240202,11.92,11.95,11.9,11.94,1143
CNCL.TO,20240202,19.31,19.37,19.31,19.37,1626
CNE.TO,20240202,6.07,6.07,5.89,5.92,45324
CNL.TO,20240202,4.12,4.17,4.1,4.15,14543
CNQ.TO,20240202,84.13,84.84,81.09,81.62,3369594
CNR.TO,20240202,170.69,171.06,168.71,170.55,604325
COG.TO,20240202,0.385,0.385,0.375,0.385,25500
COMM.TO,20240202,31.83,31.97,31.66,31.91,2500
COPP.TO,20240202,26.92,26.92,26.92,26.92,204
COW.TO,20240202,60.63,61.06,60.48,60.97,2642
CP.TO,20240202,111.12,112.27,110.3,112.09,921229
CPD.TO,20240202,11.47,11.47,11.32,11.34,81253
CPG.TO,20240202,8.55,8.57,8.41,8.41,2246216
CPH.TO,20240202,5.9,6.34,5.86,6.25,26266
CPLF.TO,20240202,6.06,6.27,6.06,6.24,33901
CPX.TO,20240202,37.2,37.29,36.64,37.24,496487
CPX.PR.A.TO,20240202,14.24,14.25,14.24,14.25,700
CPX.PR.E.TO,20240202,22.14,22.14,21.9,22,4034
CR.TO,20240202,4.07,4.1,3.93,3.96,327401
CRDL.TO,20240202,1.6,1.6,1.48,1.54,49352
CRON.TO,20240202,2.86,2.9,2.76,2.82,91485
CROP.TO,20240202,17.8,17.86,17.8,17.86,9900
CROP.U.TO,20240202,19.87,19.87,19.87,19.87,100
CRP.TO,20240202,2.25,2.25,2.21,2.21,2714
CRR.UN.TO,20240202,13.69,13.69,13.46,13.61,189016
CRRX.TO,20240202,1.49,1.55,1.49,1.55,5648
CRT.UN.TO,20240202,14.7,14.7,14.51,14.59,100538
CS.TO,20240202,6.31,6.53,6.31,6.51,5401823
CSAV.TO,20240202,50.07,50.08,50.07,50.07,28933
CSBI.TO,20240202,19.98,19.98,19.98,19.98,1000
CSE.PR.A.TO,20240202,13.3,13.3,13.25,13.26,1700
CSH.UN.TO,20240202,12,12.2,11.9,12.12,627612
CSU.TO,20240202,3689,3791.72,3689,3790.01,21089
CSU.DB.TO,20240202,128.5,128.5,128.5,128.5,4000
CSW.A.TO,20240202,13.41,13.5,13.33,13.36,12289
CTC.A.TO,20240202,144,146.95,142.39,146.32,296778
CTF.UN.TO,20240202,2.42,2.42,2.38,2.4,3356
CTS.TO,20240202,4.8,4.9,4.72,4.87,428195
CTX.TO,20240202,0.5,0.5,0.47,0.47,19500
CU.TO,20240202,30.86,31.01,30.52,30.94,426845
CU.PR.C.TO,20240202,19.5,19.7,19.5,19.68,2100
CU.PR.E.TO,20240202,19.69,19.7,19.69,19.7,200
CU.PR.F.TO,20240202,18.06,18.1,18,18,2002
CU.PR.G.TO,20240202,18.4,18.4,18.11,18.11,1190
CU.PR.I.TO,20240202,22.91,23.39,22.91,23.39,1000
CU.PR.J.TO,20240202,18.89,18.89,18.8,18.85,450
CUD.TO,20240202,49.75,50,49.75,49.99,13869
CUEH.TO,20240202,20.2,20.2,20.2,20.2,800
CUEI.TO,20240202,26.42,26.42,26.36,26.36,7600
CUP.U.TO,20240202,11.5,11.5,11.5,11.5,500
CURA.TO,20240202,7.4,7.74,7.23,7.62,846414
CVD.TO,20240202,16.25,16.27,16.25,16.27,260
CVE.TO,20240202,21.59,21.7,21.24,21.33,3702721
CVE.PR.A.TO,20240202,15.5,15.5,15.5,15.5,400
CVE.PR.B.TO,20240202,16.49,16.71,16.49,16.71,1500
CVE.PR.C.TO,20240202,22.6,22.83,22.6,22.83,1400
CVE.PR.E.TO,20240202,23.2,23.38,23.2,23.38,2400
CVE.PR.G.TO,20240202,22.5,22.7,22.5,22.55,4400
CVE.WT.TO,20240202,14.42,15.09,14.42,14.78,544
CVO.TO,20240202,9.89,10.27,9.82,9.91,100101
CWB.TO,20240202,29.6,29.68,29.41,29.51,1433350
CWB.PR.B.TO,20240202,20.5,20.5,20.43,20.43,4200
CWB.PR.D.TO,20240202,25.02,25.08,25.02,25.08,300
CWEB.TO,20240202,0.245,0.245,0.235,0.235,12000
CWL.TO,20240202,0.78,0.78,0.72,0.72,11878
CWW.TO,20240202,50.59,50.67,50.5,50.6,1285
CXB.TO,20240202,1.41,1.42,1.38,1.41,1941387
CXI.TO,20240202,24.18,24.5,24.18,24.2,4006
CYB.TO,20240202,64.21,64.5,64.2,64.5,8897
CYBR.TO,20240202,47.38,47.46,47.3,47.45,1254
CYH.TO,20240202,19.65,19.69,19.65,19.69,396
D.UN.TO,20240202,10.32,10.51,10.21,10.23,86859
DANC.TO,20240202,21.89,21.89,21.89,21.89,100
DATA.TO,20240202,22.68,23.06,22.68,23.06,6654
DAY.TO,20240202,94.16,96.5,93.95,96.18,14802
DBM.TO,20240202,7.97,7.97,7.75,7.89,105720
DBO.TO,20240202,0.08,0.085,0.08,0.085,8280
DC.A.TO,20240202,0.87,0.87,0.87,0.87,2500
DC.PR.B.TO,20240202,18.9,18.9,18.9,18.9,1000
DC.PR.D.TO,20240202,20.5,20.5,20.5,20.5,2600
DCBO.TO,20240202,58.76,59.36,58.23,58.63,71532
DCG.TO,20240202,17.7,17.7,17.7,17.7,600
DCM.TO,20240202,2.71,2.79,2.71,2.79,28263
DCU.TO,20240202,17.46,17.46,17.46,17.46,2320
DF.TO,20240202,4.09,4.09,4.03,4.08,21222
DF.PR.A.TO,20240202,9.96,9.96,9.9,9.9,5800
