<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CJT.TO,20231011,93.85,94.5,91.52,92.31,28810
CJT.DB.E.TO,20231011,96.95,96.95,96.9,96.9,71000
CJT.DB.F.TO,20231011,91.99,92,90.06,92,137000
CKI.TO,20231011,13.44,13.44,13.44,13.44,900
CLF.TO,20231011,16.42,16.42,16.42,16.42,6697
CLG.TO,20231011,16.22,16.22,16.2,16.22,26647
CLS.TO,20231011,35.5,36.65,35.5,36.03,545835
CM.TO,20231011,51.74,52.08,51.39,51.89,1818889
CM.PR.O.TO,20231011,17.73,17.8,17.73,17.8,10211
CM.PR.P.TO,20231011,16.25,16.43,16.25,16.36,5978
CM.PR.Q.TO,20231011,17.22,17.53,17.22,17.3,19694
CM.PR.S.TO,20231011,19.6,19.61,19.49,19.49,12900
CM.PR.Y.TO,20231011,23.66,23.75,23.65,23.65,7300
CMAG.TO,20231011,25.23,25.23,25.23,25.23,476
CMAG.U.TO,20231011,18.85,18.85,18.85,18.85,1333
CMAR.TO,20231011,17.27,17.31,17.27,17.3,4779
CMDO.TO,20231011,18.56,18.59,18.56,18.59,22535
CMDO.U.TO,20231011,18.66,18.66,18.63,18.66,2900
CMG.TO,20231011,9.42,10.01,9.34,9.92,381227
CMGG.TO,20231011,20.2,20.2,20.17,20.17,3529
CMGG.U.TO,20231011,20.35,20.45,20.35,20.45,9700
CMNY.TO,20231011,50.1,50.1,50.1,50.1,125
CMR.TO,20231011,50.1,50.11,50.1,50.1,17151
CNCC.TO,20231011,11.56,11.57,11.56,11.57,16702
CNCL.TO,20231011,18.67,18.75,18.67,18.72,7036
CNE.TO,20231011,10.34,10.45,10.16,10.23,28354
CNL.TO,20231011,5.23,5.35,5.05,5.13,18461
CNQ.TO,20231011,88.2,88.73,87.07,88.57,8988739
CNR.TO,20231011,148.36,148.57,147.54,148.39,830969
COG.TO,20231011,0.325,0.325,0.325,0.325,28263
COMM.TO,20231011,28.5,28.5,28.36,28.46,1400
COPP.TO,20231011,26,26,26,26,100
COW.TO,20231011,61,61,60.79,60.8,2515
CP.TO,20231011,99.18,99.96,98.53,99.74,1070874
CPD.TO,20231011,10.07,10.12,10.07,10.11,18291
CPH.TO,20231011,4.27,4.3,4.26,4.28,10404
CPLF.TO,20231011,5.8,5.85,5.74,5.74,23812
CPX.TO,20231011,38.72,39.17,38.46,39.08,313851
CPX.PR.A.TO,20231011,12.81,12.85,12.81,12.85,800
CPX.PR.C.TO,20231011,21.75,21.75,21.52,21.52,6600
CPX.PR.E.TO,20231011,18.65,18.85,18.65,18.85,961
CPX.PR.K.TO,20231011,23.5,23.5,23.5,23.5,200
CR.TO,20231011,6.05,6.13,5.98,6.13,233708
CRDL.TO,20231011,1.25,1.27,1.14,1.24,101478
CRED.TO,20231011,18.82,18.82,18.82,18.82,3800
CRON.TO,20231011,2.73,2.73,2.63,2.63,80530
CROP.TO,20231011,17.15,17.15,17.14,17.15,13700
CROP.U.TO,20231011,19.2,19.2,19.19,19.2,1100
CRR.UN.TO,20231011,12.51,12.77,12.43,12.75,206477
CRRX.TO,20231011,1.9,1.92,1.9,1.9,7400
CRT.UN.TO,20231011,13.35,13.76,13.35,13.72,164263
CRWN.NT.TO,20231011,97,97,97,97,46999
CS.TO,20231011,5.61,5.67,5.4,5.46,866979
CSAV.TO,20231011,50.12,50.12,50.11,50.12,20464
CSH.UN.TO,20231011,10.3,10.57,10.26,10.53,287064
CSU.TO,20231011,2872.95,2878.79,2859.31,2870.46,21698
CSU.DB.TO,20231011,131.9,132,130.01,131.99,1772000
CSW.A.TO,20231011,14.65,14.65,14.54,14.55,8902
CSW.B.TO,20231011,13,13,12.7,12.7,1737
CTC.TO,20231011,272,272,272,272,100
CTC.A.TO,20231011,144.39,144.51,142.41,143.56,246819
CTF.UN.TO,20231011,3.15,3.15,3.14,3.14,104100
CTS.TO,20231011,2.84,2.88,2.75,2.75,252170
CTX.TO,20231011,0.63,0.63,0.63,0.63,3500
CU.TO,20231011,30.06,30.11,29.79,30.11,850212
CU.PR.C.TO,20231011,16.8,16.81,16.7,16.75,3602
CU.PR.D.TO,20231011,17.75,17.75,17.7,17.7,500
CU.PR.E.TO,20231011,17.52,17.57,17.52,17.52,300
CU.PR.F.TO,20231011,16.48,16.5,16.43,16.43,1637
CU.PR.G.TO,20231011,16.26,16.43,16.26,16.33,1600
CU.PR.H.TO,20231011,18.9,18.9,18.9,18.9,1500
CU.PR.I.TO,20231011,21.27,21.3,21.26,21.29,3288
CU.PR.J.TO,20231011,16.9,16.9,16.87,16.89,1300
CUD.TO,20231011,46.52,46.6,46.41,46.54,1247
CUP.U.TO,20231011,12.32,12.49,12.32,12.49,1250
CUTL.TO,20231011,17.75,17.75,17.75,17.75,1000
CVD.TO,20231011,15.62,15.62,15.62,15.62,100
CVE.TO,20231011,27.33,27.91,27.33,27.85,3892503
CVE.PR.A.TO,20231011,11.75,11.78,11.7,11.78,4510
CVE.PR.B.TO,20231011,15.15,15.15,15,15.15,1200
CVE.PR.C.TO,20231011,19.21,19.3,19.21,19.25,4140
CVE.PR.E.TO,20231011,18.98,19.05,18.9,18.91,4200
CVE.PR.G.TO,20231011,18.5,18.5,18.2,18.2,13638
CVE.WT.TO,20231011,20.99,21.35,20.99,21.32,5389
CVO.TO,20231011,11.18,11.45,10.94,11.12,54782
CWB.TO,20231011,27.8,28.16,27.79,28.03,270233
CWB.PR.B.TO,20231011,17.92,17.92,17.92,17.92,100
CWB.PR.D.TO,20231011,24.51,24.51,24.19,24.19,5800
CWEB.TO,20231011,0.35,0.39,0.35,0.39,94659
CWW.TO,20231011,46.35,46.5,46.35,46.5,951
CXB.TO,20231011,1.42,1.5,1.37,1.47,1201091
CXF.TO,20231011,9.1,9.14,9.1,9.13,95500
CXI.TO,20231011,20.38,20.6,20.38,20.55,885
CYB.TO,20231011,58.75,58.75,58.03,58.7,11983
CYBR.TO,20231011,39.44,39.44,39.15,39.23,5910
CYBR.B.TO,20231011,45.07,45.07,45.07,45.07,101
CYH.TO,20231011,18.53,18.53,18.46,18.46,1221
D.UN.TO,20231011,9.3,9.35,9.18,9.28,120832
DANC.TO,20231011,21.54,21.56,21.54,21.55,2101
DATA.TO,20231011,19.09,19.09,19.09,19.09,100
DBM.TO,20231011,7.48,7.67,7.45,7.58,157884
DBO.TO,20231011,0.1,0.11,0.1,0.11,130000
DC.A.TO,20231011,1.14,1.15,1.1,1.12,28700
DC.PR.B.TO,20231011,17.6,17.6,17.6,17.6,1000
DCBO.TO,20231011,54.9,55.46,54.86,55.03,28157
DCC.TO,20231011,17.55,17.55,17.55,17.55,500
DCM.TO,20231011,2.91,2.91,2.82,2.85,73663
DCU.TO,20231011,16.71,16.72,16.7,16.7,5299
DF.TO,20231011,2.85,2.85,2.8,2.84,10300
DF.PR.A.TO,20231011,9.75,9.76,9.7,9.7,11283
DFN.TO,20231011,4.04,4.07,4,4.04,229179
DFN.PR.A.TO,20231011,9.46,9.49,9.46,9.49,61628
DFY.TO,20231011,38.35,39.2,38.3,39.15,59471
DGR.TO,20231011,37.27,37.4,37.26,37.4,1925
DGRC.TO,20231011,34.38,34.51,34.32,34.51,535
DGS.TO,20231011,4.4,4.52,4.4,4.49,35539
DGS.PR.A.TO,20231011,9.78,9.8,9.77,9.78,38060
DHT.UN.TO,20231011,10.52,10.99,10.52,10.89,24052
DIAM.TO,20231011,0.08,0.08,0.08,0.08,1000
DII.B.TO,20231011,5.94,5.97,5.88,5.93,5540
DIR.UN.TO,20231011,13.1,13.22,12.77,12.95,1169345
DISC.TO,20231011,32.56,32.75,32.56,32.75,200
DIV.TO,20231011,2.64,2.66,2.61,2.65,733696
DIV.DB.A.TO,20231011,90,91,90,91,16000
DIVS.TO,20231011,13.5,13.5,13.5,13.5,392
