<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVL.TO,20240923,0.05,0.05,0.05,0.05,72700
AVNT.TO,20240923,1.15,1.17,1.1,1.14,10304
AW.UN.TO,20240923,34.75,34.85,34.4,34.44,48126
AX.PR.E.TO,20240923,20.62,20.74,20.35,20.64,9100
AX.PR.I.TO,20240923,20.99,20.99,20.75,20.75,3427
AX.UN.TO,20240923,7.78,7.98,7.76,7.97,134041
AXIS.TO,20240923,0.01,0.015,0.01,0.015,11000
AYA.TO,20240923,15.8,16.2,15.78,15.96,870875
BABY.TO,20240923,0.03,0.04,0.03,0.035,529702
BAM.TO,20240923,63.71,63.72,62.72,63.21,889319
BANK.TO,20240923,7.9,7.9,7.81,7.86,126335
BASE.TO,20240923,25,25.06,24.92,25.05,3600
BASE.B.TO,20240923,25.85,25.85,25.85,25.85,100
BB.TO,20240923,3.25,3.32,3.23,3.31,3122777
BBD.A.TO,20240923,94.53,98.28,94.4,97.75,9962
BBD.B.TO,20240923,96.93,97.75,96.31,97.75,242768
BBD.PR.B.TO,20240923,17.5,17.5,17.5,17.5,505
BBD.PR.C.TO,20240923,21.4,21.4,21.4,21.4,1922
BBU.UN.TO,20240923,30.5,30.5,30.11,30.5,5598
BBUC.TO,20240923,33.26,33.26,32.45,32.91,11644
BCE.TO,20240923,47.56,47.71,47.13,47.4,1819241
BCE.PR.A.TO,20240923,17.23,17.23,17.09,17.15,1100
BCE.PR.B.TO,20240923,17.01,17.01,16.83,16.83,8876
BCE.PR.C.TO,20240923,17.4,17.44,17.4,17.44,1900
BCE.PR.D.TO,20240923,16.86,16.91,16.86,16.88,2755
BCE.PR.E.TO,20240923,16.88,16.91,16.86,16.89,5129
BCE.PR.F.TO,20240923,16.8,16.8,16.75,16.75,500
BCE.PR.G.TO,20240923,15.65,15.65,15.65,15.65,600
BCE.PR.H.TO,20240923,16.93,16.93,16.93,16.93,1800
BCE.PR.I.TO,20240923,15.52,15.55,15.52,15.55,1200
BCE.PR.J.TO,20240923,16.87,16.87,16.87,16.87,400
BCE.PR.K.TO,20240923,15.19,15.19,15.06,15.06,5500
BCE.PR.L.TO,20240923,16.37,16.37,16.36,16.36,1800
BCE.PR.M.TO,20240923,16.1,16.1,16.02,16.06,2900
BCE.PR.Q.TO,20240923,22.88,22.88,22.78,22.78,1200
BCE.PR.R.TO,20240923,15.8,15.8,15.8,15.8,1200
BCE.PR.T.TO,20240923,17.01,17.05,17.01,17.05,500
BCE.PR.Y.TO,20240923,16.9,16.93,16.83,16.83,7858
BCE.PR.Z.TO,20240923,18.05,18.15,18.05,18.15,4422
BCT.TO,20240923,0.88,0.95,0.88,0.91,39085
BDGI.TO,20240923,37.91,38.23,37.79,38,24012
BDI.TO,20240923,10.02,10.11,9.9,9.9,109115
BDIV.TO,20240923,22.04,22.04,22,22,957
BDT.TO,20240923,22.77,23.06,22.65,22.9,101094
BEI.UN.TO,20240923,88.44,88.65,86.8,87.04,167050
BEP.PR.G.TO,20240923,24.2,24.2,24.17,24.17,1600
BEP.PR.M.TO,20240923,22.1,22.1,21.95,21.95,4500
BEP.PR.R.TO,20240923,20.85,20.88,20.75,20.75,5750
BEP.UN.TO,20240923,36.04,36.39,35.94,36.17,293526
BEPC.TO,20240923,41.27,42.07,41.27,41.94,620952
BEPR.TO,20240923,9.43,9.53,9.42,9.5,9312
BEPR.U.TO,20240923,9.69,9.69,9.68,9.68,1300
BGI.UN.TO,20240923,4.99,5.02,4.94,5.01,24100
BGU.TO,20240923,46.73,46.76,46.64,46.64,400
BHC.TO,20240923,10.89,10.89,10.56,10.81,2162913
BIK.PR.A.TO,20240923,25.85,25.85,25.56,25.56,300
BIP.PR.A.TO,20240923,21.45,21.5,21.45,21.5,4600
BIP.PR.B.TO,20240923,24.28,24.28,24.1,24.1,18900
BIP.PR.E.TO,20240923,23.58,23.69,23.55,23.69,2300
BIP.PR.F.TO,20240923,22.9,22.9,22.82,22.82,2495
BIP.UN.TO,20240923,45.85,46,45.28,45.66,230013
BIPC.TO,20240923,57.47,57.77,56.79,57.16,212145
BIR.TO,20240923,5.57,5.79,5.57,5.71,4555498
BITF.TO,20240923,2.7,2.8,2.7,2.79,2815148
BITI.TO,20240923,4.75,4.75,4.66,4.7,124928
BITI.U.TO,20240923,3.49,3.49,3.47,3.48,24800
BK.TO,20240923,11.35,11.44,11.28,11.44,101850
BK.PR.A.TO,20240923,10.33,10.34,10.33,10.34,88035
BKCC.TO,20240923,14.66,14.66,14.53,14.59,8001
BKCL.TO,20240923,19.67,19.67,19.46,19.56,42407
BKI.TO,20240923,0.04,0.045,0.04,0.045,91264
BLCO.TO,20240923,27.6,27.6,26.27,26.32,6661
BLDP.TO,20240923,2.31,2.32,2.24,2.25,702724
BLN.TO,20240923,5.73,5.96,5.73,5.85,55002
BLOV.TO,20240923,23.34,23.34,23.34,23.34,100
BLX.TO,20240923,35.21,35.98,35.21,35.76,621137
BMAX.TO,20240923,14.05,14.06,14.01,14.02,18466
BMO.TO,20240923,121.9,122.13,120.94,121.56,2398417
BMO.PR.E.TO,20240923,26.05,26.19,25.98,26.03,38072
BMO.PR.W.TO,20240923,24.62,24.7,24.62,24.65,31000
BMO.PR.Y.TO,20240923,24.09,24.09,24.09,24.09,200
BN.TO,20240923,70.75,71.3,70.49,70.99,703368
BN.PF.A.TO,20240923,23.35,23.35,23.22,23.27,16166
BN.PF.B.TO,20240923,21.58,21.58,21.3,21.3,2600
BN.PF.C.TO,20240923,20,20.01,19.96,20.01,6104
BN.PF.E.TO,20240923,18.01,18.01,17.95,17.95,1000
BN.PF.F.TO,20240923,20.81,20.91,20.79,20.88,4295
BN.PF.G.TO,20240923,18.74,18.74,18.65,18.73,2000
BN.PF.H.TO,20240923,23.84,23.84,23.4,23.51,7008
BN.PF.I.TO,20240923,23,23,22.81,22.81,9150
BN.PF.J.TO,20240923,23.16,23.16,22.88,22.88,2226
BN.PR.B.TO,20240923,11.5,11.52,11.47,11.47,2118
BN.PR.C.TO,20240923,11.5,11.51,11.5,11.5,4400
BN.PR.K.TO,20240923,11.48,11.5,11.42,11.46,10700
BN.PR.M.TO,20240923,19.66,19.77,19.66,19.71,3700
BN.PR.N.TO,20240923,19.75,19.76,19.7,19.75,4200
BN.PR.R.TO,20240923,16.65,16.65,16.45,16.45,5899
BN.PR.T.TO,20240923,16.52,16.57,16.52,16.57,1000
BN.PR.X.TO,20240923,16.9,16.9,16.75,16.75,500
BN.PR.Z.TO,20240923,21.94,21.94,21.73,21.73,1010
BND.TO,20240923,18.07,18.07,18.01,18.01,3906
BNE.TO,20240923,3.83,3.99,3.8,3.86,34800
BNK.TO,20240923,11.74,11.9,11.74,11.9,1555
BNS.TO,20240923,73.6,73.65,72.52,72.86,4193601
BNT.TO,20240923,70.14,71.22,70.14,70.95,28213
BOND.TO,20240923,21.15,21.22,21.06,21.19,12972
BOND.B.TO,20240923,21.38,21.48,21.38,21.48,600
BOND.U.TO,20240923,21.46,21.53,21.46,21.53,200
BOS.TO,20240923,5.43,5.58,5.43,5.55,5533
BPF.UN.TO,20240923,17,17.57,16.98,17.44,35869
BPO.PR.A.TO,20240923,13.5,13.6,13.5,13.58,3700
BPO.PR.C.TO,20240923,17.6,17.6,17.51,17.55,1900
BPO.PR.E.TO,20240923,14.62,14.62,14.44,14.5,6747
BPO.PR.G.TO,20240923,15.39,15.39,15.27,15.27,7236
BPO.PR.I.TO,20240923,14.73,14.8,14.7,14.75,7268
BPO.PR.N.TO,20240923,12.34,12.35,12.25,12.25,1644
BPO.PR.P.TO,20240923,12.57,12.58,12.52,12.52,1400
BPO.PR.R.TO,20240923,13.09,13.09,13.01,13.01,1100
BPO.PR.T.TO,20240923,15.4,15.47,15.35,15.4,14186
BPO.PR.W.TO,20240923,9.51,9.52,9.45,9.46,3700
BPO.PR.X.TO,20240923,9.49,9.49,9.47,9.47,1500
BPO.PR.Y.TO,20240923,9.49,9.49,9.49,9.49,500
BPS.PR.A.TO,20240923,24.9,24.9,24.8,24.8,2200
BPS.PR.B.TO,20240923,24.81,24.81,24.8,24.8,2500
BPYP.PR.A.TO,20240923,24,24,23.8,23.8,1300
BRAG.TO,20240923,7,7.12,6.97,6.97,15647
BRE.TO,20240923,14,14.2,13.95,14.2,6611
BREA.TO,20240923,27.27,27.31,27.19,27.27,1400
BRF.PR.A.TO,20240923,18.35,18.35,18.35,18.35,200
BRF.PR.B.TO,20240923,18.1,18.1,18.06,18.06,1300
BRF.PR.C.TO,20240923,22.85,22.85,22.72,22.72,15969
BRF.PR.E.TO,20240923,19.62,19.62,19.62,19.62,200
BRF.PR.F.TO,20240923,19.88,19.88,19.88,19.88,300
BRMI.TO,20240923,0.94,0.94,0.94,0.94,4500
BSKT.TO,20240923,8.81,8.82,8.78,8.82,24258
BSX.TO,20240923,0.04,0.045,0.04,0.045,33901
BTB.DB.H.TO,20240923,102,102.47,102,102.47,36000
BTB.UN.TO,20240923,3.53,3.58,3.51,3.55,105692
BTCC.TO,20240923,11.81,11.92,11.77,11.81,261895
BTCC.B.TO,20240923,12.16,12.26,12.11,12.17,272844
BTCC.J.TO,20240923,10.77,10.77,10.77,10.77,108
BTCC.U.TO,20240923,11.41,11.48,11.41,11.42,31097
BTCQ.TO,20240923,13.73,13.73,13.61,13.66,9143
BTCQ.U.TO,20240923,10.12,10.12,10.12,10.12,200
BTCX.B.TO,20240923,12.63,12.7,12.55,12.6,162929
BTCX.U.TO,20240923,11.77,11.86,11.77,11.81,13608
BTCY.TO,20240923,6.12,6.24,6.12,6.22,137327
BTCY.B.TO,20240923,7.17,7.17,7.14,7.15,2356
BTCY.U.TO,20240923,6.05,6.05,6.04,6.04,2300
BTE.TO,20240923,4.26,4.37,4.2,4.21,3995889
BTO.TO,20240923,4.55,4.57,4.39,4.4,13174950
BU.TO,20240923,0.165,0.17,0.16,0.17,36329
BXF.TO,20240923,10.14,10.14,10.14,10.14,4043
BYD.TO,20240923,207.99,207.99,202.75,204.87,57315
BYL.TO,20240923,0.37,0.43,0.37,0.41,142829
BYL.DB.TO,20240923,79.51,80,79.51,80,4000
CACB.TO,20240923,20.23,20.23,20.23,20.23,200
CAE.TO,20240923,24.19,24.43,23.94,24.3,311933
CAFR.TO,20240923,19.93,19.95,19.93,19.95,10651
CAGG.TO,20240923,45.11,45.11,45.11,45.11,300
CALL.TO,20240923,12.9,12.9,12.81,12.81,1772
CALL.U.TO,20240923,14.5,14.5,14.5,14.5,754
CANL.TO,20240923,24.16,24.16,24.1,24.1,2300
CAR.UN.TO,20240923,55.78,55.93,55.33,55.68,327454
CARS.TO,20240923,19.11,19.11,19.11,19.11,800
CAS.TO,20240923,9.7,9.89,9.67,9.78,124768
CASH.TO,20240923,50.14,50.14,50.12,50.13,254056
CBH.TO,20240923,17.91,17.92,17.89,17.92,2985
CBIL.TO,20240923,50.08,50.08,50.07,50.08,36444
CBND.TO,20240923,9.18,9.21,9.18,9.21,1800
CBNK.TO,20240923,8.2,8.2,8.08,8.14,14483
CBO.TO,20240923,18.34,18.34,18.32,18.34,8601
CCA.TO,20240923,68.16,68.89,67.88,68.15,362840
CCBD.TO,20240923,20.48,20.48,20.48,20.48,400
CCBI.TO,20240923,18.38,18.46,18.38,18.39,1600
CCEI.TO,20240923,25.85,25.9,25.76,25.76,754
CCL.B.TO,20240923,81.69,81.9,80.61,81.81,220512
CCM.TO,20240923,0.33,0.335,0.33,0.335,13104
CCNS.TO,20240923,18.32,18.32,18.32,18.32,200
CCO.TO,20240923,61.59,63.29,60.73,62.16,1328575
CCOM.TO,20240923,19.06,19.06,18.95,18.98,2726
CCRE.TO,20240923,18.15,18.15,18.15,18.15,1300
CCS.PR.C.TO,20240923,21.52,21.72,21.5,21.5,2850
CDEF.TO,20240923,11.13,11.13,11.09,11.09,283
CDIV.TO,20240923,14.89,14.89,14.81,14.84,20208
CDLB.TO,20240923,17.33,17.33,17.33,17.33,1400
CDR.TO,20240923,1.75,1.75,1.74,1.75,1135
CDZ.TO,20240923,35.19,35.29,35.13,35.28,14254
CEE.TO,20240923,2.79,2.85,2.79,2.81,32122
CEF.TO,20240923,33.15,33.17,32.97,32.97,4888
CEMX.TO,20240923,0.29,0.29,0.23,0.245,5845858
CEU.TO,20240923,7.61,7.77,7.54,7.68,449281
CEW.TO,20240923,19.46,19.46,19.34,19.37,22095
CF.TO,20240923,8.65,8.65,8.39,8.45,1419707
CF.PR.A.TO,20240923,15.77,15.77,15.77,15.77,100
CF.PR.C.TO,20240923,21,21,21,21,2800
CFF.TO,20240923,0.405,0.405,0.405,0.405,600
CFP.TO,20240923,16.42,16.53,15.95,16.24,465458
CFRT.TO,20240923,20.67,20.67,20.67,20.67,5763
CFW.TO,20240923,3.9,3.9,3.85,3.85,44390
CFX.TO,20240923,0.87,0.88,0.87,0.87,23699
CG.TO,20240923,9.46,9.86,9.45,9.66,1841558
CGBI.TO,20240923,17.97,17.97,17.97,17.97,210
CGG.TO,20240923,5.95,6,5.77,5.91,9319
CGI.TO,20240923,38.46,39.34,38.46,38.74,5751
CGIN.TO,20240923,21.56,21.56,21.55,21.55,1400
CGL.TO,20240923,20.84,20.9,20.83,20.84,31902
CGL.C.TO,20240923,29.99,30.05,29.94,29.97,6808
CGO.TO,20240923,56.82,57.08,56.01,56.73,15891
CGR.TO,20240923,32.1,32.26,32.1,32.24,457
CGRA.TO,20240923,22.95,22.95,22.94,22.94,2600
CGRE.TO,20240923,22.97,22.97,22.97,22.97,800
CGRO.TO,20240923,23.85,23.85,23.85,23.85,150
CGX.TO,20240923,11.05,11.16,10.88,10.95,1133850
CGXF.TO,20240923,11.37,11.5,11.33,11.33,17169
CGY.TO,20240923,48,48.15,47.2,47.56,18702
CHE.DB.G.TO,20240923,113,114,113,114,36000
CHE.UN.TO,20240923,10.5,10.53,10.43,10.5,264467
CHNA.B.TO,20240923,19.15,19.15,19.15,19.15,3804
CHP.UN.TO,20240923,15.1,15.23,15.1,15.18,160788
CHPS.TO,20240923,38.56,38.65,38.39,38.64,3490
CHR.TO,20240923,2.72,2.75,2.69,2.69,175624
CIA.TO,20240923,5.24,5.31,5.24,5.31,176490
CIAI.TO,20240923,22.49,22.49,22.48,22.48,689
CIBR.TO,20240923,46.43,46.62,46.43,46.62,230
CIC.TO,20240923,11.72,11.73,11.66,11.68,10283
CIEH.TO,20240923,21.13,21.13,21.13,21.13,300
CIEI.TO,20240923,23.94,24,23.94,23.94,9200
CIF.TO,20240923,46.22,46.29,45.99,46.26,21933
CIGI.TO,20240923,202.11,202.24,199.39,201.25,158143
CINF.TO,20240923,26.64,26.66,26.64,26.64,1700
CINT.TO,20240923,23.95,23.95,23.85,23.85,200
CIX.TO,20240923,18.27,18.34,18.12,18.25,392620
CJ.TO,20240923,6.46,6.54,6.38,6.4,537514
CJR.B.TO,20240923,0.155,0.18,0.155,0.165,277486
CJT.TO,20240923,131.36,132.36,130.47,131.02,265021
CJT.DB.E.TO,20240923,100.06,100.06,100.02,100.02,25000
CJT.DB.F.TO,20240923,100,100,100,100,10000
CKI.TO,20240923,24,24,23.85,23.85,2700
CLF.TO,20240923,17.45,17.46,17.44,17.46,3359
CLG.TO,20240923,17.41,17.43,17.39,17.42,14857
CLML.TO,20240923,31.54,31.54,31.4,31.4,2200
CLML.U.TO,20240923,31.8,31.8,31.8,31.8,200
CLS.TO,20240923,66.22,67.06,65.91,67.02,926966
CM.TO,20240923,83.5,83.56,82.53,83.1,3865801
CM.PR.P.TO,20240923,24.21,24.22,24.21,24.22,2800
CM.PR.Q.TO,20240923,24.09,24.09,24.05,24.05,7700
CM.PR.S.TO,20240923,25.06,25.1,25,25,7052
CMAG.TO,20240923,34.78,34.78,34.78,34.78,150
CMDO.TO,20240923,19.52,19.57,19.52,19.56,4600
CMDO.U.TO,20240923,19.76,19.76,19.76,19.76,200
CMG.TO,20240923,11.59,11.65,11.37,11.42,39938
CMGG.TO,20240923,29.6,29.73,29.6,29.73,600
CMNY.TO,20240923,50.03,50.06,50.03,50.03,4029
CMR.TO,20240923,50.16,50.17,50.16,50.17,88377
CNCC.TO,20240923,12.36,12.36,12.3,12.32,3160
CNCL.TO,20240923,19.95,19.96,19.87,19.96,2209
CNDX.TO,20240923,26.97,27.04,26.97,26.99,3000
CNE.TO,20240923,3.43,3.52,3.31,3.49,47652
CNL.TO,20240923,4.74,4.74,4.55,4.56,4068
CNQ.TO,20240923,45.3,45.88,45.01,45.67,16762170
CNR.TO,20240923,159,159.01,157.52,158.17,1238241
COG.TO,20240923,0.4,0.4,0.4,0.4,8000
COP.U.TO,20240923,8.54,8.54,8.26,8.26,2100
COP.UN.TO,20240923,11.38,11.39,11.2,11.36,6208
COPP.TO,20240923,34.81,35,34.81,35,307
COPR.TO,20240923,0.42,0.455,0.395,0.435,327210
COW.TO,20240923,62.09,62.39,62.09,62.36,4959
CP.TO,20240923,115.63,116.19,115.04,115.6,1939082
CPD.TO,20240923,12.4,12.4,12.35,12.36,40788
CPH.TO,20240923,14.34,15.15,14.34,14.79,44303
CPLS.TO,20240923,18.17,18.17,18.17,18.17,200
CPX.TO,20240923,48.5,49.89,48.5,49.75,799975
CPX.PR.A.TO,20240923,15.2,15.2,15.2,15.2,2000
CPX.PR.C.TO,20240923,24.55,24.6,24.51,24.51,944
CPX.PR.E.TO,20240923,23.77,23.77,23.76,23.76,7200
CRDL.TO,20240923,3.19,3.28,3.1,3.12,115710
CRON.TO,20240923,2.91,2.92,2.83,2.88,209702
CROP.TO,20240923,18.46,18.5,18.46,18.5,13411
CROP.U.TO,20240923,20.6,20.6,20.6,20.6,100
CRP.TO,20240923,2.84,2.94,2.84,2.84,1450
CRR.UN.TO,20240923,15.83,16,15.83,15.93,122550
CRRX.TO,20240923,1.86,1.88,1.85,1.87,13919
CRT.UN.TO,20240923,15.9,16.08,15.86,16.04,121714
CS.TO,20240923,9.94,10.01,9.75,9.8,4259855
CSAV.TO,20240923,50.02,50.02,50.01,50.02,24848
CSBI.TO,20240923,20.66,20.66,20.66,20.66,1300
CSCI.TO,20240923,5.4,5.4,4.64,5.13,9470
CSH.UN.TO,20240923,15.74,15.75,15.41,15.55,434864
CSU.TO,20240923,4428.12,4428.12,4355,4400.02,18036
CSU.DB.TO,20240923,123,123,121.55,121.75,156000
CSW.A.TO,20240923,12.92,13.03,12.91,12.98,6063
CSW.B.TO,20240923,12.46,12.46,12.38,12.38,1918
CTC.TO,20240923,226.66,226.66,226.66,226.66,100
CTC.A.TO,20240923,158.55,159.6,157.64,159.1,108777
CTF.UN.TO,20240923,2.57,2.6,2.52,2.52,1600
CTS.TO,20240923,4.4,4.4,4.3,4.33,1935272
CTX.TO,20240923,0.62,0.62,0.62,0.62,11345
CU.TO,20240923,34.6,35.1,34.54,35,364998
CU.PR.C.TO,20240923,20.61,20.75,20.61,20.75,1985
CU.PR.E.TO,20240923,21.4,21.4,21.24,21.24,3270
CU.PR.F.TO,20240923,19.46,19.81,19.46,19.81,500
CU.PR.H.TO,20240923,22.67,22.68,22.64,22.64,1900
CU.PR.I.TO,20240923,24.2,24.3,24.16,24.16,8850
CUBD.TO,20240923,20.62,20.62,20.62,20.62,1200
CUD.TO,20240923,56,56.45,56,56.44,2476
CUDV.TO,20240923,23.6,23.64,23.6,23.62,6900
CUEH.TO,20240923,23.5,23.52,23.47,23.48,2600
CUEI.TO,20240923,30.47,30.49,30.47,30.48,1250
CUP.U.TO,20240923,14,14.25,13.99,14.25,4100
CURA.TO,20240923,3.96,4.12,3.9,4.11,240265
CUTL.TO,20240923,22.1,22.1,22,22.1,10400
CVD.TO,20240923,17.45,17.57,17.45,17.57,200
CVE.TO,20240923,23.28,23.73,23.05,23.25,3684808
CVE.PR.A.TO,20240923,17.61,17.65,17.24,17.24,6409
CVE.PR.B.TO,20240923,18.72,18.72,18.72,18.72,100
CVE.PR.C.TO,20240923,23.77,23.79,23.65,23.7,5722
CVE.PR.E.TO,20240923,23.98,23.98,23.94,23.95,1500
CVE.PR.G.TO,20240923,23.7,23.7,23.56,23.56,600
CVE.WT.TO,20240923,17.03,17.03,16.67,16.67,224
CVO.TO,20240923,6.29,6.3,6.14,6.15,65070
CWB.TO,20240923,53.19,53.68,52.81,53.63,420087
CWB.PR.B.TO,20240923,24.85,24.85,24.85,24.85,600
CWB.PR.D.TO,20240923,27.34,27.34,27.3,27.3,2242
CWEB.TO,20240923,0.2,0.2,0.19,0.19,19141
CWL.TO,20240923,1.11,1.11,1.11,1.11,10000
CWW.TO,20240923,59.1,59.31,59.07,59.07,868
CXB.TO,20240923,2.75,2.78,2.62,2.63,5886560
CXF.TO,20240923,9.88,9.88,9.88,9.88,200
CXI.TO,20240923,24.36,24.36,24.22,24.22,1026
CYB.TO,20240923,72.55,72.55,72,72.32,1213
CYBR.TO,20240923,48.8,49.2,48.8,49.15,7205
CYBR.B.TO,20240923,57.01,57.01,57.01,57.01,417
CYH.TO,20240923,22.07,22.07,22.02,22.02,1385
D.UN.TO,20240923,22.09,23,22.09,22.58,46634
DANC.TO,20240923,22.35,22.35,22.35,22.35,200
DATA.TO,20240923,24.46,24.46,24.46,24.46,100
DAY.TO,20240923,79.75,80.71,79.4,80,5427
DBM.TO,20240923,7.7,7.77,7.7,7.72,136217
DBO.TO,20240923,0.095,0.095,0.095,0.095,22000
DC.A.TO,20240923,1.41,1.43,1.36,1.43,48100
DCBO.TO,20240923,63.13,63.49,61.2,61.34,26735
DCG.TO,20240923,18.34,18.34,18.33,18.33,600
DCM.TO,20240923,2.87,2.88,2.83,2.84,4600
DCP.TO,20240923,19.16,19.16,19.16,19.16,100
DCS.TO,20240923,18.93,18.93,18.93,18.93,500
DCU.TO,20240923,18.1,18.1,18.1,18.1,100
DF.TO,20240923,5.88,5.91,5.87,5.89,134491
DF.PR.A.TO,20240923,10.08,10.09,10.07,10.07,50654
DFN.TO,20240923,5.87,5.9,5.86,5.89,373083
DFN.PR.A.TO,20240923,10.11,10.11,10.07,10.09,130447
DFY.TO,20240923,52.14,53.53,51.95,53.21,391950
DGR.TO,20240923,47.75,47.79,47.75,47.79,2840
DGR.B.TO,20240923,52.91,53.02,52.89,53.02,4525
DGRC.TO,20240923,39.05,39.28,39.05,39.2,2802
DGS.TO,20240923,6.76,6.76,6.71,6.75,188267
DGS.PR.A.TO,20240923,10.12,10.13,10.09,10.1,94540
DHT.U.TO,20240923,8.82,8.85,8.82,8.82,400
DHT.UN.TO,20240923,12.17,12.19,11.7,11.71,42912
DIAM.TO,20240923,0.04,0.04,0.04,0.04,408638
DII.B.TO,20240923,6.13,6.3,6.12,6.25,1952
DIR.UN.TO,20240923,14.59,14.65,14.42,14.46,251814
DIV.TO,20240923,2.92,2.93,2.91,2.91,217311
DIV.DB.A.TO,20240923,99.99,100,99.99,100,68000
DIVS.TO,20240923,16.18,16.18,16.1,16.13,1421
