<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBO.TO,20230203,17.49,17.49,17.42,17.44,10290
CCA.TO,20230203,70.51,70.78,70.07,70.32,83648
CCL.A.TO,20230203,62.5,62.5,62.5,62.5,225
CCL.B.TO,20230203,62.01,63.43,62.01,62.85,181089
CCM.TO,20230203,0.21,0.21,0.2,0.2,5500
CCO.TO,20230203,37.68,38.33,36.95,37.21,1714983
CCOM.TO,20230203,20.58,20.63,20.57,20.6,36525
CCS.PR.C.TO,20230203,21.52,21.53,21.35,21.53,2900
CDIV.TO,20230203,13.08,13.12,13.08,13.12,4359
CDR.TO,20230203,0.34,0.34,0.3,0.32,24000
CDZ.TO,20230203,31.37,31.49,31.34,31.38,22822
CEE.TO,20230203,1.73,1.73,1.69,1.69,61827
CEF.TO,20230203,22.8,24,22.8,23.84,34647
CEF.U.TO,20230203,17.82,17.9,17.74,17.74,500
CET.TO,20230203,1.16,1.2,1.16,1.16,550862
CEU.TO,20230203,2.66,2.76,2.66,2.67,554137
CEW.TO,20230203,16.28,16.34,16.28,16.28,1025
CF.TO,20230203,11.36,11.61,11.36,11.57,227437
CF.PR.A.TO,20230203,14,14,13.7,13.7,4600
CFF.TO,20230203,1.69,1.69,1.69,1.69,1400
CFLX.TO,20230203,17.16,17.16,17.16,17.16,802
CFP.TO,20230203,26.72,27.26,26.2,26.75,323445
CFRT.TO,20230203,20.21,20.21,20.21,20.21,200
CFW.TO,20230203,6.01,6.19,6.01,6.12,190897
CFX.TO,20230203,4.26,4.36,4.07,4.36,17475
CG.TO,20230203,8.71,8.71,8.58,8.7,786912
CGDV.TO,20230203,20.37,20.37,20.36,20.36,4800
CGDV.B.TO,20230203,20.2,20.2,20.13,20.13,9600
CGG.TO,20230203,4.9,4.9,4.53,4.55,33750
CGHY.TO,20230203,9.61,9.61,9.6,9.6,5800
CGI.TO,20230203,34.63,34.63,34.33,34.33,2267
CGIN.TO,20230203,20.81,20.81,20.8,20.81,1300
CGL.TO,20230203,15.26,15.26,15.1,15.13,48256
CGL.C.TO,20230203,21.51,21.51,21.25,21.25,6276
CGLO.TO,20230203,23.24,23.42,23.24,23.25,7415
CGO.TO,20230203,62.26,62.53,60.97,61.48,40064
CGR.TO,20230203,30,30,30,30,177
CGX.TO,20230203,9.1,9.19,8.83,8.87,337616
CGXF.TO,20230203,11.15,11.2,10.93,10.96,37952
CGY.TO,20230203,62.92,63.13,61.53,62.32,5461
CHE.DB.E.TO,20230203,100.99,100.99,100.99,100.99,10000
CHE.DB.F.TO,20230203,137.5,137.5,137.5,137.5,149000
CHE.DB.G.TO,20230203,108.25,108.75,108,108,176000
CHE.UN.TO,20230203,9.91,10.05,9.91,10.03,134202
CHNA.B.TO,20230203,25.4,25.4,25.15,25.15,500
CHP.UN.TO,20230203,14.8,14.9,14.69,14.83,362918
CHPS.TO,20230203,22.9,23.53,22.9,23.06,9900
CHR.TO,20230203,3.65,3.71,3.64,3.67,282250
CHR.DB.B.TO,20230203,94.99,95,94.99,95,48000
CHR.DB.C.TO,20230203,85,87.49,85,87.49,9000
CHW.TO,20230203,11.03,11.24,10.99,11.24,27985
CIA.TO,20230203,6.64,6.96,6.63,6.88,889000
CIBR.TO,20230203,32.88,32.88,32.46,32.46,2657
CIC.TO,20230203,11.79,11.79,11.79,11.79,1553
CIEM.TO,20230203,17.5,17.56,17.39,17.39,2942
CIF.TO,20230203,35.21,35.21,34.9,35.02,5445
CIGI.TO,20230203,148.23,149.92,146.95,149.38,61954
CINF.TO,20230203,24.1,24.27,23.98,23.98,2720
CINT.TO,20230203,20.95,21.05,20.9,20.97,19831
CIU.PR.A.TO,20230203,19.9,20,19.66,20,3784
CIU.PR.C.TO,20230203,13.1,13.1,13.09,13.1,600
CIX.TO,20230203,17.02,17.07,16.67,16.77,554825
CJ.TO,20230203,7.31,7.5,7.24,7.27,586650
CJR.B.TO,20230203,2.27,2.32,2.26,2.29,2216274
CJT.TO,20230203,128.44,131.51,128.01,130.88,51894
CJT.DB.F.TO,20230203,98.25,98.25,98.25,98.25,4000
CKI.TO,20230203,12.14,12.14,12.14,12.14,509
CLF.TO,20230203,16.82,16.82,16.8,16.81,26010
CLG.TO,20230203,16.96,16.96,16.94,16.94,5619
CLS.TO,20230203,18.15,18.59,18.02,18.34,192247
CM.TO,20230203,61.69,62.06,61.53,61.76,2221900
CM.PR.O.TO,20230203,18.27,18.54,18.27,18.54,9097
CM.PR.P.TO,20230203,18,18.04,17.92,17.92,1800
CM.PR.S.TO,20230203,22.52,22.71,22.5,22.71,17008
CM.PR.Y.TO,20230203,24.5,24.5,24.25,24.25,200
CMAG.TO,20230203,23.8,23.8,23.62,23.63,9215
CMAR.TO,20230203,18.66,18.66,18.66,18.66,3700
CMDO.TO,20230203,19.49,19.51,19.48,19.5,7204
CMDO.U.TO,20230203,19.55,19.55,19.55,19.55,1700
CMG.TO,20230203,6.36,6.71,6.36,6.65,46967
CMR.TO,20230203,50.05,50.06,50.04,50.06,29614
CNCC.TO,20230203,12.84,12.84,12.84,12.84,1143
CNE.TO,20230203,11.39,11.39,11.21,11.25,24619
CNQ.TO,20230203,77.57,79.23,77.38,77.73,2658486
CNR.TO,20230203,158.74,160.94,158.74,160.66,1186521
CNT.TO,20230203,0.115,0.115,0.08,0.08,4020
COG.TO,20230203,0.33,0.33,0.33,0.33,36501
COPP.TO,20230203,27.96,27.96,27.96,27.96,198
COW.TO,20230203,70.58,70.82,70.58,70.58,3652
CP.TO,20230203,105.79,107.4,105.58,106.04,1476078
CPD.TO,20230203,11.51,11.6,11.51,11.58,65128
CPH.TO,20230203,3.44,3.44,3.36,3.41,14000
CPLF.TO,20230203,5.97,6.12,5.8,5.95,42027
CPX.TO,20230203,44.02,44.29,43.45,43.79,313795
CPX.PR.C.TO,20230203,21.92,22,21.92,22,4788
CPX.PR.E.TO,20230203,21.21,21.3,21.2,21.2,2800
CPX.PR.K.TO,20230203,25.2,25.44,25.16,25.16,2200
CR.TO,20230203,4.32,4.49,4.32,4.37,357430
CRDL.TO,20230203,0.98,0.98,0.93,0.95,42403
CRED.U.TO,20230203,18.96,18.96,18.96,18.96,28000
CRON.TO,20230203,3.42,3.45,3.35,3.37,341762
CROP.TO,20230203,18.15,18.16,18.13,18.13,10599
CRP.TO,20230203,2.64,2.65,2.64,2.65,800
CRR.UN.TO,20230203,16.41,16.5,16.34,16.41,170032
CRRX.TO,20230203,2.55,2.58,2.55,2.57,22620
CRT.UN.TO,20230203,16.3,16.38,16.17,16.35,130291
CRWN.TO,20230203,8.48,8.5,8.35,8.35,3000
CS.TO,20230203,6.16,6.46,6.14,6.4,2860794
CSAV.TO,20230203,50.09,50.09,50.08,50.09,34179
CSH.UN.TO,20230203,9.8,9.86,9.75,9.81,331898
CSU.TO,20230203,2379.97,2390,2339.69,2386.26,31526
CSU.DB.TO,20230203,136.5,136.5,135.25,135.25,22000
CSW.A.TO,20230203,16.3,16.3,16.16,16.25,7244
CSW.B.TO,20230203,14.87,14.87,14.6,14.6,407
CTC.TO,20230203,285,285,285,285,178
CTC.A.TO,20230203,163.42,165.5,163.35,165.21,390287
CTF.UN.TO,20230203,2.65,2.65,2.64,2.64,9304
CTS.TO,20230203,5.83,6.03,5.83,5.92,1021964
CU.TO,20230203,36.33,36.45,35.84,36.21,1152291
CU.PR.C.TO,20230203,20.53,20.53,20.5,20.5,1500
CU.PR.D.TO,20230203,21.15,21.15,21.15,21.15,258
CU.PR.F.TO,20230203,19.98,19.98,19.98,19.98,864
CU.PR.G.TO,20230203,19.77,19.8,19.56,19.7,22571
CU.PR.H.TO,20230203,22.76,22.76,22.76,22.76,204
CU.PR.I.TO,20230203,24.67,25.04,24.67,24.76,1100
CUD.TO,20230203,53.15,53.58,53.15,53.54,4397
CUEH.TO,20230203,20.97,20.97,20.97,20.97,100
CUEI.TO,20230203,21.91,21.91,21.89,21.89,300
CUP.U.TO,20230203,14.34,14.4,14.34,14.4,2100
CVD.TO,20230203,17.17,17.37,17.17,17.35,5299
CVE.TO,20230203,24.75,25.62,24.62,25,6308791
CVE.PR.A.TO,20230203,14.95,15.34,14.95,15.34,3800
CVE.PR.C.TO,20230203,20.75,20.75,20.66,20.66,2370
CVE.PR.E.TO,20230203,21.79,21.79,21.79,21.79,100
CVE.PR.G.TO,20230203,20.99,20.99,20.99,20.99,500
CVE.WT.TO,20230203,18.43,19.07,18.4,18.46,8054
CVG.TO,20230203,73,73,73,73,1200
CVO.TO,20230203,9,9.19,8.9,9.11,32266
CWB.TO,20230203,28.52,28.77,28.32,28.4,356264
CWB.PR.B.TO,20230203,18.3,18.3,18.21,18.21,1450
CWB.PR.D.TO,20230203,25,25.01,24.96,24.96,7200
CWEB.TO,20230203,0.78,0.8,0.75,0.76,131420
CWL.TO,20230203,1.28,1.3,1.25,1.28,76628
CWW.TO,20230203,50.25,50.25,50.06,50.15,1729
CXB.TO,20230203,1.07,1.08,1.03,1.03,1017082
CXF.TO,20230203,9.63,9.75,9.63,9.75,1800
CXI.TO,20230203,25.61,25.92,25.48,25.49,14687
CYB.TO,20230203,60.6,60.76,60.39,60.39,5522
CYBR.TO,20230203,34.27,34.27,34.16,34.17,2380
CYBR.B.TO,20230203,39.15,39.15,38.76,38.76,1200
CYH.TO,20230203,20.89,20.89,20.76,20.78,1089
D.UN.TO,20230203,16.82,17.05,16.63,16.87,355820
DANC.TO,20230203,21.57,21.59,21.56,21.56,38958
DATA.TO,20230203,16.37,16.51,16.37,16.4,1700
DBM.TO,20230203,7.39,7.59,7.34,7.46,336147
DBO.TO,20230203,0.09,0.095,0.09,0.095,113221
DC.A.TO,20230203,1.31,1.33,1.31,1.32,10800
DC.PR.D.TO,20230203,20,20,20,20,1300
DCBO.TO,20230203,51.01,54.42,51,53.9,157680
DCM.TO,20230203,1.31,1.33,1.31,1.32,2529
DCU.TO,20230203,17.72,17.72,17.67,17.69,700
DF.TO,20230203,4.7,4.9,4.7,4.78,69710
DF.PR.A.TO,20230203,9.46,9.6,9.44,9.49,32800
DFN.TO,20230203,7.79,7.85,7.76,7.8,265417
DFN.PR.A.TO,20230203,9.45,9.48,9.43,9.48,73600
DFY.TO,20230203,34.55,34.96,34.18,34.67,151618
DGR.TO,20230203,36.84,37.06,36.83,36.83,710
DGR.B.TO,20230203,39.83,40.11,39.83,39.96,2700
DGRC.TO,20230203,35.05,35.15,34.98,35.04,4461
DGS.TO,20230203,6.32,6.38,6.28,6.32,136851
DGS.PR.A.TO,20230203,9.53,9.58,9.53,9.58,17007
DHT.U.TO,20230203,5.55,5.55,5.5,5.5,1900
DHT.UN.TO,20230203,7.5,7.52,7.4,7.52,26600
DIAM.TO,20230203,0.095,0.095,0.095,0.095,92819
DII.B.TO,20230203,5.78,5.79,5.65,5.79,392061
DIR.UN.TO,20230203,14.1,14.25,13.98,14.24,631950
DISC.TO,20230203,31.78,31.78,31.41,31.41,200
DIV.TO,20230203,3.23,3.26,3.22,3.23,290167
DIV.DB.A.TO,20230203,96,97.9,96,97.9,23000
DIVS.TO,20230203,15.1,15.1,15.1,15.1,900
DLCG.TO,20230203,3.49,3.55,3.49,3.55,23362
DLR.TO,20230203,13.7,13.72,13.64,13.69,756965
DLR.U.TO,20230203,10.21,10.22,10.21,10.22,276805
DML.TO,20230203,1.89,1.9,1.81,1.82,3342933
DN.TO,20230203,0.085,0.09,0.085,0.085,19533
DND.TO,20230203,21.94,22.51,21.71,22.1,667316
DNG.TO,20230203,3.05,3.05,2.97,3,41810
DNTL.TO,20230203,9.8,9.99,9.65,9.82,293469
DOL.TO,20230203,79.06,79.35,78.5,79.25,775646
DOO.TO,20230203,117.08,120.06,115.51,119.95,240092
DPM.TO,20230203,8.23,8.43,8.22,8.33,1778191
DR.TO,20230203,8.21,8.21,7.92,8.12,60376
DRCU.TO,20230203,18.4,18.42,18.4,18.42,200
DRFD.TO,20230203,19.99,19.99,19.99,19.99,100
DRM.TO,20230203,28.92,28.92,28.33,28.82,43193
DRMC.TO,20230203,25.92,25.99,25.84,25.84,800
DRR.U.TO,20230203,8.81,9.04,8.8,9,5410
DRT.TO,20230203,0.8,0.82,0.8,0.8,26975
DRX.TO,20230203,2.18,2.21,2.13,2.15,5500
