<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCE.PR.R.TO,20230405,15.1,15.11,15.1,15.11,1300
BCE.PR.S.TO,20230405,18.05,18.05,18.05,18.05,0
BCE.PR.T.TO,20230405,18.17,18.17,18.17,18.17,0
BCE.PR.Y.TO,20230405,18.1,18.11,17.95,17.95,10800
BCE.PR.Z.TO,20230405,18.85,18.95,18.85,18.95,894
BCT.TO,20230405,9.39,9.63,9.3,9.6,5497
BDGI.TO,20230405,31.69,31.69,30.49,30.49,32895
BDI.TO,20230405,6.5,6.5,6.25,6.35,104160
BDIV.TO,20230405,17.69,17.69,17.69,17.69,0
BDT.TO,20230405,9,9,8.77,8.85,52041
BEI.UN.TO,20230405,54,55.51,54,55.37,77746
BEK.B.TO,20230405,12.95,12.95,12.81,12.81,400
BEP.PR.G.TO,20230405,21.95,22.44,21.95,22.04,4400
BEP.PR.M.TO,20230405,21.15,21.44,21.1,21.44,1300
BEP.PR.R.TO,20230405,19.04,19.04,19.03,19.04,1200
BEP.UN.TO,20230405,40.83,41.56,40.78,40.98,114695
BEPC.TO,20230405,45.5,46,45.41,45.63,204326
BEPR.TO,20230405,8.49,8.49,8.49,8.49,2104
BEPR.U.TO,20230405,8.64,8.64,8.64,8.64,0
BESG.TO,20230405,15.82,15.82,15.82,15.82,0
BFIN.TO,20230405,17.91,17.91,17.91,17.91,0
BGC.TO,20230405,27.59,27.59,27.59,27.59,177
BGI.UN.TO,20230405,4.25,4.37,4.25,4.37,55826
BGU.TO,20230405,34.4,34.4,34.36,34.38,835
BGU.U.TO,20230405,25.7,25.7,25.7,25.7,0
BHC.TO,20230405,10.13,10.13,9.85,9.98,379282
BIK.PR.A.TO,20230405,22.1,22.1,22.1,22.1,185
BIP.PR.A.TO,20230405,16.8,17,16.8,17,3100
BIP.PR.B.TO,20230405,21.75,21.75,21.6,21.61,2100
BIP.PR.E.TO,20230405,21.3,21.3,21.3,21.3,100
BIP.PR.F.TO,20230405,19.65,19.65,19.35,19.35,2600
BIP.UN.TO,20230405,44.81,45.33,44.81,45.26,238942
BIPC.TO,20230405,61.2,62.05,61.2,61.7,50408
BIR.TO,20230405,7.92,7.98,7.79,7.9,1303466
BITF.TO,20230405,1.28,1.28,1.19,1.25,760831
BITI.TO,20230405,12.77,13.15,12.77,12.94,47351
BITI.U.TO,20230405,9.5,9.5,9.5,9.5,0
BK.TO,20230405,13.03,13.05,12.95,13.05,67313
BK.PR.A.TO,20230405,10.02,10.03,10.02,10.03,59646
BKCC.TO,20230405,14.78,14.78,14.75,14.75,350
BKI.TO,20230405,0.07,0.07,0.07,0.07,74558
BLB.UN.TO,20230405,8.09,8.1,8.02,8.02,600
BLCK.TO,20230405,25.01,25.12,25.01,25.12,200
BLCO.TO,20230405,23.08,23.45,23.08,23.29,2021
BLDP.TO,20230405,7.02,7.1,6.62,6.69,1342613
BLN.TO,20230405,2.32,2.33,2.32,2.33,9000
BLOV.TO,20230405,22.45,22.45,22.45,22.45,0
BLX.TO,20230405,41.33,41.9,40.96,41.82,249811
BMAX.TO,20230405,12.25,12.28,12.25,12.28,1316
BMO.TO,20230405,119.41,119.61,118.51,119.5,3204974
BMO.PR.E.TO,20230405,20.73,20.79,20.46,20.5,7930
BMO.PR.T.TO,20230405,16.96,16.97,16.96,16.97,46999
BMO.PR.W.TO,20230405,16.97,16.98,16.97,16.98,300
BMO.PR.Y.TO,20230405,18.1,18.1,18.09,18.09,800
BN.TO,20230405,42.5,42.74,42.24,42.49,2567842
BN.PF.A.TO,20230405,18.77,18.84,18.63,18.63,12155
BN.PF.B.TO,20230405,16.5,16.5,16.5,16.5,0
BN.PF.C.TO,20230405,19,19,18.99,19,1850
BN.PF.D.TO,20230405,19.17,19.17,19.16,19.16,900
BN.PF.E.TO,20230405,14.38,14.38,14.24,14.24,2504
BN.PF.F.TO,20230405,16.32,16.38,16.32,16.32,4100
BN.PF.G.TO,20230405,14.89,14.89,14.79,14.83,2900
BN.PF.H.TO,20230405,21.95,21.95,21.06,21.06,2450
BN.PF.I.TO,20230405,19.7,19.7,19.7,19.7,509
BN.PF.J.TO,20230405,22.39,22.4,22.3,22.3,10499
BN.PF.K.TO,20230405,15.25,15.25,15.25,15.25,0
BN.PF.L.TO,20230405,11.6,11.6,11.6,11.6,0
BN.PR.B.TO,20230405,12.5,12.5,12.36,12.47,500
BN.PR.C.TO,20230405,12.35,12.35,12.3,12.31,500
BN.PR.K.TO,20230405,12.49,12.49,12.49,12.49,0
BN.PR.M.TO,20230405,18.6,18.6,18.55,18.55,1100
BN.PR.N.TO,20230405,18.5,18.55,18.48,18.55,4451
BN.PR.R.TO,20230405,13.66,13.66,13.66,13.66,500
BN.PR.T.TO,20230405,14.06,14.07,13.99,13.99,2980
BN.PR.X.TO,20230405,14.71,14.81,14.71,14.81,200
BN.PR.Z.TO,20230405,20,20.05,19.8,19.8,12000
BNC.TO,20230405,24.03,24.15,24.03,24.15,403
BND.TO,20230405,17.26,17.34,17.26,17.34,16007
BNE.TO,20230405,6.82,6.97,6.75,6.89,42114
BNG.TO,20230405,0.065,0.065,0.065,0.065,1289
BNK.TO,20230405,10.94,10.94,10.94,10.94,200
BNK.PR.A.TO,20230405,9.77,9.77,9.75,9.75,3900
BNRE.TO,20230405,42.72,42.76,42.47,42.62,6480
BNS.TO,20230405,66.71,67.52,66.63,67.5,3305432
BOS.TO,20230405,7.21,7.21,7.01,7.08,100425
BPF.UN.TO,20230405,15.13,15.16,15.01,15.08,27151
BPO.PR.A.TO,20230405,11.6,11.6,10.55,10.56,23100
BPO.PR.C.TO,20230405,16.24,16.28,15.1,15.11,34258
BPO.PR.E.TO,20230405,13.56,13.56,12.5,12.51,19275
BPO.PR.G.TO,20230405,14.72,14.72,13.97,13.99,20611
BPO.PR.I.TO,20230405,14,14,13.2,13.2,17886
BPO.PR.N.TO,20230405,10.61,10.61,9.5,9.68,5800
BPO.PR.P.TO,20230405,10.89,10.91,9.61,9.85,30938
BPO.PR.R.TO,20230405,11.06,11.06,10,10.03,12100
BPO.PR.T.TO,20230405,13.25,13.25,12.04,12.1,12027
BPO.PR.W.TO,20230405,8.75,8.75,8.75,8.75,1000
BPO.PR.X.TO,20230405,8.68,8.68,8.5,8.5,2800
BPO.PR.Y.TO,20230405,9,9,8.5,8.5,1800
BPRF.TO,20230405,20.89,20.89,20.89,20.89,0
BPRF.U.TO,20230405,20.74,20.74,20.74,20.74,0
BPS.PR.A.TO,20230405,24.7,24.71,24.7,24.71,2500
BPS.PR.B.TO,20230405,24.7,24.7,24.7,24.7,0
BPS.PR.C.TO,20230405,24.7,24.7,24.7,24.7,0
BPS.PR.U.TO,20230405,24.7,24.7,24.7,24.7,0
BPYP.PR.A.TO,20230405,21,21.12,21,21.06,3829
BR.TO,20230405,2.23,2.36,2.23,2.35,20899
BRAG.TO,20230405,4.64,4.7,4.55,4.64,34419
BRE.TO,20230405,14.75,14.75,14.18,14.25,10024
BREA.TO,20230405,22.2,22.2,22.2,22.2,0
BRF.PR.A.TO,20230405,14.31,14.33,14.2,14.2,700
BRF.PR.B.TO,20230405,17.25,17.25,17.25,17.25,0
BRF.PR.C.TO,20230405,16.02,16.02,15.87,15.87,1400
BRF.PR.E.TO,20230405,18.38,18.38,18.38,18.38,0
BRF.PR.F.TO,20230405,18.48,18.48,18.4,18.4,400
BRMI.TO,20230405,2.22,2.26,2.22,2.25,4100
BRY.TO,20230405,0.57,0.57,0.57,0.57,13700
BSKT.TO,20230405,8.52,8.52,8.52,8.52,0
BSX.TO,20230405,0.065,0.07,0.06,0.07,467443
BTB.DB.G.TO,20230405,97.95,97.95,97,97,19000
BTB.DB.H.TO,20230405,98.8,98.8,98.8,98.8,0
BTB.UN.TO,20230405,3.47,3.47,3.38,3.4,179489
BTCC.TO,20230405,5.55,5.55,5.39,5.48,337168
BTCC.B.TO,20230405,5.56,5.56,5.44,5.52,304218
BTCC.J.TO,20230405,5.04,5.04,5.04,5.04,0
BTCC.U.TO,20230405,5.25,5.25,5.13,5.2,167278
BTCQ.TO,20230405,6.28,6.28,6.14,6.25,12941
BTCQ.U.TO,20230405,4.59,4.59,4.59,4.59,869
BTCX.B.TO,20230405,5.71,5.71,5.57,5.66,74315
BTCX.U.TO,20230405,5.36,5.36,5.25,5.32,21640
BTCY.TO,20230405,3.75,3.77,3.72,3.77,15729
BTCY.B.TO,20230405,4.27,4.27,4.2,4.23,3145
BTCY.U.TO,20230405,3.7,3.7,3.7,3.7,115
BTE.TO,20230405,5.33,5.36,5.21,5.29,2081221
BTO.TO,20230405,5.64,5.68,5.52,5.59,3427889
BU.TO,20230405,0.25,0.25,0.225,0.245,44446
BUI.TO,20230405,2.2,2.2,2.2,2.2,1600
BXF.TO,20230405,9.94,9.94,9.94,9.94,101
BYD.TO,20230405,213.85,216.8,213,214.49,22599
BYL.TO,20230405,0.44,0.44,0.43,0.43,3197
CACB.TO,20230405,19.33,19.33,19.33,19.33,5000
CAE.TO,20230405,30.99,31.39,30.81,31.02,750635
CAFR.TO,20230405,19.65,19.65,19.65,19.65,15900
CALL.TO,20230405,10.75,10.86,10.67,10.86,4156
CALL.B.TO,20230405,12.89,12.97,12.89,12.97,200
CALL.U.TO,20230405,12.1,12.1,12.1,12.1,0
CAR.UN.TO,20230405,46.43,46.8,46.38,46.55,223781
CARB.TO,20230405,10.3,10.3,10.3,10.3,141
CARS.TO,20230405,26.41,26.41,26.41,26.41,310
CARS.B.TO,20230405,31.68,31.68,31.68,31.68,0
CAS.TO,20230405,10.91,11.09,10.77,11.03,246186
CASH.TO,20230405,50.04,50.04,50.03,50.04,129626
CBH.TO,20230405,17.29,17.32,17.27,17.29,17413
CBND.TO,20230405,8.74,8.74,8.74,8.74,10900
CBNK.TO,20230405,7.28,7.29,7.27,7.27,2813
CBO.TO,20230405,17.49,17.49,17.44,17.47,2754
CBUG.TO,20230405,17.89,17.89,17.89,17.89,0
CCA.TO,20230405,65.02,65.02,63.73,64.87,87452
CCBI.TO,20230405,17.96,17.96,17.96,17.96,0
CCEI.TO,20230405,21.74,21.74,21.68,21.68,458
CCL.A.TO,20230405,66.1,66.1,66.1,66.1,200
CCL.B.TO,20230405,66.26,66.47,65.41,66.25,182959
CCM.TO,20230405,0.265,0.265,0.255,0.255,62500
CCNS.TO,20230405,17.78,17.78,17.78,17.78,0
CCO.TO,20230405,34.07,34.75,33.65,33.8,1098525
CCOM.TO,20230405,20.68,20.72,20.68,20.72,4575
CCRE.TO,20230405,17.74,17.74,17.74,17.74,0
CCS.PR.C.TO,20230405,20.1,20.18,20.1,20.18,2300
CDIV.TO,20230405,12.8,12.83,12.77,12.82,32310
CDNA.TO,20230405,17.81,17.81,17.81,17.81,0
CDR.TO,20230405,0.56,0.56,0.48,0.51,36675
CDZ.TO,20230405,30.36,30.39,30.32,30.37,4093
CEE.TO,20230405,1.81,1.81,1.78,1.78,11000
CEF.TO,20230405,26.32,26.32,26.12,26.27,15558
CEF.U.TO,20230405,19.49,19.49,19.39,19.49,700
CET.TO,20230405,1.01,1.07,1.01,1.01,69197
CEU.TO,20230405,2.7,2.75,2.68,2.71,586787
CEW.TO,20230405,15.35,15.41,15.32,15.41,4638
CF.TO,20230405,10.73,10.8,10.6,10.7,465462
CF.PR.A.TO,20230405,13.98,13.98,13.98,13.98,0
CF.PR.C.TO,20230405,19.32,19.32,18.75,18.75,2400
CFF.TO,20230405,1.5,1.5,1.47,1.5,50700
CFLX.TO,20230405,16.9,16.9,16.9,16.9,0
CFP.TO,20230405,20.71,20.77,19.99,20.73,255879
CFRT.TO,20230405,20.02,20.02,20.02,20.02,0
CFW.TO,20230405,4.02,4.03,3.96,4,89220
CFX.TO,20230405,2.6,2.66,2.39,2.41,151833
CG.TO,20230405,9.26,9.39,9.08,9.2,904449
CGAA.TO,20230405,23.3,23.3,23.3,23.3,0
CGBI.TO,20230405,17.49,17.49,17.49,17.49,0
CGDV.TO,20230405,20.85,20.9,20.85,20.9,22500
CGG.TO,20230405,5.11,5.12,5.09,5.09,9300
CGHY.TO,20230405,9.45,9.45,9.45,9.45,0
CGI.TO,20230405,33.93,33.93,32.95,32.95,1342
CGIN.TO,20230405,20.74,20.77,20.74,20.77,9200
CGIN.U.TO,20230405,20.71,20.71,20.71,20.71,0
CGL.TO,20230405,16.33,16.38,16.24,16.3,38552
CGL.C.TO,20230405,23.14,23.22,23.1,23.1,9425
CGLO.TO,20230405,23.58,23.58,23.58,23.58,615
CGO.TO,20230405,60.27,60.43,59.41,60.05,36001
CGR.TO,20230405,26.57,26.57,26.57,26.57,592
CGRA.TO,20230405,20.31,20.31,20.31,20.31,0
CGRE.TO,20230405,20.68,20.68,20.68,20.68,0
CGRN.TO,20230405,20.61,20.61,20.61,20.61,200
CGX.TO,20230405,8.87,8.97,8.75,8.94,158338
CGX.DB.B.TO,20230405,100.55,100.55,100.55,100.55,0
CGXF.TO,20230405,11.73,11.79,11.67,11.72,22976
CGXF.U.TO,20230405,8.17,8.17,8.17,8.17,0
CGY.TO,20230405,64.64,64.75,63.45,63.63,4154
CHE.DB.E.TO,20230405,96.3,96.31,96.3,96.31,28000
CHE.DB.F.TO,20230405,112,112,112,112,25000
CHE.DB.G.TO,20230405,97.6,97.6,97,97,11000
CHE.DB.H.TO,20230405,99.4,99.4,99.25,99.25,370998
CHE.UN.TO,20230405,7.6,7.73,7.46,7.66,458125
CHNA.B.TO,20230405,24.22,24.22,24.22,24.22,0
CHP.UN.TO,20230405,14.1,14.32,14.1,14.3,398637
CHPS.TO,20230405,23.75,23.75,23.31,23.48,22755
CHPS.U.TO,20230405,17.47,17.47,17.47,17.47,3012
CHR.TO,20230405,3.14,3.16,3.1,3.12,144090
CHR.DB.A.TO,20230405,95.17,95.99,95.17,95.99,61000
CHR.DB.B.TO,20230405,94.75,94.75,94.75,94.75,5000
CHR.DB.C.TO,20230405,86,86,86,86,0
CHW.TO,20230405,9.09,9.1,8.93,8.93,46795
CIA.TO,20230405,6.26,6.26,6.16,6.16,222995
CIBR.TO,20230405,32.7,32.72,32.65,32.72,644
CIC.TO,20230405,10.71,10.73,10.67,10.72,15947
CIEH.TO,20230405,20.06,20.06,20.06,20.06,0
CIEI.TO,20230405,20.56,20.56,20.56,20.56,6500
CIEM.TO,20230405,16.71,16.71,16.71,16.71,150
CIEM.U.TO,20230405,17.11,17.11,17.11,17.11,0
CIF.TO,20230405,34.28,34.64,34.28,34.64,27657
CIGI.TO,20230405,135.53,136.97,135.53,136.13,57220
CINF.TO,20230405,23.84,23.97,23.84,23.88,500
CINT.TO,20230405,21.36,21.36,21.36,21.36,0
CIQ.UN.TO,20230405,7.22,7.22,7.22,7.22,0
CIU.PR.A.TO,20230405,18.75,18.76,18.75,18.76,300
CIU.PR.C.TO,20230405,12.42,12.42,12.42,12.42,0
CIX.TO,20230405,12.4,12.44,12.25,12.28,468708
CJ.TO,20230405,7.37,7.38,7.27,7.35,395806
CJR.B.TO,20230405,1.71,1.73,1.69,1.71,721015
CJT.TO,20230405,106.82,108.4,105.74,107.75,51154
CJT.DB.E.TO,20230405,99.71,99.77,99.71,99.77,20000
CJT.DB.F.TO,20230405,96,96,95.72,95.72,30000
CKI.TO,20230405,12.45,12.45,12.02,12.02,2000
CLF.TO,20230405,16.91,16.93,16.89,16.89,31535
CLG.TO,20230405,17.05,17.09,17.05,17.06,8133
CLML.TO,20230405,18.11,18.11,18.11,18.11,0
CLS.TO,20230405,16.63,16.69,16.11,16.33,274162
CM.TO,20230405,56.9,57.12,56.65,56.83,1726080
CM.PR.O.TO,20230405,17.2,17.2,17.11,17.11,6600
CM.PR.P.TO,20230405,17.2,17.2,16.9,16.9,3200
CM.PR.Q.TO,20230405,18.3,18.3,17.9,17.91,15950
CM.PR.S.TO,20230405,21.45,21.49,21.32,21.35,6200
CM.PR.Y.TO,20230405,23.55,23.6,23.55,23.6,2200
CMAG.TO,20230405,23.8,23.8,23.75,23.77,4735
CMAG.U.TO,20230405,17.8,17.8,17.8,17.8,0
CMAR.TO,20230405,18.82,18.82,18.78,18.78,1023
CMCX.B.TO,20230405,7.77,7.77,7.77,7.77,0
CMDO.TO,20230405,19.8,19.84,19.75,19.75,16600
CMDO.U.TO,20230405,19.71,19.71,19.71,19.71,0
CMEY.TO,20230405,19.71,19.73,19.71,19.73,1138
CMG.TO,20230405,7.1,7.1,6.9,7.09,65921
CMGG.TO,20230405,18.13,18.13,18.13,18.13,0
CMR.TO,20230405,50.08,50.09,50.07,50.08,30275
CNAO.TO,20230405,20.02,20.02,20.02,20.02,0
CNCC.TO,20230405,12.47,12.47,12.37,12.39,3102
CNE.TO,20230405,11.64,11.64,11.2,11.2,6046
CNQ.TO,20230405,79.45,79.97,78.3,79.34,6254522
CNR.TO,20230405,161.5,162.83,157.33,157.63,1245708
CNT.TO,20230405,0.105,0.105,0.105,0.105,23619
COG.TO,20230405,0.475,0.475,0.435,0.46,7776
COMM.TO,20230405,26.55,26.55,26.55,26.55,2200
COPP.TO,20230405,28.14,28.14,28.14,28.14,130
COW.TO,20230405,65.13,65.13,63.8,64.03,12783
CP.TO,20230405,103.9,104.28,101.97,102.02,890670
CPD.TO,20230405,10.84,10.91,10.8,10.82,54852
CPH.TO,20230405,3.5,3.5,3.32,3.35,9100
CPLF.TO,20230405,5.02,5.18,4.98,5.11,61554
CPLS.TO,20230405,17.67,17.67,17.67,17.67,0
CPX.TO,20230405,42.27,43.09,42.26,42.88,310365
CPX.PR.A.TO,20230405,13,13.01,13,13,1300
CPX.PR.C.TO,20230405,21.3,21.3,21.25,21.25,3106
CPX.PR.E.TO,20230405,20.55,20.55,20.45,20.5,600
CPX.PR.K.TO,20230405,25,25,24.51,24.51,30100
CR.TO,20230405,4.77,4.8,4.67,4.76,294143
CRDL.TO,20230405,0.68,0.68,0.61,0.63,74200
CRED.TO,20230405,18.78,18.78,18.74,18.74,1600
CRED.U.TO,20230405,18.83,18.83,18.83,18.83,4200
CRON.TO,20230405,2.52,2.54,2.44,2.47,116939
CROP.TO,20230405,17.54,17.57,17.52,17.54,15025
CROP.U.TO,20230405,19.56,19.63,19.56,19.63,2200
CRP.TO,20230405,2.54,2.55,2.5,2.5,38320
CRR.UN.TO,20230405,15.03,15.21,15.02,15.18,174953
CRRX.TO,20230405,2.16,2.17,2.15,2.16,28060
CRT.UN.TO,20230405,15.74,15.91,15.66,15.84,97818
CRWN.TO,20230405,7.75,7.75,7.75,7.75,1000
CS.TO,20230405,5.86,6.01,5.71,5.95,1527283
CSAV.TO,20230405,50.07,50.07,50.06,50.07,9770
CSBI.TO,20230405,20.05,20.05,20.05,20.05,0
CSE.PR.A.TO,20230405,13.75,13.75,13.75,13.75,0
CSH.UN.TO,20230405,8.35,8.37,8.17,8.22,537304
CSU.TO,20230405,2569.99,2589.51,2548.88,2562.33,40798
CSU.DB.TO,20230405,139.5,139.5,139.5,139.5,0
CSW.A.TO,20230405,15.2,15.2,15.03,15.17,5307
CSW.B.TO,20230405,13.99,14.01,13.95,13.95,900
CTC.TO,20230405,313.36,313.36,313.36,313.36,0
CTC.A.TO,20230405,178.66,179.47,177.68,178.23,266818
CTF.UN.TO,20230405,3.05,3.05,3.05,3.05,1483
CTS.TO,20230405,3.94,3.99,3.76,3.79,833737
CTX.TO,20230405,0.66,0.66,0.66,0.66,0
CU.TO,20230405,37.5,38.35,37.4,38.24,753481
CU.PR.C.TO,20230405,19,19,19,19,200
CU.PR.D.TO,20230405,20.25,20.25,20.25,20.25,400
CU.PR.E.TO,20230405,20.1,20.1,20.1,20.1,100
CU.PR.F.TO,20230405,18.94,18.94,18.9,18.9,475
CU.PR.G.TO,20230405,18.75,18.81,18.75,18.75,2700
CU.PR.H.TO,20230405,21.66,21.66,21.66,21.66,0
