<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CJR.B.TO,20230308,1.9,1.91,1.85,1.88,1123904
CJT.TO,20230308,108.28,113.42,106.2,113.08,186697
CJT.DB.E.TO,20230308,98,98.5,98,98.49,61000
CJT.DB.F.TO,20230308,97,98.65,97,98.63,16000
CLF.TO,20230308,16.59,16.65,16.59,16.62,3390
CLG.TO,20230308,16.68,16.68,16.64,16.66,36760
CLML.TO,20230308,18.61,18.61,18.61,18.61,100
CLS.TO,20230308,17.88,18.26,17.88,18.16,140096
CM.TO,20230308,61.8,61.8,61.05,61.37,2542708
CM.PR.O.TO,20230308,18.1,18.23,18.09,18.23,4000
CM.PR.P.TO,20230308,17.26,17.5,17.26,17.47,5989
CM.PR.Q.TO,20230308,19.1,19.14,19,19,4630
CM.PR.S.TO,20230308,22,22,21.88,21.9,17702
CM.PR.Y.TO,20230308,24.57,24.6,24.57,24.6,900
CMAG.TO,20230308,23.39,23.4,23.34,23.37,8633
CMAG.U.TO,20230308,17.45,17.46,17.45,17.46,13707
CMAR.TO,20230308,18.2,18.2,18.13,18.13,2406
CMDO.TO,20230308,19.15,19.17,19.06,19.07,28100
CMDO.U.TO,20230308,19.08,19.1,19.08,19.1,17900
CMG.TO,20230308,7.27,7.56,7.27,7.54,36505
CMGG.TO,20230308,18.05,18.09,18.05,18.06,15100
CMR.TO,20230308,50.09,50.09,50.07,50.09,31435
CNCC.TO,20230308,12.58,12.58,12.57,12.57,1364
CNE.TO,20230308,11.65,11.7,11.26,11.7,11956
CNQ.TO,20230308,78.89,80.62,78.89,79.64,9348771
CNR.TO,20230308,160.73,162.63,160.12,162.17,849644
CNT.TO,20230308,0.07,0.07,0.07,0.07,26000
COMM.TO,20230308,25.66,25.66,25.66,25.66,300
COPP.TO,20230308,27,27.54,27,27.54,362
COW.TO,20230308,71.1,71.87,71.1,71.87,2362
CP.TO,20230308,103.46,104.7,103.12,104.03,735408
CPD.TO,20230308,11.24,11.32,11.24,11.27,50222
CPH.TO,20230308,3.83,3.83,3.74,3.8,3370
CPLF.TO,20230308,5.34,5.34,5.25,5.31,3800
CPLS.TO,20230308,17.5,17.5,17.45,17.45,400
CPX.TO,20230308,42.22,42.7,41.76,42.6,285666
CPX.PR.A.TO,20230308,13.76,13.76,13.76,13.76,249
CPX.PR.C.TO,20230308,22.9,23,22.9,22.91,3550
CPX.PR.E.TO,20230308,22.5,22.65,22.5,22.52,1700
CPX.PR.K.TO,20230308,25.04,25.21,25.04,25.21,2500
CR.TO,20230308,4.8,4.91,4.75,4.89,384104
CRDL.TO,20230308,0.74,0.74,0.73,0.74,42350
CRED.TO,20230308,18.85,18.86,18.82,18.82,1563
CRED.U.TO,20230308,18.88,18.88,18.88,18.88,1300
CRON.TO,20230308,2.82,2.83,2.64,2.72,325852
CROP.TO,20230308,17.88,17.9,17.86,17.9,59404
CROP.U.TO,20230308,19.83,19.88,19.83,19.86,7404
CRP.TO,20230308,2.56,2.56,2.56,2.56,405
CRR.UN.TO,20230308,15.97,16.18,15.92,15.94,103254
CRRX.TO,20230308,2.4,2.4,2.35,2.36,103210
CRT.UN.TO,20230308,16.55,16.66,16.4,16.43,113078
CS.TO,20230308,6.48,6.71,6.41,6.56,1050800
CSAV.TO,20230308,50.09,50.1,50.09,50.1,13358
CSH.UN.TO,20230308,9.46,9.51,9.16,9.18,370587
CSU.TO,20230308,2267.6,2333.97,2253.03,2315.46,21786
CSU.DB.TO,20230308,137.5,137.5,137.5,137.5,11000
CSW.A.TO,20230308,15.33,15.33,15.21,15.33,11727
CSW.B.TO,20230308,14,14.19,13.9,13.92,6068
CTC.A.TO,20230308,170.02,171.01,169.5,170.75,188927
CTF.UN.TO,20230308,3,3.13,2.99,3.13,85783
CTS.TO,20230308,4.47,4.62,4.45,4.58,1221733
CU.TO,20230308,35.57,35.63,35.14,35.3,726419
CU.PR.C.TO,20230308,19.74,19.79,19.74,19.79,300
CU.PR.D.TO,20230308,19.76,19.76,19.75,19.75,5100
CU.PR.E.TO,20230308,19.8,19.8,19.8,19.8,1700
CU.PR.F.TO,20230308,18.65,18.65,18.63,18.63,51000
CU.PR.G.TO,20230308,18.65,18.65,18.6,18.6,75100
CU.PR.H.TO,20230308,21.73,21.74,21.34,21.74,600
CU.PR.I.TO,20230308,24.84,24.84,24.53,24.57,9044
CU.PR.J.TO,20230308,19,19.1,19,19.07,40400
CUD.TO,20230308,50.51,50.81,50.51,50.81,1619
CUEI.TO,20230308,21.76,21.76,21.76,21.76,688
CVD.TO,20230308,17.4,17.41,17.39,17.39,3829
CVE.TO,20230308,25.39,26.15,25.26,25.47,5366975
CVE.PR.A.TO,20230308,14.95,14.95,14.65,14.65,28914
CVE.PR.C.TO,20230308,20.8,20.8,20.52,20.73,8719
CVE.PR.E.TO,20230308,21.34,21.34,21.34,21.34,1500
CVE.PR.G.TO,20230308,20.81,20.81,20.67,20.67,2850
CVE.WT.TO,20230308,19.27,19.49,18.81,18.91,6970
CVO.TO,20230308,7.85,8.05,7.85,8.03,14276
CWB.TO,20230308,26.01,26.19,25.79,26.11,501339
CWB.PR.B.TO,20230308,17.95,18.11,17.95,18.11,400
CWB.PR.D.TO,20230308,24.76,24.8,24.65,24.66,12266
CWEB.TO,20230308,0.53,0.53,0.5,0.5,43313
CWL.TO,20230308,1.59,1.61,1.59,1.61,4513
CWW.TO,20230308,49.1,49.67,49.1,49.67,31813
CXB.TO,20230308,1.03,1.08,1.02,1.03,893533
CXI.TO,20230308,25,25.38,24.91,25.06,1109
CYB.TO,20230308,61.31,61.31,60.2,60.5,1870
CYBR.TO,20230308,34.4,34.4,34.12,34.12,374
CYBR.B.TO,20230308,39.73,40.01,39.73,39.82,2200
CYBR.U.TO,20230308,39.2,39.2,39.2,39.2,400
CYH.TO,20230308,20.12,20.15,20.11,20.15,1703
D.UN.TO,20230308,16.02,16.11,16,16,115327
DANC.TO,20230308,21.59,21.59,21.59,21.59,1700
DATA.TO,20230308,15.55,15.64,15.55,15.64,7755
DBM.TO,20230308,7.12,7.2,7.05,7.1,240536
DBO.TO,20230308,0.105,0.105,0.095,0.095,228350
DC.A.TO,20230308,1.35,1.35,1.28,1.31,66100
DCBO.TO,20230308,48.72,49.87,48.47,49.39,27204
DCC.TO,20230308,17.73,17.73,17.73,17.73,140
DCM.TO,20230308,2.06,2.08,2.03,2.06,8529
DCP.TO,20230308,16.8,16.8,16.8,16.8,300
DCU.TO,20230308,17.31,17.39,17.31,17.39,490
DF.TO,20230308,4.36,4.37,4.3,4.34,33761
DF.PR.A.TO,20230308,9.52,9.52,9.5,9.52,21117
DFN.TO,20230308,7.78,7.82,7.78,7.81,102903
DFN.PR.A.TO,20230308,9.38,9.39,9.37,9.39,76778
DFY.TO,20230308,35.72,36.28,35.72,36.09,78270
DGR.TO,20230308,35.75,35.86,35.69,35.86,810
DGR.B.TO,20230308,40.02,40.02,39.86,40,654
DGRC.TO,20230308,35.13,35.17,35.02,35.02,805
DGS.TO,20230308,5.87,5.93,5.85,5.88,107158
DGS.PR.A.TO,20230308,9.48,9.5,9.48,9.48,13400
DHT.UN.TO,20230308,7.44,7.44,7.39,7.4,9908
DIAM.TO,20230308,0.105,0.105,0.095,0.095,23269
DII.A.TO,20230308,5.15,5.15,5.01,5.01,2000
DII.B.TO,20230308,4.78,4.78,4.64,4.64,10266
DIR.UN.TO,20230308,14.55,14.79,14.5,14.59,378791
DISC.TO,20230308,30.2,30.24,30.2,30.24,1853
DIV.TO,20230308,3.22,3.28,3.2,3.28,322140
DIV.DB.A.TO,20230308,95,95,95,95,9000
DIVS.TO,20230308,14.79,14.79,14.79,14.79,188
DLR.TO,20230308,14.11,14.15,14.09,14.14,600358
DLR.U.TO,20230308,10.25,10.25,10.25,10.25,689110
DML.TO,20230308,1.62,1.63,1.55,1.59,1531136
DN.TO,20230308,0.08,0.08,0.075,0.075,5561
DND.TO,20230308,18.95,19.56,18.85,19.45,88188
DNG.TO,20230308,3.02,3.05,3,3.01,3626
DNTL.TO,20230308,9.53,9.71,9.47,9.48,167472
DOL.TO,20230308,77.78,77.88,76.56,76.65,506572
DOO.TO,20230308,118.23,118.44,115.94,116.94,183472
DPM.TO,20230308,8.78,8.91,8.69,8.73,550471
DR.TO,20230308,8.49,8.51,8.27,8.4,8640
DRM.TO,20230308,26.32,26.54,25.97,26.07,16145
DRMC.TO,20230308,25.12,25.2,25.11,25.11,1332
