<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIM.PR.C.TO,20240613,17.01,17.2,17.01,17.2,400
AKT.A.TO,20240613,1.32,1.32,1.28,1.3,72926
ALA.TO,20240613,30.89,30.92,30.48,30.72,669002
ALA.PR.A.TO,20240613,18.68,18.68,18.34,18.59,1700
ALA.PR.B.TO,20240613,21.5,21.5,21.25,21.25,300
ALA.PR.G.TO,20240613,23.89,23.99,23.68,23.99,4760
ALC.TO,20240613,14.18,14.2,14.14,14.14,11586
ALS.TO,20240613,21.34,21.9,21.34,21.81,122050
ALYA.TO,20240613,2.3,2.3,2.25,2.26,114806
AMAX.TO,20240613,18.4,18.4,18.06,18.06,4584
AMC.TO,20240613,2.18,2.21,2.17,2.21,65260
AMM.TO,20240613,0.09,0.09,0.09,0.09,2551
AND.TO,20240613,39.43,39.62,39.03,39.2,62595
AOI.TO,20240613,2.43,2.43,2.35,2.38,460392
AOT.TO,20240613,0.71,0.71,0.68,0.68,200475
AP.UN.TO,20240613,15.9,15.95,15.54,15.8,668927
APLI.TO,20240613,0.035,0.04,0.035,0.04,41799
APR.UN.TO,20240613,10.13,10.13,10,10.05,16101
APS.TO,20240613,1.26,1.4,1.26,1.36,4101
AQN.TO,20240613,8.06,8.09,7.85,7.88,2652282
AQN.PR.A.TO,20240613,21.35,21.4,21.03,21.35,3276
AQN.PR.D.TO,20240613,21.68,21.82,21.66,21.69,4150
ARA.TO,20240613,0.53,0.53,0.52,0.52,35392
ARB.TO,20240613,26.16,26.16,26.16,26.16,500
ARE.TO,20240613,16.79,16.95,16.72,16.77,154705
ARG.TO,20240613,1.64,1.64,1.54,1.57,448952
ARIS.TO,20240613,5.5,5.54,5.28,5.28,299420
ARIS.WT.A.TO,20240613,0.43,0.43,0.37,0.37,120000
ARR.TO,20240613,9.07,9.21,9,9.04,3795
ARTI.TO,20240613,10.76,10.76,10.65,10.65,943
ARX.TO,20240613,24.56,24.66,23.72,23.74,2010000
ASCU.TO,20240613,1.37,1.38,1.31,1.34,87328
ASM.TO,20240613,1.26,1.28,1.23,1.28,59810
ASND.TO,20240613,0.04,0.04,0.04,0.04,181100
ASTL.TO,20240613,9.94,9.99,9.82,9.98,51539
ASTL.WT.TO,20240613,1.31,1.31,1.31,1.31,1000
ATCU.TO,20240613,0.65,0.65,0.59,0.65,242942
ATD.TO,20240613,79.8,79.8,78.41,78.88,925006
ATH.TO,20240613,4.99,4.99,4.84,4.88,2475603
ATRL.TO,20240613,54.95,58.99,54.95,57.99,691150
ATS.TO,20240613,45.18,45.26,43.94,44.04,163260
ATZ.TO,20240613,36.67,37.73,36.5,37.67,175827
AUGB.F.TO,20240613,43.92,44,43.92,44,400
AUMN.TO,20240613,0.57,0.62,0.57,0.62,9575
AVCN.TO,20240613,0.265,0.27,0.255,0.255,30913
AVL.TO,20240613,0.065,0.065,0.06,0.06,55500
AVNT.TO,20240613,0.065,0.07,0.065,0.07,41841
AW.UN.TO,20240613,30.14,30.25,29.88,30.1,8522
AX.PR.E.TO,20240613,17.77,17.77,17.76,17.77,1355
AX.PR.I.TO,20240613,18.5,18.5,18.29,18.29,2994
AX.UN.TO,20240613,6.47,6.52,6.41,6.48,132018
AYA.TO,20240613,13.86,14.03,13.42,13.44,258132
BABY.TO,20240613,0.21,0.21,0.205,0.205,273618
BAM.TO,20240613,52.23,52.73,51.74,52.53,694694
BANK.TO,20240613,7.07,7.07,6.92,6.94,268750
BASE.TO,20240613,25,25,24.95,24.95,313
BB.TO,20240613,3.8,3.82,3.46,3.47,4595896
BBD.A.TO,20240613,88.99,89.04,86.48,86.48,5814
BBD.B.TO,20240613,89,89.47,86.14,86.54,332855
BBD.PR.B.TO,20240613,17.1,17.1,17,17,3806
BBD.PR.C.TO,20240613,19.22,19.23,18.91,19,3300
BBD.PR.D.TO,20240613,18.52,18.77,18.5,18.7,5400
BBU.UN.TO,20240613,27.21,27.21,25.92,26.11,26673
BBUC.TO,20240613,28.34,28.34,27.57,27.93,18305
BCE.TO,20240613,47.05,47.07,46.41,46.67,2795716
BCE.PR.A.TO,20240613,16.75,17,16.4,16.4,6200
BCE.PR.B.TO,20240613,17.66,17.66,17.46,17.46,11512
BCE.PR.C.TO,20240613,17.49,17.49,17.1,17.1,5700
BCE.PR.D.TO,20240613,17.47,17.51,17.4,17.4,4802
BCE.PR.E.TO,20240613,17.53,17.54,17.35,17.37,5209
BCE.PR.F.TO,20240613,16.95,16.95,16.51,16.6,8000
BCE.PR.G.TO,20240613,15.66,15.66,15.47,15.47,4200
BCE.PR.H.TO,20240613,17.45,17.51,17.37,17.37,4813
BCE.PR.I.TO,20240613,15.59,15.6,15.4,15.4,4027
BCE.PR.J.TO,20240613,17.53,17.53,17.5,17.5,625
BCE.PR.K.TO,20240613,14.32,14.7,14,14,57603
BCE.PR.L.TO,20240613,15.86,16.03,15.85,16.03,525
BCE.PR.M.TO,20240613,15.11,15.11,14.75,14.75,5899
BCE.PR.Q.TO,20240613,21.96,21.98,21.9,21.9,2607
BCE.PR.R.TO,20240613,15.81,15.81,15.6,15.6,5339
BCE.PR.S.TO,20240613,17.61,17.61,17.35,17.35,966
BCE.PR.T.TO,20240613,17.29,17.29,16.92,16.92,700
BCE.PR.Y.TO,20240613,17.53,17.6,17.35,17.35,3415
BCE.PR.Z.TO,20240613,17.83,17.83,17.54,17.54,900
BCT.TO,20240613,1.81,1.85,1.81,1.84,2700
BDGI.TO,20240613,42.26,42.73,41.57,41.99,36389
BDI.TO,20240613,7.71,7.77,7.62,7.68,32601
BDIV.TO,20240613,20.58,20.58,20.58,20.58,100
BDT.TO,20240613,25.74,26.32,25.57,26.22,151864
BEI.UN.TO,20240613,70.46,70.46,69.2,69.75,59765
BEP.PR.G.TO,20240613,24.1,24.15,23.89,24.12,9631
BEP.PR.M.TO,20240613,20.54,20.54,20.03,20.03,814
BEP.PR.R.TO,20240613,18.6,18.62,18.55,18.55,1592
BEP.UN.TO,20240613,35.06,35.56,34.8,35.19,320764
BEPC.TO,20240613,42.22,42.29,41.3,42,148164
BEPR.TO,20240613,9.03,9.03,9.03,9.03,208
BESG.TO,20240613,15.77,15.84,15.77,15.84,9800
BFIN.TO,20240613,20.61,20.61,20.53,20.53,1000
BGI.UN.TO,20240613,4.35,4.35,4.3,4.32,11339
BGU.TO,20240613,43.72,43.72,43.72,43.72,112
BHC.TO,20240613,8.65,8.76,8.46,8.47,358476
BIK.PR.A.TO,20240613,25.45,25.45,25.2,25.2,3700
BIP.PR.B.TO,20240613,24.15,24.15,24.15,24.15,2500
BIP.PR.E.TO,20240613,21.6,21.6,21.2,21.38,1978
BIP.PR.F.TO,20240613,20.55,20.55,20.22,20.22,3700
BIP.UN.TO,20240613,39.09,39.16,38.31,38.32,473333
BIPC.TO,20240613,46.78,47.02,46.09,46.7,197129
BIR.TO,20240613,6.31,6.31,6.14,6.18,748002
BITF.TO,20240613,3.48,3.95,3.48,3.86,8738296
BITI.TO,20240613,4.71,4.85,4.7,4.81,151878
BK.TO,20240613,10.86,10.86,10.71,10.71,109231
BK.PR.A.TO,20240613,10.14,10.14,10.07,10.1,35913
BKCC.TO,20240613,13.52,13.52,13.45,13.47,21361
BKCL.TO,20240613,17.95,17.95,17.75,17.77,44008
BKI.TO,20240613,0.06,0.06,0.06,0.06,50520
BLCO.TO,20240613,20.2,20.44,20.2,20.44,542
BLDP.TO,20240613,3.81,3.88,3.72,3.72,316835
BLN.TO,20240613,4.1,4.29,4.1,4.19,67659
BLOV.TO,20240613,22.16,22.16,22.16,22.16,100
BLX.TO,20240613,34.94,34.94,34.03,34.44,235608
BMAX.TO,20240613,13.6,13.6,13.45,13.51,7469
BMO.TO,20240613,116.3,116.4,115.14,116.04,1569353
BMO.PR.E.TO,20240613,25.44,25.45,25.35,25.44,8800
BMO.PR.W.TO,20240613,23.35,23.4,23.27,23.35,41900
BMO.PR.Y.TO,20240613,23.2,23.2,23.04,23.04,1400
BN.TO,20240613,57.11,57.12,56.16,56.36,5252237
BN.PF.A.TO,20240613,21.51,21.67,21.48,21.63,12400
BN.PF.B.TO,20240613,19.8,19.8,19.56,19.7,9563
BN.PF.C.TO,20240613,18.05,18.15,18,18,2556
BN.PF.D.TO,20240613,18.18,18.18,18.1,18.1,2644
BN.PF.E.TO,20240613,17.3,17.3,17.24,17.24,4200
BN.PF.F.TO,20240613,19.6,19.6,19.39,19.59,2900
BN.PF.G.TO,20240613,17.89,17.91,17.7,17.77,39835
BN.PF.H.TO,20240613,23.75,23.78,23.61,23.74,3100
BN.PF.I.TO,20240613,22.25,22.37,22.22,22.37,3800
BN.PF.J.TO,20240613,22.55,22.65,22.34,22.65,1500
BN.PR.B.TO,20240613,11.74,11.74,11.66,11.67,3200
BN.PR.C.TO,20240613,11.85,11.85,11.71,11.71,3800
BN.PR.K.TO,20240613,12,12,11.7,11.7,700
BN.PR.M.TO,20240613,17.99,18.03,17.9,17.9,3255
BN.PR.N.TO,20240613,17.72,17.75,17.55,17.73,25374
BN.PR.R.TO,20240613,15.85,15.85,15.59,15.59,9000
BN.PR.T.TO,20240613,15.8,15.82,15.69,15.76,4900
BN.PR.X.TO,20240613,15.75,15.77,15.52,15.59,5637
BN.PR.Z.TO,20240613,20.37,20.52,20.35,20.52,2067
BNC.TO,20240613,24.47,24.47,24.41,24.41,200
BND.TO,20240613,17.46,17.47,17.46,17.47,7077
BNE.TO,20240613,5.1,5.1,4.94,5.01,59000
BNG.TO,20240613,0.03,0.03,0.03,0.03,28007
BNK.TO,20240613,10.78,10.82,10.76,10.76,600
BNS.TO,20240613,64.8,64.82,64.43,64.61,2479708
BOND.TO,20240613,20.66,20.67,20.64,20.67,6097
BOND.B.TO,20240613,21.16,21.2,21.16,21.2,1400
BOND.U.TO,20240613,20.93,20.93,20.93,20.93,10000
BOS.TO,20240613,5.96,6.19,5.96,6.1,13052
BPF.UN.TO,20240613,16.2,16.25,16.11,16.15,21902
BPO.PR.A.TO,20240613,13.5,13.58,13.41,13.58,5200
BPO.PR.C.TO,20240613,15.6,15.6,15.3,15.45,3353
BPO.PR.E.TO,20240613,13.6,13.6,13.27,13.49,5700
BPO.PR.G.TO,20240613,15.05,15.05,14.8,15.03,6654
BPO.PR.I.TO,20240613,14.32,14.45,14.2,14.45,7200
BPO.PR.N.TO,20240613,11.54,11.56,11.38,11.5,5680
BPO.PR.P.TO,20240613,11.6,11.68,11.48,11.68,4663
BPO.PR.R.TO,20240613,12.22,12.22,11.9,12.08,10240
BPO.PR.T.TO,20240613,15.33,15.33,15.11,15.12,11964
BPO.PR.X.TO,20240613,9.15,9.15,9.15,9.15,700
BPYP.PR.A.TO,20240613,19.78,19.85,19.78,19.85,1062
BRAG.TO,20240613,7.66,7.7,7.55,7.62,19076
BRE.TO,20240613,13.18,13.2,13.16,13.18,6341
BREA.TO,20240613,25.49,25.49,25.16,25.16,801
BRF.PR.A.TO,20240613,17.08,17.09,17.08,17.08,1100
BRF.PR.C.TO,20240613,19.99,20.16,19.67,19.91,11863
BRF.PR.E.TO,20240613,17.67,17.67,17.59,17.61,3400
BRF.PR.F.TO,20240613,17.66,17.68,17.56,17.56,2939
BRMI.TO,20240613,0.84,0.84,0.8,0.8,3000
BRY.TO,20240613,0.24,0.25,0.24,0.25,41020
BSKT.TO,20240613,8.56,8.58,8.56,8.58,1786
BSX.TO,20240613,0.045,0.05,0.045,0.05,196000
BTB.DB.G.TO,20240613,98.66,98.66,98.17,98.17,15000
BTB.UN.TO,20240613,3.2,3.2,3.16,3.17,83739
BTCC.TO,20240613,12.78,12.82,12.44,12.5,306292
BTCC.B.TO,20240613,13.33,13.38,12.99,13.06,431977
BTCC.U.TO,20240613,12.3,12.36,12,12.06,21554
BTCQ.TO,20240613,14.98,14.98,14.65,14.65,14963
BTCX.B.TO,20240613,13.81,13.85,13.45,13.5,304278
BTCX.U.TO,20240613,12.69,12.69,12.44,12.44,5587
BTCY.TO,20240613,6.81,6.82,6.63,6.68,8996
BTCY.B.TO,20240613,7.87,7.9,7.78,7.79,2702
BTCY.U.TO,20240613,6.5,6.5,6.5,6.5,400
BTE.TO,20240613,4.6,4.6,4.44,4.48,3747466
BTO.TO,20240613,3.56,3.64,3.5,3.53,2221347
BU.TO,20240613,0.245,0.25,0.235,0.24,9005
BUI.TO,20240613,2.06,2.06,2.05,2.05,800
BXF.TO,20240613,9.96,9.96,9.96,9.96,1535
BYD.TO,20240613,255.37,263.68,254.61,261.28,95090
BYL.TO,20240613,0.32,0.32,0.28,0.3,20600
CACB.TO,20240613,19.57,19.61,19.57,19.6,114266
CAE.TO,20240613,25.44,25.49,25.03,25.09,413088
CAFR.TO,20240613,19.82,19.82,19.79,19.79,52700
CALL.TO,20240613,11.7,11.7,11.54,11.61,10132
CALL.B.TO,20240613,14.96,14.96,14.96,14.96,300
CAR.UN.TO,20240613,43.35,43.93,43.07,43.89,366253
CARS.TO,20240613,20.75,20.75,20.75,20.75,288
CARS.B.TO,20240613,23.66,23.66,23.63,23.63,300
CAS.TO,20240613,9.26,9.39,9.05,9.14,180895
CASH.TO,20240613,50.08,50.09,50.08,50.08,219072
CBCX.TO,20240613,26.15,26.15,26.15,26.15,500
CBH.TO,20240613,17.43,17.43,17.41,17.41,1585
CBIL.TO,20240613,50.04,50.04,50.03,50.03,79292
CBNK.TO,20240613,7.01,7.05,6.97,6.98,34560
CBO.TO,20240613,17.85,17.88,17.85,17.87,17401
CCA.TO,20240613,52.79,53.44,52.79,53.07,51407
CCEI.TO,20240613,23.46,23.47,23.46,23.47,601
CCL.B.TO,20240613,72.36,72.9,70.95,71.65,130508
CCM.TO,20240613,0.24,0.245,0.235,0.245,264887
CCNS.TO,20240613,17.94,17.94,17.94,17.94,7800
CCO.TO,20240613,71.98,73.99,71.95,72.71,1070308
CCRE.TO,20240613,17.64,17.73,17.64,17.66,19200
CCS.PR.C.TO,20240613,19.38,19.65,19.38,19.65,1314
CDIV.TO,20240613,13.42,13.42,13.29,13.33,6701
CDR.TO,20240613,1.8,1.8,1.71,1.75,14800
CDZ.TO,20240613,31.36,31.36,31.09,31.14,15013
CEE.TO,20240613,1.96,1.96,1.94,1.94,901
CEF.TO,20240613,30.15,30.21,29.85,29.93,9286
CEF.U.TO,20240613,22.01,22.01,21.71,21.82,800
CEU.TO,20240613,7.14,7.24,7.1,7.15,551593
CEW.TO,20240613,16.77,16.77,16.57,16.57,7695
CF.TO,20240613,8.44,8.48,8.23,8.33,110019
CF.PR.A.TO,20240613,15.38,15.38,14.9,14.9,2500
CF.PR.C.TO,20240613,20.06,20.06,20.06,20.06,3700
CFF.TO,20240613,0.485,0.52,0.315,0.345,749983
CFLX.TO,20240613,17,17,17,17,1100
CFP.TO,20240613,15.03,15.13,14.8,14.89,72785
CFW.TO,20240613,4.1,4.12,4,4,50760
CFX.TO,20240613,1.44,1.48,1.43,1.48,3200
CG.TO,20240613,9.22,9.38,9.17,9.22,877825
CGAA.TO,20240613,26.77,26.84,26.76,26.84,2845
CGBI.TO,20240613,17.4,17.51,17.4,17.51,2000
CGDV.TO,20240613,21.41,21.41,21.41,21.41,400
CGG.TO,20240613,8.88,8.89,8.82,8.83,3481
CGI.TO,20240613,37.2,37.2,36.8,36.87,2428
CGIN.TO,20240613,20.84,20.93,20.83,20.9,10499
CGL.TO,20240613,18.48,18.5,18.29,18.34,33354
CGL.C.TO,20240613,26.92,26.98,26.72,26.78,11217
CGLO.TO,20240613,28.73,28.73,28.56,28.66,7800
CGO.TO,20240613,50.05,50.05,49.5,49.7,10176
CGR.TO,20240613,28.29,28.42,28.29,28.38,970
CGRO.TO,20240613,22.69,22.69,22.69,22.69,1600
CGX.TO,20240613,7.5,7.59,7.42,7.48,324611
CGXF.TO,20240613,9.89,10.07,9.82,9.85,62095
CGXF.U.TO,20240613,7.55,7.55,7.53,7.53,4125
CGY.TO,20240613,56.51,56.51,54.5,55.53,8395
CHE.DB.E.TO,20240613,100.01,100.01,99.95,99.95,200000
CHE.DB.H.TO,20240613,100.5,101,100.5,101,260000
CHE.UN.TO,20240613,9.16,9.16,8.96,8.98,263416
CHP.UN.TO,20240613,12.8,12.99,12.63,12.73,402356
CHPS.TO,20240613,43.39,43.75,43.21,43.61,13200
CHR.TO,20240613,2.23,2.23,2.2,2.2,139194
CHR.DB.A.TO,20240613,97.3,97.3,97.2,97.2,30000
CHR.DB.B.TO,20240613,96.01,96.01,96,96,32000
CHR.DB.C.TO,20240613,87.35,87.75,87,87,1628000
CIA.TO,20240613,6.09,6.13,6.03,6.03,222646
CIAI.TO,20240613,22.9,22.91,22.85,22.85,3131
CIBR.TO,20240613,44.42,44.42,44.42,44.42,411
CIC.TO,20240613,10.69,10.69,10.6,10.6,5691
CIEH.TO,20240613,21.39,21.39,21.29,21.29,993
CIEI.TO,20240613,23.42,23.42,23.42,23.42,401
CIEM.TO,20240613,19.33,19.34,19.33,19.34,600
CIF.TO,20240613,43.24,43.24,42.83,43.06,14819
CIGI.TO,20240613,150,153.31,148.89,153,58316
CINF.TO,20240613,24.42,24.45,24.42,24.45,3400
CINT.TO,20240613,23.53,23.58,23.53,23.58,2985
CIU.PR.A.TO,20240613,17.91,17.91,17.87,17.88,700
CIU.PR.C.TO,20240613,14,14,13.81,13.81,1200
CIX.TO,20240613,14.43,14.43,14.15,14.2,216720
CJ.TO,20240613,6.8,6.8,6.61,6.64,1111279
CJR.B.TO,20240613,0.23,0.23,0.19,0.19,5084523
CJT.TO,20240613,121.53,124.73,121.53,122.66,75658
CJT.DB.F.TO,20240613,98.11,98.44,97.75,97.75,174000
CKI.TO,20240613,17.4,17.4,17.4,17.4,300
CLF.TO,20240613,16.98,17,16.98,16.99,13443
CLG.TO,20240613,16.92,16.93,16.92,16.93,15625
CLML.TO,20240613,30.24,30.24,30.24,30.24,700
CLS.TO,20240613,76.5,78.01,75.85,77.95,482081
CM.TO,20240613,66.6,66.68,65.77,65.96,2207366
CM.PR.P.TO,20240613,22.87,22.87,22.79,22.86,5425
CM.PR.Q.TO,20240613,23,23.15,22.77,22.77,8800
CM.PR.S.TO,20240613,23.9,23.9,23.76,23.76,9965
CMAG.TO,20240613,35.03,35.06,34.95,35.03,10700
CMAR.TO,20240613,18,18,18,18,1000
CMDO.TO,20240613,19.2,19.2,19.16,19.17,4700
CMDO.U.TO,20240613,19.34,19.34,19.34,19.34,1200
CMG.TO,20240613,12.77,12.98,12.65,12.9,64627
CMGG.TO,20240613,29.77,29.8,29.66,29.8,1500
CMNY.TO,20240613,50.12,50.12,50.12,50.12,1900
CMOM.TO,20240613,24.25,24.25,24.25,24.25,100
CMR.TO,20240613,50.14,50.15,50.14,50.14,43063
CNCC.TO,20240613,11.84,11.84,11.77,11.78,16275
CNCL.TO,20240613,19.19,19.19,18.91,18.91,29475
CNDX.TO,20240613,24.61,24.61,24.37,24.38,19800
CNE.TO,20240613,4.3,4.3,4.1,4.12,22068
CNL.TO,20240613,3.79,3.8,3.63,3.66,15915
CNQ.TO,20240613,48.47,48.48,46.7,46.87,44565790
CNR.TO,20240613,168.6,168.73,166.44,167.11,837632
COMM.TO,20240613,33.82,33.82,33.82,33.82,183
COP.U.TO,20240613,9.6,9.6,9.6,9.6,2000
COPP.TO,20240613,35.57,35.57,34.85,34.94,1896
COW.TO,20240613,60.57,60.85,60.49,60.74,8125
CP.TO,20240613,105,105.26,104.1,104.67,953162
CPD.TO,20240613,11.71,11.73,11.56,11.57,59791
CPH.TO,20240613,8.54,8.68,8.5,8.5,19551
CPX.TO,20240613,40.92,41.33,40.24,40.71,414210
CPX.PR.A.TO,20240613,14.75,14.8,14.75,14.8,409
CPX.PR.C.TO,20240613,23.48,23.48,22.95,23,4000
CPX.PR.E.TO,20240613,22.5,22.5,22.1,22.11,3300
CRDL.TO,20240613,4.05,4.07,3.18,3.22,1001845
CRON.TO,20240613,3.45,3.5,3.36,3.39,107958
CROP.TO,20240613,18.03,18.04,18.03,18.04,6200
CRP.TO,20240613,3.05,3.07,3.05,3.07,1468
CRR.UN.TO,20240613,12.55,12.71,12.55,12.62,129940
CRRX.TO,20240613,2.26,2.26,2.23,2.24,9600
CRT.UN.TO,20240613,13.65,13.73,13.51,13.61,149778
CRWN.NT.TO,20240613,82,82,81,81,10000
CS.TO,20240613,9.25,9.33,9.05,9.11,1665944
CSAV.TO,20240613,50.15,50.15,50.14,50.14,16770
CSE.PR.A.TO,20240613,13.7,13.7,13.57,13.57,1499
CSH.UN.TO,20240613,12.71,12.96,12.63,12.89,664181
CSU.TO,20240613,3850.05,3850.05,3775,3785.12,15280
CSW.A.TO,20240613,14.1,14.3,14.03,14.28,11580
CSW.B.TO,20240613,12.65,12.75,12.46,12.6,3637
CTC.TO,20240613,232,232,231,231,440
CTC.A.TO,20240613,140.49,140.49,137.72,138.31,105997
CTS.TO,20240613,4.93,4.98,4.84,4.86,644661
CU.TO,20240613,30.76,31,30.55,30.71,340550
CU.PR.C.TO,20240613,19.75,19.75,19.5,19.5,2527
CU.PR.D.TO,20240613,19.25,19.25,19.02,19.02,1100
CU.PR.E.TO,20240613,19.11,19.11,19.11,19.11,100
CU.PR.F.TO,20240613,17.87,17.87,17.76,17.76,2400
CU.PR.G.TO,20240613,17.72,17.72,17.71,17.71,325
CU.PR.H.TO,20240613,20.7,20.7,20.55,20.55,4650
CU.PR.I.TO,20240613,23,23,22.59,22.6,2469
CU.PR.J.TO,20240613,18.55,18.75,18.42,18.42,2400
CUD.TO,20240613,50.97,50.97,50.97,50.97,230
CUEH.TO,20240613,22.23,22.23,22.19,22.23,721
CUEI.TO,20240613,29.42,29.45,29.42,29.44,3900
CUP.U.TO,20240613,13.91,13.91,13.91,13.91,11900
CURA.TO,20240613,6.1,6.1,5.74,5.83,417044
CVD.TO,20240613,16.7,16.7,16.7,16.7,200
CVE.TO,20240613,26.23,26.26,25.09,25.31,5429975
CVE.PR.A.TO,20240613,16.41,16.41,16.2,16.4,8183
CVE.PR.B.TO,20240613,18.5,18.59,18.5,18.5,3500
CVE.PR.C.TO,20240613,23.8,23.8,23.66,23.75,7200
CVE.PR.E.TO,20240613,23.46,23.55,23.35,23.55,31817
CVE.PR.G.TO,20240613,23.43,23.53,23.35,23.53,7200
CVE.WT.TO,20240613,19.01,19.01,18.58,18.58,557
CVO.TO,20240613,7.77,8.08,7.77,7.96,121306
CWB.TO,20240613,41.25,41.79,40.98,41.18,1866179
CWB.PR.B.TO,20240613,23.01,23.23,23.01,23.23,11622
CWB.PR.D.TO,20240613,25.89,25.95,25.83,25.85,8800
CWEB.TO,20240613,0.215,0.215,0.21,0.21,10250
CWW.TO,20240613,56.82,56.83,56.73,56.73,1500
CXB.TO,20240613,1.81,1.86,1.77,1.79,2537525
CXF.TO,20240613,9.7,9.7,9.67,9.67,700
CXI.TO,20240613,26.6,26.67,25.74,26.65,29707
CYB.TO,20240613,69.18,69.78,69.18,69.5,11876
CYBR.TO,20240613,46.28,46.28,46.27,46.27,361
CYBR.B.TO,20240613,53.52,53.93,53.52,53.93,3200
CYH.TO,20240613,20.34,20.42,20.26,20.42,22202
D.UN.TO,20240613,19.7,19.7,19.24,19.43,17580
DANC.TO,20240613,22.4,22.4,22.4,22.4,100
DATA.TO,20240613,22.95,22.95,22.71,22.76,900
DATA.B.TO,20240613,24.97,24.97,24.97,24.97,200
DAY.TO,20240613,71.55,71.72,70,70.17,10050
DBM.TO,20240613,7.2,7.26,7.1,7.11,157201
DBO.TO,20240613,0.08,0.08,0.08,0.08,28500
DC.A.TO,20240613,1.25,1.25,1.21,1.21,24700
DCBO.TO,20240613,52.58,53.08,51.57,51.99,47129
DCM.TO,20240613,2.72,2.75,2.68,2.75,5708
DCP.TO,20240613,18.13,18.13,18.13,18.13,400
DCU.TO,20240613,17.58,17.66,17.58,17.66,737
DF.TO,20240613,4.91,4.91,4.74,4.78,41745
DF.PR.A.TO,20240613,9.97,9.98,9.96,9.96,2400
DFN.TO,20240613,5.31,5.31,5.23,5.23,288682
DFN.PR.A.TO,20240613,9.9,9.91,9.85,9.85,170725
DFY.TO,20240613,43.07,43.4,42.64,43.02,103942
DGR.TO,20240613,44.95,45.19,44.95,45.19,5104
DGR.B.TO,20240613,50.65,50.77,50.64,50.77,9865
DGRC.TO,20240613,37.29,37.29,37.17,37.23,1177
DGS.TO,20240613,6.12,6.12,6.01,6.06,135129
DGS.PR.A.TO,20240613,9.95,9.96,9.94,9.95,8400
DHT.UN.TO,20240613,15.03,15.5,15.03,15.28,24219
DIAM.TO,20240613,0.075,0.075,0.075,0.075,96000
DII.B.TO,20240613,6.99,7.08,6.95,6.95,535
DIR.UN.TO,20240613,12.7,12.72,12.54,12.63,436404
DIV.TO,20240613,2.73,2.74,2.71,2.73,179002
DIV.DB.A.TO,20240613,96.6,96.99,96.6,96.6,45000
DIVS.TO,20240613,15.3,15.3,15.3,15.3,5200
DLCG.TO,20240613,3.85,3.9,3.85,3.89,4000
DLR.TO,20240613,14,14.05,14,14.02,478380
DLR.U.TO,20240613,10.2,10.21,10.2,10.21,572338
DMEC.TO,20240613,20.05,20.06,20.05,20.06,372
DMEI.TO,20240613,20.6,20.6,20.6,20.6,200
DMEU.TO,20240613,21.55,21.55,21.35,21.42,11424
DML.TO,20240613,2.84,2.96,2.84,2.93,1325778
DND.TO,20240613,12.75,12.75,12.2,12.32,113183
DNG.TO,20240613,5.46,5.47,5.4,5.42,89441
DNTL.TO,20240613,7.89,8.02,7.87,8.01,184004
DOL.TO,20240613,121.9,123.39,121.08,121.58,658341
DOO.TO,20240613,85.71,86,84.81,85.5,147682
DPM.TO,20240613,10.67,10.88,10.39,10.48,684414
