<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATSX.TO,20230524,22.7,22.7,22.7,22.7,0
ATZ.TO,20230524,35.82,36.78,35.67,36.49,297005
AUGB.F.TO,20230524,36.84,36.94,36.8,36.9,3600
AUMN.TO,20230524,0.235,0.24,0.235,0.24,7000
AVCN.TO,20230524,0.36,0.385,0.36,0.385,48480
AVL.TO,20230524,0.12,0.12,0.11,0.115,116175
AVNT.TO,20230524,0.155,0.155,0.15,0.15,35000
AW.UN.TO,20230524,36.6,36.6,36.21,36.35,13473
AX.PR.E.TO,20230524,16,16.25,16,16.25,5600
AX.PR.I.TO,20230524,19.09,19.09,18.76,18.85,500
AX.UN.TO,20230524,7,7.01,6.94,6.96,400637
AXIS.TO,20230524,0.2,0.2,0.2,0.2,0
AYA.TO,20230524,9.11,9.11,8.76,8.77,256615
BABY.TO,20230524,0.74,0.77,0.73,0.74,15262
BABY.WT.A.TO,20230524,0.185,0.185,0.185,0.185,0
BAM.TO,20230524,42.48,42.53,41.6,41.7,888954
BANK.TO,20230524,7.55,7.55,7.45,7.47,19897
BASE.TO,20230524,25.15,25.15,24.84,24.84,812
BASE.B.TO,20230524,25.2,25.2,25.16,25.16,1650
BB.TO,20230524,7.01,7.12,6.98,7.1,839304
BBD.A.TO,20230524,57.5,57.5,56.25,56.76,4540
BBD.B.TO,20230524,57.67,57.67,55.72,56.24,381651
BBD.PR.B.TO,20230524,15.02,16.25,15.02,16.07,619
BBD.PR.C.TO,20230524,18.12,18.19,18.02,18.02,10065
BBD.PR.D.TO,20230524,18.25,18.34,18.25,18.34,400
BBU.UN.TO,20230524,25.85,26.06,25.6,25.71,20508
BBUC.TO,20230524,29.88,29.88,29.3,29.47,21514
BCE.TO,20230524,62.62,62.74,62.32,62.41,1897468
BCE.PR.A.TO,20230524,17.79,17.79,17.25,17.25,3862
BCE.PR.B.TO,20230524,17.82,17.82,17.66,17.66,3270
BCE.PR.C.TO,20230524,18.19,18.19,17.79,17.79,1200
BCE.PR.D.TO,20230524,17.74,17.74,17.62,17.62,22600
BCE.PR.E.TO,20230524,17.77,17.77,17.59,17.6,11311
BCE.PR.F.TO,20230524,16.07,16.07,15.67,15.97,4800
BCE.PR.G.TO,20230524,14.89,14.89,14.89,14.89,500
BCE.PR.H.TO,20230524,17.72,17.72,17.6,17.6,7400
BCE.PR.I.TO,20230524,14.93,14.94,14.82,14.87,3000
BCE.PR.J.TO,20230524,17.78,17.9,17.78,17.9,3800
BCE.PR.K.TO,20230524,13.71,13.74,13.5,13.51,18986
BCE.PR.L.TO,20230524,15.77,15.77,15.77,15.77,1000
BCE.PR.M.TO,20230524,14,14.19,13.96,14.19,1176
BCE.PR.N.TO,20230524,16.91,16.91,16.8,16.8,2800
BCE.PR.Q.TO,20230524,19.95,19.95,19.8,19.8,33041
BCE.PR.R.TO,20230524,14.66,14.66,14.49,14.62,300
BCE.PR.S.TO,20230524,17.77,17.77,17.7,17.7,5899
BCE.PR.T.TO,20230524,18.12,18.12,17.8,17.8,3379
BCE.PR.Y.TO,20230524,17.72,17.72,17.53,17.55,17430
BCE.PR.Z.TO,20230524,18.38,18.4,18.16,18.16,8500
BCT.TO,20230524,8.78,8.78,8.12,8.19,10772
BDGI.TO,20230524,27.08,27.19,26.8,26.9,19062
BDI.TO,20230524,6.72,6.72,6.43,6.45,89146
BDIV.TO,20230524,17.8,17.8,17.72,17.73,2600
BDT.TO,20230524,8.72,8.72,8.56,8.56,30910
BEI.UN.TO,20230524,60.35,60.56,59.84,59.97,45458
BEK.B.TO,20230524,12.75,13,12.75,13,900
BEP.PR.G.TO,20230524,21.85,21.85,21.71,21.71,3800
BEP.PR.M.TO,20230524,20.55,20.59,20.45,20.59,3597
BEP.PR.R.TO,20230524,18.69,18.7,18.69,18.69,565
BEP.UN.TO,20230524,42.38,42.47,41.58,41.82,118634
BEPC.TO,20230524,47.04,47.19,45.84,45.93,151650
BEPR.TO,20230524,8.38,8.4,8.37,8.4,2300
BEPR.U.TO,20230524,8.66,8.66,8.66,8.66,500
BESG.TO,20230524,15.46,15.46,15.44,15.44,1950
BFIN.TO,20230524,17.52,17.57,17.52,17.57,200
BGC.TO,20230524,27.72,27.72,27.72,27.72,0
BGI.UN.TO,20230524,4.37,4.39,4.34,4.34,12847
BGU.TO,20230524,34.13,34.13,34.13,34.13,419
BGU.U.TO,20230524,25.49,25.49,25.49,25.49,0
BHC.TO,20230524,11.35,11.35,10.91,11.28,579606
BIK.PR.A.TO,20230524,22.85,22.85,22.85,22.85,400
BIP.PR.A.TO,20230524,16.51,16.54,16.51,16.53,608
BIP.PR.B.TO,20230524,21.71,22,21.7,21.7,3000
BIP.PR.E.TO,20230524,21.35,21.35,21.02,21.02,440
BIP.PR.F.TO,20230524,18.9,18.9,18.8,18.85,9600
BIP.UN.TO,20230524,49,49.11,48.4,48.99,229100
BIPC.TO,20230524,63.65,64.17,62.52,62.52,76332
BIR.TO,20230524,8.11,8.17,8.02,8.1,768011
BITF.TO,20230524,1.51,1.54,1.48,1.51,593266
BITI.TO,20230524,13.42,13.9,13.42,13.81,39138
BITI.U.TO,20230524,9.86,9.86,9.86,9.86,0
BK.TO,20230524,13.1,13.1,13.02,13.08,80626
BK.PR.A.TO,20230524,10.09,10.09,10.08,10.09,3975
BKCC.TO,20230524,14.57,14.57,14.5,14.53,346
BKI.TO,20230524,0.075,0.075,0.075,0.075,10276
BLB.UN.TO,20230524,7.87,7.87,7.87,7.87,124
BLCO.TO,20230524,25.61,25.75,25.07,25.34,2800
BLDP.TO,20230524,6.07,6.07,5.9,5.95,632672
BLN.TO,20230524,2.76,2.78,2.72,2.72,186688
BLOV.TO,20230524,22.06,22.06,22.03,22.03,400
BLX.TO,20230524,37.24,37.61,37.13,37.31,280922
BMAX.TO,20230524,12.25,12.25,12.11,12.18,22822
BMO.TO,20230524,115,115.25,112.41,112.84,5637896
BMO.PR.E.TO,20230524,20.3,20.31,20.29,20.3,3156
BMO.PR.T.TO,20230524,16.38,16.39,16.16,16.16,2664
BMO.PR.W.TO,20230524,16.35,16.35,16.2,16.2,3600
BMO.PR.Y.TO,20230524,17.08,17.08,17.08,17.08,400
BN.TO,20230524,42.09,42.31,41.45,41.62,1329541
BN.PF.A.TO,20230524,17.92,18,17.78,17.78,10211
BN.PF.B.TO,20230524,16.14,16.15,15.95,16,5200
BN.PF.C.TO,20230524,18.35,18.36,18.28,18.28,878
BN.PF.D.TO,20230524,18.84,18.84,18.53,18.53,800
BN.PF.E.TO,20230524,14.4,14.43,14.15,14.15,3300
BN.PF.F.TO,20230524,15.8,15.8,15.8,15.8,2400
BN.PF.G.TO,20230524,14.32,14.54,14.32,14.32,4160
BN.PF.H.TO,20230524,20.7,20.76,20.7,20.76,33652
BN.PF.I.TO,20230524,20.02,20.04,20.02,20.04,1625
BN.PF.J.TO,20230524,21.3,21.31,21.1,21.11,5590
BN.PF.K.TO,20230524,14.91,14.91,14.71,14.8,900
BN.PF.L.TO,20230524,11,11,11,11,1000
BN.PR.B.TO,20230524,11.31,11.31,11.31,11.31,800
BN.PR.C.TO,20230524,11.33,11.33,11.33,11.33,0
BN.PR.K.TO,20230524,11.26,11.26,11.26,11.26,0
BN.PR.M.TO,20230524,18.11,18.11,17.94,18.1,2852
BN.PR.N.TO,20230524,17.99,17.99,17.95,17.95,1929
BN.PR.R.TO,20230524,13.05,13.15,13.05,13.05,3100
BN.PR.T.TO,20230524,13.41,13.43,13.41,13.41,2900
BN.PR.X.TO,20230524,14.1,14.1,14.05,14.1,3343
BN.PR.Z.TO,20230524,19,19.01,18.91,18.91,18205
BNC.TO,20230524,24.13,24.16,24.09,24.09,300
BND.TO,20230524,16.97,17,16.96,17,5055
BNE.TO,20230524,6.15,6.16,5.96,5.96,55220
BNG.TO,20230524,0.06,0.06,0.06,0.06,0
BNK.TO,20230524,11.02,11.02,10.73,10.91,3525
BNK.PR.A.TO,20230524,10,10,10,10,0
BNRE.TO,20230524,42.8,42.8,42,42.39,24430
BNS.TO,20230524,65.6,66.42,64.88,65.66,3421900
BOS.TO,20230524,7.34,7.4,6.77,6.9,123143
BPF.UN.TO,20230524,15.94,16,15.88,15.98,21598
BPO.PR.A.TO,20230524,10.67,10.67,10.49,10.49,8015
BPO.PR.C.TO,20230524,15.85,16.21,15.85,16.1,8000
BPO.PR.E.TO,20230524,13.18,13.35,13.18,13.18,6657
BPO.PR.G.TO,20230524,14.47,14.57,14.44,14.57,1177
BPO.PR.I.TO,20230524,14.25,14.25,14.2,14.2,1100
BPO.PR.N.TO,20230524,9.56,9.62,9.55,9.55,13250
BPO.PR.P.TO,20230524,10.06,10.13,10.02,10.02,12244
BPO.PR.R.TO,20230524,10.3,10.35,10.17,10.3,17438
BPO.PR.T.TO,20230524,12.18,12.21,12.18,12.2,7052
BPO.PR.W.TO,20230524,9.35,9.35,9.35,9.35,0
BPO.PR.X.TO,20230524,9.03,9.03,9,9,900
BPO.PR.Y.TO,20230524,9.6,9.6,9.6,9.6,0
BPRF.TO,20230524,20.95,20.95,20.95,20.95,250
BPRF.U.TO,20230524,20.63,20.63,20.63,20.63,0
BPS.PR.A.TO,20230524,24.92,24.92,24.84,24.84,3800
BPS.PR.B.TO,20230524,24.89,24.89,24.89,24.89,100
BPS.PR.C.TO,20230524,24.9,24.9,24.9,24.9,100
BPS.PR.U.TO,20230524,25,25,25,25,0
BPYP.PR.A.TO,20230524,21.02,21.31,21.02,21.1,8362
BR.TO,20230524,1.9,1.9,1.9,1.9,0
BRAG.TO,20230524,4.46,4.59,4.46,4.5,8125
BRE.TO,20230524,14.88,14.88,14.5,14.5,12183
BREA.TO,20230524,22.05,22.08,22.05,22.06,800
BRF.PR.A.TO,20230524,14.22,14.3,14.22,14.3,1700
BRF.PR.B.TO,20230524,16.26,16.36,16.25,16.3,2200
BRF.PR.C.TO,20230524,15.85,15.85,15.71,15.82,4900
BRF.PR.E.TO,20230524,17.83,17.85,17.83,17.85,300
BRF.PR.F.TO,20230524,17.89,17.89,17.8,17.8,3500
BRMI.TO,20230524,2.05,2.05,2.05,2.05,0
BRY.TO,20230524,0.425,0.425,0.425,0.425,605
BSKT.TO,20230524,8.38,8.38,8.38,8.38,0
BSX.TO,20230524,0.06,0.065,0.06,0.065,54000
BTB.DB.G.TO,20230524,99.5,99.5,99.5,99.5,0
BTB.DB.H.TO,20230524,99.5,99.5,99.5,99.5,0
BTB.UN.TO,20230524,3.29,3.29,3.25,3.26,46145
BTCC.TO,20230524,5.16,5.17,5.05,5.08,89940
BTCC.B.TO,20230524,5.26,5.26,5.14,5.18,210037
BTCC.J.TO,20230524,4.79,4.79,4.79,4.79,0
BTCC.U.TO,20230524,4.93,4.93,4.8,4.83,26882
BTCQ.TO,20230524,5.91,5.91,5.83,5.85,11813
BTCQ.U.TO,20230524,4.31,4.32,4.31,4.32,8200
BTCX.B.TO,20230524,5.38,5.38,5.28,5.31,56135
BTCX.U.TO,20230524,5.03,5.03,4.9,4.9,25710
BTCY.TO,20230524,3.62,3.63,3.51,3.54,12302
BTCY.B.TO,20230524,4.02,4.02,4.01,4.02,3253
BTCY.U.TO,20230524,3.43,3.43,3.4,3.4,913
BTE.TO,20230524,4.74,4.74,4.62,4.69,2105834
BTO.TO,20230524,5.28,5.29,5.18,5.19,1112114
BU.TO,20230524,0.25,0.25,0.235,0.245,29454
BUI.TO,20230524,2.21,2.22,2.21,2.22,1025
BXF.TO,20230524,9.83,9.83,9.82,9.82,1722
BYD.TO,20230524,234.53,238.93,232.65,238.37,57403
BYL.TO,20230524,0.375,0.375,0.36,0.37,6500
CACB.TO,20230524,19.01,19.01,19.01,19.01,13055
CAE.TO,20230524,29.31,29.36,28.98,29.21,356445
CAFR.TO,20230524,19.72,19.72,19.72,19.72,0
CAGG.TO,20230524,43.41,43.41,43.41,43.41,0
CALL.TO,20230524,10.67,10.67,10.54,10.58,60033
CALL.B.TO,20230524,12.76,12.76,12.76,12.76,0
CALL.U.TO,20230524,11.56,11.56,11.56,11.56,600
CAR.UN.TO,20230524,48.69,48.82,48.35,48.7,286630
CARB.TO,20230524,9.31,9.31,9.31,9.31,0
CARS.TO,20230524,25.29,25.41,25.29,25.41,400
CARS.B.TO,20230524,29.77,29.77,29.77,29.77,0
CAS.TO,20230524,11.98,12.02,11.78,12.01,142740
CASH.TO,20230524,50.18,50.18,50.17,50.18,69908
CBAL.TO,20230524,19.87,19.87,19.87,19.87,0
CBGR.TO,20230524,19.88,19.88,19.88,19.88,0
CBH.TO,20230524,16.95,16.96,16.95,16.95,800
CBIL.TO,20230524,50.22,50.22,50.22,50.22,7844
CBND.TO,20230524,8.62,8.62,8.62,8.62,600
CBNK.TO,20230524,7.26,7.26,7.1,7.1,18494
CBO.TO,20230524,17.28,17.28,17.23,17.23,9100
CBUG.TO,20230524,18.51,18.51,18.51,18.51,100
CCA.TO,20230524,66.02,66.02,64.6,65.37,155976
CCBI.TO,20230524,17.61,17.61,17.61,17.61,0
CCEI.TO,20230524,21.46,21.47,21.46,21.47,3900
CCL.A.TO,20230524,67.28,67.28,67.28,67.28,100
CCL.B.TO,20230524,67.38,68.07,67.15,67.47,356193
CCM.TO,20230524,0.24,0.245,0.24,0.245,30500
CCNS.TO,20230524,17.89,17.89,17.89,17.89,0
CCO.TO,20230524,38.02,38.41,37.33,37.85,695370
CCOM.TO,20230524,20.61,20.61,20.61,20.61,0
CCRE.TO,20230524,17.58,17.58,17.58,17.58,0
CCS.PR.C.TO,20230524,20.01,20.11,20,20.1,1400
CDIV.TO,20230524,12.79,12.79,12.68,12.68,48445
CDLB.TO,20230524,17.21,17.21,17.21,17.21,0
CDNA.TO,20230524,18.72,18.72,18.72,18.72,0
CDR.TO,20230524,0.43,0.57,0.43,0.48,160993
CDZ.TO,20230524,30.34,30.34,30.07,30.07,14388
CEE.TO,20230524,1.73,1.77,1.73,1.74,5264
CEF.TO,20230524,25.17,25.26,25.13,25.16,5158
CEF.U.TO,20230524,18.52,18.52,18.52,18.52,0
CEMI.TO,20230524,16.54,16.54,16.54,16.54,0
CET.TO,20230524,0.75,0.78,0.75,0.78,240403
CEU.TO,20230524,2.42,2.44,2.39,2.43,319177
CEW.TO,20230524,15.55,15.55,15.41,15.41,9994
CF.TO,20230524,9.73,9.73,9.37,9.51,164666
CF.PR.A.TO,20230524,13.34,13.34,13.34,13.34,0
CF.PR.C.TO,20230524,17.88,17.88,17.65,17.65,1000
CFF.TO,20230524,1.35,1.35,1.34,1.34,40889
CFLX.TO,20230524,16.84,16.84,16.84,16.84,200
CFP.TO,20230524,20.1,20.12,19.58,19.61,166868
CFRT.TO,20230524,19.97,19.97,19.97,19.97,0
CFW.TO,20230524,4.3,4.38,4.24,4.29,15111
CFX.TO,20230524,2,2,1.82,1.82,56339
CG.TO,20230524,7.12,7.14,6.92,6.95,652577
CGAA.TO,20230524,23.49,23.49,23.49,23.49,0
CGBI.TO,20230524,17.33,17.33,17.33,17.33,0
CGDV.TO,20230524,20.55,20.55,20.5,20.5,3800
CGDV.B.TO,20230524,20.57,20.57,20.57,20.57,0
CGG.TO,20230524,5.75,5.75,5.59,5.6,13301
CGHY.TO,20230524,9.44,9.44,9.44,9.44,0
CGI.TO,20230524,33.51,33.51,33.02,33.02,1564
CGIN.TO,20230524,20.26,20.3,20.26,20.29,6600
CGIN.U.TO,20230524,20.27,20.28,20.26,20.26,5700
CGL.TO,20230524,15.95,15.95,15.78,15.78,16536
CGL.C.TO,20230524,22.76,22.76,22.61,22.61,10806
CGLO.TO,20230524,23.8,23.81,23.7,23.79,2815
CGO.TO,20230524,54.32,54.6,53.34,53.47,17371
CGR.TO,20230524,25.87,25.87,25.79,25.79,527
CGRA.TO,20230524,20.91,20.91,20.91,20.91,0
CGRE.TO,20230524,20.14,20.14,20.14,20.14,1639
CGRN.TO,20230524,20.71,20.71,20.71,20.71,0
CGX.TO,20230524,9.81,9.85,9.67,9.77,451245
CGX.DB.B.TO,20230524,102.8,102.8,102,102,13000
CGXF.TO,20230524,11.2,11.2,11.04,11.04,5134
CGXF.U.TO,20230524,8.77,8.77,8.77,8.77,0
CGY.TO,20230524,60.94,60.94,60.24,60.31,2239
CHE.DB.E.TO,20230524,99,99,99,99,33000
CHE.DB.F.TO,20230524,123.04,123.04,123.04,123.04,0
CHE.DB.G.TO,20230524,101.25,101.25,101,101,20999
CHE.DB.H.TO,20230524,99.5,99.5,99.25,99.25,586000
CHE.UN.TO,20230524,8.51,8.52,8.38,8.38,282488
CHNA.B.TO,20230524,22.12,22.12,22.12,22.12,100
CHP.UN.TO,20230524,13.83,13.88,13.76,13.76,257562
CHPS.TO,20230524,23.93,23.93,23.65,23.75,3043
CHPS.U.TO,20230524,17.99,17.99,17.99,17.99,0
CHR.TO,20230524,3.02,3.05,2.98,3.04,220851
CHR.DB.A.TO,20230524,95.5,95.5,95.5,95.5,200000
CHR.DB.B.TO,20230524,95,95,95,95,17000
CHR.DB.C.TO,20230524,86.49,86.49,86.49,86.49,0
CHW.TO,20230524,8.15,8.15,8,8.09,4445
CIA.TO,20230524,5.47,5.47,5.31,5.38,193393
CIBR.TO,20230524,32.9,32.9,32.9,32.9,113
CIC.TO,20230524,10.63,10.63,10.57,10.57,13163
CIEH.TO,20230524,20.75,20.75,20.75,20.75,0
CIEI.TO,20230524,21.15,21.15,21.15,21.15,0
CIEM.TO,20230524,16.51,16.51,16.51,16.51,0
CIEM.U.TO,20230524,16.61,16.61,16.61,16.61,0
CIF.TO,20230524,35.49,35.49,34.84,34.89,3520
CIGI.TO,20230524,125.26,128.66,124.3,125.23,26710
CINF.TO,20230524,23.28,23.35,23.28,23.34,300
CINT.TO,20230524,21.75,21.75,21.71,21.71,4370
CINV.TO,20230524,14.22,14.22,14.22,14.22,0
CIQ.UN.TO,20230524,6.97,6.97,6.97,6.97,0
CIU.PR.A.TO,20230524,18.26,18.27,18.21,18.21,800
CIU.PR.C.TO,20230524,12.25,12.25,12.25,12.25,0
CIX.TO,20230524,12.89,13,12.75,12.81,1831673
CJ.TO,20230524,7.32,7.34,7.18,7.22,604122
CJR.B.TO,20230524,1.37,1.37,1.31,1.32,361306
CJT.TO,20230524,106.02,106.29,103.97,104.34,41915
CJT.DB.E.TO,20230524,99.26,99.26,96.36,98,56000
CJT.DB.F.TO,20230524,95.1,95.1,95.1,95.1,4000
CKI.TO,20230524,13.2,13.28,13,13.25,3600
CLF.TO,20230524,16.68,16.68,16.67,16.67,1371
CLG.TO,20230524,16.72,16.73,16.67,16.69,33235
CLML.TO,20230524,18.63,18.63,18.63,18.63,0
CLML.U.TO,20230524,18.54,18.54,18.54,18.54,7000
CLS.TO,20230524,15.33,15.36,15.12,15.21,167746
CM.TO,20230524,55.7,55.93,55.39,55.64,2607951
CM.PR.O.TO,20230524,16.62,16.68,16.34,16.34,3409
CM.PR.P.TO,20230524,16.2,16.2,16.17,16.17,5299
CM.PR.Q.TO,20230524,17.1,17.15,17.1,17.15,6590
CM.PR.S.TO,20230524,20.97,20.97,20.9,20.92,2217
CM.PR.Y.TO,20230524,23.3,23.3,22.95,22.95,8455
CMAG.TO,20230524,23.96,24.05,23.95,24.04,1773
CMAG.U.TO,20230524,18.01,18.01,18.01,18.01,0
CMAR.TO,20230524,18.19,18.19,18.19,18.19,182
CMAR.U.TO,20230524,18.43,18.43,18.43,18.43,0
CMCX.B.TO,20230524,7.45,7.45,7.45,7.45,0
CMDO.TO,20230524,19.34,19.36,19.28,19.28,6500
CMDO.U.TO,20230524,19.35,19.35,19.35,19.35,1300
CMG.TO,20230524,6.82,6.86,6.77,6.86,20416
CMGG.TO,20230524,19.04,19.04,19.04,19.04,0
CMR.TO,20230524,50.18,50.18,50.17,50.18,34022
CNAO.TO,20230524,20.41,20.41,20.41,20.41,300
CNAO.U.TO,20230524,20.35,20.35,20.35,20.35,0
CNCC.TO,20230524,12.24,12.24,12.15,12.17,3702
CNE.TO,20230524,11.28,11.28,11.12,11.13,5005
CNQ.TO,20230524,78.67,78.91,76.84,77.47,4040226
CNR.TO,20230524,155.63,155.78,152.71,153.91,1294037
CNT.TO,20230524,0.1,0.1,0.1,0.1,0
COG.TO,20230524,0.5,0.5,0.5,0.5,0
COMM.TO,20230524,26.84,26.92,26.82,26.92,900
COPP.TO,20230524,25.09,25.11,25.09,25.11,607
COW.TO,20230524,61.55,61.55,60.78,60.78,2657
CP.TO,20230524,106.15,106.45,103.46,104.39,1634195
CPD.TO,20230524,10.52,10.54,10.47,10.47,48874
CPH.TO,20230524,3.6,3.67,3.53,3.64,5335
CPLF.TO,20230524,6,6.06,5.9,5.98,4511
CPLS.TO,20230524,17.47,17.47,17.47,17.47,0
CPX.TO,20230524,45.86,45.86,45.1,45.48,151325
CPX.PR.A.TO,20230524,12.85,12.85,12.8,12.8,5533
CPX.PR.C.TO,20230524,20.76,20.76,20.76,20.76,100
CPX.PR.E.TO,20230524,21.47,21.47,21.15,21.15,2500
CPX.PR.K.TO,20230524,24.6,24.6,24.6,24.6,0
CR.TO,20230524,5.37,5.49,5.31,5.37,355405
CRDL.TO,20230524,1,1,0.89,0.89,34625
CRED.TO,20230524,18.75,18.75,18.75,18.75,0
CRED.U.TO,20230524,18.85,18.85,18.85,18.85,0
CRON.TO,20230524,2.55,2.59,2.49,2.54,127056
CROP.TO,20230524,17.3,17.36,17.3,17.31,15779
CROP.U.TO,20230524,19.34,19.39,19.34,19.39,359
CRP.TO,20230524,2.42,2.42,2.42,2.42,2100
CRR.UN.TO,20230524,14.96,14.96,14.8,14.82,71625
CRRX.TO,20230524,2.25,2.27,2.25,2.27,11698
CRT.UN.TO,20230524,15.27,15.43,15.14,15.3,118360
CRWN.TO,20230524,7.65,7.65,7.65,7.65,700
CS.TO,20230524,5.4,5.4,5.25,5.3,1426446
CSAV.TO,20230524,50.2,50.21,50.2,50.2,51051
CSBI.TO,20230524,19.91,19.91,19.91,19.91,0
CSE.PR.A.TO,20230524,13.5,13.5,13.5,13.5,0
CSH.UN.TO,20230524,9.14,9.31,8.93,9,165226
CSU.TO,20230524,2620.26,2621.17,2580.57,2599.79,19743
CSU.DB.TO,20230524,140,140,140,140,0
CSW.A.TO,20230524,15,15.1,15,15,6129
CSW.B.TO,20230524,13.8,13.8,13.65,13.8,1005
CTC.TO,20230524,311,311,311,311,101
CTC.A.TO,20230524,166.57,167.95,165.35,166.75,147771
CTF.UN.TO,20230524,3.04,3.05,3.03,3.04,30600
CTS.TO,20230524,3.27,3.27,3.13,3.21,1160558
