<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AW.UN.TO,20240212,32.44,32.74,32.12,32.47,10700
AX.PR.E.TO,20240212,16.75,16.75,16.37,16.63,4700
AX.PR.I.TO,20240212,16.89,16.92,16.78,16.89,3920
AX.UN.TO,20240212,6.35,6.42,6.33,6.35,271289
AXIS.TO,20240212,0.065,0.065,0.065,0.065,33000
AYA.TO,20240212,9.67,9.99,9.67,9.85,92489
BABY.TO,20240212,0.215,0.22,0.205,0.205,218305
BAM.TO,20240212,54.84,55.19,54.36,54.6,1523540
BANK.TO,20240212,7.23,7.27,7.22,7.24,29786
BASE.TO,20240212,25.64,25.68,25.63,25.63,952
BASE.B.TO,20240212,25.99,25.99,25.99,25.99,557
BB.TO,20240212,3.77,3.87,3.75,3.79,1379503
BBD.A.TO,20240212,48.85,49.68,47.44,49.37,2004
BBD.B.TO,20240212,48.22,49.55,47.33,49.2,609721
BBD.PR.B.TO,20240212,17.05,17.11,16.91,16.91,2254
BBD.PR.C.TO,20240212,18.33,18.4,18.32,18.32,2412
BBD.PR.D.TO,20240212,18.8,19.34,18.52,19.34,6700
BBIG.TO,20240212,25.85,26.07,25.85,26.07,373
BBU.UN.TO,20240212,31.24,31.82,31.24,31.35,17944
BBUC.TO,20240212,32.88,34.45,32.88,34.38,22174
BCE.TO,20240212,50.52,51.35,50.39,51.11,2617579
BCE.PR.A.TO,20240212,17.03,17.05,16.9,16.93,1813
BCE.PR.B.TO,20240212,18.68,18.89,18.68,18.89,4000
BCE.PR.C.TO,20240212,17.16,17.25,17.16,17.25,22593
BCE.PR.D.TO,20240212,18.71,18.73,18.66,18.68,5005
BCE.PR.E.TO,20240212,18.5,18.6,18.49,18.6,3134
BCE.PR.F.TO,20240212,17.15,17.15,17.15,17.15,600
BCE.PR.G.TO,20240212,16.04,16.04,16.04,16.04,100
BCE.PR.H.TO,20240212,18.78,18.8,18.78,18.78,2300
BCE.PR.K.TO,20240212,15.01,15.05,14.93,14.93,20985
BCE.PR.L.TO,20240212,17.01,17.01,16.9,16.9,1210
BCE.PR.M.TO,20240212,15.49,15.49,15.22,15.3,2517
BCE.PR.N.TO,20240212,17.25,17.25,17.24,17.24,300
BCE.PR.Q.TO,20240212,22.37,22.37,22.3,22.3,430
BCE.PR.R.TO,20240212,15.95,15.95,15.73,15.95,540
BCE.PR.S.TO,20240212,18.7,18.7,18.61,18.7,528
BCE.PR.T.TO,20240212,17.81,17.81,17.81,17.81,282
BCE.PR.Y.TO,20240212,18.52,18.55,18.5,18.55,1900
BCT.TO,20240212,5.24,5.27,5.03,5.03,3661
BDGI.TO,20240212,47,47.53,46.84,47.2,51975
BDI.TO,20240212,9.23,9.26,9.11,9.11,10556
BDIV.TO,20240212,19.09,19.19,19.08,19.08,1010
BDT.TO,20240212,15.22,15.44,15.2,15.37,66859
BEI.UN.TO,20240212,72.55,72.78,72.26,72.75,60733
BEP.PR.G.TO,20240212,22.2,22.25,22.05,22.17,6250
BEP.PR.M.TO,20240212,19.19,19.19,19,19,2050
BEP.PR.O.TO,20240212,23.8,23.8,23.71,23.71,2200
BEP.PR.R.TO,20240212,17.5,17.62,17.38,17.38,4972
BEP.UN.TO,20240212,31.96,32.81,31.96,32.5,187952
BEPC.TO,20240212,34.41,35.16,34.31,34.93,198131
BEPR.TO,20240212,8.92,8.94,8.92,8.94,1368
BFIN.TO,20240212,19.65,19.72,19.65,19.72,200
BGI.UN.TO,20240212,4,4,3.97,4,8579
BGU.TO,20240212,42.37,42.37,42.01,42.01,1505
BHC.TO,20240212,11.04,11.43,11.04,11.28,256425
BIP.PR.A.TO,20240212,18.4,18.55,18.39,18.55,15161
BIP.PR.B.TO,20240212,23,23,22.8,22.8,1400
BIP.PR.E.TO,20240212,21.6,21.6,21.6,21.6,1100
BIP.PR.F.TO,20240212,20.75,20.8,20.75,20.8,2500
BIP.UN.TO,20240212,41.76,42.71,41.76,42.5,335273
BIPC.TO,20240212,48.84,50.2,48.84,49.45,261171
BIR.TO,20240212,5.24,5.27,5.12,5.15,1311528
BITF.TO,20240212,3.7,4.24,3.7,4.15,9219989
BITI.TO,20240212,7.07,7.07,6.63,6.67,223121
BITI.U.TO,20240212,5,5,4.94,5,3203
BK.TO,20240212,10.37,10.42,10.33,10.34,61715
BK.PR.A.TO,20240212,10,10,9.98,9.98,84610
BKCC.TO,20240212,13.8,13.87,13.8,13.85,1804
BKCL.TO,20240212,18.41,18.52,18.4,18.5,12822
BKI.TO,20240212,0.05,0.05,0.05,0.05,145225
BLB.UN.TO,20240212,7.52,7.64,7.52,7.63,1500
BLCO.TO,20240212,19,19.68,19,19.56,9991
BLDP.TO,20240212,4.35,4.56,4.34,4.47,579127
BLN.TO,20240212,4.12,4.21,4.12,4.2,7393
BLOV.TO,20240212,21.79,21.9,21.79,21.9,650
BLX.TO,20240212,31.04,31.57,30.56,30.78,245335
BMAX.TO,20240212,12.99,13.04,12.95,13.01,10933
BMO.TO,20240212,124.51,126.24,124.51,126.19,3294783
BMO.PR.E.TO,20240212,24.87,24.87,24.82,24.84,6129
BMO.PR.F.TO,20240212,24.75,24.75,24.7,24.72,4009
BMO.PR.S.TO,20240212,21.19,21.19,21.07,21.16,146701
BMO.PR.T.TO,20240212,19.75,19.75,19.7,19.7,11016
BMO.PR.W.TO,20240212,19.15,19.15,19.04,19.04,4300
BMO.PR.Y.TO,20240212,19.72,19.92,19.72,19.72,2100
BN.TO,20240212,55.13,55.92,54.95,55.09,1088407
BN.PF.A.TO,20240212,21.32,21.39,21.3,21.39,4500
BN.PF.B.TO,20240212,19.5,19.5,19.41,19.41,53151
BN.PF.C.TO,20240212,17.85,17.85,17.73,17.75,1760
BN.PF.D.TO,20240212,18,18,17.95,17.95,1010
BN.PF.E.TO,20240212,16.47,16.47,16.46,16.46,3100
BN.PF.F.TO,20240212,18.9,18.91,18.86,18.9,43635
BN.PF.G.TO,20240212,17.02,17.03,16.98,17,7176
BN.PF.H.TO,20240212,21.91,21.91,21.66,21.66,3820
BN.PF.I.TO,20240212,20.63,20.98,20.6,20.6,3700
BN.PF.J.TO,20240212,20.6,20.7,20.55,20.55,9919
BN.PF.L.TO,20240212,10.81,10.81,10.81,10.81,100
BN.PR.B.TO,20240212,11.85,11.85,11.85,11.85,1084
BN.PR.C.TO,20240212,11.85,11.85,11.85,11.85,200
BN.PR.K.TO,20240212,11.86,11.86,11.86,11.86,100
BN.PR.N.TO,20240212,17.5,17.6,17.49,17.49,2768
BN.PR.R.TO,20240212,15.11,15.14,14.91,14.91,7900
BN.PR.T.TO,20240212,15.37,15.37,15.3,15.3,3000
BN.PR.X.TO,20240212,15.91,15.91,15.9,15.9,1800
BN.PR.Z.TO,20240212,19.6,19.85,19.6,19.85,1403
BNC.TO,20240212,24.67,24.67,24.67,24.67,1444
BND.TO,20240212,17.38,17.38,17.33,17.36,8029
BNE.TO,20240212,4.73,4.82,4.64,4.64,36363
BNK.TO,20240212,10.17,10.57,10.17,10.57,3129
BNKL.TO,20240212,20.43,20.43,20.39,20.39,5500
BNRE.TO,20240212,55,55.75,54.99,55.12,10915
BNS.TO,20240212,63.32,63.95,63.2,63.78,2568934
BOND.TO,20240212,21.29,21.29,21.2,21.27,5389
BOS.TO,20240212,4.99,5.06,4.9,5.06,21605
BPF.UN.TO,20240212,15.33,15.45,15.33,15.4,15400
BPO.PR.A.TO,20240212,11.75,11.75,11.7,11.7,2900
BPO.PR.C.TO,20240212,15.2,15.38,15.2,15.38,3100
BPO.PR.E.TO,20240212,12.5,12.5,12.35,12.47,11777
BPO.PR.G.TO,20240212,13.75,13.91,13.6,13.91,2781
BPO.PR.I.TO,20240212,12.96,13.14,12.95,13.14,800
BPO.PR.N.TO,20240212,9.75,9.75,9.65,9.66,13805
BPO.PR.P.TO,20240212,9.81,9.87,9.79,9.85,12266
BPO.PR.R.TO,20240212,10.14,10.14,10.04,10.04,2585
BPO.PR.T.TO,20240212,13.5,13.55,13.36,13.43,9477
BPO.PR.X.TO,20240212,8.8,8.8,8.8,8.8,100
BPRF.TO,20240212,22.25,22.25,22.25,22.25,800
BPYP.PR.A.TO,20240212,17.7,17.7,17.7,17.7,390
BR.TO,20240212,1.43,1.5,1.43,1.5,2000
BRAG.TO,20240212,7.35,7.68,7.35,7.62,10761
BRE.TO,20240212,13.48,13.65,13.48,13.62,2967
BREA.TO,20240212,22.57,22.6,22.55,22.6,1000
BRF.PR.A.TO,20240212,16.37,16.37,16.37,16.37,200
BRF.PR.F.TO,20240212,17.55,17.55,17.55,17.55,300
BRMI.TO,20240212,1.24,1.24,1.01,1.01,5600
BRY.TO,20240212,0.38,0.38,0.38,0.38,7500
BSKT.TO,20240212,8.4,8.41,8.4,8.41,23599
BSX.TO,20240212,0.045,0.05,0.045,0.045,1200453
BTB.DB.G.TO,20240212,99.7,99.7,99.7,99.7,3000
BTB.UN.TO,20240212,3.03,3.03,3,3.02,72916
BTCC.TO,20240212,9.13,9.55,9.13,9.53,1001704
BTCC.B.TO,20240212,9.28,9.71,9.28,9.68,1489082
BTCC.J.TO,20240212,8.53,9.03,8.47,8.57,1811
BTCC.U.TO,20240212,8.75,9.17,8.75,9.13,1310888
BTCQ.TO,20240212,10.47,10.9,10.47,10.85,46185
BTCQ.U.TO,20240212,7.76,8.07,7.76,8.07,800
BTCX.B.TO,20240212,9.62,10.02,9.62,10,844300
BTCX.U.TO,20240212,9.03,9.43,9.02,9.42,146745
BTCY.TO,20240212,5.25,5.58,5.25,5.58,51037
BTCY.B.TO,20240212,6.28,6.34,6.16,6.34,12539
BTCY.U.TO,20240212,5.21,5.36,5.21,5.36,4702
BTE.TO,20240212,4.15,4.34,4.15,4.32,4172125
BTO.TO,20240212,3.52,3.57,3.52,3.55,1544666
BU.TO,20240212,0.2,0.205,0.2,0.205,4868
BXF.TO,20240212,9.85,9.86,9.85,9.86,821
BYD.TO,20240212,302.54,304.63,300.02,304.6,39166
BYL.TO,20240212,0.245,0.245,0.245,0.245,1000
BYL.DB.TO,20240212,64.99,65,64.75,64.75,31000
CAE.TO,20240212,28.45,29.31,28.45,28.88,636645
CAFR.TO,20240212,19.81,19.81,19.78,19.81,4495
CALL.TO,20240212,11.26,11.45,11.26,11.4,10202
CALL.B.TO,20240212,14.16,14.16,14.12,14.12,308
CAR.UN.TO,20240212,49.55,50.08,49.37,49.74,276733
CARS.TO,20240212,22,22.2,22,22.18,763
CAS.TO,20240212,14.26,14.41,14.25,14.34,160433
CASH.TO,20240212,50.07,50.07,50.06,50.07,232394
CBCX.TO,20240212,18.58,18.58,18.58,18.58,252
CBH.TO,20240212,17.18,17.19,17.16,17.16,1963
CBIL.TO,20240212,50.04,50.04,50.03,50.04,21580
CBNK.TO,20240212,7.02,7.05,7.02,7.04,6722
CBO.TO,20240212,17.61,17.62,17.59,17.61,15100
CCA.TO,20240212,61.14,61.62,60.82,61.41,97202
CCBI.TO,20240212,17.56,17.56,17.56,17.56,1100
CCEI.TO,20240212,22.69,22.7,22.68,22.68,901
CCL.B.TO,20240212,56.68,57.4,56.57,57.09,801483
CCM.TO,20240212,0.205,0.205,0.205,0.205,2000
CCO.TO,20240212,58.86,59.35,58.08,58.72,1626591
CCS.PR.C.TO,20240212,19.1,19.24,18.9,19,2000
CDIV.TO,20240212,12.89,12.96,12.89,12.92,7802
CDR.TO,20240212,1.75,1.98,1.69,1.92,65838
CDZ.TO,20240212,30.93,31.2,30.93,31.14,7408
CEE.TO,20240212,1.57,1.57,1.55,1.55,1400
CEF.TO,20240212,24.81,24.82,24.71,24.78,9750
CEF.U.TO,20240212,18.43,18.43,18.43,18.43,175
CEMI.TO,20240212,16.91,16.91,16.91,16.91,100
CET.TO,20240212,0.9,0.9,0.88,0.9,143702
CEU.TO,20240212,4.12,4.21,4.09,4.2,201809
CEW.TO,20240212,16.57,16.63,16.55,16.62,2861
CF.TO,20240212,8.14,8.74,8.13,8.6,407537
CF.PR.C.TO,20240212,18.89,18.89,18.3,18.3,1110
CFF.TO,20240212,0.75,0.75,0.75,0.75,8200
CFLX.TO,20240212,16.96,16.96,16.96,16.96,115
CFP.TO,20240212,15.55,15.77,15.32,15.32,109334
CFW.TO,20240212,4.99,5.21,4.99,5.15,7100
CFX.TO,20240212,1.59,1.59,1.55,1.55,19291
CG.TO,20240212,6.74,6.9,6.71,6.83,240043
CGBI.TO,20240212,17.44,17.45,17.44,17.45,10300
CGDV.TO,20240212,20.97,20.97,20.97,20.97,377
CGDV.B.TO,20240212,20.53,20.53,20.53,20.53,172
CGG.TO,20240212,5.34,5.39,5.34,5.37,6126
CGI.TO,20240212,36.25,36.4,36,36.02,9197
CGL.TO,20240212,16.15,16.18,16.1,16.15,17288
CGL.C.TO,20240212,23.02,23.05,22.96,23.05,5037
CGLO.TO,20240212,27.41,27.46,27.4,27.4,1571
CGO.TO,20240212,58.74,59.8,58.74,59.8,14994
CGR.TO,20240212,27.39,27.4,27.3,27.32,2392
CGRA.TO,20240212,20.53,20.53,20.53,20.53,100
CGRE.TO,20240212,20.61,20.63,20.61,20.63,600
CGX.TO,20240212,7.81,7.96,7.78,7.87,315118
CGXF.TO,20240212,8.67,8.77,8.65,8.76,8198
CGXF.U.TO,20240212,6.71,6.71,6.71,6.71,601
CGY.TO,20240212,58.24,58.99,58.13,58.47,9090
CHE.DB.E.TO,20240212,100,100.2,100,100,26000
CHE.DB.G.TO,20240212,102.4,102.5,102.4,102.5,12000
CHE.DB.H.TO,20240212,99.95,100,99.5,100,41000
CHE.UN.TO,20240212,8.84,8.9,8.81,8.82,94933
CHNA.B.TO,20240212,18.54,18.69,18.54,18.69,1200
CHP.UN.TO,20240212,13.8,13.85,13.63,13.65,347985
CHPS.TO,20240212,35.62,36,35.29,35.42,21895
CHPS.U.TO,20240212,26.72,26.72,26.72,26.72,100
CHR.TO,20240212,2.43,2.52,2.43,2.43,291922
CHR.DB.C.TO,20240212,84.99,85,81.35,85,57000
CHW.TO,20240212,8.3,8.31,8.3,8.3,4600
CIA.TO,20240212,7.09,7.2,7.09,7.12,98030
CIBR.TO,20240212,46.5,46.5,45.83,45.83,12201
CIC.TO,20240212,10.49,10.58,10.49,10.58,11897
CIEH.TO,20240212,19.75,19.75,19.65,19.65,1483
CIEM.TO,20240212,18.59,18.6,18.52,18.52,2200
CIEM.U.TO,20240212,18.78,18.78,18.78,18.78,2000
CIF.TO,20240212,38.35,38.46,38.17,38.44,14383
CIGI.TO,20240212,161.89,169.1,161.89,167.04,36435
CINF.TO,20240212,23.36,23.38,23.36,23.38,2050
CINT.TO,20240212,22.45,22.45,22.42,22.44,11864
CIQ.UN.TO,20240212,6.61,6.68,6.61,6.68,1300
CIU.PR.A.TO,20240212,17.43,17.43,17.36,17.36,400
CIX.TO,20240212,15.78,15.93,15.7,15.9,310417
CJ.TO,20240212,6.26,6.38,6.26,6.35,506231
CJR.B.TO,20240212,0.92,0.94,0.92,0.93,222914
CJT.TO,20240212,120.41,121,119.8,120.27,32708
CJT.DB.E.TO,20240212,99.3,99.3,99.21,99.25,68000
CJT.DB.F.TO,20240212,98,98.49,98,98,30000
CKI.TO,20240212,17.3,17.3,17,17,2000
CLF.TO,20240212,16.75,16.77,16.75,16.76,4149
CLG.TO,20240212,16.65,16.65,16.65,16.65,2779
CLML.TO,20240212,23.22,23.22,23.22,23.22,100
CLP.UN.TO,20240212,6.08,6.17,6.05,6.07,33800
CLS.TO,20240212,52.34,52.57,51.39,51.45,607126
CM.TO,20240212,60.72,61.34,60.63,61.28,1435386
CM.PR.O.TO,20240212,20.61,20.68,20.51,20.52,5504
CM.PR.P.TO,20240212,19.2,19.2,18.85,18.85,2300
CM.PR.S.TO,20240212,21.91,22.18,21.91,22.05,11350
CM.PR.T.TO,20240212,24.7,24.7,24.65,24.68,800
CM.PR.Y.TO,20240212,24.7,24.85,24.7,24.85,3961
CMAG.TO,20240212,30.86,30.86,30.86,30.86,119
CMAG.U.TO,20240212,23.03,23.03,23.03,23.03,1200
CMAR.TO,20240212,17.87,17.88,17.87,17.88,300
CMAR.U.TO,20240212,18.13,18.13,18.13,18.13,200
CMCX.B.TO,20240212,10.52,10.52,10.52,10.52,100
CMDO.TO,20240212,19.1,19.1,19.02,19.08,2413
CMEY.TO,20240212,19.44,19.46,19.44,19.46,24907
CMG.TO,20240212,8.83,9.15,8.71,9.03,125169
CMGG.TO,20240212,24.99,24.99,24.96,24.96,700
CMNY.TO,20240212,50.11,50.11,50.11,50.11,401
CMR.TO,20240212,50.13,50.13,50.12,50.13,26816
CNAO.TO,20240212,25.26,25.27,25.23,25.24,7900
CNAO.U.TO,20240212,25.68,25.68,25.64,25.64,7700
CNCC.TO,20240212,11.99,11.99,11.98,11.98,14507
CNCL.TO,20240212,19.46,19.46,19.4,19.4,1321
CNE.TO,20240212,5.9,5.9,5.43,5.45,129806
CNL.TO,20240212,4,4.01,3.98,3.98,102700
CNQ.TO,20240212,81.83,82.26,81.45,82.07,2369053
CNR.TO,20240212,173.19,173.49,172.02,172.66,833108
COG.TO,20240212,0.48,0.5,0.48,0.5,4577
COMM.TO,20240212,31.92,31.92,31.91,31.91,301
COW.TO,20240212,59.79,60.91,59.79,60.82,5184
CP.TO,20240212,114.96,115.09,112.8,113.5,1582912
CPD.TO,20240212,11.23,11.27,11.23,11.25,40567
CPG.TO,20240212,8.54,8.77,8.54,8.73,3088351
CPH.TO,20240212,6.47,6.64,6.41,6.61,20591
CPLF.TO,20240212,6.32,6.38,6.26,6.28,16183
CPX.TO,20240212,36.2,36.55,36.1,36.39,241989
CPX.PR.E.TO,20240212,22.07,22.08,22,22,2300
CR.TO,20240212,4.05,4.12,4,4.01,221656
CRDL.TO,20240212,1.4,1.43,1.32,1.39,213452
CRON.TO,20240212,3,3.03,2.91,2.91,110107
CROP.TO,20240212,17.76,17.79,17.76,17.79,8300
CRP.TO,20240212,2.21,2.21,2.18,2.18,4787
CRR.UN.TO,20240212,13.55,13.77,13.44,13.72,107255
CRRX.TO,20240212,1.55,1.55,1.52,1.55,2648
CRT.UN.TO,20240212,14.35,14.48,14.35,14.38,76040
CRWN.TO,20240212,4.99,4.99,4.89,4.89,1000
CS.TO,20240212,6.37,6.59,6.37,6.48,1254100
CSAV.TO,20240212,50.13,50.13,50.12,50.13,25099
CSH.UN.TO,20240212,11.82,12.06,11.76,12.03,283333
CSU.TO,20240212,3708.63,3741.08,3645.89,3660.89,21022
CSU.DB.TO,20240212,129.1,129.5,129,129,63000
CSW.A.TO,20240212,12.73,12.94,12.69,12.72,10919
CSW.B.TO,20240212,12.1,12.59,11.99,12.1,2888
CTC.TO,20240212,255.99,255.99,249,249,794
CTC.A.TO,20240212,141,144.55,141,142.49,562566
CTF.UN.TO,20240212,2.43,2.43,2.43,2.43,3325
CTS.TO,20240212,4.59,4.69,4.51,4.53,362002
CU.TO,20240212,29.82,30.31,29.81,30.17,442920
CU.PR.C.TO,20240212,18.96,18.96,18.95,18.96,2500
CU.PR.F.TO,20240212,17.76,17.79,17.76,17.76,600
CU.PR.G.TO,20240212,17.78,17.78,17.77,17.77,1764
CU.PR.I.TO,20240212,23.2,23.2,23.2,23.2,860
CU.PR.J.TO,20240212,18.61,18.61,18.55,18.55,1000
CUD.TO,20240212,49.47,50.07,49.47,50,3681
CUEH.TO,20240212,20.64,20.64,20.58,20.62,4634
CUEI.TO,20240212,26.78,26.78,26.72,26.72,3652
CUP.U.TO,20240212,11.49,11.5,11.49,11.5,3239
CURA.TO,20240212,7.34,7.34,6.59,6.66,779449
CVD.TO,20240212,16.32,16.49,16.32,16.49,914
CVE.TO,20240212,21.86,22.29,21.86,22.28,4204869
CVE.PR.A.TO,20240212,15.38,15.38,15.31,15.35,2300
CVE.PR.B.TO,20240212,16.82,16.87,16.82,16.87,3100
CVE.PR.C.TO,20240212,22.56,22.61,22.54,22.6,27100
CVE.PR.E.TO,20240212,23.4,23.4,23.25,23.25,25300
CVE.WT.TO,20240212,15.56,15.73,15.56,15.73,333
CVG.TO,20240212,73.29,73.29,73.29,73.29,100
CVO.TO,20240212,11.42,11.44,11.14,11.18,87647
CWB.TO,20240212,28.53,28.63,28.27,28.38,204244
CWB.PR.B.TO,20240212,20.66,20.89,20.66,20.89,11297
CWB.PR.D.TO,20240212,24.78,24.78,24.78,24.78,100
CWEB.TO,20240212,0.2,0.205,0.19,0.195,267682
CWW.TO,20240212,51.96,52,51.86,52,4022
CXB.TO,20240212,1.41,1.43,1.41,1.43,764618
CXF.TO,20240212,10.11,10.11,9.93,9.93,939
CXI.TO,20240212,24,24,23.49,23.92,11500
CYB.TO,20240212,64.85,65.2,64.85,64.99,10719
CYBR.TO,20240212,49.83,49.99,49.49,49.49,1048
CYBR.B.TO,20240212,57,57,56.74,56.74,375
CYH.TO,20240212,19.5,19.58,19.5,19.58,8311
D.UN.TO,20240212,10.26,10.3,10.11,10.14,39558
DANC.TO,20240212,21.9,21.9,21.87,21.87,900
DATA.TO,20240212,23.71,23.71,23.46,23.46,203
DATA.B.TO,20240212,25.16,25.16,25.16,25.16,1200
DAY.TO,20240212,93.34,100.2,93.34,97.94,22820
DBM.TO,20240212,7.77,8,7.75,7.83,216566
DBO.TO,20240212,0.09,0.09,0.08,0.08,25272
DC.A.TO,20240212,0.81,0.82,0.81,0.81,7500
DC.PR.B.TO,20240212,18.91,18.91,18.91,18.91,1400
DCBO.TO,20240212,62.46,62.57,61.1,61.11,39217
DCC.TO,20240212,18.08,18.08,18.08,18.08,100
DCM.TO,20240212,2.78,3.07,2.78,3.02,329723
DCS.TO,20240212,18.3,18.3,18.28,18.28,1200
DCU.TO,20240212,17.3,17.3,17.3,17.3,3875
DF.TO,20240212,3.93,3.99,3.93,3.95,28476
DF.PR.A.TO,20240212,9.94,9.95,9.94,9.94,2750
DFN.TO,20240212,4.94,5.1,4.92,5.09,198985
DFN.PR.A.TO,20240212,9.87,9.89,9.86,9.88,164285
DFY.TO,20240212,38.27,38.69,38.23,38.32,62713
DGR.TO,20240212,42.35,42.35,42.35,42.35,100
DGR.B.TO,20240212,46.6,46.6,46.52,46.52,445
DGRC.TO,20240212,35.25,35.46,35.25,35.4,1061
DGS.TO,20240212,5.28,5.4,5.28,5.36,53604
DGS.PR.A.TO,20240212,9.98,9.98,9.94,9.95,66240
DHT.U.TO,20240212,11,11,10.91,10.91,2800
DHT.UN.TO,20240212,14.75,14.86,14.6,14.63,16602
DIAM.TO,20240212,0.075,0.075,0.075,0.075,2000
DII.B.TO,20240212,6.32,6.66,6.31,6.31,4804
DIR.UN.TO,20240212,13.6,13.7,13.53,13.55,387043
DISC.TO,20240212,37.02,37.12,37,37,776
DIV.TO,20240212,2.88,2.89,2.86,2.88,231295
