<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APLI.TO,20240624,0.045,0.045,0.045,0.045,6000
APR.UN.TO,20240624,9.87,9.97,9.74,9.86,27751
APS.TO,20240624,1.01,1.03,1,1.03,7850
AQN.TO,20240624,7.87,8.17,7.87,8.17,1947131
AQN.PR.A.TO,20240624,20.5,20.95,20.5,20.95,4374
AQN.PR.D.TO,20240624,21.64,21.95,21.64,21.95,1200
ARA.TO,20240624,0.52,0.52,0.51,0.51,9330
ARB.TO,20240624,26.15,26.15,26.15,26.15,350
ARE.TO,20240624,16.24,16.59,16.18,16.58,153364
ARG.TO,20240624,1.57,1.64,1.56,1.62,263012
ARIS.TO,20240624,5.48,5.5,5.3,5.3,230532
ARIS.WT.A.TO,20240624,0.405,0.405,0.39,0.39,24455
ARR.TO,20240624,9.01,9.47,9.01,9.19,43066
ARTI.TO,20240624,10.66,10.66,10.64,10.64,1593
ARX.TO,20240624,23.9,24.86,23.89,24.85,2575632
ASCU.TO,20240624,1.28,1.32,1.22,1.24,76550
ASM.TO,20240624,1.29,1.33,1.27,1.27,14148
ASND.TO,20240624,0.04,0.04,0.035,0.04,56097
ASTL.TO,20240624,9.7,9.75,9.53,9.68,41317
ATCU.TO,20240624,0.62,0.62,0.61,0.61,5122
ATD.TO,20240624,78.21,79.3,77.35,78.42,1254925
ATH.TO,20240624,4.92,5.2,4.92,5.18,6545941
ATRL.TO,20240624,57.9,59.16,57.89,59.15,259510
ATS.TO,20240624,41.98,42.18,41.5,41.55,199274
ATZ.TO,20240624,37.24,37.54,36.95,37.2,383209
AUMN.TO,20240624,0.62,0.64,0.6,0.6,7150
AVCN.TO,20240624,0.27,0.295,0.27,0.295,56200
AVL.TO,20240624,0.06,0.06,0.055,0.055,92250
AVNT.TO,20240624,0.06,0.075,0.06,0.075,231177
AW.UN.TO,20240624,28.21,28.82,28.2,28.82,14369
AX.PR.E.TO,20240624,17.61,17.7,17.61,17.7,1900
AX.PR.I.TO,20240624,18.6,18.9,18.6,18.69,1326
AX.UN.TO,20240624,6.44,6.56,6.43,6.55,87496
AXIS.TO,20240624,0.035,0.035,0.035,0.035,15000
AYA.TO,20240624,13.36,13.4,13.01,13.03,209429
BABY.TO,20240624,0.205,0.21,0.205,0.21,33500
BAM.TO,20240624,52.11,52.83,51.94,52.3,1920044
BANK.TO,20240624,6.9,6.98,6.9,6.98,189372
BASE.TO,20240624,25.34,25.34,25.34,25.34,245
BASE.B.TO,20240624,26.12,26.12,26.12,26.12,100
BB.TO,20240624,3.17,3.23,3.04,3.1,2281598
BBD.A.TO,20240624,86.64,88.29,85.98,87.4,13152
BBD.B.TO,20240624,87.51,88.75,85.9,87.56,449164
BBD.PR.B.TO,20240624,17.1,17.1,16.95,17.04,3801
BBD.PR.C.TO,20240624,18.97,19.17,18.97,19.08,666
BBU.UN.TO,20240624,23.75,24.5,23.63,23.63,21127
BBUC.TO,20240624,27,27,26.01,26.03,15666
BCE.TO,20240624,44.57,45.48,44.52,45.41,2738038
BCE.PR.A.TO,20240624,16.04,16.2,16.04,16.2,2400
BCE.PR.B.TO,20240624,17.01,17.02,16.61,16.69,14000
BCE.PR.C.TO,20240624,16.79,16.89,16.68,16.89,5600
BCE.PR.D.TO,20240624,16.75,16.75,16.61,16.75,2400
BCE.PR.E.TO,20240624,16.81,16.81,16.65,16.77,2700
BCE.PR.G.TO,20240624,14.65,15.33,14.65,15.33,800
BCE.PR.H.TO,20240624,17,17.74,16.75,16.79,17100
BCE.PR.I.TO,20240624,15.34,15.34,14.9,14.9,2000
BCE.PR.J.TO,20240624,16.78,16.78,16.73,16.73,200
BCE.PR.K.TO,20240624,14.51,14.95,14.5,14.95,2600
BCE.PR.L.TO,20240624,16,16,16,16,364
BCE.PR.M.TO,20240624,15.25,15.25,15.25,15.25,400
BCE.PR.N.TO,20240624,16.11,16.75,16.11,16.75,2300
BCE.PR.Q.TO,20240624,21.48,21.48,21.48,21.48,584
BCE.PR.R.TO,20240624,14.8,15.12,14.8,15.12,800
BCE.PR.S.TO,20240624,16.32,16.76,16.32,16.71,5271
BCE.PR.Y.TO,20240624,16.35,16.75,16.35,16.6,13700
BCE.PR.Z.TO,20240624,17.2,17.2,17.2,17.2,500
BCT.TO,20240624,1.7,1.71,1.37,1.52,25450
BDGI.TO,20240624,42.06,42.86,41.82,42.65,64670
BDI.TO,20240624,7.66,7.91,7.6,7.81,24268
BDIV.TO,20240624,21,21.01,21,21.01,1000
BDT.TO,20240624,24.96,25.27,24.36,25.2,234126
BEI.UN.TO,20240624,68.68,70.14,68.58,69.95,68815
BEP.PR.G.TO,20240624,23.87,23.92,23.75,23.92,2800
BEP.PR.M.TO,20240624,19.85,19.88,19.75,19.88,22109
BEP.PR.R.TO,20240624,18.62,18.65,18.34,18.34,1400
BEP.UN.TO,20240624,33.51,35.25,33.51,35.05,307737
BEPC.TO,20240624,39.76,40.56,39.75,40.29,301119
BEPR.TO,20240624,9,9,9,9,13685
BESG.TO,20240624,15.78,15.78,15.77,15.77,5600
BGC.TO,20240624,31.46,31.46,31.46,31.46,1000
BGI.UN.TO,20240624,4.38,4.45,4.36,4.39,18444
BGU.TO,20240624,44.2,44.2,44.17,44.17,2750
BHC.TO,20240624,9.3,9.44,9.17,9.34,290443
BIP.PR.A.TO,20240624,21.75,21.86,21.45,21.86,5200
BIP.PR.B.TO,20240624,24.36,24.36,24.23,24.25,1500
BIP.PR.E.TO,20240624,20.81,20.81,20.81,20.81,400
BIP.PR.F.TO,20240624,19.75,20.04,19.75,19.91,1400
BIP.UN.TO,20240624,37.11,38.45,37.11,38.39,477627
BIPC.TO,20240624,46.34,47.08,45.73,45.77,241485
BIR.TO,20240624,5.87,6.31,5.87,6.25,1657940
BITF.TO,20240624,3.75,3.87,3.59,3.65,3804702
BITI.TO,20240624,5.19,5.37,5.17,5.37,135821
BITI.U.TO,20240624,3.8,3.86,3.79,3.86,10301
BK.TO,20240624,10.89,10.93,10.84,10.93,68266
BK.PR.A.TO,20240624,10.05,10.06,10.05,10.05,20300
BKCC.TO,20240624,13.35,13.44,13.35,13.44,15088
BKCL.TO,20240624,17.46,17.71,17.46,17.71,20980
BKI.TO,20240624,0.055,0.06,0.05,0.06,326334
BLCO.TO,20240624,20.35,20.64,20.35,20.39,1322
BLDP.TO,20240624,3.45,3.5,3.33,3.35,1141666
BLN.TO,20240624,4.21,4.47,4.21,4.45,34223
BLX.TO,20240624,33.27,33.99,33.27,33.88,221519
BMAX.TO,20240624,13.67,13.67,13.62,13.64,4605
BMO.TO,20240624,114.92,116.48,114.81,116.4,2858331
BMO.PR.E.TO,20240624,25.15,25.25,25.15,25.25,3262
BMO.PR.W.TO,20240624,23.75,24.12,23.75,24,35141
BMO.PR.Y.TO,20240624,23.42,23.77,23.42,23.77,200
BN.TO,20240624,55.94,56.74,55.63,56.63,2820889
BN.PF.A.TO,20240624,21.49,21.92,21.49,21.92,5946
BN.PF.B.TO,20240624,19.05,19.55,19.05,19.55,5170
BN.PF.C.TO,20240624,17.5,17.5,17.33,17.33,1272
BN.PF.D.TO,20240624,17.61,17.61,17.5,17.5,5100
BN.PF.E.TO,20240624,17.5,17.7,17.5,17.7,2600
BN.PF.F.TO,20240624,19.56,19.63,19.56,19.63,300
BN.PF.H.TO,20240624,23.1,23.1,23.1,23.1,200
BN.PF.I.TO,20240624,21.8,22.33,21.75,22.33,24500
BN.PF.J.TO,20240624,22.24,22.3,22.02,22.3,719
BN.PF.K.TO,20240624,13.89,13.91,13.89,13.91,1500
BN.PR.B.TO,20240624,11.25,11.25,11.01,11.06,4400
BN.PR.C.TO,20240624,11.16,11.2,11.16,11.17,1100
BN.PR.K.TO,20240624,11.11,11.15,11.1,11.1,7300
BN.PR.M.TO,20240624,17.72,17.72,17.72,17.72,1400
BN.PR.N.TO,20240624,17.2,17.31,17.2,17.31,62382
BN.PR.R.TO,20240624,15.76,15.76,15.76,15.76,400
BN.PR.T.TO,20240624,15.79,15.8,15.53,15.75,3215
BN.PR.X.TO,20240624,15.9,15.9,15.8,15.8,1100
BN.PR.Z.TO,20240624,19.99,20.56,19.99,20.56,1100
BNC.TO,20240624,24.26,24.5,24.26,24.5,500
BND.TO,20240624,17.43,17.43,17.4,17.4,6397
BNE.TO,20240624,4.83,5.14,4.78,5.08,30351
BNG.TO,20240624,0.04,0.04,0.03,0.03,143946
BNK.TO,20240624,10.21,10.5,10.21,10.5,5899
BNKL.TO,20240624,20.4,20.45,20.4,20.45,2100
BNS.TO,20240624,62.11,62.86,62.11,62.84,4737412
BOND.TO,20240624,20.7,20.75,20.67,20.75,6819
BOS.TO,20240624,6.1,6.11,5.94,6.09,12058
BPF.UN.TO,20240624,15.69,15.93,15.69,15.89,42986
BPO.PR.A.TO,20240624,13.24,13.32,13.2,13.32,2700
BPO.PR.C.TO,20240624,15.02,15.22,15.02,15.22,280
BPO.PR.E.TO,20240624,12.6,12.6,12.59,12.6,14999
BPO.PR.G.TO,20240624,14.01,14.18,14,14.18,1800
BPO.PR.I.TO,20240624,13.25,13.55,13.25,13.55,1400
BPO.PR.P.TO,20240624,10.7,11.01,10.7,11.01,1300
BPO.PR.R.TO,20240624,11.61,11.61,11.6,11.6,500
BPO.PR.T.TO,20240624,14.4,14.73,14.4,14.73,1100
BPRF.TO,20240624,22.58,22.62,22.58,22.62,1300
BPS.PR.U.TO,20240624,24.8,24.8,24.61,24.8,5299
BPYP.PR.A.TO,20240624,20.48,20.48,19.84,20,2230
BR.TO,20240624,1.19,1.49,1.18,1.18,3747
BRAG.TO,20240624,7.93,8.17,7.93,7.99,65738
BRE.TO,20240624,12.52,12.52,11.5,11.91,62128
BREA.TO,20240624,25.53,25.53,25.52,25.52,600
BRF.PR.A.TO,20240624,16.74,16.75,16.74,16.75,3600
BRF.PR.B.TO,20240624,17.76,17.76,17.76,17.76,2000
BRF.PR.C.TO,20240624,19.67,19.9,19.67,19.9,1100
BRF.PR.F.TO,20240624,17.31,17.31,17.31,17.31,100
BRMI.TO,20240624,0.71,0.8,0.71,0.8,6000
BSKT.TO,20240624,8.59,8.59,8.59,8.59,2000
BSX.TO,20240624,0.05,0.05,0.045,0.045,83752
BTB.DB.H.TO,20240624,99,99.4,99,99.4,33000
BTB.UN.TO,20240624,3.13,3.17,3.13,3.16,67400
BTCC.TO,20240624,11.5,11.58,11.08,11.09,650857
BTCC.B.TO,20240624,11.97,12.03,11.5,11.5,767266
BTCC.J.TO,20240624,10.36,10.37,10.36,10.37,400
BTCC.U.TO,20240624,11.1,11.13,10.7,10.7,86365
BTCQ.TO,20240624,13.43,13.47,12.69,12.82,17263
BTCQ.U.TO,20240624,9.61,9.65,9.52,9.52,1613
BTCX.B.TO,20240624,12.38,12.45,11.9,11.96,596610
BTCX.U.TO,20240624,11.46,11.53,11.09,11.11,54670
BTCY.TO,20240624,6.2,6.21,5.98,5.98,317119
BTCY.B.TO,20240624,7.3,7.3,6.89,6.89,10678
BTCY.U.TO,20240624,6.02,6.02,5.82,5.82,2626
BTE.TO,20240624,4.48,4.72,4.48,4.69,5056980
BTO.TO,20240624,3.64,3.68,3.6,3.61,3321023
BU.TO,20240624,0.22,0.22,0.205,0.22,58619
BXF.TO,20240624,9.92,9.92,9.88,9.88,3120
BYD.TO,20240624,261.16,261.71,260,261,35385
BYL.TO,20240624,0.27,0.27,0.26,0.26,4559
CACB.TO,20240624,19.66,19.67,19.66,19.67,267800
CAE.TO,20240624,26.63,26.84,26.37,26.38,964726
CAFR.TO,20240624,19.88,19.88,19.88,19.88,20999
CALL.TO,20240624,11.83,11.94,11.8,11.94,5325
CALL.B.TO,20240624,15.07,15.07,15.07,15.07,200
CANL.TO,20240624,21.47,21.47,21.47,21.47,100
CAR.UN.TO,20240624,43.13,44.41,43.12,44.31,415490
CARS.TO,20240624,19.69,19.69,19.51,19.51,1010
CAS.TO,20240624,8.98,9.28,8.98,9.23,133528
CASH.TO,20240624,50.16,50.16,50.15,50.15,272097
CBAL.TO,20240624,21.73,21.73,21.73,21.73,100
CBGR.TO,20240624,22.13,22.13,22.13,22.13,500
CBH.TO,20240624,17.43,17.43,17.41,17.42,5800
CBIL.TO,20240624,50.1,50.11,50.1,50.1,56560
CBNK.TO,20240624,6.94,7,6.91,7,47638
CBO.TO,20240624,17.86,17.88,17.85,17.85,6801
CCA.TO,20240624,51.74,52.97,51.74,52.84,40939
CCBI.TO,20240624,17.92,17.93,17.92,17.93,4700
CCEI.TO,20240624,23.61,23.61,23.61,23.61,146
CCL.B.TO,20240624,71.13,72.27,71.13,72.21,227542
CCM.TO,20240624,0.255,0.255,0.25,0.25,24595
CCNS.TO,20240624,18,18,18,18,2000
CCO.TO,20240624,70.84,71.39,68.64,68.89,1140408
CCOM.TO,20240624,18.93,18.95,18.91,18.91,17327
CCRE.TO,20240624,17.67,17.77,17.67,17.76,14930
CCS.PR.C.TO,20240624,19.29,19.6,19.29,19.44,1500
CDIV.TO,20240624,13.24,13.37,13.24,13.37,2401
CDR.TO,20240624,1.5,1.64,1.49,1.58,9613
CDZ.TO,20240624,30.82,31.22,30.82,31.22,27688
CEE.TO,20240624,2.06,2.06,2.02,2.02,2900
CEF.TO,20240624,30.24,30.34,30.16,30.24,61465
CEF.U.TO,20240624,22.14,22.15,22.12,22.12,900
CEMI.TO,20240624,18.75,18.75,18.73,18.73,800
CEU.TO,20240624,6.85,7.18,6.78,7.16,1267875
CEW.TO,20240624,16.52,16.7,16.52,16.7,2328
CF.TO,20240624,7.94,8.09,7.86,7.88,102719
CF.PR.C.TO,20240624,19.74,19.75,19.65,19.65,600
CFF.TO,20240624,0.395,0.4,0.395,0.4,3104
CFP.TO,20240624,14.47,14.47,14.07,14.14,212185
CFRT.TO,20240624,20.6,20.6,20.54,20.54,400
CFW.TO,20240624,4.03,4.1,3.98,4.04,13847
CFX.TO,20240624,1.25,1.25,1.15,1.17,23133
CG.TO,20240624,9.48,9.6,9.46,9.58,1060675
CGAA.TO,20240624,26.66,26.66,26.66,26.66,1200
CGBI.TO,20240624,17.5,17.51,17.5,17.51,200
CGG.TO,20240624,8.99,8.99,8.91,8.91,2994
CGHY.U.TO,20240624,10.21,10.21,10.21,10.21,100
CGI.TO,20240624,36.51,36.74,36,36,17722
CGIN.TO,20240624,20.77,20.78,20.77,20.78,3000
CGL.TO,20240624,18.59,18.6,18.54,18.58,13527
CGL.C.TO,20240624,26.91,26.99,26.9,26.92,23914
CGLO.TO,20240624,28.8,28.83,28.61,28.61,6401
CGO.TO,20240624,46.75,48.16,46.25,47.78,39526
CGR.TO,20240624,28.38,28.38,28.34,28.34,1802
CGRA.TO,20240624,20.84,20.84,20.84,20.84,100
CGRE.TO,20240624,20.27,20.27,20.26,20.26,300
CGRO.TO,20240624,22.62,22.62,22.62,22.62,282
CGX.TO,20240624,7.25,7.73,7.25,7.59,643208
CGX.DB.B.TO,20240624,106,106,106,106,1000
CGXF.TO,20240624,10.1,10.11,9.93,9.96,12065
CGXF.U.TO,20240624,7.66,7.66,7.66,7.66,100
CGY.TO,20240624,55.8,55.99,54.94,55.4,10168
CHE.DB.E.TO,20240624,100.99,100.99,100,100.25,78000
CHE.DB.G.TO,20240624,104.1,104.1,104.1,104.1,2000
CHE.DB.H.TO,20240624,100.99,100.99,100.99,100.99,10000
CHE.UN.TO,20240624,9.25,9.37,9.2,9.37,250214
CHNA.B.TO,20240624,20.44,20.44,20.44,20.44,137
CHP.UN.TO,20240624,12.52,13,12.52,12.96,532645
CHPS.TO,20240624,42.96,42.98,42.01,42.13,19175
CHR.TO,20240624,2.17,2.23,2.17,2.22,169289
CHR.DB.A.TO,20240624,97.5,97.5,97.5,97.5,1000
CHR.DB.C.TO,20240624,86.75,86.75,86.75,86.75,5000
CIA.TO,20240624,5.85,5.94,5.8,5.86,164409
CIAI.TO,20240624,22.8,22.82,22.44,22.44,59902
CIBR.TO,20240624,43.64,43.64,43.64,43.64,551
CIC.TO,20240624,10.3,10.39,10.3,10.39,18802
CIEH.TO,20240624,21.39,21.39,21.36,21.36,1600
CIEI.TO,20240624,23.28,23.43,23.28,23.4,12600
CIF.TO,20240624,43.02,43.13,42.98,43.07,5569
CIGI.TO,20240624,149.67,151.61,149.17,150.69,54054
CINF.TO,20240624,24.5,24.5,24.5,24.5,546
CINT.TO,20240624,23.5,23.5,23.5,23.5,719
CIU.PR.A.TO,20240624,17.49,17.64,17.49,17.64,1172
CIX.TO,20240624,14.1,14.31,14.06,14.3,357102
CJ.TO,20240624,6.5,6.77,6.5,6.76,491245
CJR.B.TO,20240624,0.145,0.145,0.125,0.125,1667955
CJT.TO,20240624,131,133.93,131,132.66,578858
CJT.DB.E.TO,20240624,99.04,99.2,99,99.2,59000
CJT.DB.F.TO,20240624,98.2,98.2,98.2,98.2,3000
CKI.TO,20240624,16.54,16.54,16.54,16.54,723
CLF.TO,20240624,17,17,16.99,16.99,4197
CLG.TO,20240624,16.94,16.94,16.92,16.93,7861
CLML.TO,20240624,29.38,29.38,29.31,29.31,1200
CLS.TO,20240624,75.91,75.91,72.83,72.86,1164420
CM.TO,20240624,65.2,66.2,65.2,66.15,8796516
CM.PR.P.TO,20240624,23.45,23.68,23.45,23.61,2451
CM.PR.Q.TO,20240624,23.24,23.3,23.24,23.3,10000
CM.PR.S.TO,20240624,23.62,24.19,23.62,24.04,23322
CMAG.TO,20240624,34.62,34.62,34.44,34.5,6201
CMAG.U.TO,20240624,25.97,25.97,25.9,25.9,1700
CMAR.TO,20240624,18.07,18.07,17.9,17.9,2666
CMCX.B.TO,20240624,12.65,12.65,12.53,12.53,1505
CMDO.U.TO,20240624,19.34,19.34,19.34,19.34,500
CMG.TO,20240624,12.58,12.95,12.51,12.55,110807
CMGG.TO,20240624,29.59,29.59,29.21,29.22,5580
CMGG.U.TO,20240624,29.73,29.73,29.73,29.73,700
CMNY.TO,20240624,50.03,50.03,50.03,50.03,1900
CMOM.TO,20240624,24.56,24.56,24.34,24.34,4000
CMOM.B.TO,20240624,25.03,25.03,25.03,25.03,185
CMR.TO,20240624,50.21,50.22,50.21,50.22,68621
CNAO.TO,20240624,27.24,27.24,27.24,27.24,1000
CNCC.TO,20240624,11.8,11.81,11.77,11.81,5903
CNCL.TO,20240624,18.95,19.01,18.95,18.95,1703
CNDX.TO,20240624,24.57,24.57,24.49,24.56,4500
CNE.TO,20240624,4.15,4.37,4.14,4.35,53934
CNL.TO,20240624,3.36,3.41,3.27,3.28,8101
CNQ.TO,20240624,47.24,49.09,47.24,48.73,7525432
CNR.TO,20240624,160.94,162.54,160.77,161.58,959832
COG.TO,20240624,0.41,0.41,0.41,0.41,128208
COMM.TO,20240624,34.01,34.01,34.01,34.01,137
COPP.TO,20240624,36.12,36.52,36.12,36.52,500
COW.TO,20240624,60.32,61.4,60.32,61.29,3879
CP.TO,20240624,108.36,109.68,107.56,108.9,1654039
CPD.TO,20240624,11.44,11.63,11.44,11.62,46774
CPH.TO,20240624,8.5,8.64,8.43,8.46,22913
CPX.TO,20240624,40.4,40.66,39.77,40.03,1206016
CPX.PR.A.TO,20240624,14.21,14.5,14.21,14.5,1300
CPX.PR.C.TO,20240624,21.51,21.89,21.5,21.89,3200
CPX.PR.E.TO,20240624,20.6,21,20.6,21,2610
CRDL.TO,20240624,2.6,2.89,2.54,2.7,417852
CRON.TO,20240624,3.19,3.26,3.12,3.18,116019
CROP.TO,20240624,18.01,18.05,18.01,18.05,7020
CRR.UN.TO,20240624,12.27,12.68,12.27,12.67,228484
CRRX.TO,20240624,2.29,2.29,2.27,2.29,2600
CRT.UN.TO,20240624,12.98,13.44,12.98,13.42,241746
CRWN.TO,20240624,3.52,3.52,3.29,3.39,3800
CS.TO,20240624,9.66,9.96,9.55,9.94,3389789
CSAV.TO,20240624,50.02,50.02,50.01,50.02,31319
CSBI.TO,20240624,20.21,20.21,20.2,20.2,28000
CSH.UN.TO,20240624,12.52,12.75,12.47,12.75,427937
CSU.TO,20240624,3811.62,3862.44,3804.8,3848.34,27263
CSU.DB.TO,20240624,126.99,126.99,126.99,126.99,2000
CSW.A.TO,20240624,13.69,13.69,13.4,13.4,4034
CSW.B.TO,20240624,12.24,12.25,12.13,12.13,2150
CTC.A.TO,20240624,136.41,138.5,135.95,138.28,107033
CTF.UN.TO,20240624,2.43,2.44,2.43,2.44,2700
CTS.TO,20240624,4.4,4.48,4.38,4.47,853500
CTX.TO,20240624,0.435,0.435,0.435,0.435,3500
CU.TO,20240624,29.3,29.91,29.26,29.88,637562
CU.PR.C.TO,20240624,18.93,19.13,18.93,19,18200
CU.PR.D.TO,20240624,18.86,18.86,18.86,18.86,500
CU.PR.E.TO,20240624,18.81,18.9,18.8,18.9,6900
CU.PR.F.TO,20240624,17.52,17.52,17.52,17.52,100
CU.PR.G.TO,20240624,17.54,17.55,17.54,17.55,700
CU.PR.I.TO,20240624,22.4,23.08,22.4,23.08,2220
CUD.TO,20240624,51.35,52.1,51.35,52.01,6891
CUEH.TO,20240624,22.52,22.56,22.47,22.47,2072
CUEI.TO,20240624,29.5,29.5,29.43,29.43,1135
CUP.U.TO,20240624,13.91,13.91,13.91,13.91,2901
CURA.TO,20240624,5.3,5.66,5.3,5.64,381916
CUTL.B.TO,20240624,20,20,19.99,19.99,200
CVD.TO,20240624,16.72,16.72,16.57,16.57,1900
CVE.TO,20240624,25.77,26.4,25.67,26.31,6416237
CVE.PR.A.TO,20240624,16.9,17.2,16.9,17.2,500
CVE.PR.B.TO,20240624,17.61,18.1,17.6,18.1,800
CVE.PR.C.TO,20240624,23.4,23.72,23.39,23.71,22720
CVE.PR.E.TO,20240624,23.5,23.5,23.5,23.5,300
CVE.PR.G.TO,20240624,23.34,23.6,23.34,23.6,5000
CVE.WT.TO,20240624,19.23,19.65,19.23,19.65,4502
CVG.TO,20240624,69.99,69.99,68.65,69.95,1300
CVO.TO,20240624,7.7,7.8,7.67,7.72,78253
CWB.TO,20240624,42,42.78,41.96,42.75,478229
CWB.PR.B.TO,20240624,22.49,22.65,22.49,22.65,3010
CWB.PR.D.TO,20240624,25.72,25.72,25.72,25.72,200
CWEB.TO,20240624,0.22,0.235,0.215,0.235,42641
CWL.TO,20240624,0.76,0.84,0.76,0.84,6744
CWW.TO,20240624,56.4,56.74,56.34,56.34,3163
CXB.TO,20240624,1.81,1.83,1.79,1.83,1095595
CXF.TO,20240624,9.7,9.7,9.67,9.7,5600
CXI.TO,20240624,26.44,26.44,26.44,26.44,400
CYB.TO,20240624,67.86,67.95,67.5,67.95,6504
CYBR.TO,20240624,45.9,46.15,45.9,46.15,1448
CYH.TO,20240624,20.63,20.7,20.61,20.69,3584
D.UN.TO,20240624,18.4,18.75,18.4,18.53,7727
DANC.TO,20240624,22.21,22.21,22.21,22.21,1747
DATA.TO,20240624,23.05,23.05,23.05,23.05,100
DAY.TO,20240624,67.92,69.29,67.92,68.6,17644
DBM.TO,20240624,6.94,7.08,6.94,7.05,154041
DC.A.TO,20240624,1.26,1.28,1.22,1.26,53200
DCBO.TO,20240624,50.31,50.68,49.92,50.23,22444
DCM.TO,20240624,2.67,2.76,2.67,2.74,1876
DCU.TO,20240624,17.62,17.62,17.62,17.62,2800
DF.TO,20240624,4.49,4.59,4.4,4.59,24054
DF.PR.A.TO,20240624,9.94,9.94,9.92,9.93,3100
DFN.TO,20240624,4.6,4.85,4.6,4.83,489879
DFN.PR.A.TO,20240624,9.89,9.9,9.89,9.89,74128
DFY.TO,20240624,43.36,44.12,43.36,44.02,62697
DGR.TO,20240624,45.68,45.69,45.46,45.47,3904
DGR.B.TO,20240624,50.98,50.98,50.89,50.89,3304
DGRC.TO,20240624,36.91,37.45,36.91,37.43,6873
DGS.TO,20240624,6.06,6.22,6.06,6.2,173610
DGS.PR.A.TO,20240624,9.94,9.95,9.92,9.92,4300
DHT.UN.TO,20240624,15.15,15.89,14.71,15.15,33714
DIAM.TO,20240624,0.07,0.07,0.07,0.07,393819
DII.B.TO,20240624,6.88,7.04,6.8,6.91,1909
DIR.UN.TO,20240624,12.34,12.75,12.33,12.74,349538
DISC.TO,20240624,37.96,38,37.83,37.88,1700
DIV.TO,20240624,2.66,2.72,2.66,2.7,203707
DIVS.TO,20240624,15.25,15.25,15.24,15.24,2300
DLCG.TO,20240624,3.61,3.65,3.6,3.62,2000
DLR.TO,20240624,13.98,13.98,13.94,13.95,759064
DLR.U.TO,20240624,10.21,10.22,10.21,10.21,538508
DMEI.TO,20240624,20.33,20.33,20.23,20.23,10200
DMEU.TO,20240624,21.47,21.47,21.39,21.39,1360
DML.TO,20240624,2.79,2.83,2.74,2.78,1391340
