<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AQN.PR.D.TO,20230313,20.31,20.36,20.2,20.21,5000
AR.TO,20230313,0.465,0.51,0.46,0.49,5060981
ARA.TO,20230313,0.43,0.44,0.415,0.44,52838
ARB.TO,20230313,25.56,25.56,25.54,25.55,1300
ARE.TO,20230313,12.4,12.62,12.18,12.46,403932
ARG.TO,20230313,1.5,1.52,1.46,1.48,287429
ARIS.TO,20230313,3.81,4.02,3.79,3.97,413956
ARIS.WT.A.TO,20230313,0.3,0.31,0.3,0.3,83999
ARKG.TO,20230313,12.4,12.82,12.4,12.61,16432
ARKK.TO,20230313,14.39,14.91,13.92,14.74,27358
ARKW.TO,20230313,15.83,16.04,15.77,16.04,18166
ARR.TO,20230313,8.82,8.82,8.28,8.41,26645
ARX.TO,20230313,14.98,15.46,14.79,15.02,3963189
ASCU.TO,20230313,1.89,1.9,1.87,1.9,55200
ASM.TO,20230313,0.98,0.98,0.94,0.95,26198
ASND.TO,20230313,0.24,0.24,0.225,0.225,19700
ASTL.TO,20230313,10.79,10.97,10.59,10.79,104856
ASTL.WT.TO,20230313,2.59,2.59,2.59,2.59,200
ATD.TO,20230313,62.75,63.22,62.07,62.52,1889075
ATH.TO,20230313,2.97,3.03,2.83,2.94,7700774
ATS.TO,20230313,54.19,55,53.66,54.33,384231
ATSX.TO,20230313,23.47,23.47,23.47,23.47,178
ATZ.TO,20230313,39.57,40.2,39.29,40,345882
AUMN.TO,20230313,0.32,0.32,0.27,0.27,83135
AVCN.TO,20230313,0.39,0.4,0.38,0.4,22644
AVL.TO,20230313,0.13,0.135,0.13,0.13,137628
AVNT.TO,20230313,0.19,0.2,0.19,0.195,297334
AW.UN.TO,20230313,37.59,37.59,35.56,35.69,19180
AX.PR.E.TO,20230313,23.41,23.41,23.41,23.41,600
AX.PR.I.TO,20230313,24.81,24.81,24.7,24.7,700
AX.UN.TO,20230313,8.35,8.43,8.15,8.16,1070016
AYA.TO,20230313,7.99,8.32,7.87,8.21,623545
BABY.TO,20230313,0.94,0.95,0.84,0.94,56560
BAM.TO,20230313,43,43.26,42.02,42.45,1508314
BANK.TO,20230313,7.6,7.6,7.4,7.52,58033
BASE.TO,20230313,26.19,26.35,26.19,26.35,1822
BASE.B.TO,20230313,27.1,27.15,27.1,27.15,1700
BB.TO,20230313,4.89,4.98,4.81,4.94,1503713
BBD.A.TO,20230313,65.75,65.75,60.36,60.36,15016
BBD.B.TO,20230313,64.5,64.5,60.01,60.17,1166275
BBD.PR.B.TO,20230313,18.52,18.53,18.51,18.51,1430
BBD.PR.C.TO,20230313,18.49,18.5,18.25,18.25,1076
BBD.PR.D.TO,20230313,19.49,19.49,19.49,19.49,300
BBU.UN.TO,20230313,23.41,23.85,23.24,23.53,64213
BBUC.TO,20230313,25.01,25.01,24.34,24.48,32448
BCE.TO,20230313,59.67,60.25,59.32,60.07,4364137
BCE.PR.A.TO,20230313,17.31,17.49,17.3,17.34,4334
BCE.PR.B.TO,20230313,18.61,18.61,18.38,18.4,8194
BCE.PR.C.TO,20230313,18.44,18.44,17.86,17.88,2175
BCE.PR.D.TO,20230313,18.43,18.51,18.41,18.41,10918
BCE.PR.E.TO,20230313,18.5,18.5,18.35,18.35,4347
BCE.PR.F.TO,20230313,16.48,16.48,15.95,16.02,23856
BCE.PR.G.TO,20230313,15,15,14.76,14.76,6100
BCE.PR.H.TO,20230313,18.73,18.73,18.35,18.4,4850
BCE.PR.I.TO,20230313,14.89,14.9,14.65,14.65,7700
BCE.PR.J.TO,20230313,18.69,18.69,18.4,18.41,700
BCE.PR.K.TO,20230313,14.21,14.21,14.11,14.15,9744
BCE.PR.M.TO,20230313,14.75,14.8,14.75,14.79,1600
BCE.PR.Q.TO,20230313,20.74,20.74,20.24,20.3,600
BCE.PR.R.TO,20230313,15.35,15.35,14.65,14.65,8083
BCE.PR.S.TO,20230313,18.5,18.5,18.41,18.41,1000
BCE.PR.T.TO,20230313,17.98,17.98,17.57,17.77,5100
BCE.PR.Y.TO,20230313,18.55,18.55,18.43,18.43,6600
BCE.PR.Z.TO,20230313,18.58,18.75,18.54,18.69,9300
BCT.TO,20230313,8.61,9.53,8.61,9.51,16105
BDGI.TO,20230313,30.84,30.84,29.61,29.89,45317
BDI.TO,20230313,6.4,6.41,6.2,6.35,80902
BDIV.TO,20230313,17,17.09,16.97,17.05,9630
BDT.TO,20230313,9.32,9.32,9.13,9.19,87820
BEI.UN.TO,20230313,57.38,58.33,57.17,58,84975
BEK.B.TO,20230313,13.07,13.07,13.01,13.07,732
BEP.PR.G.TO,20230313,22.1,22.1,22,22,2000
BEP.PR.M.TO,20230313,22.7,22.7,22.48,22.6,7878
BEP.PR.R.TO,20230313,18.99,18.99,18.95,18.97,2400
BEP.UN.TO,20230313,37.82,38.93,37.82,38.93,162133
BEPC.TO,20230313,39.3,40.78,39.22,40.38,242016
BEPR.TO,20230313,9.05,9.05,8.86,8.95,8265
BEPR.U.TO,20230313,9.12,9.12,9.06,9.06,1200
BESG.TO,20230313,15.89,15.97,15.89,15.92,4955
BFIN.TO,20230313,17.51,17.87,17.51,17.63,700
BGC.TO,20230313,26.77,26.77,26.77,26.77,260
BGI.UN.TO,20230313,4.63,4.74,4.63,4.63,22878
BGU.U.TO,20230313,24.52,24.52,24.52,24.52,2600
BHC.TO,20230313,11.09,11.09,10.82,10.92,448704
BIK.PR.A.TO,20230313,23.82,23.82,23.77,23.77,500
BIP.PR.A.TO,20230313,17.3,17.3,17.1,17.1,5100
BIP.PR.B.TO,20230313,23.9,23.9,23.52,23.52,600
BIP.PR.E.TO,20230313,22,22.47,21.9,22.47,5600
BIP.PR.F.TO,20230313,19.75,20.81,19.5,19.72,3720
BIP.UN.TO,20230313,43.99,44.73,43.8,44.07,678602
BIPC.TO,20230313,58.48,60.36,58.22,60.15,68077
BIR.TO,20230313,8.46,8.67,8.3,8.56,2908517
BITF.TO,20230313,1.1,1.17,1.04,1.14,2469248
BITI.TO,20230313,17.8,17.97,15.35,15.56,266322
BITI.U.TO,20230313,14,14,11.35,11.39,67777
BK.TO,20230313,13.1,13.44,13,13.39,151802
BK.PR.A.TO,20230313,10.08,10.12,10.05,10.09,43242
BKCC.TO,20230313,14.72,14.89,14.61,14.89,4575
BKI.TO,20230313,0.07,0.07,0.07,0.07,68100
BLCO.TO,20230313,21.9,21.9,21.53,21.53,40004
BLDP.TO,20230313,7.13,7.41,6.96,7.27,963920
BLN.TO,20230313,2.2,2.24,2.12,2.15,69539
BLOV.TO,20230313,21.56,21.69,21.56,21.59,2600
BLX.TO,20230313,36.61,37.87,36.61,37.76,150705
BMAX.TO,20230313,12,12.07,11.88,11.94,35536
BMO.TO,20230313,119.5,120.2,115.4,119.63,4074056
BMO.PR.E.TO,20230313,21.7,21.7,21.22,21.25,6625
BMO.PR.T.TO,20230313,17.07,17.07,16.74,16.78,4495
BMO.PR.W.TO,20230313,16.86,17.05,16.86,17.05,1900
BMO.PR.Y.TO,20230313,18.19,18.19,18.11,18.11,3600
BN.TO,20230313,41,41.01,39.8,39.91,4517257
BN.PF.A.TO,20230313,20.19,20.19,19.91,20.1,1500
BN.PF.B.TO,20230313,17.5,17.5,17.4,17.45,10599
BN.PF.C.TO,20230313,19,19.1,19,19.01,3000
BN.PF.D.TO,20230313,19.02,19.22,19.01,19.15,900
BN.PF.E.TO,20230313,14.9,14.99,14.73,14.99,2896
BN.PF.F.TO,20230313,16.88,16.88,16.45,16.87,2400
BN.PF.G.TO,20230313,15.67,15.67,15.28,15.28,3300
BN.PF.H.TO,20230313,23.35,23.39,23.35,23.39,1000
BN.PF.I.TO,20230313,22.4,22.4,22.02,22.19,1350
BN.PF.J.TO,20230313,23.1,23.26,22.85,23.26,5802
BN.PF.K.TO,20230313,15.8,15.8,15.69,15.7,3510
BN.PR.B.TO,20230313,13,13.15,13,13.15,1400
BN.PR.C.TO,20230313,13.09,13.09,12.95,12.95,2811
BN.PR.K.TO,20230313,13.03,13.14,13,13.14,2580
BN.PR.M.TO,20230313,18.47,18.75,18.47,18.6,4100
BN.PR.N.TO,20230313,18.46,18.46,18.46,18.46,200
BN.PR.R.TO,20230313,14.15,14.15,13.97,14.1,2900
BN.PR.T.TO,20230313,14.5,14.55,14.22,14.55,2900
BN.PR.X.TO,20230313,14.51,15.19,14.49,15.19,8197
BN.PR.Z.TO,20230313,20.6,20.93,20.3,20.93,8387
BNC.TO,20230313,24.04,24.17,24.02,24.11,701
BND.TO,20230313,17.39,17.39,17.11,17.11,12015
BNE.TO,20230313,6.51,6.54,6.05,6.45,177089
BNK.TO,20230313,10.95,11.02,10.2,10.65,12000
BNRE.TO,20230313,40.9,40.91,39.69,39.69,25292
BNS.TO,20230313,65,66.07,63.87,65.76,7242582
BOS.TO,20230313,7.98,8,7.45,7.86,176807
BPF.UN.TO,20230313,16.11,16.11,15.56,15.65,50876
BPO.PR.A.TO,20230313,14.55,14.55,14.22,14.4,2240
BPO.PR.C.TO,20230313,20.75,20.86,20.75,20.86,1300
BPO.PR.E.TO,20230313,17.06,17.48,17.06,17.48,4400
BPO.PR.G.TO,20230313,19.01,19.01,18.68,18.99,4400
BPO.PR.I.TO,20230313,18.35,18.35,18.1,18.3,4140
BPO.PR.N.TO,20230313,13.1,13.17,12.85,13.02,5849
BPO.PR.P.TO,20230313,13.06,13.4,13.06,13.2,21488
BPO.PR.R.TO,20230313,13.88,13.88,13.55,13.71,11400
BPO.PR.T.TO,20230313,16.75,16.75,16.14,16.15,10420
BPO.PR.W.TO,20230313,10.8,10.8,10.62,10.7,1800
BPO.PR.X.TO,20230313,10.77,10.77,10.74,10.74,300
BPO.PR.Y.TO,20230313,11,11,11,11,300
BPRF.TO,20230313,21.92,21.92,21.64,21.7,4711
BPS.PR.A.TO,20230313,24.81,24.81,24.81,24.81,100
BPS.PR.B.TO,20230313,24.75,24.78,24.75,24.75,2435
BPS.PR.C.TO,20230313,24.85,24.85,24.75,24.75,1600
BPYP.PR.A.TO,20230313,21.44,21.44,20.88,21.25,5461
BR.TO,20230313,1.8,1.8,1.65,1.65,1201
BRAG.TO,20230313,5.22,5.24,4.86,5.2,29014
BRE.TO,20230313,13.5,13.5,13.25,13.41,9837
BREA.TO,20230313,21.36,21.75,21.36,21.58,12100
BRF.PR.A.TO,20230313,14.55,14.55,14.5,14.5,700
BRF.PR.B.TO,20230313,17.73,17.73,17.41,17.58,3756
BRF.PR.C.TO,20230313,16.65,16.65,16.4,16.4,1280
BRF.PR.E.TO,20230313,18.08,18.12,18.08,18.11,1911
BRF.PR.F.TO,20230313,18.01,18.12,18.01,18.1,3100
BRMI.TO,20230313,2.35,2.35,2.1,2.21,10901
BRY.TO,20230313,0.58,0.59,0.58,0.59,19519
BSKT.TO,20230313,8.62,8.62,8.62,8.62,1001
BSX.TO,20230313,0.06,0.06,0.055,0.055,652200
BTB.DB.H.TO,20230313,99.5,99.5,99.5,99.5,5000
BTB.UN.TO,20230313,3.6,3.63,3.55,3.63,209771
BTCC.TO,20230313,4.37,4.78,4.17,4.74,804450
BTCC.B.TO,20230313,4.36,4.87,4.36,4.87,2005229
BTCC.U.TO,20230313,4.09,4.52,3.81,4.48,257266
BTCQ.TO,20230313,5.01,5.53,5,5.49,153946
BTCQ.U.TO,20230313,3.67,4,3.67,3.91,4400
BTCX.B.TO,20230313,4.5,5,4.5,4.98,508704
BTCX.U.TO,20230313,4.38,4.61,4.23,4.58,180870
BTCY.TO,20230313,3.15,3.33,3.13,3.33,34502
BTCY.B.TO,20230313,3.45,3.82,3.45,3.8,12022
BTCY.U.TO,20230313,3.06,3.27,3.06,3.27,10316
BTE.TO,20230313,4.82,4.99,4.71,4.74,6879085
BTO.TO,20230313,4.76,4.86,4.72,4.8,5264932
BU.TO,20230313,0.285,0.3,0.28,0.285,64415
BUI.TO,20230313,2.52,2.52,2.52,2.52,200
BYD.TO,20230313,210.92,214.4,208.98,213.59,19565
BYL.TO,20230313,0.365,0.39,0.365,0.375,15319
CACB.TO,20230313,19.42,19.47,19.42,19.47,1001
CAE.TO,20230313,29.15,29.68,29,29.5,482860
CAFR.TO,20230313,19.62,19.68,19.62,19.68,7340
CALL.TO,20230313,12.4,12.4,10.06,10.73,39939
CALL.B.TO,20230313,15.3,15.3,15.3,15.3,220
CAR.UN.TO,20230313,46.13,47.36,45.92,46.93,550554
CARB.TO,20230313,10.5,10.5,10.4,10.4,894
CARS.TO,20230313,27,27,26.75,26.83,1578
CARS.B.TO,20230313,30.53,30.53,30.53,30.53,500
CAS.TO,20230313,10.75,10.91,10.7,10.82,241970
CASH.TO,20230313,50.09,50.09,50.08,50.09,55309
CBH.TO,20230313,17.22,17.35,17.22,17.35,8300
CBND.TO,20230313,8.88,8.88,8.84,8.84,1200
CBNK.TO,20230313,7.45,7.45,7.25,7.35,16263
CBO.TO,20230313,17.42,17.53,17.42,17.48,53583
CCA.TO,20230313,62.37,62.78,60.15,61.12,116533
CCBI.TO,20230313,18.12,18.12,18.1,18.1,7054
CCEI.TO,20230313,21.09,21.1,21.09,21.1,542
CCL.B.TO,20230313,62.51,63.27,61.8,63.21,307586
CCM.TO,20230313,0.21,0.215,0.21,0.215,12805
CCO.TO,20230313,34.47,35.91,34.03,34.87,1529297
CCOM.TO,20230313,20.66,20.67,20.6,20.67,4129
CCRE.TO,20230313,17.78,17.81,17.78,17.81,1100
CCS.PR.C.TO,20230313,19.94,20,19.78,19.78,7101
CDIV.TO,20230313,12.63,12.76,12.59,12.71,21616
CDLB.TO,20230313,17.21,17.21,17.01,17.01,11000
CDR.TO,20230313,0.295,0.295,0.295,0.295,4031
CDZ.TO,20230313,29.65,29.82,29.5,29.68,38148
CEE.TO,20230313,1.75,1.81,1.75,1.81,35905
CEF.TO,20230313,24.22,24.37,24.08,24.3,24026
CEF.U.TO,20230313,17.32,17.62,17.32,17.62,500
CEMI.TO,20230313,16.44,16.44,16.42,16.42,807
CET.TO,20230313,1.08,1.09,1.04,1.08,121803
CEU.TO,20230313,2.75,2.92,2.66,2.84,650558
CEW.TO,20230313,15.33,15.39,15.16,15.36,16713
CF.TO,20230313,10.75,10.75,10.35,10.72,927912
CF.PR.A.TO,20230313,13.91,13.95,13.8,13.9,2721
CF.PR.C.TO,20230313,19.88,19.88,19.88,19.88,2200
CFF.TO,20230313,1.64,1.64,1.58,1.62,548
CFLX.TO,20230313,16.9,16.9,16.9,16.9,2100
CFP.TO,20230313,22.62,22.8,21.99,22.36,263866
CFW.TO,20230313,4.82,4.82,4.65,4.79,83266
CFX.TO,20230313,3.48,3.51,3.45,3.48,13161
CG.TO,20230313,8.51,8.89,8.51,8.61,1443984
CGG.TO,20230313,4.44,4.57,4.44,4.56,1202
CGHY.TO,20230313,9.39,9.39,9.39,9.39,100
CGI.TO,20230313,34.48,34.48,33.3,33.3,6031
CGIN.TO,20230313,20.53,20.7,20.53,20.59,9500
CGIN.U.TO,20230313,20.63,20.72,20.58,20.6,4700
CGL.TO,20230313,15.4,15.49,15.35,15.47,125516
CGL.C.TO,20230313,22.25,22.38,22.2,22.36,68478
CGLO.TO,20230313,22.61,22.61,22.61,22.61,1500
CGO.TO,20230313,55.81,55.81,53.97,55.29,37314
CGR.TO,20230313,26.54,27.24,26.54,27.11,3202
CGRA.TO,20230313,20.61,20.61,20.61,20.61,6000
CGRE.TO,20230313,20.76,20.76,20.76,20.76,282
CGX.TO,20230313,7.66,7.9,7.55,7.78,335941
CGXF.TO,20230313,10.17,10.51,10.17,10.45,34922
CGY.TO,20230313,63.67,63.67,62.54,63.12,5953
CHE.DB.E.TO,20230313,95.5,95.5,94.6,94.6,69000
CHE.DB.G.TO,20230313,101.61,101.61,101.61,101.61,2000
CHE.DB.H.TO,20230313,96,98.33,96,97.25,1953000
CHE.UN.TO,20230313,8.8,8.92,8.74,8.91,484795
CHNA.B.TO,20230313,24.11,24.19,24,24.19,1324
CHP.UN.TO,20230313,14.13,14.5,14.07,14.35,500439
CHPS.TO,20230313,21.69,22.25,21.69,22.25,2259
CHR.TO,20230313,3.16,3.29,3.14,3.19,551385
CHR.DB.A.TO,20230313,93.82,93.82,93.82,93.82,10000
CHR.DB.C.TO,20230313,86.45,86.45,86.06,86.06,10000
CHW.TO,20230313,11.62,11.72,11.3,11.38,9283
CIA.TO,20230313,6.76,6.87,6.64,6.77,549336
CIBR.TO,20230313,31.8,31.94,31.8,31.94,3079
CIC.TO,20230313,10.86,10.9,10.68,10.88,40974
CIEI.TO,20230313,20.19,20.19,20.19,20.19,1600
CIEM.TO,20230313,16.67,16.67,16.67,16.67,1125
CIF.TO,20230313,34.2,34.33,34,34.03,13902
CIGI.TO,20230313,147.36,148.56,145.93,146.96,104357
CINF.TO,20230313,23.04,23.34,23.02,23.18,6300
CINT.TO,20230313,20.33,20.43,20.33,20.43,2900
CIU.PR.A.TO,20230313,18.48,19.04,18.46,18.67,5350
CIU.PR.C.TO,20230313,12.85,12.85,12.85,12.85,700
CIX.TO,20230313,13.98,14,13.44,13.54,758905
CJ.TO,20230313,6.88,7,6.59,6.86,1605346
CJR.B.TO,20230313,1.73,1.74,1.66,1.7,1181507
CJT.TO,20230313,107.7,108.65,105.02,107.7,60310
CJT.DB.E.TO,20230313,98.7,99.24,98.7,99.24,49000
CJT.DB.F.TO,20230313,96.01,96.11,96.01,96.11,20000
CKI.TO,20230313,13.49,13.49,13.49,13.49,100
CLF.TO,20230313,16.74,16.92,16.74,16.92,39416
CLG.TO,20230313,17,17.07,17,17.06,20190
CLS.TO,20230313,17.11,17.53,16.8,17.02,239433
CM.TO,20230313,56.4,57.21,55,56.82,7268985
CM.PR.O.TO,20230313,17.94,17.94,17.58,17.58,5722
CM.PR.P.TO,20230313,16.76,16.76,16.73,16.73,200
CM.PR.Q.TO,20230313,18.89,18.89,18.58,18.58,300
CM.PR.S.TO,20230313,22,22.15,21.85,21.85,9000
CM.PR.Y.TO,20230313,24.57,24.57,24.22,24.26,1300
CMAG.TO,20230313,22.81,23.01,22.77,22.92,6079
CMAG.U.TO,20230313,17.08,17.15,17.08,17.15,3300
CMAR.TO,20230313,18.7,18.74,18.7,18.74,3000
CMAR.U.TO,20230313,18.8,18.8,18.8,18.8,100
CMDO.TO,20230313,19.53,19.79,19.53,19.71,12900
CMDO.U.TO,20230313,19.57,19.66,19.55,19.55,18500
CMG.TO,20230313,7.06,7.31,6.96,7.25,49952
CMGG.TO,20230313,17.61,17.73,17.61,17.71,16800
CMR.TO,20230313,50.12,50.12,50.1,50.11,51379
CNAO.TO,20230313,18.78,18.78,18.78,18.78,8400
CNAO.U.TO,20230313,19,19,19,19,8400
CNCC.TO,20230313,12.1,12.18,12.05,12.16,5892
CNE.TO,20230313,10.51,11.1,10.51,11.1,8472
CNQ.TO,20230313,75.65,77.48,74.41,74.74,12842760
CNR.TO,20230313,157.68,161.58,157.5,159.55,2109735
COG.TO,20230313,0.275,0.285,0.275,0.28,42536
COPP.TO,20230313,25.01,25.63,25,25.63,693
COW.TO,20230313,67.36,67.36,66.72,66.78,20007
CP.TO,20230313,100,101.82,99.18,100.72,1719071
CPD.TO,20230313,11.15,11.15,10.99,11.06,152895
CPH.TO,20230313,3.83,3.87,3.7,3.75,9254
CPLF.TO,20230313,4.9,4.96,4.75,4.9,7261
CPLS.TO,20230313,17.68,17.68,17.68,17.68,2800
CPX.TO,20230313,40.75,41.51,40.6,41.34,562114
CPX.PR.C.TO,20230313,22.75,22.77,22.75,22.75,1300
CPX.PR.E.TO,20230313,22.06,22.07,21.9,22.07,5000
CPX.PR.K.TO,20230313,24.96,25.1,24.77,24.91,2300
CR.TO,20230313,4.99,5.07,4.76,4.98,793034
CRDL.TO,20230313,0.69,0.7,0.65,0.7,52213
CRED.TO,20230313,18.81,18.81,18.81,18.81,200
CRON.TO,20230313,2.63,2.73,2.62,2.69,214021
CROP.TO,20230313,17.79,17.79,17.74,17.74,8800
CRR.UN.TO,20230313,15.25,15.58,15.2,15.39,193672
CRRX.TO,20230313,2.05,2.23,2.05,2.23,42922
CRT.UN.TO,20230313,15.75,16.04,15.6,15.8,179747
CS.TO,20230313,5.78,6.14,5.69,6.04,1799885
CSAV.TO,20230313,50.12,50.13,50.12,50.13,17848
CSH.UN.TO,20230313,8.8,8.8,8.54,8.68,426972
CSU.TO,20230313,2289.84,2335.15,2263.11,2310,37525
CSU.DB.TO,20230313,139,139,137,138,2707000
CSW.A.TO,20230313,15.3,15.43,15.28,15.4,5501
CSW.B.TO,20230313,13.81,13.93,13.81,13.93,1101
CTC.TO,20230313,325,325,325,325,240
CTC.A.TO,20230313,166,167.44,164.89,166.86,396185
CTF.UN.TO,20230313,2.97,3.03,2.94,3.03,32547
CTS.TO,20230313,4.02,4.27,4.02,4.24,874330
CTX.TO,20230313,0.71,0.75,0.71,0.75,27575
CU.TO,20230313,35.11,35.99,35.11,35.83,651410
CU.PR.C.TO,20230313,19.44,19.52,19.44,19.52,2570
CU.PR.D.TO,20230313,19.73,19.8,19.73,19.73,1400
CU.PR.E.TO,20230313,19.83,19.83,19.53,19.67,1100
CU.PR.F.TO,20230313,18.5,18.5,18.45,18.45,1600
CU.PR.G.TO,20230313,18.4,18.41,18.4,18.4,700
CU.PR.I.TO,20230313,24.72,24.72,24.71,24.72,5161
CUD.TO,20230313,48.06,49.3,48.06,48.92,6869
CUDV.TO,20230313,19.44,19.44,19.41,19.41,10000
CUEI.TO,20230313,20.95,20.99,20.92,20.95,2806
CUP.U.TO,20230313,14.01,14.01,13.92,13.92,803
CVD.TO,20230313,17.22,17.22,17.22,17.22,240
CVE.TO,20230313,24.53,24.82,23.7,23.71,8654892
CVE.PR.A.TO,20230313,14.14,14.3,14.14,14.3,1200
CVE.PR.B.TO,20230313,16.88,16.88,16.5,16.5,419
CVE.PR.C.TO,20230313,19.55,20.5,19.55,20.11,2100
CVE.PR.E.TO,20230313,20.85,20.85,20.85,20.85,400
CVE.PR.G.TO,20230313,19.9,20.13,19.9,20,2800
CVE.WT.TO,20230313,18.11,18.29,17.22,17.22,28552
CVO.TO,20230313,7.43,7.62,7.17,7.38,43534
CWB.TO,20230313,24.37,24.63,24.02,24.18,956570
CWB.PR.B.TO,20230313,17.75,17.75,17.75,17.75,100
CWB.PR.D.TO,20230313,24.06,24.87,24.06,24.5,4527
CWEB.TO,20230313,0.485,0.49,0.48,0.485,104530
CWL.TO,20230313,1.57,1.57,1.53,1.53,900
CWW.TO,20230313,47.78,48.25,47.78,48.19,1650
CXB.TO,20230313,1.13,1.16,1.11,1.14,1092512
CXF.TO,20230313,9.82,9.82,9.52,9.52,3600
CXI.TO,20230313,24.7,24.8,24.06,24.8,2270
CYB.TO,20230313,59.7,59.74,58.96,59.6,3670
CYBR.TO,20230313,32.26,32.84,32.26,32.59,16330
CYBR.B.TO,20230313,38,38.08,38,38.08,353
CYBR.U.TO,20230313,36.53,36.53,36.53,36.53,100
CYH.TO,20230313,19.4,19.41,19.1,19.24,8008
D.UN.TO,20230313,15.25,15.4,14.98,15.21,155354
DANC.TO,20230313,21.55,21.56,21.55,21.56,1700
DATA.TO,20230313,14.92,15.02,14.92,15.01,728
DBM.TO,20230313,6.98,7.1,6.75,6.75,417962
DBO.TO,20230313,0.095,0.095,0.095,0.095,14800
DC.A.TO,20230313,1.32,1.33,1.32,1.32,10300
DC.PR.B.TO,20230313,17.9,17.9,17.9,17.9,300
DC.PR.D.TO,20230313,20,20,20,20,1000
DCBO.TO,20230313,48.99,51.23,48.3,51.08,64639
DCM.TO,20230313,2.04,2.05,2,2.02,11330
DF.TO,20230313,3.91,3.96,3.84,3.88,115867
DF.PR.A.TO,20230313,9.51,9.57,9.43,9.47,22700
DFN.TO,20230313,7.6,7.68,7.47,7.62,550554
DFN.PR.A.TO,20230313,9.37,9.37,9.31,9.32,128142
DFY.TO,20230313,34,34.46,33.83,34,97132
DGR.TO,20230313,34.78,34.82,34.78,34.82,5899
DGR.B.TO,20230313,38.39,38.72,38.38,38.72,1922
DGRC.TO,20230313,33.83,33.98,33.69,33.69,4083
DGS.TO,20230313,5.63,5.72,5.53,5.59,280483
DGS.PR.A.TO,20230313,9.43,9.45,9.37,9.42,14327
DHT.UN.TO,20230313,7.44,7.44,7.16,7.35,29666
DIAM.TO,20230313,0.1,0.1,0.085,0.085,237663
DII.A.TO,20230313,4.32,4.32,4.32,4.32,242
DII.B.TO,20230313,4.41,4.53,4.22,4.38,86561
DIR.UN.TO,20230313,14.04,14.44,13.96,14.29,859129
