<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BIK.PR.A.TO,20231116,21.86,21.86,21.85,21.85,2300
BIP.PR.A.TO,20231116,15.72,15.72,15.72,15.72,400
BIP.PR.B.TO,20231116,20.4,20.45,20.34,20.34,4700
BIP.PR.E.TO,20231116,20.35,20.65,20.35,20.65,4356
BIP.PR.F.TO,20231116,19.21,19.39,19.13,19.39,1600
BIP.UN.TO,20231116,37.89,38.23,37.72,37.9,368017
BIPC.TO,20231116,43.55,43.92,43,43.71,256231
BIR.TO,20231116,7.01,7.01,6.55,6.66,4162817
BITF.TO,20231116,1.75,1.75,1.61,1.65,2069491
BITI.TO,20231116,9.67,9.82,9.52,9.76,107651
BITI.U.TO,20231116,7.04,7.08,7.04,7.08,3201
BK.TO,20231116,10.17,10.17,9.98,10.12,54563
BK.PR.A.TO,20231116,9.75,9.83,9.75,9.82,763229
BKCC.TO,20231116,13.39,13.39,13.37,13.37,4377
BKCL.TO,20231116,17.84,17.84,17.74,17.8,14823
BKI.TO,20231116,0.06,0.06,0.06,0.06,1500
BLB.UN.TO,20231116,7.13,7.26,7.13,7.26,300
BLCO.TO,20231116,21.98,22.05,21.67,21.67,1284
BLDP.TO,20231116,5,5.06,4.9,4.99,357537
BLN.TO,20231116,3.4,3.42,3.38,3.38,31307
BLX.TO,20231116,30.21,30.78,30.18,30.22,269062
BMAX.TO,20231116,12.08,12.11,12.05,12.08,1801
BMO.TO,20231116,111.26,111.42,110.44,111.05,991879
BMO.PR.E.TO,20231116,23,23.05,22.96,22.96,5200
BMO.PR.T.TO,20231116,17.64,17.69,17.6,17.69,13400
BMO.PR.W.TO,20231116,17.12,17.15,17.12,17.15,2000
BMO.PR.Y.TO,20231116,17.31,17.67,17.31,17.67,1175
BN.TO,20231116,47.12,47.43,46.42,46.88,3304392
BN.PF.A.TO,20231116,19.2,19.36,19.1,19.17,9226
BN.PF.B.TO,20231116,17.31,17.31,17.15,17.24,1500
BN.PF.C.TO,20231116,16.8,16.8,16.65,16.65,3300
BN.PF.E.TO,20231116,14.16,14.2,14.06,14.15,5151
BN.PF.F.TO,20231116,15.59,15.78,15.59,15.78,33610
BN.PF.G.TO,20231116,14.47,14.47,14.45,14.45,1217
BN.PF.H.TO,20231116,19.18,19.75,19.18,19.75,9925
BN.PF.I.TO,20231116,17.22,17.5,17.22,17.4,5461
BN.PF.J.TO,20231116,17.78,18.29,17.78,18.29,6544
BN.PF.L.TO,20231116,10,10,9.7,9.7,1694
BN.PR.B.TO,20231116,10.62,10.8,10.62,10.72,5903
BN.PR.C.TO,20231116,10.65,10.73,10.59,10.65,3100
BN.PR.K.TO,20231116,10.57,10.69,10.57,10.69,7419
BN.PR.M.TO,20231116,16.47,16.6,16.47,16.57,4300
BN.PR.N.TO,20231116,16.2,16.52,16.2,16.52,7570
BN.PR.R.TO,20231116,12.53,12.65,12.53,12.65,900
BN.PR.T.TO,20231116,12.62,12.92,12.62,12.92,2100
BN.PR.X.TO,20231116,13.26,13.26,13,13,1300
BN.PR.Z.TO,20231116,17.25,17.31,17.2,17.3,5350
BNC.TO,20231116,23.22,23.22,23.22,23.22,5000
BND.TO,20231116,16.78,16.8,16.77,16.79,7702
BNE.TO,20231116,6.21,6.21,5.83,6.13,179057
BNG.TO,20231116,0.025,0.025,0.025,0.025,21025
BNK.TO,20231116,9.69,9.69,9.41,9.56,1300
BNKL.TO,20231116,18.5,18.52,18.5,18.52,200
BNRE.TO,20231116,47.15,47.6,46.47,46.76,6937
BNS.TO,20231116,60.59,60.66,60.03,60.57,3146003
BOND.TO,20231116,20.89,20.91,20.89,20.9,617
BOS.TO,20231116,4,4.05,3.9,4,40086
BPF.UN.TO,20231116,15.75,15.75,15.6,15.7,15985
BPO.PR.A.TO,20231116,9.15,9.42,9,9.05,13550
BPO.PR.C.TO,20231116,11.35,11.5,11.25,11.3,12834
BPO.PR.E.TO,20231116,9.98,9.98,9.8,9.91,19600
BPO.PR.G.TO,20231116,10.77,10.77,10.4,10.4,7108
BPO.PR.I.TO,20231116,10.62,10.62,10.35,10.36,7030
BPO.PR.N.TO,20231116,7.8,7.91,7.8,7.82,5600
BPO.PR.P.TO,20231116,8.29,8.3,8.2,8.2,2000
BPO.PR.R.TO,20231116,8.24,8.26,8.09,8.24,14630
BPO.PR.T.TO,20231116,12.58,12.58,12.27,12.35,1400
BPO.PR.X.TO,20231116,7.17,7.17,7.15,7.15,1000
BPO.PR.Y.TO,20231116,7.71,7.71,7.7,7.7,600
BPS.PR.B.TO,20231116,24.82,24.82,24.82,24.82,300
BPYP.PR.A.TO,20231116,18.4,18.4,17.22,17.87,4395
BR.TO,20231116,1.6,1.6,1.6,1.6,3300
BRAG.TO,20231116,6.78,6.78,6.33,6.4,83257
BRE.TO,20231116,12,12.1,11.84,11.91,2392
BRF.PR.B.TO,20231116,15.9,15.9,15.9,15.9,400
BRF.PR.C.TO,20231116,16.36,16.36,16.36,16.36,4600
BRF.PR.E.TO,20231116,15.91,16.06,15.82,15.84,5675
BRF.PR.F.TO,20231116,15.85,15.92,15.83,15.85,6765
BRMI.TO,20231116,1.79,1.79,1.79,1.79,100
BRY.TO,20231116,0.33,0.33,0.33,0.33,4500
BSKT.TO,20231116,8.23,8.23,8.2,8.2,700
BSX.TO,20231116,0.055,0.055,0.055,0.055,17000
BTB.DB.H.TO,20231116,97,97,97,97,12000
BTB.UN.TO,20231116,2.86,2.86,2.8,2.81,104195
BTCC.TO,20231116,7.01,7.05,6.81,6.9,347304
BTCC.B.TO,20231116,7.25,7.3,7.04,7.14,924258
BTCC.J.TO,20231116,6.31,6.31,6.31,6.31,500
BTCC.U.TO,20231116,6.68,6.74,6.49,6.58,374382
BTCQ.TO,20231116,8.15,8.23,7.98,8.03,10103
BTCQ.U.TO,20231116,5.89,5.89,5.72,5.72,5700
BTCX.B.TO,20231116,7.46,7.52,7.24,7.33,268801
BTCX.U.TO,20231116,6.87,6.91,6.69,6.77,30166
BTCY.TO,20231116,4.36,4.36,4.25,4.28,21141
BTCY.B.TO,20231116,4.96,4.97,4.93,4.93,4375
BTE.TO,20231116,5.25,5.3,5.06,5.21,6220607
BTO.TO,20231116,4.16,4.27,4.15,4.2,2431098
BU.TO,20231116,0.14,0.15,0.14,0.15,27000
BUI.TO,20231116,2.2,2.22,2.2,2.22,13300
BXF.TO,20231116,9.76,9.77,9.76,9.76,7247
BYD.TO,20231116,249,251.22,247.25,250.95,27476
BYL.TO,20231116,0.2,0.2,0.18,0.18,68800
CACB.TO,20231116,18.76,18.82,18.76,18.82,7440
CAE.TO,20231116,28.49,29.06,28.49,28.69,549072
CAFR.TO,20231116,19.77,19.77,19.77,19.77,4100
CALL.TO,20231116,10.56,10.56,10.42,10.46,8859
CALL.B.TO,20231116,13.15,13.15,13.15,13.15,100
CAR.UN.TO,20231116,45.9,46,45.18,45.36,258871
CARS.TO,20231116,21.85,21.85,21.59,21.59,601
CAS.TO,20231116,11.84,11.95,11.83,11.9,48902
CASH.TO,20231116,50.12,50.12,50.11,50.12,60419
CBH.TO,20231116,16.9,16.9,16.86,16.86,2000
CBIL.TO,20231116,50.11,50.11,50.09,50.1,16750
CBND.TO,20231116,8.54,8.54,8.54,8.54,1400
CBNK.TO,20231116,6.57,6.57,6.52,6.55,56360
CBO.TO,20231116,17.29,17.3,17.28,17.3,21819
CBUG.TO,20231116,21.21,21.21,21.18,21.18,908
CCA.TO,20231116,51.6,51.6,50.87,51.2,116491
CCBI.TO,20231116,17.31,17.31,17.31,17.31,8800
CCL.A.TO,20231116,58.5,58.5,58.5,58.5,100
CCL.B.TO,20231116,57.91,58.61,57.62,58.57,172441
CCM.TO,20231116,0.215,0.225,0.215,0.225,3100
CCO.TO,20231116,59.2,60.87,59.15,60.48,1184933
CCOM.TO,20231116,19.71,19.72,19.71,19.72,1442
CCRE.TO,20231116,17.43,17.43,17.42,17.42,700
CCS.PR.C.TO,20231116,17.89,18.25,17.77,18.25,30000
CDIV.TO,20231116,12.43,12.43,12.36,12.41,17502
CDR.TO,20231116,1.29,1.3,1.28,1.28,2227
CDZ.TO,20231116,29.16,29.2,29.09,29.19,7743
CEE.TO,20231116,1.51,1.53,1.47,1.48,12733
CEF.TO,20231116,25.31,25.66,25.31,25.51,28394
CET.TO,20231116,0.77,0.77,0.74,0.75,1533623
CEU.TO,20231116,3.75,3.75,3.54,3.57,382014
CEW.TO,20231116,15.4,15.44,15.39,15.39,1272
CF.TO,20231116,7.34,7.34,6.5,6.98,519333
CF.PR.A.TO,20231116,10.88,10.88,10.88,10.88,100
CF.PR.C.TO,20231116,15.75,16,15.75,16,1400
CFF.TO,20231116,0.63,0.63,0.61,0.61,12250
CFP.TO,20231116,16.96,17.08,16.36,16.54,218062
CFW.TO,20231116,4.55,4.57,4.42,4.51,30120
CFX.TO,20231116,1.74,1.74,1.68,1.74,18100
CG.TO,20231116,7.49,7.68,7.45,7.49,682508
CGDV.TO,20231116,20.04,20.04,20.04,20.04,719
CGG.TO,20231116,5.37,5.4,5.35,5.36,9000
CGI.TO,20231116,34.65,34.7,34.37,34.65,5590
CGIN.TO,20231116,19.85,19.9,19.85,19.9,800
CGL.TO,20231116,15.83,15.95,15.83,15.88,25757
CGL.C.TO,20231116,22.96,23.16,22.96,23.11,10886
CGLO.TO,20231116,25.13,25.14,25.13,25.14,3700
CGO.TO,20231116,45.55,45.77,45.38,45.62,20348
CGR.TO,20231116,26.36,26.6,26.36,26.6,5206
CGRN.TO,20231116,19.33,19.33,19.33,19.33,200
CGX.TO,20231116,9.13,9.32,9.13,9.16,245470
CGXF.TO,20231116,9.71,9.84,9.71,9.73,13447
CGY.TO,20231116,52.63,53.02,52.63,53,2047
CHE.DB.E.TO,20231116,97.5,97.5,96.15,97,68000
CHE.DB.F.TO,20231116,124,124,124,124,5000
CHE.DB.H.TO,20231116,95.5,96,95.5,96,60000
CHE.UN.TO,20231116,8.68,8.95,8.6,8.68,361012
CHNA.B.TO,20231116,20.37,20.37,20.37,20.37,101
CHP.UN.TO,20231116,13.16,13.18,13.03,13.04,237802
CHPS.TO,20231116,28.59,28.7,28.55,28.67,1635
CHR.TO,20231116,2.38,2.42,2.33,2.33,431304
CHR.DB.C.TO,20231116,80.5,80.5,80.5,80.5,7000
CHW.TO,20231116,6.45,6.53,6.45,6.53,13401
CIA.TO,20231116,6.92,6.95,6.83,6.92,267880
CIBR.TO,20231116,37.72,37.91,37.7,37.91,669
CIC.TO,20231116,9.94,9.96,9.94,9.96,7957
CIEH.TO,20231116,20.82,20.87,20.82,20.87,900
CIEM.TO,20231116,17.7,17.7,17.7,17.7,763
CIF.TO,20231116,36.68,36.68,36.42,36.47,5246
CIGI.TO,20231116,142.9,146.46,141.87,142,59303
CINF.TO,20231116,23.52,23.52,23.49,23.49,1700
CINT.TO,20231116,21.25,21.33,21.25,21.33,2161
CINV.TO,20231116,17.34,17.35,17.34,17.35,1500
CIU.PR.A.TO,20231116,16.74,16.74,16.74,16.74,600
CIX.TO,20231116,14.05,14.11,13.91,13.98,365312
CJ.TO,20231116,6.84,6.85,6.59,6.7,1421300
CJR.B.TO,20231116,0.58,0.6,0.55,0.56,710391
CJT.TO,20231116,87,87.15,86.43,86.93,28922
CJT.DB.F.TO,20231116,93.4,93.74,93.4,93.74,43000
CKI.TO,20231116,13.32,13.32,13.32,13.32,1945
CLF.TO,20231116,16.64,16.64,16.62,16.62,20899
CLG.TO,20231116,16.49,16.49,16.47,16.47,8719
CLS.TO,20231116,37.23,37.86,37.19,37.84,257614
CM.TO,20231116,53.44,53.73,53.39,53.59,1410527
CM.PR.O.TO,20231116,18.35,18.5,18.35,18.45,32200
CM.PR.P.TO,20231116,17,17.07,16.9,17.07,5299
CM.PR.Q.TO,20231116,17.74,17.74,17.6,17.6,3000
CM.PR.S.TO,20231116,20.45,20.95,20.45,20.95,6417
CM.PR.Y.TO,20231116,24.39,24.39,24.36,24.38,500
CMAG.TO,20231116,26.54,26.56,26.47,26.56,2998
CMAG.U.TO,20231116,19.83,19.83,19.83,19.83,1000
CMAR.TO,20231116,17.53,17.53,17.53,17.53,160
CMAR.U.TO,20231116,17.74,17.74,17.74,17.74,300
CMCX.B.TO,20231116,9.13,9.13,8.94,8.94,200
CMDO.TO,20231116,18.78,18.86,18.78,18.86,25050
CMG.TO,20231116,10.2,10.44,9.85,9.95,199780
CMNY.TO,20231116,50.16,50.16,50.16,50.16,400
CMR.TO,20231116,50.15,50.16,50.15,50.15,18810
CMVX.TO,20231116,21.61,21.61,21.61,21.61,100
CNCL.TO,20231116,18.9,18.9,18.9,18.9,200
CNE.TO,20231116,7.04,7.04,6.92,6.97,40625
CNL.TO,20231116,3.9,4.14,3.88,4.01,38900
CNQ.TO,20231116,88.64,88.79,86.44,87.99,5720048
CNR.TO,20231116,156.4,157.63,156.17,157.01,699076
CNT.TO,20231116,0.04,0.04,0.04,0.04,1250
COG.TO,20231116,0.22,0.22,0.22,0.22,500
COMM.TO,20231116,29.47,29.48,29.42,29.48,1300
COW.TO,20231116,60.74,60.88,60.74,60.8,5129
CP.TO,20231116,97.8,98.83,97.72,98.62,858054
CPD.TO,20231116,10.37,10.43,10.37,10.4,99510
CPH.TO,20231116,5.45,5.55,5.35,5.4,89582
CPLF.TO,20231116,5.13,5.41,5.13,5.4,172658
CPX.TO,20231116,39.32,39.44,38.98,39.26,194751
CPX.PR.A.TO,20231116,12.76,12.76,12.76,12.76,400
CPX.PR.C.TO,20231116,22.92,23.25,22.79,23,7110
CPX.PR.E.TO,20231116,20.73,20.73,20.52,20.59,800
CPX.PR.K.TO,20231116,24,24,23.61,23.71,2800
CR.TO,20231116,5.52,5.57,5.29,5.39,323011
CRDL.TO,20231116,1.16,1.18,1.14,1.14,26926
CRON.TO,20231116,2.67,2.72,2.56,2.56,206907
CROP.TO,20231116,17.09,17.1,17.09,17.1,6500
CROP.U.TO,20231116,19.11,19.11,19.11,19.11,800
CRP.TO,20231116,2.38,2.61,2.2,2.55,17788
CRR.UN.TO,20231116,13.62,13.62,13.29,13.34,199431
CRRX.TO,20231116,1.48,1.48,1.43,1.43,5644
CRT.UN.TO,20231116,13.83,13.93,13.67,13.72,88577
CRWN.TO,20231116,6,6,6,6,1001
CRWN.NT.TO,20231116,97,97,97,97,41999
CS.TO,20231116,4.85,4.93,4.8,4.89,751550
CSAV.TO,20231116,50.16,50.17,50.16,50.16,30336
CSH.UN.TO,20231116,10.82,11.02,10.79,10.85,314190
CSU.TO,20231116,3100.22,3170.47,3100.22,3161.69,35751
CSU.DB.TO,20231116,123.01,126,123.01,126,9000
CSW.A.TO,20231116,13.29,13.38,13.16,13.38,19313
CSW.B.TO,20231116,12.25,12.36,12,12.36,8987
CTC.TO,20231116,272,272,272,272,100
CTC.A.TO,20231116,147.26,148,144,144.84,142080
CTF.UN.TO,20231116,3.11,3.11,3.11,3.11,1794
CTS.TO,20231116,4,4.15,3.94,3.97,861158
CTX.TO,20231116,0.405,0.405,0.405,0.405,3500
CU.TO,20231116,31.67,31.88,31.27,31.34,453904
CU.PR.C.TO,20231116,17.27,17.6,17.27,17.6,2500
CU.PR.D.TO,20231116,18.46,18.55,18.45,18.55,1800
CU.PR.E.TO,20231116,18.2,18.34,18.2,18.2,1100
CU.PR.F.TO,20231116,16.82,16.94,16.82,16.93,7300
CU.PR.G.TO,20231116,16.85,16.91,16.85,16.85,800
CU.PR.I.TO,20231116,20.04,20.99,20.04,20.82,3581
CU.PR.J.TO,20231116,17.47,17.54,17.25,17.26,12665
CUD.TO,20231116,47.49,47.51,47.4,47.51,5363
CUEH.TO,20231116,22.47,22.56,22.47,22.56,1600
CUEI.TO,20231116,24.29,24.5,24.29,24.5,2387
CUP.U.TO,20231116,11.35,11.35,11.35,11.35,100
CVD.TO,20231116,15.26,15.26,14.94,14.94,5964
CVE.TO,20231116,24.34,24.36,23.61,24.03,5721057
CVE.PR.A.TO,20231116,12.87,12.87,12.86,12.86,540
CVE.PR.B.TO,20231116,15,15,15,15,100
CVE.PR.C.TO,20231116,20.15,20.2,20.06,20.13,6600
CVE.PR.E.TO,20231116,20.35,20.4,20.35,20.38,9125
CVE.PR.G.TO,20231116,20.17,20.2,20.17,20.2,822
CVE.WT.TO,20231116,17.56,17.56,17.12,17.44,2019
CVG.TO,20231116,77.34,77.34,77.34,77.34,100
CVO.TO,20231116,10.01,10.17,9.92,9.95,36008
CWB.TO,20231116,29.07,29.19,28.58,28.71,171317
CWB.PR.B.TO,20231116,18.65,18.65,18.65,18.65,200
CWB.PR.D.TO,20231116,24.27,24.35,24.19,24.25,3679
CWEB.TO,20231116,0.3,0.32,0.29,0.3,53470
CWW.TO,20231116,49.24,49.47,49.24,49.46,781
CXB.TO,20231116,1.18,1.26,1.18,1.24,4144070
CXF.TO,20231116,8.8,8.8,8.48,8.56,11601
CYB.TO,20231116,59.25,59.4,59.03,59.22,3622
CYBR.TO,20231116,39.21,39.21,39.21,39.21,164
CYH.TO,20231116,18.8,18.8,18.8,18.8,104
D.UN.TO,20231116,8.92,9.03,8.75,8.93,80389
DATA.TO,20231116,19.53,19.75,19.53,19.71,1217
DBM.TO,20231116,6.62,6.65,6.55,6.62,87868
DBO.TO,20231116,0.09,0.09,0.09,0.09,6000
DC.A.TO,20231116,0.95,0.99,0.95,0.99,5200
DC.PR.D.TO,20231116,20,20,20,20,1000
DCBO.TO,20231116,69.8,70.77,69.01,69.58,66455
DCM.TO,20231116,2.77,2.77,2.64,2.64,15263
DCS.TO,20231116,18.16,18.16,18.13,18.13,1500
DCU.TO,20231116,17.06,17.06,17.05,17.05,9800
DF.TO,20231116,3.3,3.3,3.24,3.24,6072
DF.PR.A.TO,20231116,9.78,9.8,9.76,9.8,16100
DFN.TO,20231116,4.35,4.37,4.22,4.28,236532
DFN.PR.A.TO,20231116,9.69,9.72,9.68,9.71,49610
DFY.TO,20231116,37.52,37.96,37.42,37.42,59583
DGR.TO,20231116,38.66,38.74,38.61,38.74,900
DGR.B.TO,20231116,43.34,43.34,43.34,43.34,173
DGRC.TO,20231116,34.9,34.94,34.9,34.94,1861
DGS.TO,20231116,4.8,4.8,4.64,4.75,61060
DGS.PR.A.TO,20231116,9.86,9.86,9.82,9.86,32272
DHT.UN.TO,20231116,11.54,11.75,11.5,11.75,20611
DIAM.TO,20231116,0.07,0.075,0.07,0.075,271400
DII.B.TO,20231116,5.49,5.68,5.49,5.6,4500
DIR.UN.TO,20231116,12.25,12.41,12.21,12.29,405351
DISC.TO,20231116,33.52,33.67,33.52,33.62,1650
DIV.TO,20231116,2.59,2.59,2.53,2.56,112582
DIV.DB.A.TO,20231116,90.5,91,90.5,91,36000
DLCG.TO,20231116,2.62,2.69,2.62,2.63,117500
DLR.TO,20231116,14.12,14.15,14.1,14.15,315256
DLR.U.TO,20231116,10.28,10.28,10.27,10.28,168391
DML.TO,20231116,2.29,2.41,2.28,2.39,2131375
DN.TO,20231116,0.04,0.04,0.035,0.035,312108
DND.TO,20231116,12.15,12.51,11.85,12.07,231963
DNG.TO,20231116,3.3,3.4,3.28,3.37,97002
DNTL.TO,20231116,5.93,6.01,5.51,5.52,216450
DOL.TO,20231116,98.94,99.24,97.23,97.59,486441
DOO.TO,20231116,103.26,104.27,100.74,102.57,114118
