<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BRF.PR.F.TO,20231219,15.81,15.9,15.75,15.85,14600
BRMI.TO,20231219,1.18,1.21,1.08,1.21,18600
BSKT.TO,20231219,8.65,8.65,8.61,8.61,10000
BSX.TO,20231219,0.05,0.05,0.05,0.05,766885
BTB.DB.G.TO,20231219,97.01,97.02,97,97,37000
BTB.DB.H.TO,20231219,97.5,97.5,97.5,97.5,11000
BTB.UN.TO,20231219,2.93,2.94,2.8,2.87,383354
BTCC.TO,20231219,8.16,8.16,7.97,8.05,244554
BTCC.B.TO,20231219,8.2,8.2,8.01,8.08,1062687
BTCC.U.TO,20231219,7.78,7.78,7.63,7.7,173479
BTCQ.TO,20231219,9.24,9.25,9.03,9.11,23636
BTCQ.U.TO,20231219,6.85,6.85,6.85,6.85,2500
BTCX.B.TO,20231219,8.47,8.47,8.28,8.34,158929
BTCX.U.TO,20231219,8.01,8.01,7.83,7.9,144371
BTCY.TO,20231219,4.86,4.89,4.78,4.81,25499
BTCY.B.TO,20231219,5.41,5.44,5.41,5.42,1570
BTCY.U.TO,20231219,4.62,4.62,4.61,4.61,281
BTE.TO,20231219,4.42,4.54,4.41,4.54,4215989
BTO.TO,20231219,4.3,4.4,4.28,4.38,1947480
BU.TO,20231219,0.21,0.25,0.21,0.25,247744
BXF.TO,20231219,9.96,9.96,9.96,9.96,21900
BYD.TO,20231219,274.13,274.13,270.66,272.91,39335
BYL.TO,20231219,0.18,0.19,0.18,0.19,120258
CACB.TO,20231219,19.57,19.66,19.57,19.66,72000
CAE.TO,20231219,28.08,28.63,27.85,28.58,323227
CAFR.TO,20231219,19.82,19.82,19.8,19.82,41600
CALL.TO,20231219,11.61,11.67,11.61,11.66,8237
CALL.B.TO,20231219,14.11,14.11,14.11,14.11,100
CAR.UN.TO,20231219,49.53,50.89,49.45,49.53,263635
CARS.TO,20231219,23.75,23.75,23.75,23.75,220
CAS.TO,20231219,12.67,12.9,12.67,12.77,189934
CASH.TO,20231219,50.13,50.14,50.13,50.13,148367
CBAL.TO,20231219,20.83,20.83,20.8,20.8,3574
CBCX.TO,20231219,17.36,17.36,17.36,17.36,100
CBH.TO,20231219,17.33,17.36,17.33,17.36,53600
CBIL.TO,20231219,50.1,50.1,50.09,50.1,22241
CBND.TO,20231219,8.94,8.94,8.94,8.94,1300
CBNK.TO,20231219,7.03,7.17,7.03,7.15,36954
CBO.TO,20231219,17.67,17.7,17.67,17.7,36192
CBUG.TO,20231219,23.88,23.88,23.81,23.82,2200
CCA.TO,20231219,53.44,56,53.44,55.77,169869
CCBI.TO,20231219,18.07,18.07,18.07,18.07,100
CCL.B.TO,20231219,59.43,59.91,59.3,59.73,217506
CCO.TO,20231219,62.11,62.37,57.83,58.37,1980906
CCOM.TO,20231219,19.3,19.35,19.3,19.35,6183
CCRE.TO,20231219,17.92,17.92,17.92,17.92,750
CCS.PR.C.TO,20231219,18.5,19.2,18.4,18.95,3931
CDIV.TO,20231219,12.89,13.01,12.89,13.01,5533
CDR.TO,20231219,1.21,1.23,1.21,1.23,3899
CDZ.TO,20231219,30.41,30.7,30.41,30.7,25626
CEE.TO,20231219,1.71,1.71,1.65,1.68,54359
CEF.TO,20231219,25.36,25.59,25.36,25.41,7100
CEF.U.TO,20231219,19.13,19.13,19.13,19.13,1100
CEMI.TO,20231219,17.11,17.11,17.11,17.11,605
CET.TO,20231219,0.72,0.74,0.71,0.74,141615
CEU.TO,20231219,3.46,3.56,3.45,3.52,204951
CEW.TO,20231219,16.4,16.62,16.4,16.61,39079
CF.TO,20231219,7.26,7.4,7.26,7.35,59060
CF.PR.A.TO,20231219,11.54,11.75,11.51,11.75,3200
CF.PR.C.TO,20231219,16.9,17,16.9,16.9,5001
CFF.TO,20231219,0.58,0.6,0.58,0.6,107535
CFLX.TO,20231219,16.92,16.92,16.92,16.92,600
CFP.TO,20231219,16.14,18.22,16.14,18.12,638019
CFW.TO,20231219,4.08,4.24,4.08,4.21,31669
CFX.TO,20231219,1.47,1.55,1.46,1.53,34800
CG.TO,20231219,8.02,8.19,7.91,8.13,425896
CGBI.TO,20231219,17.62,17.62,17.62,17.62,2200
CGDV.B.TO,20231219,20.17,20.17,20.17,20.17,1201
CGG.TO,20231219,5.35,5.35,5.29,5.3,2800
CGI.TO,20231219,34.75,34.75,34.34,34.44,9190
CGIN.TO,20231219,20.63,20.64,20.63,20.63,3000
CGIN.U.TO,20231219,20.67,20.67,20.67,20.67,1217
CGL.TO,20231219,16.26,16.39,16.26,16.34,31036
CGL.C.TO,20231219,23.05,23.15,23,23.05,10811
CGLO.TO,20231219,25.68,25.81,25.68,25.79,6309
CGO.TO,20231219,52.09,55.1,52.09,54.88,32848
CGR.TO,20231219,28.33,28.33,28.33,28.33,474
CGRE.TO,20231219,21.19,21.19,21.19,21.19,500
CGRO.TO,20231219,21.04,21.04,21.04,21.04,400
CGX.TO,20231219,8.17,8.29,8.15,8.15,242842
CGXF.TO,20231219,10.27,10.4,10.23,10.32,11663
CGY.TO,20231219,56.21,57.49,56.21,57.49,5165
CHE.DB.E.TO,20231219,98.65,98.75,98.65,98.75,41000
CHE.DB.H.TO,20231219,97.55,98.04,96.88,96.88,761998
CHE.UN.TO,20231219,8.57,8.57,8.37,8.49,374093
CHNA.B.TO,20231219,18.97,18.97,18.88,18.88,1701
CHP.UN.TO,20231219,13.55,13.73,13.5,13.71,187247
CHPS.TO,20231219,31.46,31.49,31.33,31.42,2410
CHR.TO,20231219,2.46,2.58,2.46,2.58,239725
CHW.TO,20231219,8.05,8.26,8.05,8.15,2139
CIA.TO,20231219,7.05,7.18,7.05,7.15,353307
CIBR.TO,20231219,41.99,42.15,41.99,42.15,1102
CIC.TO,20231219,10.63,10.77,10.63,10.77,9568
CIEI.TO,20231219,21.45,21.45,21.35,21.35,500
CIEM.TO,20231219,17.71,17.71,17.71,17.71,231
CIF.TO,20231219,37.78,38.01,37.78,38.01,10168
CIGI.TO,20231219,161.46,163.89,161.33,162.51,41422
CINF.TO,20231219,23.98,24.08,23.98,24.08,3300
CINT.TO,20231219,21.88,21.89,21.88,21.89,653
CIQ.UN.TO,20231219,6.34,6.34,6.32,6.32,6500
CIU.PR.A.TO,20231219,17.06,17.06,17.06,17.06,100
CIX.TO,20231219,15.3,15.3,15.06,15.11,683298
CJ.TO,20231219,6.2,6.28,6.1,6.27,1015804
CJR.B.TO,20231219,0.73,0.78,0.73,0.78,971666
CJT.TO,20231219,115.12,116.62,114.8,116.43,53315
CJT.DB.F.TO,20231219,95.5,96,94.5,96,125000
CKI.TO,20231219,14.15,14.15,14.15,14.15,100
CLF.TO,20231219,16.89,16.92,16.89,16.91,11009
CLG.TO,20231219,16.93,16.94,16.91,16.94,30680
CLS.TO,20231219,39.68,39.82,39.06,39.16,218650
CM.TO,20231219,61.14,62.23,61.12,62.12,3930497
CM.PR.O.TO,20231219,18.45,18.45,18.42,18.42,600
CM.PR.Q.TO,20231219,18.24,18.24,18.23,18.23,1600
CM.PR.S.TO,20231219,21.6,21.6,21.53,21.55,4440
CM.PR.Y.TO,20231219,24.42,24.45,24.42,24.42,1300
CMAG.TO,20231219,27.5,27.55,27.5,27.55,4434
CMAG.U.TO,20231219,20.59,20.6,20.57,20.6,14500
CMAR.TO,20231219,18.15,18.2,18.15,18.18,6847
CMDO.TO,20231219,19.32,19.42,19.32,19.4,20999
CMDO.U.TO,20231219,19.5,19.54,19.48,19.48,1200
CMG.TO,20231219,9.64,9.64,9.39,9.46,35432
CMNY.TO,20231219,50.17,50.18,50.17,50.17,2443
CMR.TO,20231219,50.2,50.2,50.19,50.2,39604
CNCC.TO,20231219,11.86,11.96,11.86,11.96,3776
CNCL.TO,20231219,19.38,19.44,19.38,19.44,3449
CNE.TO,20231219,6.46,6.46,6.27,6.35,28089
CNL.TO,20231219,4.08,4.14,4.08,4.11,8608
CNQ.TO,20231219,84.89,85.94,84.54,85.76,5702598
CNR.TO,20231219,161.13,163.95,161.13,163.89,818510
COG.TO,20231219,0.42,0.47,0.42,0.45,38958
COMM.TO,20231219,29.98,29.98,29.98,29.98,400
COPP.TO,20231219,27,27.41,27,27.41,1401
COW.TO,20231219,61.72,62.65,61.72,62.65,4250
CP.TO,20231219,102.35,103.79,102.24,103.66,1588114
CPD.TO,20231219,10.67,10.68,10.65,10.66,141190
CPH.TO,20231219,6.19,6.19,5.83,5.9,42715
CPLF.TO,20231219,6.13,6.17,6.02,6.08,3729
CPX.TO,20231219,37.41,37.98,37.32,37.8,512563
CPX.PR.A.TO,20231219,12.81,12.86,12.81,12.81,2000
CPX.PR.C.TO,20231219,21.6,21.6,21.5,21.5,4800
CPX.PR.E.TO,20231219,21.2,21.2,21.2,21.2,500
CPX.PR.K.TO,20231219,24.06,24.06,24.06,24.06,2200
CR.TO,20231219,4.51,4.62,4.49,4.56,351200
CRDL.TO,20231219,1.11,1.17,1.11,1.17,26644
CRED.TO,20231219,19.15,19.15,19.15,19.15,2700
CRON.TO,20231219,2.5,2.6,2.5,2.56,137966
CROP.TO,20231219,17.63,17.64,17.62,17.64,7569
CRP.TO,20231219,2.32,2.32,2.11,2.29,5200
CRR.UN.TO,20231219,13.67,13.72,13.55,13.7,127727
CRRX.TO,20231219,1.45,1.45,1.4,1.45,13772
CRT.UN.TO,20231219,14.5,14.63,14.46,14.62,159693
CRWN.TO,20231219,5.26,5.49,5.25,5.49,1100
CS.TO,20231219,6.47,6.65,6.46,6.56,1135467
CSAV.TO,20231219,50.17,50.18,50.17,50.18,113520
CSH.UN.TO,20231219,11.63,11.68,11.4,11.54,374188
CSU.TO,20231219,3230.01,3264.52,3148.7,3153.39,40925
CSU.DB.TO,20231219,129.6,130,129.5,130,102000
CSW.A.TO,20231219,12.81,12.93,12.81,12.85,14030
CSW.B.TO,20231219,11.46,11.51,11.41,11.45,9379
CTC.A.TO,20231219,142.78,144.4,141.59,144.11,320615
CTF.UN.TO,20231219,2.76,2.76,2.71,2.71,359
CTS.TO,20231219,4.15,4.21,4.14,4.14,266871
CTX.TO,20231219,0.4,0.4,0.38,0.4,10000
CU.TO,20231219,31.49,31.67,31.38,31.57,181567
CU.PR.C.TO,20231219,18,18,17.85,17.9,55200
CU.PR.D.TO,20231219,18.23,18.23,18.06,18.21,17300
CU.PR.E.TO,20231219,18.2,18.2,18.1,18.1,3600
CU.PR.F.TO,20231219,16.75,16.9,16.75,16.75,7067
CU.PR.G.TO,20231219,16.8,16.8,16.8,16.8,143
CU.PR.H.TO,20231219,19.85,19.97,19.85,19.97,1203
CU.PR.I.TO,20231219,20.99,20.99,20.6,20.65,20532
CU.PR.J.TO,20231219,17.55,17.7,17.45,17.68,4659
CUD.TO,20231219,50.4,50.4,50.28,50.33,2893
CUDV.TO,20231219,20.31,20.32,20.29,20.29,400
CUEI.TO,20231219,25.16,25.18,25.16,25.18,600
CUP.U.TO,20231219,11,11,10.8,10.8,11761
CURA.TO,20231219,4.96,5.01,4.91,5.01,250801
CVD.TO,20231219,15.76,15.77,15.76,15.77,1200
CVE.TO,20231219,21.97,22.5,21.97,22.48,5446851
CVE.PR.A.TO,20231219,13.65,13.65,13.65,13.65,2380
CVE.PR.C.TO,20231219,21.35,21.36,21.35,21.35,2000
CVE.PR.E.TO,20231219,22.26,22.3,22.18,22.18,4400
CVE.WT.TO,20231219,15.85,15.95,15.85,15.95,1371
CVO.TO,20231219,9.48,9.84,9.48,9.7,47850
CWB.TO,20231219,31.46,31.64,31.32,31.53,325532
CWB.PR.B.TO,20231219,17.75,17.76,17.71,17.75,4900
CWB.PR.D.TO,20231219,24.35,24.35,24.3,24.3,1700
CWEB.TO,20231219,0.285,0.295,0.28,0.285,11217
CWL.TO,20231219,0.78,0.78,0.7,0.7,5334
CWW.TO,20231219,51.02,51.36,51.02,51.35,4462
CXB.TO,20231219,1.25,1.29,1.24,1.27,1108804
CXF.TO,20231219,9.06,9.06,9.06,9.06,1010
CXI.TO,20231219,22.24,22.52,22.24,22.5,14544
CYB.TO,20231219,60.27,60.54,60.11,60.21,16382
CYBR.TO,20231219,44.08,44.77,44.08,44.77,1522
CYBR.B.TO,20231219,50.6,50.6,50.6,50.6,100
CYH.TO,20231219,19.79,19.87,19.79,19.8,1200
D.UN.TO,20231219,9.74,10.04,9.67,9.75,134027
DANC.TO,20231219,21.63,21.65,21.63,21.65,1200
DATA.TO,20231219,21.27,21.31,21.27,21.28,2121
DBM.TO,20231219,7.96,8.4,7.96,8.24,460035
DBO.TO,20231219,0.085,0.085,0.085,0.085,10300
DC.A.TO,20231219,0.9,0.93,0.9,0.91,260800
DC.PR.D.TO,20231219,20.35,20.36,20.3,20.3,1488
DCBO.TO,20231219,66.81,69.36,66.8,69.28,69425
DCG.TO,20231219,17.8,17.82,17.8,17.82,3000
DCM.TO,20231219,2.57,2.6,2.54,2.57,36232
DCU.TO,20231219,17.84,17.85,17.84,17.85,3300
DF.TO,20231219,3.87,3.99,3.81,3.97,43441
DF.PR.A.TO,20231219,9.77,9.79,9.77,9.77,31839
DFN.TO,20231219,5.53,5.53,5.45,5.49,501452
DFN.PR.A.TO,20231219,9.68,9.7,9.66,9.68,190955
DFY.TO,20231219,36.01,36.47,36.01,36.41,64664
DGR.TO,20231219,40.8,40.81,40.78,40.78,1668
DGR.B.TO,20231219,44.47,44.47,44.47,44.47,100
DGRC.TO,20231219,35.23,35.33,35.23,35.33,573
DGS.TO,20231219,5.12,5.25,5.1,5.24,184139
DGS.PR.A.TO,20231219,9.75,9.77,9.75,9.77,18000
