<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVCN.TO,20230103,0.4,0.455,0.4,0.45,171681
AVL.TO,20230103,0.125,0.125,0.12,0.12,56901
AVNT.TO,20230103,0.16,0.17,0.16,0.17,163173
AW.UN.TO,20230103,35.9,35.9,35.2,35.32,6643
AX.PR.E.TO,20230103,22.99,22.99,22.96,22.96,1300
AX.PR.I.TO,20230103,24.5,24.57,24.5,24.55,2400
AX.UN.TO,20230103,9.12,9.22,8.99,9.11,335120
AXIS.TO,20230103,0.48,0.48,0.48,0.48,0
AYA.TO,20230103,9.31,9.53,9.02,9.18,217168
BABY.TO,20230103,0.57,0.6,0.55,0.56,43565
BABY.WT.A.TO,20230103,0.065,0.07,0.065,0.07,6000
BAM.TO,20230103,39.72,40.15,38.65,38.88,491085
BANK.TO,20230103,7.45,7.45,7.42,7.42,7983
BASE.TO,20230103,25.73,25.73,25.73,25.73,236
BASE.B.TO,20230103,26.26,26.3,26.26,26.3,200
BB.TO,20230103,4.52,4.77,4.48,4.54,2159226
BBD.A.TO,20230103,52.94,53.82,52.32,53.34,6686
BBD.B.TO,20230103,52.18,53.3,51.4,52.84,381556
BBD.PR.B.TO,20230103,17.55,17.56,17.55,17.56,2201
BBD.PR.C.TO,20230103,18.23,18.23,17.76,18.1,2533
BBD.PR.D.TO,20230103,21.8,22.48,21.47,22.44,7100
BBU.UN.TO,20230103,23.04,23.24,22.73,23.06,61929
BBUC.TO,20230103,26.12,26.13,25.27,25.63,42593
BCE.TO,20230103,59.8,60.24,59.33,60.23,1773495
BCE.PR.A.TO,20230103,17.08,17.42,17.08,17.42,450
BCE.PR.B.TO,20230103,18.15,18.15,18.15,18.15,100
BCE.PR.C.TO,20230103,18.25,18.4,18.25,18.4,1000
BCE.PR.D.TO,20230103,18.31,18.31,18.14,18.14,2500
BCE.PR.E.TO,20230103,18.02,18.12,18.02,18.12,800
BCE.PR.F.TO,20230103,16.19,16.46,16.19,16.46,1001
BCE.PR.G.TO,20230103,15.4,15.4,15.4,15.4,300
BCE.PR.H.TO,20230103,18.2,18.2,18.2,18.2,500
BCE.PR.I.TO,20230103,15.2,15.2,15.2,15.2,0
BCE.PR.J.TO,20230103,18.16,18.16,18.1,18.1,2100
BCE.PR.K.TO,20230103,13.89,14,13.89,13.99,9919
BCE.PR.L.TO,20230103,15.95,15.95,15.95,15.95,0
BCE.PR.M.TO,20230103,14.41,14.58,14.41,14.58,2400
BCE.PR.N.TO,20230103,17.49,17.49,17.49,17.49,600
BCE.PR.Q.TO,20230103,19.01,19.44,19.01,19.44,1018
BCE.PR.R.TO,20230103,15.31,15.31,14.63,15.2,1852
BCE.PR.S.TO,20230103,18.16,18.16,18.16,18.16,0
BCE.PR.T.TO,20230103,17.16,17.41,17.16,17.41,2000
BCE.PR.Y.TO,20230103,18.11,18.11,18.11,18.11,0
BCE.PR.Z.TO,20230103,18.5,18.5,18.45,18.45,2500
BCT.TO,20230103,6.07,6.31,5.94,6.25,5960
BDGI.TO,20230103,26.66,27.2,26.6,26.79,50637
BDI.TO,20230103,4.87,4.9,4.72,4.75,25901
BDIV.TO,20230103,17.5,17.52,17.5,17.52,209
BDT.TO,20230103,8.15,8.15,8.09,8.1,86545
BEI.UN.TO,20230103,49.56,50.58,49.51,49.78,88290
BEK.B.TO,20230103,12.75,12.75,12.75,12.75,900
BEP.PR.G.TO,20230103,22.7,23,22.7,23,1448
BEP.PR.M.TO,20230103,21.59,21.59,21.51,21.54,1900
BEP.PR.R.TO,20230103,19,19.1,18.87,18.95,4845
BEP.UN.TO,20230103,34.96,35.53,34.95,35.48,135821
BEPC.TO,20230103,37.83,38.72,37.78,38.68,186657
BEPR.TO,20230103,9.17,9.17,9.13,9.16,5821
BEPR.U.TO,20230103,9.34,9.34,9.34,9.34,0
BESG.TO,20230103,15.43,15.43,15.43,15.43,0
BFIN.TO,20230103,19.18,19.29,19.18,19.2,3250
BGC.TO,20230103,25.92,25.92,25.92,25.92,0
BGI.UN.TO,20230103,5.16,5.19,5,5.19,20248
BGU.TO,20230103,33.09,33.14,33.09,33.14,419
BGU.U.TO,20230103,24.24,24.33,24.24,24.33,230
BHC.TO,20230103,8.6,8.94,8.51,8.59,585895
BIK.PR.A.TO,20230103,25.01,25.01,25.01,25.01,500
BIP.PR.A.TO,20230103,16.86,16.86,16.86,16.86,377
BIP.PR.B.TO,20230103,22.22,22.3,22.22,22.3,1350
BIP.PR.E.TO,20230103,20.15,20.15,19.68,19.9,4502
BIP.PR.F.TO,20230103,18.99,19.19,18.99,19.18,2413
BIP.UN.TO,20230103,42.48,42.95,42.29,42.91,306140
BIPC.TO,20230103,53.52,53.73,52.57,53.09,100658
BIR.TO,20230103,9.2,9.31,8.21,8.26,2442895
BITF.TO,20230103,0.58,0.6,0.57,0.58,284097
BITI.TO,20230103,24.7,24.98,24.56,24.87,21967
BITI.U.TO,20230103,18.7,18.7,18.7,18.7,0
BK.TO,20230103,13.3,13.32,13.17,13.19,27127
BK.PR.A.TO,20230103,10.07,10.11,10.07,10.08,12050
BKCC.TO,20230103,15.11,15.13,15.06,15.06,442
BKI.TO,20230103,0.08,0.08,0.075,0.08,47600
BLB.UN.TO,20230103,8.08,8.08,8.08,8.08,0
BLCK.TO,20230103,23.68,23.68,23.68,23.68,0
BLCO.TO,20230103,21.52,21.56,21.3,21.53,1221
BLDP.TO,20230103,6.67,6.86,6.4,6.46,737241
BLN.TO,20230103,1.72,1.86,1.72,1.83,8215
BLOV.TO,20230103,22.59,22.59,22.59,22.59,0
BLX.TO,20230103,40.47,41.07,40.38,40.88,257434
BMAX.TO,20230103,12.63,12.63,12.37,12.43,14744
BMO.TO,20230103,124.02,124.78,123.24,124.46,1900699
BMO.PR.E.TO,20230103,20.7,20.7,20.4,20.5,9100
BMO.PR.T.TO,20230103,17.31,17.44,17.26,17.44,44239
BMO.PR.W.TO,20230103,17.45,17.51,17.42,17.51,2169
BMO.PR.Y.TO,20230103,18.05,18.17,18.04,18.17,1600
BN.TO,20230103,43.33,43.73,42.6,43.16,1307028
BN.PF.A.TO,20230103,18.31,18.46,18.31,18.46,706
BN.PF.B.TO,20230103,16.34,16.5,16.34,16.5,300
BN.PF.C.TO,20230103,18.74,18.74,18.25,18.28,2453
BN.PF.D.TO,20230103,18.65,18.65,18.27,18.27,2702
BN.PF.E.TO,20230103,14.91,15.19,14.91,15.19,904
BN.PF.F.TO,20230103,17.1,17.1,16.75,16.91,1200
BN.PF.G.TO,20230103,15.41,15.53,15.41,15.53,3193
BN.PF.H.TO,20230103,23.28,23.38,23.23,23.38,300
BN.PF.I.TO,20230103,22.5,22.7,22.5,22.7,2300
BN.PF.J.TO,20230103,23.04,23.04,22.85,22.99,1814
BN.PF.K.TO,20230103,16.6,16.6,16.25,16.25,1300
BN.PF.L.TO,20230103,11.09,11.09,11.09,11.09,0
BN.PR.B.TO,20230103,12.93,12.94,12.77,12.91,3200
BN.PR.C.TO,20230103,12.85,12.9,12.85,12.9,1300
BN.PR.K.TO,20230103,12.75,12.75,12.75,12.75,0
BN.PR.M.TO,20230103,17.88,18.14,17.88,17.94,4202
BN.PR.N.TO,20230103,18,18.01,17.78,17.78,1800
BN.PR.R.TO,20230103,13.88,14.09,13.88,14.09,1600
BN.PR.T.TO,20230103,14.38,14.62,14.37,14.62,2200
BN.PR.X.TO,20230103,16.28,16.28,15.69,15.9,1301
BN.PR.Z.TO,20230103,21.09,21.39,21.09,21.39,8986
BNC.TO,20230103,23.63,23.63,23.63,23.63,0
BND.TO,20230103,17,17,16.96,16.98,4939
BNE.TO,20230103,6.75,6.75,6.07,6.11,237315
BNG.TO,20230103,0.065,0.065,0.065,0.065,1005
BNK.TO,20230103,11.84,11.96,11.84,11.96,300
BNK.PR.A.TO,20230103,10.02,10.02,10.02,10.02,0
BNRE.TO,20230103,42.91,43.57,42.54,43.53,19363
BNS.TO,20230103,66,66.25,64.92,65.19,6490373
BOS.TO,20230103,7.61,8.01,7.39,7.56,76946
BPF.UN.TO,20230103,15.01,15.25,15,15.19,67814
BPO.PR.A.TO,20230103,14.1,14.36,14.1,14.36,10571
BPO.PR.C.TO,20230103,22.2,22.39,22.2,22.39,2600
BPO.PR.E.TO,20230103,17.35,17.55,17.35,17.55,440
BPO.PR.G.TO,20230103,19.31,19.59,19.3,19.59,3995
BPO.PR.I.TO,20230103,18.75,18.75,18.7,18.7,802
BPO.PR.N.TO,20230103,13,13,12.89,12.95,7016
BPO.PR.P.TO,20230103,13.65,13.65,13.5,13.59,4517
BPO.PR.R.TO,20230103,13.94,13.99,13.78,13.99,1528
BPO.PR.T.TO,20230103,16.32,16.49,16.32,16.49,621
BPO.PR.W.TO,20230103,11.2,11.2,11.2,11.2,100
BPO.PR.X.TO,20230103,11.1,11.1,11.1,11.1,0
BPO.PR.Y.TO,20230103,10.95,10.95,10.95,10.95,0
BPRF.TO,20230103,21.85,21.85,21.79,21.8,1900
BPRF.U.TO,20230103,21.48,21.48,21.48,21.48,0
BPS.PR.A.TO,20230103,24.8,24.8,24.8,24.8,0
BPS.PR.B.TO,20230103,24.6,24.6,24.6,24.6,0
BPS.PR.C.TO,20230103,24.75,24.75,24.75,24.75,0
BPS.PR.U.TO,20230103,24.8,24.8,24.8,24.8,0
BPYP.PR.A.TO,20230103,19.09,21.17,19.09,21.16,5575
BR.TO,20230103,1.95,1.95,1.95,1.95,0
BRAG.TO,20230103,5.2,5.52,5.18,5.4,21623
BRE.TO,20230103,13,13.06,12.82,12.86,20996
BREA.TO,20230103,22.38,22.47,22.38,22.47,3300
BRF.PR.A.TO,20230103,14.09,14.1,14.09,14.1,6100
BRF.PR.B.TO,20230103,16.92,16.92,16.65,16.65,800
BRF.PR.C.TO,20230103,15.99,16.19,15.99,16.19,4547
BRF.PR.E.TO,20230103,18.12,18.15,18.04,18.04,1300
BRF.PR.F.TO,20230103,18.11,18.24,18.11,18.23,1700
BRMI.TO,20230103,2.7,2.7,2.7,2.7,1000
BRY.TO,20230103,0.66,0.67,0.66,0.66,29001
BSKT.TO,20230103,8.31,8.31,8.28,8.28,11311
BSX.TO,20230103,0.085,0.09,0.08,0.08,670840
BTB.DB.G.TO,20230103,99.5,99.5,99.5,99.5,16000
BTB.DB.H.TO,20230103,103,103,102.1,102.1,4000
BTB.UN.TO,20230103,3.67,3.71,3.66,3.67,90579
BTCC.TO,20230103,3.27,3.29,3.25,3.27,21867
BTCC.B.TO,20230103,3.32,3.33,3.28,3.31,171803
BTCC.U.TO,20230103,3.07,3.09,3.06,3.07,120866
BTCQ.TO,20230103,3.72,3.73,3.71,3.73,4794
BTCQ.U.TO,20230103,2.73,2.73,2.73,2.73,0
BTCX.B.TO,20230103,3.38,3.4,3.35,3.39,46420
BTCX.U.TO,20230103,3.13,3.13,3.11,3.11,28933
BTCY.TO,20230103,2.55,2.61,2.55,2.6,8755
BTCY.B.TO,20230103,3,3,2.92,2.94,1593
BTCY.U.TO,20230103,2.48,2.48,2.48,2.48,0
BTE.TO,20230103,6.01,6.09,5.68,5.69,2943800
BTO.TO,20230103,4.91,5.12,4.91,5.03,2428341
BU.TO,20230103,0.38,0.42,0.375,0.375,52210
BUI.TO,20230103,1.93,1.93,1.93,1.93,0
BXF.TO,20230103,9.75,9.79,9.75,9.79,2081
BYD.TO,20230103,207.27,211.94,205.95,208.78,34679
BYL.TO,20230103,0.37,0.38,0.37,0.38,10900
CACB.TO,20230103,18.86,18.86,18.86,18.86,200
CAE.TO,20230103,26.51,26.94,26.28,26.61,456060
CAFR.TO,20230103,19.54,19.54,19.54,19.54,20000
CALL.TO,20230103,14.8,14.8,14.7,14.76,4287
CALL.B.TO,20230103,17.68,17.68,17.68,17.68,0
CALL.U.TO,20230103,16.25,16.25,16.25,16.25,0
CAR.UN.TO,20230103,43.26,43.52,42.59,43.11,278729
CARB.TO,20230103,8.68,8.68,8.68,8.68,0
CARS.TO,20230103,25.92,25.92,25.49,25.49,505
CARS.B.TO,20230103,28.73,28.73,28.73,28.73,0
CARS.U.TO,20230103,23.25,23.25,23.25,23.25,0
CAS.TO,20230103,8.49,8.65,8.47,8.61,215072
CASH.TO,20230103,50.03,50.03,50.02,50.03,59269
CBH.TO,20230103,16.91,16.94,16.91,16.93,1180
CBND.TO,20230103,8.57,8.57,8.57,8.57,0
CBNK.TO,20230103,7.49,7.49,7.45,7.47,54159
CBO.TO,20230103,17.12,17.17,17.12,17.16,17613
CBUG.TO,20230103,15.4,15.4,15.4,15.4,0
CCA.TO,20230103,77.82,78.98,77.42,78.18,112918
CCBI.TO,20230103,17.57,17.57,17.57,17.57,100
CCEI.TO,20230103,20.85,20.86,20.85,20.86,600
CCL.A.TO,20230103,60,60,60,60,721
CCL.B.TO,20230103,58.19,58.81,57.52,58.05,224819
CCM.TO,20230103,0.185,0.185,0.175,0.18,20048
CCO.TO,20230103,31.01,31.66,30.85,31.36,1917783
CCOM.TO,20230103,20.27,20.27,20.27,20.27,798
CCRE.TO,20230103,17.38,17.4,17.38,17.4,2200
CCS.PR.C.TO,20230103,19.64,19.65,19.64,19.64,1210
CDIV.TO,20230103,12.21,12.25,12.15,12.18,12163
CDNA.TO,20230103,18.03,18.06,17.71,17.71,20200
CDR.TO,20230103,0.37,0.37,0.37,0.37,0
CDZ.TO,20230103,29.68,29.92,29.61,29.75,28160
CEE.TO,20230103,1.87,1.9,1.87,1.88,43762
CEF.TO,20230103,24.59,24.93,24.57,24.58,22207
CEF.U.TO,20230103,18.08,18.2,18.01,18.01,1150
CEMI.TO,20230103,16.47,16.47,16.47,16.47,600
CET.TO,20230103,1.26,1.26,1.13,1.18,536712
CEU.TO,20230103,2.75,2.77,2.58,2.62,432764
CEW.TO,20230103,15.08,15.08,15.04,15.04,688
CF.TO,20230103,8.44,8.54,8.2,8.4,260463
CF.PR.A.TO,20230103,13.75,13.75,13.7,13.7,1525
CF.PR.C.TO,20230103,20.5,20.5,20.49,20.49,771
CFF.TO,20230103,1.65,1.65,1.65,1.65,0
CFLX.TO,20230103,16.89,16.89,16.89,16.89,453
CFP.TO,20230103,21.25,21.9,21.2,21.48,93390
CFRT.TO,20230103,19.72,19.72,19.72,19.72,486
CFW.TO,20230103,6.1,6.1,5.89,5.91,83879
CFX.TO,20230103,4.15,4.15,3.97,4,8859
CG.TO,20230103,7.15,7.41,7.15,7.32,1350048
CGAA.TO,20230103,22.8,22.8,22.8,22.8,0
CGBI.TO,20230103,17.18,17.18,17.18,17.18,100
CGG.TO,20230103,3.95,4.28,3.95,4.1,12036
CGHY.TO,20230103,9.45,9.45,9.45,9.45,0
CGHY.U.TO,20230103,9.13,9.13,9.13,9.13,0
CGI.TO,20230103,32.61,32.83,32.32,32.32,4327
CGIN.TO,20230103,20.27,20.28,20.26,20.28,5800
CGIN.U.TO,20230103,20.2,20.2,20.2,20.2,0
CGL.TO,20230103,14.89,15,14.83,14.94,49046
CGL.C.TO,20230103,21.35,21.46,21.23,21.45,87083
CGLO.TO,20230103,22.02,22.02,22.02,22.02,100
CGO.TO,20230103,63.6,65.1,63.37,64.68,16634
CGR.TO,20230103,27.32,27.6,27.24,27.47,6934
CGRA.TO,20230103,20.72,20.72,20.72,20.72,0
CGRE.TO,20230103,20.48,20.48,20.48,20.48,350
CGRN.TO,20230103,20.2,20.2,20.2,20.2,501
CGX.TO,20230103,8.07,8.31,7.99,8.02,335481
CGX.DB.B.TO,20230103,97.02,97.02,97,97,78000
CGXF.TO,20230103,10.71,11.04,10.71,11.03,39904
CGXF.U.TO,20230103,8.23,8.23,8.23,8.23,0
CGY.TO,20230103,65.07,67.24,65.07,66.59,6675
CHE.DB.E.TO,20230103,97.51,97.51,97.5,97.5,34000
CHE.DB.F.TO,20230103,125.5,125.5,125.5,125.5,20999
CHE.DB.G.TO,20230103,102.5,103.3,102.5,103.3,38000
CHE.UN.TO,20230103,9,9.19,8.88,9.1,514095
CHNA.B.TO,20230103,23.52,23.52,23.52,23.52,0
CHP.UN.TO,20230103,14.79,14.97,14.75,14.91,537906
CHPS.TO,20230103,19.12,19.12,18.83,18.83,2397
CHPS.U.TO,20230103,13.75,13.75,13.75,13.75,0
CHR.TO,20230103,3.23,3.33,3.23,3.32,388869
CHR.DB.A.TO,20230103,94.51,94.51,94.51,94.51,5000
CHR.DB.B.TO,20230103,92.62,92.62,92.62,92.62,10000
CHR.DB.C.TO,20230103,84.5,84.5,84.5,84.5,0
CHW.TO,20230103,11.56,11.56,11.3,11.44,5001
CIA.TO,20230103,6.7,6.93,6.7,6.88,460447
CIBR.TO,20230103,30.63,30.63,30.63,30.63,100
CIC.TO,20230103,10.91,10.96,10.87,10.91,6912
CIEI.TO,20230103,19.2,19.2,19.2,19.2,0
CIEM.TO,20230103,16.5,16.52,16.39,16.39,3776
CIEM.U.TO,20230103,16.55,16.55,16.47,16.47,1400
CIF.TO,20230103,34.34,34.34,33.86,33.91,3145
CIGI.TO,20230103,126,127.39,124.03,126.64,34275
CINF.TO,20230103,23.32,23.32,23.18,23.19,10499
CINT.TO,20230103,19.15,19.15,19.15,19.15,0
CIQ.UN.TO,20230103,6.85,6.85,6.85,6.85,0
CIU.PR.A.TO,20230103,18.23,18.23,18.23,18.23,100
CIU.PR.C.TO,20230103,13.04,13.04,13.04,13.04,0
CIX.TO,20230103,13.66,14.01,13.64,14,446329
CJ.TO,20230103,7.5,7.55,6.99,7.04,1244253
CJR.B.TO,20230103,2.14,2.23,2.14,2.21,1825137
CJT.TO,20230103,117.01,119.01,116.25,116.89,38910
CJT.DB.E.TO,20230103,98.75,98.75,98.75,98.75,0
CJT.DB.F.TO,20230103,96.5,97,96.5,97,70000
CKI.TO,20230103,12.28,12.28,12.01,12.01,300
CLF.TO,20230103,16.66,16.66,16.62,16.62,7715
CLG.TO,20230103,16.7,16.7,16.65,16.68,2651
CLML.TO,20230103,18.02,18.02,18.02,18.02,0
CLS.TO,20230103,15.39,15.66,15.39,15.51,100046
CM.TO,20230103,55.24,55.54,54.77,55.4,3281966
CM.PR.O.TO,20230103,17.43,17.48,17.4,17.4,600
CM.PR.P.TO,20230103,16.99,17.15,16.99,17.14,1536
CM.PR.Q.TO,20230103,18.37,18.6,18.3,18.6,9937
CM.PR.S.TO,20230103,21.3,21.3,20.99,21.1,13725
CM.PR.Y.TO,20230103,24,24.25,24,24.25,522
CMAG.TO,20230103,23.64,23.66,23.43,23.45,8462
CMAG.U.TO,20230103,17.64,17.64,17.49,17.49,5016
CMAR.TO,20230103,18.25,18.26,18.25,18.26,400
CMAR.U.TO,20230103,18.36,18.36,18.36,18.36,0
CMCX.B.TO,20230103,5.61,5.61,5.61,5.61,0
CMCX.U.TO,20230103,5.31,5.31,5.31,5.31,0
CMDO.TO,20230103,19.07,19.07,19.07,19.07,0
CMDO.U.TO,20230103,19.2,19.2,19.2,19.2,0
CMG.TO,20230103,5.9,5.9,5.59,5.59,28660
CMGG.TO,20230103,17.45,17.45,17.45,17.45,17200
CMR.TO,20230103,50.02,50.04,50.01,50.03,32732
CNAO.TO,20230103,17.76,17.76,17.76,17.76,0
CNCC.TO,20230103,12.36,12.36,12.32,12.33,2982
CNE.TO,20230103,1.99,2.05,1.98,2.04,227446
CNQ.TO,20230103,74.6,74.9,71.12,71.29,7392334
CNR.TO,20230103,161.97,164.36,161.75,162.88,917076
CNT.TO,20230103,0.075,0.075,0.075,0.075,0
COG.TO,20230103,0.305,0.305,0.305,0.305,0
COMM.TO,20230103,23.07,23.07,23.07,23.07,540
COPP.TO,20230103,24.93,24.93,24.93,24.93,200
COW.TO,20230103,69.75,69.8,68.51,68.61,1685
CP.TO,20230103,102.13,102.7,101.52,102.36,918420
CPD.TO,20230103,10.73,10.83,10.73,10.8,85554
CPH.TO,20230103,3.74,3.84,3.74,3.78,10576
CPLF.TO,20230103,5.7,5.7,5.4,5.53,17841
CPLS.TO,20230103,17.27,17.27,17.27,17.27,6700
CPX.TO,20230103,46.32,46.74,45.8,46.42,340772
CPX.PR.A.TO,20230103,13.13,13.13,13.13,13.13,0
CPX.PR.C.TO,20230103,21.4,21.47,21.4,21.47,1270
CPX.PR.E.TO,20230103,20.8,20.8,20.64,20.8,1600
CPX.PR.K.TO,20230103,25.11,25.11,25,25,2635
CR.TO,20230103,5.51,5.58,4.87,4.93,1296369
CRDL.TO,20230103,0.72,0.76,0.7,0.72,77810
CRED.TO,20230103,18.64,18.64,18.64,18.64,0
CRED.U.TO,20230103,18.73,18.73,18.73,18.73,0
CRON.TO,20230103,3.5,3.56,3.38,3.43,277377
CROP.TO,20230103,17.59,17.68,17.59,17.68,1256
CROP.U.TO,20230103,17.75,17.75,17.75,17.75,0
CRP.TO,20230103,2.19,2.33,2.19,2.33,810
CRR.UN.TO,20230103,15.97,16.12,15.84,16.03,146233
CRRX.TO,20230103,2.65,2.72,2.64,2.7,14700
CRT.UN.TO,20230103,15.65,15.87,15.65,15.78,171942
CRWN.TO,20230103,9.24,9.24,9.24,9.24,203
CS.TO,20230103,5.01,5.11,4.9,4.97,1049058
CSAV.TO,20230103,50.08,50.08,50.07,50.07,19050
CSE.PR.A.TO,20230103,13.55,13.55,13.55,13.55,0
CSH.UN.TO,20230103,8.43,8.64,8.31,8.39,573937
CSU.TO,20230103,2148.17,2150.01,2095.84,2129.32,21991
CSU.DB.TO,20230103,140,140,140,140,1000
CSW.A.TO,20230103,16.33,16.45,16.2,16.2,13425
CSW.B.TO,20230103,14.5,14.5,14.4,14.4,1093
CTC.TO,20230103,249.99,249.99,249.99,249.99,0
CTC.A.TO,20230103,142.74,147.12,142.72,146.59,496987
CTF.UN.TO,20230103,2.38,2.53,2.38,2.52,9600
CTS.TO,20230103,4.63,4.89,4.55,4.86,1349685
CTX.TO,20230103,0.69,0.69,0.63,0.63,31289
CU.TO,20230103,36.75,37.01,36.43,36.94,588392
CU.PR.C.TO,20230103,19.24,19.56,19.24,19.4,4915
CU.PR.D.TO,20230103,19.32,19.59,19.32,19.58,2363
CU.PR.E.TO,20230103,19.22,19.5,19.22,19.5,1117
CU.PR.F.TO,20230103,17.92,17.92,17.92,17.92,0
CU.PR.G.TO,20230103,17.89,17.9,17.89,17.9,1210
CU.PR.H.TO,20230103,20.9,20.9,20.88,20.88,200
CU.PR.I.TO,20230103,24.3,24.64,24.3,24.64,500
