<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BABY.TO,20230718,0.66,0.67,0.65,0.66,53366
BAM.TO,20230718,43.45,44.21,43.42,44.03,345993
BANK.TO,20230718,7.65,7.7,7.65,7.69,27636
BASE.TO,20230718,26.75,26.92,26.75,26.9,28893
BASE.B.TO,20230718,26.94,26.95,26.94,26.95,5200
BB.TO,20230718,6.38,6.45,6.36,6.41,984358
BBD.A.TO,20230718,58.29,59.03,58.29,58.49,2614
BBD.B.TO,20230718,58.15,59,58.03,58.47,304845
BBD.PR.B.TO,20230718,16.95,16.96,16.83,16.83,2901
BBD.PR.C.TO,20230718,17.97,17.98,17.89,17.89,3259
BBU.UN.TO,20230718,24.03,25.05,24.03,24.61,71339
BBUC.TO,20230718,25.79,26.19,25.79,25.79,37032
BCE.TO,20230718,57.65,57.74,57.02,57.25,2678020
BCE.PR.A.TO,20230718,17.13,17.14,17.1,17.14,2446
BCE.PR.B.TO,20230718,18.11,18.12,18.04,18.09,8800
BCE.PR.C.TO,20230718,17.61,17.61,17.61,17.61,200
BCE.PR.D.TO,20230718,18.04,18.08,18.01,18.01,3495
BCE.PR.E.TO,20230718,17.99,18,17.98,17.98,9940
BCE.PR.F.TO,20230718,16.05,16.05,16,16,8469
BCE.PR.G.TO,20230718,14.89,14.9,14.89,14.9,700
BCE.PR.H.TO,20230718,18.08,18.08,18.05,18.05,3547
BCE.PR.J.TO,20230718,18.12,18.2,18.12,18.12,1200
BCE.PR.K.TO,20230718,14.51,14.51,14.5,14.5,800
BCE.PR.L.TO,20230718,16.04,16.04,16.04,16.04,500
BCE.PR.M.TO,20230718,14.98,14.99,14.98,14.99,1800
BCE.PR.Q.TO,20230718,21.15,21.21,21.15,21.21,1900
BCE.PR.R.TO,20230718,15.01,15.01,15.01,15.01,100
BCE.PR.S.TO,20230718,18.03,18.03,18,18,401
BCE.PR.T.TO,20230718,17.74,17.74,17.65,17.67,2700
BCE.PR.Y.TO,20230718,17.95,18,17.95,17.98,8300
BCE.PR.Z.TO,20230718,18.19,18.2,18.01,18.15,1200
BCT.TO,20230718,9.05,9.05,8.34,8.55,10521
BDGI.TO,20230718,30.62,31.79,30.62,31.56,41774
BDI.TO,20230718,6.03,6.2,6.03,6.1,20025
BDT.TO,20230718,8.85,8.85,8.67,8.69,12850
BEI.UN.TO,20230718,65.92,66.7,65.92,66.53,79597
BEK.B.TO,20230718,12.78,12.78,12.78,12.78,100
BEP.PR.M.TO,20230718,19.68,19.7,19.68,19.7,4100
BEP.PR.R.TO,20230718,17.72,17.92,17.71,17.71,1500
BEP.UN.TO,20230718,39.2,39.2,38.76,39,104275
BEPC.TO,20230718,42.47,42.47,41.63,41.69,316452
BEPR.TO,20230718,8.42,8.42,8.42,8.42,359
BESG.TO,20230718,15.4,15.49,15.4,15.49,3920
BFIN.TO,20230718,18.74,18.74,18.74,18.74,100
BGI.UN.TO,20230718,4.28,4.3,4.27,4.27,18144
BGU.U.TO,20230718,27.64,27.64,27.64,27.64,4200
BHC.TO,20230718,12.27,12.66,12.1,12.43,489754
BIK.PR.A.TO,20230718,22.55,22.55,22.5,22.5,2100
BIP.PR.A.TO,20230718,16.89,16.9,16.89,16.9,600
BIP.PR.B.TO,20230718,20.86,20.86,20.85,20.85,1100
BIP.PR.E.TO,20230718,20.65,20.65,20.6,20.6,3900
BIP.PR.F.TO,20230718,20.15,20.67,20.15,20.67,8500
BIP.UN.TO,20230718,47.11,47.65,46.72,47.26,135433
BIPC.TO,20230718,61.68,62.47,61.16,61.23,66472
BIR.TO,20230718,7.49,7.65,7.46,7.61,1106044
BITF.TO,20230718,2.4,2.49,2.34,2.37,1634806
BITI.TO,20230718,11.62,11.7,11.5,11.59,19541
BK.TO,20230718,13.11,13.2,13.09,13.1,159947
BK.PR.A.TO,20230718,10.02,10.02,10.01,10.02,40685
BKCC.TO,20230718,14.96,14.96,14.9,14.9,3167
BKCL.TO,20230718,20.43,20.49,20.43,20.47,6330
BKI.TO,20230718,0.09,0.095,0.09,0.09,82553
BLB.UN.TO,20230718,7.85,7.85,7.85,7.85,100
BLCO.TO,20230718,27,27.08,26.5,26.6,12558
BLDP.TO,20230718,6.19,6.38,6.12,6.14,757416
BLN.TO,20230718,3.47,3.55,3.47,3.55,43116
BLOV.TO,20230718,21.86,21.86,21.86,21.86,1000
BLX.TO,20230718,35.07,35.25,34.94,35.21,324659
BMAX.TO,20230718,12.49,12.5,12.43,12.49,6097
BMO.TO,20230718,121.95,122.84,121.55,122.59,4002196
BMO.PR.E.TO,20230718,21.64,21.75,21.64,21.67,13638
BMO.PR.T.TO,20230718,17.14,17.25,17.14,17.25,1500
BMO.PR.Y.TO,20230718,18.14,18.16,18.14,18.15,3819
BN.TO,20230718,45.28,46.4,45.2,46.17,1280370
BN.PF.A.TO,20230718,19.74,19.85,19.74,19.85,600
BN.PF.B.TO,20230718,16.4,16.4,16.4,16.4,564
BN.PF.C.TO,20230718,17.55,17.65,17.55,17.65,1500
BN.PF.D.TO,20230718,17.76,17.76,17.75,17.75,600
BN.PF.E.TO,20230718,14.6,14.69,14.6,14.6,1700
BN.PF.F.TO,20230718,15.9,15.92,15.89,15.9,8475
BN.PF.G.TO,20230718,14.85,14.85,14.75,14.76,28577
BN.PF.H.TO,20230718,19.06,19.25,19,19.23,14900
BN.PF.I.TO,20230718,18.95,19.02,18.89,18.93,9700
BN.PF.J.TO,20230718,20.3,20.3,20.11,20.2,24307
BN.PF.K.TO,20230718,15.1,15.1,15.1,15.1,150
BN.PR.B.TO,20230718,11.54,11.54,11.44,11.45,2471
BN.PR.K.TO,20230718,11.51,11.51,11.39,11.39,344
BN.PR.M.TO,20230718,17.5,17.55,17.49,17.53,2000
BN.PR.N.TO,20230718,17.47,17.47,17.4,17.4,4200
BN.PR.R.TO,20230718,13.58,13.69,13.58,13.64,7500
BN.PR.X.TO,20230718,14.5,14.5,14.49,14.5,10400
BN.PR.Z.TO,20230718,19,19.05,18.99,19.05,2138
BNC.TO,20230718,24.88,24.88,24.88,24.88,150
BND.TO,20230718,17.02,17.05,17.02,17.05,7458
BNE.TO,20230718,5.89,6.05,5.89,5.96,27595
BNG.TO,20230718,0.055,0.055,0.05,0.055,18000
BNK.TO,20230718,11.13,11.28,11.13,11.28,702
BNRE.TO,20230718,46.02,46.59,45.91,46.31,5719
BNS.TO,20230718,65.59,66.29,65.48,66.28,4193648
BOS.TO,20230718,6.51,7.11,6.51,6.95,105327
BPF.UN.TO,20230718,16.76,16.81,16.63,16.68,61033
BPO.PR.A.TO,20230718,11.35,11.4,11.3,11.4,3800
BPO.PR.C.TO,20230718,16.75,16.81,16.57,16.57,4372
BPO.PR.E.TO,20230718,12.98,12.98,12.7,12.75,4990
BPO.PR.G.TO,20230718,14.7,14.83,14.7,14.72,8309
BPO.PR.I.TO,20230718,14.24,14.35,14.24,14.3,4399
BPO.PR.N.TO,20230718,10.02,10.08,10,10.01,10400
BPO.PR.P.TO,20230718,10.46,10.46,10.46,10.46,112
BPO.PR.R.TO,20230718,11.22,11.22,11.08,11.16,6970
BPO.PR.T.TO,20230718,14.19,14.19,14.15,14.15,4400
BPO.PR.X.TO,20230718,9.79,9.8,9.79,9.8,1300
BPRF.TO,20230718,21.1,21.1,21.1,21.1,413
BPRF.U.TO,20230718,20.96,20.96,20.96,20.96,1000
BPYP.PR.A.TO,20230718,20.94,20.97,20.45,20.6,13601
BRAG.TO,20230718,5.01,5.34,5.01,5.18,13523
BRE.TO,20230718,15.37,15.67,15.37,15.6,14611
BREA.TO,20230718,22.19,22.19,22.19,22.19,400
BRF.PR.A.TO,20230718,14.75,14.75,14.75,14.75,200
BRF.PR.B.TO,20230718,17,17,16.62,16.81,2400
BRF.PR.C.TO,20230718,16.57,16.58,16.57,16.58,400
BRF.PR.E.TO,20230718,16.41,16.7,16.41,16.69,2700
BRF.PR.F.TO,20230718,16.84,16.84,16.66,16.66,2300
BRY.TO,20230718,0.39,0.39,0.39,0.39,1000
BSKT.TO,20230718,8.33,8.33,8.33,8.33,14100
BSX.TO,20230718,0.07,0.07,0.065,0.065,117016
BTB.DB.G.TO,20230718,99.4,99.4,99.4,99.4,2000
BTB.DB.H.TO,20230718,98.99,99,98.99,99,20000
BTB.UN.TO,20230718,3.32,3.35,3.31,3.34,107646
BTCC.TO,20230718,5.75,5.8,5.68,5.73,257089
BTCC.B.TO,20230718,5.69,5.72,5.62,5.66,419168
BTCC.U.TO,20230718,5.45,5.49,5.41,5.45,103219
BTCQ.TO,20230718,6.43,6.43,6.36,6.39,17968
BTCX.B.TO,20230718,5.84,5.88,5.77,5.81,231451
BTCX.U.TO,20230718,5.59,5.62,5.54,5.58,54722
BTCY.TO,20230718,3.9,3.9,3.84,3.86,13708
BTCY.B.TO,20230718,4.29,4.29,4.27,4.29,1143
BTCY.U.TO,20230718,3.75,3.76,3.74,3.74,2811
BTE.TO,20230718,4.49,4.74,4.48,4.69,4480999
BTO.TO,20230718,4.89,5.05,4.88,4.98,3464742
BU.TO,20230718,0.18,0.19,0.18,0.185,14543
BXF.TO,20230718,9.77,9.77,9.77,9.77,8211
BYD.TO,20230718,243.19,247.98,243.19,244.25,39179
BYL.TO,20230718,0.415,0.415,0.4,0.4,18033
CACB.TO,20230718,18.96,18.97,18.96,18.97,12800
CAE.TO,20230718,28.86,29.41,28.86,29.29,492754
CAFR.TO,20230718,19.72,19.72,19.72,19.72,100
CAGG.TO,20230718,42.75,42.75,42.75,42.75,119
CALL.TO,20230718,11.16,11.41,11.16,11.4,24252
CALL.B.TO,20230718,13.46,13.46,13.46,13.46,100
CAR.UN.TO,20230718,52.6,52.7,51.85,52.14,256700
CARB.TO,20230718,9.45,9.45,9.4,9.4,1102
CARS.TO,20230718,30.8,30.83,30.71,30.82,5034
CARS.U.TO,20230718,29.75,29.75,29.74,29.74,1800
CAS.TO,20230718,12.03,12.12,11.92,11.95,85854
CASH.TO,20230718,50.13,50.13,50.12,50.12,58540
CBH.TO,20230718,16.92,16.93,16.89,16.89,2026
CBIL.TO,20230718,50.08,50.1,50.08,50.1,12861
CBND.TO,20230718,8.6,8.6,8.6,8.6,500
CBNK.TO,20230718,7.34,7.37,7.34,7.36,6568
CBO.TO,20230718,17.23,17.23,17.2,17.21,3597
CCA.TO,20230718,66.3,67.09,65.79,66.88,146631
CCBI.TO,20230718,17.51,17.51,17.51,17.51,12601
CCEI.TO,20230718,21.88,21.91,21.88,21.91,5800
CCL.B.TO,20230718,66.17,66.21,65.12,65.98,514658
CCM.TO,20230718,0.235,0.24,0.235,0.24,2000
CCO.TO,20230718,41.89,43.5,41.8,43.39,1246579
CCOM.TO,20230718,20.32,20.32,20.32,20.32,298
CCRE.TO,20230718,17.57,17.57,17.56,17.56,1100
CCS.PR.C.TO,20230718,19.08,19.08,19.08,19.08,300
CDIV.TO,20230718,12.62,12.68,12.62,12.68,24837
CDLB.TO,20230718,16.91,16.91,16.9,16.9,3890
CDNA.TO,20230718,18.62,18.62,18.62,18.62,1000
CDR.TO,20230718,1.21,1.25,1.16,1.22,116203
CDZ.TO,20230718,30.23,30.37,30.19,30.32,6445
CEE.TO,20230718,1.59,1.59,1.59,1.59,2206
CEF.TO,20230718,24.78,24.94,24.7,24.85,10068
CEF.U.TO,20230718,18.69,18.89,18.69,18.88,800
CEMI.TO,20230718,17.1,17.1,17.1,17.1,500
CET.TO,20230718,0.83,0.87,0.83,0.86,298439
CEU.TO,20230718,2.64,2.74,2.64,2.67,763025
CEW.TO,20230718,15.96,16.07,15.96,16.05,26650
CF.TO,20230718,8.37,8.54,8.36,8.52,157440
CF.PR.A.TO,20230718,12.5,12.5,12.41,12.41,2300
CF.PR.C.TO,20230718,17.39,17.39,17.39,17.39,200
CFF.TO,20230718,1.36,1.37,1.35,1.36,3200
CFLX.TO,20230718,16.92,16.92,16.92,16.92,1000
CFP.TO,20230718,22.8,23.75,22.8,23.4,125734
CFW.TO,20230718,3.95,4.45,3.95,4.42,300732
CFX.TO,20230718,2.33,2.33,2.26,2.27,21624
CG.TO,20230718,8.55,8.68,8.5,8.62,778108
CGBI.TO,20230718,17.36,17.41,17.36,17.36,6050
CGDV.TO,20230718,20.61,20.61,20.58,20.58,1100
CGDV.B.TO,20230718,20.25,20.25,20.09,20.11,2156
CGG.TO,20230718,5.37,5.43,5.34,5.36,13724
CGI.TO,20230718,35.66,35.7,35.46,35.7,3200
CGIN.TO,20230718,20.53,20.53,20.24,20.25,3400
CGIN.U.TO,20230718,20.28,20.28,20.28,20.28,1000
CGL.TO,20230718,15.86,15.95,15.85,15.9,26602
CGL.C.TO,20230718,22.11,22.16,22.1,22.11,2923
CGLO.TO,20230718,24.99,25.05,24.94,25.01,5105
CGO.TO,20230718,51.79,52.5,51.2,52.41,27432
CGRE.TO,20230718,20.73,20.73,20.73,20.73,130
CGX.TO,20230718,9.03,9.15,8.89,8.89,258781
CGX.DB.B.TO,20230718,99.5,99.5,99.5,99.5,15000
CGXF.TO,20230718,10.63,10.76,10.63,10.73,13805
CGY.TO,20230718,63.05,63.18,62.89,63.05,2745
CHE.DB.E.TO,20230718,99.02,99.25,99.02,99.25,60000
CHE.DB.G.TO,20230718,101,101,101,101,2000
CHE.DB.H.TO,20230718,99,99.75,98.51,98.51,98000
CHE.UN.TO,20230718,8.65,8.66,8.49,8.64,194914
CHNA.B.TO,20230718,21.62,21.62,21.62,21.62,100
CHP.UN.TO,20230718,13.4,13.41,13.31,13.41,235580
CHPS.TO,20230718,29.02,29.05,28.75,29.05,1852
CHR.TO,20230718,3.14,3.22,3.14,3.2,246794
CHR.DB.A.TO,20230718,94.8,94.8,94.8,94.8,25000
CHW.TO,20230718,7.82,7.9,7.81,7.9,5008
CIA.TO,20230718,5.28,5.34,5.28,5.32,180613
CIBR.TO,20230718,35.74,35.74,35.74,35.74,1570
CIC.TO,20230718,10.73,10.81,10.73,10.79,14062
CIEI.TO,20230718,21.22,21.25,21.22,21.25,2400
CIEM.TO,20230718,17.26,17.27,17.24,17.25,3600
CIF.TO,20230718,35.73,35.9,35.72,35.81,7433
CIGI.TO,20230718,141.09,141.86,139.45,140.14,61353
CINF.TO,20230718,23.62,23.62,23.62,23.62,377
CINT.TO,20230718,21.97,22.01,21.97,22.01,300
CIU.PR.A.TO,20230718,17,17.09,17,17.09,1785
CIX.TO,20230718,16.2,16.62,16.15,16.56,844496
CJ.TO,20230718,6.8,7.06,6.8,7.06,729175
CJR.B.TO,20230718,1.52,1.55,1.49,1.52,693279
CJT.TO,20230718,93.57,94.83,93.36,93.88,42431
CJT.DB.E.TO,20230718,97.13,97.69,96.02,96.02,60000
CJT.DB.F.TO,20230718,94.5,95,94.5,94.5,102000
CLF.TO,20230718,16.58,16.58,16.56,16.57,14019
CLG.TO,20230718,16.59,16.59,16.58,16.58,5000
CLS.TO,20230718,21.41,21.57,21.12,21.5,313433
CM.TO,20230718,57.19,57.85,57.19,57.74,4817697
CM.PR.O.TO,20230718,17.79,17.79,17.79,17.79,200
CM.PR.P.TO,20230718,16.89,16.89,16.88,16.88,550
CM.PR.S.TO,20230718,20.54,20.56,20.54,20.55,5700
CM.PR.Y.TO,20230718,24.5,24.5,24.4,24.4,600
CMAG.TO,20230718,25.81,25.83,25.68,25.83,1731
CMAR.TO,20230718,18.07,18.07,18.07,18.07,1100
CMDO.TO,20230718,19.26,19.27,19.14,19.14,18650
CMG.TO,20230718,7.69,7.75,7.53,7.73,233384
CMR.TO,20230718,50.14,50.14,50.13,50.13,34530
CNCC.TO,20230718,12.23,12.26,12.23,12.25,12101
CNCL.TO,20230718,20.17,20.17,20.17,20.17,215
CNE.TO,20230718,11.07,11.23,11.07,11.17,8331
CNQ.TO,20230718,73.94,76.45,73.93,75.84,6986198
CNR.TO,20230718,154.88,155.35,153.12,154.67,1166435
CNT.TO,20230718,0.055,0.055,0.04,0.04,325998
COG.TO,20230718,0.4,0.4,0.4,0.4,8047
COMM.TO,20230718,27.88,27.88,27.83,27.83,3606
COPP.TO,20230718,29.38,29.38,29.2,29.2,5296
COW.TO,20230718,62.03,63.35,62.03,63.05,6909
CP.TO,20230718,105.11,105.93,104.92,105.89,1369425
CPD.TO,20230718,10.51,10.56,10.51,10.53,57958
CPH.TO,20230718,3.55,3.59,3.51,3.58,13550
CPLF.TO,20230718,6.02,6.22,6.01,6.19,50932
CPLS.TO,20230718,17.53,17.53,17.53,17.53,625
CPX.TO,20230718,40.92,41.25,40.67,41.02,519886
CPX.PR.C.TO,20230718,20.7,20.7,20.65,20.65,3100
CPX.PR.E.TO,20230718,20.75,20.75,20.6,20.65,7706
CPX.PR.K.TO,20230718,23.88,23.9,23.86,23.9,7100
CR.TO,20230718,5.39,5.59,5.39,5.58,255888
CRDL.TO,20230718,1.05,1.07,1.01,1.07,37063
CRED.TO,20230718,18.88,18.89,18.88,18.89,5500
CRON.TO,20230718,2.44,2.52,2.43,2.45,114007
CROP.TO,20230718,17.43,17.43,17.41,17.41,4200
CROP.U.TO,20230718,19.5,19.5,19.5,19.5,100
CRP.TO,20230718,2.33,2.33,2.24,2.24,548
CRR.UN.TO,20230718,13.64,13.69,13.51,13.66,148896
CRRX.TO,20230718,2.26,2.28,2.25,2.26,24900
CRT.UN.TO,20230718,15.32,15.39,15.24,15.29,82404
CRWN.NT.TO,20230718,98.9,98.9,98.9,98.9,1000
CS.TO,20230718,6.31,6.43,6.24,6.3,1187393
CSAV.TO,20230718,50.16,50.17,50.16,50.16,50503
CSBI.TO,20230718,19.71,19.71,19.71,19.71,1400
CSH.UN.TO,20230718,9.9,9.9,9.76,9.8,273288
CSU.TO,20230718,2726.56,2815,2726.49,2798.17,20750
CSW.A.TO,20230718,15,15.15,15,15.1,9659
CSW.B.TO,20230718,13.69,13.7,13.66,13.66,1315
CTC.TO,20230718,289.15,294,289.15,294,500
CTC.A.TO,20230718,184.43,185,183,183.82,135516
CTF.UN.TO,20230718,3,3.02,2.99,2.99,17331
CTS.TO,20230718,3.35,3.45,3.28,3.43,1118716
CTX.TO,20230718,0.7,0.7,0.7,0.7,8500
CU.TO,20230718,33.99,34.04,33.54,33.76,931556
CU.PR.C.TO,20230718,17.48,17.64,17.48,17.64,20100
CU.PR.D.TO,20230718,18.35,18.36,18.3,18.35,7106
CU.PR.E.TO,20230718,18.24,18.25,18.23,18.25,8200
CU.PR.F.TO,20230718,16.82,16.85,16.75,16.85,3386
CU.PR.G.TO,20230718,16.95,16.95,16.85,16.86,1900
CU.PR.H.TO,20230718,19.5,19.6,19.5,19.6,8100
CU.PR.I.TO,20230718,23.04,23.19,23.04,23.19,3200
CU.PR.J.TO,20230718,17.55,17.55,17.38,17.45,5299
CUD.TO,20230718,50.5,50.5,50.5,50.5,238
CUEI.TO,20230718,23.6,23.7,23.58,23.7,1200
CUP.U.TO,20230718,11.75,11.75,11.7,11.75,2450
CVD.TO,20230718,16.66,16.66,16.66,16.66,103
CVE.TO,20230718,22.34,22.8,22.31,22.63,5430731
CVE.PR.A.TO,20230718,12.07,12.23,12.02,12.05,4063
CVE.PR.E.TO,20230718,19.7,19.7,19.7,19.7,644
CVE.PR.G.TO,20230718,19.99,20,19.99,20,409
CVE.WT.TO,20230718,16.07,16.11,16.07,16.07,607
CVO.TO,20230718,8.7,9.02,8.7,8.97,182126
CWB.TO,20230718,26.94,27.1,26.6,26.69,222321
CWB.PR.B.TO,20230718,17.38,17.53,17.38,17.53,400
CWB.PR.D.TO,20230718,24.06,24.06,24.06,24.06,300
CWEB.TO,20230718,0.285,0.31,0.285,0.295,21672
CWL.TO,20230718,1.18,1.22,1.18,1.2,12500
CWW.TO,20230718,50.02,50.44,50.02,50.3,3097
CXB.TO,20230718,1.7,1.78,1.69,1.72,1086483
CXF.TO,20230718,9.54,9.54,9.54,9.54,200
CXI.TO,20230718,25.1,25.1,25.1,25.1,521
CYB.TO,20230718,59.35,60.01,59.1,60,15777
CYBR.TO,20230718,37.8,38.09,37.8,38.09,450
D.UN.TO,20230718,13.57,13.79,13.56,13.77,104518
DANC.TO,20230718,21.34,21.35,21.34,21.34,878
DATA.TO,20230718,19.84,19.84,19.84,19.84,153
DBM.TO,20230718,6.18,6.35,6.15,6.33,334085
DBO.TO,20230718,0.1,0.1,0.095,0.095,495539
DC.A.TO,20230718,1.29,1.34,1.28,1.34,14100
DC.PR.B.TO,20230718,17.45,17.45,17.45,17.45,150
DC.PR.D.TO,20230718,19.8,19.8,19.8,19.8,2100
DCBO.TO,20230718,51.39,51.93,50.69,51.36,29235
DCG.TO,20230718,17.4,17.4,17.4,17.4,200
DCM.TO,20230718,2.98,3,2.95,2.98,22650
DCU.TO,20230718,17.28,17.3,17.27,17.27,4000
DF.TO,20230718,4.02,4.09,4.01,4.07,31270
DF.PR.A.TO,20230718,9.72,9.73,9.71,9.73,23238
DFN.TO,20230718,6.66,6.82,6.66,6.76,311756
DFN.PR.A.TO,20230718,9.4,9.42,9.39,9.42,101466
DFY.TO,20230718,35.1,35.36,34.98,35.12,61933
DGR.TO,20230718,39.45,39.45,39.45,39.45,1300
DGRC.TO,20230718,34.41,34.7,34.41,34.67,1931
DGS.TO,20230718,5,5.14,5,5.07,290025
DGS.PR.A.TO,20230718,9.68,9.7,9.68,9.68,15063
DHT.UN.TO,20230718,10.7,11.12,10.7,10.97,163633
DIAM.TO,20230718,0.1,0.1,0.095,0.095,74050
DII.A.TO,20230718,5.5,5.85,5.5,5.85,1072
DII.B.TO,20230718,5.12,5.74,5.11,5.72,43494
DIR.UN.TO,20230718,14.4,14.4,14.22,14.24,420895
DISC.TO,20230718,34.74,34.74,34.74,34.74,300
DIV.TO,20230718,2.88,2.88,2.85,2.88,98583
DIV.DB.A.TO,20230718,92.83,93,92.5,93,20999
DIVS.TO,20230718,13.91,13.91,13.91,13.91,1900
DLR.TO,20230718,13.51,13.52,13.44,13.45,500608
DLR.U.TO,20230718,10.21,10.21,10.2,10.2,292018
DML.TO,20230718,1.64,1.68,1.64,1.67,849275
DN.TO,20230718,0.055,0.06,0.055,0.06,126030
DND.TO,20230718,19.84,20.87,19.84,20.65,95017
DNG.TO,20230718,3.03,3.06,3.01,3.01,12253
DNTL.TO,20230718,7.39,7.65,7.36,7.58,160163
DOL.TO,20230718,87.97,88.29,87.47,88.1,324585
DOO.TO,20230718,107.41,109.28,107.25,109.25,170132
DPM.TO,20230718,9.86,10.16,9.8,10.09,545499
DR.TO,20230718,8.14,8.2,8.1,8.17,23136
DRFU.TO,20230718,27.01,27.01,27.01,27.01,100
